TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;150102; 5;u;05;  243;-;  129;-;   61;-;   48;-;  177;-;  159;-;   18;-;    0;-;    4;-;    0;-;   16;-;   45;-;   40;-;    1;-;   78;-;   69;-;    9;-;    0;-;    0;-;    1;-;   16;-;   31;-;   27;-;    3;-
4805;5016;05;A;  46;150102; 5;u;06;  663;-;  309;-;   87;-;   95;-;  570;-;  541;-;   29;-;    0;-;    1;-;    2;-;   38;-;   47;-;   38;-;    5;-;  209;-;  193;-;   16;-;    0;-;    1;-;    2;-;   26;-;   67;-;   47;-;    4;-
4805;5016;05;A;  46;150102; 5;u;07; 1228;-;  525;-;  110;-;  134;-; 1104;-; 1062;-;   41;-;    1;-;    3;-;    3;-;   35;-;   72;-;   60;-;   11;-;  385;-;  357;-;   28;-;    0;-;    5;-;    4;-;   42;-;   88;-;   70;-;    1;-
4805;5016;05;A;  46;150102; 5;u;08; 1407;-;  688;-;  128;-;  129;-; 1262;-; 1208;-;   53;-;    1;-;    4;-;    1;-;   40;-;   87;-;   73;-;   13;-;  545;-;  512;-;   32;-;    1;-;    3;-;    3;-;   42;-;   84;-;   70;-;   11;-
4805;5016;05;A;  46;150102; 5;u;09; 1320;-;  729;-;  126;-;  137;-; 1173;-; 1117;-;   56;-;    0;-;    5;-;    1;-;   46;-;   79;-;   65;-;   16;-;  580;-;  521;-;   59;-;    0;-;    6;-;    3;-;   44;-;   90;-;   79;-;    6;-
4805;5016;05;A;  46;150102; 5;u;10; 1523;-;  810;-;  156;-;  117;-; 1340;-; 1257;-;   83;-;    0;-;   14;-;    1;-;   56;-;   99;-;   86;-;   13;-;  682;-;  628;-;   54;-;    0;-;    5;-;    0;-;   40;-;   77;-;   63;-;    6;-
4805;5016;05;A;  46;150102; 5;u;11; 1787;-; 1053;-;  175;-;  171;-; 1589;-; 1486;-;  103;-;    0;-;   15;-;    2;-;   59;-;  114;-;  100;-;    8;-;  863;-;  794;-;   69;-;    0;-;    9;-;    5;-;   58;-;  108;-;   92;-;   10;-
4805;5016;05;A;  46;150102; 5;u;12; 2024;-; 1328;-;  164;-;  166;-; 1832;-; 1752;-;   80;-;    0;-;   12;-;    1;-;   62;-;  101;-;   83;-;   16;-; 1142;-; 1057;-;   85;-;    0;-;   11;-;    5;-;   70;-;   91;-;   81;-;    9;-
4805;5016;05;A;  46;150102; 5;u;13; 2059;-; 1611;-;  148;-;  142;-; 1894;-; 1806;-;   88;-;    0;-;    8;-;    4;-;   43;-;  101;-;   86;-;    9;-; 1443;-; 1359;-;   84;-;    0;-;   14;-;    1;-;   53;-;   88;-;   77;-;   12;-
4805;5016;05;A;  46;150102; 5;u;14; 2027;-; 1952;-;  140;-;  136;-; 1870;-; 1781;-;   89;-;    0;-;    6;-;    5;-;   35;-;  100;-;   81;-;   11;-; 1795;-; 1722;-;   73;-;    0;-;    9;-;    3;-;   47;-;   86;-;   78;-;   12;-
4805;5016;05;A;  46;150102; 5;u;15; 1991;-; 2181;-;  138;-;  116;-; 1823;-; 1736;-;   87;-;    0;-;   16;-;    1;-;   52;-;   85;-;   72;-;   14;-; 2037;-; 1940;-;   97;-;    0;-;   14;-;    4;-;   33;-;   79;-;   68;-;   14;-
4805;5016;05;A;  46;150102; 5;u;16; 1886;-; 2266;-;   97;-;  118;-; 1763;-; 1659;-;  104;-;    0;-;   16;-;    2;-;   24;-;   71;-;   65;-;   10;-; 2127;-; 2046;-;   80;-;    1;-;    7;-;    4;-;   44;-;   70;-;   62;-;   14;-
4805;5016;05;A;  46;150102; 5;u;17; 1689;-; 2436;-;   83;-;  107;-; 1577;-; 1488;-;   88;-;    1;-;   12;-;    6;-;   27;-;   50;-;   46;-;   17;-; 2300;-; 2220;-;   80;-;    0;-;    8;-;    3;-;   39;-;   65;-;   56;-;   21;-
4805;5016;05;A;  46;150102; 5;u;18; 1564;-; 2344;-;   78;-;   79;-; 1467;-; 1397;-;   70;-;    0;-;    6;-;    4;-;   20;-;   54;-;   42;-;   13;-; 2241;-; 2158;-;   83;-;    0;-;    7;-;    2;-;   22;-;   55;-;   47;-;   17;-
4805;5016;05;A;  46;150102; 5;u;19; 1284;-; 1899;-;   71;-;   76;-; 1195;-; 1125;-;   69;-;    1;-;    3;-;    3;-;   20;-;   48;-;   39;-;   15;-; 1799;-; 1729;-;   70;-;    0;-;    6;-;    1;-;   26;-;   49;-;   44;-;   18;-
4805;5016;05;A;  46;150102; 5;u;20;  946;-; 1436;-;   61;-;   33;-;  870;-;  810;-;   59;-;    1;-;    5;-;    3;-;    9;-;   49;-;   30;-;   10;-; 1392;-; 1325;-;   66;-;    1;-;    3;-;    1;-;    4;-;   28;-;   22;-;    8;-
4805;5016;05;A;  46;150102; 5;u;21;  695;-; 1139;-;   40;-;   52;-;  648;-;  602;-;   46;-;    0;-;    4;-;    2;-;   10;-;   28;-;   21;-;    3;-; 1069;-; 1028;-;   41;-;    0;-;    8;-;    4;-;   10;-;   38;-;   33;-;   10;-
4805;5016;05;A;  46;150102; 5;u;22;  534;-;  693;-;   47;-;   29;-;  481;-;  442;-;   38;-;    1;-;    3;-;    2;-;   11;-;   34;-;   22;-;    3;-;  651;-;  614;-;   36;-;    1;-;    2;-;    2;-;    9;-;   18;-;   12;-;   11;-
4805;5016;05;A;  46;150102; 5;u;23;  403;-;  589;-;   28;-;   22;-;  367;-;  334;-;   33;-;    0;-;    2;-;    0;-;    3;-;   25;-;   16;-;    6;-;  561;-;  531;-;   30;-;    0;-;    3;-;    0;-;    2;-;   20;-;   13;-;    3;-
4805;5016;05;A;  46;150102; 5;u;24;  315;-;  443;-;   22;-;   17;-;  286;-;  266;-;   20;-;    0;-;    3;-;    0;-;    2;-;   20;-;   12;-;    4;-;  419;-;  392;-;   27;-;    0;-;    1;-;    0;-;    3;-;   14;-;   11;-;    6;-
4805;5016;05;A;  46;150103; 6;u;01;  217;-;  308;-;   23;-;   22;-;  191;-;  172;-;   19;-;    0;-;    0;-;    0;-;    4;-;   19;-;   16;-;    3;-;  283;-;  271;-;   12;-;    0;-;    0;-;    0;-;    5;-;   17;-;   13;-;    3;-
4805;5016;05;A;  46;150103; 6;u;02;  138;-;  183;-;   12;-;   22;-;  126;-;  110;-;   16;-;    0;-;    0;-;    0;-;    3;-;    9;-;    7;-;    0;-;  159;-;  144;-;   15;-;    0;-;    0;-;    2;-;    3;-;   17;-;   10;-;    2;-
4805;5016;05;A;  46;150103; 6;u;03;   90;-;  165;-;   14;-;   32;-;   72;-;   68;-;    4;-;    0;-;    0;-;    0;-;    3;-;   11;-;    8;-;    4;-;  130;-;  115;-;   15;-;    0;-;    0;-;    0;-;    7;-;   25;-;   20;-;    3;-
4805;5016;05;A;  46;150103; 6;u;04;  109;-;  128;-;   13;-;   34;-;   93;-;   78;-;   15;-;    0;-;    1;-;    2;-;    6;-;    5;-;    4;-;    2;-;   93;-;   81;-;   12;-;    0;-;    0;-;    1;-;    7;-;   26;-;   12;-;    1;-
4805;5016;05;A;  46;150103; 6;u;05;  178;-;  130;-;   30;-;   32;-;  144;-;  130;-;   14;-;    0;-;    2;-;    0;-;   15;-;   15;-;   12;-;    2;-;   96;-;   84;-;   12;-;    0;-;    0;-;    1;-;    6;-;   25;-;   19;-;    2;-
4805;5016;05;A;  46;150103; 6;u;06;  372;-;  199;-;   33;-;   42;-;  331;-;  305;-;   26;-;    0;-;    2;-;    1;-;   16;-;   16;-;   15;-;    6;-;  155;-;  139;-;   16;-;    0;-;    0;-;    1;-;   11;-;   30;-;   22;-;    2;-
4805;5016;05;A;  46;150103; 6;u;07;  308;-;  256;-;   26;-;   36;-;  273;-;  239;-;   34;-;    0;-;    3;-;    0;-;   11;-;   15;-;   10;-;    6;-;  215;-;  198;-;   16;-;    1;-;    0;-;    1;-;   11;-;   24;-;   18;-;    5;-
4805;5016;05;A;  46;150103; 6;u;08;  418;-;  276;-;   53;-;   41;-;  355;-;  326;-;   28;-;    1;-;    4;-;    1;-;   21;-;   31;-;   26;-;    6;-;  230;-;  210;-;   20;-;    0;-;    4;-;    1;-;   16;-;   24;-;   19;-;    1;-
4805;5016;05;A;  46;150103; 6;u;09;  668;-;  401;-;   49;-;   47;-;  611;-;  554;-;   57;-;    0;-;    5;-;    1;-;   27;-;   21;-;   16;-;    3;-;  350;-;  319;-;   31;-;    0;-;    0;-;    3;-;   18;-;   26;-;   24;-;    4;-
4805;5016;05;A;  46;150103; 6;u;10; 1086;-;  650;-;   36;-;   36;-; 1037;-;  973;-;   64;-;    0;-;    3;-;    0;-;   14;-;   22;-;   18;-;   10;-;  607;-;  561;-;   46;-;    0;-;    5;-;    2;-;   19;-;   15;-;   13;-;    2;-
4805;5016;05;A;  46;150103; 6;u;11; 1528;-;  941;-;   42;-;   60;-; 1466;-; 1387;-;   79;-;    0;-;   12;-;    1;-;   27;-;   14;-;   11;-;    8;-;  864;-;  801;-;   63;-;    0;-;    6;-;    1;-;   25;-;   34;-;   23;-;   11;-
4805;5016;05;A;  46;150103; 6;u;12; 1812;-; 1143;-;   44;-;   47;-; 1747;-; 1674;-;   73;-;    0;-;   10;-;    1;-;   25;-;   18;-;   17;-;   11;-; 1076;-; 1016;-;   60;-;    0;-;   10;-;    1;-;   26;-;   20;-;   16;-;   10;-
4805;5016;05;A;  46;150103; 6;u;13; 1759;-; 1362;-;   39;-;   41;-; 1702;-; 1628;-;   74;-;    0;-;    6;-;    2;-;   20;-;   17;-;   16;-;   12;-; 1303;-; 1234;-;   68;-;    1;-;   10;-;    1;-;   21;-;   19;-;   19;-;    8;-
4805;5016;05;A;  46;150103; 6;u;14; 1818;-; 1715;-;   31;-;   58;-; 1771;-; 1716;-;   55;-;    0;-;    7;-;    0;-;   20;-;   11;-;    9;-;    9;-; 1633;-; 1584;-;   49;-;    0;-;    7;-;    0;-;   27;-;   31;-;   24;-;   17;-
4805;5016;05;A;  46;150103; 6;u;15; 1812;-; 1704;-;   34;-;   31;-; 1758;-; 1686;-;   71;-;    1;-;    5;-;    2;-;   17;-;   15;-;   11;-;   15;-; 1657;-; 1578;-;   79;-;    0;-;    8;-;    1;-;   15;-;   15;-;   15;-;    8;-
4805;5016;05;A;  46;150103; 6;u;16; 1638;-; 1784;-;   21;-;   39;-; 1600;-; 1529;-;   71;-;    0;-;    7;-;    2;-;   13;-;    6;-;    4;-;   10;-; 1719;-; 1661;-;   58;-;    0;-;    8;-;    0;-;   14;-;   25;-;   18;-;   18;-
4805;5016;05;A;  46;150103; 6;u;17; 1381;-; 1803;-;   27;-;   45;-; 1332;-; 1289;-;   43;-;    0;-;    8;-;    2;-;    8;-;   17;-;   12;-;   14;-; 1739;-; 1699;-;   40;-;    0;-;    7;-;    4;-;   13;-;   28;-;   22;-;   12;-
4805;5016;05;A;  46;150103; 6;u;18; 1298;-; 1696;-;   22;-;   29;-; 1266;-; 1243;-;   23;-;    0;-;    6;-;    2;-;    8;-;   12;-;    7;-;    4;-; 1634;-; 1600;-;   34;-;    0;-;   13;-;    0;-;   13;-;   16;-;   15;-;   20;-
4805;5016;05;A;  46;150103; 6;u;19; 1270;-; 1525;-;   31;-;   20;-; 1228;-; 1191;-;   37;-;    0;-;    3;-;    2;-;   12;-;   17;-;   15;-;    8;-; 1487;-; 1452;-;   35;-;    0;-;    8;-;    1;-;   10;-;    9;-;    8;-;   10;-
4805;5016;05;A;  46;150103; 6;u;20;  939;-; 1173;-;   25;-;   15;-;  903;-;  866;-;   37;-;    0;-;    0;-;    3;-;    9;-;   13;-;    8;-;   11;-; 1142;-; 1111;-;   31;-;    0;-;    8;-;    1;-;    4;-;   10;-;    7;-;    8;-
4805;5016;05;A;  46;150103; 6;u;21;  715;-;  985;-;   14;-;   14;-;  691;-;  660;-;   31;-;    0;-;    2;-;    2;-;    4;-;    8;-;    4;-;    8;-;  961;-;  922;-;   39;-;    0;-;    1;-;    1;-;    2;-;   11;-;    5;-;    9;-
4805;5016;05;A;  46;150103; 6;u;22;  556;-;  631;-;    9;-;    7;-;  546;-;  520;-;   26;-;    0;-;    0;-;    1;-;    1;-;    7;-;    6;-;    1;-;  616;-;  583;-;   33;-;    0;-;    2;-;    0;-;    3;-;    4;-;    4;-;    6;-
4805;5016;05;A;  46;150103; 6;u;23;  480;-;  638;-;    6;-;    9;-;  471;-;  448;-;   23;-;    0;-;    0;-;    0;-;    3;-;    3;-;    1;-;    3;-;  624;-;  600;-;   24;-;    0;-;    2;-;    1;-;    1;-;    7;-;    5;-;    3;-
4805;5016;05;A;  46;150103; 6;u;24;  391;-;  526;-;    7;-;    6;-;  380;-;  354;-;   26;-;    0;-;    0;-;    0;-;    3;-;    4;-;    4;-;    4;-;  514;-;  485;-;   29;-;    0;-;    0;-;    1;-;    0;-;    5;-;    2;-;    6;-
4805;5016;05;A;  46;150104; 7;s;01;  309;-;  346;-;   12;-;    7;-;  295;-;  280;-;   15;-;    0;-;    0;-;    2;-;    3;-;    7;-;    6;-;    2;-;  337;-;  312;-;   24;-;    1;-;    0;-;    1;-;    3;-;    3;-;    2;-;    2;-
4805;5016;05;A;  46;150104; 7;s;02;  210;-;  249;-;    6;-;    6;-;  202;-;  177;-;   25;-;    0;-;    1;-;    1;-;    2;-;    3;-;    2;-;    1;-;  241;-;  226;-;   15;-;    0;-;    0;-;    1;-;    1;-;    4;-;    3;-;    2;-
4805;5016;05;A;  46;150104; 7;s;03;  131;-;  182;-;    7;-;    4;-;  122;-;  106;-;   16;-;    0;-;    0;-;    0;-;    3;-;    4;-;    4;-;    2;-;  176;-;  164;-;   12;-;    0;-;    1;-;    1;-;    1;-;    2;-;    2;-;    1;-
4805;5016;05;A;  46;150104; 7;s;04;  101;-;  142;-;    1;-;    4;-;   96;-;   87;-;    9;-;    0;-;    2;-;    0;-;    1;-;    0;-;    0;-;    2;-;  136;-;  130;-;    6;-;    0;-;    0;-;    0;-;    0;-;    4;-;    4;-;    2;-
4805;5016;05;A;  46;150104; 7;s;05;  124;-;  177;-;    7;-;   11;-;  117;-;  111;-;    6;-;    0;-;    0;-;    0;-;    2;-;    5;-;    4;-;    0;-;  165;-;  156;-;    9;-;    0;-;    1;-;    0;-;    4;-;    7;-;    7;-;    0;-
4805;5016;05;A;  46;150104; 7;s;06;  207;-;  170;-;    5;-;    7;-;  201;-;  192;-;    9;-;    0;-;    1;-;    0;-;    1;-;    4;-;    4;-;    0;-;  160;-;  150;-;   10;-;    0;-;    2;-;    0;-;    4;-;    3;-;    3;-;    1;-
4805;5016;05;A;  46;150104; 7;s;07;  204;-;  183;-;    7;-;   13;-;  193;-;  177;-;   16;-;    0;-;    3;-;    2;-;    1;-;    4;-;    1;-;    1;-;  166;-;  162;-;    4;-;    0;-;    2;-;    1;-;    4;-;    8;-;    7;-;    2;-
4805;5016;05;A;  46;150104; 7;s;08;  189;-;  173;-;   12;-;    5;-;  174;-;  159;-;   15;-;    0;-;    1;-;    1;-;    2;-;    9;-;    7;-;    2;-;  163;-;  157;-;    6;-;    0;-;    3;-;    0;-;    1;-;    4;-;    3;-;    2;-
4805;5016;05;A;  46;150104; 7;s;09;  294;-;  257;-;   11;-;   14;-;  279;-;  260;-;   19;-;    0;-;    2;-;    1;-;    4;-;    6;-;    5;-;    2;-;  236;-;  221;-;   15;-;    0;-;    2;-;    2;-;    3;-;    9;-;    7;-;    5;-
4805;5016;05;A;  46;150104; 7;s;10;  520;-;  428;-;   10;-;   14;-;  505;-;  485;-;   20;-;    0;-;    2;-;    0;-;    4;-;    6;-;    6;-;    3;-;  407;-;  370;-;   37;-;    0;-;    3;-;    4;-;    7;-;    3;-;    3;-;    4;-
4805;5016;05;A;  46;150104; 7;s;11;  823;-;  688;-;    6;-;   31;-;  808;-;  775;-;   33;-;    0;-;    6;-;    0;-;    2;-;    4;-;    4;-;    3;-;  642;-;  602;-;   40;-;    0;-;   10;-;    3;-;    9;-;   19;-;   17;-;    5;-
4805;5016;05;A;  46;150104; 7;s;12; 1105;-;  933;-;   22;-;   14;-; 1068;-; 1007;-;   60;-;    1;-;    4;-;    0;-;   12;-;   10;-;    8;-;   11;-;  907;-;  848;-;   58;-;    1;-;    4;-;    0;-;    9;-;    5;-;    4;-;    8;-
4805;5016;05;A;  46;150104; 7;s;13; 1338;-; 1099;-;   23;-;   16;-; 1300;-; 1230;-;   69;-;    1;-;   10;-;    0;-;   13;-;   10;-;    9;-;    5;-; 1069;-;  997;-;   72;-;    0;-;    5;-;    0;-;    8;-;    8;-;    8;-;    9;-
4805;5016;05;A;  46;150104; 7;s;14; 1468;-; 1272;-;   20;-;   22;-; 1434;-; 1353;-;   79;-;    2;-;    6;-;    1;-;   14;-;    5;-;    5;-;    8;-; 1235;-; 1171;-;   64;-;    0;-;    5;-;    1;-;   13;-;    8;-;    5;-;   10;-
4805;5016;05;A;  46;150104; 7;s;15; 1606;-; 1481;-;   13;-;   19;-; 1573;-; 1503;-;   70;-;    0;-;    6;-;    0;-;    8;-;    5;-;    4;-;   14;-; 1451;-; 1384;-;   66;-;    1;-;    4;-;    0;-;   10;-;    9;-;    9;-;    7;-
4805;5016;05;A;  46;150104; 7;s;16; 1463;-; 1424;-;   24;-;   11;-; 1427;-; 1355;-;   72;-;    0;-;    3;-;    2;-;   14;-;    8;-;    8;-;    9;-; 1395;-; 1324;-;   68;-;    3;-;    4;-;    1;-;    6;-;    4;-;    3;-;   14;-
4805;5016;05;A;  46;150104; 7;s;17; 1525;-; 1520;-;   16;-;   18;-; 1494;-; 1406;-;   87;-;    1;-;    6;-;    0;-;    6;-;   10;-;    8;-;    9;-; 1488;-; 1435;-;   51;-;    2;-;    2;-;    0;-;   12;-;    6;-;    5;-;   12;-
4805;5016;05;A;  46;150104; 7;s;18; 1575;-; 1561;-;   21;-;   28;-; 1537;-; 1465;-;   72;-;    0;-;    7;-;    0;-;   10;-;   11;-;   10;-;   10;-; 1510;-; 1454;-;   55;-;    1;-;    4;-;    1;-;   14;-;   13;-;   11;-;   19;-
