TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;120101; 7;s;11;  438;-;  963;-;    6;-;   28;-;  426;-;  413;-;   13;-;    0;-;    2;-;    0;-;    2;-;    4;-;    4;-;    4;-;  921;-;  824;-;   95;-;    2;-;    3;-;    5;-;    4;-;   19;-;   17;-;   11;-
4607;5065;05;A;   3;120101; 7;s;12;  941;-; 1410;-;   16;-;   21;-;  916;-;  876;-;   39;-;    1;-;    2;-;    1;-;    7;-;    8;-;    8;-;    7;-; 1368;-; 1259;-;  105;-;    4;-;    7;-;    4;-;    7;-;   10;-;    9;-;   14;-
4607;5065;05;A;   3;120101; 7;s;13; 1656;-; 2067;-;   20;-;   26;-; 1617;-; 1556;-;   61;-;    0;-;    7;-;    2;-;    9;-;    9;-;    9;-;   12;-; 2023;-; 1880;-;  140;-;    3;-;    6;-;    6;-;    7;-;   13;-;    8;-;   12;-
4607;5065;05;A;   3;120101; 7;s;14; 2260;-; 2747;-;   20;-;   27;-; 2225;-; 2151;-;   74;-;    0;-;    3;-;    3;-;    7;-;   10;-;    7;-;   12;-; 2690;-; 2544;-;  142;-;    4;-;   11;-;    0;-;   11;-;   16;-;   12;-;   19;-
4607;5065;05;A;   3;120101; 7;s;15; 2874;-; 3104;-;   23;-;   30;-; 2828;-; 2744;-;   83;-;    1;-;    9;-;    2;-;    9;-;   12;-;   11;-;   14;-; 3032;-; 2882;-;  146;-;    4;-;   15;-;    5;-;    8;-;   17;-;   16;-;   27;-
4607;5065;05;A;   3;120101; 7;s;16; 2874;-; 3091;-;   23;-;   32;-; 2834;-; 2765;-;   69;-;    0;-;    6;-;    2;-;   11;-;   10;-;   10;-;   11;-; 3021;-; 2896;-;  121;-;    4;-;   13;-;    6;-;   12;-;   14;-;   13;-;   25;-
4607;5065;05;A;   3;120101; 7;s;17; 2898;-; 2690;-;   32;-;   40;-; 2840;-; 2741;-;   99;-;    0;-;   10;-;    4;-;   12;-;   16;-;   14;-;   16;-; 2621;-; 2504;-;  111;-;    6;-;    9;-;    1;-;   11;-;   28;-;   24;-;   20;-
4607;5065;05;A;   3;120101; 7;s;18; 2752;-; 2496;-;   36;-;   31;-; 2694;-; 2588;-;  105;-;    1;-;    9;-;    4;-;   16;-;   16;-;   14;-;   13;-; 2438;-; 2326;-;  106;-;    6;-;    9;-;    2;-;    2;-;   27;-;   25;-;   18;-
4607;5065;05;A;   3;120101; 7;s;19; 2523;-; 2152;-;   32;-;   31;-; 2469;-; 2362;-;  107;-;    0;-;    8;-;    1;-;   10;-;   21;-;   20;-;   14;-; 2104;-; 1963;-;  138;-;    3;-;    3;-;    3;-;    8;-;   20;-;   17;-;   14;-
4607;5065;05;A;   3;120101; 7;s;20; 1978;-; 1631;-;   27;-;   34;-; 1941;-; 1861;-;   79;-;    1;-;    3;-;    7;-;    9;-;   11;-;    9;-;    7;-; 1582;-; 1484;-;   95;-;    3;-;    2;-;    5;-;    9;-;   20;-;   17;-;   13;-
4607;5065;05;A;   3;120101; 7;s;21; 1666;-; 1058;-;   31;-;   33;-; 1615;-; 1524;-;   90;-;    1;-;    9;-;    4;-;    8;-;   19;-;   17;-;   11;-; 1015;-;  936;-;   77;-;    2;-;    3;-;    5;-;    5;-;   23;-;   22;-;    7;-
4607;5065;05;A;   3;120101; 7;s;22; 1167;-; 1126;-;   32;-;   71;-; 1121;-; 1033;-;   88;-;    0;-;    6;-;    1;-;   11;-;   20;-;   18;-;    8;-; 1044;-;  963;-;   77;-;    4;-;    5;-;    6;-;   13;-;   52;-;   46;-;    6;-
4607;5065;05;A;   3;120101; 7;s;23;  825;-;  717;-;   39;-;   90;-;  775;-;  720;-;   54;-;    1;-;    3;-;    2;-;   12;-;   25;-;   21;-;    8;-;  617;-;  566;-;   45;-;    6;-;    3;-;    4;-;    6;-;   80;-;   70;-;    7;-
4607;5065;05;A;   3;120101; 7;s;24;  506;-;  549;-;   37;-;  100;-;  461;-;  431;-;   30;-;    0;-;    4;-;    0;-;    5;-;   32;-;   31;-;    4;-;  444;-;  389;-;   54;-;    1;-;    1;-;    3;-;    8;-;   89;-;   71;-;    4;-
4607;5065;05;A;   3;120102; 1;u;01;  463;s;  456;s;   43;s;   95;s;  412;s;  379;s;   33;s;    0;s;    5;s;    0;s;    9;s;   34;s;   31;s;    3;s;  351;s;  297;s;   51;s;    3;s;    5;s;    1;s;   11;s;   83;s;   69;s;    5;s
4607;5065;05;A;   3;120102; 1;u;02;  313;s;  293;s;   41;s;   82;s;  267;s;  236;s;   31;s;    0;s;    3;s;    1;s;    9;s;   31;s;   28;s;    2;s;  205;s;  164;s;   40;s;    1;s;    4;s;    0;s;   13;s;   69;s;   55;s;    2;s
4607;5065;05;A;   3;120102; 1;u;03;  260;s;  269;s;   46;s;   84;s;  207;s;  172;s;   35;s;    0;s;    3;s;    2;s;   11;s;   33;s;   26;s;    4;s;  178;s;  132;s;   45;s;    1;s;    4;s;    1;s;   15;s;   68;s;   57;s;    3;s
4607;5065;05;A;   3;120102; 1;u;04;  260;s;  402;s;   70;s;  117;s;  185;s;  155;s;   30;s;    0;s;    2;s;    2;s;   15;s;   53;s;   40;s;    3;s;  277;s;  211;s;   65;s;    1;s;    5;s;    1;s;   24;s;   92;s;   79;s;    3;s
4607;5065;05;A;   3;120102; 1;u;05;  398;s;  843;s;  124;s;  194;s;  264;s;  226;s;   38;s;    0;s;    5;s;    1;s;   26;s;   97;s;   79;s;    5;s;  635;s;  515;s;  119;s;    1;s;    8;s;    2;s;   47;s;  145;s;  121;s;    6;s
4607;5065;05;A;   3;120102; 1;u;06;  865;s; 2424;s;  207;s;  347;s;  644;s;  586;s;   58;s;    0;s;    7;s;    0;s;   41;s;  166;s;  136;s;    7;s; 2049;s; 1797;s;  247;s;    5;s;   10;s;    1;s;   87;s;  259;s;  204;s;   18;s
4607;5065;05;A;   3;120102; 1;u;07; 1965;s; 3969;s;  311;s;  392;s; 1628;s; 1495;s;  131;s;    2;s;   14;s;    3;s;   68;s;  240;s;  191;s;   12;s; 3524;s; 3141;s;  374;s;    9;s;   30;s;    8;s;  122;s;  262;s;  211;s;   23;s
4607;5065;05;A;   3;120102; 1;u;08; 3172;s; 3982;s;  321;s;  346;s; 2785;s; 2624;s;  160;s;    1;s;    9;s;    3;s;  105;s;  213;s;  171;s;   57;s; 3591;s; 3206;s;  374;s;   11;s;   33;s;    4;s;  104;s;  238;s;  195;s;   12;s
4607;5065;05;A;   3;120102; 1;u;09; 2862;s; 3693;s;  327;s;  361;s; 2348;s; 2198;s;  147;s;    3;s;   17;s;    7;s;  115;s;  205;s;  168;s;  170;s; 3283;s; 2943;s;  330;s;   10;s;   31;s;    3;s;  116;s;  242;s;  193;s;   18;s
4607;5065;05;A;   3;120102; 1;u;10; 2492;s; 2988;s;  353;s;  379;s; 2083;s; 1920;s;  163;s;    0;s;   18;s;    5;s;  112;s;  236;s;  190;s;   38;s; 2546;s; 2268;s;  271;s;    7;s;   24;s;    5;s;  101;s;  273;s;  210;s;   39;s
4607;5065;05;A;   3;120102; 1;u;11; 2412;s; 2529;s;  350;s;  378;s; 2032;s; 1823;s;  208;s;    1;s;   18;s;    4;s;   93;s;  253;s;  210;s;   12;s; 2111;s; 1817;s;  287;s;    7;s;   25;s;    3;s;   91;s;  284;s;  227;s;   15;s
4607;5065;05;A;   3;120102; 1;u;12; 2407;s; 2521;s;  363;s;  384;s; 2004;s; 1795;s;  209;s;    0;s;   29;s;    5;s;  106;s;  252;s;  209;s;   11;s; 2098;s; 1809;s;  285;s;    4;s;   21;s;    5;s;   94;s;  285;s;  232;s;   18;s
4607;5065;05;A;   3;120102; 1;u;13; 2475;s; 2593;s;  390;s;  401;s; 2046;s; 1822;s;  223;s;    1;s;   27;s;    4;s;  120;s;  266;s;  220;s;   12;s; 2150;s; 1867;s;  275;s;    8;s;   28;s;    4;s;   98;s;  299;s;  238;s;   14;s
4607;5065;05;A;   3;120102; 1;u;14; 2535;s; 2548;s;  368;s;  392;s; 2125;s; 1899;s;  226;s;    0;s;   26;s;    3;s;  112;s;  253;s;  208;s;   16;s; 2114;s; 1842;s;  265;s;    7;s;   27;s;    3;s;  112;s;  277;s;  228;s;   15;s
4607;5065;05;A;   3;120102; 1;u;15; 2741;s; 2475;s;  354;s;  366;s; 2352;s; 2096;s;  256;s;    0;s;   21;s;    4;s;  116;s;  234;s;  194;s;   14;s; 2072;s; 1813;s;  254;s;    5;s;   19;s;    3;s;   89;s;  274;s;  224;s;   18;s
4607;5065;05;A;   3;120102; 1;u;16; 3278;s; 2595;s;  326;s;  330;s; 2905;s; 2587;s;  316;s;    2;s;   29;s;    4;s;  115;s;  207;s;  171;s;   18;s; 2228;s; 1980;s;  241;s;    7;s;   21;s;    3;s;   74;s;  253;s;  208;s;   16;s
4607;5065;05;A;   3;120102; 1;u;17; 3679;s; 2967;s;  260;s;  288;s; 3379;s; 3076;s;  302;s;    1;s;   28;s;   11;s;   88;s;  161;s;  133;s;   12;s; 2645;s; 2393;s;  240;s;   12;s;   19;s;    3;s;   60;s;  225;s;  188;s;   15;s
4607;5065;05;A;   3;120102; 1;u;18; 3540;s; 3164;s;  205;s;  242;s; 3278;s; 3057;s;  220;s;    1;s;   24;s;    4;s;   63;s;  138;s;  118;s;   33;s; 2891;s; 2674;s;  204;s;   13;s;   17;s;    4;s;   48;s;  190;s;  162;s;   14;s
4607;5065;05;A;   3;120102; 1;u;19; 2931;s; 2699;s;  162;s;  197;s; 2696;s; 2542;s;  154;s;    0;s;   19;s;    5;s;   52;s;  105;s;   91;s;   54;s; 2474;s; 2272;s;  194;s;    8;s;   12;s;    1;s;   42;s;  154;s;  128;s;   16;s
4607;5065;05;A;   3;120102; 1;u;20; 2051;s; 1892;s;  133;s;  175;s; 1893;s; 1784;s;  108;s;    1;s;   12;s;    2;s;   40;s;   91;s;   76;s;   13;s; 1694;s; 1529;s;  157;s;    8;s;    9;s;    1;s;   34;s;  140;s;  113;s;   14;s
4607;5065;05;A;   3;120102; 1;u;21; 1376;s; 1384;s;  110;s;  178;s; 1247;s; 1155;s;   92;s;    0;s;   10;s;    2;s;   25;s;   83;s;   67;s;    9;s; 1188;s; 1049;s;  135;s;    4;s;    8;s;    2;s;   24;s;  152;s;  103;s;   10;s
4607;5065;05;A;   3;120102; 1;u;22; 1085;s;  990;s;   96;s;  144;s;  971;s;  894;s;   76;s;    1;s;   10;s;    2;s;   21;s;   73;s;   58;s;    8;s;  834;s;  738;s;   93;s;    3;s;    5;s;    0;s;   18;s;  126;s;   90;s;    7;s
4607;5065;05;A;   3;120102; 1;u;23;  849;s;  727;s;   84;s;  120;s;  750;s;  700;s;   50;s;    0;s;    8;s;    0;s;   22;s;   62;s;   48;s;    7;s;  599;s;  536;s;   61;s;    2;s;    2;s;    2;s;   16;s;  102;s;   76;s;    6;s
4607;5065;05;A;   3;120102; 1;u;24;  543;s;  476;s;   70;s;   96;s;  463;s;  423;s;   40;s;    0;s;    6;s;    1;s;   16;s;   53;s;   41;s;    4;s;  372;s;  319;s;   52;s;    1;s;    5;s;    1;s;   10;s;   85;s;   69;s;    3;s
4607;5065;05;A;   3;120103; 2;u;01;  371;s;  330;s;   69;s;  105;s;  293;s;  270;s;   23;s;    0;s;    6;s;    0;s;   14;s;   55;s;   49;s;    3;s;  222;s;  185;s;   36;s;    1;s;    2;s;    1;s;   19;s;   85;s;   67;s;    1;s
4607;5065;05;A;   3;120103; 2;u;02;  293;s;  236;s;   78;s;   93;s;  205;s;  171;s;   34;s;    0;s;    5;s;    2;s;   12;s;   64;s;   54;s;    5;s;  139;s;  101;s;   37;s;    1;s;    2;s;    1;s;   16;s;   76;s;   61;s;    2;s
4607;5065;05;A;   3;120103; 2;u;03;  271;s;  209;s;   95;s;   92;s;  166;s;  133;s;   33;s;    0;s;    4;s;    2;s;   20;s;   73;s;   54;s;    6;s;  114;s;   87;s;   26;s;    1;s;    2;s;    1;s;   18;s;   73;s;   61;s;    1;s
4607;5065;05;A;   3;120103; 2;u;04;  307;s;  278;s;  135;s;  119;s;  159;s;  115;s;   44;s;    0;s;    5;s;    1;s;   36;s;   98;s;   74;s;    8;s;  155;s;  118;s;   36;s;    1;s;    2;s;    0;s;   26;s;   93;s;   76;s;    2;s
4607;5065;05;A;   3;120103; 2;u;05;  386;s;  561;s;  174;s;  200;s;  199;s;  160;s;   39;s;    0;s;    7;s;    1;s;   36;s;  137;s;  109;s;    6;s;  353;s;  293;s;   58;s;    2;s;    2;s;    0;s;   52;s;  148;s;  116;s;    6;s
4607;5065;05;A;   3;120103; 2;u;06;  759;s; 1818;s;  273;s;  340;s;  471;s;  429;s;   42;s;    0;s;    8;s;    2;s;   55;s;  216;s;  180;s;    7;s; 1456;s; 1293;s;  152;s;   11;s;    5;s;    2;s;   88;s;  250;s;  200;s;   17;s
4607;5065;05;A;   3;120103; 2;u;07; 1843;s; 3528;s;  389;s;  418;s; 1437;s; 1313;s;  122;s;    2;s;   11;s;    4;s;  100;s;  285;s;  229;s;    6;s; 3066;s; 2732;s;  327;s;    7;s;   19;s;    8;s;  130;s;  280;s;  227;s;   25;s
4607;5065;05;A;   3;120103; 2;u;08; 3003;s; 3815;s;  389;s;  394;s; 2584;s; 2412;s;  172;s;    0;s;   11;s;    5;s;  118;s;  266;s;  219;s;   19;s; 3373;s; 3000;s;  363;s;   10;s;   29;s;    3;s;  128;s;  263;s;  216;s;   19;s
4607;5065;05;A;   3;120103; 2;u;09; 2891;s; 3461;s;  419;s;  412;s; 2372;s; 2197;s;  173;s;    2;s;   17;s;    5;s;  132;s;  282;s;  229;s;   83;s; 3006;s; 2683;s;  314;s;    9;s;   23;s;    4;s;  125;s;  283;s;  235;s;   20;s
4607;5065;05;A;   3;120103; 2;u;10; 2600;s; 2668;s;  453;s;  415;s; 2123;s; 1935;s;  187;s;    1;s;   12;s;    7;s;  123;s;  323;s;  267;s;   12;s; 2219;s; 1977;s;  234;s;    8;s;   19;s;    4;s;  117;s;  294;s;  237;s;   15;s
4607;5065;05;A;   3;120103; 2;u;11; 2351;s; 2287;s;  418;s;  399;s; 1902;s; 1729;s;  169;s;    4;s;   19;s;    6;s;  108;s;  304;s;  254;s;   12;s; 1851;s; 1613;s;  231;s;    7;s;   22;s;    6;s;  107;s;  286;s;  231;s;   15;s
4607;5065;05;A;   3;120103; 2;u;12; 2185;s; 2301;s;  419;s;  442;s; 1743;s; 1580;s;  162;s;    1;s;   14;s;    3;s;  118;s;  298;s;  249;s;    9;s; 1828;s; 1597;s;  226;s;    5;s;   17;s;    8;s;  109;s;  325;s;  267;s;   14;s
4607;5065;05;A;   3;120103; 2;u;13; 2263;s; 2324;s;  430;s;  441;s; 1802;s; 1631;s;  171;s;    0;s;   19;s;    4;s;  132;s;  294;s;  248;s;   12;s; 1853;s; 1647;s;  200;s;    6;s;   18;s;    3;s;  119;s;  319;s;  267;s;   12;s
4607;5065;05;A;   3;120103; 2;u;14; 2466;s; 2363;s;  444;s;  425;s; 1992;s; 1800;s;  191;s;    1;s;   19;s;    4;s;  128;s;  312;s;  265;s;   11;s; 1912;s; 1707;s;  199;s;    6;s;   16;s;    3;s;  106;s;  316;s;  267;s;   10;s
4607;5065;05;A;   3;120103; 2;u;15; 2762;s; 2392;s;  427;s;  398;s; 2300;s; 2103;s;  197;s;    0;s;   24;s;    4;s;  133;s;  290;s;  245;s;   11;s; 1960;s; 1744;s;  209;s;    7;s;   18;s;    3;s;  102;s;  293;s;  243;s;   16;s
4607;5065;05;A;   3;120103; 2;u;16; 3307;s; 2626;s;  388;s;  376;s; 2877;s; 2606;s;  270;s;    1;s;   25;s;   17;s;  120;s;  251;s;  216;s;   17;s; 2221;s; 1994;s;  221;s;    6;s;   16;s;    3;s;   89;s;  284;s;  234;s;   13;s
4607;5065;05;A;   3;120103; 2;u;17; 3658;s; 2983;s;  310;s;  318;s; 3312;s; 3059;s;  252;s;    1;s;   22;s;   10;s;   99;s;  201;s;  168;s;   14;s; 2633;s; 2415;s;  204;s;   14;s;   15;s;    4;s;   60;s;  254;s;  209;s;   17;s
4607;5065;05;A;   3;120103; 2;u;18; 3606;s; 3159;s;  255;s;  275;s; 3285;s; 3092;s;  192;s;    1;s;   25;s;    5;s;   69;s;  181;s;  153;s;   41;s; 2809;s; 2596;s;  204;s;    9;s;   16;s;    1;s;   56;s;  218;s;  183;s;   59;s
4607;5065;05;A;   3;120103; 2;u;19; 3142;s; 2652;s;  207;s;  224;s; 2901;s; 2740;s;  160;s;    1;s;   19;s;    3;s;   63;s;  141;s;  117;s;   15;s; 2400;s; 2199;s;  192;s;    9;s;   12;s;    2;s;   46;s;  176;s;  140;s;   16;s
4607;5065;05;A;   3;120103; 2;u;20; 2255;s; 1888;s;  173;s;  199;s; 2059;s; 1930;s;  127;s;    2;s;   11;s;    7;s;   41;s;  125;s;  107;s;   12;s; 1668;s; 1512;s;  151;s;    5;s;    9;s;    2;s;   32;s;  165;s;  129;s;   12;s
4607;5065;05;A;   3;120103; 2;u;21; 1502;s; 1403;s;  146;s;  205;s; 1341;s; 1246;s;   94;s;    1;s;    9;s;    3;s;   35;s;  108;s;   86;s;    6;s; 1178;s; 1050;s;  125;s;    3;s;    9;s;    3;s;   28;s;  174;s;  124;s;   11;s
4607;5065;05;A;   3;120103; 2;u;22; 1071;s; 1022;s;  118;s;  167;s;  938;s;  873;s;   65;s;    0;s;    6;s;    2;s;   23;s;   93;s;   75;s;    9;s;  844;s;  751;s;   89;s;    4;s;    5;s;    1;s;   22;s;  144;s;  100;s;    6;s
4607;5065;05;A;   3;120103; 2;u;23;  915;s;  737;s;   94;s;  129;s;  807;s;  755;s;   52;s;    0;s;    5;s;    1;s;   26;s;   67;s;   52;s;    9;s;  599;s;  536;s;   61;s;    2;s;    4;s;    1;s;   17;s;  111;s;   82;s;    5;s
4607;5065;05;A;   3;120103; 2;u;24;  569;s;  501;s;   92;s;  108;s;  471;s;  438;s;   33;s;    0;s;    3;s;    1;s;   18;s;   73;s;   58;s;    3;s;  389;s;  340;s;   47;s;    2;s;    1;s;    1;s;   10;s;   97;s;   74;s;    3;s
4607;5065;05;A;   3;120104; 3;u;01;  459;s;  437;s;   75;s;  104;s;  377;s;  341;s;   36;s;    0;s;    2;s;    1;s;   15;s;   59;s;   45;s;    5;s;  327;s;  275;s;   50;s;    2;s;    2;s;    1;s;   17;s;   86;s;   66;s;    4;s
4607;5065;05;A;   3;120104; 3;u;02;  309;s;  257;s;   87;s;   91;s;  214;s;  174;s;   40;s;    0;s;    3;s;    1;s;   12;s;   74;s;   61;s;    5;s;  162;s;  126;s;   35;s;    1;s;    1;s;    0;s;   17;s;   74;s;   59;s;    3;s
4607;5065;05;A;   3;120104; 3;u;03;  290;s;  215;s;   95;s;   93;s;  183;s;  137;s;   46;s;    0;s;    2;s;    1;s;   20;s;   74;s;   53;s;   10;s;  117;s;   87;s;   30;s;    0;s;    3;s;    0;s;   20;s;   73;s;   59;s;    2;s
4607;5065;05;A;   3;120104; 3;u;04;  315;s;  287;s;  142;s;  127;s;  161;s;  117;s;   44;s;    0;s;    5;s;    1;s;   31;s;  110;s;   83;s;    7;s;  157;s;  115;s;   41;s;    1;s;    2;s;    0;s;   32;s;   95;s;   75;s;    1;s
4607;5065;05;A;   3;120104; 3;u;05;  400;s;  556;s;  197;s;  203;s;  194;s;  145;s;   49;s;    0;s;    5;s;    2;s;   37;s;  158;s;  117;s;    4;s;  347;s;  283;s;   64;s;    0;s;    3;s;    0;s;   63;s;  140;s;  112;s;    3;s
4607;5065;05;A;   3;120104; 3;u;06;  796;s; 1845;s;  290;s;  365;s;  494;s;  443;s;   51;s;    0;s;    5;s;    2;s;   61;s;  227;s;  183;s;    7;s; 1457;s; 1292;s;  161;s;    4;s;    9;s;    2;s;  108;s;  255;s;  206;s;   14;s
4607;5065;05;A;   3;120104; 3;u;07; 1886;s; 3484;s;  423;s;  444;s; 1442;s; 1306;s;  134;s;    2;s;    9;s;    3;s;   97;s;  323;s;  261;s;   12;s; 2992;s; 2625;s;  359;s;    8;s;   32;s;    9;s;  149;s;  286;s;  226;s;   16;s
4607;5065;05;A;   3;120104; 3;u;08; 3038;s; 3769;s;  425;s;  411;s; 2572;s; 2394;s;  177;s;    1;s;   10;s;    2;s;  126;s;  297;s;  245;s;   31;s; 3315;s; 2941;s;  363;s;   11;s;   27;s;    5;s;  139;s;  267;s;  212;s;   16;s
4607;5065;05;A;   3;120104; 3;u;09; 2993;s; 3452;s;  443;s;  424;s; 2442;s; 2259;s;  180;s;    3;s;   16;s;    4;s;  133;s;  306;s;  253;s;   92;s; 2991;s; 2661;s;  321;s;    9;s;   21;s;    6;s;  122;s;  296;s;  233;s;   16;s
4607;5065;05;A;   3;120104; 3;u;10; 2712;s; 2725;s;  481;s;  427;s; 2177;s; 1998;s;  178;s;    1;s;   19;s;    4;s;  150;s;  327;s;  271;s;   35;s; 2264;s; 1998;s;  259;s;    7;s;   20;s;    5;s;  123;s;  299;s;  232;s;   14;s
4607;5065;05;A;   3;120104; 3;u;11; 2612;s; 2431;s;  453;s;  427;s; 2128;s; 1945;s;  182;s;    1;s;   20;s;    4;s;  133;s;  316;s;  268;s;   11;s; 1970;s; 1723;s;  242;s;    5;s;   19;s;    9;s;  115;s;  303;s;  245;s;   15;s
4607;5065;05;A;   3;120104; 3;u;12; 2472;s; 2348;s;  474;s;  443;s; 1959;s; 1774;s;  183;s;    2;s;   26;s;    5;s;  130;s;  339;s;  285;s;   13;s; 1868;s; 1612;s;  249;s;    7;s;   23;s;    7;s;  114;s;  322;s;  257;s;   14;s
4607;5065;05;A;   3;120104; 3;u;13; 2480;s; 2443;s;  484;s;  455;s; 1958;s; 1773;s;  184;s;    1;s;   25;s;    5;s;  155;s;  324;s;  269;s;   13;s; 1952;s; 1722;s;  224;s;    6;s;   23;s;    5;s;  120;s;  330;s;  273;s;   13;s
4607;5065;05;A;   3;120104; 3;u;14; 2693;s; 2492;s;  499;s;  446;s; 2151;s; 1956;s;  193;s;    2;s;   27;s;    6;s;  149;s;  344;s;  285;s;   16;s; 2013;s; 1803;s;  203;s;    7;s;   22;s;    3;s;  119;s;  324;s;  272;s;   11;s
4607;5065;05;A;   3;120104; 3;u;15; 2958;s; 2563;s;  471;s;  429;s; 2450;s; 2236;s;  213;s;    1;s;   28;s;    9;s;  146;s;  316;s;  267;s;    9;s; 2099;s; 1879;s;  209;s;   11;s;   22;s;    2;s;  113;s;  314;s;  260;s;   13;s
4607;5065;05;A;   3;120104; 3;u;16; 3421;s; 2787;s;  420;s;  400;s; 2963;s; 2687;s;  274;s;    2;s;   24;s;    9;s;  138;s;  273;s;  232;s;   14;s; 2353;s; 2125;s;  218;s;   10;s;   23;s;    3;s;   97;s;  300;s;  245;s;   11;s
4607;5065;05;A;   3;120104; 3;u;17; 3880;s; 3149;s;  353;s;  338;s; 3481;s; 3198;s;  282;s;    1;s;   28;s;   10;s;  117;s;  226;s;  187;s;   18;s; 2778;s; 2545;s;  221;s;   12;s;   17;s;    4;s;   65;s;  269;s;  222;s;   16;s
