TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;140101; 3;s;11; 1014;s; 1111;s;   11;s;   16;s;  993;s;  941;s;   52;s;    0;s;    4;s;    0;s;    7;s;    4;s;    4;s;    6;s; 1089;s; 1036;s;   51;s;    2;s;    2;s;    1;s;    5;s;   10;s;    8;s;    4;s
4607;5027;05;A;  52;140101; 3;s;12; 1131;s; 1206;s;   12;s;   13;s; 1109;s; 1058;s;   51;s;    0;s;    4;s;    3;s;    6;s;    3;s;    3;s;    6;s; 1184;s; 1130;s;   53;s;    1;s;    2;s;    1;s;    9;s;    3;s;    3;s;    7;s
4607;5027;05;A;  52;140101; 3;s;13; 1297;s; 1338;s;   13;s;   13;s; 1274;s; 1219;s;   55;s;    0;s;    4;s;    2;s;    7;s;    4;s;    3;s;    6;s; 1318;s; 1275;s;   43;s;    0;s;    3;s;    3;s;    6;s;    4;s;    2;s;    4;s
4607;5027;05;A;  52;140101; 3;s;14; 1424;s; 1542;s;   13;s;   15;s; 1402;s; 1348;s;   54;s;    0;s;    3;s;    3;s;    7;s;    3;s;    3;s;    6;s; 1517;s; 1455;s;   61;s;    1;s;    4;s;    2;s;   10;s;    3;s;    2;s;    6;s
4607;5027;05;A;  52;140101; 3;s;15; 1463;s; 1748;s;   13;s;   19;s; 1440;s; 1385;s;   55;s;    0;s;    3;s;    1;s;    7;s;    5;s;    5;s;    7;s; 1719;s; 1660;s;   59;s;    0;s;    5;s;    1;s;   12;s;    6;s;    4;s;    5;s
4607;5027;05;A;  52;140101; 3;s;16; 1455;s; 1575;s;   15;s;   15;s; 1427;s; 1371;s;   56;s;    0;s;    2;s;    1;s;    7;s;    7;s;    7;s;   11;s; 1549;s; 1490;s;   58;s;    1;s;    4;s;    2;s;    9;s;    4;s;    4;s;    7;s
4607;5027;05;A;  52;140101; 3;s;17; 1366;s; 1544;s;   15;s;   14;s; 1342;s; 1287;s;   55;s;    0;s;    3;s;    2;s;    7;s;    6;s;    5;s;    6;s; 1518;s; 1464;s;   53;s;    1;s;    7;s;    2;s;    9;s;    3;s;    3;s;    5;s
4607;5027;05;A;  52;140101; 3;s;18; 1473;s; 1654;s;   17;s;   19;s; 1446;s; 1396;s;   49;s;    1;s;    4;s;    2;s;    8;s;    7;s;    6;s;    6;s; 1621;s; 1559;s;   61;s;    1;s;    9;s;    1;s;   13;s;    5;s;    5;s;    5;s
4607;5027;05;A;  52;140101; 3;s;19; 1380;s; 1582;s;   20;s;   19;s; 1351;s; 1307;s;   44;s;    0;s;    4;s;    2;s;    8;s;   10;s;    9;s;    5;s; 1553;s; 1503;s;   50;s;    0;s;    5;s;    2;s;    9;s;    8;s;    7;s;    5;s
4607;5027;05;A;  52;140101; 3;s;20; 1134;s; 1227;s;   16;s;   20;s; 1111;s; 1071;s;   39;s;    1;s;    2;s;    2;s;    6;s;    8;s;    7;s;    5;s; 1198;s; 1157;s;   41;s;    0;s;    4;s;    5;s;    7;s;    8;s;    8;s;    5;s
4607;5027;05;A;  52;140101; 3;s;21;  901;s;  965;s;   19;s;   18;s;  876;s;  845;s;   31;s;    0;s;    1;s;    2;s;    8;s;    9;s;    8;s;    5;s;  941;s;  913;s;   28;s;    0;s;    2;s;    2;s;    8;s;    8;s;    6;s;    4;s
4607;5027;05;A;  52;140101; 3;s;22;  751;s;  795;s;   20;s;   20;s;  726;s;  698;s;   28;s;    0;s;    2;s;    2;s;    7;s;   11;s;    8;s;    3;s;  771;s;  748;s;   23;s;    0;s;    0;s;    2;s;    4;s;   14;s;   13;s;    4;s
4607;5027;05;A;  52;140101; 3;s;23;  533;s;  709;s;   29;s;   28;s;  503;s;  475;s;   28;s;    0;s;    0;s;    0;s;   12;s;   17;s;   15;s;    1;s;  677;s;  655;s;   22;s;    0;s;    0;s;    0;s;    6;s;   22;s;   20;s;    4;s
4607;5027;05;A;  52;140101; 3;s;24;  294;s;  497;s;   23;s;   28;s;  269;s;  256;s;   13;s;    0;s;    1;s;    0;s;    8;s;   15;s;   10;s;    1;s;  467;s;  444;s;   23;s;    0;s;    0;s;    1;s;    9;s;   18;s;   16;s;    2;s
4607;5027;05;A;  52;140102; 4;u;01;  215;s;  227;s;   19;s;   28;s;  193;s;  172;s;   21;s;    0;s;    1;s;    0;s;    5;s;   14;s;   12;s;    2;s;  198;s;  185;s;   13;s;    0;s;    0;s;    1;s;    9;s;   18;s;   13;s;    1;s
4607;5027;05;A;  52;140102; 4;u;02;  111;s;  129;s;   23;s;   22;s;   86;s;   76;s;   10;s;    0;s;    1;s;    0;s;    5;s;   18;s;   14;s;    1;s;  107;s;   94;s;   13;s;    0;s;    0;s;    1;s;    6;s;   15;s;   12;s;    0;s
4607;5027;05;A;  52;140102; 4;u;03;   92;s;  100;s;   26;s;   28;s;   66;s;   58;s;    8;s;    0;s;    0;s;    0;s;    5;s;   21;s;   15;s;    0;s;   71;s;   61;s;   10;s;    0;s;    0;s;    0;s;   10;s;   18;s;   15;s;    1;s
4607;5027;05;A;  52;140102; 4;u;04;  196;s;  129;s;   37;s;   42;s;  158;s;  146;s;   12;s;    0;s;    0;s;    0;s;   11;s;   26;s;   18;s;    1;s;   86;s;   71;s;   15;s;    0;s;    1;s;    0;s;   16;s;   26;s;   20;s;    0;s
4607;5027;05;A;  52;140102; 4;u;05;  494;s;  217;s;   58;s;   54;s;  433;s;  408;s;   25;s;    0;s;    0;s;    2;s;   23;s;   33;s;   25;s;    3;s;  159;s;  140;s;   19;s;    0;s;    1;s;    0;s;   23;s;   31;s;   25;s;    3;s
4607;5027;05;A;  52;140102; 4;u;06; 1576;s;  536;s;   89;s;   76;s; 1476;s; 1407;s;   68;s;    1;s;    5;s;    2;s;   31;s;   56;s;   46;s;    6;s;  458;s;  424;s;   34;s;    0;s;    0;s;    1;s;   24;s;   51;s;   41;s;    2;s
4607;5027;05;A;  52;140102; 4;u;07; 3237;s; 1312;s;  132;s;  101;s; 3081;s; 2864;s;  216;s;    1;s;   11;s;    3;s;   57;s;   72;s;   57;s;   13;s; 1202;s; 1122;s;   80;s;    0;s;    2;s;    0;s;   44;s;   57;s;   46;s;    7;s
4607;5027;05;A;  52;140102; 4;u;08; 3935;s; 2424;s;  134;s;  129;s; 3772;s; 3582;s;  189;s;    1;s;   15;s;    3;s;   60;s;   71;s;   56;s;   14;s; 2281;s; 2152;s;  129;s;    0;s;    7;s;    2;s;   56;s;   71;s;   58;s;    7;s
4607;5027;05;A;  52;140102; 4;u;09; 3689;s; 2743;s;  138;s;  160;s; 3528;s; 3357;s;  171;s;    0;s;   11;s;    2;s;   60;s;   76;s;   60;s;   12;s; 2564;s; 2409;s;  155;s;    0;s;    9;s;    4;s;   78;s;   78;s;   62;s;   10;s
4607;5027;05;A;  52;140102; 4;u;10; 2755;s; 1993;s;  155;s;  168;s; 2573;s; 2394;s;  179;s;    0;s;   14;s;    2;s;   60;s;   93;s;   76;s;   13;s; 1811;s; 1663;s;  148;s;    0;s;    9;s;    4;s;   78;s;   86;s;   70;s;    5;s
4607;5027;05;A;  52;140102; 4;u;11; 1897;s; 1684;s;  145;s;  180;s; 1731;s; 1584;s;  147;s;    0;s;   11;s;    2;s;   58;s;   85;s;   70;s;   10;s; 1488;s; 1353;s;  134;s;    1;s;   10;s;    3;s;   80;s;   97;s;   82;s;    6;s
4607;5027;05;A;  52;140102; 4;u;12; 1723;s; 1693;s;  139;s;  172;s; 1566;s; 1428;s;  138;s;    0;s;    8;s;    2;s;   56;s;   81;s;   66;s;   10;s; 1507;s; 1370;s;  136;s;    1;s;    9;s;    2;s;   74;s;   96;s;   79;s;    5;s
4607;5027;05;A;  52;140102; 4;u;13; 1829;s; 1953;s;  133;s;  159;s; 1676;s; 1552;s;  124;s;    0;s;    9;s;    1;s;   49;s;   83;s;   69;s;   11;s; 1779;s; 1651;s;  128;s;    0;s;   10;s;    2;s;   66;s;   91;s;   73;s;    5;s
4607;5027;05;A;  52;140102; 4;u;14; 1869;s; 2298;s;  124;s;  154;s; 1726;s; 1597;s;  129;s;    0;s;   10;s;    2;s;   47;s;   75;s;   62;s;    9;s; 2122;s; 1978;s;  144;s;    0;s;   11;s;    3;s;   70;s;   81;s;   67;s;   11;s
4607;5027;05;A;  52;140102; 4;u;15; 1805;s; 2721;s;  127;s;  155;s; 1659;s; 1521;s;  138;s;    0;s;   10;s;    5;s;   49;s;   73;s;   62;s;    9;s; 2544;s; 2374;s;  168;s;    2;s;   12;s;    4;s;   70;s;   81;s;   67;s;   10;s
4607;5027;05;A;  52;140102; 4;u;16; 1915;s; 3102;s;  109;s;  137;s; 1787;s; 1650;s;  137;s;    0;s;   10;s;    2;s;   44;s;   63;s;   53;s;    9;s; 2943;s; 2740;s;  203;s;    0;s;   11;s;    3;s;   63;s;   71;s;   57;s;   11;s
4607;5027;05;A;  52;140102; 4;u;17; 2135;s; 3398;s;   91;s;  118;s; 2027;s; 1903;s;  124;s;    0;s;    7;s;    1;s;   34;s;   56;s;   49;s;   10;s; 3257;s; 3092;s;  165;s;    0;s;   11;s;    6;s;   51;s;   61;s;   51;s;   12;s
4607;5027;05;A;  52;140102; 4;u;18; 2241;s; 3462;s;   68;s;   94;s; 2160;s; 2063;s;   97;s;    0;s;    4;s;    2;s;   23;s;   43;s;   37;s;    9;s; 3349;s; 3234;s;  115;s;    0;s;    7;s;    4;s;   40;s;   50;s;   44;s;   12;s
4607;5027;05;A;  52;140102; 4;u;19; 2161;s; 3225;s;   50;s;   70;s; 2099;s; 2013;s;   86;s;    0;s;    4;s;    1;s;   16;s;   33;s;   28;s;    8;s; 3139;s; 3053;s;   86;s;    0;s;    7;s;    2;s;   23;s;   45;s;   38;s;    9;s
4607;5027;05;A;  52;140102; 4;u;20; 1532;s; 2265;s;   45;s;   50;s; 1478;s; 1416;s;   62;s;    0;s;    2;s;    1;s;   11;s;   33;s;   28;s;    7;s; 2205;s; 2131;s;   74;s;    0;s;    1;s;    2;s;   14;s;   34;s;   29;s;    9;s
4607;5027;05;A;  52;140102; 4;u;21;  966;s; 1583;s;   32;s;   47;s;  926;s;  875;s;   51;s;    0;s;    3;s;    0;s;   11;s;   21;s;   15;s;    5;s; 1528;s; 1470;s;   58;s;    0;s;    2;s;    3;s;   11;s;   33;s;   25;s;    6;s
4607;5027;05;A;  52;140102; 4;u;22;  824;s; 1220;s;   27;s;   35;s;  792;s;  752;s;   40;s;    0;s;    1;s;    1;s;    7;s;   19;s;   15;s;    4;s; 1178;s; 1133;s;   45;s;    0;s;    1;s;    1;s;    9;s;   25;s;   19;s;    6;s
4607;5027;05;A;  52;140102; 4;u;23;  560;s; 1190;s;   25;s;   31;s;  529;s;  503;s;   26;s;    0;s;    3;s;    0;s;    7;s;   18;s;   13;s;    3;s; 1153;s; 1117;s;   36;s;    0;s;    1;s;    0;s;   10;s;   21;s;   17;s;    5;s
4607;5027;05;A;  52;140102; 4;u;24;  343;s;  608;s;   20;s;   32;s;  321;s;  305;s;   16;s;    0;s;    0;s;    0;s;    6;s;   14;s;   11;s;    2;s;  574;s;  551;s;   23;s;    0;s;    0;s;    1;s;    8;s;   23;s;   17;s;    2;s
4607;5027;05;A;  52;140103; 5;u;01;  201;s;  249;s;   25;s;   29;s;  174;s;  157;s;   17;s;    0;s;    0;s;    0;s;    8;s;   17;s;   13;s;    2;s;  220;s;  210;s;   10;s;    0;s;    0;s;    3;s;   12;s;   14;s;   11;s;    0;s
4607;5027;05;A;  52;140103; 5;u;02;  108;s;  143;s;   30;s;   25;s;   77;s;   69;s;    8;s;    0;s;    0;s;    0;s;   11;s;   19;s;   15;s;    1;s;  116;s;  103;s;   13;s;    0;s;    1;s;    2;s;    8;s;   15;s;   13;s;    1;s
4607;5027;05;A;  52;140103; 5;u;03;  102;s;  103;s;   36;s;   29;s;   66;s;   59;s;    7;s;    0;s;    0;s;    0;s;    8;s;   28;s;   21;s;    0;s;   73;s;   64;s;    9;s;    0;s;    0;s;    0;s;    9;s;   20;s;   15;s;    1;s
4607;5027;05;A;  52;140103; 5;u;04;  247;s;  137;s;   46;s;   46;s;  199;s;  185;s;   14;s;    0;s;    0;s;    0;s;   14;s;   32;s;   24;s;    2;s;   90;s;   79;s;   11;s;    0;s;    0;s;    0;s;   19;s;   27;s;   23;s;    1;s
4607;5027;05;A;  52;140103; 5;u;05;  549;s;  267;s;   70;s;   66;s;  477;s;  458;s;   19;s;    0;s;    0;s;    4;s;   26;s;   40;s;   30;s;    2;s;  198;s;  179;s;   19;s;    0;s;    0;s;    1;s;   25;s;   40;s;   31;s;    3;s
4607;5027;05;A;  52;140103; 5;u;06; 1560;s;  562;s;  117;s;   94;s; 1435;s; 1371;s;   64;s;    0;s;    3;s;    2;s;   38;s;   77;s;   60;s;    5;s;  465;s;  436;s;   29;s;    0;s;    2;s;    2;s;   26;s;   66;s;   47;s;    1;s
4607;5027;05;A;  52;140103; 5;u;07; 3326;s; 1257;s;  167;s;  130;s; 3133;s; 2938;s;  195;s;    0;s;   11;s;    5;s;   74;s;   88;s;   69;s;   15;s; 1119;s; 1049;s;   70;s;    0;s;    2;s;    1;s;   56;s;   73;s;   60;s;    6;s
4607;5027;05;A;  52;140103; 5;u;08; 4157;s; 2345;s;  171;s;  161;s; 3961;s; 3776;s;  185;s;    0;s;   13;s;    4;s;   75;s;   92;s;   76;s;   12;s; 2169;s; 2051;s;  118;s;    0;s;    6;s;    2;s;   78;s;   81;s;   67;s;    9;s
4607;5027;05;A;  52;140103; 5;u;09; 3669;s; 2540;s;  165;s;  194;s; 3480;s; 3318;s;  161;s;    1;s;   11;s;    1;s;   81;s;   83;s;   68;s;   13;s; 2329;s; 2184;s;  145;s;    0;s;    7;s;    5;s;   94;s;   95;s;   78;s;   10;s
4607;5027;05;A;  52;140103; 5;u;10; 2552;s; 1895;s;  186;s;  213;s; 2341;s; 2178;s;  163;s;    0;s;   11;s;    3;s;   75;s;  108;s;   92;s;   14;s; 1669;s; 1536;s;  133;s;    0;s;    7;s;    3;s;   99;s;  111;s;   92;s;    6;s
4607;5027;05;A;  52;140103; 5;u;11; 1946;s; 1789;s;  176;s;  211;s; 1750;s; 1602;s;  148;s;    0;s;   10;s;    2;s;   67;s;  107;s;   88;s;   10;s; 1560;s; 1416;s;  143;s;    1;s;   11;s;    1;s;   90;s;  120;s;   99;s;    7;s
4607;5027;05;A;  52;140103; 5;u;12; 1882;s; 1912;s;  174;s;  196;s; 1686;s; 1552;s;  134;s;    0;s;   10;s;    1;s;   67;s;  106;s;   91;s;   12;s; 1696;s; 1549;s;  147;s;    0;s;   11;s;    4;s;   86;s;  106;s;   91;s;    9;s
4607;5027;05;A;  52;140103; 5;u;13; 2035;s; 2498;s;  157;s;  193;s; 1857;s; 1722;s;  135;s;    0;s;   10;s;    0;s;   61;s;   96;s;   80;s;   11;s; 2285;s; 2131;s;  154;s;    0;s;   11;s;    3;s;   85;s;  105;s;   85;s;    9;s
4607;5027;05;A;  52;140103; 5;u;14; 2195;s; 2987;s;  153;s;  180;s; 2023;s; 1895;s;  128;s;    0;s;    8;s;    2;s;   61;s;   90;s;   74;s;   11;s; 2789;s; 2619;s;  170;s;    0;s;   10;s;    6;s;   75;s;   99;s;   79;s;    8;s
4607;5027;05;A;  52;140103; 5;u;15; 2203;s; 3317;s;  143;s;  170;s; 2043;s; 1911;s;  132;s;    0;s;    8;s;    2;s;   56;s;   85;s;   69;s;    9;s; 3126;s; 2979;s;  147;s;    0;s;   12;s;    3;s;   72;s;   95;s;   80;s;    9;s
4607;5027;05;A;  52;140103; 5;u;16; 2337;s; 3423;s;  116;s;  142;s; 2200;s; 2072;s;  128;s;    0;s;    9;s;    3;s;   47;s;   66;s;   55;s;   12;s; 3260;s; 3125;s;  135;s;    0;s;   10;s;    6;s;   58;s;   78;s;   65;s;   11;s
4607;5027;05;A;  52;140103; 5;u;17; 2419;s; 3386;s;  102;s;  113;s; 2298;s; 2195;s;  103;s;    0;s;    8;s;    3;s;   38;s;   61;s;   51;s;   11;s; 3257;s; 3132;s;  123;s;    2;s;    8;s;    6;s;   46;s;   61;s;   51;s;    8;s
4607;5027;05;A;  52;140103; 5;u;18; 2348;s; 3253;s;   79;s;   90;s; 2255;s; 2159;s;   96;s;    0;s;    4;s;    2;s;   28;s;   49;s;   42;s;   10;s; 3145;s; 3059;s;   85;s;    1;s;    8;s;    1;s;   36;s;   53;s;   42;s;   10;s
4607;5027;05;A;  52;140103; 5;u;19; 2130;s; 2888;s;   57;s;   73;s; 2059;s; 1986;s;   73;s;    0;s;    6;s;    2;s;   18;s;   37;s;   33;s;    8;s; 2802;s; 2729;s;   73;s;    0;s;    5;s;    1;s;   28;s;   44;s;   38;s;    8;s
4607;5027;05;A;  52;140103; 5;u;20; 1637;s; 2164;s;   46;s;   61;s; 1578;s; 1520;s;   58;s;    0;s;    3;s;    1;s;   16;s;   29;s;   24;s;   10;s; 2091;s; 2026;s;   65;s;    0;s;    5;s;    2;s;   19;s;   40;s;   33;s;    7;s
4607;5027;05;A;  52;140103; 5;u;21; 1164;s; 1554;s;   35;s;   51;s; 1121;s; 1066;s;   55;s;    0;s;    2;s;    1;s;   11;s;   23;s;   18;s;    6;s; 1491;s; 1428;s;   63;s;    0;s;    5;s;    2;s;   14;s;   35;s;   27;s;    7;s
4607;5027;05;A;  52;140103; 5;u;22;  869;s; 1158;s;   31;s;   36;s;  834;s;  796;s;   38;s;    0;s;    1;s;    3;s;   10;s;   18;s;   14;s;    3;s; 1116;s; 1079;s;   37;s;    0;s;    1;s;    2;s;   10;s;   24;s;   18;s;    5;s
4607;5027;05;A;  52;140103; 5;u;23;  695;s; 1102;s;   24;s;   34;s;  667;s;  634;s;   33;s;    0;s;    1;s;    1;s;    8;s;   15;s;   12;s;    3;s; 1064;s; 1033;s;   31;s;    0;s;    1;s;    1;s;   11;s;   22;s;   18;s;    3;s
4607;5027;05;A;  52;140103; 5;u;24;  542;s;  829;s;   17;s;   32;s;  521;s;  498;s;   23;s;    0;s;    2;s;    1;s;    6;s;   10;s;    7;s;    2;s;  794;s;  763;s;   31;s;    0;s;    0;s;    1;s;    9;s;   22;s;   19;s;    3;s
4607;5027;05;A;  52;140104; 6;u;01;  418;s;  501;s;   19;s;   34;s;  397;s;  376;s;   21;s;    0;s;    0;s;    1;s;    5;s;   13;s;   10;s;    2;s;  465;s;  445;s;   20;s;    0;s;    0;s;    3;s;    9;s;   22;s;   18;s;    2;s
4607;5027;05;A;  52;140104; 6;u;02;  252;s;  313;s;   23;s;   20;s;  223;s;  209;s;   14;s;    0;s;    2;s;    1;s;    9;s;   13;s;   11;s;    4;s;  292;s;  276;s;   16;s;    0;s;    0;s;    0;s;    7;s;   13;s;   12;s;    1;s
4607;5027;05;A;  52;140104; 6;u;03;  173;s;  217;s;   27;s;   24;s;  144;s;  136;s;    8;s;    0;s;    0;s;    2;s;    6;s;   19;s;   14;s;    2;s;  191;s;  177;s;   14;s;    0;s;    0;s;    1;s;    7;s;   16;s;   12;s;    2;s
4607;5027;05;A;  52;140104; 6;u;04;  280;s;  205;s;   33;s;   30;s;  245;s;  227;s;   18;s;    0;s;    1;s;    0;s;   12;s;   21;s;   13;s;    1;s;  173;s;  156;s;   17;s;    0;s;    1;s;    0;s;   15;s;   15;s;    9;s;    1;s
4607;5027;05;A;  52;140104; 6;u;05;  451;s;  311;s;   35;s;   42;s;  413;s;  388;s;   25;s;    0;s;    1;s;    0;s;   16;s;   19;s;   15;s;    2;s;  267;s;  245;s;   22;s;    0;s;    0;s;    0;s;   22;s;   20;s;   14;s;    2;s
4607;5027;05;A;  52;140104; 6;u;06;  709;s;  392;s;   45;s;   32;s;  655;s;  616;s;   39;s;    0;s;    4;s;    2;s;   22;s;   21;s;   13;s;    5;s;  358;s;  327;s;   31;s;    0;s;    1;s;    1;s;   16;s;   15;s;    9;s;    1;s
4607;5027;05;A;  52;140104; 6;u;07;  659;s;  535;s;   50;s;   37;s;  598;s;  527;s;   71;s;    0;s;    6;s;    1;s;   28;s;   21;s;   18;s;    5;s;  492;s;  451;s;   40;s;    1;s;    5;s;    0;s;   23;s;   14;s;   11;s;    1;s
4607;5027;05;A;  52;140104; 6;u;08;  967;s;  726;s;   55;s;   48;s;  891;s;  793;s;   98;s;    0;s;   13;s;    1;s;   33;s;   21;s;   17;s;    8;s;  671;s;  612;s;   59;s;    0;s;    3;s;    3;s;   26;s;   19;s;   17;s;    4;s
4607;5027;05;A;  52;140104; 6;u;09; 1393;s; 1151;s;   49;s;   59;s; 1324;s; 1221;s;  103;s;    0;s;   10;s;    1;s;   27;s;   21;s;   17;s;   10;s; 1080;s;  991;s;   89;s;    0;s;    5;s;    2;s;   34;s;   23;s;   19;s;    7;s
4607;5027;05;A;  52;140104; 6;u;10; 1877;s; 1574;s;   49;s;   51;s; 1809;s; 1699;s;  109;s;    1;s;    7;s;    3;s;   31;s;   15;s;   12;s;   12;s; 1509;s; 1420;s;   88;s;    1;s;    8;s;    1;s;   29;s;   21;s;   17;s;    6;s
4607;5027;05;A;  52;140104; 6;u;11; 1960;s; 1769;s;   39;s;   46;s; 1901;s; 1801;s;  100;s;    0;s;   10;s;    2;s;   21;s;   16;s;   14;s;   10;s; 1704;s; 1610;s;   94;s;    0;s;    9;s;    1;s;   30;s;   15;s;   13;s;   10;s
4607;5027;05;A;  52;140104; 6;u;12; 2090;s; 1935;s;   31;s;   38;s; 2034;s; 1939;s;   95;s;    0;s;   13;s;    2;s;   17;s;   12;s;    9;s;   12;s; 1879;s; 1779;s;  100;s;    0;s;   11;s;    2;s;   23;s;   13;s;   11;s;    7;s
4607;5027;05;A;  52;140104; 6;u;13; 2171;s; 2236;s;   29;s;   39;s; 2121;s; 2022;s;   99;s;    0;s;   10;s;    1;s;   17;s;   11;s;    8;s;   11;s; 2178;s; 2066;s;  112;s;    0;s;   11;s;    1;s;   27;s;   11;s;    9;s;    8;s
4607;5027;05;A;  52;140104; 6;u;14; 2166;s; 2501;s;   26;s;   36;s; 2116;s; 2015;s;  101;s;    0;s;   11;s;    2;s;   17;s;    7;s;    6;s;   13;s; 2446;s; 2333;s;  113;s;    0;s;   11;s;    1;s;   25;s;   10;s;    9;s;    8;s
4607;5027;05;A;  52;140104; 6;u;15; 2087;s; 2618;s;   25;s;   41;s; 2037;s; 1946;s;   91;s;    0;s;   12;s;    0;s;   17;s;    8;s;    7;s;   13;s; 2548;s; 2450;s;   98;s;    0;s;   19;s;    2;s;   28;s;   11;s;    8;s;   10;s
4607;5027;05;A;  52;140104; 6;u;16; 1880;s; 2312;s;   19;s;   26;s; 1839;s; 1751;s;   88;s;    0;s;    8;s;    2;s;   12;s;    5;s;    4;s;   14;s; 2269;s; 2163;s;  106;s;    0;s;    8;s;    5;s;   15;s;    6;s;    6;s;    9;s
4607;5027;05;A;  52;140104; 6;u;17; 1737;s; 2118;s;   18;s;   23;s; 1704;s; 1620;s;   84;s;    0;s;    6;s;    0;s;   11;s;    7;s;    5;s;    9;s; 2076;s; 1990;s;   86;s;    0;s;    8;s;    3;s;   12;s;    8;s;    7;s;   11;s
