TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;060101; 7;s;16; 1728;-; 2076;-;   10;-;    8;-; 1436;-; 1357;-;   72;-;    7;-;    3;-;    0;-;    5;-;    5;-;    3;-;  279;-; 2061;-; 1947;-;  102;-;   12;-;    5;-;    1;-;    1;-;    6;-;    5;-;    2;-
4607;5637;05;A;  52;060101; 7;s;17; 1709;-; 2112;-;   10;-;   11;-; 1444;-; 1361;-;   77;-;    6;-;    2;-;    1;-;    5;-;    4;-;    3;-;  253;-; 2095;-; 1991;-;   95;-;    9;-;    4;-;    2;-;    5;-;    4;-;    4;-;    2;-
4607;5637;05;A;  52;060101; 7;s;18; 1579;-; 2013;-;   13;-;   15;-; 1331;-; 1267;-;   57;-;    7;-;    1;-;    2;-;    7;-;    4;-;    3;-;  234;-; 1993;-; 1886;-;  104;-;    3;-;    2;-;    2;-;    4;-;    9;-;    9;-;    3;-
4607;5637;05;A;  52;060101; 7;s;19; 1222;-; 1826;-;    7;-;   21;-; 1027;-;  979;-;   43;-;    5;-;    0;-;    2;-;    2;-;    3;-;    1;-;  188;-; 1797;-; 1714;-;   81;-;    2;-;    3;-;    3;-;    5;-;   13;-;   11;-;    5;-
4607;5637;05;A;  52;060101; 7;s;20; 1162;-; 1450;-;   22;-;   15;-;  956;-;  894;-;   53;-;    9;-;    0;-;   13;-;    3;-;    6;-;    4;-;  184;-; 1425;-; 1343;-;   80;-;    2;-;    2;-;    5;-;    2;-;    8;-;    7;-;    8;-
4607;5637;05;A;  52;060101; 7;s;21;  901;-; 1125;-;   14;-;   20;-;  753;-;  696;-;   48;-;    9;-;    0;-;    5;-;    1;-;    8;-;    6;-;  134;-; 1092;-; 1009;-;   81;-;    2;-;    0;-;   10;-;    4;-;    6;-;    5;-;   13;-
4607;5637;05;A;  52;060101; 7;s;22;  661;-;  921;-;   13;-;   27;-;  539;-;  502;-;   30;-;    7;-;    0;-;    1;-;    3;-;    9;-;    8;-;  109;-;  888;-;  834;-;   54;-;    0;-;    1;-;    3;-;    2;-;   22;-;   19;-;    5;-
4607;5637;05;A;  52;060101; 7;s;23;  669;-;  681;-;   35;-;   32;-;  539;-;  486;-;   41;-;   12;-;    0;-;    4;-;    5;-;   26;-;   20;-;   95;-;  647;-;  603;-;   43;-;    1;-;    0;-;    3;-;    4;-;   25;-;   22;-;    2;-
4607;5637;05;A;  52;060101; 7;s;24;  504;-;  433;-;   20;-;   27;-;  407;-;  378;-;   24;-;    5;-;    0;-;    2;-;    4;-;   14;-;   13;-;   77;-;  406;-;  375;-;   31;-;    0;-;    0;-;    2;-;    4;-;   21;-;   17;-;    0;-
4607;5637;05;A;  52;060102; 1;u;01;  266;-;  283;-;   30;-;   35;-;  195;-;  170;-;   21;-;    4;-;    0;-;    2;-;    5;-;   23;-;   15;-;   41;-;  245;-;  212;-;   30;-;    3;-;    0;-;    0;-;    6;-;   29;-;   20;-;    3;-
4607;5637;05;A;  52;060102; 1;u;02;  177;-;  190;-;   26;-;   35;-;  138;-;  116;-;   21;-;    1;-;    0;-;    0;-;    7;-;   19;-;   12;-;   13;-;  155;-;  130;-;   24;-;    1;-;    0;-;    1;-;    7;-;   27;-;   18;-;    0;-
4607;5637;05;A;  52;060102; 1;u;03;  126;-;  129;-;   20;-;   30;-;   90;-;   68;-;   22;-;    0;-;    0;-;    0;-;    3;-;   17;-;   12;-;   16;-;   97;-;   79;-;   18;-;    0;-;    1;-;    0;-;   10;-;   20;-;   17;-;    1;-
4607;5637;05;A;  52;060102; 1;u;04;  138;-;  282;-;   28;-;   52;-;   91;-;   77;-;   13;-;    1;-;    1;-;    0;-;   14;-;   14;-;   10;-;   18;-;  229;-;  205;-;   23;-;    1;-;    1;-;    1;-;   16;-;   35;-;   25;-;    0;-
4607;5637;05;A;  52;060102; 1;u;05;  271;-;  627;-;   62;-;   97;-;  175;-;  147;-;   26;-;    2;-;    0;-;    2;-;   29;-;   31;-;   18;-;   34;-;  527;-;  472;-;   55;-;    0;-;    0;-;    2;-;   44;-;   51;-;   36;-;    3;-
4607;5637;05;A;  52;060102; 1;u;06;  614;-; 1879;-;   77;-;  189;-;  447;-;  391;-;   43;-;   13;-;    1;-;    5;-;   26;-;   46;-;   32;-;   89;-; 1681;-; 1578;-;   95;-;    8;-;    3;-;    2;-;   73;-;  114;-;   88;-;    6;-
4607;5637;05;A;  52;060102; 1;u;07; 1329;-; 3801;-;  111;-;  198;-; 1009;-;  932;-;   71;-;    6;-;    1;-;    6;-;   43;-;   62;-;   44;-;  208;-; 3583;-; 3353;-;  219;-;   11;-;    5;-;    3;-;   72;-;  123;-;   86;-;   15;-
4607;5637;05;A;  52;060102; 1;u;08; 2403;-; 4832;-;  161;-;  204;-; 1745;-; 1613;-;  122;-;   10;-;    4;-;    3;-;   66;-;   92;-;   64;-;  493;-; 4599;-; 4392;-;  199;-;    8;-;   13;-;    0;-;   91;-;  113;-;   82;-;   16;-
4607;5637;05;A;  52;060102; 1;u;09; 2377;-; 4206;-;  184;-;  233;-; 1791;-; 1641;-;  138;-;   12;-;    6;-;    3;-;   91;-;   90;-;   68;-;  396;-; 3954;-; 3711;-;  237;-;    6;-;    8;-;    5;-;   84;-;  144;-;  110;-;   11;-
4607;5637;05;A;  52;060102; 1;u;10; 1730;-; 2748;-;  174;-;  248;-; 1286;-; 1135;-;  142;-;    9;-;    9;-;    4;-;   66;-;  104;-;   82;-;  261;-; 2477;-; 2212;-;  263;-;    2;-;   14;-;    4;-;   92;-;  152;-;  113;-;    9;-
4607;5637;05;A;  52;060102; 1;u;11; 1821;-; 2240;-;  195;-;  203;-; 1290;-; 1153;-;  130;-;    7;-;   10;-;    1;-;   80;-;  114;-;   87;-;  326;-; 2020;-; 1785;-;  230;-;    5;-;    6;-;    0;-;   73;-;  130;-;   97;-;   11;-
4607;5637;05;A;  52;060102; 1;u;12; 1821;-; 2486;-;  187;-;  250;-; 1294;-; 1148;-;  139;-;    7;-;    6;-;    0;-;   81;-;  106;-;   77;-;  334;-; 2219;-; 1959;-;  250;-;   10;-;   13;-;    2;-;  104;-;  144;-;  108;-;    4;-
4607;5637;05;A;  52;060102; 1;u;13; 2035;-; 2658;-;  202;-;  244;-; 1433;-; 1298;-;  128;-;    7;-;    9;-;    1;-;   89;-;  112;-;   93;-;  391;-; 2402;-; 2168;-;  231;-;    3;-;    8;-;    4;-;   87;-;  153;-;  107;-;    4;-
4607;5637;05;A;  52;060102; 1;u;14; 2363;-; 2627;-;  169;-;  239;-; 1711;-; 1572;-;  131;-;    8;-;   11;-;    2;-;   71;-;   96;-;   70;-;  472;-; 2360;-; 2105;-;  248;-;    7;-;   20;-;    3;-;   82;-;  154;-;  112;-;    8;-
4607;5637;05;A;  52;060102; 1;u;15; 2866;-; 2410;-;  184;-;  213;-; 2006;-; 1846;-;  149;-;   11;-;   13;-;    2;-;   74;-;  108;-;   75;-;  663;-; 2181;-; 1946;-;  229;-;    6;-;    9;-;    2;-;   66;-;  145;-;  107;-;    7;-
4607;5637;05;A;  52;060102; 1;u;16; 3463;-; 2740;-;  131;-;  179;-; 2453;-; 2306;-;  136;-;   11;-;   10;-;    1;-;   48;-;   82;-;   58;-;  869;-; 2541;-; 2336;-;  196;-;    9;-;   13;-;    5;-;   67;-;  107;-;   82;-;    7;-
4607;5637;05;A;  52;060102; 1;u;17; 4223;-; 3150;-;  100;-;  141;-; 2999;-; 2883;-;  101;-;   15;-;    8;-;    3;-;   29;-;   68;-;   52;-; 1116;-; 2997;-; 2788;-;  205;-;    4;-;    4;-;    2;-;   41;-;   98;-;   81;-;    8;-
4607;5637;05;A;  52;060102; 1;u;18; 4460;-; 3337;-;   47;-;  112;-; 3296;-; 3163;-;  121;-;   12;-;    5;-;    5;-;   10;-;   32;-;   27;-; 1112;-; 3208;-; 3051;-;  152;-;    5;-;   10;-;    9;-;   33;-;   70;-;   48;-;    7;-
4607;5637;05;A;  52;060102; 1;u;19; 3462;-; 2711;-;   61;-;   77;-; 2619;-; 2517;-;   94;-;    8;-;    4;-;    2;-;   19;-;   40;-;   34;-;  778;-; 2619;-; 2481;-;  135;-;    3;-;    4;-;    1;-;   17;-;   59;-;   44;-;   11;-
4607;5637;05;A;  52;060102; 1;u;20; 2111;-; 1735;-;   68;-;   49;-; 1627;-; 1524;-;   90;-;   13;-;    5;-;    1;-;   16;-;   51;-;   38;-;  411;-; 1674;-; 1532;-;  136;-;    6;-;    6;-;    3;-;    6;-;   40;-;   29;-;    6;-
4607;5637;05;A;  52;060102; 1;u;21; 1629;-; 1271;-;   58;-;   59;-; 1244;-; 1151;-;   87;-;    6;-;    3;-;    7;-;    9;-;   42;-;   23;-;  324;-; 1206;-; 1087;-;  116;-;    3;-;    2;-;    4;-;    8;-;   47;-;   36;-;    4;-
4607;5637;05;A;  52;060102; 1;u;22;  989;-; 1034;-;   48;-;   62;-;  767;-;  704;-;   59;-;    4;-;    2;-;    2;-;    6;-;   40;-;   25;-;  172;-;  971;-;  892;-;   79;-;    0;-;    0;-;    2;-;    8;-;   52;-;   39;-;    1;-
4607;5637;05;A;  52;060102; 1;u;23;  911;-;  731;-;   39;-;   52;-;  683;-;  604;-;   69;-;   10;-;    1;-;    0;-;    8;-;   31;-;   19;-;  188;-;  673;-;  608;-;   63;-;    2;-;    2;-;    2;-;    8;-;   42;-;   33;-;    4;-
4607;5637;05;A;  52;060102; 1;u;24;  621;-;  445;-;   47;-;   45;-;  481;-;  433;-;   46;-;    2;-;    0;-;    3;-;    7;-;   37;-;   20;-;   93;-;  399;-;  357;-;   41;-;    1;-;    1;-;    4;-;    6;-;   35;-;   24;-;    0;-
4607;5637;05;A;  52;060103; 2;u;01;  327;-;  260;-;   43;-;   42;-;  240;-;  220;-;   18;-;    2;-;    0;-;    2;-;   12;-;   29;-;   17;-;   44;-;  216;-;  183;-;   32;-;    1;-;    0;-;    1;-;    6;-;   35;-;   19;-;    2;-
4607;5637;05;A;  52;060103; 2;u;02;  159;-;  216;-;   33;-;   42;-;  109;-;   88;-;   19;-;    2;-;    0;-;    0;-;    8;-;   25;-;   16;-;   17;-;  172;-;  136;-;   36;-;    0;-;    0;-;    1;-;    8;-;   33;-;   26;-;    2;-
4607;5637;05;A;  52;060103; 2;u;03;  118;-;  158;-;   33;-;   49;-;   75;-;   54;-;   17;-;    4;-;    1;-;    1;-;    6;-;   26;-;   17;-;    9;-;  109;-;   82;-;   25;-;    2;-;    0;-;    0;-;   18;-;   31;-;   15;-;    0;-
4607;5637;05;A;  52;060103; 2;u;04;  141;-;  323;-;   45;-;   63;-;   86;-;   67;-;   17;-;    2;-;    0;-;    1;-;   19;-;   25;-;   18;-;   10;-;  257;-;  231;-;   24;-;    2;-;    3;-;    0;-;   16;-;   47;-;   26;-;    0;-
4607;5637;05;A;  52;060103; 2;u;05;  294;-;  713;-;   83;-;  121;-;  178;-;  148;-;   26;-;    4;-;    1;-;    5;-;   32;-;   46;-;   28;-;   32;-;  588;-;  529;-;   58;-;    1;-;    1;-;    3;-;   55;-;   63;-;   40;-;    3;-
4607;5637;05;A;  52;060103; 2;u;06;  666;-; 1963;-;  129;-;  195;-;  450;-;  402;-;   45;-;    3;-;    1;-;    2;-;   47;-;   80;-;   55;-;   86;-; 1757;-; 1649;-;  103;-;    5;-;    6;-;    1;-;   77;-;  117;-;   78;-;    5;-
4607;5637;05;A;  52;060103; 2;u;07; 1401;-; 3978;-;  135;-;  219;-; 1044;-;  947;-;   91;-;    6;-;    3;-;    2;-;   62;-;   71;-;   49;-;  219;-; 3745;-; 3459;-;  279;-;    7;-;    4;-;    2;-;   87;-;  130;-;   89;-;   10;-
4607;5637;05;A;  52;060103; 2;u;08; 2583;-; 5280;-;  166;-;  226;-; 1897;-; 1752;-;  135;-;   10;-;    3;-;    1;-;   75;-;   90;-;   69;-;  517;-; 5017;-; 4753;-;  255;-;    9;-;   18;-;    5;-;   98;-;  123;-;   90;-;   19;-
4607;5637;05;A;  52;060103; 2;u;09; 2805;-; 4814;-;  208;-;  249;-; 2036;-; 1897;-;  127;-;   12;-;    6;-;    8;-;  102;-;   98;-;   59;-;  555;-; 4543;-; 4319;-;  215;-;    9;-;    8;-;    2;-;  118;-;  129;-;  105;-;   14;-
4607;5637;05;A;  52;060103; 2;u;10; 2082;-; 3307;-;  214;-;  279;-; 1484;-; 1320;-;  155;-;    9;-;    3;-;    2;-;   86;-;  126;-;   93;-;  381;-; 3002;-; 2733;-;  261;-;    8;-;   12;-;    4;-;  103;-;  172;-;  130;-;   14;-
4607;5637;05;A;  52;060103; 2;u;11; 1964;-; 2723;-;  223;-;  235;-; 1409;-; 1267;-;  137;-;    5;-;   14;-;    1;-;   93;-;  129;-;   95;-;  318;-; 2472;-; 2223;-;  239;-;   10;-;   11;-;    3;-;   88;-;  144;-;  110;-;    5;-
4607;5637;05;A;  52;060103; 2;u;12; 1871;-; 2652;-;  191;-;  294;-; 1349;-; 1204;-;  136;-;    9;-;    9;-;    3;-;   82;-;  106;-;   76;-;  322;-; 2343;-; 2093;-;  243;-;    7;-;   10;-;    4;-;   99;-;  191;-;  147;-;    5;-
4607;5637;05;A;  52;060103; 2;u;13; 2116;-; 2689;-;  219;-;  237;-; 1499;-; 1344;-;  147;-;    8;-;    9;-;    2;-;   99;-;  118;-;   89;-;  389;-; 2432;-; 2190;-;  235;-;    7;-;   14;-;    4;-;   92;-;  141;-;  102;-;    6;-
4607;5637;05;A;  52;060103; 2;u;14; 2482;-; 2622;-;  202;-;  224;-; 1722;-; 1557;-;  153;-;   12;-;   14;-;    4;-;   93;-;  105;-;   81;-;  544;-; 2388;-; 2135;-;  244;-;    9;-;    6;-;    3;-;   87;-;  134;-;   90;-;    4;-
4607;5637;05;A;  52;060103; 2;u;15; 3138;-; 2470;-;  174;-;  227;-; 2204;-; 2015;-;  179;-;   10;-;   16;-;    2;-;   69;-;  103;-;   72;-;  744;-; 2223;-; 1984;-;  236;-;    3;-;   12;-;    1;-;   94;-;  132;-;   99;-;    8;-
4607;5637;05;A;  52;060103; 2;u;16; 3767;-; 2719;-;  166;-;  174;-; 2603;-; 2430;-;  157;-;   16;-;   11;-;    2;-;   57;-;  107;-;   74;-;  987;-; 2529;-; 2253;-;  267;-;    9;-;   10;-;    1;-;   60;-;  113;-;   91;-;    6;-
4607;5637;05;A;  52;060103; 2;u;17; 4753;-; 3164;-;  108;-;  144;-; 3384;-; 3222;-;  155;-;    7;-;   10;-;    1;-;   34;-;   73;-;   54;-; 1251;-; 2997;-; 2761;-;  230;-;    6;-;   11;-;    0;-;   55;-;   89;-;   68;-;   12;-
4607;5637;05;A;  52;060103; 2;u;18; 5007;-; 3460;-;   85;-;  111;-; 3612;-; 3490;-;  109;-;   13;-;    6;-;    0;-;   26;-;   59;-;   47;-; 1304;-; 3339;-; 3153;-;  182;-;    4;-;    6;-;    2;-;   21;-;   88;-;   70;-;    4;-
4607;5637;05;A;  52;060103; 2;u;19; 4058;-; 2936;-;   70;-;   90;-; 3006;-; 2888;-;  105;-;   13;-;    6;-;    0;-;   20;-;   50;-;   43;-;  976;-; 2827;-; 2640;-;  177;-;   10;-;   10;-;    0;-;   24;-;   66;-;   49;-;    9;-
4607;5637;05;A;  52;060103; 2;u;20; 2443;-; 1967;-;   65;-;   65;-; 1868;-; 1763;-;   96;-;    9;-;    2;-;    4;-;   10;-;   51;-;   33;-;  508;-; 1891;-; 1752;-;  136;-;    3;-;    4;-;    0;-;   11;-;   54;-;   41;-;    7;-
4607;5637;05;A;  52;060103; 2;u;21; 1494;-; 1319;-;   54;-;   61;-; 1124;-; 1036;-;   75;-;   13;-;    1;-;    4;-;    9;-;   41;-;   29;-;  315;-; 1249;-; 1145;-;   99;-;    5;-;    5;-;    4;-;    8;-;   49;-;   41;-;    4;-
4607;5637;05;A;  52;060103; 2;u;22; 1180;-; 1026;-;   52;-;   59;-;  941;-;  863;-;   69;-;    9;-;    0;-;    1;-;   11;-;   40;-;   18;-;  187;-;  958;-;  882;-;   75;-;    1;-;    2;-;    3;-;   13;-;   43;-;   32;-;    7;-
4607;5637;05;A;  52;060103; 2;u;23; 1169;-;  844;-;   48;-;   50;-;  876;-;  798;-;   70;-;    8;-;    0;-;    1;-;   11;-;   36;-;   20;-;  245;-;  788;-;  710;-;   77;-;    1;-;    1;-;    2;-;    4;-;   44;-;   30;-;    5;-
4607;5637;05;A;  52;060103; 2;u;24;  742;-;  587;-;   53;-;   49;-;  574;-;  516;-;   49;-;    9;-;    0;-;    1;-;   11;-;   41;-;   29;-;  115;-;  532;-;  487;-;   44;-;    1;-;    1;-;    2;-;    6;-;   41;-;   27;-;    5;-
4607;5637;05;A;  52;060104; 3;u;01;  289;-;  333;-;   27;-;   46;-;  220;-;  195;-;   22;-;    3;-;    0;-;    2;-;    7;-;   18;-;   13;-;   42;-;  285;-;  235;-;   49;-;    1;-;    1;-;    0;-;   13;-;   33;-;   21;-;    1;-
4607;5637;05;A;  52;060104; 3;u;02;  179;-;  195;-;   38;-;   47;-;  120;-;  100;-;   18;-;    2;-;    1;-;    0;-;    5;-;   33;-;   24;-;   20;-;  148;-;  127;-;   20;-;    1;-;    0;-;    2;-;   12;-;   33;-;   22;-;    0;-
4607;5637;05;A;  52;060104; 3;u;03;  143;-;  150;-;   45;-;   64;-;   86;-;   73;-;   11;-;    2;-;    0;-;    0;-;    6;-;   39;-;   26;-;   12;-;   85;-;   64;-;   21;-;    0;-;    0;-;    2;-;   15;-;   47;-;   22;-;    1;-
4607;5637;05;A;  52;060104; 3;u;04;  139;-;  300;-;   53;-;   58;-;   72;-;   51;-;   17;-;    4;-;    0;-;    0;-;   17;-;   36;-;   16;-;   14;-;  240;-;  201;-;   37;-;    2;-;    2;-;    0;-;    7;-;   51;-;   24;-;    0;-
4607;5637;05;A;  52;060104; 3;u;05;  297;-;  646;-;   86;-;  117;-;  171;-;  139;-;   30;-;    2;-;    1;-;    2;-;   32;-;   52;-;   31;-;   39;-;  527;-;  476;-;   50;-;    1;-;    0;-;    6;-;   58;-;   53;-;   35;-;    2;-
4607;5637;05;A;  52;060104; 3;u;06;  587;-; 1991;-;  129;-;  208;-;  381;-;  339;-;   36;-;    6;-;    1;-;    1;-;   40;-;   88;-;   63;-;   76;-; 1773;-; 1663;-;  103;-;    7;-;    4;-;    2;-;   72;-;  134;-;   95;-;    6;-
4607;5637;05;A;  52;060104; 3;u;07; 1416;-; 4067;-;  146;-;  211;-; 1034;-;  945;-;   78;-;   11;-;    4;-;    1;-;   61;-;   84;-;   53;-;  232;-; 3840;-; 3551;-;  282;-;    7;-;    8;-;    3;-;   97;-;  111;-;   73;-;    8;-
4607;5637;05;A;  52;060104; 3;u;08; 2615;-; 5387;-;  168;-;  257;-; 1967;-; 1817;-;  141;-;    9;-;    9;-;    1;-;   74;-;   93;-;   70;-;  471;-; 5106;-; 4868;-;  231;-;    7;-;    7;-;    2;-;  109;-;  146;-;   94;-;   17;-
4607;5637;05;A;  52;060104; 3;u;09; 2931;-; 5118;-;  199;-;  256;-; 2164;-; 1988;-;  167;-;    9;-;    2;-;    3;-;   91;-;  105;-;   68;-;  566;-; 4822;-; 4534;-;  278;-;   10;-;   12;-;    2;-;  100;-;  154;-;  108;-;   28;-
4607;5637;05;A;  52;060104; 3;u;10; 2205;-; 3528;-;  205;-;  280;-; 1597;-; 1441;-;  147;-;    9;-;    9;-;    4;-;   85;-;  116;-;   84;-;  394;-; 3230;-; 2948;-;  275;-;    7;-;    5;-;    3;-;   94;-;  183;-;  132;-;   13;-
4607;5637;05;A;  52;060104; 3;u;11; 2017;-; 2862;-;  210;-;  264;-; 1477;-; 1292;-;  172;-;   13;-;   12;-;    1;-;   76;-;  133;-;  100;-;  318;-; 2575;-; 2333;-;  239;-;    3;-;   17;-;    3;-;   96;-;  165;-;  118;-;    6;-
4607;5637;05;A;  52;060104; 3;u;12; 2184;-; 2763;-;  206;-;  274;-; 1583;-; 1411;-;  168;-;    4;-;    9;-;    2;-;   79;-;  125;-;   94;-;  386;-; 2475;-; 2202;-;  267;-;    6;-;    9;-;    4;-;   99;-;  171;-;  126;-;    5;-
4607;5637;05;A;  52;060104; 3;u;13; 2395;-; 2947;-;  224;-;  287;-; 1693;-; 1537;-;  151;-;    5;-;    8;-;    1;-;   88;-;  135;-;  104;-;  470;-; 2634;-; 2378;-;  246;-;   10;-;   19;-;    4;-;   86;-;  197;-;  139;-;    7;-
4607;5637;05;A;  52;060104; 3;u;14; 2803;-; 2954;-;  195;-;  259;-; 1983;-; 1794;-;  178;-;   11;-;   16;-;    2;-;   81;-;  112;-;   82;-;  609;-; 2671;-; 2417;-;  248;-;    6;-;   16;-;    5;-;  100;-;  154;-;  116;-;    8;-
4607;5637;05;A;  52;060104; 3;u;15; 3279;-; 2713;-;  188;-;  222;-; 2282;-; 2108;-;  164;-;   10;-;    8;-;    3;-;   67;-;  118;-;   83;-;  801;-; 2466;-; 2204;-;  255;-;    7;-;   19;-;    1;-;   97;-;  124;-;   86;-;    6;-
4607;5637;05;A;  52;060104; 3;u;16; 3947;-; 2961;-;  159;-;  228;-; 2763;-; 2566;-;  185;-;   12;-;    9;-;    2;-;   64;-;   93;-;   71;-; 1016;-; 2714;-; 2493;-;  213;-;    8;-;    8;-;    4;-;   80;-;  144;-;  111;-;   11;-
4607;5637;05;A;  52;060104; 3;u;17; 4764;-; 3353;-;  117;-;  165;-; 3369;-; 3205;-;  152;-;   12;-;   12;-;    2;-;   30;-;   85;-;   59;-; 1266;-; 3160;-; 2910;-;  246;-;    4;-;   15;-;    6;-;   51;-;  108;-;   76;-;   13;-
