TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;180101; 1;s;16; 1478;-; 1385;-;    6;-;   13;-; 1455;-; 1380;-;   75;-;    0;-;    3;-;    3;-;    1;-;    2;-;    2;-;   14;-; 1345;-; 1107;-;  238;-;    0;-;    7;-;    1;-;    9;-;    3;-;    3;-;   20;-
4805;5016;05;A;  46;180101; 1;s;17; 1411;-; 1440;-;   14;-;   18;-; 1382;-; 1328;-;   54;-;    0;-;    3;-;    0;-;   10;-;    4;-;    4;-;   12;-; 1395;-; 1221;-;  174;-;    0;-;    9;-;    0;-;   13;-;    5;-;    5;-;   18;-
4805;5016;05;A;  46;180101; 1;s;18; 1240;-; 1215;-;   11;-;   16;-; 1214;-; 1177;-;   37;-;    0;-;    4;-;    1;-;    4;-;    6;-;    5;-;   11;-; 1182;-; 1064;-;  116;-;    2;-;    4;-;    1;-;   11;-;    4;-;    3;-;   13;-
4805;5016;05;A;  46;180101; 1;s;19; 1021;-; 1018;-;    8;-;   10;-; 1005;-;  974;-;   31;-;    0;-;    1;-;    1;-;    3;-;    4;-;    4;-;    7;-;  997;-;  889;-;  108;-;    0;-;    1;-;    1;-;    5;-;    4;-;    4;-;   10;-
4805;5016;05;A;  46;180101; 1;s;20;  877;-;  837;-;    9;-;    7;-;  854;-;  821;-;   33;-;    0;-;    0;-;    2;-;    4;-;    3;-;    3;-;   14;-;  820;-;  734;-;   86;-;    0;-;    1;-;    0;-;    3;-;    4;-;    3;-;    9;-
4805;5016;05;A;  46;180101; 1;s;21;  632;-;  688;-;   15;-;   14;-;  609;-;  575;-;   34;-;    0;-;    0;-;    1;-;    6;-;    8;-;    8;-;    8;-;  664;-;  574;-;   90;-;    0;-;    0;-;    0;-;    5;-;    9;-;    9;-;   10;-
4805;5016;05;A;  46;180101; 1;s;22;  487;-;  543;-;   15;-;    8;-;  465;-;  443;-;   22;-;    0;-;    1;-;    1;-;    1;-;   13;-;   13;-;    6;-;  521;-;  450;-;   71;-;    0;-;    0;-;    2;-;    1;-;    5;-;    5;-;   14;-
4805;5016;05;A;  46;180101; 1;s;23;  304;-;  479;-;   31;-;   29;-;  272;-;  263;-;    9;-;    0;-;    0;-;    1;-;    2;-;   28;-;   27;-;    1;-;  444;-;  385;-;   59;-;    0;-;    0;-;    0;-;    5;-;   24;-;   20;-;    6;-
4805;5016;05;A;  46;180101; 1;s;24;  186;-;  273;-;   27;-;   23;-;  156;-;  149;-;    7;-;    0;-;    0;-;    1;-;    5;-;   21;-;   18;-;    3;-;  245;-;  227;-;   18;-;    0;-;    0;-;    0;-;    4;-;   19;-;   14;-;    5;-
4805;5016;05;A;  46;180102; 2;u;01;  117;-;  152;-;   14;-;   25;-;  101;-;   91;-;   10;-;    0;-;    0;-;    0;-;    5;-;    9;-;    9;-;    2;-;  123;-;  109;-;   14;-;    0;-;    0;-;    1;-;    7;-;   17;-;   11;-;    4;-
4805;5016;05;A;  46;180102; 2;u;02;   89;-;  111;-;   21;-;   34;-;   64;-;   53;-;   11;-;    0;-;    0;-;    0;-;    8;-;   13;-;   13;-;    4;-;   75;-;   69;-;    6;-;    0;-;    1;-;    0;-;    7;-;   27;-;   20;-;    1;-
4805;5016;05;A;  46;180102; 2;u;03;   89;-;   86;-;   31;-;   24;-;   55;-;   46;-;    9;-;    0;-;    2;-;    2;-;    7;-;   22;-;   19;-;    1;-;   59;-;   46;-;   13;-;    0;-;    0;-;    0;-;    6;-;   18;-;   14;-;    3;-
4805;5016;05;A;  46;180102; 2;u;04;  142;-;  112;-;   36;-;   44;-;  105;-;   92;-;   13;-;    0;-;    0;-;    1;-;    7;-;   28;-;   23;-;    1;-;   64;-;   52;-;   12;-;    0;-;    1;-;    0;-;   16;-;   28;-;   21;-;    3;-
4805;5016;05;A;  46;180102; 2;u;05;  387;-;  221;-;   93;-;   77;-;  284;-;  262;-;   22;-;    0;-;    4;-;    0;-;   25;-;   68;-;   66;-;    6;-;  137;-;  118;-;   19;-;    0;-;    3;-;    4;-;   21;-;   52;-;   43;-;    4;-
4805;5016;05;A;  46;180102; 2;u;06; 1555;-;  638;-;  191;-;  146;-; 1346;-; 1285;-;   59;-;    2;-;    5;-;    2;-;   52;-;  137;-;  119;-;   13;-;  481;-;  410;-;   71;-;    0;-;    1;-;    1;-;   37;-;  108;-;   96;-;   10;-
4805;5016;05;A;  46;180102; 2;u;07; 2516;-; 1073;-;  198;-;  226;-; 2290;-; 2188;-;  101;-;    1;-;    7;-;    2;-;   61;-;  135;-;  120;-;   21;-;  830;-;  701;-;  129;-;    0;-;    2;-;    3;-;   69;-;  154;-;  124;-;   15;-
4805;5016;05;A;  46;180102; 2;u;08; 2403;-; 1355;-;  218;-;  238;-; 2161;-; 2079;-;   82;-;    0;-;    5;-;    1;-;   79;-;  138;-;  121;-;   19;-; 1092;-;  876;-;  215;-;    1;-;    6;-;    1;-;   69;-;  168;-;  151;-;   19;-
4805;5016;05;A;  46;180102; 2;u;09; 2092;-; 1165;-;  249;-;  265;-; 1816;-; 1699;-;  116;-;    1;-;   14;-;    2;-;   78;-;  169;-;  146;-;   13;-;  869;-;  684;-;  185;-;    0;-;   12;-;    4;-;   89;-;  172;-;  144;-;   19;-
4805;5016;05;A;  46;180102; 2;u;10; 1690;-; 1113;-;  246;-;  276;-; 1416;-; 1306;-;  110;-;    0;-;   12;-;    4;-;   62;-;  180;-;  151;-;   16;-;  800;-;  588;-;  212;-;    0;-;   10;-;    5;-;   77;-;  194;-;  155;-;   27;-
4805;5016;05;A;  46;180102; 2;u;11; 1694;-; 1203;-;  273;-;  260;-; 1393;-; 1279;-;  114;-;    0;-;   16;-;    2;-;   81;-;  190;-;  173;-;   12;-;  920;-;  710;-;  209;-;    1;-;    9;-;    3;-;   75;-;  182;-;  151;-;   14;-
4805;5016;05;A;  46;180102; 2;u;12; 1828;-; 1425;-;  299;-;  273;-; 1502;-; 1368;-;  134;-;    0;-;   14;-;    2;-;  105;-;  192;-;  151;-;   13;-; 1117;-;  853;-;  264;-;    0;-;   13;-;    2;-;   79;-;  192;-;  158;-;   22;-
4805;5016;05;A;  46;180102; 2;u;13; 1844;-; 1635;-;  259;-;  308;-; 1565;-; 1425;-;  139;-;    1;-;   10;-;    2;-;   83;-;  174;-;  148;-;   10;-; 1298;-;  975;-;  323;-;    0;-;   11;-;    4;-;   87;-;  217;-;  185;-;   18;-
4805;5016;05;A;  46;180102; 2;u;14; 1844;-; 1934;-;  245;-;  307;-; 1570;-; 1419;-;  151;-;    0;-;   14;-;    6;-;   70;-;  169;-;  149;-;   15;-; 1598;-; 1261;-;  334;-;    3;-;   10;-;    5;-;   99;-;  203;-;  171;-;   19;-
4805;5016;05;A;  46;180102; 2;u;15; 1885;-; 2260;-;  216;-;  258;-; 1645;-; 1518;-;  127;-;    0;-;   12;-;    4;-;   71;-;  141;-;  117;-;   12;-; 1953;-; 1572;-;  380;-;    1;-;   17;-;    3;-;   81;-;  174;-;  149;-;   32;-
4805;5016;05;A;  46;180102; 2;u;16; 1870;-; 2836;-;  178;-;  257;-; 1661;-; 1496;-;  165;-;    0;-;    7;-;    2;-;   45;-;  131;-;  118;-;   24;-; 2538;-; 2132;-;  405;-;    1;-;   15;-;    5;-;   57;-;  195;-;  167;-;   26;-
4805;5016;05;A;  46;180102; 2;u;17; 1835;-; 3243;-;  139;-;  213;-; 1670;-; 1546;-;  124;-;    0;-;    7;-;    2;-;   37;-;  100;-;   78;-;   19;-; 2975;-; 2634;-;  339;-;    2;-;   13;-;    2;-;   67;-;  144;-;  125;-;   42;-
4805;5016;05;A;  46;180102; 2;u;18; 1764;-; 3166;-;  140;-;  149;-; 1598;-; 1487;-;  111;-;    0;-;    6;-;    1;-;   28;-;  111;-;   93;-;   20;-; 2957;-; 2637;-;  319;-;    1;-;   13;-;    5;-;   32;-;  112;-;   97;-;   47;-
4805;5016;05;A;  46;180102; 2;u;19; 1366;-; 2274;-;  111;-;  124;-; 1232;-; 1143;-;   89;-;    0;-;    3;-;    1;-;   24;-;   86;-;   70;-;   20;-; 2110;-; 1804;-;  306;-;    0;-;    9;-;    1;-;   30;-;   93;-;   74;-;   31;-
4805;5016;05;A;  46;180102; 2;u;20;  873;-; 1460;-;   76;-;  123;-;  783;-;  714;-;   69;-;    0;-;    1;-;    1;-;   13;-;   62;-;   49;-;   13;-; 1305;-; 1094;-;  211;-;    0;-;    8;-;    3;-;   22;-;   98;-;   86;-;   24;-
4805;5016;05;A;  46;180102; 2;u;21;  654;-; 1083;-;   73;-;   83;-;  571;-;  520;-;   51;-;    0;-;    3;-;    2;-;    9;-;   62;-;   45;-;    7;-;  982;-;  854;-;  127;-;    1;-;    5;-;    4;-;   17;-;   62;-;   55;-;   13;-
4805;5016;05;A;  46;180102; 2;u;22;  548;-;  689;-;   77;-;   68;-;  465;-;  422;-;   43;-;    0;-;    1;-;    4;-;   11;-;   62;-;   50;-;    5;-;  608;-;  515;-;   93;-;    0;-;    3;-;    2;-;    8;-;   58;-;   46;-;   10;-
4805;5016;05;A;  46;180102; 2;u;23;  462;-;  672;-;   61;-;   61;-;  394;-;  349;-;   45;-;    0;-;    0;-;    1;-;   10;-;   50;-;   37;-;    7;-;  596;-;  489;-;  107;-;    0;-;    2;-;    0;-;    5;-;   56;-;   43;-;   13;-
4805;5016;05;A;  46;180102; 2;u;24;  242;-;  351;-;   45;-;   57;-;  192;-;  174;-;   17;-;    1;-;    2;-;    0;-;    8;-;   37;-;   32;-;    3;-;  283;-;  240;-;   42;-;    1;-;    2;-;    0;-;    2;-;   55;-;   40;-;    9;-
4805;5016;05;A;  46;180103; 3;u;01;  149;-;  208;-;   37;-;   57;-;  109;-;  100;-;    9;-;    0;-;    1;-;    1;-;    3;-;   33;-;   29;-;    2;-;  149;-;  128;-;   21;-;    0;-;    0;-;    0;-;   11;-;   46;-;   36;-;    2;-
4805;5016;05;A;  46;180103; 3;u;02;  125;-;  141;-;   44;-;   57;-;   78;-;   68;-;   10;-;    0;-;    1;-;    1;-;   12;-;   31;-;   21;-;    2;-;   84;-;   74;-;   10;-;    0;-;    0;-;    1;-;    8;-;   48;-;   39;-;    0;-
4805;5016;05;A;  46;180103; 3;u;03;  102;-;  130;-;   49;-;   57;-;   51;-;   45;-;    6;-;    0;-;    1;-;    0;-;    7;-;   42;-;   35;-;    1;-;   72;-;   51;-;   21;-;    0;-;    0;-;    0;-;    7;-;   50;-;   38;-;    1;-
4805;5016;05;A;  46;180103; 3;u;04;  137;-;  148;-;   53;-;   80;-;   83;-;   74;-;    9;-;    0;-;    0;-;    0;-;    8;-;   45;-;   37;-;    1;-;   65;-;   50;-;   15;-;    0;-;    1;-;    1;-;   18;-;   61;-;   42;-;    2;-
4805;5016;05;A;  46;180103; 3;u;05;  390;-;  250;-;  105;-;  106;-;  274;-;  249;-;   25;-;    0;-;    6;-;    0;-;   29;-;   76;-;   69;-;    5;-;  141;-;  123;-;   18;-;    0;-;    2;-;    1;-;   26;-;   79;-;   59;-;    1;-
4805;5016;05;A;  46;180103; 3;u;06; 1573;-;  699;-;  182;-;  179;-; 1372;-; 1311;-;   61;-;    0;-;    4;-;    2;-;   44;-;  136;-;  122;-;   15;-;  510;-;  453;-;   57;-;    0;-;    1;-;    2;-;   49;-;  128;-;  106;-;    9;-
4805;5016;05;A;  46;180103; 3;u;07; 2772;-; 1157;-;  215;-;  260;-; 2534;-; 2392;-;  142;-;    0;-;    6;-;    1;-;   72;-;  142;-;  122;-;   17;-;  872;-;  718;-;  154;-;    0;-;    9;-;    2;-;   70;-;  188;-;  157;-;   16;-
4805;5016;05;A;  46;180103; 3;u;08; 2731;-; 1535;-;  252;-;  278;-; 2450;-; 2330;-;  120;-;    0;-;   11;-;    2;-;   83;-;  167;-;  137;-;   18;-; 1235;-;  993;-;  242;-;    0;-;    6;-;    1;-;   88;-;  189;-;  163;-;   16;-
4805;5016;05;A;  46;180103; 3;u;09; 2285;-; 1312;-;  244;-;  278;-; 2019;-; 1884;-;  134;-;    1;-;    8;-;    4;-;   63;-;  177;-;  160;-;   14;-; 1011;-;  806;-;  205;-;    0;-;    6;-;    4;-;   98;-;  176;-;  153;-;   17;-
4805;5016;05;A;  46;180103; 3;u;10; 1937;-; 1341;-;  278;-;  331;-; 1638;-; 1519;-;  119;-;    0;-;    7;-;    0;-;   77;-;  201;-;  181;-;   14;-;  988;-;  778;-;  208;-;    2;-;    9;-;    4;-;  102;-;  225;-;  191;-;   13;-
4805;5016;05;A;  46;180103; 3;u;11; 1808;-; 1256;-;  305;-;  334;-; 1481;-; 1348;-;  132;-;    1;-;   11;-;    2;-;   91;-;  212;-;  189;-;   11;-;  907;-;  693;-;  214;-;    0;-;    5;-;    2;-;   93;-;  239;-;  207;-;   10;-
4805;5016;05;A;  46;180103; 3;u;12; 1747;-; 1502;-;  311;-;  351;-; 1416;-; 1303;-;  113;-;    0;-;   10;-;    2;-;   99;-;  210;-;  182;-;   10;-; 1126;-;  861;-;  264;-;    1;-;   10;-;    2;-;   71;-;  278;-;  242;-;   15;-
4805;5016;05;A;  46;180103; 3;u;13; 1726;-; 1678;-;  305;-;  364;-; 1404;-; 1271;-;  132;-;    1;-;    5;-;    5;-;   64;-;  236;-;  201;-;   12;-; 1280;-; 1028;-;  252;-;    0;-;   13;-;    3;-;  101;-;  260;-;  222;-;   21;-
4805;5016;05;A;  46;180103; 3;u;14; 1742;-; 2038;-;  283;-;  366;-; 1425;-; 1305;-;  119;-;    1;-;   20;-;    3;-;   91;-;  189;-;  159;-;   14;-; 1636;-; 1375;-;  261;-;    0;-;   14;-;    4;-;   97;-;  265;-;  227;-;   22;-
4805;5016;05;A;  46;180103; 3;u;15; 1834;-; 2324;-;  276;-;  302;-; 1534;-; 1405;-;  128;-;    1;-;    9;-;    5;-;   74;-;  197;-;  177;-;   15;-; 1996;-; 1687;-;  308;-;    1;-;    6;-;    2;-;   73;-;  227;-;  196;-;   20;-
4805;5016;05;A;  46;180103; 3;u;16; 1814;-; 2918;-;  250;-;  287;-; 1549;-; 1415;-;  134;-;    0;-;    6;-;    3;-;   66;-;  181;-;  160;-;    9;-; 2603;-; 2216;-;  387;-;    0;-;    8;-;    2;-;   91;-;  194;-;  168;-;   20;-
4805;5016;05;A;  46;180103; 3;u;17; 1946;-; 3400;-;  200;-;  255;-; 1723;-; 1573;-;  149;-;    1;-;    8;-;    2;-;   55;-;  143;-;  117;-;   15;-; 3101;-; 2797;-;  303;-;    1;-;   11;-;    3;-;   66;-;  186;-;  159;-;   33;-
4805;5016;05;A;  46;180103; 3;u;18; 1903;-; 3317;-;  148;-;  216;-; 1728;-; 1606;-;  122;-;    0;-;    9;-;    2;-;   29;-;  117;-;   99;-;   18;-; 3061;-; 2796;-;  265;-;    0;-;    5;-;    2;-;   54;-;  160;-;  137;-;   35;-
4805;5016;05;A;  46;180103; 3;u;19; 1434;-; 2491;-;  144;-;  157;-; 1279;-; 1197;-;   82;-;    0;-;    1;-;    2;-;   28;-;  114;-;   97;-;   10;-; 2290;-; 2035;-;  254;-;    1;-;   10;-;    3;-;   26;-;  128;-;  112;-;   34;-
4805;5016;05;A;  46;180103; 3;u;20;  935;-; 1480;-;  104;-;  127;-;  817;-;  740;-;   77;-;    0;-;    2;-;    2;-;   16;-;   86;-;   70;-;   12;-; 1323;-; 1130;-;  193;-;    0;-;    7;-;    2;-;   24;-;  101;-;   88;-;   23;-
4805;5016;05;A;  46;180103; 3;u;21;  735;-; 1037;-;  116;-;  103;-;  607;-;  562;-;   45;-;    0;-;    1;-;    4;-;   13;-;   99;-;   80;-;   11;-;  919;-;  806;-;  113;-;    0;-;    0;-;    2;-;   15;-;   86;-;   73;-;   15;-
4805;5016;05;A;  46;180103; 3;u;22;  556;-;  734;-;   87;-;   84;-;  460;-;  424;-;   36;-;    0;-;    2;-;    3;-;   11;-;   73;-;   47;-;    7;-;  640;-;  547;-;   93;-;    0;-;    0;-;    2;-;   13;-;   69;-;   55;-;   10;-
4805;5016;05;A;  46;180103; 3;u;23;  464;-;  715;-;   63;-;   63;-;  394;-;  363;-;   31;-;    0;-;    1;-;    1;-;    9;-;   53;-;   41;-;    6;-;  630;-;  519;-;  109;-;    2;-;    3;-;    0;-;    9;-;   54;-;   43;-;   19;-
4805;5016;05;A;  46;180103; 3;u;24;  230;-;  354;-;   53;-;   54;-;  174;-;  156;-;   18;-;    0;-;    0;-;    1;-;    8;-;   44;-;   39;-;    3;-;  294;-;  247;-;   47;-;    0;-;    1;-;    0;-;    7;-;   47;-;   29;-;    5;-
4805;5016;05;A;  46;180104; 4;u;01;  154;-;  208;-;   38;-;   63;-;  112;-;   94;-;   18;-;    0;-;    1;-;    0;-;    4;-;   34;-;   30;-;    3;-;  140;-;  120;-;   20;-;    0;-;    1;-;    2;-;    8;-;   53;-;   44;-;    4;-
4805;5016;05;A;  46;180104; 4;u;02;  116;-;  151;-;   36;-;   58;-;   77;-;   64;-;   13;-;    0;-;    0;-;    1;-;    7;-;   28;-;   21;-;    3;-;   89;-;   67;-;   22;-;    0;-;    1;-;    0;-;    9;-;   49;-;   35;-;    3;-
4805;5016;05;A;  46;180104; 4;u;03;   93;-;  132;-;   38;-;   66;-;   50;-;   46;-;    4;-;    0;-;    1;-;    0;-;    7;-;   31;-;   26;-;    4;-;   61;-;   50;-;   11;-;    0;-;    1;-;    0;-;   16;-;   50;-;   38;-;    4;-
4805;5016;05;A;  46;180104; 4;u;04;  156;-;  176;-;   64;-;   87;-;   88;-;   72;-;   16;-;    0;-;    0;-;    0;-;   13;-;   51;-;   42;-;    4;-;   81;-;   58;-;   23;-;    0;-;    1;-;    1;-;   19;-;   67;-;   51;-;    7;-
4805;5016;05;A;  46;180104; 4;u;05;  404;-;  280;-;  122;-;  140;-;  272;-;  250;-;   22;-;    0;-;    5;-;    0;-;   22;-;  100;-;   85;-;    5;-;  137;-;  114;-;   23;-;    0;-;    1;-;    1;-;   26;-;  113;-;   76;-;    2;-
4805;5016;05;A;  46;180104; 4;u;06; 1631;-;  670;-;  211;-;  176;-; 1406;-; 1329;-;   76;-;    1;-;    6;-;    2;-;   55;-;  154;-;  132;-;    8;-;  472;-;  388;-;   84;-;    0;-;    4;-;    2;-;   42;-;  132;-;  108;-;   18;-
4805;5016;05;A;  46;180104; 4;u;07; 2836;-; 1220;-;  251;-;  318;-; 2556;-; 2399;-;  155;-;    2;-;    7;-;    1;-;   59;-;  191;-;  164;-;   22;-;  886;-;  700;-;  186;-;    0;-;    3;-;    4;-;   90;-;  224;-;  186;-;   13;-
4805;5016;05;A;  46;180104; 4;u;08; 2843;-; 1519;-;  266;-;  295;-; 2559;-; 2418;-;  140;-;    1;-;    6;-;    1;-;   83;-;  182;-;  151;-;   12;-; 1194;-;  915;-;  279;-;    0;-;    8;-;    2;-;   84;-;  209;-;  181;-;   22;-
4805;5016;05;A;  46;180104; 4;u;09; 2512;-; 1503;-;  300;-;  340;-; 2172;-; 2036;-;  136;-;    0;-;   17;-;    5;-;   85;-;  210;-;  179;-;   23;-; 1129;-;  872;-;  257;-;    0;-;    8;-;    2;-;   88;-;  250;-;  208;-;   26;-
4805;5016;05;A;  46;180104; 4;u;10; 2148;-; 1340;-;  347;-;  344;-; 1771;-; 1648;-;  123;-;    0;-;   15;-;    3;-;   78;-;  266;-;  237;-;   15;-;  967;-;  730;-;  237;-;    0;-;    8;-;    2;-;   85;-;  257;-;  219;-;   21;-
4805;5016;05;A;  46;180104; 4;u;11; 1985;-; 1447;-;  346;-;  391;-; 1605;-; 1466;-;  139;-;    0;-;   19;-;    2;-;   84;-;  260;-;  219;-;   15;-; 1025;-;  754;-;  271;-;    0;-;    8;-;    3;-;   89;-;  299;-;  251;-;   23;-
4805;5016;05;A;  46;180104; 4;u;12; 1809;-; 1560;-;  351;-;  346;-; 1433;-; 1287;-;  146;-;    0;-;    7;-;    2;-;   97;-;  252;-;  206;-;   18;-; 1175;-;  938;-;  237;-;    0;-;   15;-;    2;-;   85;-;  259;-;  222;-;   24;-
4805;5016;05;A;  46;180104; 4;u;13; 1937;-; 1657;-;  369;-;  338;-; 1541;-; 1422;-;  119;-;    0;-;   14;-;    1;-;   82;-;  286;-;  252;-;   13;-; 1293;-; 1037;-;  256;-;    0;-;   10;-;    2;-;   93;-;  243;-;  210;-;   16;-
4805;5016;05;A;  46;180104; 4;u;14; 1902;-; 1987;-;  323;-;  317;-; 1551;-; 1416;-;  135;-;    0;-;   13;-;    3;-;   95;-;  225;-;  193;-;   15;-; 1636;-; 1331;-;  302;-;    3;-;    8;-;    1;-;   86;-;  230;-;  198;-;   26;-
4805;5016;05;A;  46;180104; 4;u;15; 2005;-; 2454;-;  309;-;  340;-; 1674;-; 1545;-;  127;-;    2;-;   10;-;    4;-;   86;-;  219;-;  194;-;   12;-; 2089;-; 1818;-;  270;-;    1;-;    9;-;    2;-;  103;-;  235;-;  206;-;   16;-
4805;5016;05;A;  46;180104; 4;u;16; 1895;-; 3076;-;  273;-;  337;-; 1595;-; 1468;-;  127;-;    0;-;   12;-;    3;-;   81;-;  189;-;  164;-;   15;-; 2694;-; 2359;-;  331;-;    4;-;   16;-;    1;-;  103;-;  233;-;  206;-;   29;-
4805;5016;05;A;  46;180104; 4;u;17; 1953;-; 3439;-;  196;-;  220;-; 1723;-; 1571;-;  151;-;    1;-;   16;-;    1;-;   44;-;  151;-;  128;-;   18;-; 3174;-; 2916;-;  258;-;    0;-;   15;-;    3;-;   69;-;  148;-;  130;-;   30;-
