TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;070102; 2;u;22; 1244;-; 1088;-;   79;s;   70;-; 1159;s; 1050;s;  105;s;    4;s;    3;s;    1;s;   15;s;   63;s;   39;s;    3;s; 1012;-;  941;-;   71;-;    0;-;    3;-;    4;-;   13;-;   53;-;   42;-;    3;-
4607;5637;05;A;  52;070102; 2;u;23; 1232;-;  809;-;   68;s;   56;-; 1157;s; 1054;s;   98;s;    5;s;    3;s;    2;s;   14;s;   52;s;   36;s;    4;s;  750;-;  702;-;   46;-;    2;-;    1;-;    2;-;    6;-;   48;-;   30;-;    2;-
4607;5637;05;A;  52;070102; 2;u;24;  760;-;  536;-;   64;s;   52;-;  690;s;  620;s;   68;s;    2;s;    2;s;    2;s;   17;s;   45;s;   30;s;    4;s;  482;-;  438;-;   43;-;    1;-;    1;-;    3;-;   11;-;   38;-;   25;-;    1;-
4607;5637;05;A;  52;070103; 3;u;01;  310;-;  334;-;   41;s;   59;-;  266;s;  231;s;   33;s;    2;s;    1;s;    1;s;    8;s;   32;s;   20;s;    2;s;  271;-;  227;-;   44;-;    0;-;    2;-;    3;-;    9;-;   47;-;   31;-;    2;-
4607;5637;05;A;  52;070103; 3;u;02;  204;-;  211;-;   52;s;   59;-;  151;s;  127;s;   23;s;    1;s;    1;s;    1;s;   10;s;   41;s;   25;s;    0;s;  149;-;  121;-;   27;-;    1;-;    1;-;    4;-;   15;-;   40;-;   29;-;    2;-
4607;5637;05;A;  52;070103; 3;u;03;  139;-;  194;-;   48;s;   62;-;   89;s;   66;s;   21;s;    2;s;    1;s;    1;s;   11;s;   36;s;   20;s;    1;s;  131;-;  111;-;   19;-;    1;-;    1;-;    1;-;   19;-;   42;-;   24;-;    0;-
4607;5637;05;A;  52;070103; 3;u;04;  174;-;  350;-;   58;s;   63;-;  115;s;   87;s;   27;s;    1;s;    1;s;    1;s;   21;s;   36;s;   24;s;    0;s;  284;-;  254;-;   29;-;    1;-;    1;-;    2;-;   13;-;   48;-;   32;-;    2;-
4607;5637;05;A;  52;070103; 3;u;05;  388;-;  713;-;  104;s;  114;-;  282;s;  232;s;   47;s;    3;s;    2;s;    2;s;   34;s;   68;s;   46;s;    0;s;  595;-;  538;-;   56;-;    1;-;    1;-;    2;-;   44;-;   68;-;   51;-;    3;-
4607;5637;05;A;  52;070103; 3;u;06;  792;-; 2020;-;  145;s;  201;-;  643;s;  576;s;   65;s;    2;s;    2;s;    1;s;   60;s;   84;s;   62;s;    2;s; 1811;-; 1700;-;  105;-;    6;-;    0;-;    3;-;   71;-;  127;-;   86;-;    8;-
4607;5637;05;A;  52;070103; 3;u;07; 1855;-; 4048;-;  189;s;  256;-; 1651;s; 1497;s;  149;s;    5;s;    6;s;    1;s;   76;s;  112;s;   83;s;    9;s; 3774;-; 3522;-;  241;-;   11;-;    9;-;    4;-;   91;-;  161;-;  115;-;    9;-
4607;5637;05;A;  52;070103; 3;u;08; 3173;-; 5359;-;  247;s;  271;-; 2906;s; 2689;s;  211;s;    6;s;   10;s;    5;s;  104;s;  138;s;  105;s;   10;s; 5058;-; 4827;-;  220;-;   11;-;   16;-;    5;-;  106;-;  160;-;  101;-;   14;-
4607;5637;05;A;  52;070103; 3;u;09; 3304;-; 4759;-;  290;s;  267;-; 2995;s; 2764;s;  225;s;    6;s;   11;s;    5;s;  126;s;  159;s;  115;s;    8;s; 4470;-; 4243;-;  218;-;    9;-;   11;-;    4;-;  105;-;  158;-;  127;-;   11;-
4607;5637;05;A;  52;070103; 3;u;10; 2400;-; 3416;-;  280;s;  297;-; 2099;s; 1870;s;  225;s;    4;s;   12;s;    5;s;  113;s;  162;s;  122;s;    9;s; 3095;-; 2850;-;  239;-;    6;-;   13;-;    5;-;   99;-;  193;-;  143;-;   11;-
4607;5637;05;A;  52;070103; 3;u;11; 2135;-; 2800;-;  277;s;  254;-; 1839;s; 1590;s;  242;s;    7;s;   11;s;    4;s;  102;s;  171;s;  130;s;    8;s; 2522;-; 2298;-;  222;-;    2;-;   16;-;    4;-;   96;-;  154;-;  116;-;    8;-
4607;5637;05;A;  52;070103; 3;u;12; 2239;-; 2743;-;  265;s;  275;-; 1948;s; 1697;s;  244;s;    7;s;   18;s;    2;s;  101;s;  162;s;  124;s;    8;s; 2449;-; 2231;-;  211;-;    7;-;   12;-;    5;-;  106;-;  164;-;  124;-;    7;-
4607;5637;05;A;  52;070103; 3;u;13; 2462;-; 2822;-;  275;s;  268;-; 2168;s; 1935;s;  228;s;    5;s;   13;s;    3;s;   99;s;  173;s;  134;s;    6;s; 2523;-; 2288;-;  228;-;    7;-;   22;-;    4;-;   96;-;  168;-;  122;-;    9;-
4607;5637;05;A;  52;070103; 3;u;14; 2812;-; 2961;-;  256;s;  280;-; 2531;s; 2273;s;  253;s;    5;s;   14;s;    3;s;   95;s;  158;s;  123;s;   11;s; 2652;-; 2419;-;  228;-;    5;-;   20;-;    2;-;   95;-;  183;-;  140;-;    9;-
4607;5637;05;A;  52;070103; 3;u;15; 3493;-; 2714;-;  232;s;  234;-; 3234;s; 2952;s;  275;s;    7;s;   19;s;    3;s;   90;s;  139;s;  108;s;    8;s; 2472;-; 2270;-;  197;-;    5;-;    4;-;    2;-;   88;-;  144;-;  112;-;    4;-
4607;5637;05;A;  52;070103; 3;u;16; 3817;-; 2973;-;  221;s;  187;-; 3569;s; 3291;s;  271;s;    7;s;   19;s;    4;s;   87;s;  130;s;   96;s;    8;s; 2761;-; 2529;-;  230;-;    2;-;   15;-;    4;-;   73;-;  110;-;   82;-;   10;-
4607;5637;05;A;  52;070103; 3;u;17; 4774;-; 3198;-;  186;s;  171;-; 4560;s; 4269;s;  281;s;   10;s;   19;s;    4;s;   69;s;  113;s;   87;s;    9;s; 3017;-; 2827;-;  188;-;    2;-;    5;-;    5;-;   52;-;  114;-;   89;-;    5;-
4607;5637;05;A;  52;070103; 3;u;18; 5553;-; 3475;-;  114;s;  132;-; 5422;s; 5171;s;  242;s;    9;s;   10;s;    2;s;   40;s;   72;s;   56;s;    7;s; 3323;-; 3169;-;  150;-;    4;-;   12;-;    4;-;   34;-;   94;-;   70;-;    8;-
4607;5637;05;A;  52;070103; 3;u;19; 4274;-; 3087;-;   70;s;   85;-; 4184;s; 4010;s;  165;s;    9;s;    9;s;    1;s;   20;s;   49;s;   40;s;   11;s; 2984;-; 2829;-;  145;-;   10;-;    6;-;    2;-;   16;-;   67;-;   51;-;   12;-
4607;5637;05;A;  52;070103; 3;u;20; 2555;-; 2176;-;  105;s;   82;-; 2437;s; 2315;s;  118;s;    4;s;    5;s;    5;s;   26;s;   74;s;   54;s;    8;s; 2079;-; 1945;-;  130;-;    4;-;    7;-;    3;-;   20;-;   59;-;   36;-;    8;-
4607;5637;05;A;  52;070103; 3;u;21; 1856;-; 1523;-;   96;s;   85;-; 1747;s; 1612;s;  131;s;    4;s;    5;s;    3;s;   19;s;   74;s;   51;s;    8;s; 1432;-; 1324;-;  103;-;    5;-;    3;-;    4;-;   14;-;   67;-;   54;-;    3;-
4607;5637;05;A;  52;070103; 3;u;22; 1190;-; 1151;-;   78;s;   65;-; 1107;s; 1012;s;   92;s;    3;s;    3;s;    2;s;   12;s;   64;s;   39;s;    2;s; 1085;-;  986;-;   94;-;    5;-;    0;-;    0;-;   11;-;   54;-;   39;-;    1;-
4607;5637;05;A;  52;070103; 3;u;23; 1107;-;  904;-;   56;s;   62;-; 1046;s;  970;s;   74;s;    2;s;    2;s;    3;s;   13;s;   40;s;   27;s;    3;s;  837;-;  761;-;   76;-;    0;-;    0;-;    3;-;    7;-;   52;-;   37;-;    5;-
4607;5637;05;A;  52;070103; 3;u;24;  894;-;  551;-;   67;s;   51;-;  824;s;  743;s;   77;s;    4;s;    1;s;    6;s;   12;s;   49;s;   34;s;    2;s;  496;-;  456;-;   39;-;    1;-;    2;-;    2;-;    9;-;   40;-;   26;-;    2;-
4607;5637;05;A;  52;070104; 4;u;01;  369;-;  348;-;   53;s;   56;-;  314;s;  273;s;   39;s;    2;s;    2;s;    4;s;   11;s;   38;s;   23;s;    0;s;  291;-;  248;-;   40;-;    3;-;    0;-;    1;-;   11;-;   44;-;   27;-;    1;-
4607;5637;05;A;  52;070104; 4;u;02;  194;-;  210;-;   40;s;   50;-;  153;s;  130;s;   22;s;    1;s;    1;s;    1;s;    7;s;   32;s;   22;s;    0;s;  158;-;  134;-;   23;-;    1;-;    2;-;    2;-;   11;-;   37;-;   27;-;    0;-
4607;5637;05;A;  52;070104; 4;u;03;  150;-;  170;-;   34;s;   60;-;  113;s;   88;s;   24;s;    1;s;    1;s;    1;s;    7;s;   26;s;   20;s;    2;s;  110;-;   86;-;   24;-;    0;-;    0;-;    0;-;   16;-;   44;-;   29;-;    0;-
4607;5637;05;A;  52;070104; 4;u;04;  170;-;  348;-;   61;s;   71;-;  107;s;   80;s;   27;s;    0;s;    1;s;    0;s;   22;s;   39;s;   29;s;    1;s;  275;-;  240;-;   35;-;    0;-;    0;-;    0;-;   23;-;   48;-;   33;-;    2;-
4607;5637;05;A;  52;070104; 4;u;05;  339;-;  697;-;   98;s;  128;-;  237;s;  195;s;   40;s;    2;s;    2;s;    1;s;   42;s;   55;s;   40;s;    2;s;  568;-;  523;-;   42;-;    3;-;    0;-;    1;-;   46;-;   81;-;   54;-;    1;-
4607;5637;05;A;  52;070104; 4;u;06;  788;-; 1924;-;  141;s;  195;-;  641;s;  577;s;   62;s;    2;s;    2;s;    1;s;   57;s;   83;s;   65;s;    4;s; 1721;-; 1607;-;  108;-;    6;-;    3;-;    3;-;   61;-;  131;-;   92;-;    5;-
4607;5637;05;A;  52;070104; 4;u;07; 1869;-; 3995;-;  227;s;  267;-; 1625;s; 1470;s;  150;s;    5;s;    7;s;    2;s;   85;s;  140;s;  101;s;   10;s; 3713;-; 3470;-;  228;-;   15;-;    6;-;    3;-;   96;-;  168;-;  117;-;    9;-
4607;5637;05;A;  52;070104; 4;u;08; 3325;-; 5526;-;  217;s;  277;-; 3089;s; 2862;s;  220;s;    7;s;   10;s;    4;s;   92;s;  121;s;   90;s;    9;s; 5225;-; 4965;-;  251;-;    9;-;   14;-;    4;-;  118;-;  155;-;  112;-;   10;-
4607;5637;05;A;  52;070104; 4;u;09; 3420;-; 5048;-;  298;s;  283;-; 3071;s; 2821;s;  241;s;    9;s;   12;s;    6;s;  138;s;  154;s;  108;s;   39;s; 4748;-; 4525;-;  218;-;    5;-;    7;-;    2;-;  119;-;  162;-;  126;-;   10;-
4607;5637;05;A;  52;070104; 4;u;10; 2619;-; 3540;-;  302;s;  306;-; 2247;s; 2013;s;  226;s;    8;s;   13;s;    5;s;  117;s;  180;s;  130;s;   57;s; 3216;-; 2993;-;  219;-;    4;-;   10;-;    5;-;   90;-;  211;-;  159;-;    8;-
4607;5637;05;A;  52;070104; 4;u;11; 2358;-; 2903;-;  299;s;  310;-; 1979;s; 1728;s;  242;s;    9;s;   15;s;    6;s;  107;s;  186;s;  138;s;   65;s; 2565;-; 2374;-;  187;-;    4;-;   18;-;    4;-;  117;-;  189;-;  136;-;   10;-
4607;5637;05;A;  52;070104; 4;u;12; 2349;-; 2681;-;  311;s;  334;-; 1992;s; 1739;s;  242;s;   11;s;   18;s;    4;s;  111;s;  196;s;  155;s;   28;s; 2322;-; 2124;-;  197;-;    1;-;   21;-;    4;-;  110;-;  220;-;  173;-;    4;-
4607;5637;05;A;  52;070104; 4;u;13; 2584;-; 2924;-;  312;s;  327;-; 2252;s; 2004;s;  244;s;    4;s;   12;s;    4;s;  121;s;  187;s;  147;s;    8;s; 2578;-; 2327;-;  245;-;    6;-;   12;-;    4;-;   91;-;  232;-;  169;-;    7;-
4607;5637;05;A;  52;070104; 4;u;14; 2864;-; 2823;-;  299;s;  280;-; 2545;s; 2263;s;  273;s;    9;s;   13;s;    8;s;  115;s;  176;s;  135;s;    7;s; 2522;-; 2265;-;  253;-;    4;-;   14;-;    3;-;   96;-;  181;-;  138;-;    7;-
4607;5637;05;A;  52;070104; 4;u;15; 3485;-; 2701;-;  246;s;  260;-; 3211;s; 2904;s;  295;s;   12;s;   18;s;    3;s;   99;s;  144;s;  111;s;   10;s; 2426;-; 2212;-;  208;-;    6;-;   10;-;    0;-;  104;-;  156;-;  118;-;    5;-
4607;5637;05;A;  52;070104; 4;u;16; 3105;-; 2840;-;  226;s;  228;-; 2860;s; 2617;s;  236;s;    7;s;   10;s;   11;s;   84;s;  131;s;   98;s;    9;s; 2590;-; 2359;-;  225;-;    6;-;   14;-;    2;-;   83;-;  143;-;  112;-;    8;-
4607;5637;05;A;  52;070104; 4;u;17; 3776;-; 3339;-;  182;s;  176;-; 3566;s; 3306;s;  249;s;   11;s;   15;s;   17;s;   61;s;  104;s;   80;s;   13;s; 3149;-; 2934;-;  208;-;    7;-;    6;-;    6;-;   69;-;  101;-;   67;-;    8;-
