TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;050102; 7;s;11; 1450;-; 1972;-;   34;-;   31;-; 1403;-; 1319;-;   67;-;   17;-;   10;-;    6;-;    7;-;   21;-;   21;-;    3;-; 1922;-; 1764;-;  132;-;   26;-;    7;-;    3;-;   11;-;   17;-;   12;-;   12;-
4607;5065;05;A;   3;050102; 7;s;12; 2348;-; 2577;-;   24;-;   22;-; 2308;-; 2156;-;  127;-;   25;-;    9;-;    4;-;   10;-;   10;-;   10;-;    7;-; 2535;-; 2349;-;  164;-;   22;-;   10;-;    4;-;    6;-;   12;-;    8;-;   10;-
4607;5065;05;A;   3;050102; 7;s;13; 2996;-; 3013;-;   15;-;   27;-; 2948;-; 2808;-;  108;-;   32;-;   20;-;    2;-;    3;-;   10;-;    8;-;   13;-; 2957;-; 2761;-;  170;-;   26;-;    9;-;    0;-;    8;-;   19;-;   15;-;   20;-
4607;5065;05;A;   3;050102; 7;s;14; 3244;-; 3384;-;   29;-;   30;-; 3191;-; 3027;-;  132;-;   32;-;   11;-;    3;-;   11;-;   15;-;   14;-;   13;-; 3327;-; 3134;-;  157;-;   36;-;   12;-;    3;-;   11;-;   16;-;   12;-;   15;-
4607;5065;05;A;   3;050102; 7;s;15; 3399;-; 3713;-;   19;-;   49;-; 3349;-; 3205;-;  103;-;   41;-;   10;-;    5;-;    6;-;    8;-;    7;-;   21;-; 3639;-; 3458;-;  150;-;   31;-;    8;-;    0;-;   15;-;   34;-;   28;-;   17;-
4607;5065;05;A;   3;050102; 7;s;16; 3289;-; 3566;-;   22;-;   39;-; 3242;-; 3108;-;  103;-;   31;-;   13;-;    4;-;    9;-;    9;-;    8;-;   12;-; 3482;-; 3331;-;  128;-;   23;-;   22;-;    2;-;   15;-;   22;-;   18;-;   23;-
4607;5065;05;A;   3;050102; 7;s;17; 3178;-; 3346;-;   23;-;   34;-; 3130;-; 2993;-;  102;-;   35;-;   13;-;    4;-;   13;-;    6;-;    4;-;   12;-; 3284;-; 3098;-;  168;-;   18;-;    5;-;    4;-;    9;-;   21;-;   16;-;   23;-
4607;5065;05;A;   3;050102; 7;s;18; 2887;-; 3141;-;   23;-;   45;-; 2828;-; 2704;-;   98;-;   26;-;   23;-;    7;-;    6;-;   10;-;    7;-;   13;-; 3055;-; 2905;-;  126;-;   24;-;   10;-;    5;-;    9;-;   31;-;   26;-;   31;-
4607;5065;05;A;   3;050102; 7;s;19; 3078;-; 2698;-;   32;-;   37;-; 3017;-; 2846;-;  125;-;   46;-;   16;-;    4;-;   10;-;   18;-;   18;-;   13;-; 2638;-; 2494;-;  124;-;   20;-;    4;-;    7;-;    7;-;   23;-;   20;-;   19;-
4607;5065;05;A;   3;050102; 7;s;20; 2272;-; 2310;-;   25;-;   41;-; 2223;-; 2087;-;  119;-;   17;-;   13;-;    4;-;    7;-;   14;-;   11;-;   11;-; 2244;-; 2114;-;  115;-;   15;-;    9;-;    7;-;    8;-;   26;-;   23;-;   16;-
4607;5065;05;A;   3;050102; 7;s;21; 1884;-; 1796;-;   24;-;   31;-; 1839;-; 1681;-;  124;-;   34;-;    6;-;    2;-;    5;-;   17;-;   14;-;   15;-; 1749;-; 1636;-;   93;-;   20;-;    2;-;    2;-;    3;-;   26;-;   20;-;   14;-
4607;5065;05;A;   3;050102; 7;s;22; 1689;-; 1257;-;   41;-;   88;-; 1634;-; 1493;-;  118;-;   23;-;    8;-;    7;-;    7;-;   27;-;   21;-;    6;-; 1161;-; 1083;-;   63;-;   15;-;    2;-;    8;-;   10;-;   70;-;   61;-;    6;-
4607;5065;05;A;   3;050102; 7;s;23; 1415;-; 1290;-;   53;-;  199;-; 1353;-; 1240;-;   96;-;   17;-;    4;-;    1;-;    6;-;   46;-;   37;-;    5;-; 1079;-; 1006;-;   59;-;   14;-;    3;-;    9;-;    7;-;  183;-;  131;-;    9;-
4607;5065;05;A;   3;050102; 7;s;24; 1129;-;  888;-;   79;-;  213;-; 1043;-;  947;-;   83;-;   13;-;    3;-;    5;-;   14;-;   60;-;   50;-;    4;-;  670;-;  610;-;   46;-;   14;-;    1;-;    1;-;   15;-;  197;-;  153;-;    4;-
4607;5065;05;A;   3;050103; 1;u;01;  500;-;  471;-;   63;-;   94;-;  432;-;  393;-;   37;-;    2;-;    2;-;    4;-;   11;-;   48;-;   36;-;    3;-;  376;-;  331;-;   38;-;    7;-;    0;-;    3;-;    7;-;   84;-;   71;-;    1;-
4607;5065;05;A;   3;050103; 1;u;02;  477;-;  303;-;   43;-;   80;-;  428;-;  367;-;   53;-;    8;-;    3;-;    2;-;    9;-;   32;-;   26;-;    3;-;  220;-;  195;-;   23;-;    2;-;    1;-;    2;-;   12;-;   66;-;   55;-;    2;-
4607;5065;05;A;   3;050103; 1;u;03;  477;-;  243;-;   71;-;   74;-;  399;-;  353;-;   39;-;    7;-;    4;-;    3;-;   14;-;   54;-;   39;-;    3;-;  168;-;  141;-;   23;-;    4;-;    0;-;    1;-;   12;-;   61;-;   44;-;    1;-
4607;5065;05;A;   3;050103; 1;u;04;  205;-;  296;-;   63;-;   96;-;  139;-;  118;-;   21;-;    0;-;    2;-;    3;-;   12;-;   48;-;   34;-;    1;-;  197;-;  162;-;   33;-;    2;-;    0;-;    1;-;   23;-;   72;-;   54;-;    3;-
4607;5065;05;A;   3;050103; 1;u;05;  252;-;  661;-;   90;-;  152;-;  160;-;  144;-;   16;-;    0;-;    1;-;    5;-;   16;-;   69;-;   46;-;    1;-;  502;-;  440;-;   54;-;    8;-;    4;-;    1;-;   41;-;  110;-;   89;-;    3;-
4607;5065;05;A;   3;050103; 1;u;06;  574;-; 1995;-;  164;-;  234;-;  409;-;  364;-;   42;-;    3;-;    1;-;    5;-;   45;-;  114;-;   80;-;    0;-; 1745;-; 1566;-;  166;-;   13;-;    7;-;    4;-;   68;-;  162;-;  123;-;    9;-
4607;5065;05;A;   3;050103; 1;u;07; 1383;-; 3305;-;  242;-;  263;-; 1128;-; 1021;-;   89;-;   18;-;    9;-;    5;-;   62;-;  175;-;  124;-;    4;-; 3010;-; 2730;-;  257;-;   23;-;   16;-;    2;-;   80;-;  181;-;  132;-;   16;-
4607;5065;05;A;   3;050103; 1;u;08; 2565;-; 3437;-;  254;-;  302;-; 2299;-; 2133;-;  137;-;   29;-;    4;-;    8;-;  102;-;  144;-;  107;-;    8;-; 3092;-; 2848;-;  229;-;   15;-;   28;-;    3;-;   87;-;  212;-;  157;-;   15;-
4607;5065;05;A;   3;050103; 1;u;09; 2363;-; 2733;-;  291;-;  269;-; 2054;-; 1902;-;  134;-;   18;-;    7;-;   10;-;  110;-;  171;-;  121;-;   11;-; 2439;-; 2208;-;  210;-;   21;-;   17;-;    4;-;   81;-;  184;-;  146;-;    8;-
4607;5065;05;A;   3;050103; 1;u;10; 1885;-; 2106;-;  303;-;  310;-; 1564;-; 1393;-;  149;-;   22;-;    7;-;    8;-;  104;-;  191;-;  144;-;   11;-; 1763;-; 1550;-;  195;-;   18;-;   20;-;    9;-;   92;-;  209;-;  157;-;   13;-
4607;5065;05;A;   3;050103; 1;u;11; 1888;-; 2277;-;  344;-;  321;-; 1530;-; 1372;-;  139;-;   19;-;   10;-;    5;-;  130;-;  209;-;  151;-;    4;-; 1930;-; 1720;-;  190;-;   20;-;   17;-;    5;-;   99;-;  217;-;  172;-;    9;-
4607;5065;05;A;   3;050103; 1;u;12; 2012;-; 2380;-;  350;-;  337;-; 1641;-; 1458;-;  155;-;   28;-;   13;-;    4;-;   95;-;  251;-;  195;-;    8;-; 2015;-; 1782;-;  216;-;   17;-;   15;-;    4;-;  100;-;  233;-;  188;-;   13;-
4607;5065;05;A;   3;050103; 1;u;13; 2537;-; 2630;-;  399;-;  363;-; 2110;-; 1899;-;  179;-;   32;-;   19;-;    5;-;  137;-;  257;-;  204;-;    9;-; 2242;-; 2032;-;  196;-;   14;-;   17;-;    2;-;  102;-;  259;-;  194;-;    8;-
4607;5065;05;A;   3;050103; 1;u;14; 2442;-; 2909;-;  379;-;  366;-; 2027;-; 1804;-;  193;-;   30;-;   17;-;    6;-;  119;-;  254;-;  204;-;   19;-; 2511;-; 2293;-;  193;-;   25;-;   19;-;    1;-;  102;-;  263;-;  201;-;   13;-
4607;5065;05;A;   3;050103; 1;u;15; 2946;-; 2932;-;  374;-;  328;-; 2542;-; 2321;-;  188;-;   33;-;   15;-;   10;-;  120;-;  244;-;  184;-;   15;-; 2570;-; 2350;-;  193;-;   27;-;   23;-;    4;-;   79;-;  245;-;  190;-;   11;-
4607;5065;05;A;   3;050103; 1;u;16; 3382;-; 3421;-;  340;-;  329;-; 3004;-; 2733;-;  240;-;   31;-;   23;-;   20;-;   74;-;  246;-;  198;-;   15;-; 3064;-; 2809;-;  235;-;   20;-;   16;-;    6;-;   81;-;  242;-;  189;-;   12;-
4607;5065;05;A;   3;050103; 1;u;17; 3819;-; 3772;-;  257;-;  273;-; 3515;-; 3248;-;  231;-;   36;-;   25;-;    3;-;   68;-;  186;-;  140;-;   22;-; 3463;-; 3235;-;  204;-;   24;-;   19;-;    8;-;   58;-;  207;-;  162;-;   17;-
4607;5065;05;A;   3;050103; 1;u;18; 3706;-; 3919;-;  186;-;  252;-; 3492;-; 3304;-;  159;-;   29;-;   17;-;    3;-;   48;-;  135;-;  103;-;   11;-; 3632;-; 3470;-;  147;-;   15;-;   16;-;    6;-;   47;-;  199;-;  158;-;   19;-
4607;5065;05;A;   3;050103; 1;u;19; 2958;-; 3174;-;  166;-;  206;-; 2769;-; 2613;-;  124;-;   32;-;   13;-;    7;-;   27;-;  132;-;  106;-;   10;-; 2939;-; 2752;-;  159;-;   28;-;   13;-;    0;-;   22;-;  184;-;  140;-;   16;-
4607;5065;05;A;   3;050103; 1;u;20; 2110;-; 2172;-;  144;-;  245;-; 1952;-; 1826;-;   92;-;   34;-;    7;-;    1;-;   26;-;  117;-;   98;-;    7;-; 1905;-; 1744;-;  135;-;   26;-;    9;-;    2;-;   34;-;  209;-;  159;-;   13;-
4607;5065;05;A;   3;050103; 1;u;21; 1402;-; 1676;-;  128;-;  240;-; 1253;-; 1165;-;   64;-;   24;-;    9;-;    2;-;   30;-;   96;-;   77;-;   12;-; 1413;-; 1292;-;   95;-;   26;-;   11;-;    3;-;   23;-;  214;-;  153;-;   12;-
4607;5065;05;A;   3;050103; 1;u;22; 1020;-; 1096;-;  108;-;  193;-;  893;-;  803;-;   59;-;   31;-;    9;-;    2;-;   15;-;   91;-;   66;-;   10;-;  886;-;  782;-;   86;-;   18;-;    6;-;    3;-;   26;-;  164;-;  112;-;   11;-
4607;5065;05;A;   3;050103; 1;u;23;  890;-;  915;-;  137;-;  181;-;  742;-;  696;-;   41;-;    5;-;    7;-;    2;-;   20;-;  115;-;   84;-;    4;-;  723;-;  649;-;   58;-;   16;-;    3;-;    6;-;   22;-;  153;-;  106;-;    8;-
4607;5065;05;A;   3;050103; 1;u;24;  589;-;  626;-;  120;-;  130;-;  464;-;  421;-;   38;-;    5;-;    2;-;    0;-;   15;-;  105;-;   82;-;    3;-;  487;-;  430;-;   43;-;   14;-;    3;-;    1;-;   13;-;  116;-;   92;-;    6;-
4607;5065;05;A;   3;050104; 2;u;01;  336;-;  381;-;   91;-;  107;-;  242;-;  220;-;   22;-;    0;-;    3;-;    4;-;   14;-;   73;-;   43;-;    0;-;  264;-;  231;-;   25;-;    8;-;    7;-;    2;-;    7;-;   98;-;   67;-;    3;-
4607;5065;05;A;   3;050104; 2;u;02;  246;-;  241;-;  102;-;   84;-;  141;-;  115;-;   24;-;    2;-;    3;-;    0;-;   14;-;   88;-;   56;-;    0;-;  153;-;  119;-;   29;-;    5;-;    3;-;    5;-;   13;-;   66;-;   41;-;    1;-
4607;5065;05;A;   3;050104; 2;u;03;  243;-;  221;-;  109;-;   92;-;  133;-;   99;-;   34;-;    0;-;    0;-;    0;-;   15;-;   94;-;   64;-;    1;-;  125;-;  108;-;   16;-;    1;-;    2;-;    1;-;   14;-;   77;-;   46;-;    2;-
4607;5065;05;A;   3;050104; 2;u;04;  285;-;  238;-;  136;-;  118;-;  145;-;   94;-;   50;-;    1;-;    1;-;    2;-;   21;-;  113;-;   73;-;    3;-;  117;-;   98;-;   16;-;    3;-;    2;-;    0;-;   21;-;   97;-;   68;-;    1;-
4607;5065;05;A;   3;050104; 2;u;05;  317;-;  534;-;  162;-;  193;-;  149;-;  110;-;   38;-;    1;-;    3;-;    2;-;   25;-;  135;-;   98;-;    3;-;  336;-;  284;-;   47;-;    5;-;    4;-;    4;-;   43;-;  146;-;  105;-;    1;-
4607;5065;05;A;   3;050104; 2;u;06;  644;-; 1847;-;  245;-;  304;-;  391;-;  329;-;   53;-;    9;-;    5;-;    2;-;   57;-;  186;-;  135;-;    3;-; 1526;-; 1374;-;  140;-;   12;-;    6;-;    5;-;   83;-;  216;-;  154;-;   11;-
4607;5065;05;A;   3;050104; 2;u;07; 1584;-; 3286;-;  357;-;  376;-; 1211;-; 1108;-;   95;-;    8;-;    6;-;    6;-;  102;-;  249;-;  163;-;   10;-; 2877;-; 2554;-;  307;-;   16;-;   22;-;    4;-;  110;-;  262;-;  199;-;   11;-
4607;5065;05;A;   3;050104; 2;u;08; 3002;-; 3707;-;  387;-;  372;-; 2588;-; 2391;-;  156;-;   41;-;   10;-;    4;-;  127;-;  256;-;  193;-;   17;-; 3295;-; 2999;-;  282;-;   14;-;   21;-;    4;-;  129;-;  239;-;  173;-;   19;-
4607;5065;05;A;   3;050104; 2;u;09; 2993;-; 3310;-;  446;-;  342;-; 2523;-; 2289;-;  200;-;   34;-;   16;-;    3;-;  127;-;  316;-;  218;-;    8;-; 2930;-; 2639;-;  272;-;   19;-;   22;-;    3;-;  100;-;  239;-;  172;-;   16;-
4607;5065;05;A;   3;050104; 2;u;10; 2491;-; 2677;-;  445;-;  370;-; 2012;-; 1793;-;  196;-;   23;-;   20;-;    0;-;  113;-;  332;-;  252;-;   14;-; 2277;-; 2056;-;  207;-;   14;-;   17;-;    3;-;  109;-;  258;-;  198;-;   13;-
4607;5065;05;A;   3;050104; 2;u;11; 2432;-; 2536;-;  439;-;  374;-; 1961;-; 1778;-;  167;-;   16;-;   21;-;    1;-;  123;-;  315;-;  251;-;   11;-; 2129;-; 1876;-;  230;-;   23;-;   21;-;    1;-;  105;-;  268;-;  191;-;   12;-
4607;5065;05;A;   3;050104; 2;u;12; 2449;-; 2568;-;  485;-;  414;-; 1945;-; 1739;-;  177;-;   29;-;    9;-;    4;-;  135;-;  346;-;  261;-;   10;-; 2125;-; 1892;-;  212;-;   21;-;   20;-;    2;-;  126;-;  286;-;  220;-;    9;-
4607;5065;05;A;   3;050104; 2;u;13; 2430;-; 2619;-;  443;-;  435;-; 1967;-; 1740;-;  200;-;   27;-;   13;-;    2;-;  122;-;  319;-;  246;-;    7;-; 2148;-; 1935;-;  192;-;   21;-;   21;-;    5;-;  117;-;  313;-;  242;-;   15;-
4607;5065;05;A;   3;050104; 2;u;14; 2533;-; 2851;-;  413;-;  369;-; 2083;-; 1861;-;  198;-;   24;-;   21;-;    3;-;  130;-;  280;-;  219;-;   16;-; 2444;-; 2195;-;  236;-;   13;-;   25;-;    2;-;  111;-;  256;-;  205;-;   13;-
4607;5065;05;A;   3;050104; 2;u;15; 3051;-; 3117;-;  447;-;  379;-; 2570;-; 2306;-;  217;-;   47;-;   21;-;    4;-;  127;-;  316;-;  251;-;   13;-; 2700;-; 2433;-;  236;-;   31;-;   19;-;    3;-;   83;-;  293;-;  220;-;   19;-
4607;5065;05;A;   3;050104; 2;u;16; 3389;-; 3448;-;  352;-;  346;-; 2999;-; 2664;-;  293;-;   42;-;   25;-;    4;-;  115;-;  233;-;  187;-;   13;-; 3062;-; 2779;-;  267;-;   16;-;   21;-;    4;-;   66;-;  276;-;  211;-;   19;-
4607;5065;05;A;   3;050104; 2;u;17; 4009;-; 4208;-;  325;-;  338;-; 3653;-; 3332;-;  288;-;   33;-;   21;-;    5;-;   75;-;  245;-;  193;-;   10;-; 3818;-; 3564;-;  227;-;   27;-;   27;-;    6;-;   88;-;  244;-;  182;-;   25;-
