TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;040101; 4;s;11;  366;-;  392;-;    0;-;    6;-;  365;-;  314;-;   50;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-;  380;-;  332;-;   45;-;    3;-;    0;-;    1;-;    2;-;    3;-;    3;-;    6;-
4607;5027;05;A;  52;040101; 4;s;12;  667;-;  624;-;    7;-;    7;-;  657;-;  585;-;   70;-;    2;-;    0;-;    5;-;    2;-;    0;-;    0;-;    3;-;  612;-;  566;-;   44;-;    2;-;    0;-;    2;-;    1;-;    4;-;    4;-;    5;-
4607;5027;05;A;  52;040101; 4;s;13;  954;-;  906;-;   10;-;    8;-;  938;-;  841;-;   95;-;    2;-;    2;-;    1;-;    2;-;    7;-;    6;-;    4;-;  894;-;  813;-;   81;-;    0;-;    0;-;    1;-;    4;-;    3;-;    3;-;    4;-
4607;5027;05;A;  52;040101; 4;s;14; 1272;-; 1168;-;    5;-;    6;-; 1258;-; 1143;-;  114;-;    1;-;    0;-;    1;-;    1;-;    3;-;    3;-;    9;-; 1152;-; 1040;-;  108;-;    4;-;    1;-;    1;-;    1;-;    4;-;    4;-;    9;-
4607;5027;05;A;  52;040101; 4;s;15; 1441;-; 1301;-;   10;-;   11;-; 1423;-; 1304;-;  115;-;    4;-;    1;-;    2;-;    3;-;    5;-;    5;-;    7;-; 1278;-; 1166;-;  110;-;    2;-;    0;-;    0;-;    3;-;    8;-;    6;-;   12;-
4607;5027;05;A;  52;040101; 4;s;16; 1416;-; 1388;-;    7;-;    5;-; 1407;-; 1286;-;  119;-;    2;-;    0;-;    1;-;    5;-;    1;-;    1;-;    2;-; 1369;-; 1233;-;  130;-;    6;-;    3;-;    0;-;    1;-;    4;-;    2;-;   11;-
4607;5027;05;A;  52;040101; 4;s;17; 1372;-; 1356;-;    3;-;    3;-; 1358;-; 1235;-;  119;-;    4;-;    2;-;    0;-;    0;-;    3;-;    3;-;    9;-; 1346;-; 1220;-;  124;-;    2;-;    2;-;    1;-;    0;-;    2;-;    2;-;    5;-
4607;5027;05;A;  52;040101; 4;s;18; 1216;-; 1278;-;   10;-;   14;-; 1191;-; 1106;-;   84;-;    1;-;    2;-;    1;-;    4;-;    5;-;    3;-;   13;-; 1254;-; 1155;-;   96;-;    3;-;    3;-;    4;-;    2;-;    8;-;    8;-;    7;-
4607;5027;05;A;  52;040101; 4;s;19; 1044;-; 1199;-;    9;-;   13;-; 1023;-;  944;-;   76;-;    3;-;    4;-;    2;-;    2;-;    5;-;    4;-;    8;-; 1178;-; 1069;-;  106;-;    3;-;    3;-;    0;-;    1;-;   12;-;    7;-;    5;-
4607;5027;05;A;  52;040101; 4;s;20;  936;-;  961;-;   20;-;   14;-;  912;-;  853;-;   59;-;    0;-;    1;-;    9;-;    3;-;    8;-;    7;-;    3;-;  940;-;  867;-;   71;-;    2;-;    0;-;    2;-;    4;-;    8;-;    8;-;    7;-
4607;5027;05;A;  52;040101; 4;s;21;  682;-;  823;-;   18;-;    6;-;  662;-;  610;-;   51;-;    1;-;    0;-;    9;-;    2;-;    7;-;    5;-;    2;-;  805;-;  740;-;   65;-;    0;-;    1;-;    1;-;    1;-;    4;-;    4;-;   11;-
4607;5027;05;A;  52;040101; 4;s;22;  663;-;  653;-;   15;-;   20;-;  646;-;  579;-;   64;-;    3;-;    0;-;    0;-;    4;-;   11;-;    9;-;    2;-;  629;-;  567;-;   60;-;    2;-;    0;-;    3;-;    3;-;   14;-;   12;-;    4;-
4607;5027;05;A;  52;040101; 4;s;23;  558;-;  512;-;   15;-;   26;-;  542;-;  488;-;   54;-;    0;-;    0;-;    0;-;    1;-;   14;-;   10;-;    1;-;  478;-;  417;-;   60;-;    1;-;    0;-;    0;-;    5;-;   21;-;   15;-;    8;-
4607;5027;05;A;  52;040101; 4;s;24;  463;-;  333;-;   22;-;   24;-;  438;-;  403;-;   35;-;    0;-;    0;-;    1;-;    3;-;   18;-;   15;-;    3;-;  304;-;  255;-;   45;-;    4;-;    2;-;    2;-;    3;-;   19;-;   15;-;    3;-
4607;5027;05;A;  52;040102; 5;u;01;  253;-;  222;-;   26;-;   15;-;  226;-;  206;-;   20;-;    0;-;    1;-;    0;-;    3;-;   23;-;   15;-;    0;-;  205;-;  165;-;   40;-;    0;-;    0;-;    1;-;    4;-;   10;-;    7;-;    2;-
4607;5027;05;A;  52;040102; 5;u;02;  138;-;  158;-;   21;-;   20;-;  117;-;  102;-;   15;-;    0;-;    0;-;    2;-;    5;-;   14;-;   12;-;    0;-;  138;-;  106;-;   32;-;    0;-;    0;-;    1;-;    4;-;   15;-;   12;-;    0;-
4607;5027;05;A;  52;040102; 5;u;03;  140;-;  132;-;   20;-;   33;-;  120;-;  106;-;   14;-;    0;-;    0;-;    0;-;   11;-;    9;-;    8;-;    0;-;   98;-;   78;-;   19;-;    1;-;    0;-;    0;-;    5;-;   28;-;   24;-;    1;-
4607;5027;05;A;  52;040102; 5;u;04;  146;-;  261;-;   37;-;   39;-;  109;-;   92;-;   17;-;    0;-;    0;-;    1;-;   14;-;   22;-;   19;-;    0;-;  222;-;  202;-;   20;-;    0;-;    0;-;    0;-;   16;-;   23;-;   19;-;    0;-
4607;5027;05;A;  52;040102; 5;u;05;  275;-;  572;-;   65;-;   65;-;  208;-;  177;-;   30;-;    1;-;    0;-;    0;-;   33;-;   32;-;   20;-;    2;-;  504;-;  442;-;   62;-;    0;-;    0;-;    3;-;   31;-;   31;-;   27;-;    3;-
4607;5027;05;A;  52;040102; 5;u;06;  463;-; 1132;-;   89;-;   94;-;  367;-;  308;-;   59;-;    0;-;    1;-;    5;-;   48;-;   36;-;   29;-;    6;-; 1032;-;  940;-;   90;-;    2;-;    1;-;    2;-;   44;-;   48;-;   34;-;    5;-
4607;5027;05;A;  52;040102; 5;u;07;  725;-; 1864;-;   74;-;  102;-;  645;-;  571;-;   71;-;    3;-;    1;-;    2;-;   40;-;   32;-;   15;-;    5;-; 1748;-; 1630;-;  117;-;    1;-;    2;-;    3;-;   52;-;   47;-;   38;-;   12;-
4607;5027;05;A;  52;040102; 5;u;08; 1132;-; 2697;-;   84;-;  124;-; 1040;-;  923;-;  115;-;    2;-;    4;-;    0;-;   39;-;   45;-;   35;-;    4;-; 2546;-; 2403;-;  135;-;    8;-;    2;-;    5;-;   76;-;   43;-;   28;-;   25;-
4607;5027;05;A;  52;040102; 5;u;09; 1238;-; 2438;-;   99;-;  118;-; 1128;-;  962;-;  165;-;    1;-;    0;-;    4;-;   46;-;   49;-;   32;-;   11;-; 2295;-; 2113;-;  176;-;    6;-;    1;-;    0;-;   52;-;   66;-;   38;-;   24;-
4607;5027;05;A;  52;040102; 5;u;10; 1288;-; 1890;-;  134;-;  110;-; 1148;-;  974;-;  174;-;    0;-;    0;-;    5;-;   73;-;   56;-;   39;-;    6;-; 1750;-; 1527;-;  219;-;    4;-;    5;-;    5;-;   46;-;   59;-;   37;-;   25;-
4607;5027;05;A;  52;040102; 5;u;11; 1761;-; 2065;-;  126;-;  115;-; 1614;-; 1430;-;  184;-;    0;-;    7;-;    3;-;   50;-;   73;-;   45;-;   14;-; 1935;-; 1741;-;  187;-;    7;-;    5;-;    2;-;   50;-;   63;-;   52;-;   10;-
4607;5027;05;A;  52;040102; 5;u;12; 1983;-; 2242;-;  121;-;  139;-; 1847;-; 1635;-;  209;-;    3;-;    5;-;    1;-;   64;-;   56;-;   42;-;   10;-; 2076;-; 1889;-;  186;-;    1;-;    9;-;    2;-;   66;-;   71;-;   58;-;   18;-
4607;5027;05;A;  52;040102; 5;u;13; 2156;-; 2542;-;  123;-;  123;-; 2018;-; 1802;-;  208;-;    8;-;    4;-;    0;-;   61;-;   62;-;   47;-;   11;-; 2378;-; 2165;-;  210;-;    3;-;    7;-;    2;-;   64;-;   57;-;   41;-;   34;-
4607;5027;05;A;  52;040102; 5;u;14; 2724;-; 2604;-;  131;-;   97;-; 2568;-; 2350;-;  214;-;    4;-;    6;-;    3;-;   57;-;   71;-;   48;-;   19;-; 2480;-; 2291;-;  183;-;    6;-;    5;-;    2;-;   43;-;   52;-;   32;-;   22;-
4607;5027;05;A;  52;040102; 5;u;15; 3197;-; 2431;-;  100;-;   90;-; 3070;-; 2853;-;  210;-;    7;-;   14;-;    8;-;   47;-;   45;-;   31;-;   13;-; 2311;-; 2110;-;  200;-;    1;-;    9;-;    1;-;   36;-;   53;-;   38;-;   21;-
4607;5027;05;A;  52;040102; 5;u;16; 3501;-; 2446;-;  106;-;   83;-; 3369;-; 3165;-;  199;-;    5;-;    3;-;    6;-;   31;-;   69;-;   49;-;   23;-; 2339;-; 2131;-;  205;-;    3;-;    4;-;    4;-;   33;-;   46;-;   30;-;   20;-
4607;5027;05;A;  52;040102; 5;u;17; 3350;-; 2119;-;   71;-;   57;-; 3262;-; 3082;-;  176;-;    4;-;    0;-;    3;-;   28;-;   40;-;   29;-;   17;-; 2029;-; 1827;-;  197;-;    5;-;    3;-;    5;-;   22;-;   30;-;   20;-;   30;-
4607;5027;05;A;  52;040102; 5;u;18; 3170;-; 2131;-;   50;-;   53;-; 3095;-; 2934;-;  157;-;    4;-;    6;-;    3;-;   13;-;   34;-;   23;-;   19;-; 2057;-; 1890;-;  165;-;    2;-;    4;-;    8;-;   17;-;   28;-;   20;-;   17;-
4607;5027;05;A;  52;040102; 5;u;19; 2742;-; 1951;-;   42;-;   43;-; 2687;-; 2499;-;  185;-;    3;-;    6;-;    8;-;    9;-;   25;-;   16;-;    7;-; 1892;-; 1752;-;  136;-;    4;-;    3;-;    3;-;    7;-;   33;-;   27;-;   13;-
4607;5027;05;A;  52;040102; 5;u;20; 2047;-; 1554;-;   40;-;   36;-; 1994;-; 1826;-;  163;-;    5;-;    1;-;    4;-;   11;-;   25;-;   14;-;   12;-; 1504;-; 1344;-;  158;-;    2;-;    1;-;    4;-;    8;-;   24;-;   20;-;   13;-
4607;5027;05;A;  52;040102; 5;u;21; 1426;-; 1079;-;   45;-;   36;-; 1370;-; 1241;-;  128;-;    1;-;    2;-;    5;-;   16;-;   24;-;   15;-;    9;-; 1034;-;  951;-;   79;-;    4;-;    0;-;   10;-;    8;-;   18;-;   11;-;    9;-
4607;5027;05;A;  52;040102; 5;u;22;  919;-;  931;-;   39;-;   37;-;  872;-;  802;-;   67;-;    3;-;    0;-;    6;-;   10;-;   23;-;   15;-;    8;-;  878;-;  792;-;   84;-;    2;-;    1;-;    3;-;    7;-;   27;-;   23;-;   15;-
4607;5027;05;A;  52;040102; 5;u;23; 1085;-;  659;-;   36;-;   21;-; 1046;-;  934;-;  112;-;    0;-;    0;-;    5;-;   10;-;   21;-;   17;-;    3;-;  632;-;  554;-;   76;-;    2;-;    0;-;    7;-;    3;-;   11;-;   10;-;    6;-
4607;5027;05;A;  52;040102; 5;u;24;  781;-;  609;-;   21;-;   24;-;  757;-;  678;-;   77;-;    2;-;    0;-;    3;-;    1;-;   17;-;   14;-;    3;-;  580;-;  515;-;   64;-;    1;-;    0;-;    2;-;    5;-;   17;-;   11;-;    5;-
4607;5027;05;A;  52;040103; 6;u;01;  475;-;  402;-;   24;-;   15;-;  448;-;  406;-;   42;-;    0;-;    1;-;    3;-;    2;-;   19;-;   16;-;    2;-;  384;-;  352;-;   32;-;    0;-;    0;-;    1;-;    1;-;   13;-;   11;-;    3;-
4607;5027;05;A;  52;040103; 6;u;02;  286;-;  290;-;    8;-;   18;-;  275;-;  252;-;   23;-;    0;-;    1;-;    0;-;    1;-;    7;-;    6;-;    2;-;  268;-;  224;-;   44;-;    0;-;    3;-;    3;-;    6;-;    9;-;    7;-;    1;-
4607;5027;05;A;  52;040103; 6;u;03;  233;-;  199;-;   17;-;   22;-;  215;-;  190;-;   25;-;    0;-;    0;-;    0;-;    6;-;   11;-;    9;-;    1;-;  175;-;  160;-;   15;-;    0;-;    0;-;    0;-;    5;-;   17;-;   11;-;    2;-
4607;5027;05;A;  52;040103; 6;u;04;  227;-;  297;-;   25;-;   16;-;  200;-;  175;-;   25;-;    0;-;    2;-;    0;-;   12;-;   13;-;   10;-;    0;-;  277;-;  239;-;   37;-;    1;-;    1;-;    0;-;    8;-;    8;-;    5;-;    3;-
4607;5027;05;A;  52;040103; 6;u;05;  356;-;  559;-;   52;-;   35;-;  300;-;  262;-;   38;-;    0;-;    0;-;    1;-;   33;-;   18;-;   12;-;    4;-;  518;-;  473;-;   44;-;    1;-;    1;-;    1;-;   19;-;   15;-;   11;-;    5;-
4607;5027;05;A;  52;040103; 6;u;06;  401;-;  782;-;   36;-;   50;-;  359;-;  322;-;   37;-;    0;-;    6;-;    0;-;   18;-;   18;-;    9;-;    0;-;  722;-;  653;-;   65;-;    4;-;    5;-;    5;-;   23;-;   22;-;   15;-;    5;-
4607;5027;05;A;  52;040103; 6;u;07;  504;-;  603;-;   33;-;   56;-;  465;-;  413;-;   49;-;    3;-;    2;-;    1;-;   20;-;   12;-;   10;-;    4;-;  534;-;  454;-;   79;-;    1;-;    8;-;    4;-;   32;-;   20;-;   16;-;    5;-
4607;5027;05;A;  52;040103; 6;u;08;  536;-;  711;-;   33;-;   42;-;  496;-;  443;-;   51;-;    2;-;    3;-;    1;-;   18;-;   14;-;   12;-;    4;-;  659;-;  573;-;   85;-;    1;-;    6;-;    6;-;   21;-;   15;-;   10;-;    4;-
4607;5027;05;A;  52;040103; 6;u;09;  835;-; 1138;-;   42;-;   35;-;  791;-;  690;-;  100;-;    1;-;    1;-;    5;-;   24;-;   13;-;   11;-;    1;-; 1093;-;  976;-;  114;-;    3;-;    1;-;    1;-;   20;-;   14;-;   10;-;    9;-
4607;5027;05;A;  52;040103; 6;u;10; 1131;-; 1472;-;   37;-;   43;-; 1085;-;  958;-;  126;-;    1;-;    4;-;    6;-;   18;-;   13;-;   11;-;    5;-; 1416;-; 1266;-;  146;-;    4;-;    2;-;    3;-;   22;-;   18;-;   13;-;   11;-
4607;5027;05;A;  52;040103; 6;u;11; 1516;-; 1769;-;   34;-;   35;-; 1473;-; 1331;-;  139;-;    3;-;    3;-;    3;-;   18;-;   13;-;   10;-;    6;-; 1721;-; 1544;-;  168;-;    9;-;    2;-;    2;-;   30;-;    3;-;    2;-;   11;-
4607;5027;05;A;  52;040103; 6;u;12; 1864;-; 2058;-;   34;-;   27;-; 1818;-; 1613;-;  200;-;    5;-;    4;-;    3;-;   16;-;   15;-;   12;-;    8;-; 2003;-; 1813;-;  186;-;    4;-;    5;-;    4;-;    9;-;   14;-;   11;-;   23;-
4607;5027;05;A;  52;040103; 6;u;13; 1949;-; 2243;-;   27;-;   28;-; 1897;-; 1721;-;  175;-;    1;-;    6;-;    5;-;   14;-;    8;-;    3;-;   19;-; 2192;-; 1960;-;  226;-;    6;-;    6;-;    2;-;   16;-;   10;-;    5;-;   17;-
4607;5027;05;A;  52;040103; 6;u;14; 2324;-; 2307;-;   15;-;   17;-; 2293;-; 2083;-;  210;-;    0;-;    6;-;    4;-;    5;-;    6;-;    5;-;   10;-; 2247;-; 2060;-;  181;-;    6;-;    9;-;    3;-;   11;-;    3;-;    2;-;   34;-
4607;5027;05;A;  52;040103; 6;u;15; 2458;-; 2188;-;   21;-;   16;-; 2408;-; 2199;-;  205;-;    4;-;   11;-;    4;-;    9;-;    8;-;    5;-;   18;-; 2142;-; 1952;-;  183;-;    7;-;    7;-;    1;-;    6;-;    9;-;    8;-;   23;-
4607;5027;05;A;  52;040103; 6;u;16; 2296;-; 1942;-;   27;-;   16;-; 2247;-; 2023;-;  224;-;    0;-;    7;-;    4;-;   15;-;    8;-;    7;-;   15;-; 1905;-; 1736;-;  166;-;    3;-;   10;-;    1;-;   11;-;    4;-;    3;-;   11;-
4607;5027;05;A;  52;040103; 6;u;17; 2012;-; 1707;-;   14;-;    9;-; 1974;-; 1750;-;  216;-;    8;-;   11;-;    5;-;    6;-;    3;-;    3;-;   13;-; 1669;-; 1488;-;  175;-;    6;-;    5;-;    2;-;    4;-;    3;-;    3;-;   24;-
4607;5027;05;A;  52;040103; 6;u;18; 1813;-; 1714;-;   16;-;   19;-; 1782;-; 1645;-;  130;-;    7;-;   10;-;    7;-;    7;-;    2;-;    1;-;    5;-; 1681;-; 1541;-;  137;-;    3;-;    3;-;    1;-;   13;-;    5;-;    4;-;   11;-
4607;5027;05;A;  52;040103; 6;u;19; 1963;-; 1733;-;   19;-;    8;-; 1931;-; 1773;-;  155;-;    3;-;    2;-;    2;-;   13;-;    4;-;    2;-;   11;-; 1709;-; 1575;-;  130;-;    4;-;    3;-;    1;-;    5;-;    2;-;    2;-;   13;-
4607;5027;05;A;  52;040103; 6;u;20; 1498;-; 1366;-;   13;-;   10;-; 1475;-; 1354;-;  118;-;    3;-;    2;-;    3;-;    8;-;    2;-;    2;-;    8;-; 1340;-; 1221;-;  115;-;    4;-;    3;-;    3;-;    6;-;    1;-;    0;-;   13;-
4607;5027;05;A;  52;040103; 6;u;21; 1123;-; 1028;-;   19;-;    8;-; 1096;-;  997;-;   98;-;    1;-;    1;-;    5;-;    9;-;    5;-;    5;-;    7;-; 1005;-;  908;-;   95;-;    2;-;    3;-;    4;-;    1;-;    3;-;    2;-;   12;-
4607;5027;05;A;  52;040103; 6;u;22;  819;-;  882;-;    6;-;    5;-;  809;-;  732;-;   74;-;    3;-;    1;-;    2;-;    0;-;    4;-;    4;-;    3;-;  870;-;  785;-;   81;-;    4;-;    0;-;    0;-;    3;-;    2;-;    1;-;    7;-
4607;5027;05;A;  52;040103; 6;u;23;  869;-;  775;-;    3;-;    8;-;  861;-;  792;-;   69;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-;    5;-;  761;-;  683;-;   75;-;    3;-;    1;-;    2;-;    3;-;    3;-;    3;-;    5;-
4607;5027;05;A;  52;040103; 6;u;24;  858;-;  725;-;    4;-;    5;-;  850;-;  782;-;   68;-;    0;-;    1;-;    2;-;    2;-;    0;-;    0;-;    3;-;  716;-;  640;-;   76;-;    0;-;    0;-;    1;-;    3;-;    1;-;    0;-;    4;-
4607;5027;05;A;  52;040104; 7;s;01;  665;-;  507;-;    7;-;    5;-;  654;-;  598;-;   54;-;    2;-;    2;-;    3;-;    4;-;    0;-;    0;-;    2;-;  499;-;  454;-;   45;-;    0;-;    0;-;    1;-;    2;-;    2;-;    2;-;    3;-
4607;5027;05;A;  52;040104; 7;s;02;  441;-;  412;-;    3;-;    7;-;  436;-;  387;-;   49;-;    0;-;    0;-;    0;-;    2;-;    1;-;    1;-;    2;-;  404;-;  376;-;   27;-;    1;-;    0;-;    0;-;    6;-;    1;-;    1;-;    1;-
4607;5027;05;A;  52;040104; 7;s;03;  235;-;  263;-;    3;-;    3;-;  232;-;  209;-;   23;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-;  259;-;  241;-;   18;-;    0;-;    0;-;    0;-;    3;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;040104; 7;s;04;  230;-;  334;-;    4;-;    2;-;  222;-;  206;-;   16;-;    0;-;    2;-;    1;-;    1;-;    2;-;    2;-;    2;-;  329;-;  299;-;   30;-;    0;-;    1;-;    0;-;    2;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;040104; 7;s;05;  265;-;  469;-;    7;-;    2;-;  258;-;  243;-;   13;-;    2;-;    0;-;    3;-;    3;-;    1;-;    1;-;    0;-;  463;-;  439;-;   23;-;    1;-;    4;-;    0;-;    1;-;    1;-;    1;-;    0;-
4607;5027;05;A;  52;040104; 7;s;06;  289;-;  573;-;    6;-;    8;-;  281;-;  260;-;   20;-;    1;-;    2;-;    2;-;    4;-;    0;-;    0;-;    0;-;  561;-;  532;-;   28;-;    1;-;    4;-;    1;-;    6;-;    1;-;    1;-;    0;-
4607;5027;05;A;  52;040104; 7;s;07;  367;-;  409;-;   14;-;   19;-;  353;-;  340;-;   13;-;    0;-;    0;-;    6;-;    5;-;    3;-;    2;-;    0;-;  382;-;  354;-;   28;-;    0;-;    7;-;    4;-;   11;-;    4;-;    4;-;    1;-
4607;5027;05;A;  52;040104; 7;s;08;  354;-;  411;-;    8;-;   12;-;  341;-;  320;-;   19;-;    2;-;    3;-;    3;-;    4;-;    1;-;    0;-;    2;-;  391;-;  370;-;   20;-;    1;-;    5;-;    3;-;    5;-;    4;-;    4;-;    3;-
4607;5027;05;A;  52;040104; 7;s;09;  381;-;  553;-;   13;-;   14;-;  364;-;  352;-;   11;-;    1;-;    3;-;    7;-;    6;-;    0;-;    0;-;    1;-;  532;-;  508;-;   24;-;    0;-;    3;-;    5;-;    7;-;    2;-;    1;-;    4;-
4607;5027;05;A;  52;040104; 7;s;10;  621;-;  699;-;   10;-;   10;-;  608;-;  582;-;   25;-;    1;-;    3;-;    4;-;    5;-;    1;-;    1;-;    0;-;  687;-;  661;-;   26;-;    0;-;    2;-;    4;-;    5;-;    1;-;    1;-;    0;-
4607;5027;05;A;  52;040104; 7;s;11;  883;-;  837;-;   16;-;   10;-;  864;-;  836;-;   28;-;    0;-;    0;-;    2;-;   12;-;    2;-;    1;-;    3;-;  823;-;  790;-;   32;-;    1;-;    1;-;    4;-;    4;-;    2;-;    2;-;    3;-
4607;5027;05;A;  52;040104; 7;s;12; 1070;-; 1050;-;    8;-;   14;-; 1054;-;  989;-;   65;-;    0;-;    3;-;    2;-;    3;-;    3;-;    3;-;    5;-; 1029;-; 1000;-;   29;-;    0;-;    2;-;    5;-;    6;-;    3;-;    3;-;    5;-
4607;5027;05;A;  52;040104; 7;s;13; 1244;-; 1402;-;   13;-;   24;-; 1223;-; 1161;-;   62;-;    0;-;    4;-;    2;-;    8;-;    3;-;    2;-;    4;-; 1373;-; 1333;-;   40;-;    0;-;    3;-;    8;-;   13;-;    3;-;    3;-;    2;-
4607;5027;05;A;  52;040104; 7;s;14; 1599;-; 1537;-;   21;-;   18;-; 1570;-; 1522;-;   47;-;    1;-;    3;-;    9;-;    6;-;    6;-;    5;-;    5;-; 1509;-; 1444;-;   64;-;    1;-;    1;-;    2;-;   13;-;    3;-;    3;-;    9;-
4607;5027;05;A;  52;040104; 7;s;15; 1909;-; 1632;-;   12;-;   13;-; 1889;-; 1827;-;   62;-;    0;-;    4;-;    3;-;    7;-;    2;-;    1;-;    4;-; 1603;-; 1541;-;   62;-;    0;-;    5;-;    3;-;    8;-;    2;-;    2;-;   11;-
4607;5027;05;A;  52;040104; 7;s;16; 1531;-; 1690;-;   12;-;   14;-; 1497;-; 1425;-;   72;-;    0;-;   15;-;    2;-;    8;-;    2;-;    1;-;    7;-; 1657;-; 1556;-;   99;-;    2;-;    5;-;    4;-;    7;-;    3;-;    3;-;   14;-
4607;5027;05;A;  52;040104; 7;s;17; 1505;-; 1722;-;   12;-;   11;-; 1481;-; 1400;-;   77;-;    4;-;    7;-;    8;-;    2;-;    2;-;    1;-;    5;-; 1694;-; 1590;-;  102;-;    2;-;    8;-;    4;-;    4;-;    3;-;    3;-;    9;-
4607;5027;05;A;  52;040104; 7;s;18; 1598;-; 1758;-;   16;-;   15;-; 1567;-; 1492;-;   74;-;    1;-;    8;-;    6;-;    7;-;    3;-;    2;-;    7;-; 1725;-; 1645;-;   79;-;    1;-;    7;-;    1;-;    6;-;    8;-;    8;-;   11;-
