TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;120101; 7;s;13; 1682;-; 1343;-;   10;-;   14;-; 1664;-; 1615;-;   48;-;    1;-;    5;-;    2;-;    5;-;    3;-;    2;-;    3;-; 1324;-; 1262;-;   62;-;    0;-;    3;-;    2;-;    8;-;    4;-;    3;-;    2;-
4807;5658;05;A;  46;120101; 7;s;14; 2012;-; 1753;-;    9;-;   18;-; 2001;-; 1949;-;   51;-;    1;-;    1;-;    2;-;    7;-;    0;-;    0;-;    1;-; 1725;-; 1665;-;   60;-;    0;-;    7;-;    0;-;   10;-;    8;-;    6;-;    3;-
4807;5658;05;A;  46;120101; 7;s;15; 2183;-; 2156;-;   10;-;   16;-; 2166;-; 2107;-;   58;-;    1;-;    4;-;    2;-;    6;-;    2;-;    2;-;    3;-; 2124;-; 2056;-;   68;-;    0;-;   12;-;    3;-;    9;-;    4;-;    4;-;    4;-
4807;5658;05;A;  46;120101; 7;s;16; 1994;-; 2228;-;   14;-;   23;-; 1970;-; 1931;-;   39;-;    0;-;    5;-;    5;-;    3;-;    6;-;    5;-;    5;-; 2186;-; 2102;-;   84;-;    0;-;    3;-;    1;-;   16;-;    6;-;    5;-;   16;-
4807;5658;05;A;  46;120101; 7;s;17; 1815;-; 2154;-;   18;-;   10;-; 1790;-; 1739;-;   50;-;    1;-;    2;-;    0;-;   14;-;    4;-;    4;-;    5;-; 2133;-; 2051;-;   82;-;    0;-;    1;-;    1;-;    6;-;    3;-;    3;-;   10;-
4807;5658;05;A;  46;120101; 7;s;18; 1723;-; 2155;-;   16;-;   23;-; 1700;-; 1666;-;   31;-;    3;-;    3;-;    2;-;   11;-;    3;-;    3;-;    4;-; 2121;-; 2054;-;   66;-;    1;-;    6;-;    2;-;   14;-;    7;-;    7;-;    5;-
4807;5658;05;A;  46;120101; 7;s;19; 1412;-; 1976;-;   12;-;   16;-; 1395;-; 1355;-;   35;-;    5;-;    1;-;    1;-;    6;-;    5;-;    5;-;    4;-; 1953;-; 1889;-;   62;-;    2;-;    2;-;    1;-;   11;-;    4;-;    2;-;    5;-
4807;5658;05;A;  46;120101; 7;s;20; 1141;-; 1790;-;    9;-;   26;-; 1130;-; 1089;-;   40;-;    1;-;    1;-;    3;-;    5;-;    1;-;    1;-;    1;-; 1753;-; 1691;-;   60;-;    2;-;    4;-;    3;-;   11;-;   12;-;   11;-;    7;-
4807;5658;05;A;  46;120101; 7;s;21;  857;-; 1320;-;   12;-;   13;-;  843;-;  820;-;   22;-;    1;-;    0;-;    1;-;    5;-;    6;-;    6;-;    2;-; 1303;-; 1251;-;   51;-;    1;-;    0;-;    2;-;    7;-;    4;-;    4;-;    4;-
4807;5658;05;A;  46;120101; 7;s;22;  646;-; 1004;-;   14;-;   22;-;  631;-;  610;-;   18;-;    3;-;    0;-;    1;-;    3;-;   10;-;   10;-;    1;-;  978;-;  944;-;   34;-;    0;-;    1;-;    0;-;    6;-;   16;-;   13;-;    3;-
4807;5658;05;A;  46;120101; 7;s;23;  533;-;  716;-;   37;-;   27;-;  495;-;  477;-;   16;-;    2;-;    1;-;    0;-;    9;-;   28;-;   25;-;    0;-;  685;-;  647;-;   38;-;    0;-;    1;-;    1;-;    8;-;   18;-;   14;-;    3;-
4807;5658;05;A;  46;120101; 7;s;24;  327;-;  455;-;   28;-;   38;-;  298;-;  279;-;   18;-;    1;-;    0;-;    2;-;    4;-;   22;-;   16;-;    1;-;  414;-;  386;-;   27;-;    1;-;    2;-;    3;-;    9;-;   26;-;   19;-;    1;-
4807;5658;05;A;  46;120102; 1;u;01;  204;-;  299;-;   17;-;   31;-;  184;-;  170;-;   14;-;    0;-;    0;-;    0;-;    5;-;   12;-;    9;-;    3;-;  265;-;  242;-;   23;-;    0;-;    0;-;    7;-;    8;-;   16;-;   13;-;    3;-
4807;5658;05;A;  46;120102; 1;u;02;  121;-;  191;-;   22;-;   25;-;   98;-;   89;-;    9;-;    0;-;    0;-;    0;-;    7;-;   15;-;    8;-;    1;-;  165;-;  148;-;   17;-;    0;-;    0;-;    0;-;   14;-;   11;-;   11;-;    1;-
4807;5658;05;A;  46;120102; 1;u;03;  134;-;  127;-;   37;-;   29;-;   97;-;   86;-;   10;-;    1;-;    0;-;    0;-;   10;-;   27;-;   24;-;    0;-;   98;-;   76;-;   21;-;    1;-;    0;-;    0;-;   12;-;   17;-;   15;-;    0;-
4807;5658;05;A;  46;120102; 1;u;04;  151;-;  158;-;   44;-;   47;-;  106;-;   95;-;   11;-;    0;-;    0;-;    0;-;   12;-;   32;-;   25;-;    1;-;  110;-;   99;-;   10;-;    1;-;    1;-;    0;-;   18;-;   29;-;   23;-;    0;-
4807;5658;05;A;  46;120102; 1;u;05;  293;-;  332;-;   96;-;   82;-;  194;-;  181;-;   13;-;    0;-;    1;-;    1;-;   39;-;   56;-;   47;-;    2;-;  246;-;  225;-;   20;-;    1;-;    1;-;    0;-;   40;-;   42;-;   30;-;    3;-
4807;5658;05;A;  46;120102; 1;u;06;  870;-; 1393;-;  142;-;  173;-;  724;-;  685;-;   39;-;    0;-;    3;-;    3;-;   60;-;   79;-;   59;-;    1;-; 1201;-; 1129;-;   70;-;    2;-;    3;-;    1;-;   73;-;   99;-;   76;-;   16;-
4807;5658;05;A;  46;120102; 1;u;07; 2054;-; 3588;-;  270;-;  264;-; 1776;-; 1657;-;  117;-;    2;-;    4;-;    4;-;  121;-;  145;-;  116;-;    4;-; 3299;-; 3119;-;  177;-;    3;-;    4;-;    2;-;  102;-;  160;-;  120;-;   21;-
4807;5658;05;A;  46;120102; 1;u;08; 2890;-; 3893;-;  304;-;  294;-; 2580;-; 2449;-;  127;-;    4;-;    5;-;    3;-;  156;-;  145;-;  111;-;    1;-; 3585;-; 3380;-;  200;-;    5;-;    7;-;    2;-;  110;-;  182;-;  141;-;    7;-
4807;5658;05;A;  46;120102; 1;u;09; 2412;-; 3406;-;  312;-;  306;-; 2085;-; 1938;-;  146;-;    1;-;    8;-;    3;-;  140;-;  169;-;  124;-;    7;-; 3082;-; 2842;-;  237;-;    3;-;    9;-;    3;-;  127;-;  176;-;  128;-;    9;-
4807;5658;05;A;  46;120102; 1;u;10; 1938;-; 2780;-;  305;-;  357;-; 1618;-; 1459;-;  157;-;    2;-;    9;-;    6;-;  126;-;  173;-;  139;-;    6;-; 2397;-; 2188;-;  209;-;    0;-;   13;-;    3;-;  163;-;  191;-;  144;-;   13;-
4807;5658;05;A;  46;120102; 1;u;11; 1976;-; 2557;-;  298;-;  348;-; 1660;-; 1516;-;  144;-;    0;-;   10;-;    3;-;  136;-;  159;-;  127;-;    8;-; 2180;-; 1967;-;  210;-;    3;-;   12;-;    6;-;  117;-;  225;-;  170;-;   17;-
4807;5658;05;A;  46;120102; 1;u;12; 2169;-; 2618;-;  310;-;  324;-; 1842;-; 1691;-;  151;-;    0;-;   11;-;    2;-;  129;-;  179;-;  133;-;    6;-; 2272;-; 2057;-;  215;-;    0;-;   13;-;    2;-;  141;-;  181;-;  137;-;    9;-
4807;5658;05;A;  46;120102; 1;u;13; 2496;-; 2779;-;  294;-;  335;-; 2184;-; 2005;-;  179;-;    0;-;   11;-;    5;-;  123;-;  166;-;  134;-;    7;-; 2424;-; 2226;-;  196;-;    2;-;    9;-;    2;-;  140;-;  193;-;  155;-;   11;-
4807;5658;05;A;  46;120102; 1;u;14; 2617;-; 2885;-;  271;-;  317;-; 2334;-; 2144;-;  185;-;    5;-;    9;-;    3;-;  113;-;  155;-;  108;-;    3;-; 2542;-; 2307;-;  235;-;    0;-;   13;-;    2;-;  139;-;  176;-;  138;-;   13;-
4807;5658;05;A;  46;120102; 1;u;15; 3031;-; 3100;-;  263;-;  308;-; 2750;-; 2570;-;  176;-;    4;-;   12;-;    3;-;   98;-;  162;-;  122;-;    6;-; 2765;-; 2552;-;  213;-;    0;-;   15;-;    5;-;  132;-;  171;-;  136;-;   12;-
4807;5658;05;A;  46;120102; 1;u;16; 3723;-; 3286;-;  249;-;  268;-; 3462;-; 3230;-;  225;-;    7;-;   10;-;    3;-;  112;-;  134;-;  112;-;    2;-; 2994;-; 2762;-;  228;-;    4;-;   17;-;    6;-;  116;-;  146;-;  111;-;    7;-
4807;5658;05;A;  46;120102; 1;u;17; 4142;-; 3697;-;  187;-;  202;-; 3943;-; 3765;-;  176;-;    2;-;    4;-;    5;-;   70;-;  112;-;   87;-;    8;-; 3483;-; 3275;-;  206;-;    2;-;    6;-;    8;-;   84;-;  110;-;   83;-;    6;-
4807;5658;05;A;  46;120102; 1;u;18; 4191;-; 3772;-;  113;-;  166;-; 4064;-; 3917;-;  142;-;    5;-;    7;-;    2;-;   33;-;   78;-;   58;-;    7;-; 3586;-; 3412;-;  174;-;    0;-;    6;-;    3;-;   77;-;   86;-;   65;-;   14;-
4807;5658;05;A;  46;120102; 1;u;19; 3296;-; 2811;-;  118;-;  116;-; 3163;-; 3040;-;  121;-;    2;-;    8;-;    2;-;   32;-;   84;-;   65;-;    7;-; 2675;-; 2543;-;  132;-;    0;-;    4;-;    6;-;   41;-;   69;-;   58;-;   16;-
4807;5658;05;A;  46;120102; 1;u;20; 2144;-; 1993;-;   94;-;  100;-; 2041;-; 1965;-;   73;-;    3;-;    3;-;    3;-;   27;-;   64;-;   32;-;    6;-; 1879;-; 1782;-;   95;-;    2;-;    4;-;    5;-;   24;-;   71;-;   58;-;   10;-
4807;5658;05;A;  46;120102; 1;u;21; 1440;-; 1338;-;   98;-;   73;-; 1334;-; 1279;-;   51;-;    4;-;    0;-;    1;-;   20;-;   77;-;   41;-;    8;-; 1259;-; 1179;-;   79;-;    1;-;    2;-;    2;-;   23;-;   48;-;   25;-;    4;-
4807;5658;05;A;  46;120102; 1;u;22; 1044;-; 1027;-;   76;-;   57;-;  953;-;  882;-;   68;-;    3;-;    1;-;    2;-;   18;-;   56;-;   38;-;   14;-;  960;-;  882;-;   78;-;    0;-;    2;-;    2;-;   16;-;   39;-;   28;-;    8;-
4807;5658;05;A;  46;120102; 1;u;23;  778;-;  853;-;   68;-;   68;-;  705;-;  672;-;   31;-;    2;-;    1;-;    1;-;   15;-;   52;-;   27;-;    4;-;  774;-;  729;-;   45;-;    0;-;    0;-;    2;-;   25;-;   41;-;   26;-;   11;-
4807;5658;05;A;  46;120102; 1;u;24;  417;-;  554;-;   43;-;   52;-;  373;-;  355;-;   18;-;    0;-;    0;-;    2;-;    4;-;   37;-;   25;-;    1;-;  497;-;  453;-;   44;-;    0;-;    1;-;    1;-;   12;-;   39;-;   26;-;    4;-
4807;5658;05;A;  46;120103; 2;u;01;  262;-;  339;-;   48;-;   45;-;  213;-;  186;-;   27;-;    0;-;    0;-;    1;-;    8;-;   39;-;   24;-;    1;-;  289;-;  257;-;   32;-;    0;-;    0;-;    0;-;   20;-;   25;-;   12;-;    5;-
4807;5658;05;A;  46;120103; 2;u;02;  170;-;  223;-;   36;-;   60;-;  133;-;  110;-;   20;-;    3;-;    0;-;    1;-;    9;-;   26;-;   18;-;    1;-;  158;-;  120;-;   38;-;    0;-;    0;-;    1;-;   21;-;   38;-;   26;-;    5;-
4807;5658;05;A;  46;120103; 2;u;03;  178;-;  173;-;   56;-;   60;-;  122;-;   98;-;   23;-;    1;-;    0;-;    0;-;   28;-;   28;-;   15;-;    0;-;  111;-;   82;-;   28;-;    1;-;    1;-;    0;-;   19;-;   41;-;   27;-;    1;-
4807;5658;05;A;  46;120103; 2;u;04;  167;-;  210;-;   71;-;   79;-;   92;-;   77;-;   15;-;    0;-;    0;-;    0;-;   28;-;   43;-;   26;-;    4;-;  126;-;   99;-;   27;-;    0;-;    2;-;    0;-;   20;-;   59;-;   28;-;    3;-
4807;5658;05;A;  46;120103; 2;u;05;  293;-;  372;-;  121;-;  130;-;  166;-;  137;-;   28;-;    1;-;    1;-;    0;-;   44;-;   77;-;   55;-;    5;-;  234;-;  198;-;   34;-;    2;-;    1;-;    0;-;   56;-;   74;-;   43;-;    7;-
4807;5658;05;A;  46;120103; 2;u;06;  903;-; 1430;-;  188;-;  234;-;  707;-;  658;-;   49;-;    0;-;    2;-;    5;-;   72;-;  111;-;   80;-;    6;-; 1189;-; 1083;-;  101;-;    5;-;    0;-;    4;-;   93;-;  137;-;  102;-;    7;-
4807;5658;05;A;  46;120103; 2;u;07; 2099;-; 3687;-;  276;-;  267;-; 1808;-; 1677;-;  131;-;    0;-;    5;-;    1;-;  131;-;  144;-;  104;-;   10;-; 3400;-; 3165;-;  231;-;    4;-;    9;-;    3;-;  119;-;  145;-;  109;-;   11;-
4807;5658;05;A;  46;120103; 2;u;08; 3100;-; 4400;-;  342;-;  354;-; 2738;-; 2571;-;  166;-;    1;-;    8;-;    3;-;  185;-;  154;-;  112;-;   12;-; 4017;-; 3735;-;  280;-;    2;-;   11;-;    4;-;  147;-;  203;-;  159;-;   18;-
4807;5658;05;A;  46;120103; 2;u;09; 2769;-; 4047;-;  351;-;  354;-; 2397;-; 2214;-;  178;-;    5;-;   12;-;    3;-;  174;-;  174;-;  131;-;    9;-; 3666;-; 3378;-;  285;-;    3;-;   13;-;    4;-;  127;-;  223;-;  177;-;   14;-
4807;5658;05;A;  46;120103; 2;u;10; 2081;-; 3237;-;  351;-;  400;-; 1715;-; 1536;-;  178;-;    1;-;    8;-;    4;-;  144;-;  203;-;  164;-;    7;-; 2808;-; 2555;-;  251;-;    2;-;   18;-;    8;-;  134;-;  258;-;  200;-;   11;-
4807;5658;05;A;  46;120103; 2;u;11; 2141;-; 2945;-;  363;-;  417;-; 1756;-; 1587;-;  168;-;    1;-;   15;-;    5;-;  129;-;  229;-;  188;-;    7;-; 2495;-; 2288;-;  204;-;    3;-;   18;-;    3;-;  170;-;  244;-;  194;-;   15;-
4807;5658;05;A;  46;120103; 2;u;12; 2338;-; 2764;-;  393;-;  371;-; 1922;-; 1736;-;  184;-;    2;-;   17;-;    3;-;  156;-;  234;-;  178;-;    6;-; 2377;-; 2151;-;  223;-;    3;-;   10;-;    4;-;  147;-;  220;-;  182;-;    6;-
4807;5658;05;A;  46;120103; 2;u;13; 2388;-; 2864;-;  368;-;  410;-; 2005;-; 1807;-;  194;-;    4;-;    7;-;    1;-;  148;-;  219;-;  171;-;    8;-; 2432;-; 2190;-;  240;-;    2;-;   15;-;    5;-;  159;-;  246;-;  201;-;    7;-
4807;5658;05;A;  46;120103; 2;u;14; 2858;-; 2871;-;  344;-;  380;-; 2493;-; 2285;-;  203;-;    5;-;   15;-;    3;-;  118;-;  223;-;  163;-;    6;-; 2465;-; 2218;-;  245;-;    2;-;   14;-;    2;-;  170;-;  208;-;  165;-;   12;-
4807;5658;05;A;  46;120103; 2;u;15; 3206;-; 3037;-;  344;-;  368;-; 2840;-; 2630;-;  207;-;    3;-;   13;-;    4;-;  131;-;  209;-;  168;-;    9;-; 2651;-; 2407;-;  243;-;    1;-;    8;-;    7;-;  166;-;  195;-;  161;-;   10;-
4807;5658;05;A;  46;120103; 2;u;16; 3841;-; 3299;-;  267;-;  293;-; 3554;-; 3309;-;  238;-;    7;-;   14;-;    2;-;   96;-;  169;-;  132;-;    6;-; 2974;-; 2749;-;  222;-;    3;-;   17;-;    2;-;  127;-;  164;-;  125;-;   15;-
4807;5658;05;A;  46;120103; 2;u;17; 4467;-; 3666;-;  233;-;  219;-; 4218;-; 4023;-;  193;-;    2;-;    5;-;    2;-;   88;-;  143;-;  114;-;   11;-; 3427;-; 3219;-;  207;-;    1;-;    4;-;    2;-;   85;-;  132;-;   99;-;   16;-
4807;5658;05;A;  46;120103; 2;u;18; 4447;-; 3625;-;  159;-;  171;-; 4273;-; 4125;-;  143;-;    5;-;   11;-;    5;-;   55;-;   99;-;   82;-;    4;-; 3428;-; 3235;-;  193;-;    0;-;   11;-;    4;-;   67;-;  100;-;   85;-;   15;-
4807;5658;05;A;  46;120103; 2;u;19; 3419;-; 2807;-;  110;-;  115;-; 3296;-; 3178;-;  113;-;    5;-;    6;-;    3;-;   36;-;   71;-;   53;-;    7;-; 2680;-; 2552;-;  126;-;    2;-;    7;-;    3;-;   34;-;   78;-;   68;-;    5;-
4807;5658;05;A;  46;120103; 2;u;20; 2229;-; 1921;-;  127;-;  130;-; 2092;-; 2011;-;   78;-;    3;-;    6;-;    4;-;   24;-;   99;-;   61;-;    4;-; 1777;-; 1691;-;   85;-;    1;-;    7;-;    6;-;   42;-;   82;-;   69;-;    7;-
4807;5658;05;A;  46;120103; 2;u;21; 1497;-; 1387;-;  125;-;   97;-; 1359;-; 1297;-;   59;-;    3;-;    2;-;    3;-;   23;-;   99;-;   49;-;   11;-; 1283;-; 1205;-;   77;-;    1;-;    2;-;    3;-;   32;-;   62;-;   45;-;    5;-
4807;5658;05;A;  46;120103; 2;u;22; 1110;-;  976;-;   72;-;   64;-; 1030;-;  952;-;   74;-;    4;-;    0;-;    1;-;   23;-;   48;-;   32;-;    8;-;  903;-;  847;-;   55;-;    1;-;    0;-;    2;-;   10;-;   52;-;   34;-;    9;-
4807;5658;05;A;  46;120103; 2;u;23;  810;-;  754;-;   62;-;   63;-;  743;-;  706;-;   34;-;    3;-;    1;-;    1;-;   17;-;   44;-;   23;-;    4;-;  689;-;  640;-;   48;-;    1;-;    1;-;    2;-;   28;-;   33;-;   17;-;    1;-
4807;5658;05;A;  46;120103; 2;u;24;  489;-;  477;-;   41;-;   62;-;  447;-;  420;-;   25;-;    2;-;    0;-;    1;-;    4;-;   36;-;   20;-;    1;-;  409;-;  379;-;   30;-;    0;-;    1;-;    1;-;   18;-;   43;-;   28;-;    5;-
4807;5658;05;A;  46;120104; 3;u;01;  286;-;  265;-;   49;-;   41;-;  237;-;  206;-;   30;-;    1;-;    0;-;    0;-;    6;-;   43;-;   27;-;    0;-;  223;-;  193;-;   29;-;    1;-;    1;-;    0;-;   10;-;   31;-;   20;-;    0;-
4807;5658;05;A;  46;120104; 3;u;02;  215;-;  197;-;   43;-;   57;-;  170;-;  143;-;   27;-;    0;-;    0;-;    1;-;   14;-;   28;-;   22;-;    2;-;  138;-;  105;-;   32;-;    1;-;    0;-;    1;-;   18;-;   38;-;   20;-;    2;-
4807;5658;05;A;  46;120104; 3;u;03;  197;-;  185;-;   68;-;   62;-;  127;-;  103;-;   24;-;    0;-;    0;-;    0;-;   33;-;   35;-;   19;-;    2;-;  122;-;   91;-;   29;-;    2;-;    0;-;    0;-;   19;-;   43;-;   24;-;    1;-
4807;5658;05;A;  46;120104; 3;u;04;  183;-;  214;-;   79;-;   96;-;   99;-;   83;-;   16;-;    0;-;    0;-;    0;-;   25;-;   54;-;   37;-;    5;-;  113;-;   94;-;   19;-;    0;-;    1;-;    0;-;   32;-;   64;-;   30;-;    4;-
4807;5658;05;A;  46;120104; 3;u;05;  298;-;  369;-;  130;-;  130;-;  161;-;  142;-;   19;-;    0;-;    2;-;    2;-;   53;-;   75;-;   48;-;    5;-;  234;-;  205;-;   27;-;    2;-;    0;-;    1;-;   58;-;   71;-;   48;-;    5;-
4807;5658;05;A;  46;120104; 3;u;06;  869;-; 1460;-;  177;-;  226;-;  691;-;  641;-;   50;-;    0;-;    1;-;    1;-;   67;-;  109;-;   91;-;    0;-; 1222;-; 1122;-;   96;-;    4;-;    1;-;    3;-;   88;-;  135;-;  107;-;   11;-
4807;5658;05;A;  46;120104; 3;u;07; 2197;-; 3708;-;  336;-;  318;-; 1847;-; 1710;-;  137;-;    0;-;    7;-;    2;-;  152;-;  182;-;  141;-;    7;-; 3360;-; 3160;-;  198;-;    2;-;    6;-;    3;-;  119;-;  196;-;  141;-;   24;-
4807;5658;05;A;  46;120104; 3;u;08; 3300;-; 4512;-;  374;-;  349;-; 2905;-; 2706;-;  198;-;    1;-;   12;-;    5;-;  184;-;  185;-;  140;-;    9;-; 4122;-; 3865;-;  248;-;    9;-;   12;-;    4;-;  133;-;  212;-;  164;-;   29;-
4807;5658;05;A;  46;120104; 3;u;09; 2901;-; 4295;-;  350;-;  411;-; 2542;-; 2330;-;  211;-;    1;-;    5;-;    3;-;  159;-;  188;-;  137;-;    4;-; 3853;-; 3565;-;  282;-;    6;-;   15;-;    3;-;  168;-;  240;-;  191;-;   16;-
4807;5658;05;A;  46;120104; 3;u;10; 2350;-; 3467;-;  388;-;  387;-; 1946;-; 1781;-;  162;-;    3;-;   11;-;    3;-;  156;-;  229;-;  170;-;    5;-; 2994;-; 2733;-;  259;-;    2;-;   27;-;    2;-;  137;-;  248;-;  201;-;   59;-
4807;5658;05;A;  46;120104; 3;u;11; 2262;-; 3002;-;  382;-;  416;-; 1857;-; 1669;-;  187;-;    1;-;   14;-;    5;-;  158;-;  219;-;  182;-;    9;-; 2555;-; 2289;-;  265;-;    1;-;   22;-;    4;-;  157;-;  255;-;  199;-;    9;-
4807;5658;05;A;  46;120104; 3;u;12; 2488;-; 2883;-;  397;-;  396;-; 2074;-; 1859;-;  210;-;    5;-;   10;-;    1;-;  153;-;  243;-;  194;-;    7;-; 2466;-; 2196;-;  267;-;    3;-;   16;-;    1;-;  159;-;  236;-;  179;-;    5;-
4807;5658;05;A;  46;120104; 3;u;13; 2710;-; 3130;-;  416;-;  430;-; 2267;-; 2052;-;  213;-;    2;-;   17;-;    2;-;  158;-;  256;-;  201;-;   10;-; 2677;-; 2424;-;  253;-;    0;-;   12;-;    3;-;  163;-;  264;-;  206;-;   11;-
4807;5658;05;A;  46;120104; 3;u;14; 3069;-; 3238;-;  391;-;  446;-; 2647;-; 2402;-;  239;-;    6;-;   23;-;    4;-;  152;-;  235;-;  175;-;    8;-; 2767;-; 2517;-;  248;-;    2;-;   18;-;    3;-;  188;-;  255;-;  192;-;    7;-
4807;5658;05;A;  46;120104; 3;u;15; 3349;-; 3435;-;  336;-;  423;-; 2991;-; 2775;-;  213;-;    3;-;   15;-;    3;-;  128;-;  205;-;  166;-;    7;-; 2979;-; 2730;-;  247;-;    2;-;   19;-;    3;-;  191;-;  229;-;  181;-;   14;-
4807;5658;05;A;  46;120104; 3;u;16; 4102;-; 3671;-;  308;-;  386;-; 3774;-; 3493;-;  275;-;    6;-;   18;-;    3;-;  120;-;  185;-;  141;-;    2;-; 3253;-; 2996;-;  253;-;    4;-;   13;-;    9;-;  162;-;  215;-;  170;-;   19;-
4807;5658;05;A;  46;120104; 3;u;17; 4751;-; 4257;-;  250;-;  299;-; 4483;-; 4244;-;  235;-;    4;-;   12;-;    3;-;   88;-;  159;-;  124;-;    6;-; 3926;-; 3653;-;  270;-;    3;-;   19;-;    3;-;  109;-;  187;-;  150;-;   13;-
