TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;110102; 7;s;11; 1345;-; 1523;-;   22;-;   50;-; 1309;-; 1241;-;   68;-;    0;-;    5;-;    1;-;    8;-;   13;-;   13;-;    9;-; 1450;-; 1298;-;  150;-;    2;-;   11;-;    9;-;   14;-;   27;-;   23;-;   12;-
4607;5065;05;A;   3;110102; 7;s;12; 2460;-; 2085;-;   48;-;   47;-; 2397;-; 2272;-;  125;-;    0;-;    6;-;    5;-;   23;-;   20;-;   19;-;    9;-; 2015;-; 1804;-;  211;-;    0;-;    9;-;   11;-;   10;-;   26;-;   24;-;   14;-
4607;5065;05;A;   3;110102; 7;s;13; 3518;-; 2477;-;   51;-;   36;-; 3434;-; 3321;-;  112;-;    1;-;   16;-;    3;-;   23;-;   25;-;   23;-;   17;-; 2414;-; 2166;-;  243;-;    5;-;    8;-;    4;-;   11;-;   21;-;   16;-;   19;-
4607;5065;05;A;   3;110102; 7;s;14; 3604;-; 2728;-;   35;-;   39;-; 3547;-; 3447;-;  100;-;    0;-;   14;-;    4;-;   18;-;   13;-;   11;-;    8;-; 2654;-; 2428;-;  221;-;    5;-;   13;-;    4;-;   10;-;   25;-;   22;-;   22;-
4607;5065;05;A;   3;110102; 7;s;15; 3393;-; 3069;-;   37;-;   39;-; 3345;-; 3230;-;  113;-;    2;-;    3;-;    7;-;    8;-;   22;-;   19;-;    8;-; 3004;-; 2747;-;  249;-;    8;-;   13;-;    6;-;    7;-;   26;-;   24;-;   13;-
4607;5065;05;A;   3;110102; 7;s;16; 3503;-; 3019;-;   44;-;   36;-; 3437;-; 3318;-;  119;-;    0;-;   11;-;   12;-;   15;-;   17;-;   15;-;   11;-; 2953;-; 2735;-;  212;-;    6;-;    7;-;    4;-;    6;-;   26;-;   21;-;   23;-
4607;5065;05;A;   3;110102; 7;s;17; 3204;-; 3307;-;   48;-;   24;-; 3129;-; 3027;-;  101;-;    1;-;   14;-;    6;-;   22;-;   20;-;   17;-;   13;-; 3267;-; 3094;-;  170;-;    3;-;    4;-;    4;-;    9;-;   11;-;    7;-;   12;-
4607;5065;05;A;   3;110102; 7;s;18; 2890;-; 2870;-;   35;-;   33;-; 2834;-; 2738;-;   96;-;    0;-;    7;-;    5;-;   21;-;    9;-;    8;-;   14;-; 2804;-; 2636;-;  163;-;    5;-;    7;-;    3;-;    4;-;   26;-;   18;-;   26;-
4607;5065;05;A;   3;110102; 7;s;19; 2692;-; 2516;-;   39;-;   47;-; 2635;-; 2548;-;   87;-;    0;-;   13;-;    3;-;   19;-;   17;-;   17;-;    5;-; 2440;-; 2268;-;  167;-;    5;-;    7;-;    5;-;    9;-;   33;-;   27;-;   22;-
4607;5065;05;A;   3;110102; 7;s;20; 2449;-; 1967;-;   34;-;   36;-; 2395;-; 2315;-;   80;-;    0;-;   11;-;    6;-;   13;-;   15;-;   12;-;    9;-; 1905;-; 1737;-;  164;-;    4;-;    5;-;    5;-;    4;-;   27;-;   25;-;   21;-
4607;5065;05;A;   3;110102; 7;s;21; 1973;-; 1350;-;   39;-;   47;-; 1921;-; 1851;-;   70;-;    0;-;    7;-;    6;-;    8;-;   25;-;   23;-;    6;-; 1290;-; 1199;-;   87;-;    4;-;    5;-;    8;-;   10;-;   29;-;   27;-;    8;-
4607;5065;05;A;   3;110102; 7;s;22; 1419;-; 1014;-;   27;-;   56;-; 1379;-; 1321;-;   58;-;    0;-;    3;-;    1;-;   10;-;   16;-;   16;-;   10;-;  949;-;  877;-;   68;-;    4;-;    2;-;    7;-;    5;-;   44;-;   39;-;    7;-
4607;5065;05;A;   3;110102; 7;s;23; 1130;-;  863;-;   52;-;  125;-; 1067;-; 1019;-;   48;-;    0;-;    4;-;    5;-;   10;-;   37;-;   34;-;    7;-;  730;-;  678;-;   48;-;    4;-;    2;-;    2;-;   14;-;  109;-;   97;-;    6;-
4607;5065;05;A;   3;110102; 7;s;24; 1075;-;  611;-;   52;-;  144;-; 1012;-;  953;-;   59;-;    0;-;    7;-;    1;-;   12;-;   39;-;   37;-;    4;-;  464;-;  433;-;   30;-;    1;-;    1;-;    5;-;   13;-;  126;-;  102;-;    2;-
4607;5065;05;A;   3;110103; 1;u;01;  768;-;  384;-;   40;-;  107;-;  720;-;  659;-;   61;-;    0;-;    3;-;    3;-;    5;-;   32;-;   28;-;    5;-;  271;-;  246;-;   24;-;    1;-;    3;-;    0;-;   13;-;   94;-;   76;-;    3;-
4607;5065;05;A;   3;110103; 1;u;02;  617;-;  235;-;   57;-;   94;-;  557;-;  504;-;   53;-;    0;-;    1;-;    6;-;   15;-;   36;-;   29;-;    2;-;  141;-;  112;-;   28;-;    1;-;    0;-;    2;-;   15;-;   77;-;   62;-;    0;-
4607;5065;05;A;   3;110103; 1;u;03;  427;-;  199;-;   55;-;   73;-;  368;-;  333;-;   35;-;    0;-;    2;-;    1;-;   14;-;   40;-;   32;-;    2;-;  125;-;   99;-;   26;-;    0;-;    1;-;    2;-;   16;-;   55;-;   48;-;    0;-
4607;5065;05;A;   3;110103; 1;u;04;  238;-;  273;-;   77;-;  101;-;  159;-;  141;-;   18;-;    0;-;    1;-;    5;-;   17;-;   55;-;   40;-;    1;-;  167;-;  137;-;   29;-;    1;-;    4;-;    1;-;   22;-;   78;-;   68;-;    1;-
4607;5065;05;A;   3;110103; 1;u;05;  330;-;  631;-;  131;-;  195;-;  196;-;  164;-;   32;-;    0;-;    2;-;    3;-;   36;-;   92;-;   74;-;    1;-;  429;-;  362;-;   67;-;    0;-;    5;-;    4;-;   58;-;  133;-;  104;-;    2;-
4607;5065;05;A;   3;110103; 1;u;06;  762;-; 1936;-;  212;-;  310;-;  547;-;  507;-;   40;-;    0;-;    2;-;    2;-;   39;-;  171;-;  147;-;    1;-; 1604;-; 1442;-;  162;-;    0;-;    5;-;    1;-;   96;-;  213;-;  177;-;   17;-
4607;5065;05;A;   3;110103; 1;u;07; 1702;-; 3380;-;  275;-;  354;-; 1413;-; 1320;-;   93;-;    0;-;    8;-;    7;-;   89;-;  179;-;  145;-;    6;-; 2991;-; 2686;-;  298;-;    7;-;   12;-;    5;-;   95;-;  254;-;  210;-;   23;-
4607;5065;05;A;   3;110103; 1;u;08; 3114;-; 3222;-;  326;-;  400;-; 2769;-; 2629;-;  140;-;    0;-;    5;-;    8;-;  105;-;  213;-;  170;-;   14;-; 2787;-; 2482;-;  290;-;   15;-;   15;-;    4;-;  115;-;  281;-;  242;-;   20;-
4607;5065;05;A;   3;110103; 1;u;09; 2536;-; 2658;-;  359;-;  366;-; 2160;-; 2043;-;  117;-;    0;-;    9;-;    4;-;  106;-;  249;-;  205;-;    8;-; 2259;-; 1943;-;  308;-;    8;-;   13;-;    3;-;  115;-;  248;-;  204;-;   20;-
4607;5065;05;A;   3;110103; 1;u;10; 1974;-; 2075;-;  368;-;  405;-; 1584;-; 1474;-;  110;-;    0;-;   11;-;    0;-;  116;-;  252;-;  201;-;   11;-; 1646;-; 1382;-;  258;-;    6;-;   15;-;    2;-;  101;-;  302;-;  249;-;    9;-
4607;5065;05;A;   3;110103; 1;u;11; 2008;-; 1884;-;  397;-;  383;-; 1593;-; 1455;-;  138;-;    0;-;   13;-;    7;-;  100;-;  290;-;  226;-;    5;-; 1476;-; 1239;-;  235;-;    2;-;   16;-;    9;-;   92;-;  282;-;  230;-;    9;-
4607;5065;05;A;   3;110103; 1;u;12; 2182;-; 2003;-;  382;-;  424;-; 1781;-; 1629;-;  152;-;    0;-;   14;-;    2;-;  124;-;  256;-;  219;-;    5;-; 1554;-; 1316;-;  235;-;    3;-;   17;-;    5;-;  122;-;  297;-;  247;-;    8;-
4607;5065;05;A;   3;110103; 1;u;13; 2339;-; 2118;-;  395;-;  377;-; 1915;-; 1767;-;  148;-;    0;-;   12;-;    7;-;  119;-;  269;-;  207;-;   17;-; 1714;-; 1465;-;  245;-;    4;-;   18;-;    5;-;  110;-;  262;-;  211;-;    9;-
4607;5065;05;A;   3;110103; 1;u;14; 2409;-; 2348;-;  402;-;  373;-; 1978;-; 1810;-;  168;-;    0;-;   16;-;    5;-;  128;-;  269;-;  220;-;   13;-; 1943;-; 1716;-;  225;-;    2;-;   20;-;    1;-;   89;-;  283;-;  236;-;   12;-
4607;5065;05;A;   3;110103; 1;u;15; 2609;-; 2292;-;  374;-;  342;-; 2203;-; 2044;-;  159;-;    0;-;   16;-;    8;-;   99;-;  267;-;  223;-;   16;-; 1933;-; 1666;-;  266;-;    1;-;    8;-;    3;-;   81;-;  258;-;  216;-;    9;-
4607;5065;05;A;   3;110103; 1;u;16; 3214;-; 2596;-;  348;-;  332;-; 2823;-; 2594;-;  229;-;    0;-;   18;-;   13;-;  126;-;  209;-;  168;-;   25;-; 2234;-; 1947;-;  276;-;   11;-;   11;-;    6;-;   76;-;  250;-;  202;-;   19;-
4607;5065;05;A;   3;110103; 1;u;17; 3791;-; 2882;-;  289;-;  310;-; 3474;-; 3246;-;  228;-;    0;-;   17;-;    7;-;   83;-;  199;-;  171;-;   11;-; 2541;-; 2265;-;  268;-;    8;-;    9;-;    2;-;   54;-;  254;-;  220;-;   22;-
4607;5065;05;A;   3;110103; 1;u;18; 3604;-; 3150;-;  249;-;  278;-; 3327;-; 3167;-;  160;-;    0;-;   16;-;    3;-;   66;-;  180;-;  144;-;   12;-; 2847;-; 2613;-;  224;-;   10;-;    7;-;    7;-;   44;-;  227;-;  200;-;   18;-
4607;5065;05;A;   3;110103; 1;u;19; 2853;-; 2482;-;  205;-;  239;-; 2630;-; 2505;-;  125;-;    0;-;   11;-;    9;-;   48;-;  148;-;  134;-;    7;-; 2209;-; 1978;-;  224;-;    7;-;   14;-;    2;-;   35;-;  202;-;  168;-;   20;-
4607;5065;05;A;   3;110103; 1;u;20; 1801;-; 1611;-;  140;-;  220;-; 1636;-; 1550;-;   86;-;    0;-;   12;-;    6;-;   37;-;   97;-;   82;-;   13;-; 1370;-; 1226;-;  140;-;    4;-;    3;-;    3;-;   24;-;  193;-;  151;-;   18;-
4607;5065;05;A;   3;110103; 1;u;21; 1229;-; 1174;-;  134;-;  206;-; 1079;-; 1000;-;   79;-;    0;-;    7;-;    3;-;   31;-;  100;-;   87;-;    9;-;  952;-;  833;-;  118;-;    1;-;    5;-;    3;-;   25;-;  178;-;  131;-;   11;-
4607;5065;05;A;   3;110103; 1;u;22;  949;-;  878;-;  126;-;  204;-;  811;-;  748;-;   63;-;    0;-;    7;-;    1;-;   29;-;   96;-;   78;-;    5;-;  663;-;  580;-;   79;-;    4;-;    4;-;    3;-;   17;-;  184;-;  127;-;    7;-
4607;5065;05;A;   3;110103; 1;u;23;  752;-;  619;-;  121;-;  155;-;  622;-;  589;-;   33;-;    0;-;    6;-;    3;-;   19;-;   99;-;   83;-;    3;-;  459;-;  407;-;   51;-;    1;-;    1;-;    2;-;   17;-;  136;-;  105;-;    4;-
4607;5065;05;A;   3;110103; 1;u;24;  434;-;  414;-;   81;-;  117;-;  347;-;  319;-;   28;-;    0;-;    1;-;    3;-;   17;-;   61;-;   46;-;    5;-;  297;-;  257;-;   39;-;    1;-;    0;-;    1;-;   13;-;  103;-;   76;-;    0;-
4607;5065;05;A;   3;110104; 2;u;01;  317;-;  281;-;   68;-;  101;-;  245;-;  220;-;   25;-;    0;-;    2;-;    0;-;    5;-;   63;-;   49;-;    2;-;  176;-;  147;-;   28;-;    1;-;    2;-;    0;-;   19;-;   82;-;   67;-;    2;-
4607;5065;05;A;   3;110104; 2;u;02;  230;-;  223;-;   83;-;  104;-;  143;-;  114;-;   29;-;    0;-;    2;-;    1;-;   12;-;   70;-;   56;-;    2;-;  117;-;   94;-;   23;-;    0;-;    1;-;    0;-;   16;-;   88;-;   67;-;    1;-
4607;5065;05;A;   3;110104; 2;u;03;  266;-;  164;-;   89;-;   87;-;  170;-;  134;-;   36;-;    0;-;    4;-;    1;-;   21;-;   67;-;   45;-;    3;-;   77;-;   65;-;   11;-;    1;-;    0;-;    3;-;   14;-;   70;-;   56;-;    0;-
4607;5065;05;A;   3;110104; 2;u;04;  301;-;  227;-;  163;-;  121;-;  132;-;  102;-;   30;-;    0;-;    1;-;    2;-;   45;-;  116;-;   84;-;    5;-;  104;-;   85;-;   18;-;    1;-;    2;-;    0;-;   30;-;   91;-;   70;-;    0;-
4607;5065;05;A;   3;110104; 2;u;05;  403;-;  485;-;  206;-;  188;-;  186;-;  139;-;   47;-;    0;-;    6;-;    1;-;   63;-;  142;-;  101;-;    5;-;  294;-;  246;-;   48;-;    0;-;    3;-;    2;-;   59;-;  127;-;  102;-;    0;-
4607;5065;05;A;   3;110104; 2;u;06;  710;-; 1747;-;  288;-;  336;-;  413;-;  386;-;   27;-;    0;-;    3;-;    2;-;   45;-;  241;-;  197;-;    6;-; 1393;-; 1226;-;  162;-;    5;-;    8;-;    3;-;  100;-;  233;-;  192;-;   10;-
4607;5065;05;A;   3;110104; 2;u;07; 1683;-; 3380;-;  386;-;  409;-; 1279;-; 1183;-;   96;-;    0;-;   10;-;    2;-;   98;-;  286;-;  235;-;    8;-; 2934;-; 2566;-;  363;-;    5;-;   19;-;    2;-;  127;-;  280;-;  231;-;   18;-
4607;5065;05;A;   3;110104; 2;u;08; 3147;-; 3204;-;  404;-;  354;-; 2718;-; 2586;-;  132;-;    0;-;   11;-;    2;-;  130;-;  272;-;  225;-;   14;-; 2817;-; 2501;-;  304;-;   12;-;   20;-;    1;-;  112;-;  241;-;  197;-;   13;-
4607;5065;05;A;   3;110104; 2;u;09; 2722;-; 2915;-;  405;-;  371;-; 2298;-; 2159;-;  139;-;    0;-;   10;-;    1;-;  117;-;  287;-;  231;-;    9;-; 2500;-; 2124;-;  361;-;   15;-;   21;-;    3;-;  121;-;  247;-;  192;-;   23;-
4607;5065;05;A;   3;110104; 2;u;10; 2312;-; 2238;-;  449;-;  419;-; 1839;-; 1711;-;  128;-;    0;-;   13;-;    4;-;  135;-;  310;-;  265;-;   11;-; 1782;-; 1484;-;  291;-;    7;-;   22;-;    4;-;  117;-;  298;-;  245;-;   15;-
4607;5065;05;A;   3;110104; 2;u;11; 2199;-; 2027;-;  464;-;  401;-; 1711;-; 1566;-;  145;-;    0;-;   11;-;    7;-;  108;-;  349;-;  290;-;   13;-; 1596;-; 1341;-;  253;-;    2;-;   11;-;    7;-;  117;-;  277;-;  230;-;   19;-
4607;5065;05;A;   3;110104; 2;u;12; 2287;-; 2144;-;  491;-;  441;-; 1761;-; 1577;-;  184;-;    0;-;   22;-;    7;-;  132;-;  352;-;  306;-;   13;-; 1681;-; 1408;-;  271;-;    2;-;   13;-;    5;-;  123;-;  313;-;  264;-;    9;-
4607;5065;05;A;   3;110104; 2;u;13; 2325;-; 2143;-;  454;-;  442;-; 1836;-; 1666;-;  170;-;    0;-;   22;-;    2;-;  119;-;  333;-;  287;-;   13;-; 1675;-; 1414;-;  259;-;    2;-;   12;-;    3;-;  115;-;  324;-;  271;-;   14;-
4607;5065;05;A;   3;110104; 2;u;14; 2341;-; 2227;-;  410;-;  399;-; 1902;-; 1728;-;  174;-;    0;-;   17;-;    1;-;  113;-;  296;-;  253;-;   12;-; 1793;-; 1531;-;  255;-;    7;-;   22;-;    3;-;  105;-;  291;-;  239;-;   13;-
4607;5065;05;A;   3;110104; 2;u;15; 2736;-; 2339;-;  442;-;  426;-; 2264;-; 2091;-;  172;-;    1;-;   15;-;    4;-;  135;-;  303;-;  258;-;   15;-; 1866;-; 1544;-;  315;-;    7;-;   27;-;    5;-;  105;-;  316;-;  256;-;   20;-
4607;5065;05;A;   3;110104; 2;u;16; 3161;-; 2685;-;  406;-;  338;-; 2726;-; 2486;-;  240;-;    0;-;   17;-;    4;-;  106;-;  296;-;  249;-;   12;-; 2317;-; 1971;-;  340;-;    6;-;   15;-;    4;-;   73;-;  261;-;  222;-;   15;-
4607;5065;05;A;   3;110104; 2;u;17; 4016;-; 2917;-;  325;-;  336;-; 3653;-; 3411;-;  241;-;    1;-;   21;-;    0;-;  101;-;  224;-;  190;-;   17;-; 2545;-; 2240;-;  302;-;    3;-;   15;-;    4;-;   70;-;  262;-;  225;-;   21;-
