TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;150101; 4;s;14; 1485;-; 1560;-;   15;-;   11;-; 1460;-; 1411;-;   48;-;    1;-;    1;-;    4;-;    5;-;    6;-;    6;-;    9;-; 1542;-; 1487;-;   55;-;    0;-;    3;-;    3;-;    7;-;    1;-;    1;-;    4;-
4607;5027;05;A;  52;150101; 4;s;15; 1526;-; 1780;-;   10;-;   16;-; 1513;-; 1454;-;   59;-;    0;-;    0;-;    2;-;    5;-;    3;-;    3;-;    3;-; 1757;-; 1695;-;   62;-;    0;-;    2;-;    4;-;    7;-;    5;-;    5;-;    5;-
4607;5027;05;A;  52;150101; 4;s;16; 1500;-; 1478;-;   17;-;   12;-; 1471;-; 1411;-;   60;-;    0;-;    2;-;    0;-;   11;-;    6;-;    6;-;   10;-; 1457;-; 1418;-;   39;-;    0;-;    1;-;    5;-;    4;-;    3;-;    3;-;    8;-
4607;5027;05;A;  52;150101; 4;s;17; 1467;-; 1504;-;   20;-;   11;-; 1436;-; 1372;-;   64;-;    0;-;    2;-;    3;-;    5;-;   12;-;   11;-;    9;-; 1486;-; 1429;-;   57;-;    0;-;    2;-;    4;-;    1;-;    6;-;    6;-;    5;-
4607;5027;05;A;  52;150101; 4;s;18; 1408;-; 1349;-;   19;-;    8;-; 1375;-; 1334;-;   41;-;    0;-;    0;-;    3;-;    5;-;   11;-;   10;-;   14;-; 1329;-; 1291;-;   38;-;    0;-;    5;-;    1;-;    3;-;    4;-;    4;-;    7;-
4607;5027;05;A;  52;150101; 4;s;19; 1305;-; 1141;-;   25;-;   14;-; 1264;-; 1215;-;   49;-;    0;-;    1;-;    2;-;    8;-;   15;-;   13;-;   15;-; 1118;-; 1079;-;   39;-;    0;-;    0;-;    3;-;    5;-;    6;-;    6;-;    9;-
4607;5027;05;A;  52;150101; 4;s;20;  995;-;  957;-;   22;-;   23;-;  966;-;  927;-;   39;-;    0;-;    0;-;    5;-;    4;-;   13;-;   13;-;    7;-;  930;-;  888;-;   41;-;    1;-;    0;-;   12;-;    3;-;    8;-;    8;-;    4;-
4607;5027;05;A;  52;150101; 4;s;21;  759;-;  748;-;   19;-;   19;-;  733;-;  705;-;   28;-;    0;-;    0;-;    1;-;    4;-;   14;-;   11;-;    7;-;  728;-;  701;-;   27;-;    0;-;    0;-;    2;-;    4;-;   13;-;   12;-;    1;-
4607;5027;05;A;  52;150101; 4;s;22;  665;-;  626;-;   24;-;   13;-;  638;-;  608;-;   30;-;    0;-;    0;-;    6;-;    6;-;   12;-;   11;-;    3;-;  611;-;  591;-;   20;-;    0;-;    0;-;    5;-;    0;-;    8;-;    8;-;    2;-
4607;5027;05;A;  52;150101; 4;s;23;  484;-;  768;-;   30;-;   27;-;  449;-;  427;-;   22;-;    0;-;    0;-;    6;-;   10;-;   14;-;   13;-;    5;-;  738;-;  706;-;   32;-;    0;-;    1;-;    1;-;    6;-;   20;-;   20;-;    2;-
4607;5027;05;A;  52;150101; 4;s;24;  280;-;  527;-;   24;-;   32;-;  254;-;  238;-;   16;-;    0;-;    0;-;    1;-;    6;-;   17;-;   15;-;    2;-;  493;-;  474;-;   19;-;    0;-;    0;-;    6;-;   11;-;   15;-;   14;-;    2;-
4607;5027;05;A;  52;150102; 5;u;01;  195;-;  201;-;   18;-;   32;-;  177;-;  163;-;   14;-;    0;-;    0;-;    4;-;    6;-;    8;-;    5;-;    0;-;  169;-;  159;-;   10;-;    0;-;    0;-;    4;-;    9;-;   19;-;   17;-;    0;-
4607;5027;05;A;  52;150102; 5;u;02;  138;-;  146;-;   27;-;   26;-;  111;-;  102;-;    9;-;    0;-;    0;-;    0;-;   11;-;   16;-;   15;-;    0;-;  118;-;  107;-;   11;-;    0;-;    0;-;    1;-;    9;-;   16;-;   14;-;    2;-
4607;5027;05;A;  52;150102; 5;u;03;  116;-;  110;-;   25;-;   28;-;   89;-;   84;-;    5;-;    0;-;    1;-;    0;-;    7;-;   18;-;   17;-;    1;-;   82;-;   74;-;    8;-;    0;-;    0;-;    0;-;   11;-;   17;-;   13;-;    0;-
4607;5027;05;A;  52;150102; 5;u;04;  249;-;  128;-;   42;-;   42;-;  204;-;  195;-;    9;-;    0;-;    1;-;    3;-;   12;-;   27;-;   25;-;    2;-;   85;-;   71;-;   14;-;    0;-;    1;-;    0;-;   23;-;   19;-;   16;-;    0;-
4607;5027;05;A;  52;150102; 5;u;05;  517;-;  213;-;   71;-;   56;-;  440;-;  415;-;   25;-;    0;-;    0;-;    4;-;   30;-;   37;-;   31;-;    6;-;  155;-;  134;-;   21;-;    0;-;    0;-;    3;-;   26;-;   27;-;   20;-;    2;-
4607;5027;05;A;  52;150102; 5;u;06; 1285;-;  403;-;   97;-;   78;-; 1180;-; 1133;-;   47;-;    0;-;    3;-;    4;-;   43;-;   50;-;   40;-;    5;-;  321;-;  295;-;   26;-;    0;-;    1;-;    1;-;   22;-;   55;-;   40;-;    3;-
4607;5027;05;A;  52;150102; 5;u;07; 1806;-;  838;-;   99;-;   75;-; 1698;-; 1609;-;   89;-;    0;-;    2;-;    3;-;   45;-;   51;-;   45;-;    7;-;  754;-;  699;-;   55;-;    0;-;    2;-;    7;-;   34;-;   34;-;   25;-;    7;-
4607;5027;05;A;  52;150102; 5;u;08; 2325;-; 1302;-;  162;-;   88;-; 2145;-; 2048;-;   97;-;    0;-;    5;-;    6;-;   70;-;   86;-;   71;-;   13;-; 1206;-; 1128;-;   76;-;    2;-;    1;-;   10;-;   41;-;   37;-;   32;-;    7;-
4607;5027;05;A;  52;150102; 5;u;09; 2198;-; 1346;-;  126;-;  102;-; 2048;-; 1930;-;  117;-;    1;-;    3;-;    2;-;   63;-;   61;-;   51;-;   21;-; 1236;-; 1150;-;   86;-;    0;-;    1;-;    3;-;   43;-;   56;-;   47;-;    7;-
4607;5027;05;A;  52;150102; 5;u;10; 1895;-; 1413;-;  139;-;  125;-; 1734;-; 1641;-;   93;-;    0;-;    5;-;    1;-;   69;-;   69;-;   56;-;   17;-; 1276;-; 1169;-;  107;-;    0;-;    2;-;    9;-;   58;-;   58;-;   49;-;   10;-
4607;5027;05;A;  52;150102; 5;u;11; 1955;-; 1653;-;  134;-;  129;-; 1798;-; 1674;-;  124;-;    0;-;    7;-;    8;-;   71;-;   55;-;   47;-;   16;-; 1509;-; 1409;-;  100;-;    0;-;    3;-;    2;-;   60;-;   67;-;   59;-;   12;-
4607;5027;05;A;  52;150102; 5;u;12; 2210;-; 2003;-;  118;-;  118;-; 2064;-; 1948;-;  116;-;    0;-;   10;-;    1;-;   59;-;   58;-;   45;-;   18;-; 1866;-; 1749;-;  117;-;    0;-;   10;-;    1;-;   66;-;   51;-;   42;-;    9;-
4607;5027;05;A;  52;150102; 5;u;13; 2421;-; 2317;-;  104;-;  106;-; 2289;-; 2150;-;  139;-;    0;-;    7;-;    5;-;   46;-;   53;-;   41;-;   21;-; 2180;-; 2048;-;  131;-;    1;-;   11;-;    5;-;   49;-;   52;-;   39;-;   20;-
4607;5027;05;A;  52;150102; 5;u;14; 2523;-; 2594;-;  116;-;  105;-; 2386;-; 2266;-;  120;-;    0;-;    7;-;    7;-;   49;-;   60;-;   46;-;   14;-; 2471;-; 2343;-;  128;-;    0;-;   10;-;    5;-;   48;-;   52;-;   44;-;    8;-
4607;5027;05;A;  52;150102; 5;u;15; 2662;-; 3125;-;   97;-;  103;-; 2539;-; 2412;-;  127;-;    0;-;    4;-;    4;-;   45;-;   48;-;   39;-;   22;-; 3004;-; 2867;-;  137;-;    0;-;    6;-;    3;-;   51;-;   49;-;   42;-;   12;-
4607;5027;05;A;  52;150102; 5;u;16; 2593;-; 3025;-;   82;-;   71;-; 2485;-; 2354;-;  131;-;    0;-;    5;-;    2;-;   33;-;   47;-;   41;-;   21;-; 2933;-; 2788;-;  144;-;    1;-;   11;-;    4;-;   32;-;   35;-;   29;-;   10;-
4607;5027;05;A;  52;150102; 5;u;17; 2502;-; 2920;-;   79;-;   61;-; 2404;-; 2275;-;  128;-;    1;-;    7;-;   12;-;   26;-;   41;-;   36;-;   12;-; 2843;-; 2716;-;  126;-;    1;-;    8;-;    6;-;   29;-;   26;-;   22;-;    8;-
4607;5027;05;A;  52;150102; 5;u;18; 2508;-; 2879;-;   79;-;   61;-; 2402;-; 2301;-;   99;-;    2;-;    5;-;    3;-;   28;-;   48;-;   42;-;   22;-; 2790;-; 2687;-;  103;-;    0;-;    5;-;    9;-;   27;-;   25;-;   23;-;   23;-
4607;5027;05;A;  52;150102; 5;u;19; 2230;-; 2576;-;   52;-;   54;-; 2166;-; 2073;-;   93;-;    0;-;    4;-;    3;-;   15;-;   34;-;   28;-;    8;-; 2508;-; 2400;-;  108;-;    0;-;    4;-;    5;-;   19;-;   30;-;   29;-;   10;-
4607;5027;05;A;  52;150102; 5;u;20; 1543;-; 2033;-;   40;-;   54;-; 1482;-; 1410;-;   72;-;    0;-;    6;-;    8;-;   14;-;   18;-;   15;-;   15;-; 1969;-; 1845;-;  124;-;    0;-;    1;-;    9;-;   11;-;   34;-;   27;-;    9;-
4607;5027;05;A;  52;150102; 5;u;21; 1077;-; 1483;-;   34;-;   51;-; 1032;-;  981;-;   51;-;    0;-;    1;-;    3;-;    9;-;   22;-;   19;-;   10;-; 1419;-; 1345;-;   74;-;    0;-;    2;-;    4;-;   12;-;   35;-;   28;-;   11;-
4607;5027;05;A;  52;150102; 5;u;22;  908;-; 1022;-;   42;-;   43;-;  859;-;  809;-;   50;-;    0;-;    0;-;    6;-;   11;-;   25;-;   21;-;    7;-;  972;-;  920;-;   52;-;    0;-;    1;-;    2;-;   11;-;   30;-;   23;-;    6;-
4607;5027;05;A;  52;150102; 5;u;23;  844;-; 1288;-;   35;-;   37;-;  804;-;  757;-;   47;-;    0;-;    1;-;    9;-;    7;-;   19;-;   16;-;    4;-; 1241;-; 1194;-;   47;-;    0;-;    1;-;    8;-;   11;-;   18;-;   15;-;    9;-
4607;5027;05;A;  52;150102; 5;u;24;  572;-;  929;-;   15;-;   33;-;  550;-;  513;-;   37;-;    0;-;    1;-;    0;-;    4;-;   11;-;    9;-;    6;-;  891;-;  843;-;   48;-;    0;-;    0;-;    3;-;    6;-;   24;-;   20;-;    5;-
4607;5027;05;A;  52;150103; 6;u;01;  400;-;  384;-;   22;-;   33;-;  374;-;  355;-;   19;-;    0;-;    1;-;    2;-;    9;-;   11;-;    9;-;    3;-;  349;-;  325;-;   24;-;    0;-;    0;-;    6;-;   11;-;   16;-;   12;-;    2;-
4607;5027;05;A;  52;150103; 6;u;02;  228;-;  246;-;   23;-;   20;-;  203;-;  191;-;   12;-;    0;-;    1;-;    0;-;    5;-;   18;-;   11;-;    1;-;  224;-;  205;-;   19;-;    0;-;    0;-;    2;-;    8;-;   10;-;    6;-;    2;-
4607;5027;05;A;  52;150103; 6;u;03;  190;-;  189;-;   31;-;   32;-;  155;-;  141;-;   14;-;    0;-;    0;-;    1;-;    8;-;   22;-;   16;-;    4;-;  156;-;  150;-;    6;-;    0;-;    1;-;    0;-;   14;-;   18;-;   13;-;    0;-
4607;5027;05;A;  52;150103; 6;u;04;  339;-;  197;-;   48;-;   37;-;  290;-;  265;-;   25;-;    0;-;    0;-;    0;-;   16;-;   32;-;   24;-;    1;-;  159;-;  136;-;   23;-;    0;-;    0;-;    3;-;   22;-;   12;-;   11;-;    1;-
4607;5027;05;A;  52;150103; 6;u;05;  568;-;  254;-;   43;-;   39;-;  524;-;  501;-;   23;-;    0;-;    0;-;    4;-;   18;-;   21;-;   16;-;    1;-;  213;-;  191;-;   22;-;    0;-;    0;-;    0;-;   17;-;   22;-;   16;-;    2;-
4607;5027;05;A;  52;150103; 6;u;06;  938;-;  444;-;   57;-;   37;-;  870;-;  813;-;   57;-;    0;-;    6;-;    4;-;   24;-;   29;-;   25;-;    5;-;  404;-;  372;-;   32;-;    0;-;    1;-;    0;-;   18;-;   19;-;   14;-;    2;-
4607;5027;05;A;  52;150103; 6;u;07;  733;-;  579;-;   39;-;   41;-;  684;-;  618;-;   66;-;    0;-;    7;-;    5;-;   20;-;   14;-;   12;-;    3;-;  534;-;  483;-;   51;-;    0;-;    3;-;    3;-;   16;-;   22;-;   15;-;    1;-
4607;5027;05;A;  52;150103; 6;u;08;  651;-;  663;-;   56;-;   32;-;  584;-;  534;-;   50;-;    0;-;    5;-;    7;-;   26;-;   23;-;   15;-;    6;-;  626;-;  563;-;   63;-;    0;-;    2;-;    8;-;    9;-;   15;-;   14;-;    3;-
4607;5027;05;A;  52;150103; 6;u;09;  968;-;  787;-;   42;-;   42;-;  916;-;  840;-;   76;-;    0;-;    2;-;    5;-;   21;-;   16;-;   13;-;    8;-;  742;-;  689;-;   53;-;    0;-;    2;-;    3;-;   20;-;   19;-;   16;-;    1;-
4607;5027;05;A;  52;150103; 6;u;10; 1409;-; 1224;-;   47;-;   51;-; 1345;-; 1262;-;   83;-;    0;-;    9;-;    0;-;   32;-;   15;-;   15;-;    8;-; 1159;-; 1095;-;   64;-;    0;-;    5;-;    4;-;   26;-;   21;-;   19;-;    9;-
4607;5027;05;A;  52;150103; 6;u;11; 1668;-; 1499;-;   39;-;   45;-; 1601;-; 1518;-;   83;-;    0;-;    7;-;    6;-;   24;-;    9;-;    8;-;   21;-; 1442;-; 1351;-;   90;-;    1;-;    4;-;    1;-;   17;-;   27;-;   25;-;    8;-
4607;5027;05;A;  52;150103; 6;u;12; 1912;-; 1713;-;   49;-;   29;-; 1836;-; 1752;-;   84;-;    0;-;    7;-;    3;-;   26;-;   20;-;   15;-;   20;-; 1670;-; 1566;-;  103;-;    1;-;    4;-;    1;-;   13;-;   15;-;   12;-;   10;-
4607;5027;05;A;  52;150103; 6;u;13; 2105;-; 2049;-;   41;-;   37;-; 2044;-; 1955;-;   89;-;    0;-;    6;-;    0;-;   20;-;   21;-;   15;-;   14;-; 1988;-; 1907;-;   81;-;    0;-;    8;-;    4;-;   26;-;    7;-;    6;-;   16;-
4607;5027;05;A;  52;150103; 6;u;14; 2294;-; 2308;-;   29;-;   29;-; 2241;-; 2145;-;   95;-;    1;-;    7;-;    2;-;   17;-;   10;-;    9;-;   17;-; 2253;-; 2161;-;   91;-;    1;-;   14;-;    2;-;   18;-;    9;-;    9;-;   12;-
4607;5027;05;A;  52;150103; 6;u;15; 2303;-; 2513;-;   41;-;   34;-; 2224;-; 2104;-;  120;-;    0;-;   11;-;    3;-;   27;-;   11;-;   10;-;   27;-; 2455;-; 2360;-;   95;-;    0;-;   16;-;    4;-;   18;-;   12;-;    9;-;    8;-
4607;5027;05;A;  52;150103; 6;u;16; 2014;-; 2227;-;   21;-;   24;-; 1972;-; 1869;-;  103;-;    0;-;    9;-;    0;-;   11;-;   10;-;    9;-;   12;-; 2185;-; 2085;-;   99;-;    1;-;    7;-;    4;-;   15;-;    5;-;    5;-;   11;-
4607;5027;05;A;  52;150103; 6;u;17; 1913;-; 1936;-;   25;-;   28;-; 1873;-; 1780;-;   93;-;    0;-;    4;-;    4;-;   13;-;    8;-;    7;-;   11;-; 1893;-; 1818;-;   75;-;    0;-;    5;-;    2;-;   17;-;    9;-;    7;-;   10;-
4607;5027;05;A;  52;150103; 6;u;18; 1964;-; 1836;-;   20;-;   19;-; 1935;-; 1873;-;   60;-;    2;-;    3;-;    3;-;   12;-;    5;-;    2;-;    6;-; 1809;-; 1740;-;   69;-;    0;-;    6;-;    4;-;   12;-;    3;-;    3;-;    2;-
4607;5027;05;A;  52;150103; 6;u;19; 1831;-; 1833;-;   21;-;   21;-; 1792;-; 1720;-;   72;-;    0;-;    2;-;    3;-;   14;-;    4;-;    3;-;   16;-; 1802;-; 1749;-;   53;-;    0;-;    2;-;    2;-;   10;-;    9;-;    7;-;    8;-
4607;5027;05;A;  52;150103; 6;u;20; 1452;-; 1575;-;   12;-;   15;-; 1426;-; 1349;-;   77;-;    0;-;    2;-;    1;-;    4;-;    7;-;    6;-;   12;-; 1553;-; 1480;-;   73;-;    0;-;    1;-;    4;-;    4;-;    7;-;    6;-;    6;-
4607;5027;05;A;  52;150103; 6;u;21; 1134;-; 1324;-;    9;-;   13;-; 1113;-; 1073;-;   40;-;    0;-;    6;-;    3;-;    4;-;    2;-;    2;-;    6;-; 1294;-; 1232;-;   62;-;    0;-;    3;-;    3;-;    9;-;    1;-;    1;-;   14;-
4607;5027;05;A;  52;150103; 6;u;22;  930;-; 1037;-;   16;-;    8;-;  902;-;  857;-;   45;-;    0;-;    3;-;    6;-;    6;-;    4;-;    3;-;    9;-; 1019;-;  973;-;   46;-;    0;-;    4;-;    5;-;    2;-;    1;-;    0;-;    6;-
4607;5027;05;A;  52;150103; 6;u;23;  741;-;  889;-;   13;-;    5;-;  722;-;  672;-;   49;-;    1;-;    1;-;    3;-;    7;-;    3;-;    3;-;    5;-;  877;-;  847;-;   30;-;    0;-;    0;-;    2;-;    3;-;    0;-;    0;-;    7;-
4607;5027;05;A;  52;150103; 6;u;24;  659;-;  779;-;    9;-;    7;-;  646;-;  614;-;   32;-;    0;-;    1;-;    3;-;    5;-;    1;-;    1;-;    3;-;  763;-;  723;-;   40;-;    0;-;    2;-;    4;-;    2;-;    1;-;    1;-;    7;-
4607;5027;05;A;  52;150104; 7;s;01;  462;-;  460;-;    7;-;   10;-;  450;-;  426;-;   24;-;    0;-;    0;-;    0;-;    5;-;    2;-;    1;-;    5;-;  448;-;  422;-;   25;-;    1;-;    0;-;    6;-;    2;-;    2;-;    1;-;    2;-
4607;5027;05;A;  52;150104; 7;s;02;  321;-;  319;-;    8;-;   10;-;  309;-;  295;-;   14;-;    0;-;    0;-;    0;-;    6;-;    2;-;    2;-;    4;-;  309;-;  291;-;   18;-;    0;-;    0;-;    3;-;    6;-;    1;-;    0;-;    0;-
4607;5027;05;A;  52;150104; 7;s;03;  233;-;  200;-;    2;-;    3;-;  230;-;  221;-;    9;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    1;-;  196;-;  185;-;   11;-;    0;-;    0;-;    0;-;    2;-;    1;-;    1;-;    1;-
4607;5027;05;A;  52;150104; 7;s;04;  290;-;  202;-;    4;-;    2;-;  283;-;  272;-;   11;-;    0;-;    0;-;    0;-;    1;-;    3;-;    2;-;    3;-;  200;-;  191;-;    9;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;150104; 7;s;05;  353;-;  248;-;    9;-;    6;-;  342;-;  323;-;   19;-;    0;-;    0;-;    1;-;    6;-;    2;-;    2;-;    2;-;  240;-;  229;-;   11;-;    0;-;    1;-;    2;-;    2;-;    2;-;    2;-;    1;-
4607;5027;05;A;  52;150104; 7;s;06;  613;-;  350;-;   16;-;   15;-;  594;-;  565;-;   29;-;    0;-;    1;-;    3;-;    8;-;    5;-;    5;-;    2;-;  332;-;  316;-;   16;-;    0;-;    2;-;    2;-;    7;-;    6;-;    5;-;    1;-
4607;5027;05;A;  52;150104; 7;s;07;  560;-;  351;-;   26;-;    8;-;  532;-;  497;-;   35;-;    0;-;    1;-;    8;-;    5;-;   13;-;   12;-;    1;-;  340;-;  323;-;   17;-;    0;-;    1;-;    3;-;    3;-;    2;-;    2;-;    2;-
4607;5027;05;A;  52;150104; 7;s;08;  555;-;  462;-;   21;-;   12;-;  529;-;  490;-;   38;-;    1;-;    1;-;    4;-;    9;-;    8;-;    6;-;    4;-;  447;-;  416;-;   31;-;    0;-;    2;-;    5;-;    4;-;    3;-;    3;-;    1;-
4607;5027;05;A;  52;150104; 7;s;09;  714;-;  562;-;   12;-;   19;-;  697;-;  665;-;   32;-;    0;-;    1;-;    2;-;    7;-;    3;-;    3;-;    4;-;  541;-;  513;-;   28;-;    0;-;    0;-;    7;-;    6;-;    6;-;    6;-;    2;-
4607;5027;05;A;  52;150104; 7;s;10;  930;-;  832;-;   20;-;   18;-;  905;-;  859;-;   46;-;    0;-;    2;-;    7;-;    5;-;    8;-;    8;-;    3;-;  804;-;  763;-;   41;-;    0;-;    2;-;    6;-;    7;-;    5;-;    5;-;    8;-
4607;5027;05;A;  52;150104; 7;s;11; 1321;-; 1126;-;   28;-;   17;-; 1281;-; 1215;-;   63;-;    3;-;    5;-;    7;-;    8;-;   13;-;   10;-;    7;-; 1100;-; 1049;-;   51;-;    0;-;    4;-;    2;-;    7;-;    8;-;    8;-;    5;-
4607;5027;05;A;  52;150104; 7;s;12; 1572;-; 1510;-;   18;-;   29;-; 1533;-; 1473;-;   59;-;    1;-;    9;-;    1;-;   14;-;    3;-;    3;-;   12;-; 1473;-; 1419;-;   53;-;    1;-;    2;-;    3;-;   12;-;   14;-;   14;-;    6;-
4607;5027;05;A;  52;150104; 7;s;13; 1978;-; 1946;-;   17;-;   14;-; 1947;-; 1859;-;   88;-;    0;-;    4;-;    2;-;    7;-;    8;-;    6;-;   10;-; 1918;-; 1844;-;   72;-;    2;-;    4;-;    5;-;    5;-;    4;-;    3;-;   10;-
4607;5027;05;A;  52;150104; 7;s;14; 2236;-; 2233;-;   19;-;   12;-; 2194;-; 2118;-;   74;-;    2;-;    8;-;    5;-;    8;-;    6;-;    5;-;   15;-; 2205;-; 2122;-;   82;-;    1;-;    8;-;    0;-;    7;-;    5;-;    4;-;    8;-
4607;5027;05;A;  52;150104; 7;s;15; 2022;-; 2453;-;   15;-;   17;-; 1995;-; 1926;-;   69;-;    0;-;    4;-;    2;-;    6;-;    7;-;    7;-;    8;-; 2428;-; 2342;-;   83;-;    3;-;    1;-;    5;-;    6;-;    6;-;    5;-;    7;-
4607;5027;05;A;  52;150104; 7;s;16; 2296;-; 2265;-;   26;-;   15;-; 2258;-; 2177;-;   81;-;    0;-;    6;-;    9;-;    9;-;    8;-;    7;-;    6;-; 2240;-; 2138;-;  102;-;    0;-;    4;-;    5;-;    6;-;    4;-;    4;-;    6;-
4607;5027;05;A;  52;150104; 7;s;17; 2378;-; 2045;-;   27;-;   21;-; 2332;-; 2237;-;   95;-;    0;-;    5;-;    4;-;   11;-;   12;-;   10;-;   14;-; 2009;-; 1936;-;   73;-;    0;-;    5;-;    1;-;    7;-;   13;-;   13;-;   10;-
