TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;160101; 5;s;11;  632;-;  490;-;   13;-;   10;-;  619;-;  587;-;   31;-;    1;-;    0;-;    2;-;    1;-;   10;-;    8;-;    0;-;  475;-;  445;-;   30;-;    0;-;    5;-;    2;-;    1;-;    7;-;    6;-;    0;-
4607;5637;05;A;  52;160101; 5;s;12; 1041;-;  881;-;   15;-;   13;-; 1022;-;  996;-;   25;-;    1;-;    4;-;    5;-;    4;-;    6;-;    3;-;    0;-;  866;-;  837;-;   29;-;    0;-;    2;-;    2;-;    3;-;    8;-;    8;-;    0;-
4607;5637;05;A;  52;160101; 5;s;13; 1636;-; 1355;-;   13;-;    8;-; 1621;-; 1565;-;   54;-;    2;-;    2;-;    4;-;    4;-;    5;-;    4;-;    0;-; 1346;-; 1304;-;   41;-;    1;-;    1;-;    1;-;    3;-;    4;-;    3;-;    0;-
4607;5637;05;A;  52;160101; 5;s;14; 1855;-; 1593;-;   15;-;   12;-; 1835;-; 1777;-;   58;-;    0;-;    5;-;    5;-;    5;-;    5;-;    5;-;    0;-; 1580;-; 1495;-;   84;-;    1;-;    1;-;    2;-;    3;-;    7;-;    6;-;    0;-
4607;5637;05;A;  52;160101; 5;s;15; 2039;-; 1765;-;   16;-;   17;-; 2022;-; 1960;-;   57;-;    5;-;    1;-;    4;-;    2;-;   10;-;    8;-;    0;-; 1743;-; 1667;-;   74;-;    2;-;    5;-;    2;-;    6;-;    9;-;    8;-;    0;-
4607;5637;05;A;  52;160101; 5;s;16; 1928;-; 1781;-;   16;-;    9;-; 1909;-; 1847;-;   59;-;    3;-;    3;-;    6;-;    4;-;    6;-;    6;-;    0;-; 1767;-; 1671;-;   92;-;    4;-;    5;-;    2;-;    3;-;    4;-;    4;-;    0;-
4607;5637;05;A;  52;160101; 5;s;17; 1692;-; 1679;-;   12;-;   19;-; 1676;-; 1605;-;   70;-;    1;-;    4;-;    2;-;    3;-;    7;-;    7;-;    0;-; 1655;-; 1578;-;   76;-;    1;-;    5;-;    2;-;    4;-;   13;-;   12;-;    0;-
4607;5637;05;A;  52;160101; 5;s;18; 1559;-; 1631;-;   13;-;   16;-; 1545;-; 1486;-;   59;-;    0;-;    1;-;    4;-;    2;-;    7;-;    6;-;    0;-; 1613;-; 1538;-;   74;-;    1;-;    2;-;    2;-;    5;-;    9;-;    7;-;    0;-
4607;5637;05;A;  52;160101; 5;s;19; 1358;-; 1458;-;   17;-;   13;-; 1341;-; 1295;-;   45;-;    1;-;    0;-;    2;-;    2;-;   13;-;   11;-;    0;-; 1445;-; 1371;-;   73;-;    1;-;    0;-;    3;-;    3;-;    7;-;    6;-;    0;-
4607;5637;05;A;  52;160101; 5;s;20; 1129;-; 1139;-;   17;-;   17;-; 1111;-; 1075;-;   36;-;    0;-;    1;-;    7;-;    3;-;    7;-;    6;-;    0;-; 1121;-; 1085;-;   36;-;    0;-;    1;-;    3;-;    3;-;   11;-;    8;-;    0;-
4607;5637;05;A;  52;160101; 5;s;21;  953;-;  910;-;   10;-;   21;-;  943;-;  922;-;   21;-;    0;-;    0;-;    1;-;    2;-;    7;-;    6;-;    0;-;  887;-;  845;-;   42;-;    0;-;    2;-;    8;-;    2;-;   11;-;   10;-;    0;-
4607;5637;05;A;  52;160101; 5;s;22;  764;-;  841;-;   19;-;   18;-;  744;-;  712;-;   31;-;    1;-;    1;-;    5;-;    3;-;   11;-;    9;-;    0;-;  823;-;  780;-;   42;-;    1;-;    0;-;    4;-;    3;-;   11;-;    7;-;    0;-
4607;5637;05;A;  52;160101; 5;s;23;  828;-;  562;-;   27;-;   20;-;  801;-;  765;-;   36;-;    0;-;    0;-;    6;-;    7;-;   14;-;   11;-;    0;-;  542;-;  513;-;   29;-;    0;-;    0;-;    7;-;    5;-;    8;-;    7;-;    0;-
4607;5637;05;A;  52;160101; 5;s;24;  628;-;  376;-;   18;-;    9;-;  610;-;  583;-;   27;-;    0;-;    0;-;    3;-;    4;-;   11;-;    9;-;    0;-;  367;-;  341;-;   26;-;    0;-;    0;-;    1;-;    1;-;    7;-;    7;-;    0;-
4607;5637;05;A;  52;160102; 6;u;01;  250;-;  262;-;   26;-;   18;-;  224;-;  207;-;   17;-;    0;-;    0;-;    2;-;   10;-;   14;-;   11;-;    0;-;  244;-;  222;-;   22;-;    0;-;    0;-;    0;-;    8;-;   10;-;    8;-;    0;-
4607;5637;05;A;  52;160102; 6;u;02;  173;-;  184;-;   11;-;   18;-;  162;-;  145;-;   17;-;    0;-;    0;-;    0;-;    6;-;    5;-;    4;-;    0;-;  164;-;  153;-;   11;-;    0;-;    2;-;    0;-;    5;-;   13;-;   12;-;    0;-
4607;5637;05;A;  52;160102; 6;u;03;  148;-;  129;-;   31;-;   24;-;  117;-;  108;-;    9;-;    0;-;    0;-;    1;-;   11;-;   19;-;   14;-;    0;-;  105;-;   93;-;   12;-;    0;-;    0;-;    1;-;    6;-;   17;-;   14;-;    0;-
4607;5637;05;A;  52;160102; 6;u;04;  152;-;  234;-;   33;-;   32;-;  118;-;  105;-;   13;-;    0;-;    1;-;    1;-;   20;-;   12;-;   11;-;    0;-;  202;-;  193;-;    9;-;    0;-;    0;-;    0;-;   14;-;   18;-;   15;-;    0;-
4607;5637;05;A;  52;160102; 6;u;05;  221;-;  486;-;   37;-;   44;-;  184;-;  165;-;   19;-;    0;-;    0;-;    1;-;   22;-;   14;-;   10;-;    0;-;  442;-;  410;-;   32;-;    0;-;    0;-;    3;-;   23;-;   18;-;   17;-;    0;-
4607;5637;05;A;  52;160102; 6;u;06;  418;-;  778;-;   38;-;   49;-;  377;-;  351;-;   26;-;    0;-;    3;-;    2;-;   24;-;   12;-;   11;-;    0;-;  725;-;  679;-;   45;-;    1;-;    4;-;    6;-;   21;-;   22;-;   17;-;    0;-
4607;5637;05;A;  52;160102; 6;u;07;  571;-;  655;-;   39;-;   42;-;  532;-;  490;-;   42;-;    0;-;    0;-;    5;-;   15;-;   19;-;   17;-;    0;-;  610;-;  559;-;   51;-;    0;-;    3;-;    5;-;   18;-;   19;-;   16;-;    0;-
4607;5637;05;A;  52;160102; 6;u;08;  739;-;  656;-;   44;-;   44;-;  693;-;  646;-;   47;-;    0;-;    2;-;    5;-;   17;-;   22;-;   20;-;    0;-;  609;-;  556;-;   52;-;    1;-;    3;-;   12;-;   17;-;   15;-;   12;-;    0;-
4607;5637;05;A;  52;160102; 6;u;09;  893;-;  981;-;   52;-;   37;-;  834;-;  772;-;   62;-;    0;-;    7;-;    7;-;   22;-;   23;-;   18;-;    0;-;  939;-;  858;-;   81;-;    0;-;    5;-;    4;-;   19;-;   14;-;    9;-;    0;-
4607;5637;05;A;  52;160102; 6;u;10; 1380;-; 1434;-;   58;-;   35;-; 1318;-; 1247;-;   71;-;    0;-;    4;-;    9;-;   22;-;   27;-;   21;-;    0;-; 1396;-; 1317;-;   79;-;    0;-;    3;-;    3;-;   19;-;   13;-;   11;-;    0;-
4607;5637;05;A;  52;160102; 6;u;11; 1832;-; 1795;-;   48;-;   41;-; 1780;-; 1690;-;   88;-;    2;-;    4;-;    2;-;   20;-;   26;-;   23;-;    0;-; 1745;-; 1643;-;  102;-;    0;-;    9;-;    6;-;   19;-;   16;-;   14;-;    0;-
4607;5637;05;A;  52;160102; 6;u;12; 2128;-; 2212;-;   45;-;   26;-; 2075;-; 1974;-;  100;-;    1;-;    8;-;    5;-;   18;-;   22;-;   15;-;    0;-; 2175;-; 2044;-;  128;-;    3;-;   11;-;    0;-;   16;-;   10;-;    8;-;    0;-
4607;5637;05;A;  52;160102; 6;u;13; 2532;-; 2419;-;   28;-;   27;-; 2496;-; 2389;-;  106;-;    1;-;    8;-;    0;-;    7;-;   21;-;   19;-;    0;-; 2385;-; 2252;-;  131;-;    2;-;    7;-;    5;-;   11;-;   11;-;    6;-;    0;-
4607;5637;05;A;  52;160102; 6;u;14; 2635;-; 2533;-;   30;-;   14;-; 2596;-; 2483;-;  112;-;    1;-;    9;-;    5;-;   15;-;   10;-;    8;-;    0;-; 2506;-; 2356;-;  150;-;    0;-;   13;-;    2;-;    5;-;    7;-;    6;-;    0;-
4607;5637;05;A;  52;160102; 6;u;15; 2926;-; 2599;-;   25;-;   33;-; 2895;-; 2778;-;  116;-;    1;-;    6;-;    4;-;   11;-;   10;-;    8;-;    0;-; 2558;-; 2385;-;  171;-;    2;-;    8;-;    6;-;   16;-;   11;-;    6;-;    0;-
4607;5637;05;A;  52;160102; 6;u;16; 2564;-; 2572;-;   22;-;   27;-; 2531;-; 2420;-;  110;-;    1;-;   11;-;    2;-;   11;-;    9;-;    8;-;    0;-; 2539;-; 2409;-;  130;-;    0;-;    6;-;    7;-;   13;-;    7;-;    6;-;    0;-
4607;5637;05;A;  52;160102; 6;u;17; 2432;-; 2289;-;   15;-;   28;-; 2406;-; 2324;-;   82;-;    0;-;   11;-;    5;-;    6;-;    4;-;    3;-;    0;-; 2252;-; 2120;-;  128;-;    4;-;    9;-;    5;-;   16;-;    7;-;    4;-;    0;-
4607;5637;05;A;  52;160102; 6;u;18; 2200;-; 2247;-;   21;-;   21;-; 2174;-; 2087;-;   87;-;    0;-;    5;-;    6;-;   11;-;    4;-;    2;-;    0;-; 2222;-; 2087;-;  135;-;    0;-;    4;-;    5;-;    6;-;   10;-;    9;-;    0;-
4607;5637;05;A;  52;160102; 6;u;19; 2247;-; 2223;-;   20;-;   14;-; 2223;-; 2135;-;   88;-;    0;-;    4;-;    2;-;   11;-;    7;-;    7;-;    0;-; 2205;-; 2072;-;  132;-;    1;-;    4;-;    1;-;    9;-;    4;-;    4;-;    0;-
4607;5637;05;A;  52;160102; 6;u;20; 2194;-; 1792;-;   11;-;   16;-; 2177;-; 2082;-;   95;-;    0;-;    6;-;    1;-;    4;-;    6;-;    5;-;    0;-; 1771;-; 1673;-;   98;-;    0;-;    5;-;    7;-;    6;-;    3;-;    2;-;    0;-
4607;5637;05;A;  52;160102; 6;u;21; 1487;-; 1509;-;   14;-;   26;-; 1471;-; 1404;-;   66;-;    1;-;    2;-;    6;-;    3;-;    5;-;    4;-;    0;-; 1479;-; 1408;-;   71;-;    0;-;    4;-;    9;-;   12;-;    5;-;    4;-;    0;-
4607;5637;05;A;  52;160102; 6;u;22; 1110;-; 1105;-;   12;-;   13;-; 1097;-; 1056;-;   40;-;    1;-;    1;-;    5;-;    3;-;    4;-;    4;-;    0;-; 1091;-; 1031;-;   60;-;    0;-;    1;-;    6;-;    5;-;    2;-;    2;-;    0;-
4607;5637;05;A;  52;160102; 6;u;23; 1049;-; 1019;-;   18;-;   11;-; 1029;-;  989;-;   40;-;    0;-;    2;-;   10;-;    6;-;    2;-;    1;-;    0;-; 1008;-;  953;-;   55;-;    0;-;    0;-;    5;-;    2;-;    4;-;    2;-;    0;-
4607;5637;05;A;  52;160102; 6;u;24;  884;-;  767;-;   12;-;    6;-;  872;-;  815;-;   57;-;    0;-;    0;-;    6;-;    3;-;    3;-;    2;-;    0;-;  761;-;  733;-;   28;-;    0;-;    0;-;    3;-;    1;-;    2;-;    2;-;    0;-
4607;5637;05;A;  52;160103; 7;s;01;  574;-;  502;-;    7;-;    6;-;  566;-;  548;-;   18;-;    0;-;    1;-;    3;-;    3;-;    1;-;    1;-;    0;-;  495;-;  469;-;   26;-;    0;-;    1;-;    0;-;    5;-;    1;-;    1;-;    0;-
4607;5637;05;A;  52;160103; 7;s;02;  343;-;  348;-;    8;-;    8;-;  335;-;  324;-;   10;-;    1;-;    0;-;    2;-;    4;-;    2;-;    2;-;    0;-;  340;-;  317;-;   23;-;    0;-;    0;-;    1;-;    5;-;    2;-;    2;-;    0;-
4607;5637;05;A;  52;160103; 7;s;03;  253;-;  244;-;    6;-;    4;-;  247;-;  240;-;    7;-;    0;-;    0;-;    0;-;    4;-;    2;-;    2;-;    0;-;  239;-;  228;-;   11;-;    0;-;    1;-;    0;-;    3;-;    1;-;    1;-;    0;-
4607;5637;05;A;  52;160103; 7;s;04;  221;-;  313;-;    7;-;    9;-;  214;-;  203;-;   11;-;    0;-;    0;-;    1;-;    3;-;    3;-;    2;-;    0;-;  304;-;  296;-;    8;-;    0;-;    0;-;    0;-;    3;-;    6;-;    6;-;    0;-
4607;5637;05;A;  52;160103; 7;s;05;  259;-;  429;-;   10;-;    5;-;  249;-;  234;-;   15;-;    0;-;    0;-;    2;-;    4;-;    4;-;    4;-;    0;-;  424;-;  404;-;   20;-;    0;-;    0;-;    0;-;    2;-;    3;-;    3;-;    0;-
4607;5637;05;A;  52;160103; 7;s;06;  387;-;  653;-;    9;-;   14;-;  374;-;  351;-;   23;-;    0;-;    4;-;    3;-;    2;-;    4;-;    3;-;    0;-;  636;-;  607;-;   29;-;    0;-;    3;-;    6;-;    3;-;    5;-;    4;-;    0;-
4607;5637;05;A;  52;160103; 7;s;07;  442;-;  624;-;   14;-;   15;-;  428;-;  402;-;   26;-;    0;-;    0;-;    5;-;    4;-;    5;-;    5;-;    0;-;  608;-;  580;-;   28;-;    0;-;    1;-;    4;-;    3;-;    8;-;    8;-;    0;-
4607;5637;05;A;  52;160103; 7;s;08;  535;-;  556;-;   10;-;   21;-;  524;-;  505;-;   19;-;    0;-;    1;-;    1;-;    4;-;    5;-;    4;-;    0;-;  535;-;  497;-;   38;-;    0;-;    0;-;    5;-;    3;-;   13;-;   12;-;    0;-
4607;5637;05;A;  52;160103; 7;s;09;  697;-;  679;-;   13;-;   20;-;  680;-;  639;-;   41;-;    0;-;    4;-;    7;-;    0;-;    6;-;    5;-;    0;-;  658;-;  615;-;   43;-;    0;-;    1;-;    7;-;    4;-;    9;-;    9;-;    0;-
4607;5637;05;A;  52;160103; 7;s;10;  979;-;  965;-;   22;-;   22;-;  955;-;  902;-;   52;-;    1;-;    2;-;    8;-;    1;-;   13;-;   11;-;    0;-;  942;-;  888;-;   54;-;    0;-;    1;-;   11;-;    4;-;    7;-;    7;-;    0;-
4607;5637;05;A;  52;160103; 7;s;11; 1316;-; 1287;-;   20;-;   22;-; 1295;-; 1238;-;   57;-;    0;-;    1;-;    2;-;    7;-;   11;-;   11;-;    0;-; 1258;-; 1190;-;   68;-;    0;-;    7;-;    7;-;    2;-;   13;-;   13;-;    0;-
4607;5637;05;A;  52;160103; 7;s;12; 1670;-; 1701;-;   19;-;   14;-; 1642;-; 1581;-;   61;-;    0;-;    9;-;    3;-;    2;-;   14;-;   11;-;    0;-; 1681;-; 1586;-;   94;-;    1;-;    6;-;    1;-;    7;-;    6;-;    5;-;    0;-
4607;5637;05;A;  52;160103; 7;s;13; 2172;-; 2055;-;   10;-;   20;-; 2157;-; 2076;-;   80;-;    1;-;    5;-;    2;-;    3;-;    5;-;    5;-;    0;-; 2026;-; 1902;-;  121;-;    3;-;    9;-;    3;-;    7;-;   10;-;    8;-;    0;-
4607;5637;05;A;  52;160103; 7;s;14; 2579;-; 2360;-;   15;-;   26;-; 2560;-; 2470;-;   90;-;    0;-;    4;-;    4;-;    4;-;    7;-;    7;-;    0;-; 2324;-; 2176;-;  145;-;    3;-;   10;-;    5;-;    8;-;   13;-;   13;-;    0;-
4607;5637;05;A;  52;160103; 7;s;15; 2838;-; 2470;-;   27;-;   15;-; 2805;-; 2704;-;   99;-;    2;-;    6;-;    9;-;    7;-;   11;-;    9;-;    0;-; 2450;-; 2323;-;  127;-;    0;-;    5;-;    3;-;    4;-;    8;-;    8;-;    0;-
4607;5637;05;A;  52;160103; 7;s;16; 2486;-; 2486;-;   23;-;   25;-; 2458;-; 2352;-;  105;-;    1;-;    5;-;    5;-;    8;-;   10;-;   10;-;    0;-; 2450;-; 2291;-;  159;-;    0;-;   11;-;    6;-;    7;-;   12;-;   10;-;    0;-
4607;5637;05;A;  52;160103; 7;s;17; 2331;-; 2431;-;   19;-;   17;-; 2302;-; 2211;-;   90;-;    1;-;   10;-;    3;-;    6;-;   10;-;    8;-;    0;-; 2405;-; 2267;-;  136;-;    2;-;    9;-;    4;-;    4;-;    9;-;    8;-;    0;-
4607;5637;05;A;  52;160103; 7;s;18; 2261;-; 2566;-;   16;-;   18;-; 2238;-; 2126;-;  112;-;    0;-;    7;-;    4;-;    3;-;    9;-;    7;-;    0;-; 2544;-; 2404;-;  139;-;    1;-;    4;-;    2;-;    7;-;    9;-;    8;-;    0;-
4607;5637;05;A;  52;160103; 7;s;19; 2174;-; 2391;-;   12;-;   22;-; 2157;-; 2067;-;   89;-;    1;-;    5;-;    2;-;    3;-;    7;-;    7;-;    0;-; 2366;-; 2220;-;  146;-;    0;-;    3;-;    1;-;    7;-;   14;-;   12;-;    0;-
4607;5637;05;A;  52;160103; 7;s;20; 1868;-; 1928;-;   19;-;   25;-; 1849;-; 1772;-;   75;-;    2;-;    0;-;    5;-;    5;-;    9;-;    6;-;    0;-; 1902;-; 1803;-;   98;-;    1;-;    1;-;    6;-;    4;-;   15;-;   13;-;    0;-
4607;5637;05;A;  52;160103; 7;s;21; 1503;-; 1495;-;   16;-;   24;-; 1486;-; 1426;-;   60;-;    0;-;    1;-;    4;-;    3;-;    9;-;    9;-;    0;-; 1469;-; 1390;-;   79;-;    0;-;    2;-;    5;-;    5;-;   14;-;   13;-;    0;-
4607;5637;05;A;  52;160103; 7;s;22; 1084;-; 1235;-;   18;-;   18;-; 1065;-; 1019;-;   46;-;    0;-;    1;-;    3;-;    3;-;   12;-;   10;-;    0;-; 1215;-; 1149;-;   66;-;    0;-;    2;-;    1;-;    8;-;    9;-;    8;-;    0;-
4607;5637;05;A;  52;160103; 7;s;23;  892;-; 1001;-;   34;-;   39;-;  856;-;  820;-;   35;-;    1;-;    2;-;    5;-;    7;-;   22;-;   19;-;    0;-;  958;-;  906;-;   52;-;    0;-;    4;-;    5;-;    9;-;   25;-;   16;-;    0;-
4607;5637;05;A;  52;160103; 7;s;24;  815;-;  490;-;   26;-;   19;-;  789;-;  738;-;   51;-;    0;-;    0;-;    3;-;    8;-;   15;-;   13;-;    0;-;  471;-;  430;-;   41;-;    0;-;    0;-;    6;-;    3;-;   10;-;    6;-;    0;-
4607;5637;05;A;  52;160104; 1;u;01;  390;-;  333;-;   40;-;   27;-;  350;-;  319;-;   31;-;    0;-;    0;-;    5;-;   14;-;   21;-;   19;-;    0;-;  305;-;  278;-;   27;-;    0;-;    1;-;    1;-;    8;-;   18;-;   12;-;    0;-
4607;5637;05;A;  52;160104; 1;u;02;  190;-;  182;-;   41;-;   35;-;  149;-;  135;-;   14;-;    0;-;    0;-;    4;-;   10;-;   27;-;   18;-;    0;-;  147;-;  125;-;   22;-;    0;-;    0;-;    1;-;    8;-;   26;-;   23;-;    0;-
4607;5637;05;A;  52;160104; 1;u;03;  127;-;  127;-;   45;-;   26;-;   82;-;   72;-;   10;-;    0;-;    0;-;    0;-;   13;-;   32;-;   25;-;    0;-;  101;-;   93;-;    8;-;    0;-;    0;-;    1;-;    8;-;   17;-;   15;-;    0;-
4607;5637;05;A;  52;160104; 1;u;04;  134;-;  323;-;   47;-;   58;-;   87;-;   73;-;   14;-;    0;-;    0;-;    1;-;   22;-;   24;-;   20;-;    0;-;  265;-;  248;-;   17;-;    0;-;    0;-;    0;-;   20;-;   38;-;   31;-;    0;-
4607;5637;05;A;  52;160104; 1;u;05;  336;-;  732;-;   80;-;  120;-;  255;-;  233;-;   22;-;    0;-;    1;-;    2;-;   30;-;   48;-;   41;-;    0;-;  610;-;  567;-;   43;-;    0;-;    2;-;    6;-;   39;-;   75;-;   62;-;    0;-
4607;5637;05;A;  52;160104; 1;u;06; 1028;-; 2720;-;  118;-;  170;-;  909;-;  853;-;   53;-;    3;-;    1;-;    2;-;   42;-;   74;-;   52;-;    0;-; 2540;-; 2359;-;  178;-;    3;-;   10;-;    5;-;   60;-;  105;-;   84;-;    0;-
4607;5637;05;A;  52;160104; 1;u;07; 2594;-; 5250;-;  146;-;  197;-; 2443;-; 2279;-;  164;-;    0;-;    5;-;    5;-;   51;-;   90;-;   70;-;    0;-; 5045;-; 4604;-;  437;-;    4;-;    8;-;    8;-;   82;-;  107;-;   81;-;    0;-
4607;5637;05;A;  52;160104; 1;u;08; 4336;-; 5645;-;  245;-;  218;-; 4079;-; 3840;-;  238;-;    1;-;   12;-;    5;-;   93;-;  147;-;  121;-;    0;-; 5412;-; 4959;-;  451;-;    2;-;   15;-;    7;-;   82;-;  129;-;   94;-;    0;-
4607;5637;05;A;  52;160104; 1;u;09; 3561;-; 4460;-;  220;-;  204;-; 3333;-; 3110;-;  222;-;    1;-;    8;-;    5;-;   94;-;  121;-;   96;-;    0;-; 4248;-; 3871;-;  374;-;    3;-;    8;-;    3;-;   77;-;  124;-;  100;-;    0;-
4607;5637;05;A;  52;160104; 1;u;10; 2409;-; 3045;-;  236;-;  224;-; 2167;-; 1950;-;  217;-;    0;-;    6;-;    7;-;   84;-;  145;-;  111;-;    0;-; 2806;-; 2530;-;  275;-;    1;-;   15;-;    7;-;   81;-;  136;-;  109;-;    0;-
4607;5637;05;A;  52;160104; 1;u;11; 2258;-; 2419;-;  252;-;  212;-; 1995;-; 1783;-;  212;-;    0;-;   11;-;    6;-;   90;-;  156;-;  122;-;    0;-; 2195;-; 1930;-;  265;-;    0;-;   12;-;    3;-;   87;-;  122;-;  100;-;    0;-
4607;5637;05;A;  52;160104; 1;u;12; 2281;-; 2450;-;  222;-;  215;-; 2046;-; 1823;-;  221;-;    2;-;   13;-;    3;-;   88;-;  131;-;  110;-;    0;-; 2223;-; 1946;-;  277;-;    0;-;   12;-;    2;-;   77;-;  136;-;  106;-;    0;-
4607;5637;05;A;  52;160104; 1;u;13; 2538;-; 2475;-;  236;-;  239;-; 2290;-; 2071;-;  217;-;    2;-;   12;-;    2;-;   77;-;  157;-;  127;-;    0;-; 2224;-; 1945;-;  277;-;    2;-;   12;-;    3;-;   79;-;  157;-;  128;-;    0;-
4607;5637;05;A;  52;160104; 1;u;14; 2807;-; 2454;-;  241;-;  214;-; 2555;-; 2327;-;  227;-;    1;-;   11;-;    4;-;   88;-;  149;-;  126;-;    0;-; 2231;-; 2002;-;  228;-;    1;-;    9;-;    2;-;   76;-;  136;-;   97;-;    0;-
4607;5637;05;A;  52;160104; 1;u;15; 3508;-; 2379;-;  219;-;  186;-; 3270;-; 2985;-;  283;-;    2;-;   19;-;    6;-;   77;-;  136;-;  114;-;    0;-; 2185;-; 1931;-;  251;-;    3;-;    8;-;    3;-;   63;-;  120;-;  100;-;    0;-
4607;5637;05;A;  52;160104; 1;u;16; 4770;-; 2804;-;  192;-;  151;-; 4565;-; 4220;-;  343;-;    2;-;   13;-;    4;-;   60;-;  128;-;  100;-;    0;-; 2643;-; 2344;-;  297;-;    2;-;   10;-;    6;-;   51;-;   94;-;   79;-;    0;-
4607;5637;05;A;  52;160104; 1;u;17; 5474;-; 3342;-;  141;-;  139;-; 5324;-; 4972;-;  349;-;    3;-;    9;-;    4;-;   45;-;   92;-;   71;-;    0;-; 3190;-; 2911;-;  278;-;    1;-;   13;-;    2;-;   50;-;   87;-;   68;-;    0;-
