TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;090101; 4;s;15; 1684;-; 1483;-;    8;-;    8;-; 1670;-; 1577;-;   90;-;    3;-;    1;-;    0;-;    5;-;    3;-;    2;-;    5;-; 1467;-; 1398;-;   65;-;    4;-;    2;-;    0;-;    2;-;    6;-;    5;-;    6;-
4607;5637;05;A;  52;090101; 4;s;16; 1619;-; 1553;-;    8;-;   13;-; 1601;-; 1494;-;  103;-;    4;-;    6;-;    1;-;    3;-;    4;-;    4;-;    4;-; 1531;-; 1453;-;   75;-;    3;-;    3;-;    0;-;    2;-;   11;-;   10;-;    6;-
4607;5637;05;A;  52;090101; 4;s;17; 1482;-; 1547;-;   12;-;    6;-; 1464;-; 1376;-;   83;-;    5;-;    0;-;    1;-;    6;-;    5;-;    5;-;    6;-; 1536;-; 1470;-;   63;-;    3;-;    1;-;    1;-;    2;-;    3;-;    2;-;    4;-
4607;5637;05;A;  52;090101; 4;s;18; 1321;-; 1587;-;   11;-;    7;-; 1304;-; 1249;-;   53;-;    2;-;    1;-;    1;-;    3;-;    7;-;    6;-;    5;-; 1574;-; 1508;-;   63;-;    3;-;    3;-;    1;-;    1;-;    5;-;    5;-;    3;-
4607;5637;05;A;  52;090101; 4;s;19; 1179;-; 1397;-;   14;-;   11;-; 1160;-; 1081;-;   77;-;    2;-;    1;-;    1;-;    4;-;    9;-;    8;-;    4;-; 1376;-; 1294;-;   80;-;    2;-;    3;-;    3;-;    3;-;    5;-;    5;-;    7;-
4607;5637;05;A;  52;090101; 4;s;20;  991;-; 1116;-;   24;-;   17;-;  962;-;  902;-;   59;-;    1;-;    3;-;   16;-;    3;-;    5;-;    4;-;    2;-; 1096;-; 1037;-;   55;-;    4;-;    2;-;    2;-;    6;-;    9;-;    8;-;    1;-
4607;5637;05;A;  52;090101; 4;s;21;  818;-;  902;-;   10;-;   17;-;  803;-;  744;-;   58;-;    1;-;    0;-;    4;-;    0;-;    6;-;    6;-;    5;-;  879;-;  844;-;   33;-;    2;-;    1;-;    5;-;    3;-;    9;-;    7;-;    5;-
4607;5637;05;A;  52;090101; 4;s;22;  569;-;  746;-;   13;-;   18;-;  554;-;  524;-;   29;-;    1;-;    0;-;    3;-;    5;-;    5;-;    5;-;    2;-;  727;-;  677;-;   48;-;    2;-;    0;-;    1;-;    7;-;   10;-;    7;-;    1;-
4607;5637;05;A;  52;090101; 4;s;23;  654;-;  520;-;   19;-;   20;-;  630;-;  590;-;   39;-;    1;-;    0;-;    1;-;    4;-;   14;-;   12;-;    5;-;  498;-;  463;-;   35;-;    0;-;    0;-;    1;-;    3;-;   16;-;   14;-;    2;-
4607;5637;05;A;  52;090101; 4;s;24;  419;-;  375;-;   27;-;   17;-;  390;-;  365;-;   25;-;    0;-;    0;-;    2;-;   10;-;   15;-;   14;-;    2;-;  355;-;  333;-;   21;-;    1;-;    0;-;    2;-;    5;-;   10;-;    7;-;    3;-
4607;5637;05;A;  52;090102; 5;u;01;  241;-;  202;-;   27;-;   25;-;  213;-;  191;-;   22;-;    0;-;    0;-;    2;-;    5;-;   20;-;   17;-;    1;-;  177;-;  157;-;   20;-;    0;-;    0;-;    1;-;   10;-;   14;-;   13;-;    0;-
4607;5637;05;A;  52;090102; 5;u;02;  158;-;  144;-;   27;-;   34;-;  129;-;  114;-;   15;-;    0;-;    0;-;    0;-;   12;-;   15;-;   12;-;    2;-;  109;-;   95;-;   14;-;    0;-;    1;-;    0;-;   14;-;   20;-;   16;-;    0;-
4607;5637;05;A;  52;090102; 5;u;03;  125;-;  111;-;   21;-;   29;-;  100;-;   85;-;   14;-;    1;-;    1;-;    0;-;    7;-;   14;-;    7;-;    3;-;   80;-;   74;-;    6;-;    0;-;    0;-;    0;-;    9;-;   20;-;   16;-;    2;-
4607;5637;05;A;  52;090102; 5;u;04;  126;-;  280;-;   38;-;   46;-;   88;-;   80;-;    7;-;    1;-;    0;-;    0;-;   19;-;   19;-;   10;-;    0;-;  229;-;  214;-;   15;-;    0;-;    1;-;    0;-;   29;-;   17;-;   14;-;    4;-
4607;5637;05;A;  52;090102; 5;u;05;  282;-;  554;-;   52;-;   92;-;  227;-;  208;-;   19;-;    0;-;    0;-;    0;-;   28;-;   24;-;   15;-;    3;-;  458;-;  418;-;   40;-;    0;-;    3;-;    5;-;   37;-;   50;-;   35;-;    1;-
4607;5637;05;A;  52;090102; 5;u;06;  458;-; 1115;-;  102;-;  135;-;  353;-;  315;-;   37;-;    1;-;    2;-;    6;-;   37;-;   59;-;   35;-;    1;-;  972;-;  913;-;   57;-;    2;-;    2;-;    7;-;   55;-;   73;-;   53;-;    6;-
4607;5637;05;A;  52;090102; 5;u;07;  778;-; 1734;-;   95;-;  123;-;  667;-;  612;-;   46;-;    9;-;    2;-;    5;-;   53;-;   37;-;   25;-;   14;-; 1605;-; 1534;-;   71;-;    0;-;    3;-;    2;-;   49;-;   72;-;   48;-;    3;-
4607;5637;05;A;  52;090102; 5;u;08; 1292;-; 2524;-;  127;-;  137;-; 1136;-; 1050;-;   77;-;    9;-;    5;-;    2;-;   71;-;   54;-;   41;-;   24;-; 2379;-; 2276;-;   99;-;    4;-;    5;-;    1;-;   57;-;   79;-;   57;-;    3;-
4607;5637;05;A;  52;090102; 5;u;09; 1482;-; 2444;-;  143;-;  146;-; 1331;-; 1221;-;  110;-;    0;-;    2;-;    7;-;   64;-;   72;-;   53;-;    6;-; 2279;-; 2162;-;  114;-;    3;-;    6;-;    1;-;   65;-;   80;-;   62;-;   13;-
4607;5637;05;A;  52;090102; 5;u;10; 1501;-; 2185;-;  156;-;  141;-; 1339;-; 1201;-;  136;-;    2;-;    2;-;    2;-;   88;-;   66;-;   51;-;    4;-; 2030;-; 1892;-;  134;-;    4;-;    6;-;    2;-;   50;-;   89;-;   57;-;    8;-
4607;5637;05;A;  52;090102; 5;u;11; 1739;-; 2212;-;  144;-;  146;-; 1583;-; 1433;-;  150;-;    0;-;    9;-;    3;-;   65;-;   76;-;   61;-;    3;-; 2048;-; 1894;-;  151;-;    3;-;    9;-;    0;-;   73;-;   73;-;   53;-;    9;-
4607;5637;05;A;  52;090102; 5;u;12; 2166;-; 2371;-;  143;-;  127;-; 2003;-; 1827;-;  173;-;    3;-;    9;-;    2;-;   55;-;   86;-;   72;-;   11;-; 2221;-; 2072;-;  144;-;    5;-;   10;-;    0;-;   68;-;   59;-;   51;-;   13;-
4607;5637;05;A;  52;090102; 5;u;13; 2597;-; 2665;-;  141;-;  119;-; 2442;-; 2265;-;  175;-;    2;-;    4;-;    4;-;   69;-;   68;-;   54;-;   10;-; 2526;-; 2361;-;  159;-;    6;-;    8;-;    2;-;   43;-;   74;-;   55;-;   12;-
4607;5637;05;A;  52;090102; 5;u;14; 2819;-; 2649;-;  120;-;  112;-; 2684;-; 2486;-;  191;-;    7;-;    8;-;    2;-;   50;-;   68;-;   55;-;    7;-; 2519;-; 2348;-;  162;-;    9;-;    9;-;    2;-;   60;-;   50;-;   33;-;    9;-
4607;5637;05;A;  52;090102; 5;u;15; 3375;-; 2629;-;   94;-;  112;-; 3268;-; 3076;-;  187;-;    5;-;    8;-;    6;-;   44;-;   44;-;   34;-;    5;-; 2499;-; 2339;-;  154;-;    6;-;    8;-;    0;-;   44;-;   68;-;   45;-;   10;-
4607;5637;05;A;  52;090102; 5;u;16; 3277;-; 2461;-;   69;-;   80;-; 3180;-; 3016;-;  162;-;    2;-;   12;-;    3;-;   27;-;   39;-;   30;-;   16;-; 2363;-; 2183;-;  179;-;    1;-;    7;-;    3;-;   28;-;   49;-;   36;-;   11;-
4607;5637;05;A;  52;090102; 5;u;17; 3245;-; 2392;-;   63;-;   63;-; 3161;-; 2992;-;  166;-;    3;-;   13;-;    1;-;   29;-;   33;-;   25;-;    8;-; 2321;-; 2195;-;  126;-;    0;-;    3;-;    5;-;   21;-;   37;-;   27;-;    5;-
4607;5637;05;A;  52;090102; 5;u;18; 3063;-; 2340;-;   67;-;   52;-; 2974;-; 2827;-;  140;-;    7;-;    7;-;    4;-;   28;-;   35;-;   29;-;   15;-; 2274;-; 2161;-;  111;-;    2;-;    3;-;    2;-;   14;-;   36;-;   23;-;   11;-
4607;5637;05;A;  52;090102; 5;u;19; 2661;-; 2065;-;   42;-;   53;-; 2598;-; 2459;-;  136;-;    3;-;    8;-;    1;-;   18;-;   23;-;   14;-;   13;-; 2000;-; 1885;-;  111;-;    4;-;    3;-;    3;-;   18;-;   32;-;   23;-;    9;-
4607;5637;05;A;  52;090102; 5;u;20; 1930;-; 1637;-;   56;-;   41;-; 1860;-; 1725;-;  135;-;    0;-;    2;-;    5;-;   16;-;   35;-;   24;-;   12;-; 1584;-; 1478;-;  103;-;    3;-;    5;-;    8;-;   13;-;   20;-;   14;-;    7;-
4607;5637;05;A;  52;090102; 5;u;21; 1375;-; 1271;-;   49;-;   44;-; 1317;-; 1216;-;  101;-;    0;-;    5;-;    7;-;   12;-;   30;-;   17;-;    4;-; 1219;-; 1137;-;   76;-;    6;-;    2;-;    3;-;   12;-;   29;-;   23;-;    6;-
4607;5637;05;A;  52;090102; 5;u;22; 1058;-;  954;-;   40;-;   32;-; 1004;-;  939;-;   64;-;    1;-;    3;-;    3;-;    8;-;   29;-;   19;-;   11;-;  915;-;  840;-;   75;-;    0;-;    1;-;    6;-;    5;-;   21;-;   12;-;    6;-
4607;5637;05;A;  52;090102; 5;u;23;  954;-;  814;-;   45;-;   34;-;  897;-;  826;-;   68;-;    3;-;    1;-;    1;-;   19;-;   25;-;   17;-;   11;-;  774;-;  713;-;   60;-;    1;-;    1;-;    4;-;   10;-;   20;-;   14;-;    5;-
4607;5637;05;A;  52;090102; 5;u;24;  772;-;  665;-;   43;-;   31;-;  721;-;  653;-;   66;-;    2;-;    1;-;    2;-;   13;-;   28;-;   21;-;    7;-;  629;-;  594;-;   33;-;    2;-;    0;-;    6;-;    8;-;   17;-;   10;-;    5;-
4607;5637;05;A;  52;090103; 6;u;01;  468;-;  430;-;   33;-;   32;-;  433;-;  386;-;   45;-;    2;-;    1;-;    3;-;    8;-;   22;-;   14;-;    1;-;  394;-;  361;-;   33;-;    0;-;    1;-;    1;-;   11;-;   20;-;   13;-;    3;-
4607;5637;05;A;  52;090103; 6;u;02;  274;-;  261;-;   29;-;   30;-;  245;-;  224;-;   21;-;    0;-;    0;-;    0;-;    9;-;   20;-;   16;-;    0;-;  229;-;  211;-;   18;-;    0;-;    1;-;    1;-;    9;-;   20;-;   14;-;    1;-
4607;5637;05;A;  52;090103; 6;u;03;  199;-;  184;-;   30;-;   27;-;  168;-;  148;-;   20;-;    0;-;    1;-;    2;-;    8;-;   20;-;   13;-;    0;-;  155;-;  138;-;   17;-;    0;-;    1;-;    1;-;   10;-;   16;-;   11;-;    1;-
4607;5637;05;A;  52;090103; 6;u;04;  179;-;  284;-;   22;-;   32;-;  154;-;  136;-;   18;-;    0;-;    0;-;    0;-;   14;-;    8;-;    5;-;    3;-;  252;-;  241;-;   11;-;    0;-;    0;-;    1;-;   15;-;   16;-;    8;-;    0;-
4607;5637;05;A;  52;090103; 6;u;05;  260;-;  478;-;   46;-;   40;-;  211;-;  189;-;   22;-;    0;-;    2;-;    1;-;   31;-;   14;-;    8;-;    1;-;  435;-;  397;-;   38;-;    0;-;    1;-;    1;-;   16;-;   23;-;   18;-;    2;-
4607;5637;05;A;  52;090103; 6;u;06;  413;-;  794;-;   28;-;   60;-;  382;-;  333;-;   47;-;    2;-;    1;-;    2;-;   11;-;   15;-;   10;-;    2;-;  725;-;  678;-;   43;-;    4;-;    7;-;    3;-;   36;-;   21;-;   13;-;    2;-
4607;5637;05;A;  52;090103; 6;u;07;  508;-;  568;-;   29;-;   58;-;  472;-;  419;-;   52;-;    1;-;    6;-;    3;-;   14;-;   12;-;    9;-;    1;-;  501;-;  436;-;   65;-;    0;-;    5;-;    4;-;   24;-;   30;-;   22;-;    4;-
4607;5637;05;A;  52;090103; 6;u;08;  586;-;  688;-;   42;-;   39;-;  535;-;  473;-;   60;-;    2;-;    4;-;    3;-;   27;-;   12;-;   10;-;    5;-;  644;-;  583;-;   60;-;    1;-;    3;-;    3;-;   17;-;   19;-;   15;-;    2;-
4607;5637;05;A;  52;090103; 6;u;09;  771;-; 1055;-;   53;-;   43;-;  717;-;  631;-;   86;-;    0;-;    0;-;    3;-;   31;-;   19;-;   18;-;    1;-; 1005;-;  922;-;   82;-;    1;-;    2;-;    3;-;   20;-;   20;-;   14;-;    5;-
4607;5637;05;A;  52;090103; 6;u;10; 1164;-; 1538;-;   48;-;   45;-; 1107;-; 1000;-;  103;-;    4;-;    2;-;    5;-;   25;-;   18;-;   14;-;    7;-; 1482;-; 1386;-;   93;-;    3;-;    7;-;    3;-;   25;-;   17;-;   14;-;    4;-
4607;5637;05;A;  52;090103; 6;u;11; 1624;-; 2056;-;   50;-;   54;-; 1560;-; 1428;-;  129;-;    3;-;    8;-;    2;-;   29;-;   19;-;   16;-;    6;-; 1985;-; 1847;-;  135;-;    3;-;   10;-;    4;-;   30;-;   20;-;   17;-;    7;-
4607;5637;05;A;  52;090103; 6;u;12; 2047;-; 2337;-;   39;-;   40;-; 1991;-; 1841;-;  146;-;    4;-;    6;-;    3;-;   24;-;   12;-;   11;-;   11;-; 2277;-; 2144;-;  129;-;    4;-;    9;-;    0;-;   22;-;   18;-;   16;-;   11;-
4607;5637;05;A;  52;090103; 6;u;13; 2298;-; 2569;-;   37;-;   32;-; 2249;-; 2080;-;  166;-;    3;-;    6;-;    1;-;   21;-;   15;-;   11;-;    6;-; 2525;-; 2357;-;  161;-;    7;-;    9;-;    0;-;   25;-;    7;-;    4;-;    3;-
4607;5637;05;A;  52;090103; 6;u;14; 2448;-; 2440;-;   32;-;   27;-; 2400;-; 2236;-;  159;-;    5;-;    6;-;    6;-;   16;-;   10;-;   10;-;   10;-; 2391;-; 2245;-;  144;-;    2;-;    9;-;    1;-;   16;-;   10;-;   10;-;   13;-
4607;5637;05;A;  52;090103; 6;u;15; 2868;-; 2563;-;   27;-;   22;-; 2807;-; 2627;-;  175;-;    5;-;   16;-;    1;-;   19;-;    7;-;    4;-;   18;-; 2516;-; 2384;-;  128;-;    4;-;   16;-;    1;-;   13;-;    8;-;    5;-;    9;-
4607;5637;05;A;  52;090103; 6;u;16; 2695;-; 2333;-;   21;-;   16;-; 2654;-; 2461;-;  191;-;    2;-;   12;-;    1;-;   13;-;    7;-;    6;-;    8;-; 2303;-; 2142;-;  153;-;    8;-;    7;-;    1;-;    8;-;    7;-;    4;-;    7;-
4607;5637;05;A;  52;090103; 6;u;17; 2398;-; 2120;-;   18;-;   13;-; 2367;-; 2205;-;  159;-;    3;-;   11;-;    2;-;   10;-;    6;-;    3;-;    2;-; 2088;-; 1937;-;  149;-;    2;-;   13;-;    1;-;    7;-;    5;-;    2;-;    6;-
4607;5637;05;A;  52;090103; 6;u;18; 2221;-; 2082;-;   12;-;    5;-; 2190;-; 2042;-;  143;-;    5;-;    9;-;    1;-;    7;-;    4;-;    3;-;   10;-; 2059;-; 1955;-;   98;-;    6;-;    6;-;    1;-;    2;-;    2;-;    2;-;   12;-
4607;5637;05;A;  52;090103; 6;u;19; 2162;-; 1966;-;   13;-;    6;-; 2140;-; 2015;-;  124;-;    1;-;    3;-;    2;-;    7;-;    4;-;    3;-;    6;-; 1946;-; 1830;-;  110;-;    6;-;    6;-;    2;-;    2;-;    2;-;    1;-;    8;-
4607;5637;05;A;  52;090103; 6;u;20; 1544;-; 1651;-;   10;-;    7;-; 1522;-; 1410;-;  110;-;    2;-;    5;-;    2;-;    7;-;    1;-;    0;-;    7;-; 1636;-; 1543;-;   90;-;    3;-;    4;-;    1;-;    3;-;    3;-;    2;-;    4;-
4607;5637;05;A;  52;090103; 6;u;21; 1329;-; 1301;-;   11;-;   12;-; 1309;-; 1227;-;   79;-;    3;-;    4;-;    1;-;    7;-;    3;-;    3;-;    5;-; 1283;-; 1202;-;   78;-;    3;-;    2;-;    4;-;    4;-;    4;-;    4;-;    4;-
4607;5637;05;A;  52;090103; 6;u;22;  906;-;  962;-;   10;-;   20;-;  893;-;  833;-;   58;-;    2;-;    1;-;    2;-;    6;-;    2;-;    2;-;    2;-;  936;-;  857;-;   73;-;    6;-;    6;-;    5;-;   10;-;    5;-;    5;-;    0;-
4607;5637;05;A;  52;090103; 6;u;23;  860;-;  920;-;    8;-;    6;-;  848;-;  786;-;   61;-;    1;-;    1;-;    2;-;    6;-;    0;-;    0;-;    3;-;  904;-;  847;-;   57;-;    0;-;    3;-;    4;-;    1;-;    1;-;    0;-;    7;-
4607;5637;05;A;  52;090103; 6;u;24;  733;-;  788;-;    4;-;    6;-;  722;-;  669;-;   53;-;    0;-;    1;-;    1;-;    2;-;    1;-;    1;-;    6;-;  779;-;  723;-;   52;-;    4;-;    2;-;    0;-;    1;-;    5;-;    4;-;    1;-
4607;5637;05;A;  52;090104; 7;s;01;  547;-;  560;-;    1;-;    6;-;  543;-;  487;-;   56;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    2;-;  550;-;  508;-;   41;-;    1;-;    4;-;    1;-;    3;-;    2;-;    2;-;    0;-
4607;5637;05;A;  52;090104; 7;s;02;  418;-;  400;-;    3;-;    8;-;  411;-;  369;-;   41;-;    1;-;    0;-;    1;-;    2;-;    0;-;    0;-;    4;-;  390;-;  369;-;   20;-;    1;-;    1;-;    1;-;    7;-;    0;-;    0;-;    1;-
4607;5637;05;A;  52;090104; 7;s;03;  260;-;  252;-;    3;-;    3;-;  256;-;  232;-;   23;-;    1;-;    0;-;    0;-;    3;-;    0;-;    0;-;    1;-;  245;-;  228;-;   16;-;    1;-;    0;-;    1;-;    2;-;    0;-;    0;-;    4;-
4607;5637;05;A;  52;090104; 7;s;04;  206;-;  313;-;    5;-;    2;-;  200;-;  176;-;   24;-;    0;-;    0;-;    0;-;    5;-;    0;-;    0;-;    1;-;  309;-;  289;-;   19;-;    1;-;    1;-;    0;-;    2;-;    0;-;    0;-;    1;-
4607;5637;05;A;  52;090104; 7;s;05;  271;-;  444;-;    4;-;    6;-;  266;-;  232;-;   34;-;    0;-;    0;-;    2;-;    2;-;    0;-;    0;-;    1;-;  436;-;  412;-;   23;-;    1;-;    1;-;    2;-;    3;-;    1;-;    1;-;    1;-
4607;5637;05;A;  52;090104; 7;s;06;  346;-;  568;-;   14;-;   14;-;  328;-;  306;-;   22;-;    0;-;    3;-;    2;-;   10;-;    2;-;    2;-;    1;-;  549;-;  523;-;   25;-;    1;-;    3;-;    2;-;   10;-;    2;-;    2;-;    2;-
4607;5637;05;A;  52;090104; 7;s;07;  360;-;  387;-;   13;-;   10;-;  343;-;  312;-;   31;-;    0;-;    3;-;    5;-;    4;-;    4;-;    3;-;    1;-;  373;-;  340;-;   32;-;    1;-;    3;-;    1;-;    6;-;    3;-;    3;-;    1;-
4607;5637;05;A;  52;090104; 7;s;08;  339;-;  368;-;    9;-;    9;-;  328;-;  291;-;   36;-;    1;-;    0;-;    1;-;    5;-;    3;-;    3;-;    2;-;  354;-;  325;-;   29;-;    0;-;    4;-;    1;-;    6;-;    2;-;    2;-;    1;-
4607;5637;05;A;  52;090104; 7;s;09;  462;-;  524;-;   11;-;   13;-;  449;-;  391;-;   58;-;    0;-;    0;-;    3;-;    3;-;    5;-;    4;-;    2;-;  505;-;  461;-;   43;-;    1;-;    3;-;    2;-;    3;-;    8;-;    8;-;    3;-
4607;5637;05;A;  52;090104; 7;s;10;  700;-;  976;-;    9;-;   18;-;  683;-;  616;-;   67;-;    0;-;    4;-;    1;-;    3;-;    5;-;    4;-;    4;-;  952;-;  872;-;   79;-;    1;-;    3;-;    5;-;    5;-;    8;-;    8;-;    3;-
4607;5637;05;A;  52;090104; 7;s;11; 1176;-; 1196;-;   18;-;   11;-; 1154;-; 1028;-;  125;-;    1;-;    1;-;    2;-;    7;-;    9;-;    8;-;    3;-; 1180;-; 1099;-;   80;-;    1;-;    3;-;    1;-;    3;-;    7;-;    5;-;    2;-
4607;5637;05;A;  52;090104; 7;s;12; 1399;-; 1603;-;   16;-;   14;-; 1369;-; 1252;-;  115;-;    2;-;    5;-;    2;-;    4;-;   10;-;    8;-;    9;-; 1576;-; 1493;-;   82;-;    1;-;    9;-;    5;-;    3;-;    6;-;    4;-;    4;-
4607;5637;05;A;  52;090104; 7;s;13; 1798;-; 1827;-;   17;-;   13;-; 1767;-; 1636;-;  129;-;    2;-;    5;-;    2;-;    9;-;    6;-;    4;-;    9;-; 1796;-; 1686;-;  107;-;    3;-;    7;-;    2;-;    4;-;    7;-;    7;-;   11;-
4607;5637;05;A;  52;090104; 7;s;14; 2020;-; 2129;-;   10;-;   20;-; 1999;-; 1857;-;  139;-;    3;-;    2;-;    2;-;    4;-;    4;-;    3;-;    9;-; 2097;-; 1990;-;  104;-;    3;-;    8;-;    1;-;   11;-;    8;-;    8;-;    4;-
4607;5637;05;A;  52;090104; 7;s;15; 2331;-; 2119;-;   23;-;   14;-; 2298;-; 2145;-;  148;-;    5;-;    5;-;    3;-;   12;-;    8;-;    6;-;    5;-; 2085;-; 1996;-;   85;-;    4;-;    6;-;    2;-;    7;-;    5;-;    3;-;   14;-
4607;5637;05;A;  52;090104; 7;s;16; 2004;-; 2112;-;   14;-;   12;-; 1984;-; 1833;-;  149;-;    2;-;    3;-;    2;-;    7;-;    5;-;    4;-;    3;-; 2086;-; 1993;-;   90;-;    3;-;    8;-;    1;-;    7;-;    4;-;    2;-;    6;-
4607;5637;05;A;  52;090104; 7;s;17; 1822;-; 2250;-;   10;-;   19;-; 1805;-; 1679;-;  123;-;    3;-;    3;-;    2;-;    5;-;    3;-;    3;-;    4;-; 2217;-; 2111;-;  101;-;    5;-;    5;-;    4;-;    7;-;    8;-;    7;-;    9;-
