TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;130101; 2;s;11;  297;-;  238;-;    7;-;    5;-;  286;-;  276;-;    9;-;    1;-;    1;-;    2;-;    3;-;    2;-;    2;-;    3;-;  230;-;  216;-;   14;-;    0;-;    1;-;    0;-;    2;-;    3;-;    3;-;    2;-
4805;5016;05;A;  46;130101; 2;s;12;  526;-;  462;-;    4;-;   15;-;  514;-;  485;-;   29;-;    0;-;    2;-;    0;-;    1;-;    3;-;    3;-;    6;-;  440;-;  424;-;   16;-;    0;-;    2;-;    1;-;    4;-;   10;-;    9;-;    5;-
4805;5016;05;A;  46;130101; 2;s;13;  968;-;  786;-;   13;-;   12;-;  946;-;  896;-;   50;-;    0;-;    2;-;    0;-;   10;-;    3;-;    3;-;    7;-;  766;-;  734;-;   32;-;    0;-;    2;-;    1;-;    3;-;    8;-;    8;-;    6;-
4805;5016;05;A;  46;130101; 2;s;14; 1124;-;  964;-;   16;-;    7;-; 1100;-; 1069;-;   31;-;    0;-;    2;-;    1;-;   11;-;    4;-;    4;-;    6;-;  942;-;  918;-;   24;-;    0;-;    4;-;    1;-;    2;-;    4;-;    4;-;   11;-
4805;5016;05;A;  46;130101; 2;s;15; 1347;-; 1216;-;   15;-;    9;-; 1327;-; 1280;-;   46;-;    1;-;    0;-;    2;-;    5;-;    8;-;    7;-;    5;-; 1192;-; 1153;-;   39;-;    0;-;    5;-;    0;-;    5;-;    4;-;    3;-;   10;-
4805;5016;05;A;  46;130101; 2;s;16; 1218;-; 1160;-;    8;-;   12;-; 1201;-; 1156;-;   45;-;    0;-;    3;-;    1;-;    1;-;    6;-;    6;-;    6;-; 1141;-; 1106;-;   35;-;    0;-;    5;-;    0;-;    6;-;    6;-;    4;-;    2;-
4805;5016;05;A;  46;130101; 2;s;17; 1159;-; 1151;-;   15;-;    9;-; 1136;-; 1085;-;   51;-;    0;-;    4;-;    3;-;    3;-;    9;-;    8;-;    4;-; 1127;-; 1089;-;   38;-;    0;-;    6;-;    0;-;    7;-;    2;-;    2;-;    9;-
4805;5016;05;A;  46;130101; 2;s;18; 1065;-; 1077;-;    5;-;   16;-; 1049;-; 1007;-;   42;-;    0;-;    5;-;    1;-;    2;-;    2;-;    2;-;    6;-; 1050;-; 1012;-;   37;-;    1;-;    4;-;    1;-;    6;-;    9;-;    9;-;    7;-
4805;5016;05;A;  46;130101; 2;s;19;  902;-;  811;-;    7;-;    8;-;  890;-;  846;-;   43;-;    1;-;    1;-;    1;-;    3;-;    3;-;    3;-;    4;-;  795;-;  766;-;   28;-;    1;-;    2;-;    0;-;    4;-;    4;-;    4;-;    6;-
4805;5016;05;A;  46;130101; 2;s;20;  711;-;  848;-;   14;-;   11;-;  688;-;  655;-;   33;-;    0;-;    3;-;    5;-;    5;-;    4;-;    3;-;    6;-;  826;-;  799;-;   26;-;    1;-;    1;-;    1;-;    3;-;    7;-;    7;-;   10;-
4805;5016;05;A;  46;130101; 2;s;21;  566;-;  646;-;    6;-;    8;-;  554;-;  524;-;   30;-;    0;-;    1;-;    0;-;    0;-;    6;-;    6;-;    5;-;  633;-;  595;-;   38;-;    0;-;    1;-;    0;-;    2;-;    6;-;    6;-;    4;-
4805;5016;05;A;  46;130101; 2;s;22;  383;-;  465;-;   14;-;   11;-;  360;-;  336;-;   24;-;    0;-;    0;-;    0;-;    3;-;   11;-;   11;-;    9;-;  449;-;  426;-;   23;-;    0;-;    0;-;    0;-;    3;-;    8;-;    7;-;    5;-
4805;5016;05;A;  46;130101; 2;s;23;  255;-;  340;-;   21;-;   17;-;  234;-;  213;-;   21;-;    0;-;    0;-;    0;-;    3;-;   18;-;   16;-;    0;-;  319;-;  301;-;   18;-;    0;-;    1;-;    0;-;    2;-;   15;-;   13;-;    3;-
4805;5016;05;A;  46;130101; 2;s;24;  160;-;  214;-;   27;-;   24;-;  132;-;  111;-;   21;-;    0;-;    0;-;    1;-;    3;-;   23;-;   20;-;    1;-;  186;-;  171;-;   15;-;    0;-;    2;-;    1;-;    5;-;   18;-;   17;-;    2;-
4805;5016;05;A;  46;130102; 3;u;01;  127;-;  117;-;   15;-;   28;-;  112;-;  101;-;   11;-;    0;-;    0;-;    0;-;    4;-;   11;-;   11;-;    0;-;   88;-;   77;-;   11;-;    0;-;    0;-;    0;-;    8;-;   20;-;   12;-;    1;-
4805;5016;05;A;  46;130102; 3;u;02;   79;-;  114;-;   22;-;   30;-;   56;-;   50;-;    6;-;    0;-;    0;-;    0;-;    8;-;   14;-;   12;-;    1;-;   83;-;   76;-;    7;-;    0;-;    1;-;    0;-;    4;-;   26;-;   18;-;    0;-
4805;5016;05;A;  46;130102; 3;u;03;   74;-;   76;-;   29;-;   19;-;   43;-;   38;-;    5;-;    0;-;    0;-;    0;-;    3;-;   26;-;   25;-;    2;-;   55;-;   46;-;    9;-;    0;-;    0;-;    0;-;    2;-;   17;-;   13;-;    2;-
4805;5016;05;A;  46;130102; 3;u;04;  113;-;  102;-;   32;-;   39;-;   80;-;   73;-;    7;-;    0;-;    1;-;    1;-;    4;-;   27;-;   19;-;    0;-;   61;-;   54;-;    7;-;    0;-;    0;-;    0;-;   17;-;   22;-;   19;-;    2;-
4805;5016;05;A;  46;130102; 3;u;05;  311;-;  197;-;   79;-;   78;-;  230;-;  210;-;   20;-;    0;-;    0;-;    1;-;   21;-;   57;-;   50;-;    2;-;  118;-;  112;-;    6;-;    0;-;    0;-;    0;-;   25;-;   53;-;   46;-;    1;-
4805;5016;05;A;  46;130102; 3;u;06; 1114;-;  522;-;  154;-;  117;-;  948;-;  904;-;   43;-;    1;-;    2;-;    4;-;   55;-;   95;-;   79;-;   10;-;  395;-;  360;-;   35;-;    0;-;    1;-;    2;-;   36;-;   79;-;   59;-;    9;-
4805;5016;05;A;  46;130102; 3;u;07; 2282;-;  856;-;  150;-;  180;-; 2110;-; 2012;-;   96;-;    2;-;    6;-;    2;-;   60;-;   88;-;   74;-;   16;-;  667;-;  620;-;   47;-;    0;-;    0;-;    2;-;   57;-;  121;-;   84;-;    9;-
4805;5016;05;A;  46;130102; 3;u;08; 2326;-; 1209;-;  162;-;  189;-; 2142;-; 2061;-;   81;-;    0;-;    6;-;    7;-;   67;-;   88;-;   69;-;   16;-; 1008;-;  937;-;   71;-;    0;-;    4;-;    1;-;   67;-;  121;-;   98;-;    8;-
4805;5016;05;A;  46;130102; 3;u;09; 1979;-; 1044;-;  178;-;  176;-; 1779;-; 1662;-;  117;-;    0;-;    7;-;    2;-;   57;-;  119;-;  105;-;   15;-;  853;-;  787;-;   66;-;    0;-;    4;-;    3;-;   68;-;  105;-;   85;-;   11;-
4805;5016;05;A;  46;130102; 3;u;10; 1687;-; 1050;-;  198;-;  222;-; 1466;-; 1363;-;  102;-;    1;-;   10;-;    2;-;   57;-;  139;-;  115;-;   13;-;  814;-;  736;-;   77;-;    1;-;    5;-;    2;-;   84;-;  136;-;  114;-;    9;-
4805;5016;05;A;  46;130102; 3;u;11; 1603;-; 1185;-;  203;-;  199;-; 1379;-; 1296;-;   83;-;    0;-;   12;-;    5;-;   56;-;  142;-;  120;-;    9;-;  965;-;  877;-;   87;-;    1;-;    8;-;    1;-;   75;-;  123;-;   98;-;   13;-
4805;5016;05;A;  46;130102; 3;u;12; 1689;-; 1258;-;  221;-;  202;-; 1446;-; 1337;-;  107;-;    2;-;   11;-;    2;-;   75;-;  144;-;  126;-;   11;-; 1035;-;  946;-;   89;-;    0;-;   11;-;    3;-;   63;-;  136;-;  108;-;   10;-
4805;5016;05;A;  46;130102; 3;u;13; 1756;-; 1494;-;  199;-;  204;-; 1537;-; 1415;-;  122;-;    0;-;    6;-;    2;-;   79;-;  118;-;  101;-;   14;-; 1270;-; 1173;-;   97;-;    0;-;   10;-;    3;-;   73;-;  128;-;  106;-;   10;-
4805;5016;05;A;  46;130102; 3;u;14; 1746;-; 1760;-;  203;-;  235;-; 1521;-; 1400;-;  121;-;    0;-;    8;-;    4;-;   89;-;  110;-;   84;-;   14;-; 1502;-; 1405;-;   96;-;    1;-;   11;-;    3;-;   94;-;  138;-;  116;-;   12;-
4805;5016;05;A;  46;130102; 3;u;15; 1661;-; 1920;-;  167;-;  208;-; 1470;-; 1382;-;   87;-;    1;-;    6;-;    2;-;   66;-;   99;-;   80;-;   18;-; 1688;-; 1589;-;   96;-;    3;-;   15;-;    1;-;   69;-;  138;-;  111;-;    9;-
4805;5016;05;A;  46;130102; 3;u;16; 1693;-; 2416;-;  148;-;  158;-; 1517;-; 1403;-;  113;-;    1;-;   11;-;    2;-;   52;-;   94;-;   77;-;   17;-; 2233;-; 2117;-;  113;-;    3;-;    7;-;    4;-;   51;-;  103;-;   79;-;   18;-
4805;5016;05;A;  46;130102; 3;u;17; 1693;-; 2993;-;  125;-;  153;-; 1543;-; 1463;-;   79;-;    1;-;   10;-;    1;-;   36;-;   88;-;   66;-;   15;-; 2798;-; 2684;-;  113;-;    1;-;   13;-;    3;-;   46;-;  104;-;   88;-;   29;-
4805;5016;05;A;  46;130102; 3;u;18; 1610;-; 2829;-;  104;-;  110;-; 1494;-; 1415;-;   79;-;    0;-;    6;-;    1;-;   39;-;   64;-;   46;-;    6;-; 2690;-; 2624;-;   66;-;    0;-;    6;-;    1;-;   37;-;   72;-;   55;-;   23;-
4805;5016;05;A;  46;130102; 3;u;19; 1282;-; 2373;-;   84;-;  102;-; 1188;-; 1129;-;   59;-;    0;-;    3;-;    1;-;   21;-;   62;-;   45;-;    7;-; 2254;-; 2182;-;   71;-;    1;-;    3;-;    1;-;   21;-;   80;-;   68;-;   14;-
4805;5016;05;A;  46;130102; 3;u;20;  847;-; 1439;-;   63;-;   75;-;  774;-;  722;-;   52;-;    0;-;    1;-;    1;-;   12;-;   50;-;   32;-;    9;-; 1348;-; 1298;-;   50;-;    0;-;    3;-;    3;-;   12;-;   60;-;   47;-;   13;-
4805;5016;05;A;  46;130102; 3;u;21;  622;-;  946;-;   63;-;   51;-;  553;-;  511;-;   42;-;    0;-;    1;-;    3;-;   11;-;   49;-;   39;-;    5;-;  875;-;  826;-;   49;-;    0;-;    7;-;    2;-;    8;-;   41;-;   32;-;   13;-
4805;5016;05;A;  46;130102; 3;u;22;  449;-;  652;-;   61;-;   51;-;  384;-;  346;-;   38;-;    0;-;    2;-;    2;-;    7;-;   52;-;   39;-;    2;-;  594;-;  560;-;   34;-;    0;-;    0;-;    4;-;   11;-;   36;-;   27;-;    7;-
4805;5016;05;A;  46;130102; 3;u;23;  377;-;  512;-;   40;-;   36;-;  328;-;  302;-;   26;-;    0;-;    2;-;    1;-;    4;-;   35;-;   26;-;    7;-;  467;-;  441;-;   25;-;    1;-;    2;-;    0;-;    4;-;   32;-;   28;-;    7;-
4805;5016;05;A;  46;130102; 3;u;24;  191;-;  324;-;   36;-;   45;-;  152;-;  138;-;   14;-;    0;-;    0;-;    0;-;    4;-;   32;-;   23;-;    3;-;  276;-;  261;-;   15;-;    0;-;    1;-;    0;-;    5;-;   40;-;   34;-;    2;-
4805;5016;05;A;  46;130103; 4;u;01;  134;-;  201;-;   29;-;   45;-;  103;-;   91;-;   12;-;    0;-;    0;-;    0;-;   11;-;   18;-;   15;-;    2;-;  155;-;  141;-;   14;-;    0;-;    0;-;    1;-;   10;-;   34;-;   25;-;    1;-
4805;5016;05;A;  46;130103; 4;u;02;   80;-;  120;-;   23;-;   41;-;   56;-;   48;-;    8;-;    0;-;    0;-;    0;-;    7;-;   16;-;   14;-;    1;-;   79;-;   70;-;    9;-;    0;-;    0;-;    0;-;    4;-;   37;-;   28;-;    0;-
4805;5016;05;A;  46;130103; 4;u;03;   90;-;  109;-;   45;-;   38;-;   45;-;   36;-;    9;-;    0;-;    0;-;    2;-;   10;-;   33;-;   24;-;    0;-;   69;-;   58;-;   11;-;    0;-;    1;-;    1;-;    2;-;   35;-;   28;-;    1;-
4805;5016;05;A;  46;130103; 4;u;04;  125;-;  120;-;   35;-;   55;-;   87;-;   75;-;   12;-;    0;-;    2;-;    0;-;    7;-;   28;-;   25;-;    1;-;   63;-;   51;-;   12;-;    0;-;    0;-;    0;-;   15;-;   40;-;   28;-;    2;-
4805;5016;05;A;  46;130103; 4;u;05;  304;-;  181;-;   82;-;   75;-;  216;-;  196;-;   20;-;    0;-;    1;-;    0;-;   23;-;   59;-;   49;-;    5;-;  101;-;   93;-;    8;-;    0;-;    2;-;    0;-;   23;-;   52;-;   36;-;    3;-
4805;5016;05;A;  46;130103; 4;u;06; 1065;-;  537;-;  159;-;  157;-;  901;-;  852;-;   46;-;    3;-;    3;-;    2;-;   56;-;  101;-;   80;-;    2;-;  376;-;  343;-;   33;-;    0;-;    1;-;    3;-;   49;-;  105;-;   84;-;    3;-
4805;5016;05;A;  46;130103; 4;u;07; 2232;-;  843;-;  189;-;  198;-; 2024;-; 1926;-;   96;-;    2;-;    4;-;    1;-;   76;-;  112;-;   79;-;   15;-;  635;-;  597;-;   38;-;    0;-;    1;-;    2;-;   77;-;  119;-;   88;-;    9;-
4805;5016;05;A;  46;130103; 4;u;08; 2369;-; 1248;-;  176;-;  222;-; 2173;-; 2089;-;   84;-;    0;-;    7;-;    3;-;   72;-;  101;-;   84;-;   13;-; 1013;-;  942;-;   70;-;    1;-;    7;-;    3;-;   77;-;  142;-;  116;-;    6;-
4805;5016;05;A;  46;130103; 4;u;09; 2130;-; 1175;-;  197;-;  224;-; 1911;-; 1814;-;   96;-;    1;-;    7;-;    2;-;   68;-;  127;-;  113;-;   15;-;  934;-;  829;-;  105;-;    0;-;    9;-;    5;-;   80;-;  139;-;  108;-;    8;-
4805;5016;05;A;  46;130103; 4;u;10; 1781;-; 1134;-;  218;-;  257;-; 1536;-; 1430;-;  106;-;    0;-;   14;-;    3;-;   72;-;  143;-;  122;-;   13;-;  857;-;  773;-;   83;-;    1;-;    9;-;    2;-;   81;-;  174;-;  149;-;   11;-
4805;5016;05;A;  46;130103; 4;u;11; 1761;-; 1191;-;  252;-;  261;-; 1491;-; 1381;-;  109;-;    1;-;    5;-;    5;-;   80;-;  167;-;  144;-;   13;-;  912;-;  821;-;   91;-;    0;-;   10;-;    8;-;   84;-;  169;-;  136;-;    8;-
4805;5016;05;A;  46;130103; 4;u;12; 1737;-; 1306;-;  233;-;  277;-; 1474;-; 1354;-;  120;-;    0;-;   17;-;    1;-;   83;-;  149;-;  122;-;   13;-; 1013;-;  932;-;   81;-;    0;-;    8;-;    2;-;   75;-;  200;-;  167;-;    8;-
4805;5016;05;A;  46;130103; 4;u;13; 1742;-; 1466;-;  269;-;  248;-; 1448;-; 1345;-;  103;-;    0;-;   17;-;    2;-;   90;-;  177;-;  149;-;    8;-; 1196;-; 1100;-;   96;-;    0;-;    9;-;    2;-;   83;-;  163;-;  132;-;   13;-
4805;5016;05;A;  46;130103; 4;u;14; 1709;-; 1710;-;  233;-;  258;-; 1452;-; 1341;-;  110;-;    1;-;   13;-;    5;-;   76;-;  152;-;  128;-;   11;-; 1423;-; 1341;-;   82;-;    0;-;   14;-;    5;-;   87;-;  166;-;  139;-;   15;-
4805;5016;05;A;  46;130103; 4;u;15; 1753;-; 1994;-;  191;-;  229;-; 1543;-; 1449;-;   94;-;    0;-;   11;-;    3;-;   74;-;  114;-;   96;-;    8;-; 1728;-; 1645;-;   81;-;    2;-;   13;-;    1;-;   74;-;  154;-;  123;-;   24;-
4805;5016;05;A;  46;130103; 4;u;16; 1783;-; 2467;-;  197;-;  235;-; 1554;-; 1447;-;  106;-;    1;-;    9;-;    5;-;   63;-;  129;-;  108;-;   23;-; 2204;-; 2080;-;  123;-;    1;-;   12;-;    3;-;   79;-;  153;-;  135;-;   16;-
4805;5016;05;A;  46;130103; 4;u;17; 1659;-; 3085;-;  167;-;  194;-; 1467;-; 1368;-;   98;-;    1;-;    5;-;    3;-;   51;-;  113;-;   96;-;   20;-; 2859;-; 2763;-;   96;-;    0;-;   13;-;    3;-;   58;-;  133;-;  108;-;   19;-
4805;5016;05;A;  46;130103; 4;u;18; 1581;-; 3059;-;  111;-;  169;-; 1454;-; 1393;-;   60;-;    1;-;    5;-;    3;-;   33;-;   75;-;   57;-;   11;-; 2861;-; 2795;-;   64;-;    2;-;   10;-;    2;-;   59;-;  108;-;   92;-;   19;-
4805;5016;05;A;  46;130103; 4;u;19; 1409;-; 2398;-;   88;-;  113;-; 1305;-; 1245;-;   58;-;    2;-;    7;-;    2;-;   21;-;   65;-;   50;-;    9;-; 2263;-; 2197;-;   66;-;    0;-;    4;-;    3;-;   31;-;   79;-;   66;-;   18;-
4805;5016;05;A;  46;130103; 4;u;20;  993;-; 1432;-;   86;-;   58;-;  894;-;  838;-;   56;-;    0;-;    3;-;    2;-;   16;-;   68;-;   49;-;   10;-; 1357;-; 1297;-;   60;-;    0;-;    3;-;    1;-;   15;-;   42;-;   37;-;   14;-
4805;5016;05;A;  46;130103; 4;u;21;  648;-; 1003;-;   86;-;   65;-;  559;-;  527;-;   32;-;    0;-;    1;-;    3;-;   10;-;   73;-;   54;-;    2;-;  923;-;  865;-;   58;-;    0;-;    4;-;    1;-;   16;-;   48;-;   38;-;   11;-
4805;5016;05;A;  46;130103; 4;u;22;  480;-;  660;-;   66;-;   44;-;  411;-;  386;-;   25;-;    0;-;    1;-;    2;-;    8;-;   56;-;   41;-;    2;-;  612;-;  576;-;   36;-;    0;-;    0;-;    1;-;   11;-;   32;-;   28;-;    4;-
4805;5016;05;A;  46;130103; 4;u;23;  395;-;  555;-;   49;-;   52;-;  342;-;  310;-;   32;-;    0;-;    1;-;    1;-;    4;-;   44;-;   31;-;    3;-;  496;-;  471;-;   23;-;    2;-;    1;-;    1;-;    4;-;   47;-;   33;-;    6;-
4805;5016;05;A;  46;130103; 4;u;24;  221;-;  384;-;   30;-;   35;-;  188;-;  174;-;   14;-;    0;-;    1;-;    0;-;    4;-;   26;-;   14;-;    2;-;  344;-;  323;-;   21;-;    0;-;    2;-;    1;-;    5;-;   29;-;   16;-;    3;-
4805;5016;05;A;  46;130104; 5;u;01;  161;-;  194;-;   33;-;   32;-;  123;-;  103;-;   20;-;    0;-;    2;-;    0;-;    6;-;   27;-;   17;-;    3;-;  160;-;  149;-;   11;-;    0;-;    0;-;    0;-;    6;-;   26;-;   18;-;    2;-
4805;5016;05;A;  46;130104; 5;u;02;   93;-;  117;-;   29;-;   34;-;   64;-;   59;-;    5;-;    0;-;    0;-;    0;-;    6;-;   23;-;   20;-;    0;-;   82;-;   74;-;    8;-;    0;-;    0;-;    1;-;    5;-;   28;-;   22;-;    1;-
4805;5016;05;A;  46;130104; 5;u;03;   72;-;  113;-;   23;-;   45;-;   49;-;   42;-;    7;-;    0;-;    0;-;    0;-;    6;-;   17;-;   13;-;    0;-;   67;-;   52;-;   15;-;    0;-;    1;-;    0;-;    6;-;   39;-;   28;-;    0;-
4805;5016;05;A;  46;130104; 5;u;04;  133;-;  154;-;   45;-;   64;-;   88;-;   75;-;   13;-;    0;-;    0;-;    0;-;   14;-;   31;-;   23;-;    0;-;   88;-;   72;-;   16;-;    0;-;    0;-;    0;-;   18;-;   46;-;   31;-;    2;-
4805;5016;05;A;  46;130104; 5;u;05;  337;-;  192;-;   99;-;   87;-;  231;-;  213;-;   18;-;    0;-;    2;-;    0;-;   40;-;   59;-;   50;-;    5;-;   99;-;   89;-;   10;-;    0;-;    1;-;    0;-;   24;-;   63;-;   43;-;    5;-
4805;5016;05;A;  46;130104; 5;u;06; 1033;-;  523;-;  152;-;  139;-;  870;-;  828;-;   41;-;    1;-;    3;-;    3;-;   53;-;   96;-;   77;-;    8;-;  377;-;  343;-;   34;-;    0;-;    0;-;    2;-;   40;-;   97;-;   65;-;    7;-
4805;5016;05;A;  46;130104; 5;u;07; 2181;-;  884;-;  189;-;  189;-; 1960;-; 1860;-;   98;-;    2;-;    6;-;    3;-;   50;-;  136;-;  107;-;   26;-;  685;-;  631;-;   54;-;    0;-;    4;-;    2;-;   60;-;  127;-;   93;-;    6;-
4805;5016;05;A;  46;130104; 5;u;08; 2396;-; 1249;-;  188;-;  259;-; 2189;-; 2092;-;   97;-;    0;-;    5;-;    1;-;   73;-;  114;-;   93;-;   14;-;  971;-;  900;-;   70;-;    1;-;   10;-;    4;-;   98;-;  157;-;  123;-;    9;-
4805;5016;05;A;  46;130104; 5;u;09; 2087;-; 1112;-;  224;-;  227;-; 1841;-; 1736;-;  105;-;    0;-;    7;-;    4;-;   79;-;  141;-;  118;-;   15;-;  866;-;  788;-;   78;-;    0;-;   13;-;    6;-;   93;-;  128;-;  103;-;    6;-
4805;5016;05;A;  46;130104; 5;u;10; 1778;-; 1070;-;  279;-;  253;-; 1478;-; 1378;-;   99;-;    1;-;   14;-;    4;-;   89;-;  186;-;  149;-;    7;-;  801;-;  706;-;   95;-;    0;-;    6;-;    3;-;   92;-;  158;-;  132;-;   10;-
4805;5016;05;A;  46;130104; 5;u;11; 1721;-; 1204;-;  265;-;  255;-; 1437;-; 1337;-;  100;-;    0;-;   12;-;    2;-;   89;-;  174;-;  135;-;    7;-;  923;-;  837;-;   84;-;    2;-;   16;-;    3;-;   95;-;  157;-;  120;-;   10;-
4805;5016;05;A;  46;130104; 5;u;12; 1770;-; 1333;-;  262;-;  250;-; 1478;-; 1368;-;  110;-;    0;-;   22;-;    4;-;   82;-;  176;-;  151;-;    8;-; 1062;-;  949;-;  113;-;    0;-;    9;-;    2;-;   72;-;  176;-;  142;-;   12;-
4805;5016;05;A;  46;130104; 5;u;13; 1844;-; 1630;-;  261;-;  228;-; 1549;-; 1444;-;  105;-;    0;-;   11;-;    2;-;   87;-;  172;-;  139;-;   23;-; 1376;-; 1270;-;  102;-;    4;-;   15;-;    4;-;   65;-;  159;-;  122;-;   11;-
4805;5016;05;A;  46;130104; 5;u;14; 1924;-; 2210;-;  242;-;  251;-; 1647;-; 1523;-;  124;-;    0;-;   22;-;    2;-;   71;-;  169;-;  133;-;   13;-; 1930;-; 1819;-;  111;-;    0;-;    9;-;    1;-;   78;-;  172;-;  141;-;   20;-
4805;5016;05;A;  46;130104; 5;u;15; 1931;-; 2152;-;  219;-;  197;-; 1687;-; 1592;-;   93;-;    2;-;   15;-;    3;-;   66;-;  150;-;  122;-;   10;-; 1928;-; 1832;-;   95;-;    1;-;   12;-;    1;-;   67;-;  129;-;  102;-;   15;-
4805;5016;05;A;  46;130104; 5;u;16; 1820;-; 2272;-;  185;-;  160;-; 1611;-; 1503;-;  108;-;    0;-;    8;-;    4;-;   63;-;  118;-;  106;-;   16;-; 2082;-; 1986;-;   96;-;    0;-;   12;-;    2;-;   53;-;  105;-;   84;-;   18;-
4805;5016;05;A;  46;130104; 5;u;17; 1728;-; 2849;-;  117;-;  184;-; 1594;-; 1489;-;  105;-;    0;-;    8;-;    1;-;   34;-;   82;-;   65;-;    9;-; 2639;-; 2526;-;  112;-;    1;-;   11;-;    1;-;   54;-;  129;-;  104;-;   15;-
4805;5016;05;A;  46;130104; 5;u;18; 1715;-; 2573;-;  123;-;  125;-; 1571;-; 1499;-;   72;-;    0;-;    8;-;    4;-;   30;-;   89;-;   74;-;   13;-; 2428;-; 2341;-;   87;-;    0;-;   11;-;    4;-;   28;-;   93;-;   74;-;    9;-
