TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;090101; 4;s;20;  841;-; 1267;-;   11;-;   20;-;  827;-;  794;-;   31;-;    2;-;    1;-;    2;-;    5;-;    4;-;    4;-;    2;-; 1243;-; 1189;-;   54;-;    0;-;    1;-;    3;-;    8;-;    9;-;    9;-;    3;-
4807;5658;05;A;  46;090101; 4;s;21;  638;-;  919;-;   15;-;   18;-;  621;-;  596;-;   24;-;    1;-;    1;-;    3;-;    7;-;    5;-;    5;-;    1;-;  896;-;  858;-;   36;-;    2;-;    3;-;    4;-;    8;-;    6;-;    3;-;    2;-
4807;5658;05;A;  46;090101; 4;s;22;  521;-;  704;-;   15;-;   13;-;  503;-;  489;-;   13;-;    1;-;    1;-;    2;-;    5;-;    8;-;    7;-;    2;-;  686;-;  654;-;   32;-;    0;-;    2;-;    1;-;    6;-;    6;-;    6;-;    3;-
4807;5658;05;A;  46;090101; 4;s;23;  397;-;  448;-;   25;-;   17;-;  371;-;  365;-;    4;-;    2;-;    0;-;    1;-;    3;-;   21;-;   19;-;    1;-;  429;-;  410;-;   19;-;    0;-;    1;-;    3;-;    1;-;   13;-;   10;-;    1;-
4807;5658;05;A;  46;090101; 4;s;24;  291;-;  344;-;   24;-;   29;-;  265;-;  250;-;   12;-;    3;-;    0;-;    2;-;    2;-;   20;-;   16;-;    2;-;  315;-;  298;-;   17;-;    0;-;    0;-;    1;-;    8;-;   20;-;    9;-;    0;-
4807;5658;05;A;  46;090102; 5;u;01;  192;-;  230;-;   25;-;   21;-;  167;-;  148;-;   18;-;    1;-;    0;-;    1;-;    6;-;   18;-;   13;-;    0;-;  206;-;  186;-;   20;-;    0;-;    2;-;    1;-;   11;-;    9;-;    6;-;    1;-
4807;5658;05;A;  46;090102; 5;u;02;  156;-;  166;-;   32;-;   22;-;  121;-;  109;-;   12;-;    0;-;    1;-;    0;-;    8;-;   24;-;   21;-;    2;-;  144;-;  127;-;   17;-;    0;-;    0;-;    0;-;    6;-;   16;-;   15;-;    0;-
4807;5658;05;A;  46;090102; 5;u;03;  124;-;  105;-;   23;-;   23;-;   99;-;   82;-;   16;-;    1;-;    1;-;    0;-;    6;-;   17;-;   13;-;    1;-;   81;-;   74;-;    7;-;    0;-;    0;-;    0;-;    6;-;   17;-;   11;-;    1;-
4807;5658;05;A;  46;090102; 5;u;04;  121;-;  152;-;   32;-;   60;-;   87;-;   78;-;    9;-;    0;-;    0;-;    0;-;   11;-;   21;-;   19;-;    2;-;   91;-;   86;-;    5;-;    0;-;    1;-;    0;-;   28;-;   32;-;   26;-;    0;-
4807;5658;05;A;  46;090102; 5;u;05;  193;-;  259;-;   71;-;   76;-;  122;-;  107;-;   15;-;    0;-;    0;-;    1;-;   32;-;   38;-;   29;-;    0;-;  183;-;  167;-;   16;-;    0;-;    0;-;    0;-;   27;-;   49;-;   37;-;    0;-
4807;5658;05;A;  46;090102; 5;u;06;  407;-;  705;-;  102;-;  123;-;  301;-;  278;-;   23;-;    0;-;    0;-;    1;-;   38;-;   63;-;   49;-;    4;-;  577;-;  529;-;   48;-;    0;-;    2;-;    3;-;   55;-;   65;-;   50;-;    3;-
4807;5658;05;A;  46;090102; 5;u;07;  748;-; 1422;-;  145;-;  181;-;  599;-;  549;-;   50;-;    0;-;    2;-;    2;-;   76;-;   67;-;   55;-;    2;-; 1228;-; 1145;-;   83;-;    0;-;    5;-;    3;-;   59;-;  119;-;   87;-;    8;-
4807;5658;05;A;  46;090102; 5;u;08; 1276;-; 1935;-;  161;-;  145;-; 1108;-; 1048;-;   59;-;    1;-;    3;-;    5;-;   76;-;   80;-;   60;-;    4;-; 1781;-; 1710;-;   71;-;    0;-;    4;-;    2;-;   73;-;   70;-;   61;-;    5;-
4807;5658;05;A;  46;090102; 5;u;09; 1325;-; 2074;-;  165;-;  185;-; 1155;-; 1077;-;   77;-;    1;-;    2;-;    3;-;   78;-;   84;-;   71;-;    3;-; 1873;-; 1743;-;  128;-;    2;-;    8;-;    5;-;   81;-;   99;-;   79;-;    8;-
4807;5658;05;A;  46;090102; 5;u;10; 1415;-; 2049;-;  182;-;  181;-; 1224;-; 1093;-;  130;-;    1;-;    6;-;    4;-;   75;-;  103;-;   81;-;    3;-; 1851;-; 1711;-;  139;-;    1;-;    8;-;    2;-;   86;-;   93;-;   68;-;    9;-
4807;5658;05;A;  46;090102; 5;u;11; 1764;-; 2308;-;  193;-;  184;-; 1557;-; 1431;-;  124;-;    2;-;   10;-;    1;-;  103;-;   89;-;   75;-;    4;-; 2103;-; 1941;-;  161;-;    1;-;    8;-;    1;-;   83;-;  100;-;   75;-;   13;-
4807;5658;05;A;  46;090102; 5;u;12; 2143;-; 2678;-;  145;-;  177;-; 1982;-; 1844;-;  135;-;    3;-;   10;-;    2;-;   71;-;   72;-;   57;-;    6;-; 2480;-; 2303;-;  176;-;    1;-;    7;-;    2;-;   74;-;  101;-;   74;-;   14;-
4807;5658;05;A;  46;090102; 5;u;13; 2557;-; 2949;-;  182;-;  171;-; 2359;-; 2209;-;  146;-;    4;-;   10;-;    2;-;   85;-;   95;-;   71;-;    6;-; 2757;-; 2573;-;  183;-;    1;-;   11;-;    3;-;   84;-;   84;-;   61;-;   10;-
4807;5658;05;A;  46;090102; 5;u;14; 2697;-; 3126;-;  166;-;  165;-; 2519;-; 2358;-;  156;-;    5;-;    8;-;    2;-;   76;-;   88;-;   70;-;    4;-; 2940;-; 2771;-;  167;-;    2;-;   13;-;    3;-;   79;-;   83;-;   64;-;    8;-
4807;5658;05;A;  46;090102; 5;u;15; 3052;-; 3214;-;  129;-;  140;-; 2908;-; 2750;-;  156;-;    2;-;    9;-;    3;-;   48;-;   78;-;   56;-;    6;-; 3057;-; 2884;-;  172;-;    1;-;   11;-;    3;-;   73;-;   64;-;   42;-;    6;-
4807;5658;05;A;  46;090102; 5;u;16; 3172;-; 3117;-;  127;-;  131;-; 3032;-; 2894;-;  134;-;    4;-;    7;-;    2;-;   67;-;   58;-;   43;-;    6;-; 2963;-; 2783;-;  179;-;    1;-;   10;-;    5;-;   77;-;   49;-;   36;-;   13;-
4807;5658;05;A;  46;090102; 5;u;17; 3326;-; 2864;-;  114;-;   82;-; 3200;-; 3076;-;  121;-;    3;-;    9;-;    5;-;   42;-;   67;-;   49;-;    3;-; 2765;-; 2608;-;  153;-;    4;-;    9;-;    8;-;   40;-;   34;-;   21;-;    8;-
4807;5658;05;A;  46;090102; 5;u;18; 2954;-; 2715;-;   77;-;   60;-; 2856;-; 2743;-;  108;-;    5;-;   11;-;    3;-;   29;-;   45;-;   39;-;   10;-; 2642;-; 2482;-;  158;-;    2;-;    7;-;    2;-;   25;-;   33;-;   28;-;    6;-
4807;5658;05;A;  46;090102; 5;u;19; 2523;-; 2390;-;   75;-;   84;-; 2437;-; 2348;-;   84;-;    5;-;    4;-;    5;-;   27;-;   43;-;   29;-;    7;-; 2295;-; 2164;-;  129;-;    2;-;    3;-;   10;-;   39;-;   35;-;   23;-;    8;-
4807;5658;05;A;  46;090102; 5;u;20; 1990;-; 1997;-;   69;-;   58;-; 1905;-; 1811;-;   86;-;    8;-;    5;-;    3;-;   18;-;   48;-;   29;-;   11;-; 1934;-; 1821;-;  112;-;    1;-;    4;-;    4;-;   36;-;   18;-;   14;-;    1;-
4807;5658;05;A;  46;090102; 5;u;21; 1386;-; 1555;-;   60;-;   40;-; 1322;-; 1232;-;   79;-;   11;-;    2;-;    2;-;   17;-;   41;-;   30;-;    2;-; 1506;-; 1429;-;   77;-;    0;-;    5;-;    6;-;   20;-;   14;-;   10;-;    4;-
4807;5658;05;A;  46;090102; 5;u;22; 1079;-; 1030;-;   50;-;   37;-; 1024;-;  962;-;   56;-;    6;-;    1;-;    1;-;   15;-;   34;-;   19;-;    4;-;  983;-;  921;-;   62;-;    0;-;    3;-;    0;-;   19;-;   18;-;   15;-;    7;-
4807;5658;05;A;  46;090102; 5;u;23;  928;-;  756;-;   41;-;   30;-;  885;-;  834;-;   47;-;    4;-;    0;-;    2;-;   16;-;   23;-;   15;-;    2;-;  721;-;  682;-;   39;-;    0;-;    2;-;    6;-;   11;-;   13;-;    8;-;    3;-
4807;5658;05;A;  46;090102; 5;u;24;  673;-;  621;-;   34;-;   19;-;  639;-;  610;-;   25;-;    4;-;    0;-;    2;-;   10;-;   22;-;   19;-;    0;-;  592;-;  559;-;   33;-;    0;-;    5;-;    1;-;    8;-;   10;-;    7;-;    5;-
4807;5658;05;A;  46;090103; 6;u;01;  392;-;  470;-;   24;-;   37;-;  367;-;  345;-;   20;-;    2;-;    0;-;    1;-;    7;-;   16;-;   12;-;    1;-;  426;-;  391;-;   35;-;    0;-;    0;-;    1;-;   14;-;   22;-;   15;-;    7;-
4807;5658;05;A;  46;090103; 6;u;02;  286;-;  310;-;   23;-;   28;-;  259;-;  242;-;   16;-;    1;-;    0;-;    1;-;    6;-;   16;-;   12;-;    4;-;  282;-;  252;-;   30;-;    0;-;    0;-;    2;-;    8;-;   18;-;   10;-;    0;-
4807;5658;05;A;  46;090103; 6;u;03;  212;-;  218;-;   21;-;   34;-;  188;-;  172;-;   16;-;    0;-;    0;-;    0;-;    8;-;   13;-;   11;-;    3;-;  182;-;  165;-;   17;-;    0;-;    1;-;    0;-;   13;-;   21;-;   15;-;    1;-
4807;5658;05;A;  46;090103; 6;u;04;  180;-;  176;-;   19;-;   34;-;  158;-;  138;-;   18;-;    2;-;    0;-;    0;-;    5;-;   14;-;   11;-;    3;-;  141;-;  125;-;   16;-;    0;-;    0;-;    0;-;   17;-;   17;-;   12;-;    1;-
4807;5658;05;A;  46;090103; 6;u;05;  199;-;  215;-;   38;-;   49;-;  158;-;  144;-;   14;-;    0;-;    1;-;    0;-;   16;-;   22;-;   15;-;    2;-;  163;-;  150;-;   12;-;    1;-;    0;-;    1;-;   24;-;   24;-;   18;-;    3;-
4807;5658;05;A;  46;090103; 6;u;06;  298;-;  413;-;   57;-;   61;-;  238;-;  224;-;   14;-;    0;-;    1;-;    2;-;   34;-;   21;-;   18;-;    2;-;  350;-;  325;-;   24;-;    1;-;    0;-;    3;-;   29;-;   29;-;   19;-;    2;-
4807;5658;05;A;  46;090103; 6;u;07;  395;-;  421;-;   60;-;   43;-;  330;-;  297;-;   31;-;    2;-;    2;-;    2;-;   33;-;   25;-;   18;-;    3;-;  374;-;  338;-;   36;-;    0;-;    2;-;    1;-;   18;-;   24;-;   18;-;    2;-
4807;5658;05;A;  46;090103; 6;u;08;  495;-;  519;-;   52;-;   63;-;  440;-;  394;-;   45;-;    1;-;    2;-;    1;-;   29;-;   22;-;   20;-;    1;-;  452;-;  410;-;   42;-;    0;-;    2;-;    1;-;   38;-;   24;-;   17;-;    2;-
4807;5658;05;A;  46;090103; 6;u;09;  759;-;  842;-;   46;-;   52;-;  705;-;  642;-;   61;-;    2;-;    5;-;    4;-;   25;-;   17;-;   16;-;    3;-;  779;-;  711;-;   68;-;    0;-;    8;-;    1;-;   31;-;   20;-;   16;-;    3;-
4807;5658;05;A;  46;090103; 6;u;10; 1064;-; 1562;-;   63;-;   44;-;  994;-;  922;-;   70;-;    2;-;    6;-;    3;-;   31;-;   29;-;   26;-;    1;-; 1500;-; 1389;-;  107;-;    4;-;    6;-;    2;-;   28;-;   14;-;   12;-;   12;-
4807;5658;05;A;  46;090103; 6;u;11; 1502;-; 2163;-;   58;-;   60;-; 1434;-; 1358;-;   71;-;    5;-;    5;-;    1;-;   37;-;   20;-;   16;-;    5;-; 2086;-; 1943;-;  137;-;    6;-;   11;-;    2;-;   32;-;   26;-;   19;-;    6;-
4807;5658;05;A;  46;090103; 6;u;12; 2037;-; 2899;-;   47;-;   64;-; 1980;-; 1886;-;   91;-;    3;-;    5;-;    2;-;   29;-;   16;-;   14;-;    5;-; 2823;-; 2676;-;  146;-;    1;-;    7;-;    2;-;   38;-;   24;-;   19;-;    5;-
4807;5658;05;A;  46;090103; 6;u;13; 2251;-; 3054;-;   46;-;   64;-; 2191;-; 2076;-;  109;-;    6;-;    9;-;    1;-;   30;-;   15;-;   13;-;    5;-; 2976;-; 2820;-;  153;-;    3;-;    8;-;    2;-;   41;-;   21;-;   18;-;    6;-
4807;5658;05;A;  46;090103; 6;u;14; 2129;-; 3125;-;   29;-;   64;-; 2091;-; 1989;-;   95;-;    7;-;    6;-;    1;-;   23;-;    5;-;    3;-;    3;-; 3043;-; 2900;-;  143;-;    0;-;   10;-;    2;-;   46;-;   16;-;   13;-;    8;-
4807;5658;05;A;  46;090103; 6;u;15; 2840;-; 3162;-;   36;-;   44;-; 2788;-; 2658;-;  125;-;    5;-;    9;-;    2;-;   23;-;   11;-;   10;-;    7;-; 3102;-; 2930;-;  172;-;    0;-;    7;-;    2;-;   23;-;   19;-;   11;-;    9;-
4807;5658;05;A;  46;090103; 6;u;16; 2827;-; 3077;-;   33;-;   45;-; 2784;-; 2648;-;  131;-;    5;-;    3;-;    4;-;   19;-;   10;-;    7;-;    7;-; 3011;-; 2839;-;  171;-;    1;-;   11;-;    5;-;   28;-;   12;-;    9;-;   10;-
4807;5658;05;A;  46;090103; 6;u;17; 2735;-; 2869;-;   32;-;   37;-; 2679;-; 2557;-;  116;-;    6;-;   19;-;    2;-;   19;-;   11;-;    8;-;    5;-; 2811;-; 2664;-;  144;-;    3;-;   12;-;    7;-;   16;-;   14;-;   11;-;    9;-
4807;5658;05;A;  46;090103; 6;u;18; 2489;-; 2578;-;   24;-;   38;-; 2453;-; 2344;-;   99;-;   10;-;    8;-;    2;-;   16;-;    6;-;    5;-;    4;-; 2527;-; 2398;-;  128;-;    1;-;    9;-;    3;-;   21;-;   14;-;   10;-;    4;-
4807;5658;05;A;  46;090103; 6;u;19; 2240;-; 2287;-;   20;-;   30;-; 2206;-; 2106;-;   92;-;    8;-;    9;-;    2;-;    9;-;    9;-;    9;-;    5;-; 2240;-; 2136;-;  103;-;    1;-;   11;-;    2;-;   11;-;   17;-;   14;-;    6;-
4807;5658;05;A;  46;090103; 6;u;20; 1712;-; 2013;-;   18;-;   25;-; 1683;-; 1605;-;   73;-;    5;-;    9;-;    2;-;    6;-;   10;-;    3;-;    2;-; 1979;-; 1884;-;   95;-;    0;-;    4;-;    4;-;   14;-;    7;-;    6;-;    5;-
4807;5658;05;A;  46;090103; 6;u;21; 1322;-; 1613;-;    9;-;   18;-; 1310;-; 1241;-;   61;-;    8;-;    0;-;    1;-;    3;-;    5;-;    2;-;    3;-; 1587;-; 1521;-;   65;-;    1;-;    2;-;    4;-;   10;-;    4;-;    3;-;    6;-
4807;5658;05;A;  46;090103; 6;u;22; 1024;-; 1061;-;   14;-;    7;-; 1006;-;  975;-;   29;-;    2;-;    2;-;    3;-;    6;-;    5;-;    4;-;    2;-; 1045;-;  998;-;   47;-;    0;-;    5;-;    1;-;    5;-;    1;-;    0;-;    4;-
4807;5658;05;A;  46;090103; 6;u;23;  873;-; 1012;-;    8;-;   21;-;  861;-;  823;-;   34;-;    4;-;    0;-;    2;-;    6;-;    0;-;    0;-;    4;-;  977;-;  929;-;   46;-;    2;-;    4;-;    6;-;   11;-;    4;-;    2;-;   10;-
4807;5658;05;A;  46;090103; 6;u;24;  646;-;  891;-;    6;-;   12;-;  635;-;  602;-;   29;-;    4;-;    2;-;    2;-;    3;-;    1;-;    1;-;    3;-;  872;-;  830;-;   41;-;    1;-;    1;-;    1;-;    7;-;    4;-;    3;-;    6;-
4807;5658;05;A;  46;090104; 7;s;01;  532;-;  683;-;    5;-;    2;-;  521;-;  494;-;   25;-;    2;-;    1;-;    1;-;    4;-;    0;-;    0;-;    5;-;  678;-;  654;-;   24;-;    0;-;    1;-;    1;-;    1;-;    0;-;    0;-;    2;-
4807;5658;05;A;  46;090104; 7;s;02;  393;-;  439;-;    4;-;    4;-;  389;-;  377;-;   11;-;    1;-;    0;-;    0;-;    3;-;    1;-;    1;-;    0;-;  431;-;  412;-;   19;-;    0;-;    1;-;    0;-;    4;-;    0;-;    0;-;    3;-
4807;5658;05;A;  46;090104; 7;s;03;  286;-;  292;-;    2;-;    9;-;  284;-;  271;-;   11;-;    2;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;  282;-;  269;-;   13;-;    0;-;    1;-;    0;-;    8;-;    1;-;    0;-;    0;-
4807;5658;05;A;  46;090104; 7;s;04;  235;-;  179;-;    6;-;    6;-;  228;-;  218;-;    9;-;    1;-;    1;-;    0;-;    5;-;    1;-;    1;-;    0;-;  173;-;  165;-;    8;-;    0;-;    0;-;    2;-;    4;-;    0;-;    0;-;    0;-
4807;5658;05;A;  46;090104; 7;s;05;  213;-;  199;-;    2;-;    7;-;  211;-;  204;-;    6;-;    1;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;  192;-;  179;-;   13;-;    0;-;    0;-;    2;-;    5;-;    0;-;    0;-;    0;-
4807;5658;05;A;  46;090104; 7;s;06;  226;-;  252;-;    6;-;    8;-;  218;-;  209;-;    8;-;    1;-;    0;-;    0;-;    6;-;    0;-;    0;-;    2;-;  241;-;  225;-;   15;-;    1;-;    1;-;    1;-;    5;-;    2;-;    2;-;    2;-
4807;5658;05;A;  46;090104; 7;s;07;  249;-;  279;-;    8;-;   17;-;  241;-;  227;-;   13;-;    1;-;    0;-;    0;-;    7;-;    1;-;    1;-;    0;-;  251;-;  216;-;   35;-;    0;-;   10;-;    1;-;   13;-;    3;-;    3;-;    1;-
4807;5658;05;A;  46;090104; 7;s;08;  242;-;  218;-;    9;-;    4;-;  231;-;  218;-;   11;-;    2;-;    1;-;    0;-;    5;-;    4;-;    4;-;    1;-;  203;-;  174;-;   29;-;    0;-;   10;-;    0;-;    4;-;    0;-;    0;-;    1;-
4807;5658;05;A;  46;090104; 7;s;09;  350;-;  336;-;   10;-;   13;-;  339;-;  326;-;   13;-;    0;-;    0;-;    2;-;    7;-;    1;-;    1;-;    1;-;  316;-;  282;-;   34;-;    0;-;    7;-;    3;-;    8;-;    2;-;    2;-;    0;-
4807;5658;05;A;  46;090104; 7;s;10;  612;-;  689;-;   11;-;   12;-;  599;-;  552;-;   45;-;    2;-;    0;-;    5;-;    5;-;    1;-;    1;-;    2;-;  673;-;  635;-;   38;-;    0;-;    3;-;    4;-;    5;-;    3;-;    3;-;    1;-
4807;5658;05;A;  46;090104; 7;s;11; 1058;-; 1069;-;   12;-;   23;-; 1039;-;  990;-;   46;-;    3;-;    3;-;    2;-;    6;-;    4;-;    4;-;    4;-; 1036;-;  984;-;   52;-;    0;-;    3;-;    2;-;   14;-;    7;-;    7;-;    7;-
4807;5658;05;A;  46;090104; 7;s;12; 1414;-; 1386;-;   18;-;   16;-; 1388;-; 1313;-;   70;-;    5;-;    5;-;    2;-;    9;-;    7;-;    5;-;    3;-; 1362;-; 1295;-;   67;-;    0;-;    1;-;    3;-;   10;-;    3;-;    3;-;    7;-
4807;5658;05;A;  46;090104; 7;s;13; 1646;-; 1807;-;   16;-;   12;-; 1621;-; 1531;-;   90;-;    0;-;    7;-;    3;-;   13;-;    0;-;    0;-;    2;-; 1787;-; 1691;-;   96;-;    0;-;    5;-;    3;-;    6;-;    3;-;    3;-;    3;-
4807;5658;05;A;  46;090104; 7;s;14; 1848;-; 2046;-;   12;-;   25;-; 1823;-; 1738;-;   83;-;    2;-;    7;-;    3;-;    6;-;    3;-;    2;-;    6;-; 2005;-; 1904;-;   98;-;    3;-;   14;-;    5;-;   14;-;    6;-;    6;-;    2;-
4807;5658;05;A;  46;090104; 7;s;15; 2080;-; 2317;-;   12;-;   23;-; 2060;-; 1967;-;   91;-;    2;-;    6;-;    1;-;    5;-;    6;-;    3;-;    2;-; 2283;-; 2181;-;  102;-;    0;-;    3;-;    4;-;   16;-;    3;-;    3;-;    8;-
4807;5658;05;A;  46;090104; 7;s;16; 1945;-; 2358;-;   16;-;   25;-; 1914;-; 1837;-;   72;-;    5;-;    6;-;    2;-;   11;-;    3;-;    2;-;    9;-; 2322;-; 2238;-;   82;-;    2;-;    8;-;    2;-;   17;-;    6;-;    5;-;    3;-
4807;5658;05;A;  46;090104; 7;s;17; 1792;-; 2145;-;   21;-;   22;-; 1756;-; 1676;-;   77;-;    3;-;    9;-;    3;-;   14;-;    4;-;    3;-;    6;-; 2107;-; 2020;-;   84;-;    3;-;   12;-;    2;-;   13;-;    7;-;    6;-;    4;-
