TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;040101; 4;s;22;  411;-;  506;s;   14;-;    6;s;  392;-;  340;-;   51;-;    1;-;    2;-;    0;-;    2;-;   12;-;   10;-;    3;-;  496;s;  444;s;   52;s;    0;s;    0;s;    0;s;    2;s;    4;s;    3;s;    4;s
4805;5016;05;A;  46;040101; 4;s;23;  305;-;  421;s;   33;-;   20;s;  272;-;  237;-;   32;-;    3;-;    0;-;    0;-;    4;-;   29;-;   20;-;    0;-;  400;s;  368;s;   32;s;    0;s;    0;s;    0;s;    6;s;   14;s;   11;s;    1;s
4805;5016;05;A;  46;040101; 4;s;24;  223;-;  295;s;   31;-;   22;s;  189;-;  161;-;   27;-;    1;-;    2;-;    0;-;    4;-;   27;-;   15;-;    1;-;  272;s;  250;s;   22;s;    0;s;    0;s;    0;s;    6;s;   16;s;   14;s;    1;s
4805;5016;05;A;  46;040102; 5;u;01;  125;-;  209;s;   14;-;   15;s;  108;-;   93;-;   14;-;    1;-;    1;-;    0;-;    2;-;   12;-;    7;-;    2;-;  193;s;  153;s;   40;s;    0;s;    0;s;    0;s;    1;s;   14;s;   11;s;    1;s
4805;5016;05;A;  46;040102; 5;u;02;   96;-;  112;s;   21;-;   14;s;   72;-;   62;-;    9;-;    1;-;    2;-;    0;-;    8;-;   13;-;   11;-;    1;-;   98;s;   87;s;   11;s;    0;s;    0;s;    0;s;    3;s;   11;s;    7;s;    0;s
4805;5016;05;A;  46;040102; 5;u;03;   85;-;   82;s;   27;-;   15;s;   58;-;   48;-;   10;-;    0;-;    0;-;    0;-;   10;-;   17;-;   12;-;    0;-;   67;s;   54;s;   13;s;    0;s;    0;s;    2;s;    3;s;   10;s;    6;s;    0;s
4805;5016;05;A;  46;040102; 5;u;04;  125;-;   87;s;   29;-;   21;s;   95;-;   73;-;   22;-;    0;-;    1;-;    0;-;   10;-;   19;-;   12;-;    0;-;   66;s;   57;s;    9;s;    0;s;    0;s;    0;s;    4;s;   17;s;   10;s;    0;s
4805;5016;05;A;  46;040102; 5;u;05;  249;-;  145;s;   60;-;   36;s;  187;-;  161;-;   26;-;    0;-;    1;-;    5;-;   19;-;   36;-;   23;-;    1;-;  109;s;   90;s;   17;s;    2;s;    0;s;    0;s;    8;s;   28;s;   21;s;    0;s
4805;5016;05;A;  46;040102; 5;u;06;  591;-;  381;s;  100;-;   64;s;  489;-;  440;-;   48;-;    1;-;    0;-;    5;-;   32;-;   63;-;   55;-;    2;-;  315;s;  285;s;   29;s;    1;s;    0;s;    1;s;   16;s;   47;s;   34;s;    2;s
4805;5016;05;A;  46;040102; 5;u;07; 1055;-;  749;s;  120;-;  101;s;  930;-;  860;-;   66;-;    4;-;    3;-;    3;-;   38;-;   79;-;   56;-;    2;-;  644;s;  586;s;   57;s;    1;s;    2;s;    2;s;   32;s;   67;s;   50;s;    2;s
4805;5016;05;A;  46;040102; 5;u;08; 1289;-; 1040;s;  110;-;  116;s; 1171;-; 1101;-;   66;-;    4;-;    3;-;    1;-;   23;-;   86;-;   61;-;    5;-;  917;s;  857;s;   59;s;    1;s;    3;s;    2;s;   44;s;   70;s;   50;s;    4;s
4805;5016;05;A;  46;040102; 5;u;09; 1232;-; 1074;s;  127;-;  122;s; 1098;-;  984;-;  111;-;    3;-;    2;-;    1;-;   40;-;   86;-;   64;-;    5;-;  945;s;  848;s;   95;s;    2;s;    4;s;    2;s;   46;s;   74;s;   53;s;    3;s
4805;5016;05;A;  46;040102; 5;u;10; 1371;-; 1039;s;  139;-;  138;s; 1219;-; 1107;-;  112;-;    0;-;    6;-;    1;-;   43;-;   95;-;   73;-;    7;-;  890;s;  790;s;   99;s;    1;s;    8;s;    3;s;   49;s;   86;s;   64;s;    3;s
4805;5016;05;A;  46;040102; 5;u;11; 1482;-; 1044;s;  130;-;  142;s; 1334;-; 1219;-;  110;-;    5;-;   10;-;    3;-;   34;-;   93;-;   78;-;    8;-;  889;s;  795;s;   93;s;    1;s;    9;s;    3;s;   43;s;   96;s;   74;s;    4;s
4805;5016;05;A;  46;040102; 5;u;12; 1667;-; 1147;s;  164;-;  146;s; 1489;-; 1352;-;  134;-;    3;-;    9;-;    3;-;   53;-;  108;-;   73;-;    5;-;  991;s;  896;s;   93;s;    2;s;    6;s;    3;s;   46;s;   97;s;   75;s;    4;s
4805;5016;05;A;  46;040102; 5;u;13; 1744;-; 1448;s;  142;-;  139;s; 1591;-; 1473;-;  116;-;    2;-;    6;-;    3;-;   47;-;   92;-;   67;-;    5;-; 1296;s; 1197;s;   97;s;    2;s;    9;s;    2;s;   43;s;   94;s;   70;s;    4;s
4805;5016;05;A;  46;040102; 5;u;14; 1774;-; 1790;s;  131;-;  132;s; 1626;-; 1506;-;  118;-;    2;-;   10;-;    2;-;   39;-;   90;-;   68;-;    7;-; 1643;s; 1532;s;  106;s;    5;s;   11;s;    4;s;   42;s;   86;s;   64;s;    4;s
4805;5016;05;A;  46;040102; 5;u;15; 1826;-; 1933;s;  123;-;  125;s; 1693;-; 1560;-;  131;-;    2;-;    4;-;    3;-;   43;-;   77;-;   63;-;    6;-; 1797;s; 1700;s;   93;s;    4;s;    8;s;    2;s;   38;s;   85;s;   63;s;    3;s
4805;5016;05;A;  46;040102; 5;u;16; 1691;-; 2058;s;  110;-;  108;s; 1570;-; 1441;-;  126;-;    3;-;    7;-;    3;-;   30;-;   77;-;   60;-;    4;-; 1935;s; 1844;s;   88;s;    3;s;   13;s;    1;s;   32;s;   75;s;   61;s;    2;s
4805;5016;05;A;  46;040102; 5;u;17; 1606;-; 2038;s;   87;-;   95;s; 1500;-; 1378;-;  118;-;    4;-;   12;-;    3;-;   18;-;   66;-;   53;-;    7;-; 1930;s; 1835;s;   93;s;    2;s;   12;s;    2;s;   30;s;   63;s;   49;s;    1;s
4805;5016;05;A;  46;040102; 5;u;18; 1492;-; 1918;s;   79;-;   76;s; 1394;-; 1296;-;   93;-;    5;-;    9;-;    2;-;   18;-;   59;-;   51;-;   10;-; 1827;s; 1767;s;   58;s;    2;s;   10;s;    3;s;   22;s;   51;s;   40;s;    5;s
4805;5016;05;A;  46;040102; 5;u;19; 1376;-; 1667;s;   72;-;   54;s; 1290;-; 1194;-;   94;-;    2;-;    5;-;    5;-;   17;-;   50;-;   42;-;    9;-; 1604;s; 1542;s;   58;s;    4;s;    6;s;    1;s;    8;s;   45;s;   38;s;    3;s
4805;5016;05;A;  46;040102; 5;u;20; 1034;-; 1284;s;   46;-;   42;s;  980;-;  890;-;   87;-;    3;-;    1;-;    9;-;   13;-;   24;-;   18;-;    7;-; 1234;s; 1174;s;   58;s;    2;s;    5;s;    1;s;    5;s;   36;s;   29;s;    3;s
4805;5016;05;A;  46;040102; 5;u;21;  767;-;  949;s;   29;-;   33;s;  734;-;  650;-;   83;-;    1;-;    1;-;    4;-;    5;-;   20;-;   17;-;    3;-;  912;s;  836;s;   74;s;    2;s;    2;s;    2;s;    5;s;   26;s;   19;s;    2;s
4805;5016;05;A;  46;040102; 5;u;22;  610;-;  688;s;   29;-;   25;s;  576;-;  514;-;   61;-;    1;-;    0;-;    5;-;    3;-;   21;-;   18;-;    5;-;  659;s;  588;s;   69;s;    2;s;    2;s;    1;s;    5;s;   19;s;   15;s;    2;s
4805;5016;05;A;  46;040102; 5;u;23;  534;-;  595;s;   24;-;   20;s;  507;-;  448;-;   58;-;    1;-;    0;-;    1;-;    4;-;   19;-;   14;-;    3;-;  571;s;  517;s;   52;s;    2;s;    0;s;    1;s;    4;s;   15;s;   11;s;    4;s
4805;5016;05;A;  46;040102; 5;u;24;  377;-;  438;s;   14;-;   15;s;  361;-;  319;-;   41;-;    1;-;    0;-;    2;-;    0;-;   12;-;   10;-;    2;-;  422;s;  372;s;   48;s;    2;s;    0;s;    1;s;    3;s;   11;s;    7;s;    1;s
4805;5016;05;A;  46;040103; 6;u;01;  267;-;  415;s;   15;-;   16;s;  252;-;  228;-;   24;-;    0;-;    0;-;    0;-;    3;-;   12;-;    9;-;    0;-;  397;s;  340;s;   56;s;    1;s;    0;s;    1;s;    3;s;   12;s;    9;s;    2;s
4805;5016;05;A;  46;040103; 6;u;02;  192;-;  287;s;   14;-;   14;s;  174;-;  145;-;   29;-;    0;-;    1;-;    0;-;    6;-;    8;-;    5;-;    3;-;  273;s;  222;s;   50;s;    1;s;    0;s;    1;s;    1;s;   12;s;    8;s;    0;s
4805;5016;05;A;  46;040103; 6;u;03;  152;-;  210;s;   20;-;   13;s;  131;-;  114;-;   16;-;    1;-;    0;-;    2;-;    7;-;   11;-;    9;-;    1;-;  197;s;  167;s;   30;s;    0;s;    0;s;    1;s;    2;s;   10;s;    4;s;    0;s
4805;5016;05;A;  46;040103; 6;u;04;  149;-;  171;s;   17;-;   13;s;  131;-;  110;-;   21;-;    0;-;    0;-;    0;-;    7;-;   10;-;    6;-;    1;-;  156;s;  123;s;   31;s;    2;s;    0;s;    0;s;    2;s;   11;s;    7;s;    2;s
4805;5016;05;A;  46;040103; 6;u;05;  172;-;  157;s;   18;-;   14;s;  153;-;  134;-;   19;-;    0;-;    1;-;    0;-;    8;-;   10;-;    8;-;    0;-;  143;s;  126;s;   15;s;    2;s;    0;s;    0;s;    4;s;   10;s;    6;s;    0;s
4805;5016;05;A;  46;040103; 6;u;06;  325;-;  245;s;   40;-;   17;s;  277;-;  243;-;   34;-;    0;-;    4;-;    2;-;   16;-;   22;-;   18;-;    4;-;  226;s;  198;s;   28;s;    0;s;    0;s;    0;s;    6;s;   11;s;    8;s;    2;s
4805;5016;05;A;  46;040103; 6;u;07;  286;-;  349;s;   26;-;   26;s;  251;-;  212;-;   39;-;    0;-;    6;-;    0;-;   14;-;   12;-;    8;-;    3;-;  316;s;  272;s;   42;s;    2;s;    1;s;    1;s;   10;s;   15;s;   10;s;    6;s
4805;5016;05;A;  46;040103; 6;u;08;  455;-;  452;s;   36;-;   29;s;  409;-;  359;-;   49;-;    1;-;    7;-;    1;-;    8;-;   27;-;   20;-;    3;-;  411;s;  362;s;   47;s;    2;s;    6;s;    0;s;   11;s;   18;s;   14;s;    6;s
4805;5016;05;A;  46;040103; 6;u;09;  660;-;  643;s;   23;-;   30;s;  629;-;  561;-;   67;-;    1;-;    4;-;    2;-;   11;-;   10;-;    7;-;    4;-;  608;s;  528;s;   77;s;    3;s;    3;s;    2;s;   11;s;   17;s;   14;s;    2;s
4805;5016;05;A;  46;040103; 6;u;10; 1054;-;  894;s;   39;-;   33;s;  994;-;  885;-;  107;-;    2;-;   17;-;    0;-;   18;-;   21;-;   16;-;    4;-;  854;s;  761;s;   88;s;    5;s;    4;s;    2;s;   11;s;   20;s;   15;s;    3;s
4805;5016;05;A;  46;040103; 6;u;11; 1439;-; 1105;s;   37;-;   31;s; 1378;-; 1263;-;  114;-;    1;-;   17;-;    2;-;   15;-;   20;-;   16;-;    7;-; 1060;s;  971;s;   86;s;    3;s;    7;s;    3;s;    8;s;   20;s;   15;s;    7;s
4805;5016;05;A;  46;040103; 6;u;12; 1583;-; 1224;s;   26;-;   27;s; 1537;-; 1407;-;  128;-;    2;-;   11;-;    0;-;   15;-;   11;-;    9;-;    9;-; 1180;s; 1111;s;   67;s;    2;s;    9;s;    1;s;    8;s;   18;s;   15;s;    8;s
4805;5016;05;A;  46;040103; 6;u;13; 1629;-; 1293;s;   33;-;   23;s; 1577;-; 1447;-;  128;-;    2;-;    8;-;    3;-;   16;-;   14;-;    9;-;   11;-; 1255;s; 1179;s;   73;s;    3;s;    9;s;    1;s;    5;s;   17;s;   12;s;    6;s
4805;5016;05;A;  46;040103; 6;u;14; 1605;-; 1371;s;   25;-;   22;s; 1557;-; 1414;-;  142;-;    1;-;   10;-;    3;-;    9;-;   13;-;   13;-;   13;-; 1338;s; 1263;s;   72;s;    3;s;    7;s;    1;s;    7;s;   14;s;   11;s;    4;s
4805;5016;05;A;  46;040103; 6;u;15; 1653;-; 1527;s;   24;-;   20;s; 1603;-; 1468;-;  132;-;    3;-;   15;-;    2;-;   10;-;   12;-;   11;-;   11;-; 1493;s; 1436;s;   54;s;    3;s;    9;s;    1;s;    5;s;   14;s;   13;s;    5;s
4805;5016;05;A;  46;040103; 6;u;16; 1508;-; 1438;s;   22;-;   20;s; 1462;-; 1312;-;  144;-;    6;-;   14;-;    0;-;    9;-;   13;-;    9;-;   10;-; 1405;s; 1349;s;   54;s;    2;s;    8;s;    1;s;    4;s;   15;s;   11;s;    5;s
4805;5016;05;A;  46;040103; 6;u;17; 1357;-; 1415;s;   12;-;   14;s; 1318;-; 1167;-;  147;-;    4;-;   12;-;    3;-;    3;-;    6;-;    4;-;   15;-; 1388;s; 1342;s;   42;s;    4;s;    5;s;    1;s;    4;s;    9;s;    7;s;    8;s
4805;5016;05;A;  46;040103; 6;u;18; 1345;-; 1250;s;   18;-;   14;s; 1315;-; 1186;-;  127;-;    2;-;   11;-;    1;-;    6;-;   11;-;   10;-;    1;-; 1221;s; 1183;s;   37;s;    1;s;    5;s;    0;s;    4;s;   10;s;    8;s;   10;s
4805;5016;05;A;  46;040103; 6;u;19; 1329;-; 1169;s;   16;-;   12;s; 1299;-; 1194;-;  105;-;    0;-;    3;-;    2;-;    3;-;   11;-;    9;-;   11;-; 1151;s; 1114;s;   36;s;    1;s;    3;s;    1;s;    2;s;    9;s;    8;s;    3;s
4805;5016;05;A;  46;040103; 6;u;20; 1103;-;  967;s;   14;-;   10;s; 1080;-;  984;-;   94;-;    2;-;    3;-;    5;-;    1;-;    8;-;    8;-;    6;-;  949;s;  907;s;   40;s;    2;s;    7;s;    0;s;    2;s;    8;s;    8;s;    1;s
4805;5016;05;A;  46;040103; 6;u;21;  865;-;  739;s;   16;-;    9;s;  847;-;  770;-;   76;-;    1;-;    0;-;    4;-;    1;-;   11;-;   11;-;    2;-;  715;s;  682;s;   32;s;    1;s;    2;s;    1;s;    2;s;    6;s;    5;s;   13;s
4805;5016;05;A;  46;040103; 6;u;22;  690;-;  587;s;   14;-;    8;s;  669;-;  616;-;   52;-;    1;-;    3;-;    3;-;    3;-;    8;-;    7;-;    4;-;  576;s;  531;s;   44;s;    1;s;    2;s;    1;s;    1;s;    6;s;    4;s;    1;s
4805;5016;05;A;  46;040103; 6;u;23;  561;-;  570;s;    8;-;    7;s;  546;-;  503;-;   42;-;    1;-;    3;-;    3;-;    4;-;    1;-;    1;-;    4;-;  557;s;  528;s;   29;s;    0;s;    2;s;    1;s;    1;s;    5;s;    4;s;    4;s
4805;5016;05;A;  46;040103; 6;u;24;  509;-;  546;s;    3;-;    6;s;  504;-;  457;-;   47;-;    0;-;    0;-;    0;-;    1;-;    2;-;    2;-;    2;-;  539;s;  507;s;   31;s;    1;s;    0;s;    1;s;    1;s;    4;s;    4;s;    1;s
4805;5016;05;A;  46;040104; 7;s;01;  432;-;  357;s;    3;-;    4;s;  428;-;  385;-;   42;-;    1;-;    0;-;    0;-;    3;-;    0;-;    0;-;    1;-;  351;s;  312;s;   39;s;    0;s;    0;s;    0;s;    1;s;    3;s;    1;s;    2;s
4805;5016;05;A;  46;040104; 7;s;02;  234;-;  276;s;    2;-;    4;s;  230;-;  198;-;   32;-;    0;-;    1;-;    0;-;    1;-;    1;-;    1;-;    1;-;  269;s;  245;s;   24;s;    0;s;    0;s;    0;s;    1;s;    3;s;    2;s;    3;s
4805;5016;05;A;  46;040104; 7;s;03;  192;-;  186;s;    7;-;    4;s;  183;-;  153;-;   30;-;    0;-;    2;-;    2;-;    3;-;    2;-;    0;-;    0;-;  179;s;  172;s;    7;s;    0;s;    0;s;    1;s;    1;s;    2;s;    2;s;    3;s
4805;5016;05;A;  46;040104; 7;s;04;  144;-;  142;s;    3;-;    2;s;  137;-;  120;-;   17;-;    0;-;    1;-;    0;-;    3;-;    0;-;    0;-;    3;-;  140;s;  127;s;   13;s;    0;s;    0;s;    0;s;    0;s;    2;s;    2;s;    0;s
4805;5016;05;A;  46;040104; 7;s;05;  114;-;  116;s;    9;-;    2;s;  104;-;   91;-;   13;-;    0;-;    1;-;    1;-;    4;-;    4;-;    2;-;    0;-;  114;s;  104;s;   10;s;    0;s;    0;s;    1;s;    0;s;    1;s;    0;s;    0;s
4805;5016;05;A;  46;040104; 7;s;06;  197;-;  133;s;    5;-;    3;s;  190;-;  178;-;   12;-;    0;-;    1;-;    1;-;    3;-;    1;-;    1;-;    1;-;  129;s;  127;s;    2;s;    0;s;    1;s;    1;s;    1;s;    1;s;    1;s;    0;s
4805;5016;05;A;  46;040104; 7;s;07;  177;-;  163;s;    6;-;    4;s;  169;-;  161;-;    8;-;    0;-;    2;-;    1;-;    1;-;    4;-;    3;-;    0;-;  157;s;  146;s;   11;s;    0;s;    2;s;    1;s;    1;s;    2;s;    2;s;    0;s
4805;5016;05;A;  46;040104; 7;s;08;  188;-;  171;s;    5;-;    4;s;  176;-;  159;-;   17;-;    0;-;    7;-;    1;-;    2;-;    2;-;    1;-;    0;-;  161;s;  147;s;   14;s;    0;s;    6;s;    0;s;    1;s;    3;s;    0;s;    0;s
4805;5016;05;A;  46;040104; 7;s;09;  288;-;  248;s;    5;-;    4;s;  278;-;  264;-;   14;-;    0;-;    4;-;    0;-;    3;-;    2;-;    1;-;    1;-;  237;s;  211;s;   26;s;    0;s;    3;s;    0;s;    1;s;    3;s;    3;s;    4;s
4805;5016;05;A;  46;040104; 7;s;10;  451;-;  404;s;    9;-;    4;s;  440;-;  415;-;   25;-;    0;-;    1;-;    1;-;    4;-;    4;-;    3;-;    1;-;  398;s;  356;s;   42;s;    0;s;    1;s;    0;s;    2;s;    2;s;    1;s;    1;s
4805;5016;05;A;  46;040104; 7;s;11;  658;-;  628;s;    9;-;    6;s;  646;-;  596;-;   49;-;    1;-;    3;-;    2;-;    4;-;    3;-;    3;-;    0;-;  618;s;  571;s;   47;s;    0;s;    1;s;    0;s;    3;s;    3;s;    3;s;    3;s
4805;5016;05;A;  46;040104; 7;s;12;  892;-;  772;s;   10;-;    9;s;  872;-;  819;-;   52;-;    1;-;    6;-;    0;-;    4;-;    6;-;    6;-;    4;-;  755;s;  684;s;   68;s;    3;s;    2;s;    3;s;    2;s;    4;s;    3;s;    6;s
4805;5016;05;A;  46;040104; 7;s;13; 1086;-;  823;s;    8;-;    8;s; 1070;-;  982;-;   88;-;    0;-;    4;-;    0;-;    4;-;    4;-;    3;-;    4;-;  807;s;  728;s;   78;s;    1;s;    4;s;    1;s;    3;s;    4;s;    2;s;    4;s
4805;5016;05;A;  46;040104; 7;s;14; 1179;-;  910;s;    9;-;    7;s; 1157;-; 1057;-;   95;-;    5;-;    6;-;    1;-;    3;-;    5;-;    4;-;    7;-;  898;s;  845;s;   52;s;    1;s;    3;s;    1;s;    3;s;    3;s;    2;s;    2;s
4805;5016;05;A;  46;040104; 7;s;15; 1278;-;  998;s;    9;-;    9;s; 1259;-; 1173;-;   85;-;    1;-;    3;-;    1;-;    2;-;    6;-;    5;-;    7;-;  986;s;  928;s;   56;s;    2;s;    2;s;    1;s;    3;s;    5;s;    5;s;    1;s
4805;5016;05;A;  46;040104; 7;s;16; 1308;-;  941;s;   10;-;    6;s; 1279;-; 1194;-;   84;-;    1;-;    8;-;    0;-;    7;-;    3;-;    2;-;   11;-;  929;s;  869;s;   56;s;    4;s;    3;s;    0;s;    3;s;    3;s;    2;s;    3;s
4805;5016;05;A;  46;040104; 7;s;17; 1328;-;  925;s;   10;-;    7;s; 1304;-; 1185;-;  113;-;    6;-;    8;-;    1;-;    6;-;    3;-;    3;-;    6;-;  912;s;  875;s;   36;s;    1;s;    2;s;    0;s;    3;s;    4;s;    2;s;    4;s
4805;5016;05;A;  46;040104; 7;s;18; 1328;-; 1059;s;   12;-;    9;s; 1299;-; 1218;-;   81;-;    0;-;   10;-;    1;-;    3;-;    8;-;    5;-;    7;-; 1043;s; 1000;s;   42;s;    1;s;    2;s;    0;s;    3;s;    6;s;    6;s;    5;s
