TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;120101; 7;s;24;  539;-;  389;-;   32;-;   19;-;  505;-;  462;-;   42;-;    1;-;    2;-;    4;-;    2;-;   26;-;   22;-;    0;-;  368;-;  346;-;   22;-;    0;-;    1;-;    1;-;    2;-;   16;-;   15;-;    1;-
4607;5637;05;A;  52;120102; 1;u;01;  394;s;  266;s;   25;s;   22;s;  363;s;  336;s;   26;s;    1;s;    3;s;    3;s;    4;s;   18;s;   14;s;    3;s;  241;s;  211;s;   30;s;    0;s;    1;s;    1;s;    7;s;   14;s;    9;s;    2;s
4607;5637;05;A;  52;120102; 1;u;02;  162;s;  153;s;   21;s;   22;s;  139;s;  115;s;   23;s;    1;s;    1;s;    0;s;    6;s;   15;s;   11;s;    1;s;  130;s;  111;s;   19;s;    0;s;    1;s;    0;s;    5;s;   17;s;   12;s;    0;s
4607;5637;05;A;  52;120102; 1;u;03;  116;s;  141;s;   28;s;   25;s;   87;s;   68;s;   18;s;    1;s;    0;s;    1;s;    7;s;   20;s;   16;s;    1;s;  116;s;   93;s;   23;s;    0;s;    0;s;    0;s;    6;s;   19;s;   14;s;    0;s
4607;5637;05;A;  52;120102; 1;u;04;  177;s;  357;s;   42;s;   35;s;  133;s;  104;s;   29;s;    0;s;    0;s;    0;s;   16;s;   26;s;   21;s;    2;s;  320;s;  287;s;   32;s;    1;s;    1;s;    0;s;   12;s;   23;s;   18;s;    1;s
4607;5637;05;A;  52;120102; 1;u;05;  376;s;  778;s;   61;s;   65;s;  313;s;  265;s;   47;s;    1;s;    1;s;    1;s;   22;s;   38;s;   32;s;    1;s;  711;s;  659;s;   51;s;    1;s;    1;s;    3;s;   20;s;   42;s;   35;s;    1;s
4607;5637;05;A;  52;120102; 1;u;06;  865;s; 2145;s;   90;s;  129;s;  770;s;  691;s;   77;s;    2;s;    2;s;    1;s;   24;s;   65;s;   51;s;    3;s; 2000;s; 1894;s;  102;s;    4;s;    3;s;    1;s;   36;s;   92;s;   71;s;   13;s
4607;5637;05;A;  52;120102; 1;u;07; 2118;s; 3777;s;  149;s;  173;s; 1949;s; 1787;s;  156;s;    6;s;    4;s;    6;s;   56;s;   87;s;   72;s;   16;s; 3586;s; 3344;s;  238;s;    4;s;    9;s;    2;s;   67;s;  104;s;   76;s;    9;s
4607;5637;05;A;  52;120102; 1;u;08; 3390;s; 4266;s;  182;s;  180;s; 3189;s; 2998;s;  187;s;    4;s;    8;s;    4;s;   71;s;  107;s;   84;s;   11;s; 4056;s; 3793;s;  261;s;    2;s;   18;s;    2;s;   66;s;  112;s;   79;s;   12;s
4607;5637;05;A;  52;120102; 1;u;09; 3580;s; 3886;s;  216;s;  188;s; 3299;s; 3088;s;  206;s;    5;s;   10;s;    4;s;   98;s;  114;s;   87;s;   55;s; 3675;s; 3463;s;  207;s;    5;s;   14;s;    3;s;   70;s;  115;s;   86;s;    9;s
4607;5637;05;A;  52;120102; 1;u;10; 2493;s; 3165;s;  222;s;  202;s; 2249;s; 2048;s;  199;s;    2;s;    9;s;    2;s;   96;s;  124;s;   97;s;   13;s; 2920;s; 2688;s;  227;s;    5;s;   11;s;    2;s;   69;s;  131;s;  100;s;   32;s
4607;5637;05;A;  52;120102; 1;u;11; 2188;s; 2616;s;  206;s;  194;s; 1967;s; 1733;s;  229;s;    5;s;   11;s;    3;s;   76;s;  127;s;  102;s;    4;s; 2402;s; 2177;s;  222;s;    3;s;   13;s;    1;s;   67;s;  126;s;  101;s;    7;s
4607;5637;05;A;  52;120102; 1;u;12; 2169;s; 2430;s;  202;s;  200;s; 1952;s; 1738;s;  212;s;    2;s;    9;s;    1;s;   75;s;  126;s;  101;s;    6;s; 2209;s; 1976;s;  231;s;    2;s;   13;s;    2;s;   64;s;  134;s;  105;s;    8;s
4607;5637;05;A;  52;120102; 1;u;13; 2364;s; 2610;s;  204;s;  198;s; 2142;s; 1908;s;  229;s;    5;s;   12;s;    2;s;   75;s;  127;s;  101;s;    6;s; 2391;s; 2165;s;  222;s;    4;s;   16;s;    2;s;   73;s;  123;s;   92;s;    5;s
4607;5637;05;A;  52;120102; 1;u;14; 2598;s; 2565;s;  198;s;  192;s; 2376;s; 2151;s;  222;s;    3;s;   15;s;    2;s;   80;s;  116;s;   97;s;    9;s; 2354;s; 2162;s;  189;s;    3;s;   14;s;    1;s;   64;s;  127;s;   98;s;    5;s
4607;5637;05;A;  52;120102; 1;u;15; 3044;s; 2402;s;  186;s;  182;s; 2837;s; 2592;s;  238;s;    7;s;   13;s;    2;s;   70;s;  114;s;   93;s;    8;s; 2203;s; 1984;s;  217;s;    2;s;   11;s;    1;s;   66;s;  115;s;   86;s;    6;s
4607;5637;05;A;  52;120102; 1;u;16; 3713;s; 2657;s;  163;s;  175;s; 3523;s; 3214;s;  304;s;    5;s;   14;s;    2;s;   57;s;  104;s;   84;s;   13;s; 2464;s; 2236;s;  223;s;    5;s;    9;s;    2;s;   61;s;  112;s;   84;s;    9;s
4607;5637;05;A;  52;120102; 1;u;17; 4153;s; 3085;s;  130;s;  137;s; 3998;s; 3715;s;  278;s;    5;s;   13;s;    2;s;   47;s;   81;s;   64;s;   12;s; 2930;s; 2716;s;  209;s;    5;s;   10;s;    8;s;   45;s;   84;s;   64;s;    8;s
4607;5637;05;A;  52;120102; 1;u;18; 4318;s; 3330;s;   93;s;  101;s; 4208;s; 3986;s;  217;s;    5;s;   10;s;    2;s;   28;s;   63;s;   53;s;    7;s; 3209;s; 3047;s;  158;s;    4;s;   12;s;    4;s;   27;s;   70;s;   50;s;    8;s
4607;5637;05;A;  52;120102; 1;u;19; 3642;s; 2805;s;   73;s;   72;s; 3548;s; 3377;s;  167;s;    4;s;    7;s;    2;s;   21;s;   50;s;   38;s;   14;s; 2719;s; 2609;s;  106;s;    4;s;    7;s;    1;s;   21;s;   50;s;   39;s;    7;s
4607;5637;05;A;  52;120102; 1;u;20; 2386;s; 1960;s;   61;s;   57;s; 2314;s; 2183;s;  127;s;    4;s;    4;s;    1;s;   15;s;   45;s;   34;s;    7;s; 1895;s; 1799;s;   94;s;    2;s;    3;s;    2;s;   11;s;   44;s;   33;s;    5;s
4607;5637;05;A;  52;120102; 1;u;21; 1598;s; 1320;s;   52;s;   44;s; 1536;s; 1422;s;  112;s;    2;s;    3;s;    2;s;   11;s;   39;s;   27;s;    7;s; 1270;s; 1183;s;   83;s;    4;s;    2;s;    1;s;    8;s;   35;s;   25;s;    4;s
4607;5637;05;A;  52;120102; 1;u;22; 1206;s; 1011;s;   48;s;   40;s; 1152;s; 1069;s;   82;s;    1;s;    1;s;    0;s;    8;s;   40;s;   26;s;    5;s;  965;s;  908;s;   56;s;    1;s;    2;s;    1;s;    7;s;   32;s;   23;s;    4;s
4607;5637;05;A;  52;120102; 1;u;23; 1011;s;  752;s;   33;s;   31;s;  974;s;  912;s;   60;s;    2;s;    1;s;    0;s;    7;s;   26;s;   18;s;    3;s;  716;s;  668;s;   47;s;    1;s;    1;s;    0;s;    6;s;   25;s;   18;s;    4;s
4607;5637;05;A;  52;120102; 1;u;24;  723;s;  421;s;   33;s;   31;s;  685;s;  629;s;   54;s;    2;s;    1;s;    1;s;    7;s;   25;s;   17;s;    4;s;  388;s;  349;s;   39;s;    0;s;    0;s;    1;s;    8;s;   22;s;   15;s;    2;s
4607;5637;05;A;  52;120103; 2;u;01;  558;s;  248;s;   38;s;   31;s;  516;s;  471;s;   44;s;    1;s;    0;s;    2;s;   11;s;   25;s;   17;s;    4;s;  215;s;  187;s;   27;s;    1;s;    0;s;    1;s;    7;s;   23;s;   15;s;    2;s
4607;5637;05;A;  52;120103; 2;u;02;  180;s;  166;s;   33;s;   37;s;  146;s;  124;s;   21;s;    1;s;    0;s;    1;s;    8;s;   24;s;   17;s;    1;s;  129;s;  107;s;   22;s;    0;s;    0;s;    1;s;    8;s;   28;s;   21;s;    0;s
4607;5637;05;A;  52;120103; 2;u;03;  138;s;  153;s;   40;s;   44;s;   96;s;   78;s;   18;s;    0;s;    1;s;    0;s;   11;s;   29;s;   21;s;    1;s;  108;s;   86;s;   22;s;    0;s;    1;s;    1;s;   11;s;   32;s;   22;s;    0;s
4607;5637;05;A;  52;120103; 2;u;04;  194;s;  396;s;   53;s;   54;s;  138;s;  109;s;   28;s;    1;s;    1;s;    0;s;   19;s;   34;s;   27;s;    2;s;  340;s;  300;s;   40;s;    0;s;    1;s;    0;s;   16;s;   38;s;   24;s;    1;s
4607;5637;05;A;  52;120103; 2;u;05;  395;s;  783;s;   68;s;   89;s;  320;s;  265;s;   52;s;    3;s;    1;s;    0;s;   26;s;   42;s;   32;s;    6;s;  688;s;  635;s;   52;s;    1;s;    3;s;    5;s;   37;s;   47;s;   32;s;    3;s
4607;5637;05;A;  52;120103; 2;u;06;  879;s; 2202;s;  111;s;  156;s;  752;s;  665;s;   78;s;    9;s;    2;s;    0;s;   38;s;   73;s;   58;s;   14;s; 2030;s; 1925;s;  102;s;    3;s;    4;s;    2;s;   50;s;  104;s;   80;s;   12;s
4607;5637;05;A;  52;120103; 2;u;07; 2164;s; 4072;s;  170;s;  214;s; 1970;s; 1795;s;  171;s;    4;s;    5;s;    7;s;   63;s;  100;s;   79;s;   19;s; 3841;s; 3556;s;  279;s;    6;s;   10;s;    2;s;   81;s;  131;s;   96;s;    7;s
4607;5637;05;A;  52;120103; 2;u;08; 3604;s; 4664;s;  205;s;  212;s; 3358;s; 3111;s;  243;s;    4;s;    9;s;    4;s;   92;s;  109;s;   83;s;   32;s; 4424;s; 4130;s;  287;s;    7;s;   16;s;    2;s;   82;s;  128;s;   95;s;   12;s
4607;5637;05;A;  52;120103; 2;u;09; 3725;s; 4347;s;  237;s;  219;s; 3400;s; 3148;s;  248;s;    4;s;    9;s;    5;s;  105;s;  127;s;  105;s;   79;s; 4103;s; 3848;s;  249;s;    6;s;   14;s;    2;s;   77;s;  140;s;  104;s;   11;s
4607;5637;05;A;  52;120103; 2;u;10; 2740;s; 3401;s;  253;s;  240;s; 2445;s; 2209;s;  233;s;    3;s;   11;s;    4;s;  112;s;  137;s;  110;s;   31;s; 3137;s; 2886;s;  247;s;    4;s;   16;s;    4;s;   85;s;  151;s;  118;s;    8;s
4607;5637;05;A;  52;120103; 2;u;11; 2379;s; 2684;s;  241;s;  228;s; 2121;s; 1885;s;  233;s;    3;s;   10;s;    4;s;   98;s;  139;s;  108;s;    7;s; 2432;s; 2202;s;  228;s;    2;s;   13;s;    3;s;   86;s;  139;s;  108;s;   11;s
4607;5637;05;A;  52;120103; 2;u;12; 2372;s; 2561;s;  245;s;  230;s; 2106;s; 1874;s;  230;s;    2;s;   13;s;    2;s;   96;s;  147;s;  120;s;    8;s; 2306;s; 2080;s;  222;s;    4;s;   14;s;    2;s;   78;s;  150;s;  122;s;   11;s
4607;5637;05;A;  52;120103; 2;u;13; 2602;s; 2734;s;  237;s;  232;s; 2347;s; 2121;s;  223;s;    3;s;   13;s;    3;s;   87;s;  147;s;  117;s;    5;s; 2485;s; 2262;s;  220;s;    3;s;   12;s;    2;s;   83;s;  147;s;  115;s;    5;s
4607;5637;05;A;  52;120103; 2;u;14; 2910;s; 2775;s;  235;s;  231;s; 2654;s; 2405;s;  246;s;    3;s;   14;s;    4;s;   87;s;  144;s;  116;s;    7;s; 2524;s; 2310;s;  208;s;    6;s;   12;s;    1;s;   80;s;  150;s;  113;s;    8;s
4607;5637;05;A;  52;120103; 2;u;15; 3428;s; 2599;s;  212;s;  216;s; 3190;s; 2912;s;  272;s;    6;s;   16;s;    2;s;   86;s;  124;s;  103;s;   10;s; 2366;s; 2161;s;  201;s;    4;s;   10;s;    2;s;   84;s;  130;s;  100;s;    7;s
4607;5637;05;A;  52;120103; 2;u;16; 4071;s; 2875;s;  194;s;  191;s; 3852;s; 3553;s;  294;s;    5;s;   14;s;    2;s;   75;s;  117;s;   94;s;   11;s; 2663;s; 2448;s;  209;s;    6;s;   14;s;    2;s;   69;s;  120;s;   93;s;    7;s
4607;5637;05;A;  52;120103; 2;u;17; 4392;s; 3392;s;  157;s;  153;s; 4213;s; 3933;s;  273;s;    7;s;   13;s;    3;s;   56;s;   98;s;   79;s;    9;s; 3162;s; 2928;s;  228;s;    6;s;   14;s;    8;s;   52;s;   93;s;   72;s;   63;s
4607;5637;05;A;  52;120103; 2;u;18; 4421;s; 3674;s;  112;s;  105;s; 4286;s; 4061;s;  220;s;    5;s;   13;s;    3;s;   37;s;   72;s;   57;s;   10;s; 3547;s; 3376;s;  167;s;    4;s;    8;s;    4;s;   29;s;   72;s;   55;s;   14;s
4607;5637;05;A;  52;120103; 2;u;19; 4121;s; 3161;s;   86;s;   82;s; 4013;s; 3814;s;  192;s;    7;s;    8;s;    3;s;   24;s;   59;s;   45;s;   14;s; 3061;s; 2924;s;  131;s;    6;s;    7;s;    3;s;   20;s;   59;s;   46;s;   11;s
4607;5637;05;A;  52;120103; 2;u;20; 2726;s; 2209;s;   68;s;   64;s; 2645;s; 2482;s;  158;s;    5;s;    5;s;    2;s;   18;s;   48;s;   38;s;    8;s; 2134;s; 2015;s;  117;s;    2;s;    5;s;    3;s;   15;s;   46;s;   35;s;    6;s
4607;5637;05;A;  52;120103; 2;u;21; 1903;s; 1503;s;   62;s;   57;s; 1831;s; 1703;s;  126;s;    2;s;    3;s;    4;s;   10;s;   48;s;   35;s;    7;s; 1436;s; 1333;s;  100;s;    3;s;    4;s;    4;s;   12;s;   41;s;   30;s;    6;s
4607;5637;05;A;  52;120103; 2;u;22; 1452;s; 1190;s;   57;s;   45;s; 1386;s; 1285;s;   99;s;    2;s;    4;s;    1;s;   10;s;   46;s;   28;s;    5;s; 1139;s; 1058;s;   79;s;    2;s;    1;s;    3;s;    9;s;   33;s;   22;s;    5;s
4607;5637;05;A;  52;120103; 2;u;23; 1268;s;  864;s;   42;s;   37;s; 1222;s; 1142;s;   78;s;    2;s;    1;s;    1;s;    9;s;   32;s;   23;s;    3;s;  822;s;  760;s;   61;s;    1;s;    2;s;    1;s;    7;s;   29;s;   20;s;    3;s
4607;5637;05;A;  52;120103; 2;u;24;  876;s;  530;s;   39;s;   31;s;  833;s;  775;s;   57;s;    1;s;    0;s;    1;s;    6;s;   32;s;   22;s;    4;s;  496;s;  460;s;   35;s;    1;s;    1;s;    1;s;    8;s;   22;s;   15;s;    2;s
4607;5637;05;A;  52;120104; 3;u;01;  385;s;  337;s;   40;s;   42;s;  342;s;  317;s;   24;s;    1;s;    1;s;    6;s;    9;s;   25;s;   17;s;    2;s;  291;s;  261;s;   30;s;    0;s;    1;s;    1;s;    7;s;   34;s;   22;s;    3;s
4607;5637;05;A;  52;120104; 3;u;02;  198;s;  178;s;   35;s;   41;s;  161;s;  140;s;   20;s;    1;s;    1;s;    1;s;    9;s;   25;s;   17;s;    1;s;  136;s;  109;s;   27;s;    0;s;    0;s;    1;s;   11;s;   29;s;   21;s;    1;s
4607;5637;05;A;  52;120104; 3;u;03;  156;s;  178;s;   44;s;   47;s;  109;s;   92;s;   17;s;    0;s;    1;s;    0;s;   13;s;   31;s;   20;s;    2;s;  127;s;  101;s;   26;s;    0;s;    1;s;    0;s;   10;s;   37;s;   22;s;    3;s
4607;5637;05;A;  52;120104; 3;u;04;  207;s;  433;s;   56;s;   61;s;  149;s;  117;s;   32;s;    0;s;    1;s;    0;s;   21;s;   35;s;   25;s;    1;s;  371;s;  329;s;   41;s;    1;s;    1;s;    0;s;   18;s;   43;s;   29;s;    0;s
4607;5637;05;A;  52;120104; 3;u;05;  398;s;  830;s;   73;s;   97;s;  323;s;  272;s;   50;s;    1;s;    0;s;    0;s;   24;s;   49;s;   36;s;    2;s;  728;s;  667;s;   59;s;    2;s;    2;s;    5;s;   33;s;   59;s;   44;s;    3;s
4607;5637;05;A;  52;120104; 3;u;06;  865;s; 2294;s;  122;s;  168;s;  740;s;  664;s;   75;s;    1;s;    1;s;    0;s;   37;s;   85;s;   69;s;    2;s; 2107;s; 1987;s;  113;s;    7;s;    2;s;    3;s;   57;s;  108;s;   82;s;   17;s
4607;5637;05;A;  52;120104; 3;u;07; 2145;s; 4302;s;  176;s;  238;s; 1949;s; 1778;s;  166;s;    5;s;    8;s;    5;s;   71;s;  100;s;   79;s;   12;s; 4043;s; 3715;s;  318;s;   10;s;    9;s;    4;s;   89;s;  145;s;  102;s;   12;s
4607;5637;05;A;  52;120104; 3;u;08; 3546;s; 4776;s;  218;s;  244;s; 3306;s; 3059;s;  242;s;    5;s;   11;s;    4;s;   94;s;  120;s;   90;s;   11;s; 4507;s; 4195;s;  308;s;    4;s;   13;s;    3;s;   93;s;  148;s;  111;s;   12;s
4607;5637;05;A;  52;120104; 3;u;09; 3781;s; 4426;s;  250;s;  242;s; 3508;s; 3240;s;  264;s;    4;s;    8;s;    6;s;  105;s;  139;s;  106;s;   15;s; 4159;s; 3903;s;  248;s;    8;s;   15;s;    3;s;   92;s;  147;s;  114;s;   10;s
4607;5637;05;A;  52;120104; 3;u;10; 2740;s; 3554;s;  274;s;  258;s; 2442;s; 2215;s;  224;s;    3;s;   12;s;    4;s;  119;s;  151;s;  120;s;   12;s; 3271;s; 3021;s;  244;s;    6;s;   17;s;    3;s;   93;s;  162;s;  126;s;    8;s
4607;5637;05;A;  52;120104; 3;u;11; 2466;s; 2946;s;  253;s;  256;s; 2194;s; 1954;s;  237;s;    3;s;   14;s;    2;s;  101;s;  150;s;  124;s;    5;s; 2667;s; 2449;s;  213;s;    5;s;   12;s;    6;s;   91;s;  159;s;  121;s;   11;s
4607;5637;05;A;  52;120104; 3;u;12; 2501;s; 2869;s;  267;s;  268;s; 2218;s; 1979;s;  234;s;    5;s;   11;s;    3;s;  104;s;  160;s;  132;s;    5;s; 2580;s; 2329;s;  244;s;    7;s;   14;s;    5;s;   90;s;  173;s;  139;s;    7;s
4607;5637;05;A;  52;120104; 3;u;13; 2720;s; 2946;s;  251;s;  249;s; 2446;s; 2205;s;  238;s;    3;s;   14;s;    3;s;   95;s;  153;s;  125;s;    9;s; 2679;s; 2455;s;  218;s;    6;s;   14;s;    5;s;   92;s;  152;s;  121;s;    4;s
4607;5637;05;A;  52;120104; 3;u;14; 3043;s; 3022;s;  243;s;  251;s; 2781;s; 2543;s;  232;s;    6;s;   13;s;    5;s;   95;s;  143;s;  117;s;    6;s; 2746;s; 2535;s;  204;s;    7;s;   16;s;    2;s;   88;s;  161;s;  127;s;    9;s
4607;5637;05;A;  52;120104; 3;u;15; 3562;s; 2921;s;  228;s;  244;s; 3309;s; 3046;s;  254;s;    9;s;   17;s;    3;s;   90;s;  135;s;  109;s;    8;s; 2655;s; 2435;s;  217;s;    3;s;   16;s;    4;s;   85;s;  155;s;  115;s;    6;s
4607;5637;05;A;  52;120104; 3;u;16; 4091;s; 3081;s;  200;s;  205;s; 3862;s; 3547;s;  308;s;    7;s;   20;s;    5;s;   70;s;  125;s;  103;s;    9;s; 2853;s; 2637;s;  212;s;    4;s;   12;s;    2;s;   83;s;  120;s;   92;s;   11;s
4607;5637;05;A;  52;120104; 3;u;17; 4605;s; 3669;s;  162;s;  172;s; 4417;s; 4116;s;  294;s;    7;s;   14;s;    3;s;   53;s;  106;s;   83;s;   12;s; 3473;s; 3253;s;  215;s;    5;s;   14;s;    9;s;   55;s;  108;s;   80;s;   10;s
