TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;230101; 7;s;12;  975;s; 1149;s;    7;s;    8;s;  965;s;  906;s;   59;s;    0;s;    3;s;    0;s;    4;s;    3;s;    3;s;    0;s; 1133;s; 1030;s;  103;s;    0;s;    8;s;    1;s;    3;s;    4;s;    3;s;    0;s
4607;5637;05;A;  52;230101; 7;s;13; 1516;s; 1518;s;   20;s;   15;s; 1492;s; 1416;s;   75;s;    1;s;    4;s;    2;s;   11;s;    7;s;    7;s;    0;s; 1496;s; 1361;s;  135;s;    0;s;    7;s;    2;s;    6;s;    7;s;    6;s;    0;s
4607;5637;05;A;  52;230101; 7;s;14; 1896;s; 2277;s;   19;s;   13;s; 1870;s; 1771;s;   98;s;    1;s;    7;s;    3;s;    9;s;    7;s;    6;s;    0;s; 2254;s; 2072;s;  180;s;    2;s;   10;s;    2;s;    7;s;    4;s;    4;s;    0;s
4607;5637;05;A;  52;230101; 7;s;15; 2196;s; 2470;s;   15;s;   16;s; 2174;s; 2062;s;  111;s;    1;s;    7;s;    0;s;    8;s;    7;s;    7;s;    0;s; 2447;s; 2268;s;  179;s;    0;s;    7;s;    1;s;   10;s;    5;s;    5;s;    0;s
4607;5637;05;A;  52;230101; 7;s;16; 2107;s; 2457;s;   17;s;   17;s; 2082;s; 1978;s;  102;s;    2;s;    8;s;    2;s;    7;s;    8;s;    8;s;    0;s; 2432;s; 2238;s;  194;s;    0;s;    8;s;    1;s;   10;s;    6;s;    6;s;    0;s
4607;5637;05;A;  52;230101; 7;s;17; 1992;s; 2451;s;   12;s;   18;s; 1967;s; 1852;s;  114;s;    1;s;   13;s;    0;s;    7;s;    5;s;    5;s;    0;s; 2427;s; 2236;s;  191;s;    0;s;    6;s;    2;s;    9;s;    7;s;    6;s;    0;s
4607;5637;05;A;  52;230101; 7;s;18; 1950;s; 2177;s;   15;s;   15;s; 1925;s; 1811;s;  114;s;    0;s;   10;s;    1;s;    8;s;    6;s;    5;s;    0;s; 2155;s; 2002;s;  152;s;    1;s;    7;s;    2;s;    7;s;    6;s;    6;s;    0;s
4607;5637;05;A;  52;230101; 7;s;19; 1712;s; 1799;s;   21;s;   10;s; 1685;s; 1594;s;   90;s;    1;s;    6;s;    3;s;    9;s;    9;s;    8;s;    0;s; 1783;s; 1659;s;  124;s;    0;s;    6;s;    2;s;    5;s;    3;s;    2;s;    0;s
4607;5637;05;A;  52;230101; 7;s;20; 1380;s; 1354;s;   16;s;   11;s; 1361;s; 1289;s;   72;s;    0;s;    3;s;    2;s;    7;s;    7;s;    6;s;    0;s; 1336;s; 1238;s;   98;s;    0;s;    7;s;    1;s;    7;s;    3;s;    2;s;    0;s
4607;5637;05;A;  52;230101; 7;s;21; 1178;s; 1137;s;   12;s;   26;s; 1164;s; 1097;s;   67;s;    0;s;    2;s;    2;s;    5;s;    5;s;    4;s;    0;s; 1106;s; 1028;s;   78;s;    0;s;    5;s;    2;s;   15;s;    9;s;    8;s;    0;s
4607;5637;05;A;  52;230101; 7;s;22;  836;s;  950;s;   17;s;   40;s;  817;s;  774;s;   43;s;    0;s;    2;s;    2;s;    4;s;   11;s;   11;s;    0;s;  907;s;  830;s;   77;s;    0;s;    3;s;    2;s;   21;s;   17;s;   13;s;    0;s
4607;5637;05;A;  52;230101; 7;s;23;  815;s;  694;s;   13;s;   26;s;  801;s;  754;s;   47;s;    0;s;    1;s;    1;s;    3;s;    9;s;    8;s;    0;s;  666;s;  598;s;   68;s;    0;s;    2;s;    1;s;   11;s;   14;s;   11;s;    0;s
4607;5637;05;A;  52;230101; 7;s;24;  467;s;  366;s;   25;s;   20;s;  441;s;  408;s;   33;s;    0;s;    1;s;    1;s;    5;s;   19;s;   15;s;    0;s;  346;s;  307;s;   39;s;    0;s;    0;s;    0;s;    6;s;   14;s;   11;s;    0;s
4607;5637;05;A;  52;230102; 1;u;01;  280;s;  224;s;   38;s;   27;s;  242;s;  219;s;   23;s;    0;s;    0;s;    2;s;   10;s;   26;s;   24;s;    0;s;  196;s;  182;s;   14;s;    0;s;    1;s;    0;s;    8;s;   19;s;   18;s;    0;s
4607;5637;05;A;  52;230102; 1;u;02;  160;s;  159;s;   30;s;   21;s;  130;s;  123;s;    7;s;    0;s;    0;s;    0;s;    8;s;   22;s;   17;s;    0;s;  138;s;  121;s;   17;s;    0;s;    0;s;    0;s;    8;s;   13;s;   10;s;    0;s
4607;5637;05;A;  52;230102; 1;u;03;  112;s;  151;s;   22;s;   33;s;   88;s;   68;s;   20;s;    0;s;    2;s;    0;s;    9;s;   13;s;   11;s;    0;s;  117;s;  100;s;   17;s;    0;s;    1;s;    0;s;    9;s;   24;s;   20;s;    0;s
4607;5637;05;A;  52;230102; 1;u;04;  119;s;  296;s;   35;s;   63;s;   82;s;   69;s;   13;s;    0;s;    2;s;    0;s;   14;s;   21;s;   19;s;    0;s;  230;s;  198;s;   32;s;    0;s;    3;s;    0;s;   12;s;   51;s;   42;s;    0;s
4607;5637;05;A;  52;230102; 1;u;05;  251;s;  640;s;   70;s;   90;s;  180;s;  159;s;   21;s;    0;s;    1;s;    2;s;   21;s;   47;s;   38;s;    0;s;  549;s;  508;s;   39;s;    2;s;    1;s;    0;s;   21;s;   69;s;   57;s;    0;s
4607;5637;05;A;  52;230102; 1;u;06;  714;s; 1828;s;  112;s;  154;s;  601;s;  545;s;   56;s;    0;s;    1;s;    0;s;   38;s;   74;s;   61;s;    0;s; 1670;s; 1525;s;  144;s;    1;s;    4;s;    0;s;   36;s;  118;s;   98;s;    0;s
4607;5637;05;A;  52;230102; 1;u;07; 1595;s; 2728;s;  181;s;  169;s; 1409;s; 1248;s;  161;s;    0;s;    5;s;    3;s;   61;s;  117;s;   94;s;    0;s; 2548;s; 2163;s;  384;s;    1;s;   11;s;    0;s;   59;s;  110;s;   90;s;    0;s
4607;5637;05;A;  52;230102; 1;u;08; 2281;s; 3597;s;  191;s;  194;s; 2083;s; 1854;s;  228;s;    1;s;    7;s;    2;s;   79;s;  110;s;   93;s;    0;s; 3380;s; 2921;s;  456;s;    3;s;   23;s;    1;s;   71;s;  122;s;   94;s;    0;s
4607;5637;05;A;  52;230102; 1;u;09; 2074;s; 3208;s;  279;s;  222;s; 1786;s; 1554;s;  232;s;    0;s;    9;s;    2;s;  117;s;  160;s;  129;s;    0;s; 2970;s; 2577;s;  393;s;    0;s;   16;s;    0;s;   81;s;  141;s;  111;s;    0;s
4607;5637;05;A;  52;230102; 1;u;10; 1742;s; 2460;s;  261;s;  211;s; 1467;s; 1263;s;  204;s;    0;s;   14;s;    0;s;   99;s;  162;s;  132;s;    0;s; 2229;s; 1923;s;  306;s;    0;s;   20;s;    0;s;   74;s;  137;s;  117;s;    0;s
4607;5637;05;A;  52;230102; 1;u;11; 1768;s; 2354;s;  207;s;  262;s; 1550;s; 1309;s;  240;s;    1;s;   11;s;    1;s;   75;s;  131;s;  106;s;    0;s; 2064;s; 1752;s;  312;s;    0;s;   28;s;    0;s;   72;s;  190;s;  159;s;    0;s
4607;5637;05;A;  52;230102; 1;u;12; 1941;s; 2389;s;  236;s;  221;s; 1687;s; 1444;s;  243;s;    0;s;   18;s;    1;s;   83;s;  152;s;  120;s;    0;s; 2150;s; 1838;s;  312;s;    0;s;   18;s;    1;s;   73;s;  147;s;  125;s;    0;s
4607;5637;05;A;  52;230102; 1;u;13; 2246;s; 2627;s;  258;s;  230;s; 1966;s; 1693;s;  272;s;    1;s;   22;s;    1;s;  100;s;  157;s;  132;s;    0;s; 2377;s; 2080;s;  294;s;    3;s;   20;s;    1;s;   73;s;  156;s;  129;s;    0;s
4607;5637;05;A;  52;230102; 1;u;14; 2377;s; 2641;s;  192;s;  178;s; 2168;s; 1875;s;  291;s;    2;s;   17;s;    0;s;   76;s;  116;s;   97;s;    0;s; 2442;s; 2153;s;  287;s;    2;s;   21;s;    1;s;   52;s;  125;s;   98;s;    0;s
4607;5637;05;A;  52;230102; 1;u;15; 2914;s; 2739;s;  173;s;  189;s; 2728;s; 2373;s;  353;s;    2;s;   13;s;    0;s;   67;s;  106;s;   89;s;    0;s; 2532;s; 2201;s;  330;s;    1;s;   18;s;    1;s;   57;s;  131;s;  102;s;    0;s
4607;5637;05;A;  52;230102; 1;u;16; 3208;s; 2934;s;  163;s;  130;s; 3032;s; 2595;s;  434;s;    3;s;   13;s;    2;s;   59;s;  102;s;   82;s;    0;s; 2782;s; 2418;s;  364;s;    0;s;   22;s;    0;s;   39;s;   91;s;   72;s;    0;s
4607;5637;05;A;  52;230102; 1;u;17; 3437;s; 3284;s;  104;s;  118;s; 3320;s; 2942;s;  376;s;    2;s;   13;s;    0;s;   34;s;   70;s;   58;s;    0;s; 3143;s; 2779;s;  362;s;    2;s;   23;s;    1;s;   33;s;   84;s;   68;s;    0;s
4607;5637;05;A;  52;230102; 1;u;18; 3356;s; 3345;s;   90;s;   92;s; 3258;s; 2983;s;  272;s;    3;s;    8;s;    1;s;   26;s;   63;s;   52;s;    0;s; 3240;s; 2966;s;  274;s;    0;s;   13;s;    1;s;   23;s;   68;s;   58;s;    0;s
4607;5637;05;A;  52;230102; 1;u;19; 2737;s; 2057;s;   70;s;   88;s; 2662;s; 2473;s;  189;s;    0;s;    5;s;    1;s;   15;s;   54;s;   38;s;    0;s; 1963;s; 1843;s;  120;s;    0;s;    6;s;    1;s;   23;s;   64;s;   51;s;    0;s
4607;5637;05;A;  52;230102; 1;u;20; 1817;s; 1663;s;   91;s;   54;s; 1722;s; 1600;s;  122;s;    0;s;    4;s;    2;s;   16;s;   73;s;   52;s;    0;s; 1599;s; 1505;s;   94;s;    0;s;   10;s;    0;s;   11;s;   43;s;   35;s;    0;s
4607;5637;05;A;  52;230102; 1;u;21; 1415;s; 1168;s;   82;s;   52;s; 1332;s; 1245;s;   86;s;    1;s;    1;s;    1;s;   14;s;   67;s;   40;s;    0;s; 1112;s; 1030;s;   82;s;    0;s;    4;s;    0;s;   17;s;   35;s;   25;s;    0;s
4607;5637;05;A;  52;230102; 1;u;22; 1103;s;  988;s;   70;s;   70;s; 1031;s;  965;s;   66;s;    0;s;    2;s;    2;s;   13;s;   55;s;   31;s;    0;s;  912;s;  848;s;   64;s;    0;s;    6;s;    0;s;   12;s;   58;s;   39;s;    0;s
4607;5637;05;A;  52;230102; 1;u;23;  943;s;  722;s;   59;s;   47;s;  882;s;  829;s;   53;s;    0;s;    2;s;    1;s;    9;s;   49;s;   33;s;    0;s;  673;s;  630;s;   43;s;    0;s;    2;s;    1;s;   10;s;   36;s;   29;s;    0;s
4607;5637;05;A;  52;230102; 1;u;24;  680;s;  420;s;   43;s;   36;s;  637;s;  577;s;   60;s;    0;s;    0;s;    1;s;    5;s;   37;s;   27;s;    0;s;  384;s;  340;s;   44;s;    0;s;    0;s;    1;s;    9;s;   26;s;   18;s;    0;s
4607;5637;05;A;  52;230103; 2;u;01;  329;s;  285;s;   53;s;   45;s;  275;s;  247;s;   27;s;    1;s;    1;s;    0;s;   12;s;   41;s;   29;s;    0;s;  237;s;  199;s;   38;s;    0;s;    3;s;    0;s;    9;s;   36;s;   25;s;    0;s
4607;5637;05;A;  52;230103; 2;u;02;  195;s;  196;s;   38;s;   41;s;  155;s;  134;s;   21;s;    0;s;    2;s;    0;s;    8;s;   30;s;   22;s;    0;s;  155;s;  119;s;   36;s;    0;s;    0;s;    0;s;    5;s;   36;s;   19;s;    0;s
4607;5637;05;A;  52;230103; 2;u;03;  113;s;  183;s;   32;s;   67;s;   80;s;   59;s;   21;s;    0;s;    1;s;    0;s;   11;s;   21;s;   15;s;    0;s;  116;s;  102;s;   14;s;    0;s;    0;s;    1;s;   11;s;   55;s;   39;s;    0;s
4607;5637;05;A;  52;230103; 2;u;04;  143;s;  320;s;   59;s;  114;s;   84;s;   64;s;   20;s;    0;s;    0;s;    0;s;   21;s;   38;s;   25;s;    0;s;  204;s;  184;s;   20;s;    0;s;    2;s;    0;s;   22;s;   92;s;   62;s;    0;s
4607;5637;05;A;  52;230103; 2;u;05;  262;s;  736;s;   79;s;  143;s;  181;s;  165;s;   16;s;    0;s;    2;s;    0;s;   24;s;   55;s;   40;s;    0;s;  591;s;  541;s;   50;s;    0;s;    2;s;    1;s;   37;s;  105;s;   77;s;    0;s
4607;5637;05;A;  52;230103; 2;u;06;  845;s; 2061;s;  134;s;  223;s;  709;s;  643;s;   66;s;    0;s;    2;s;    0;s;   42;s;   92;s;   71;s;    0;s; 1832;s; 1685;s;  145;s;    2;s;    6;s;    1;s;   58;s;  164;s;  123;s;    0;s
4607;5637;05;A;  52;230103; 2;u;07; 1822;s; 3034;s;  177;s;  221;s; 1640;s; 1450;s;  190;s;    0;s;    5;s;    4;s;   60;s;  113;s;   91;s;    0;s; 2804;s; 2373;s;  430;s;    1;s;    9;s;    1;s;   72;s;  148;s;  114;s;    0;s
4607;5637;05;A;  52;230103; 2;u;08; 2979;s; 4054;s;  209;s;  255;s; 2762;s; 2456;s;  306;s;    0;s;    8;s;    1;s;   77;s;  131;s;  109;s;    0;s; 3783;s; 3273;s;  509;s;    1;s;   16;s;    1;s;   95;s;  159;s;  128;s;    0;s
4607;5637;05;A;  52;230103; 2;u;09; 2685;s; 3820;s;  278;s;  284;s; 2395;s; 2096;s;  298;s;    1;s;   12;s;    2;s;  104;s;  172;s;  144;s;    0;s; 3521;s; 3039;s;  482;s;    0;s;   15;s;    1;s;   93;s;  190;s;  153;s;    0;s
4607;5637;05;A;  52;230103; 2;u;10; 2237;s; 3194;s;  309;s;  301;s; 1908;s; 1665;s;  242;s;    1;s;   20;s;    1;s;  116;s;  192;s;  160;s;    0;s; 2873;s; 2463;s;  410;s;    0;s;   20;s;    1;s;   93;s;  207;s;  164;s;    0;s
4607;5637;05;A;  52;230103; 2;u;11; 2091;s; 2954;s;  261;s;  339;s; 1816;s; 1543;s;  273;s;    0;s;   14;s;    0;s;   92;s;  169;s;  134;s;    0;s; 2585;s; 2211;s;  374;s;    0;s;   30;s;    0;s;  112;s;  227;s;  184;s;    0;s
4607;5637;05;A;  52;230103; 2;u;12; 2350;s; 2958;s;  284;s;  320;s; 2052;s; 1760;s;  292;s;    0;s;   14;s;    1;s;  102;s;  181;s;  143;s;    0;s; 2614;s; 2245;s;  367;s;    2;s;   24;s;    0;s;   97;s;  223;s;  186;s;    0;s
4607;5637;05;A;  52;230103; 2;u;13; 2608;s; 3101;s;  278;s;  311;s; 2309;s; 1997;s;  310;s;    2;s;   21;s;    1;s;   99;s;  178;s;  149;s;    0;s; 2766;s; 2418;s;  346;s;    2;s;   24;s;    0;s;   90;s;  221;s;  178;s;    0;s
4607;5637;05;A;  52;230103; 2;u;14; 2879;s; 2993;s;  246;s;  256;s; 2614;s; 2280;s;  330;s;    4;s;   19;s;    1;s;   89;s;  156;s;  124;s;    0;s; 2715;s; 2411;s;  302;s;    2;s;   22;s;    0;s;   83;s;  173;s;  137;s;    0;s
4607;5637;05;A;  52;230103; 2;u;15; 3376;s; 3202;s;  218;s;  192;s; 3138;s; 2741;s;  396;s;    1;s;   20;s;    0;s;   82;s;  136;s;  115;s;    0;s; 2984;s; 2599;s;  385;s;    0;s;   26;s;    1;s;   60;s;  131;s;  106;s;    0;s
4607;5637;05;A;  52;230103; 2;u;16; 3943;s; 3550;s;  188;s;  221;s; 3733;s; 3199;s;  531;s;    3;s;   22;s;    1;s;   66;s;  121;s;  101;s;    0;s; 3302;s; 2895;s;  405;s;    2;s;   27;s;    0;s;   62;s;  159;s;  132;s;    0;s
4607;5637;05;A;  52;230103; 2;u;17; 4168;s; 3672;s;  153;s;  134;s; 4008;s; 3528;s;  477;s;    3;s;    7;s;    1;s;   43;s;  109;s;   91;s;    0;s; 3515;s; 3123;s;  391;s;    1;s;   23;s;    0;s;   39;s;   95;s;   74;s;    0;s
4607;5637;05;A;  52;230103; 2;u;18; 4143;s; 3959;s;   93;s;  105;s; 4036;s; 3720;s;  316;s;    0;s;   14;s;    0;s;   26;s;   67;s;   52;s;    0;s; 3832;s; 3518;s;  313;s;    1;s;   22;s;    0;s;   28;s;   77;s;   62;s;    0;s
4607;5637;05;A;  52;230103; 2;u;19; 3468;s; 2901;s;   87;s;   91;s; 3372;s; 3131;s;  239;s;    2;s;    9;s;    3;s;   21;s;   63;s;   49;s;    0;s; 2801;s; 2611;s;  189;s;    1;s;    9;s;    1;s;   23;s;   67;s;   55;s;    0;s
4607;5637;05;A;  52;230103; 2;u;20; 2387;s; 1769;s;  105;s;   67;s; 2273;s; 2117;s;  155;s;    1;s;    9;s;    1;s;   20;s;   84;s;   53;s;    0;s; 1696;s; 1583;s;  113;s;    0;s;    6;s;    0;s;   15;s;   52;s;   42;s;    0;s
4607;5637;05;A;  52;230103; 2;u;21; 1510;s; 1311;s;   72;s;   68;s; 1435;s; 1344;s;   91;s;    0;s;    3;s;    0;s;   12;s;   60;s;   39;s;    0;s; 1240;s; 1150;s;   90;s;    0;s;    3;s;    2;s;   13;s;   53;s;   38;s;    0;s
4607;5637;05;A;  52;230103; 2;u;22; 1268;s; 1063;s;   68;s;   52;s; 1197;s; 1115;s;   82;s;    0;s;    3;s;    0;s;   13;s;   55;s;   31;s;    0;s; 1005;s;  939;s;   66;s;    0;s;    6;s;    0;s;   10;s;   42;s;   32;s;    0;s
4607;5637;05;A;  52;230103; 2;u;23; 1033;s;  708;s;   44;s;   43;s;  988;s;  930;s;   58;s;    0;s;    1;s;    0;s;    7;s;   37;s;   24;s;    0;s;  663;s;  613;s;   50;s;    0;s;    2;s;    0;s;   11;s;   32;s;   20;s;    0;s
4607;5637;05;A;  52;230103; 2;u;24;  633;s;  420;s;   62;s;   36;s;  568;s;  526;s;   42;s;    0;s;    3;s;    1;s;    8;s;   53;s;   33;s;    0;s;  384;s;  344;s;   40;s;    0;s;    0;s;    0;s;    5;s;   31;s;   21;s;    0;s
4607;5637;05;A;  52;230104; 3;u;01;  283;s;  269;s;   50;s;   43;s;  232;s;  207;s;   25;s;    0;s;    1;s;    0;s;   15;s;   35;s;   20;s;    0;s;  223;s;  193;s;   30;s;    0;s;    3;s;    0;s;    9;s;   34;s;   22;s;    0;s
4607;5637;05;A;  52;230104; 3;u;02;  156;s;  179;s;   38;s;   48;s;  117;s;  100;s;   17;s;    0;s;    1;s;    0;s;   11;s;   27;s;   19;s;    0;s;  131;s;  110;s;   21;s;    0;s;    0;s;    0;s;    7;s;   41;s;   24;s;    0;s
4607;5637;05;A;  52;230104; 3;u;03;  114;s;  172;s;   43;s;   81;s;   70;s;   56;s;   14;s;    0;s;    1;s;    0;s;   14;s;   29;s;   23;s;    0;s;   91;s;   82;s;    9;s;    0;s;    0;s;    0;s;   14;s;   67;s;   37;s;    0;s
4607;5637;05;A;  52;230104; 3;u;04;  118;s;  286;s;   43;s;   99;s;   75;s;   63;s;   12;s;    0;s;    0;s;    0;s;   15;s;   28;s;   20;s;    0;s;  187;s;  165;s;   22;s;    0;s;    0;s;    1;s;   19;s;   79;s;   53;s;    0;s
4607;5637;05;A;  52;230104; 3;u;05;  283;s;  681;s;   92;s;  148;s;  191;s;  169;s;   22;s;    0;s;    0;s;    0;s;   24;s;   68;s;   59;s;    0;s;  530;s;  489;s;   40;s;    1;s;    3;s;    0;s;   33;s;  115;s;   85;s;    0;s
4607;5637;05;A;  52;230104; 3;u;06;  783;s; 1835;s;  132;s;  179;s;  649;s;  592;s;   57;s;    0;s;    2;s;    0;s;   43;s;   89;s;   73;s;    0;s; 1652;s; 1510;s;  141;s;    1;s;    4;s;    1;s;   47;s;  131;s;  104;s;    0;s
4607;5637;05;A;  52;230104; 3;u;07; 1845;s; 3077;s;  186;s;  213;s; 1654;s; 1464;s;  189;s;    1;s;    5;s;    3;s;   56;s;  127;s;  101;s;    0;s; 2855;s; 2393;s;  460;s;    2;s;    9;s;    1;s;   74;s;  138;s;  101;s;    0;s
4607;5637;05;A;  52;230104; 3;u;08; 2858;s; 3872;s;  223;s;  221;s; 2624;s; 2331;s;  293;s;    0;s;   11;s;    2;s;   83;s;  138;s;  115;s;    0;s; 3630;s; 3083;s;  545;s;    2;s;   21;s;    1;s;   71;s;  149;s;  118;s;    0;s
4607;5637;05;A;  52;230104; 3;u;09; 2703;s; 3855;s;  283;s;  265;s; 2405;s; 2106;s;  299;s;    0;s;   15;s;    1;s;  113;s;  169;s;  140;s;    0;s; 3571;s; 3075;s;  496;s;    0;s;   19;s;    0;s;   91;s;  174;s;  140;s;    0;s
4607;5637;05;A;  52;230104; 3;u;10; 2189;s; 2858;s;  282;s;  260;s; 1894;s; 1611;s;  281;s;    2;s;   13;s;    1;s;   95;s;  186;s;  148;s;    0;s; 2582;s; 2219;s;  362;s;    1;s;   16;s;    0;s;   74;s;  186;s;  149;s;    0;s
4607;5637;05;A;  52;230104; 3;u;11; 2131;s; 2792;s;  278;s;  295;s; 1840;s; 1564;s;  276;s;    0;s;   13;s;    1;s;  100;s;  177;s;  141;s;    0;s; 2479;s; 2117;s;  361;s;    1;s;   18;s;    0;s;   89;s;  206;s;  171;s;    0;s
4607;5637;05;A;  52;230104; 3;u;12; 2157;s; 2467;s;  314;s;  281;s; 1832;s; 1560;s;  270;s;    2;s;   11;s;    2;s;  107;s;  205;s;  164;s;    0;s; 2169;s; 1811;s;  356;s;    2;s;   17;s;    1;s;   81;s;  199;s;  163;s;    0;s
4607;5637;05;A;  52;230104; 3;u;13; 2464;s; 2857;s;  283;s;  283;s; 2165;s; 1869;s;  295;s;    1;s;   16;s;    1;s;   98;s;  184;s;  156;s;    0;s; 2547;s; 2229;s;  316;s;    2;s;   27;s;    1;s;   78;s;  204;s;  161;s;    0;s
4607;5637;05;A;  52;230104; 3;u;14; 2699;s; 2820;s;  226;s;  256;s; 2455;s; 2145;s;  310;s;    0;s;   18;s;    0;s;   75;s;  151;s;  127;s;    0;s; 2543;s; 2250;s;  291;s;    2;s;   21;s;    0;s;   72;s;  184;s;  152;s;    0;s
4607;5637;05;A;  52;230104; 3;u;15; 3295;s; 2501;s;  220;s;  198;s; 3058;s; 2671;s;  386;s;    1;s;   17;s;    0;s;   70;s;  150;s;  120;s;    0;s; 2287;s; 1992;s;  293;s;    2;s;   16;s;    0;s;   57;s;  141;s;  111;s;    0;s
4607;5637;05;A;  52;230104; 3;u;16; 3696;s; 3313;s;  177;s;  213;s; 3502;s; 2991;s;  509;s;    2;s;   17;s;    1;s;   63;s;  113;s;   91;s;    0;s; 3081;s; 2649;s;  429;s;    3;s;   19;s;    0;s;   54;s;  159;s;  130;s;    0;s
4607;5637;05;A;  52;230104; 3;u;17; 4166;s; 3533;s;  144;s;  115;s; 4007;s; 3551;s;  455;s;    1;s;   15;s;    1;s;   38;s;  105;s;   81;s;    0;s; 3397;s; 3012;s;  381;s;    4;s;   21;s;    0;s;   31;s;   84;s;   69;s;    0;s
