TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;230101; 7;s;11;  546;-;  414;-;   12;-;   11;-;  527;-;  480;-;   47;-;    0;-;    2;-;    2;-;    5;-;    5;-;    5;-;    5;-;  394;-;  321;-;   72;-;    1;-;    2;-;    0;-;    3;-;    8;-;    8;-;    7;-
4805;5016;05;A;  46;230101; 7;s;12;  901;-;  842;-;   12;-;   14;-;  876;-;  811;-;   64;-;    1;-;    8;-;    2;-;    6;-;    4;-;    3;-;    5;-;  821;-;  666;-;  155;-;    0;-;    2;-;    0;-;    9;-;    5;-;    5;-;    5;-
4805;5016;05;A;  46;230101; 7;s;13; 1409;-; 1237;-;   16;-;   21;-; 1380;-; 1287;-;   93;-;    0;-;    5;-;    0;-;   12;-;    4;-;    4;-;    8;-; 1191;-; 1000;-;  189;-;    2;-;    5;-;    1;-;   14;-;    6;-;    6;-;   20;-
4805;5016;05;A;  46;230101; 7;s;14; 1687;-; 1406;-;    9;-;   26;-; 1665;-; 1562;-;  101;-;    2;-;    5;-;    0;-;    6;-;    3;-;    1;-;    8;-; 1357;-; 1131;-;  225;-;    1;-;    5;-;    1;-;   16;-;    9;-;    8;-;   18;-
4805;5016;05;A;  46;230101; 7;s;15; 1831;-; 1661;-;   23;-;   20;-; 1786;-; 1680;-;  106;-;    0;-;    5;-;    3;-;   16;-;    4;-;    4;-;   17;-; 1611;-; 1348;-;  263;-;    0;-;    6;-;    0;-;   18;-;    2;-;    2;-;   24;-
4805;5016;05;A;  46;230101; 7;s;16; 1747;-; 1617;-;   18;-;   30;-; 1702;-; 1589;-;  111;-;    2;-;    9;-;    1;-;   11;-;    6;-;    5;-;   18;-; 1566;-; 1282;-;  283;-;    1;-;    7;-;    0;-;   19;-;   11;-;   10;-;   14;-
4805;5016;05;A;  46;230101; 7;s;17; 1743;-; 1633;-;   19;-;   25;-; 1701;-; 1617;-;   81;-;    3;-;    5;-;    2;-;   13;-;    4;-;    4;-;   18;-; 1580;-; 1351;-;  226;-;    3;-;    8;-;    0;-;   17;-;    8;-;    7;-;   20;-
4805;5016;05;A;  46;230101; 7;s;18; 1526;-; 1544;-;   16;-;   19;-; 1498;-; 1432;-;   65;-;    1;-;    3;-;    0;-;   10;-;    6;-;    4;-;    9;-; 1508;-; 1336;-;  170;-;    2;-;    6;-;    1;-;   11;-;    7;-;    6;-;   11;-
4805;5016;05;A;  46;230101; 7;s;19; 1234;-; 1348;-;   10;-;   17;-; 1212;-; 1168;-;   43;-;    1;-;    4;-;    0;-;    6;-;    4;-;    4;-;    8;-; 1319;-; 1187;-;  131;-;    1;-;    0;-;    0;-;   13;-;    4;-;    2;-;   12;-
4805;5016;05;A;  46;230101; 7;s;20; 1034;-; 1084;-;   10;-;   15;-; 1015;-;  978;-;   37;-;    0;-;    1;-;    0;-;    6;-;    4;-;    4;-;    8;-; 1056;-;  946;-;  110;-;    0;-;    2;-;    0;-;    6;-;    9;-;    9;-;   11;-
4805;5016;05;A;  46;230101; 7;s;21;  748;-;  844;-;   12;-;   16;-;  726;-;  688;-;   37;-;    1;-;    2;-;    1;-;    6;-;    5;-;    5;-;    8;-;  818;-;  720;-;   97;-;    1;-;    1;-;    0;-;    9;-;    7;-;    7;-;    9;-
4805;5016;05;A;  46;230101; 7;s;22;  590;-;  741;-;   15;-;   15;-;  568;-;  531;-;   37;-;    0;-;    1;-;    1;-;    7;-;    7;-;    7;-;    6;-;  711;-;  611;-;  100;-;    0;-;    2;-;    1;-;    9;-;    5;-;    5;-;   13;-
4805;5016;05;A;  46;230101; 7;s;23;  400;-;  478;-;   30;-;   28;-;  363;-;  337;-;   24;-;    2;-;    0;-;    0;-;    6;-;   24;-;   19;-;    7;-;  436;-;  388;-;   48;-;    0;-;    2;-;    0;-;    9;-;   19;-;   14;-;   12;-
4805;5016;05;A;  46;230101; 7;s;24;  229;-;  305;-;   16;-;   32;-;  209;-;  198;-;   11;-;    0;-;    0;-;    0;-;    3;-;   13;-;   11;-;    4;-;  266;-;  235;-;   31;-;    0;-;    2;-;    0;-;    6;-;   26;-;   22;-;    5;-
4805;5016;05;A;  46;230102; 1;u;01;  149;-;  179;-;   23;-;   35;-;  124;-;  114;-;   10;-;    0;-;    0;-;    1;-;    3;-;   19;-;   19;-;    2;-;  140;-;  123;-;   17;-;    0;-;    1;-;    0;-;    3;-;   32;-;   26;-;    3;-
4805;5016;05;A;  46;230102; 1;u;02;  120;-;  153;-;   34;-;   54;-;   84;-;   74;-;   10;-;    0;-;    1;-;    3;-;    9;-;   22;-;   20;-;    1;-;   97;-;   79;-;   18;-;    0;-;    0;-;    1;-;    5;-;   48;-;   40;-;    2;-
4805;5016;05;A;  46;230102; 1;u;03;   90;-;  100;-;   25;-;   44;-;   63;-;   47;-;   16;-;    0;-;    1;-;    1;-;    6;-;   18;-;   16;-;    1;-;   50;-;   46;-;    4;-;    0;-;    5;-;    0;-;    7;-;   37;-;   34;-;    1;-
4805;5016;05;A;  46;230102; 1;u;04;  166;-;  112;-;   57;-;   41;-;  105;-;   93;-;   12;-;    0;-;    2;-;    2;-;   14;-;   41;-;   39;-;    2;-;   69;-;   61;-;    8;-;    0;-;    0;-;    0;-;    9;-;   32;-;   28;-;    2;-
4805;5016;05;A;  46;230102; 1;u;05;  385;-;  229;-;   90;-;   77;-;  292;-;  274;-;   18;-;    0;-;    1;-;    0;-;   19;-;   71;-;   67;-;    2;-;  150;-;  128;-;   22;-;    0;-;    0;-;    3;-;   21;-;   53;-;   47;-;    2;-
4805;5016;05;A;  46;230102; 1;u;06; 1365;-;  723;-;  167;-;  153;-; 1186;-; 1120;-;   65;-;    1;-;    4;-;    5;-;   42;-;  120;-;  113;-;    8;-;  558;-;  459;-;   99;-;    0;-;    1;-;    1;-;   42;-;  110;-;   94;-;   11;-
4805;5016;05;A;  46;230102; 1;u;07; 2129;-; 1021;-;  181;-;  217;-; 1931;-; 1811;-;  117;-;    3;-;    1;-;    1;-;   62;-;  118;-;  107;-;   16;-;  779;-;  628;-;  150;-;    1;-;    5;-;    4;-;   68;-;  145;-;  121;-;   20;-
4805;5016;05;A;  46;230102; 1;u;08; 2175;-; 1396;-;  218;-;  232;-; 1934;-; 1798;-;  136;-;    0;-;    6;-;    3;-;   61;-;  154;-;  128;-;   17;-; 1147;-;  929;-;  218;-;    0;-;    2;-;    0;-;   81;-;  151;-;  128;-;   15;-
4805;5016;05;A;  46;230102; 1;u;09; 1882;-; 1278;-;  221;-;  260;-; 1631;-; 1497;-;  134;-;    0;-;    9;-;    2;-;   60;-;  159;-;  138;-;   21;-;  985;-;  768;-;  217;-;    0;-;    9;-;    6;-;   87;-;  167;-;  139;-;   24;-
4805;5016;05;A;  46;230102; 1;u;10; 1660;-; 1227;-;  237;-;  272;-; 1394;-; 1279;-;  115;-;    0;-;   11;-;    1;-;   64;-;  172;-;  145;-;   18;-;  930;-;  749;-;  181;-;    0;-;    7;-;    4;-;   81;-;  187;-;  162;-;   18;-
4805;5016;05;A;  46;230102; 1;u;11; 1835;-; 1345;-;  291;-;  297;-; 1511;-; 1366;-;  145;-;    0;-;   10;-;    6;-;   89;-;  196;-;  170;-;   23;-; 1016;-;  813;-;  203;-;    0;-;   11;-;    4;-;   78;-;  215;-;  182;-;   21;-
4805;5016;05;A;  46;230102; 1;u;12; 1917;-; 1599;-;  271;-;  313;-; 1619;-; 1490;-;  129;-;    0;-;    9;-;    5;-;   95;-;  171;-;  153;-;   18;-; 1260;-;  993;-;  265;-;    2;-;    7;-;    5;-;   87;-;  221;-;  192;-;   19;-
4805;5016;05;A;  46;230102; 1;u;13; 1997;-; 1729;-;  262;-;  312;-; 1710;-; 1545;-;  163;-;    2;-;    7;-;    2;-;   76;-;  184;-;  153;-;   18;-; 1383;-; 1104;-;  279;-;    0;-;   13;-;    6;-;   91;-;  215;-;  183;-;   21;-
4805;5016;05;A;  46;230102; 1;u;14; 1991;-; 2120;-;  276;-;  319;-; 1685;-; 1534;-;  151;-;    0;-;   14;-;    2;-;   85;-;  189;-;  163;-;   16;-; 1773;-; 1450;-;  322;-;    1;-;    7;-;    3;-;   87;-;  229;-;  202;-;   21;-
4805;5016;05;A;  46;230102; 1;u;15; 2040;-; 2421;-;  235;-;  294;-; 1775;-; 1638;-;  137;-;    0;-;   12;-;    3;-;   71;-;  161;-;  140;-;   18;-; 2089;-; 1750;-;  339;-;    0;-;   10;-;    4;-;   81;-;  209;-;  189;-;   28;-
4805;5016;05;A;  46;230102; 1;u;16; 1882;-; 2752;-;  190;-;  234;-; 1674;-; 1537;-;  137;-;    0;-;    3;-;    3;-;   42;-;  145;-;  130;-;   15;-; 2479;-; 2107;-;  372;-;    0;-;   10;-;    1;-;   64;-;  169;-;  151;-;   29;-
4805;5016;05;A;  46;230102; 1;u;17; 1875;-; 3044;-;  133;-;  202;-; 1718;-; 1588;-;  130;-;    0;-;    6;-;    4;-;   32;-;   97;-;   86;-;   18;-; 2803;-; 2439;-;  363;-;    1;-;   11;-;    5;-;   55;-;  142;-;  128;-;   28;-
4805;5016;05;A;  46;230102; 1;u;18; 1776;-; 2368;-;  120;-;  119;-; 1636;-; 1568;-;   68;-;    0;-;    8;-;    2;-;   27;-;   91;-;   80;-;   12;-; 2223;-; 1962;-;  260;-;    1;-;    4;-;    3;-;   22;-;   94;-;   82;-;   22;-
4805;5016;05;A;  46;230102; 1;u;19; 1399;-; 2063;-;  145;-;  143;-; 1245;-; 1163;-;   81;-;    1;-;    4;-;    3;-;   24;-;  118;-;   99;-;    5;-; 1892;-; 1636;-;  255;-;    1;-;    7;-;    1;-;   30;-;  112;-;   90;-;   21;-
4805;5016;05;A;  46;230102; 1;u;20;  980;-; 1464;-;   97;-;  150;-;  865;-;  748;-;  116;-;    1;-;    8;-;    2;-;   14;-;   81;-;   67;-;   10;-; 1283;-; 1083;-;  200;-;    0;-;    5;-;    2;-;   28;-;  120;-;  102;-;   26;-
4805;5016;05;A;  46;230102; 1;u;21;  728;-;  984;-;  100;-;   91;-;  616;-;  568;-;   48;-;    0;-;    1;-;    2;-;   14;-;   84;-;   57;-;   11;-;  879;-;  759;-;  119;-;    1;-;    2;-;    2;-;   19;-;   70;-;   57;-;   12;-
4805;5016;05;A;  46;230102; 1;u;22;  565;-;  772;-;   63;-;   68;-;  496;-;  457;-;   39;-;    0;-;    1;-;    2;-;   14;-;   47;-;   36;-;    5;-;  686;-;  563;-;  123;-;    0;-;    4;-;    1;-;   19;-;   48;-;   41;-;   14;-
4805;5016;05;A;  46;230102; 1;u;23;  431;-;  690;-;   44;-;   68;-;  379;-;  347;-;   32;-;    0;-;    1;-;    0;-;    9;-;   35;-;   26;-;    7;-;  602;-;  499;-;  103;-;    0;-;    4;-;    0;-;   18;-;   50;-;   35;-;   16;-
4805;5016;05;A;  46;230102; 1;u;24;  232;-;  376;-;   38;-;   64;-;  187;-;  166;-;   21;-;    0;-;    3;-;    0;-;    5;-;   33;-;   27;-;    4;-;  308;-;  250;-;   58;-;    0;-;    2;-;    0;-;    8;-;   56;-;   43;-;    2;-
4805;5016;05;A;  46;230103; 2;u;01;  166;-;  232;-;   41;-;   59;-;  124;-;  113;-;   11;-;    0;-;    0;-;    1;-;    7;-;   33;-;   30;-;    1;-;  167;-;  134;-;   33;-;    0;-;    2;-;    1;-;   10;-;   48;-;   41;-;    4;-
4805;5016;05;A;  46;230103; 2;u;02;  122;-;  184;-;   42;-;   73;-;   77;-;   63;-;   14;-;    0;-;    1;-;    1;-;   14;-;   27;-;   21;-;    2;-;  107;-;   87;-;   20;-;    0;-;    1;-;    1;-;    8;-;   64;-;   49;-;    3;-
4805;5016;05;A;  46;230103; 2;u;03;  111;-;  184;-;   37;-;   83;-;   70;-;   57;-;   13;-;    0;-;    2;-;    0;-;    7;-;   30;-;   27;-;    2;-;   93;-;   75;-;   18;-;    0;-;    1;-;    1;-;   21;-;   61;-;   43;-;    7;-
4805;5016;05;A;  46;230103; 2;u;04;  164;-;  190;-;   58;-;  108;-;  101;-;   88;-;   13;-;    0;-;    1;-;    2;-;   10;-;   46;-;   37;-;    4;-;   77;-;   61;-;   16;-;    0;-;    0;-;    0;-;   20;-;   88;-;   58;-;    5;-
4805;5016;05;A;  46;230103; 2;u;05;  438;-;  316;-;  116;-;  141;-;  318;-;  291;-;   27;-;    0;-;    1;-;    1;-;   22;-;   93;-;   82;-;    3;-;  169;-;  143;-;   26;-;    0;-;    2;-;    5;-;   31;-;  105;-;   96;-;    4;-
4805;5016;05;A;  46;230103; 2;u;06; 1411;-;  799;-;  175;-;  232;-; 1219;-; 1144;-;   72;-;    3;-;    4;-;    1;-;   56;-;  118;-;  103;-;   13;-;  554;-;  436;-;  118;-;    0;-;    1;-;    1;-;   50;-;  181;-;  156;-;   12;-
4805;5016;05;A;  46;230103; 2;u;07; 2425;-; 1284;-;  242;-;  346;-; 2169;-; 2007;-;  159;-;    3;-;    4;-;    1;-;   81;-;  160;-;  148;-;   10;-;  909;-;  681;-;  226;-;    2;-;    3;-;    6;-;   97;-;  243;-;  209;-;   26;-
4805;5016;05;A;  46;230103; 2;u;08; 2376;-; 1677;-;  239;-;  352;-; 2112;-; 1977;-;  135;-;    0;-;    7;-;    3;-;   78;-;  158;-;  134;-;   18;-; 1295;-; 1016;-;  279;-;    0;-;    5;-;    3;-;   98;-;  251;-;  217;-;   25;-
4805;5016;05;A;  46;230103; 2;u;09; 2076;-; 1477;-;  296;-;  313;-; 1745;-; 1601;-;  144;-;    0;-;   14;-;    1;-;   97;-;  198;-;  169;-;   21;-; 1114;-;  814;-;  300;-;    0;-;    8;-;    4;-;   97;-;  212;-;  172;-;   42;-
4805;5016;05;A;  46;230103; 2;u;10; 2004;-; 1437;-;  346;-;  398;-; 1632;-; 1466;-;  166;-;    0;-;   16;-;    3;-;   70;-;  273;-;  242;-;   10;-; 1011;-;  729;-;  282;-;    0;-;    7;-;    3;-;  116;-;  279;-;  254;-;   21;-
4805;5016;05;A;  46;230103; 2;u;11; 1926;-; 1516;-;  319;-;  377;-; 1583;-; 1429;-;  153;-;    1;-;   12;-;    3;-;   78;-;  238;-;  214;-;   12;-; 1103;-;  824;-;  279;-;    0;-;   15;-;    6;-;  109;-;  262;-;  226;-;   21;-
4805;5016;05;A;  46;230103; 2;u;12; 1700;-; 1696;-;  318;-;  420;-; 1364;-; 1249;-;  115;-;    0;-;   10;-;    5;-;  112;-;  201;-;  178;-;    8;-; 1235;-;  937;-;  297;-;    1;-;   20;-;    3;-;  106;-;  311;-;  278;-;   21;-
4805;5016;05;A;  46;230103; 2;u;13; 1971;-; 1919;-;  345;-;  382;-; 1598;-; 1465;-;  133;-;    0;-;   13;-;    1;-;  104;-;  240;-;  211;-;   15;-; 1503;-; 1169;-;  334;-;    0;-;   10;-;    4;-;   91;-;  287;-;  245;-;   24;-
4805;5016;05;A;  46;230103; 2;u;14; 2009;-; 2155;-;  372;-;  359;-; 1606;-; 1440;-;  166;-;    0;-;   17;-;    3;-;   98;-;  271;-;  232;-;   14;-; 1756;-; 1428;-;  326;-;    2;-;   15;-;    2;-;   90;-;  267;-;  238;-;   25;-
4805;5016;05;A;  46;230103; 2;u;15; 2227;-; 2356;-;  345;-;  303;-; 1846;-; 1694;-;  151;-;    1;-;   12;-;    2;-;   79;-;  264;-;  231;-;   24;-; 2011;-; 1664;-;  344;-;    3;-;   14;-;    2;-;   91;-;  210;-;  188;-;   28;-
4805;5016;05;A;  46;230103; 2;u;16; 2025;-; 2859;-;  223;-;  395;-; 1765;-; 1583;-;  182;-;    0;-;   17;-;    1;-;   46;-;  176;-;  161;-;   20;-; 2442;-; 2055;-;  382;-;    5;-;    9;-;    3;-;   72;-;  320;-;  290;-;   13;-
4805;5016;05;A;  46;230103; 2;u;17; 2088;-; 3225;-;  204;-;  251;-; 1856;-; 1708;-;  147;-;    1;-;   10;-;    5;-;   52;-;  147;-;  133;-;   18;-; 2925;-; 2553;-;  367;-;    5;-;   17;-;    3;-;   56;-;  192;-;  169;-;   32;-
4805;5016;05;A;  46;230103; 2;u;18; 1971;-; 2871;-;  181;-;  202;-; 1774;-; 1616;-;  157;-;    1;-;    2;-;    3;-;   42;-;  136;-;  123;-;   14;-; 2632;-; 2292;-;  339;-;    1;-;    8;-;    6;-;   39;-;  157;-;  146;-;   29;-
4805;5016;05;A;  46;230103; 2;u;19; 1447;-; 2159;-;  133;-;  162;-; 1303;-; 1148;-;  152;-;    3;-;    3;-;    2;-;   25;-;  106;-;   91;-;    8;-; 1968;-; 1657;-;  309;-;    2;-;    4;-;    2;-;   34;-;  126;-;  115;-;   25;-
4805;5016;05;A;  46;230103; 2;u;20; 1234;-; 1434;-;  151;-;  159;-; 1068;-;  977;-;   91;-;    0;-;    5;-;    1;-;   24;-;  126;-;  100;-;   10;-; 1251;-; 1029;-;  222;-;    0;-;    3;-;    1;-;   43;-;  115;-;   91;-;   21;-
4805;5016;05;A;  46;230103; 2;u;21;  845;-; 1086;-;  114;-;   97;-;  723;-;  657;-;   65;-;    1;-;    2;-;    2;-;   22;-;   90;-;   72;-;    6;-;  960;-;  786;-;  172;-;    2;-;    5;-;    1;-;   23;-;   73;-;   64;-;   24;-
4805;5016;05;A;  46;230103; 2;u;22;  635;-;  843;-;   91;-;   90;-;  533;-;  469;-;   64;-;    0;-;    7;-;    5;-;   10;-;   76;-;   59;-;    4;-;  737;-;  588;-;  149;-;    0;-;    6;-;    1;-;   18;-;   71;-;   58;-;   10;-
4805;5016;05;A;  46;230103; 2;u;23;  417;-;  672;-;   56;-;   64;-;  352;-;  312;-;   40;-;    0;-;    1;-;    0;-;   10;-;   46;-;   41;-;    8;-;  598;-;  497;-;  100;-;    1;-;    1;-;    0;-;   13;-;   51;-;   44;-;    9;-
4805;5016;05;A;  46;230103; 2;u;24;  245;-;  404;-;   62;-;   74;-;  181;-;  162;-;   18;-;    1;-;    0;-;    0;-;    7;-;   55;-;   44;-;    2;-;  319;-;  267;-;   52;-;    0;-;    4;-;    0;-;   11;-;   63;-;   53;-;    7;-
4805;5016;05;A;  46;230104; 3;u;01;  170;-;  232;-;   46;-;   74;-;  122;-;  102;-;   20;-;    0;-;    0;-;    0;-;    6;-;   40;-;   30;-;    2;-;  154;-;  122;-;   32;-;    0;-;    2;-;    0;-;   10;-;   64;-;   56;-;    2;-
4805;5016;05;A;  46;230104; 3;u;02;  130;-;  184;-;   45;-;   68;-;   83;-;   67;-;   16;-;    0;-;    0;-;    0;-;   13;-;   32;-;   26;-;    2;-;  112;-;   96;-;   16;-;    0;-;    2;-;    0;-;   10;-;   58;-;   46;-;    2;-
4805;5016;05;A;  46;230104; 3;u;03;  114;-;  165;-;   66;-;   95;-;   45;-;   37;-;    8;-;    0;-;    2;-;    1;-;   11;-;   54;-;   48;-;    1;-;   66;-;   50;-;   16;-;    0;-;    0;-;    0;-;   21;-;   74;-;   48;-;    4;-
4805;5016;05;A;  46;230104; 3;u;04;  154;-;  167;-;   71;-;  110;-;   76;-;   64;-;   12;-;    0;-;    2;-;    2;-;   18;-;   51;-;   41;-;    5;-;   56;-;   41;-;   15;-;    0;-;    0;-;    0;-;   21;-;   89;-;   69;-;    1;-
4805;5016;05;A;  46;230104; 3;u;05;  418;-;  296;-;  121;-;  128;-;  293;-;  260;-;   33;-;    0;-;    2;-;    0;-;   24;-;   97;-;   89;-;    2;-;  165;-;  144;-;   21;-;    0;-;    0;-;    5;-;   26;-;   97;-;   74;-;    3;-
4805;5016;05;A;  46;230104; 3;u;06; 1499;-;  776;-;  224;-;  226;-; 1259;-; 1190;-;   69;-;    0;-;    2;-;    2;-;   58;-;  164;-;  149;-;   14;-;  536;-;  433;-;  103;-;    0;-;    2;-;    1;-;   47;-;  178;-;  148;-;   12;-
4805;5016;05;A;  46;230104; 3;u;07; 2502;-; 1274;-;  263;-;  307;-; 2222;-; 2050;-;  169;-;    3;-;    3;-;    1;-;   66;-;  196;-;  183;-;   14;-;  937;-;  691;-;  246;-;    0;-;    3;-;    4;-;   83;-;  220;-;  182;-;   27;-
4805;5016;05;A;  46;230104; 3;u;08; 2571;-; 1760;-;  290;-;  370;-; 2258;-; 2114;-;  144;-;    0;-;   11;-;    1;-;   76;-;  213;-;  190;-;   12;-; 1355;-; 1066;-;  289;-;    0;-;    6;-;    2;-;   97;-;  271;-;  221;-;   29;-
4805;5016;05;A;  46;230104; 3;u;09; 2328;-; 1556;-;  323;-;  359;-; 1981;-; 1819;-;  162;-;    0;-;   11;-;    3;-;   82;-;  238;-;  217;-;   13;-; 1163;-;  875;-;  288;-;    0;-;   12;-;    5;-;  106;-;  248;-;  215;-;   22;-
4805;5016;05;A;  46;230104; 3;u;10; 2066;-; 1499;-;  353;-;  384;-; 1680;-; 1478;-;  201;-;    1;-;   16;-;    2;-;   87;-;  264;-;  242;-;   17;-; 1075;-;  835;-;  240;-;    0;-;   13;-;    1;-;   92;-;  291;-;  261;-;   27;-
4805;5016;05;A;  46;230104; 3;u;11; 1953;-; 1486;-;  408;-;  391;-; 1513;-; 1348;-;  165;-;    0;-;   18;-;    1;-;  107;-;  300;-;  265;-;   14;-; 1075;-;  793;-;  282;-;    0;-;    8;-;    3;-;   90;-;  298;-;  257;-;   12;-
4805;5016;05;A;  46;230104; 3;u;12; 1956;-; 1676;-;  388;-;  407;-; 1545;-; 1391;-;  154;-;    0;-;   14;-;    4;-;  109;-;  275;-;  251;-;    9;-; 1240;-;  979;-;  261;-;    0;-;   12;-;    6;-;  101;-;  300;-;  264;-;   17;-
4805;5016;05;A;  46;230104; 3;u;13; 2052;-; 1875;-;  412;-;  421;-; 1608;-; 1430;-;  178;-;    0;-;   15;-;    3;-;   94;-;  315;-;  280;-;   17;-; 1416;-; 1102;-;  314;-;    0;-;   14;-;    4;-;  128;-;  289;-;  259;-;   24;-
4805;5016;05;A;  46;230104; 3;u;14; 1911;-; 2261;-;  366;-;  426;-; 1514;-; 1342;-;  171;-;    1;-;   13;-;    3;-;   88;-;  275;-;  248;-;   18;-; 1798;-; 1485;-;  311;-;    2;-;    9;-;    2;-;  120;-;  304;-;  273;-;   28;-
4805;5016;05;A;  46;230104; 3;u;15; 2136;-; 2535;-;  350;-;  394;-; 1760;-; 1601;-;  159;-;    0;-;   11;-;    5;-;   87;-;  258;-;  224;-;   15;-; 2096;-; 1692;-;  402;-;    2;-;   11;-;    1;-;  110;-;  283;-;  255;-;   34;-
4805;5016;05;A;  46;230104; 3;u;16; 1953;-; 2901;-;  258;-;  350;-; 1675;-; 1496;-;  178;-;    1;-;    4;-;    3;-;   41;-;  214;-;  195;-;   16;-; 2511;-; 2109;-;  402;-;    0;-;    6;-;    2;-;   91;-;  257;-;  229;-;   34;-
4805;5016;05;A;  46;230104; 3;u;17; 2088;-; 3250;-;  204;-;  274;-; 1858;-; 1702;-;  156;-;    0;-;   10;-;    3;-;   59;-;  142;-;  128;-;   16;-; 2942;-; 2565;-;  376;-;    1;-;    8;-;    3;-;   54;-;  217;-;  195;-;   26;-
