TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;160102; 6;u;18; 2768;-; 2844;-;   29;-;   26;-; 2723;-; 2619;-;  103;-;    1;-;   10;-;    2;-;   14;-;   13;-;   10;-;    6;-; 2784;-; 2671;-;  112;-;    1;-;   10;-;    4;-;   15;-;    7;-;    7;-;   24;-
4807;5658;05;A;  46;160102; 6;u;19; 2661;-; 2621;-;   28;-;   22;-; 2616;-; 2513;-;   97;-;    6;-;   10;-;    3;-;   12;-;   13;-;    8;-;    7;-; 2581;-; 2474;-;  105;-;    2;-;    3;-;    4;-;    8;-;   10;-;    9;-;   15;-
4807;5658;05;A;  46;160102; 6;u;20; 2198;-; 2111;-;   22;-;   27;-; 2161;-; 2081;-;   74;-;    6;-;    5;-;    5;-;   13;-;    4;-;    3;-;   10;-; 2072;-; 1986;-;   86;-;    0;-;    7;-;    5;-;   10;-;   12;-;   10;-;    5;-
4807;5658;05;A;  46;160102; 6;u;21; 1696;-; 1757;-;   21;-;   28;-; 1667;-; 1593;-;   72;-;    2;-;    3;-;    3;-;    1;-;   17;-;   12;-;    5;-; 1719;-; 1655;-;   62;-;    2;-;    2;-;    6;-;   10;-;   12;-;    6;-;    8;-
4807;5658;05;A;  46;160102; 6;u;22; 1038;-; 1315;-;   19;-;   31;-; 1014;-;  971;-;   42;-;    1;-;    3;-;    4;-;    5;-;   10;-;    8;-;    2;-; 1271;-; 1212;-;   59;-;    0;-;    2;-;    4;-;    8;-;   19;-;   17;-;   11;-
4807;5658;05;A;  46;160102; 6;u;23;  978;-; 1161;-;   19;-;   22;-;  952;-;  926;-;   24;-;    2;-;    0;-;    2;-;    8;-;    9;-;    6;-;    7;-; 1130;-; 1077;-;   52;-;    1;-;    7;-;    2;-;    8;-;   12;-;    9;-;    2;-
4807;5658;05;A;  46;160102; 6;u;24;  760;-; 1016;-;    8;-;   20;-;  749;-;  715;-;   33;-;    1;-;    1;-;    1;-;    1;-;    6;-;    4;-;    2;-;  985;-;  933;-;   52;-;    0;-;    1;-;    4;-;    9;-;    7;-;    5;-;   10;-
4807;5658;05;A;  46;160103; 7;s;01;  549;-;  737;-;    9;-;   15;-;  540;-;  507;-;   32;-;    1;-;    0;-;    0;-;    2;-;    7;-;    7;-;    0;-;  711;-;  675;-;   36;-;    0;-;    2;-;    4;-;    4;-;    7;-;    6;-;    9;-
4807;5658;05;A;  46;160103; 7;s;02;  390;-;  549;-;    9;-;    8;-;  379;-;  357;-;   21;-;    1;-;    1;-;    1;-;    3;-;    5;-;    3;-;    1;-;  536;-;  504;-;   32;-;    0;-;    0;-;    2;-;    1;-;    5;-;    5;-;    5;-
4807;5658;05;A;  46;160103; 7;s;03;  283;-;  335;-;    4;-;    9;-;  276;-;  265;-;   10;-;    1;-;    0;-;    0;-;    3;-;    1;-;    0;-;    3;-;  321;-;  294;-;   26;-;    1;-;    1;-;    0;-;    3;-;    6;-;    4;-;    4;-
4807;5658;05;A;  46;160103; 7;s;04;  205;-;  237;-;    6;-;    7;-;  196;-;  186;-;    9;-;    1;-;    0;-;    0;-;    2;-;    4;-;    3;-;    3;-;  229;-;  210;-;   19;-;    0;-;    0;-;    1;-;    5;-;    1;-;    1;-;    1;-
4807;5658;05;A;  46;160103; 7;s;05;  218;-;  208;-;    7;-;   13;-;  211;-;  194;-;   17;-;    0;-;    0;-;    0;-;    4;-;    3;-;    3;-;    0;-;  192;-;  175;-;   17;-;    0;-;    1;-;    0;-;    8;-;    5;-;    4;-;    2;-
4807;5658;05;A;  46;160103; 7;s;06;  284;-;  344;-;    5;-;   12;-;  278;-;  265;-;   11;-;    2;-;    0;-;    0;-;    1;-;    4;-;    4;-;    1;-;  324;-;  296;-;   27;-;    1;-;    5;-;    1;-;    8;-;    3;-;    3;-;    3;-
4807;5658;05;A;  46;160103; 7;s;07;  299;-;  325;-;   19;-;   22;-;  276;-;  251;-;   21;-;    4;-;    3;-;    1;-;    8;-;   10;-;    7;-;    1;-;  293;-;  267;-;   26;-;    0;-;    9;-;    5;-;   14;-;    3;-;    3;-;    1;-
4807;5658;05;A;  46;160103; 7;s;08;  297;-;  290;-;   11;-;   15;-;  284;-;  265;-;   18;-;    1;-;    1;-;    2;-;    1;-;    8;-;    8;-;    1;-;  260;-;  227;-;   33;-;    0;-;   14;-;    0;-;    8;-;    7;-;    7;-;    1;-
4807;5658;05;A;  46;160103; 7;s;09;  483;-;  431;-;   12;-;   16;-;  470;-;  438;-;   31;-;    1;-;    0;-;    2;-;    3;-;    7;-;    7;-;    1;-;  407;-;  375;-;   32;-;    0;-;    4;-;    4;-;    6;-;    6;-;    5;-;    4;-
4807;5658;05;A;  46;160103; 7;s;10;  799;-;  797;-;   18;-;   17;-;  774;-;  723;-;   49;-;    2;-;    3;-;    5;-;    7;-;    6;-;    6;-;    4;-;  771;-;  722;-;   48;-;    1;-;    3;-;    9;-;    3;-;    5;-;    3;-;    6;-
4807;5658;05;A;  46;160103; 7;s;11; 1164;-; 1339;-;   24;-;   21;-; 1130;-; 1086;-;   42;-;    2;-;    2;-;    2;-;   13;-;    9;-;    9;-;    8;-; 1305;-; 1242;-;   63;-;    0;-;    6;-;    4;-;    7;-;   10;-;    7;-;    7;-
4807;5658;05;A;  46;160103; 7;s;12; 1689;-; 1677;-;   18;-;   26;-; 1653;-; 1575;-;   75;-;    3;-;    8;-;    4;-;    8;-;    6;-;    6;-;   10;-; 1632;-; 1547;-;   83;-;    2;-;    9;-;    4;-;    4;-;   18;-;   15;-;   10;-
4807;5658;05;A;  46;160103; 7;s;13; 2141;-; 2126;-;   20;-;   34;-; 2106;-; 2019;-;   85;-;    2;-;    9;-;    1;-;   10;-;    9;-;    7;-;    6;-; 2074;-; 1985;-;   88;-;    1;-;   10;-;    2;-;   19;-;   13;-;   13;-;    8;-
4807;5658;05;A;  46;160103; 7;s;14; 2134;-; 2537;-;   14;-;   44;-; 2109;-; 2017;-;   89;-;    3;-;    8;-;    3;-;    5;-;    6;-;    6;-;    3;-; 2474;-; 2357;-;  114;-;    3;-;    6;-;    9;-;   24;-;   11;-;    9;-;   13;-
4807;5658;05;A;  46;160103; 7;s;15; 2533;-; 2880;-;   29;-;   27;-; 2494;-; 2399;-;   92;-;    3;-;    5;-;    3;-;   15;-;   11;-;   11;-;    5;-; 2826;-; 2717;-;  107;-;    2;-;   15;-;    4;-;   16;-;    7;-;    6;-;   12;-
4807;5658;05;A;  46;160103; 7;s;16; 2340;-; 2748;-;   33;-;   38;-; 2293;-; 2200;-;   92;-;    1;-;    8;-;    4;-;   15;-;   14;-;   12;-;    6;-; 2686;-; 2557;-;  129;-;    0;-;   10;-;    8;-;   16;-;   14;-;   12;-;   14;-
4807;5658;05;A;  46;160103; 7;s;17; 2211;-; 2703;-;   29;-;   35;-; 2153;-; 2062;-;   91;-;    0;-;   16;-;    5;-;   14;-;   10;-;    9;-;   13;-; 2647;-; 2523;-;  120;-;    4;-;   14;-;    3;-;   18;-;   14;-;   14;-;    7;-
4807;5658;05;A;  46;160103; 7;s;18; 2361;-; 2508;-;   34;-;   17;-; 2303;-; 2199;-;  100;-;    4;-;   16;-;    1;-;   20;-;   13;-;   11;-;    8;-; 2472;-; 2370;-;  102;-;    0;-;    5;-;    1;-;   10;-;    6;-;    5;-;   14;-
4807;5658;05;A;  46;160103; 7;s;19; 1952;-; 2456;-;   27;-;   29;-; 1909;-; 1834;-;   73;-;    2;-;   10;-;    3;-;   12;-;   12;-;    9;-;    6;-; 2408;-; 2317;-;   91;-;    0;-;    8;-;    4;-;   15;-;   10;-;    8;-;   11;-
4807;5658;05;A;  46;160103; 7;s;20; 1627;-; 2105;-;   21;-;   28;-; 1604;-; 1528;-;   74;-;    2;-;    0;-;    1;-;   12;-;    8;-;    7;-;    2;-; 2058;-; 1975;-;   82;-;    1;-;    4;-;    1;-;   13;-;   14;-;   12;-;   15;-
4807;5658;05;A;  46;160103; 7;s;21; 1317;-; 1824;-;   32;-;   30;-; 1276;-; 1227;-;   47;-;    2;-;    3;-;    3;-;   12;-;   17;-;   17;-;    6;-; 1775;-; 1702;-;   72;-;    1;-;    2;-;    3;-;    7;-;   20;-;   18;-;   17;-
4807;5658;05;A;  46;160103; 7;s;22;  914;-; 1445;-;   20;-;   36;-;  888;-;  847;-;   41;-;    0;-;    1;-;    1;-;    4;-;   15;-;   14;-;    5;-; 1396;-; 1330;-;   65;-;    1;-;    3;-;    5;-;   13;-;   18;-;   14;-;   10;-
4807;5658;05;A;  46;160103; 7;s;23;  672;-; 1123;-;   52;-;   44;-;  615;-;  580;-;   32;-;    3;-;    1;-;    1;-;    4;-;   47;-;   42;-;    4;-; 1069;-; 1019;-;   50;-;    0;-;    6;-;    3;-;   10;-;   31;-;   27;-;    4;-
4807;5658;05;A;  46;160103; 7;s;24;  405;-;  742;-;   47;-;   50;-;  355;-;  338;-;   17;-;    0;-;    1;-;    2;-;    9;-;   36;-;   26;-;    2;-;  685;-;  639;-;   44;-;    2;-;    0;-;    2;-;   14;-;   34;-;   24;-;    7;-
4807;5658;05;A;  46;160104; 1;u;01;  265;-;  482;-;   52;-;   40;-;  209;-;  190;-;   19;-;    0;-;    1;-;    1;-;    7;-;   44;-;   30;-;    3;-;  439;-;  390;-;   49;-;    0;-;    1;-;    5;-;   12;-;   23;-;   20;-;    2;-
4807;5658;05;A;  46;160104; 1;u;02;  174;-;  304;-;   40;-;   53;-;  132;-;  117;-;   15;-;    0;-;    2;-;    2;-;    6;-;   32;-;   26;-;    0;-;  250;-;  232;-;   18;-;    0;-;    1;-;    1;-;   15;-;   37;-;   30;-;    0;-
4807;5658;05;A;  46;160104; 1;u;03;  151;-;  222;-;   51;-;   63;-;   97;-;   84;-;   11;-;    2;-;    0;-;    0;-;   16;-;   35;-;   24;-;    3;-;  157;-;  140;-;   16;-;    1;-;    1;-;    1;-;   14;-;   48;-;   39;-;    1;-
4807;5658;05;A;  46;160104; 1;u;04;  168;-;  246;-;   67;-;   90;-;  101;-;   87;-;   14;-;    0;-;    0;-;    0;-;   13;-;   54;-;   45;-;    0;-;  151;-;  118;-;   32;-;    1;-;    1;-;    0;-;   27;-;   63;-;   49;-;    4;-
4807;5658;05;A;  46;160104; 1;u;05;  393;-;  536;-;  129;-;  181;-;  261;-;  230;-;   31;-;    0;-;    0;-;    1;-;   35;-;   93;-;   73;-;    3;-;  348;-;  325;-;   23;-;    0;-;    1;-;    2;-;   51;-;  128;-;  105;-;    6;-
4807;5658;05;A;  46;160104; 1;u;06; 1208;-; 2068;-;  218;-;  283;-;  981;-;  922;-;   59;-;    0;-;    3;-;    1;-;   68;-;  149;-;  116;-;    6;-; 1766;-; 1665;-;   96;-;    5;-;    4;-;    4;-;   76;-;  203;-;  170;-;   15;-
4807;5658;05;A;  46;160104; 1;u;07; 2757;-; 4446;-;  334;-;  389;-; 2413;-; 2285;-;  128;-;    0;-;    4;-;    3;-;  133;-;  198;-;  167;-;    6;-; 3868;-; 3653;-;  213;-;    2;-;   12;-;    7;-;  132;-;  250;-;  196;-;  177;-
4807;5658;05;A;  46;160104; 1;u;08; 3437;-; 3961;-;  373;-;  429;-; 3050;-; 2893;-;  155;-;    2;-;    6;-;    2;-;  182;-;  189;-;  150;-;    8;-; 3500;-; 3309;-;  190;-;    1;-;   15;-;    7;-;  129;-;  293;-;  239;-;   17;-
4807;5658;05;A;  46;160104; 1;u;09; 2809;-; 3603;-;  384;-;  397;-; 2395;-; 2211;-;  179;-;    5;-;   10;-;    6;-;  158;-;  220;-;  174;-;   20;-; 3167;-; 2886;-;  279;-;    2;-;   20;-;    8;-;  132;-;  257;-;  210;-;   19;-
4807;5658;05;A;  46;160104; 1;u;10; 2313;-; 3279;-;  418;-;  485;-; 1869;-; 1697;-;  167;-;    5;-;   15;-;    4;-;  133;-;  281;-;  226;-;   11;-; 2771;-; 2547;-;  222;-;    2;-;   10;-;    6;-;  152;-;  327;-;  266;-;   13;-
4807;5658;05;A;  46;160104; 1;u;11; 2129;-; 3100;-;  427;-;  451;-; 1685;-; 1510;-;  173;-;    2;-;   13;-;    2;-;  151;-;  274;-;  232;-;    4;-; 2619;-; 2373;-;  244;-;    2;-;   17;-;    4;-;  157;-;  290;-;  252;-;   13;-
4807;5658;05;A;  46;160104; 1;u;12; 2398;-; 2864;-;  449;-;  458;-; 1925;-; 1746;-;  177;-;    2;-;   12;-;    1;-;  148;-;  300;-;  250;-;   12;-; 2370;-; 2148;-;  221;-;    1;-;   18;-;    3;-;  166;-;  289;-;  236;-;   18;-
4807;5658;05;A;  46;160104; 1;u;13; 2731;-; 3007;-;  442;-;  449;-; 2265;-; 2049;-;  211;-;    5;-;   18;-;    4;-;  148;-;  290;-;  234;-;    6;-; 2519;-; 2259;-;  257;-;    3;-;   19;-;    6;-;  153;-;  290;-;  238;-;   20;-
4807;5658;05;A;  46;160104; 1;u;14; 2791;-; 3055;-;  348;-;  438;-; 2420;-; 2216;-;  201;-;    3;-;   17;-;    2;-;  119;-;  227;-;  185;-;    6;-; 2581;-; 2348;-;  231;-;    2;-;   18;-;    6;-;  158;-;  274;-;  224;-;   18;-
4807;5658;05;A;  46;160104; 1;u;15; 3354;-; 3255;-;  364;-;  437;-; 2968;-; 2750;-;  216;-;    2;-;   13;-;    4;-;  126;-;  234;-;  189;-;    9;-; 2790;-; 2574;-;  215;-;    1;-;   14;-;    7;-;  148;-;  282;-;  238;-;   14;-
4807;5658;05;A;  46;160104; 1;u;16; 4259;-; 3474;-;  344;-;  342;-; 3879;-; 3645;-;  228;-;    6;-;   20;-;    2;-;   92;-;  250;-;  204;-;   16;-; 3104;-; 2862;-;  239;-;    3;-;   14;-;    7;-;  120;-;  215;-;  174;-;   14;-
4807;5658;05;A;  46;160104; 1;u;17; 4595;-; 3943;-;  256;-;  314;-; 4320;-; 4121;-;  195;-;    4;-;    9;-;    6;-;   80;-;  170;-;  140;-;   10;-; 3595;-; 3409;-;  181;-;    5;-;   15;-;    7;-;   84;-;  223;-;  190;-;   19;-
