TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;120102; 1;u;19; 2417;s; 3472;s;   59;s;   59;s; 2336;s; 2245;s;   88;s;    3;s;    4;s;    0;s;   15;s;   44;s;   36;s;   18;s; 3370;s; 3288;s;   79;s;    3;s;   15;s;    2;s;   17;s;   40;s;   32;s;   28;s
4607;5027;05;A;  52;120102; 1;u;20; 1713;s; 2404;s;   46;s;   51;s; 1651;s; 1578;s;   70;s;    3;s;    4;s;    1;s;    9;s;   36;s;   28;s;   12;s; 2342;s; 2265;s;   73;s;    4;s;    5;s;    1;s;   10;s;   40;s;   32;s;    6;s
4607;5027;05;A;  52;120102; 1;u;21; 1106;s; 1472;s;   36;s;   41;s; 1059;s; 1003;s;   54;s;    2;s;    2;s;    2;s;    6;s;   28;s;   23;s;    9;s; 1425;s; 1370;s;   54;s;    1;s;    2;s;    2;s;    7;s;   32;s;   20;s;    4;s
4607;5027;05;A;  52;120102; 1;u;22;  902;s; 1159;s;   29;s;   32;s;  866;s;  810;s;   55;s;    1;s;    1;s;    1;s;    7;s;   21;s;   15;s;    6;s; 1122;s; 1076;s;   44;s;    2;s;    3;s;    0;s;    4;s;   28;s;   20;s;    2;s
4607;5027;05;A;  52;120102; 1;u;23;  568;s; 1019;s;   29;s;   28;s;  536;s;  499;s;   37;s;    0;s;    0;s;    0;s;    7;s;   22;s;   18;s;    3;s;  987;s;  950;s;   34;s;    3;s;    1;s;    1;s;    4;s;   23;s;   17;s;    3;s
4607;5027;05;A;  52;120102; 1;u;24;  304;s;  553;s;   20;s;   27;s;  282;s;  253;s;   29;s;    0;s;    0;s;    0;s;    3;s;   17;s;   14;s;    2;s;  524;s;  491;s;   32;s;    1;s;    1;s;    1;s;    4;s;   22;s;   16;s;    1;s
4607;5027;05;A;  52;120103; 2;u;01;  182;s;  223;s;   28;s;   29;s;  152;s;  130;s;   22;s;    0;s;    1;s;    0;s;    5;s;   23;s;   15;s;    1;s;  192;s;  177;s;   15;s;    0;s;    1;s;    3;s;    3;s;   23;s;   15;s;    1;s
4607;5027;05;A;  52;120103; 2;u;02;  115;s;  128;s;   31;s;   23;s;   84;s;   73;s;   10;s;    1;s;    0;s;    1;s;    7;s;   23;s;   15;s;    0;s;  104;s;   86;s;   18;s;    0;s;    0;s;    0;s;    5;s;   18;s;   15;s;    1;s
4607;5027;05;A;  52;120103; 2;u;03;  110;s;   93;s;   40;s;   28;s;   69;s;   59;s;   10;s;    0;s;    0;s;    0;s;    9;s;   31;s;   20;s;    1;s;   64;s;   49;s;   15;s;    0;s;    0;s;    0;s;    5;s;   23;s;   17;s;    1;s
4607;5027;05;A;  52;120103; 2;u;04;  255;s;  140;s;   46;s;   48;s;  206;s;  185;s;   21;s;    0;s;    1;s;    0;s;   16;s;   30;s;   21;s;    2;s;   92;s;   76;s;   16;s;    0;s;    0;s;    0;s;   19;s;   29;s;   23;s;    0;s
4607;5027;05;A;  52;120103; 2;u;05;  638;s;  237;s;   71;s;   59;s;  562;s;  531;s;   30;s;    1;s;    1;s;    3;s;   25;s;   43;s;   30;s;    4;s;  176;s;  153;s;   23;s;    0;s;    1;s;    0;s;   24;s;   35;s;   28;s;    1;s
4607;5027;05;A;  52;120103; 2;u;06; 2198;s;  641;s;  124;s;   84;s; 2051;s; 1969;s;   74;s;    8;s;    2;s;    1;s;   42;s;   81;s;   64;s;   21;s;  554;s;  510;s;   43;s;    1;s;    2;s;    0;s;   25;s;   59;s;   45;s;    1;s
4607;5027;05;A;  52;120103; 2;u;07; 4397;s; 1582;s;  172;s;  109;s; 4176;s; 3974;s;  194;s;    8;s;   11;s;    2;s;   70;s;  100;s;   73;s;   38;s; 1465;s; 1379;s;   85;s;    1;s;    2;s;    1;s;   48;s;   60;s;   46;s;    6;s
4607;5027;05;A;  52;120103; 2;u;08; 5324;s; 2869;s;  185;s;  134;s; 5070;s; 4877;s;  183;s;   10;s;   15;s;    9;s;   75;s;  101;s;   79;s;   54;s; 2719;s; 2596;s;  121;s;    2;s;    6;s;    3;s;   55;s;   76;s;   59;s;   10;s
4607;5027;05;A;  52;120103; 2;u;09; 4867;s; 3164;s;  173;s;  158;s; 4625;s; 4456;s;  159;s;   10;s;   15;s;    3;s;   69;s;  101;s;   77;s;   54;s; 2985;s; 2846;s;  137;s;    2;s;    9;s;    4;s;   72;s;   82;s;   61;s;   12;s
4607;5027;05;A;  52;120103; 2;u;10; 3514;s; 2274;s;  193;s;  188;s; 3264;s; 3087;s;  170;s;    7;s;   16;s;    4;s;   72;s;  117;s;   95;s;   41;s; 2069;s; 1928;s;  138;s;    3;s;   10;s;    4;s;   80;s;  104;s;   79;s;    7;s
4607;5027;05;A;  52;120103; 2;u;11; 2459;s; 1876;s;  197;s;  190;s; 2234;s; 2063;s;  168;s;    3;s;   14;s;    4;s;   72;s;  121;s;   96;s;   14;s; 1669;s; 1532;s;  136;s;    1;s;   12;s;    2;s;   65;s;  123;s;   97;s;    5;s
4607;5027;05;A;  52;120103; 2;u;12; 2253;s; 1955;s;  188;s;  187;s; 2038;s; 1863;s;  171;s;    4;s;   12;s;    3;s;   65;s;  120;s;   97;s;   15;s; 1753;s; 1621;s;  130;s;    2;s;   11;s;    2;s;   72;s;  113;s;   90;s;    4;s
4607;5027;05;A;  52;120103; 2;u;13; 2401;s; 2269;s;  184;s;  193;s; 2189;s; 2024;s;  159;s;    6;s;   12;s;    2;s;   64;s;  118;s;  100;s;   16;s; 2060;s; 1921;s;  138;s;    1;s;   11;s;    2;s;   69;s;  122;s;   96;s;    5;s
4607;5027;05;A;  52;120103; 2;u;14; 2452;s; 2623;s;  177;s;  183;s; 2249;s; 2106;s;  139;s;    4;s;   10;s;    3;s;   55;s;  119;s;   97;s;   16;s; 2421;s; 2281;s;  135;s;    5;s;   12;s;    4;s;   69;s;  110;s;   89;s;    7;s
4607;5027;05;A;  52;120103; 2;u;15; 2281;s; 3137;s;  171;s;  176;s; 2080;s; 1921;s;  155;s;    4;s;   14;s;    2;s;   59;s;  110;s;   89;s;   16;s; 2922;s; 2766;s;  153;s;    3;s;   21;s;    4;s;   59;s;  113;s;   91;s;   18;s
4607;5027;05;A;  52;120103; 2;u;16; 2405;s; 3576;s;  144;s;  157;s; 2233;s; 2059;s;  170;s;    4;s;   10;s;    2;s;   61;s;   81;s;   66;s;   18;s; 3365;s; 3199;s;  162;s;    4;s;   25;s;    3;s;   49;s;  105;s;   81;s;   29;s
4607;5027;05;A;  52;120103; 2;u;17; 2726;s; 3966;s;  116;s;  133;s; 2576;s; 2444;s;  127;s;    5;s;   10;s;    3;s;   38;s;   75;s;   61;s;   24;s; 3751;s; 3602;s;  146;s;    3;s;   31;s;    5;s;   40;s;   88;s;   70;s;   51;s
4607;5027;05;A;  52;120103; 2;u;18; 2926;s; 4055;s;   91;s;   98;s; 2800;s; 2684;s;  112;s;    4;s;   11;s;    1;s;   23;s;   67;s;   53;s;   24;s; 3894;s; 3779;s;  113;s;    2;s;   22;s;    2;s;   27;s;   69;s;   53;s;   41;s
4607;5027;05;A;  52;120103; 2;u;19; 2783;s; 3777;s;   71;s;   74;s; 2682;s; 2593;s;   85;s;    4;s;    6;s;    3;s;   14;s;   54;s;   44;s;   24;s; 3657;s; 3568;s;   85;s;    4;s;   19;s;    2;s;   17;s;   55;s;   46;s;   27;s
4607;5027;05;A;  52;120103; 2;u;20; 1965;s; 2619;s;   52;s;   59;s; 1894;s; 1805;s;   86;s;    3;s;    5;s;    3;s;   11;s;   38;s;   30;s;   14;s; 2543;s; 2461;s;   80;s;    2;s;    6;s;    0;s;   16;s;   43;s;   33;s;   11;s
4607;5027;05;A;  52;120103; 2;u;21; 1278;s; 1747;s;   44;s;   49;s; 1223;s; 1163;s;   57;s;    3;s;    1;s;    2;s;   10;s;   32;s;   23;s;   10;s; 1687;s; 1618;s;   68;s;    1;s;    5;s;    3;s;    8;s;   38;s;   28;s;    6;s
4607;5027;05;A;  52;120103; 2;u;22; 1029;s; 1323;s;   35;s;   37;s;  981;s;  923;s;   57;s;    1;s;    0;s;    2;s;    9;s;   24;s;   18;s;   13;s; 1279;s; 1233;s;   45;s;    1;s;    2;s;    1;s;    7;s;   29;s;   21;s;    5;s
4607;5027;05;A;  52;120103; 2;u;23;  653;s; 1226;s;   31;s;   31;s;  617;s;  579;s;   36;s;    2;s;    1;s;    1;s;    8;s;   22;s;   18;s;    4;s; 1190;s; 1154;s;   34;s;    2;s;    1;s;    1;s;    7;s;   23;s;   17;s;    4;s
4607;5027;05;A;  52;120103; 2;u;24;  371;s;  614;s;   26;s;   35;s;  342;s;  314;s;   28;s;    0;s;    1;s;    0;s;    7;s;   19;s;   15;s;    2;s;  577;s;  548;s;   28;s;    1;s;    0;s;    1;s;    5;s;   29;s;   20;s;    2;s
4607;5027;05;A;  52;120104; 3;u;01;  187;s;  264;s;   28;s;   31;s;  159;s;  140;s;   19;s;    0;s;    0;s;    1;s;    8;s;   19;s;   12;s;    0;s;  232;s;  213;s;   19;s;    0;s;    0;s;    2;s;    4;s;   25;s;   18;s;    1;s
4607;5027;05;A;  52;120104; 3;u;02;  124;s;  166;s;   34;s;   26;s;   90;s;   78;s;   12;s;    0;s;    0;s;    0;s;    8;s;   26;s;   19;s;    0;s;  139;s;  124;s;   15;s;    0;s;    0;s;    0;s;    3;s;   23;s;   16;s;    1;s
4607;5027;05;A;  52;120104; 3;u;03;  107;s;  120;s;   36;s;   36;s;   71;s;   61;s;   10;s;    0;s;    0;s;    0;s;    8;s;   28;s;   18;s;    0;s;   82;s;   66;s;   16;s;    0;s;    1;s;    0;s;    3;s;   33;s;   22;s;    1;s
4607;5027;05;A;  52;120104; 3;u;04;  268;s;  153;s;   45;s;   51;s;  220;s;  202;s;   18;s;    0;s;    1;s;    0;s;   14;s;   31;s;   21;s;    2;s;  101;s;   82;s;   19;s;    0;s;    0;s;    0;s;   21;s;   30;s;   20;s;    1;s
4607;5027;05;A;  52;120104; 3;u;05;  693;s;  269;s;   73;s;   65;s;  617;s;  585;s;   31;s;    1;s;    0;s;    3;s;   25;s;   45;s;   30;s;    3;s;  203;s;  185;s;   18;s;    0;s;    0;s;    1;s;   22;s;   42;s;   30;s;    1;s
4607;5027;05;A;  52;120104; 3;u;06; 2106;s;  696;s;  127;s;   92;s; 1962;s; 1891;s;   66;s;    5;s;    2;s;    2;s;   47;s;   78;s;   62;s;   15;s;  602;s;  557;s;   43;s;    2;s;    0;s;    1;s;   26;s;   65;s;   50;s;    2;s
4607;5027;05;A;  52;120104; 3;u;07; 4292;s; 1692;s;  179;s;  128;s; 4057;s; 3867;s;  181;s;    9;s;    8;s;    2;s;   71;s;  106;s;   79;s;   48;s; 1552;s; 1466;s;   85;s;    1;s;    3;s;    0;s;   51;s;   77;s;   62;s;    9;s
4607;5027;05;A;  52;120104; 3;u;08; 5160;s; 3121;s;  185;s;  160;s; 4915;s; 4744;s;  165;s;    6;s;   14;s;    6;s;   77;s;  102;s;   77;s;   46;s; 2939;s; 2815;s;  121;s;    3;s;    9;s;    5;s;   66;s;   89;s;   70;s;   13;s
4607;5027;05;A;  52;120104; 3;u;09; 4869;s; 3476;s;  177;s;  192;s; 4623;s; 4461;s;  156;s;    6;s;   16;s;    3;s;   70;s;  104;s;   81;s;   53;s; 3263;s; 3121;s;  140;s;    2;s;   10;s;    4;s;   87;s;  101;s;   76;s;   11;s
4607;5027;05;A;  52;120104; 3;u;10; 3592;s; 2444;s;  210;s;  228;s; 3326;s; 3161;s;  159;s;    6;s;   15;s;    4;s;   82;s;  124;s;   94;s;   41;s; 2198;s; 2030;s;  167;s;    1;s;   10;s;    3;s;   93;s;  132;s;  101;s;    8;s
4607;5027;05;A;  52;120104; 3;u;11; 2619;s; 2065;s;  200;s;  212;s; 2395;s; 2202;s;  188;s;    5;s;   11;s;    4;s;   78;s;  118;s;   97;s;   13;s; 1837;s; 1678;s;  158;s;    1;s;   11;s;    5;s;   79;s;  128;s;  100;s;    5;s
4607;5027;05;A;  52;120104; 3;u;12; 2299;s; 2190;s;  201;s;  209;s; 2067;s; 1884;s;  181;s;    2;s;   14;s;    3;s;   72;s;  126;s;  102;s;   17;s; 1963;s; 1804;s;  156;s;    3;s;   12;s;    3;s;   83;s;  123;s;   93;s;    6;s
4607;5027;05;A;  52;120104; 3;u;13; 2437;s; 2490;s;  184;s;  206;s; 2224;s; 2067;s;  154;s;    3;s;   12;s;    1;s;   64;s;  119;s;   97;s;   17;s; 2264;s; 2103;s;  157;s;    4;s;   13;s;    2;s;   79;s;  125;s;   98;s;    7;s
4607;5027;05;A;  52;120104; 3;u;14; 2556;s; 2957;s;  178;s;  191;s; 2350;s; 2194;s;  150;s;    6;s;   10;s;    4;s;   64;s;  110;s;   89;s;   18;s; 2745;s; 2579;s;  162;s;    4;s;   13;s;    6;s;   72;s;  113;s;   89;s;    8;s
4607;5027;05;A;  52;120104; 3;u;15; 2382;s; 3429;s;  178;s;  183;s; 2176;s; 2022;s;  149;s;    5;s;   10;s;    3;s;   62;s;  113;s;   91;s;   18;s; 3206;s; 3039;s;  164;s;    3;s;   20;s;    3;s;   71;s;  109;s;   82;s;   20;s
4607;5027;05;A;  52;120104; 3;u;16; 2584;s; 3897;s;  155;s;  167;s; 2402;s; 2235;s;  162;s;    5;s;   11;s;    3;s;   63;s;   89;s;   70;s;   16;s; 3658;s; 3493;s;  158;s;    7;s;   27;s;    4;s;   58;s;  105;s;   78;s;   45;s
4607;5027;05;A;  52;120104; 3;u;17; 2817;s; 4360;s;  128;s;  139;s; 2654;s; 2511;s;  138;s;    5;s;   11;s;    3;s;   40;s;   85;s;   67;s;   24;s; 4145;s; 3975;s;  165;s;    5;s;   27;s;    5;s;   44;s;   90;s;   68;s;   49;s
