TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;030103; 5;u;06;  451;-; 1299;-;   72;-;  109;-;  343;-;  303;-;   40;-;    0;-;    2;-;    1;-;   45;-;   26;-;   18;-;   34;-; 1179;-; 1123;-;   55;-;    1;-;    2;-;    1;-;   46;-;   62;-;   50;-;    9;-
4607;5027;05;A;  52;030103; 5;u;07;  890;-; 2702;-;  110;-;  145;-;  772;-;  679;-;   92;-;    1;-;    3;-;    1;-;   57;-;   52;-;   37;-;    5;-; 2530;-; 2415;-;  103;-;   12;-;    3;-;    2;-;   71;-;   72;-;   51;-;   24;-
4607;5027;05;A;  52;030103; 5;u;08; 1555;-; 3901;-;  105;-;  128;-; 1437;-; 1348;-;   86;-;    3;-;    5;-;    1;-;   64;-;   40;-;   28;-;    8;-; 3749;-; 3629;-;  116;-;    4;-;    8;-;    7;-;   67;-;   54;-;   32;-;   16;-
4607;5027;05;A;  52;030103; 5;u;09; 1752;-; 3565;-;  152;-;  147;-; 1575;-; 1401;-;  171;-;    3;-;    2;-;    3;-;   79;-;   70;-;   44;-;   23;-; 3379;-; 3239;-;  129;-;   11;-;    2;-;    6;-;   72;-;   69;-;   49;-;   37;-
4607;5027;05;A;  52;030103; 5;u;10; 1512;-; 2402;-;  135;-;  165;-; 1361;-; 1133;-;  224;-;    4;-;    4;-;    8;-;   66;-;   61;-;   50;-;   12;-; 2204;-; 2057;-;  142;-;    5;-;   10;-;    5;-;   85;-;   75;-;   54;-;   23;-
4607;5027;05;A;  52;030103; 5;u;11; 1718;-; 2290;-;  148;-;  136;-; 1549;-; 1315;-;  231;-;    3;-;    8;-;    3;-;   83;-;   62;-;   49;-;   13;-; 2125;-; 2011;-;  109;-;    5;-;    5;-;    2;-;   60;-;   74;-;   61;-;   24;-
4607;5027;05;A;  52;030103; 5;u;12; 2015;-; 2202;-;  178;-;  165;-; 1812;-; 1591;-;  214;-;    7;-;    8;-;    1;-;   82;-;   95;-;   66;-;   17;-; 2006;-; 1878;-;  126;-;    2;-;   13;-;    3;-;   88;-;   74;-;   57;-;   18;-
4607;5027;05;A;  52;030103; 5;u;13; 2533;-; 2310;-;  147;-;  179;-; 2351;-; 2095;-;  254;-;    2;-;    9;-;    3;-;   65;-;   79;-;   59;-;   26;-; 2105;-; 1974;-;  128;-;    3;-;    5;-;    3;-;   76;-;  100;-;   64;-;   21;-
4607;5027;05;A;  52;030103; 5;u;14; 2961;-; 2384;-;  136;-;  133;-; 2798;-; 2571;-;  219;-;    8;-;   11;-;    6;-;   67;-;   63;-;   48;-;   16;-; 2231;-; 2102;-;  118;-;   11;-;    5;-;    2;-;   57;-;   74;-;   55;-;   15;-
4607;5027;05;A;  52;030103; 5;u;15; 3725;-; 2351;-;  126;-;  121;-; 3569;-; 3440;-;  125;-;    4;-;   10;-;    2;-;   55;-;   69;-;   47;-;   20;-; 2198;-; 2104;-;   86;-;    8;-;    4;-;    4;-;   49;-;   68;-;   47;-;   28;-
4607;5027;05;A;  52;030103; 5;u;16; 3786;-; 2466;-;  101;-;   89;-; 3649;-; 3505;-;  138;-;    6;-;   10;-;    4;-;   41;-;   56;-;   38;-;   26;-; 2363;-; 2239;-;  120;-;    4;-;    6;-;    4;-;   38;-;   47;-;   36;-;    8;-
4607;5027;05;A;  52;030103; 5;u;17; 3725;-; 2280;-;   86;-;   83;-; 3616;-; 3489;-;  124;-;    3;-;    3;-;    4;-;   31;-;   51;-;   40;-;   20;-; 2168;-; 2073;-;   92;-;    3;-;    6;-;    2;-;   44;-;   37;-;   25;-;   23;-
4607;5027;05;A;  52;030103; 5;u;18; 3556;-; 2288;-;   64;-;   53;-; 3462;-; 3363;-;   92;-;    7;-;    9;-;    5;-;   34;-;   25;-;   18;-;   21;-; 2209;-; 2152;-;   52;-;    5;-;    6;-;    2;-;   18;-;   33;-;   23;-;   20;-
4607;5027;05;A;  52;030103; 5;u;19; 2809;-; 2188;-;   41;-;   50;-; 2750;-; 2668;-;   77;-;    5;-;    2;-;    3;-;   12;-;   26;-;   20;-;   16;-; 2109;-; 2036;-;   71;-;    2;-;    7;-;    5;-;   16;-;   29;-;   17;-;   22;-
4607;5027;05;A;  52;030103; 5;u;20; 2116;-; 1758;-;   38;-;   34;-; 2061;-; 1941;-;  117;-;    3;-;    5;-;    3;-;   15;-;   20;-;   15;-;   12;-; 1697;-; 1621;-;   76;-;    0;-;    6;-;    1;-;   11;-;   22;-;   19;-;   21;-
4607;5027;05;A;  52;030103; 5;u;21; 1586;-; 1219;-;   29;-;   37;-; 1550;-; 1424;-;  123;-;    3;-;    0;-;    5;-;    5;-;   19;-;   13;-;    7;-; 1177;-; 1116;-;   56;-;    5;-;    1;-;    7;-;    9;-;   21;-;   15;-;    4;-
4607;5027;05;A;  52;030103; 5;u;22; 1113;-;  980;-;   32;-;   25;-; 1072;-;  977;-;   93;-;    2;-;    3;-;    3;-;   10;-;   19;-;   11;-;    6;-;  941;-;  880;-;   55;-;    6;-;    0;-;    2;-;    9;-;   14;-;   12;-;   14;-
4607;5027;05;A;  52;030103; 5;u;23; 1197;-;  774;-;   26;-;   21;-; 1160;-; 1053;-;  103;-;    4;-;    2;-;    3;-;    9;-;   14;-;    7;-;    9;-;  748;-;  702;-;   45;-;    1;-;    1;-;    5;-;    5;-;   11;-;    9;-;    4;-
4607;5027;05;A;  52;030103; 5;u;24;  838;-;  665;-;   20;-;   22;-;  817;-;  745;-;   70;-;    2;-;    0;-;    0;-;    7;-;   13;-;   10;-;    1;-;  635;-;  597;-;   37;-;    1;-;    0;-;    4;-;    4;-;   14;-;   10;-;    8;-
4607;5027;05;A;  52;030104; 6;u;01;  556;-;  464;-;   24;-;   17;-;  531;-;  510;-;   21;-;    0;-;    0;-;    2;-;    6;-;   16;-;   12;-;    1;-;  441;-;  413;-;   28;-;    0;-;    2;-;    2;-;    9;-;    6;-;    4;-;    4;-
4607;5027;05;A;  52;030104; 6;u;02;  351;-;  263;-;   12;-;    8;-;  336;-;  310;-;   26;-;    0;-;    0;-;    0;-;    3;-;    9;-;    5;-;    3;-;  254;-;  237;-;   16;-;    1;-;    0;-;    1;-;    3;-;    4;-;    3;-;    1;-
4607;5027;05;A;  52;030104; 6;u;03;  274;-;  217;-;   15;-;   17;-;  258;-;  230;-;   28;-;    0;-;    0;-;    0;-;    8;-;    7;-;    5;-;    1;-;  199;-;  183;-;   15;-;    1;-;    0;-;    1;-;    6;-;   10;-;    5;-;    1;-
4607;5027;05;A;  52;030104; 6;u;04;  243;-;  296;-;   27;-;   21;-;  213;-;  194;-;   19;-;    0;-;    3;-;    0;-;   18;-;    9;-;    7;-;    0;-;  273;-;  244;-;   27;-;    2;-;    0;-;    0;-;   10;-;   11;-;    5;-;    2;-
4607;5027;05;A;  52;030104; 6;u;05;  314;-;  510;-;   36;-;   30;-;  275;-;  237;-;   38;-;    0;-;    1;-;    0;-;   28;-;    8;-;    8;-;    2;-;  472;-;  433;-;   36;-;    3;-;    2;-;    3;-;   15;-;   12;-;    8;-;    6;-
4607;5027;05;A;  52;030104; 6;u;06;  415;-;  791;-;   30;-;   49;-;  381;-;  330;-;   51;-;    0;-;    2;-;    3;-;   20;-;    7;-;    4;-;    2;-;  730;-;  677;-;   52;-;    1;-;    5;-;    0;-;   30;-;   19;-;   16;-;    7;-
4607;5027;05;A;  52;030104; 6;u;07;  534;-;  722;-;   39;-;   45;-;  487;-;  439;-;   47;-;    1;-;    6;-;    0;-;   26;-;   13;-;   10;-;    2;-;  662;-;  601;-;   59;-;    2;-;    9;-;    3;-;   23;-;   19;-;   15;-;    6;-
4607;5027;05;A;  52;030104; 6;u;08;  795;-;  844;-;   25;-;   48;-;  766;-;  664;-;  100;-;    2;-;    1;-;    2;-;   15;-;    8;-;    7;-;    3;-;  780;-;  701;-;   78;-;    1;-;    6;-;    4;-;   27;-;   17;-;   14;-;   10;-
4607;5027;05;A;  52;030104; 6;u;09;  818;-; 1123;-;   44;-;   42;-;  765;-;  646;-;  119;-;    0;-;    3;-;    3;-;   29;-;   12;-;   10;-;    6;-; 1057;-;  962;-;   93;-;    2;-;    3;-;    5;-;   26;-;   11;-;    8;-;   21;-
4607;5027;05;A;  52;030104; 6;u;10; 1160;-; 1532;-;   38;-;   43;-; 1106;-;  958;-;  147;-;    1;-;    5;-;    4;-;   26;-;    8;-;    6;-;   11;-; 1475;-; 1373;-;   99;-;    3;-;    6;-;    2;-;   32;-;    9;-;    6;-;    8;-
4607;5027;05;A;  52;030104; 6;u;11; 1600;-; 1761;-;   32;-;   46;-; 1559;-; 1386;-;  171;-;    2;-;    4;-;    3;-;   21;-;    8;-;    6;-;    5;-; 1696;-; 1613;-;   81;-;    2;-;    7;-;    6;-;   31;-;    9;-;    7;-;   12;-
4607;5027;05;A;  52;030104; 6;u;12; 1830;-; 2109;-;   32;-;   26;-; 1784;-; 1606;-;  174;-;    4;-;    7;-;    1;-;   15;-;   16;-;    8;-;    7;-; 2059;-; 1952;-;  106;-;    1;-;    8;-;    2;-;   18;-;    6;-;    5;-;   16;-
4607;5027;05;A;  52;030104; 6;u;13; 2029;-; 2308;-;   17;-;   17;-; 1991;-; 1825;-;  163;-;    3;-;   10;-;    1;-;   10;-;    6;-;    5;-;   11;-; 2271;-; 2175;-;   95;-;    1;-;    3;-;    0;-;   13;-;    4;-;    3;-;   17;-
4607;5027;05;A;  52;030104; 6;u;14; 2355;-; 2158;-;   19;-;   19;-; 2300;-; 2095;-;  203;-;    2;-;    9;-;    4;-;   14;-;    1;-;    0;-;   27;-; 2112;-; 2009;-;  100;-;    3;-;    6;-;    2;-;   12;-;    5;-;    4;-;   21;-
4607;5027;05;A;  52;030104; 6;u;15; 2419;-; 2020;-;   31;-;   19;-; 2355;-; 2152;-;  199;-;    4;-;   15;-;    4;-;   20;-;    7;-;    5;-;   18;-; 1982;-; 1876;-;  103;-;    3;-;   10;-;    2;-;    6;-;   11;-;   10;-;    9;-
4607;5027;05;A;  52;030104; 6;u;16; 2228;-; 1833;-;   18;-;   19;-; 2190;-; 1999;-;  187;-;    4;-;    7;-;    5;-;    8;-;    5;-;    4;-;   13;-; 1787;-; 1671;-;  108;-;    8;-;    8;-;    1;-;   14;-;    4;-;    4;-;   19;-
4607;5027;05;A;  52;030104; 6;u;17; 2267;-; 1754;-;   16;-;   12;-; 2233;-; 2077;-;  152;-;    4;-;   10;-;    4;-;   10;-;    2;-;    2;-;    8;-; 1719;-; 1632;-;   85;-;    2;-;    5;-;    3;-;    9;-;    0;-;    0;-;   18;-
