TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;110101; 6;s;13; 1344;-;  973;-;    6;-;    7;-; 1335;-; 1299;-;   36;-;    0;-;    0;-;    1;-;    5;-;    0;-;    0;-;    3;-;  960;-;  921;-;   39;-;    0;-;    1;-;    1;-;    6;-;    0;-;    0;-;    5;-
4807;5658;05;A;  46;110101; 6;s;14; 1502;-; 1364;-;    9;-;    6;-; 1492;-; 1456;-;   35;-;    1;-;    0;-;    3;-;    5;-;    1;-;    1;-;    1;-; 1354;-; 1311;-;   41;-;    2;-;    2;-;    2;-;    4;-;    0;-;    0;-;    2;-
4807;5658;05;A;  46;110101; 6;s;15; 1613;-; 1578;-;    9;-;    6;-; 1598;-; 1548;-;   47;-;    3;-;    0;-;    4;-;    5;-;    0;-;    0;-;    6;-; 1566;-; 1510;-;   53;-;    3;-;    1;-;    1;-;    5;-;    0;-;    0;-;    5;-
4807;5658;05;A;  46;110101; 6;s;16; 1469;-; 1646;-;    8;-;    4;-; 1459;-; 1414;-;   43;-;    2;-;    0;-;    3;-;    5;-;    0;-;    0;-;    2;-; 1630;-; 1558;-;   72;-;    0;-;    3;-;    2;-;    2;-;    0;-;    0;-;    9;-
4807;5658;05;A;  46;110101; 6;s;17; 1337;-; 1598;-;    4;-;    9;-; 1326;-; 1285;-;   41;-;    0;-;    3;-;    2;-;    2;-;    0;-;    0;-;    4;-; 1585;-; 1533;-;   52;-;    0;-;    1;-;    3;-;    5;-;    1;-;    1;-;    3;-
4807;5658;05;A;  46;110101; 6;s;18; 1222;-; 1475;-;   11;-;    5;-; 1209;-; 1175;-;   32;-;    2;-;    0;-;    2;-;    5;-;    4;-;    4;-;    2;-; 1465;-; 1417;-;   47;-;    1;-;    1;-;    1;-;    3;-;    1;-;    1;-;    4;-
4807;5658;05;A;  46;110101; 6;s;19;  971;-; 1313;-;    2;-;    7;-;  964;-;  934;-;   28;-;    2;-;    2;-;    1;-;    1;-;    0;-;    0;-;    3;-; 1295;-; 1248;-;   47;-;    0;-;    0;-;    2;-;    5;-;    0;-;    0;-;   11;-
4807;5658;05;A;  46;110101; 6;s;20;  754;-; 1135;-;    6;-;   12;-;  745;-;  731;-;   12;-;    2;-;    0;-;    1;-;    3;-;    2;-;    2;-;    3;-; 1115;-; 1075;-;   39;-;    1;-;    3;-;    4;-;    6;-;    2;-;    2;-;    5;-
4807;5658;05;A;  46;110101; 6;s;21;  593;-;  857;-;    8;-;    9;-;  582;-;  568;-;   14;-;    0;-;    2;-;    1;-;    3;-;    4;-;    4;-;    1;-;  844;-;  812;-;   32;-;    0;-;    1;-;    5;-;    4;-;    0;-;    0;-;    3;-
4807;5658;05;A;  46;110101; 6;s;22;  452;-;  646;-;    9;-;    2;-;  443;-;  430;-;   11;-;    2;-;    0;-;    3;-;    3;-;    3;-;    3;-;    0;-;  639;-;  616;-;   23;-;    0;-;    1;-;    1;-;    1;-;    0;-;    0;-;    4;-
4807;5658;05;A;  46;110101; 6;s;23;  411;-;  571;-;   10;-;    6;-;  401;-;  392;-;    6;-;    3;-;    0;-;    1;-;    4;-;    5;-;    5;-;    0;-;  564;-;  549;-;   13;-;    2;-;    1;-;    1;-;    4;-;    1;-;    1;-;    0;-
4807;5658;05;A;  46;110101; 6;s;24;  286;-;  388;-;    8;-;    8;-;  278;-;  270;-;    7;-;    1;-;    0;-;    1;-;    4;-;    3;-;    3;-;    0;-;  375;-;  368;-;    7;-;    0;-;    1;-;    1;-;    7;-;    0;-;    0;-;    4;-
4807;5658;05;A;  46;110102; 7;s;01;  234;-;  333;-;    8;-;    8;-;  226;-;  218;-;    7;-;    1;-;    0;-;    1;-;    6;-;    1;-;    1;-;    0;-;  323;-;  309;-;   13;-;    1;-;    1;-;    1;-;    5;-;    2;-;    2;-;    1;-
4807;5658;05;A;  46;110102; 7;s;02;  214;-;  218;-;    3;-;    3;-;  207;-;  204;-;    3;-;    0;-;    1;-;    0;-;    1;-;    2;-;    1;-;    3;-;  213;-;  206;-;    5;-;    2;-;    0;-;    1;-;    1;-;    1;-;    1;-;    2;-
4807;5658;05;A;  46;110102; 7;s;03;  133;-;  139;-;    5;-;    1;-;  128;-;  125;-;    2;-;    1;-;    0;-;    0;-;    3;-;    2;-;    2;-;    0;-;  137;-;  134;-;    3;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-
4807;5658;05;A;  46;110102; 7;s;04;  155;-;  103;-;    6;-;    6;-;  148;-;  142;-;    4;-;    2;-;    1;-;    0;-;    3;-;    3;-;    3;-;    0;-;   96;-;   91;-;    5;-;    0;-;    0;-;    0;-;    5;-;    1;-;    1;-;    1;-
4807;5658;05;A;  46;110102; 7;s;05;  153;-;  120;-;    5;-;    3;-;  147;-;  141;-;    6;-;    0;-;    1;-;    1;-;    4;-;    0;-;    0;-;    0;-;  116;-;  112;-;    4;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    1;-
4807;5658;05;A;  46;110102; 7;s;06;  233;-;  207;-;    9;-;    4;-;  223;-;  210;-;   13;-;    0;-;    0;-;    1;-;    5;-;    3;-;    3;-;    1;-;  198;-;  185;-;   13;-;    0;-;    2;-;    0;-;    4;-;    0;-;    0;-;    3;-
4807;5658;05;A;  46;110102; 7;s;07;  236;-;  243;-;   11;-;   10;-;  224;-;  214;-;    9;-;    1;-;    0;-;    1;-;    6;-;    4;-;    4;-;    1;-;  227;-;  212;-;   14;-;    1;-;    5;-;    1;-;    7;-;    2;-;    1;-;    1;-
4807;5658;05;A;  46;110102; 7;s;08;  284;-;  178;-;   12;-;    8;-;  269;-;  250;-;   19;-;    0;-;    3;-;    2;-;    7;-;    3;-;    3;-;    0;-;  167;-;  147;-;   20;-;    0;-;    3;-;    0;-;    5;-;    3;-;    2;-;    0;-
4807;5658;05;A;  46;110102; 7;s;09;  376;-;  279;-;   14;-;    9;-;  362;-;  340;-;   22;-;    0;-;    0;-;    3;-;    9;-;    2;-;    2;-;    0;-;  262;-;  235;-;   27;-;    0;-;    7;-;    3;-;    4;-;    2;-;    2;-;    1;-
4807;5658;05;A;  46;110102; 7;s;10;  574;-;  557;-;   11;-;   14;-;  561;-;  541;-;   20;-;    0;-;    1;-;    2;-;    6;-;    3;-;    3;-;    1;-;  536;-;  503;-;   32;-;    1;-;    1;-;    2;-;    9;-;    3;-;    3;-;    6;-
4807;5658;05;A;  46;110102; 7;s;11; 1083;-; 1073;-;    8;-;   13;-; 1065;-; 1018;-;   47;-;    0;-;    7;-;    2;-;    2;-;    4;-;    4;-;    3;-; 1055;-; 1001;-;   54;-;    0;-;    1;-;    2;-;    6;-;    5;-;    5;-;    4;-
4807;5658;05;A;  46;110102; 7;s;12; 1476;-; 1426;-;   21;-;    9;-; 1450;-; 1394;-;   52;-;    4;-;    2;-;    4;-;   13;-;    4;-;    3;-;    3;-; 1405;-; 1321;-;   84;-;    0;-;    4;-;    2;-;    4;-;    3;-;    3;-;    8;-
4807;5658;05;A;  46;110102; 7;s;13; 1842;-; 1865;-;   11;-;   17;-; 1822;-; 1759;-;   61;-;    2;-;    6;-;    1;-;    7;-;    3;-;    3;-;    3;-; 1841;-; 1760;-;   80;-;    1;-;    3;-;    3;-;    7;-;    7;-;    6;-;    4;-
4807;5658;05;A;  46;110102; 7;s;14; 1888;-; 2152;-;   20;-;   22;-; 1861;-; 1788;-;   69;-;    4;-;    4;-;    2;-;   10;-;    8;-;    8;-;    3;-; 2121;-; 2007;-;  113;-;    1;-;    2;-;    4;-;    7;-;   11;-;   11;-;    7;-
4807;5658;05;A;  46;110102; 7;s;15; 2084;-; 2430;-;    7;-;   23;-; 2073;-; 2010;-;   63;-;    0;-;    3;-;    2;-;    3;-;    2;-;    2;-;    1;-; 2393;-; 2279;-;  113;-;    1;-;    6;-;    4;-;   12;-;    7;-;    6;-;    8;-
4807;5658;05;A;  46;110102; 7;s;16; 1864;-; 2495;-;   21;-;   25;-; 1836;-; 1779;-;   55;-;    2;-;    3;-;    6;-;   11;-;    4;-;    4;-;    4;-; 2455;-; 2342;-;  113;-;    0;-;    3;-;    3;-;   15;-;    7;-;    7;-;   12;-
4807;5658;05;A;  46;110102; 7;s;17; 1930;-; 2460;-;   19;-;   24;-; 1906;-; 1846;-;   57;-;    3;-;    3;-;    2;-;   10;-;    7;-;    7;-;    2;-; 2425;-; 2319;-;  102;-;    4;-;    5;-;    7;-;    8;-;    9;-;    8;-;    6;-
4807;5658;05;A;  46;110102; 7;s;18; 1890;-; 2338;-;   23;-;   20;-; 1856;-; 1798;-;   56;-;    2;-;    9;-;    1;-;   15;-;    7;-;    7;-;    2;-; 2307;-; 2216;-;   91;-;    0;-;    7;-;    2;-;   12;-;    6;-;    6;-;    4;-
4807;5658;05;A;  46;110102; 7;s;19; 1688;-; 2211;-;   19;-;   25;-; 1660;-; 1604;-;   53;-;    3;-;    7;-;    2;-;   11;-;    6;-;    5;-;    2;-; 2179;-; 2100;-;   75;-;    4;-;    5;-;    5;-;   11;-;    9;-;    8;-;    2;-
4807;5658;05;A;  46;110102; 7;s;20; 1323;-; 1845;-;   15;-;   24;-; 1301;-; 1267;-;   31;-;    3;-;    1;-;    3;-;    5;-;    7;-;    7;-;    6;-; 1814;-; 1749;-;   64;-;    1;-;    2;-;    7;-;   12;-;    5;-;    4;-;    5;-
4807;5658;05;A;  46;110102; 7;s;21;  986;-; 1510;-;   17;-;   23;-;  965;-;  933;-;   32;-;    0;-;    2;-;    4;-;    6;-;    7;-;    7;-;    2;-; 1479;-; 1431;-;   48;-;    0;-;    2;-;    4;-;    9;-;   10;-;    8;-;    6;-
4807;5658;05;A;  46;110102; 7;s;22;  805;-; 1132;-;   19;-;   31;-;  785;-;  756;-;   27;-;    2;-;    0;-;    3;-;    4;-;   12;-;   11;-;    1;-; 1095;-; 1040;-;   54;-;    1;-;    0;-;    4;-;   11;-;   16;-;   13;-;    6;-
4807;5658;05;A;  46;110102; 7;s;23;  551;-;  941;-;   39;-;   35;-;  512;-;  491;-;   17;-;    4;-;    0;-;    2;-;    8;-;   29;-;   27;-;    0;-;  901;-;  852;-;   49;-;    0;-;    2;-;    2;-;    8;-;   25;-;   23;-;    3;-
4807;5658;05;A;  46;110102; 7;s;24;  362;-;  628;-;   32;-;   39;-;  329;-;  313;-;   16;-;    0;-;    0;-;    2;-;    7;-;   23;-;   21;-;    1;-;  583;-;  557;-;   25;-;    1;-;    2;-;    3;-;   12;-;   24;-;   18;-;    4;-
4807;5658;05;A;  46;110103; 1;u;01;  213;-;  397;-;   21;-;   46;-;  191;-;  177;-;   14;-;    0;-;    0;-;    1;-;    3;-;   17;-;   10;-;    1;-;  348;-;  323;-;   23;-;    2;-;    0;-;    0;-;   10;-;   36;-;   26;-;    3;-
4807;5658;05;A;  46;110103; 1;u;02;  159;-;  233;-;   22;-;   32;-;  136;-;  127;-;    9;-;    0;-;    0;-;    0;-;    8;-;   14;-;    7;-;    1;-;  199;-;  177;-;   22;-;    0;-;    0;-;    1;-;   13;-;   18;-;   11;-;    2;-
4807;5658;05;A;  46;110103; 1;u;03;  139;-;  155;-;   38;-;   33;-;  100;-;   86;-;   12;-;    2;-;    1;-;    0;-;   17;-;   21;-;   19;-;    0;-;  120;-;  103;-;   17;-;    0;-;    0;-;    0;-;    9;-;   24;-;   14;-;    2;-
4807;5658;05;A;  46;110103; 1;u;04;  114;-;  151;-;   37;-;   49;-;   77;-;   71;-;    6;-;    0;-;    0;-;    0;-;   11;-;   26;-;   17;-;    0;-;  101;-;   91;-;   10;-;    0;-;    0;-;    0;-;   20;-;   29;-;   23;-;    1;-
4807;5658;05;A;  46;110103; 1;u;05;  275;-;  401;-;   88;-;  125;-;  186;-;  175;-;   11;-;    0;-;    0;-;    1;-;   43;-;   44;-;   33;-;    1;-;  273;-;  244;-;   29;-;    0;-;    0;-;    2;-;   63;-;   60;-;   48;-;    3;-
4807;5658;05;A;  46;110103; 1;u;06;  831;-; 1462;-;  122;-;  172;-;  702;-;  667;-;   35;-;    0;-;    1;-;    1;-;   45;-;   76;-;   60;-;    6;-; 1280;-; 1199;-;   81;-;    0;-;    2;-;    1;-;   71;-;  100;-;   78;-;    8;-
4807;5658;05;A;  46;110103; 1;u;07; 1968;-; 3890;-;  215;-;  247;-; 1747;-; 1643;-;  104;-;    0;-;    1;-;    4;-;  105;-;  106;-;   77;-;    5;-; 3625;-; 3442;-;  181;-;    2;-;    3;-;    3;-;  112;-;  132;-;  102;-;   15;-
4807;5658;05;A;  46;110103; 1;u;08; 2887;-; 4061;-;  293;-;  282;-; 2582;-; 2432;-;  147;-;    3;-;    9;-;    3;-;  146;-;  144;-;  104;-;    3;-; 3766;-; 3565;-;  201;-;    0;-;    4;-;    4;-;  134;-;  144;-;  101;-;    9;-
4807;5658;05;A;  46;110103; 1;u;09; 2344;-; 3387;-;  320;-;  283;-; 2016;-; 1870;-;  146;-;    0;-;    4;-;    2;-;  152;-;  166;-;  122;-;    4;-; 3087;-; 2852;-;  232;-;    3;-;    7;-;    3;-;  137;-;  143;-;  109;-;   10;-
4807;5658;05;A;  46;110103; 1;u;10; 1872;-; 2757;-;  316;-;  355;-; 1542;-; 1397;-;  144;-;    1;-;    7;-;    2;-;  152;-;  162;-;  124;-;    7;-; 2369;-; 2168;-;  197;-;    4;-;   18;-;    3;-;  141;-;  211;-;  158;-;   15;-
4807;5658;05;A;  46;110103; 1;u;11; 1721;-; 2616;-;  302;-;  399;-; 1406;-; 1260;-;  141;-;    5;-;    8;-;    3;-;  140;-;  159;-;  131;-;    5;-; 2188;-; 1961;-;  226;-;    1;-;   16;-;    8;-;  152;-;  239;-;  191;-;   13;-
4807;5658;05;A;  46;110103; 1;u;12; 2018;-; 2542;-;  313;-;  352;-; 1696;-; 1513;-;  181;-;    2;-;    5;-;    2;-;  143;-;  168;-;  123;-;    4;-; 2165;-; 1954;-;  210;-;    1;-;    5;-;    3;-;  135;-;  214;-;  167;-;   20;-
4807;5658;05;A;  46;110103; 1;u;13; 2090;-; 2571;-;  300;-;  351;-; 1777;-; 1613;-;  164;-;    0;-;    6;-;    2;-;  110;-;  188;-;  138;-;    7;-; 2191;-; 1986;-;  203;-;    2;-;   15;-;    5;-;  151;-;  195;-;  153;-;   14;-
4807;5658;05;A;  46;110103; 1;u;14; 2370;-; 2767;-;  284;-;  376;-; 2070;-; 1906;-;  163;-;    1;-;    8;-;    3;-;  124;-;  157;-;  125;-;    8;-; 2363;-; 2162;-;  200;-;    1;-;   12;-;    3;-;  163;-;  210;-;  157;-;   16;-
4807;5658;05;A;  46;110103; 1;u;15; 2714;-; 2739;-;  290;-;  328;-; 2405;-; 2245;-;  156;-;    4;-;   14;-;    4;-;  136;-;  150;-;  115;-;    5;-; 2386;-; 2176;-;  209;-;    1;-;   13;-;    4;-;  144;-;  180;-;  144;-;   12;-
4807;5658;05;A;  46;110103; 1;u;16; 3552;-; 2895;-;  266;-;  289;-; 3273;-; 3063;-;  207;-;    3;-;    8;-;    2;-;  117;-;  147;-;  116;-;    5;-; 2586;-; 2397;-;  188;-;    1;-;    8;-;    3;-;  121;-;  165;-;  133;-;   12;-
4807;5658;05;A;  46;110103; 1;u;17; 3969;-; 3419;-;  198;-;  242;-; 3755;-; 3578;-;  174;-;    3;-;    9;-;    4;-;   81;-;  113;-;   91;-;    7;-; 3151;-; 2930;-;  217;-;    4;-;    7;-;    8;-;   90;-;  144;-;  113;-;   19;-
4807;5658;05;A;  46;110103; 1;u;18; 3857;-; 3559;-;  164;-;  175;-; 3676;-; 3559;-;  115;-;    2;-;   11;-;    4;-;   51;-;  109;-;   84;-;    6;-; 3372;-; 3201;-;  169;-;    2;-;    7;-;    3;-;   56;-;  116;-;   98;-;    5;-
4807;5658;05;A;  46;110103; 1;u;19; 3066;-; 2722;-;  116;-;  140;-; 2939;-; 2840;-;   97;-;    2;-;    5;-;    2;-;   40;-;   74;-;   50;-;    6;-; 2563;-; 2431;-;  132;-;    0;-;    6;-;    3;-;   44;-;   93;-;   81;-;   13;-
4807;5658;05;A;  46;110103; 1;u;20; 2049;-; 1763;-;  103;-;  120;-; 1940;-; 1860;-;   78;-;    2;-;    1;-;    4;-;   25;-;   74;-;   48;-;    5;-; 1631;-; 1540;-;   91;-;    0;-;    4;-;    6;-;   40;-;   74;-;   56;-;    8;-
4807;5658;05;A;  46;110103; 1;u;21; 1364;-; 1161;-;  107;-;   79;-; 1252;-; 1177;-;   72;-;    3;-;    2;-;    3;-;   18;-;   86;-;   45;-;    3;-; 1076;-; 1009;-;   66;-;    1;-;    2;-;    2;-;   15;-;   62;-;   43;-;    4;-
4807;5658;05;A;  46;110103; 1;u;22;  930;-;  787;-;   74;-;   57;-;  852;-;  813;-;   39;-;    0;-;    2;-;    1;-;   18;-;   55;-;   24;-;    2;-;  723;-;  685;-;   38;-;    0;-;    3;-;    1;-;   11;-;   45;-;   33;-;    4;-
4807;5658;05;A;  46;110103; 1;u;23;  692;-;  629;-;   62;-;   61;-;  626;-;  595;-;   30;-;    1;-;    1;-;    1;-;   16;-;   45;-;   24;-;    3;-;  564;-;  533;-;   31;-;    0;-;    1;-;    1;-;   20;-;   40;-;   25;-;    3;-
4807;5658;05;A;  46;110103; 1;u;24;  369;-;  428;-;   41;-;   53;-;  328;-;  308;-;   20;-;    0;-;    0;-;    1;-;    5;-;   35;-;   26;-;    0;-;  373;-;  349;-;   24;-;    0;-;    0;-;    1;-;   16;-;   36;-;   20;-;    2;-
4807;5658;05;A;  46;110104; 2;u;01;  242;-;  252;-;   42;-;   58;-;  199;-;  179;-;   19;-;    1;-;    1;-;    0;-;    7;-;   35;-;   17;-;    0;-;  192;-;  157;-;   34;-;    1;-;    0;-;    0;-;   16;-;   42;-;   25;-;    2;-
4807;5658;05;A;  46;110104; 2;u;02;  165;-;  195;-;   37;-;   61;-;  126;-;  105;-;   21;-;    0;-;    0;-;    1;-;    5;-;   31;-;   16;-;    2;-;  132;-;  107;-;   24;-;    1;-;    1;-;    0;-;   19;-;   42;-;   22;-;    1;-
4807;5658;05;A;  46;110104; 2;u;03;  134;-;  155;-;   48;-;   53;-;   86;-;   73;-;   13;-;    0;-;    0;-;    0;-;   13;-;   35;-;   21;-;    0;-;  102;-;   76;-;   26;-;    0;-;    0;-;    0;-;   13;-;   40;-;   28;-;    0;-
4807;5658;05;A;  46;110104; 2;u;04;  143;-;  206;-;   62;-;  103;-;   78;-;   62;-;   15;-;    1;-;    0;-;    0;-;   19;-;   43;-;   24;-;    3;-;  101;-;   85;-;   16;-;    0;-;    0;-;    0;-;   25;-;   78;-;   49;-;    2;-
4807;5658;05;A;  46;110104; 2;u;05;  271;-;  364;-;  117;-;  136;-;  153;-;  126;-;   27;-;    0;-;    0;-;    0;-;   49;-;   68;-;   48;-;    1;-;  221;-;  188;-;   33;-;    0;-;    2;-;    0;-;   54;-;   82;-;   48;-;    5;-
4807;5658;05;A;  46;110104; 2;u;06;  879;-; 1509;-;  190;-;  238;-;  683;-;  624;-;   58;-;    1;-;    3;-;    2;-;   66;-;  122;-;   96;-;    3;-; 1261;-; 1181;-;   80;-;    0;-;    1;-;    2;-;   89;-;  147;-;  110;-;    9;-
4807;5658;05;A;  46;110104; 2;u;07; 1992;-; 3857;-;  256;-;  318;-; 1727;-; 1628;-;   98;-;    1;-;    4;-;    3;-;  119;-;  134;-;   99;-;    5;-; 3520;-; 3313;-;  205;-;    2;-;    4;-;    9;-;  109;-;  200;-;  138;-;   15;-
4807;5658;05;A;  46;110104; 2;u;08; 3053;-; 4161;-;  359;-;  319;-; 2688;-; 2513;-;  175;-;    0;-;    2;-;    4;-;  200;-;  155;-;  110;-;    4;-; 3812;-; 3566;-;  246;-;    0;-;   11;-;    3;-;  145;-;  171;-;  139;-;   19;-
4807;5658;05;A;  46;110104; 2;u;09; 2696;-; 3885;-;  394;-;  337;-; 2290;-; 2107;-;  180;-;    3;-;    8;-;    4;-;  191;-;  199;-;  150;-;    4;-; 3520;-; 3262;-;  257;-;    1;-;   16;-;    4;-;  129;-;  204;-;  164;-;   12;-
4807;5658;05;A;  46;110104; 2;u;10; 1945;-; 3125;-;  350;-;  417;-; 1581;-; 1441;-;  140;-;    0;-;    6;-;    1;-;  152;-;  197;-;  148;-;    8;-; 2685;-; 2453;-;  232;-;    0;-;    9;-;    1;-;  178;-;  238;-;  183;-;   14;-
4807;5658;05;A;  46;110104; 2;u;11; 2011;-; 2740;-;  390;-;  375;-; 1607;-; 1444;-;  163;-;    0;-;   11;-;    3;-;  155;-;  232;-;  190;-;    3;-; 2344;-; 2113;-;  231;-;    0;-;   13;-;    4;-;  151;-;  220;-;  165;-;    8;-
4807;5658;05;A;  46;110104; 2;u;12; 2102;-; 2686;-;  388;-;  393;-; 1693;-; 1528;-;  165;-;    0;-;   19;-;    3;-;  147;-;  238;-;  186;-;    2;-; 2278;-; 2028;-;  250;-;    0;-;    7;-;    5;-;  162;-;  226;-;  173;-;    8;-
4807;5658;05;A;  46;110104; 2;u;13; 2273;-; 2786;-;  349;-;  426;-; 1906;-; 1706;-;  197;-;    3;-;   12;-;    2;-;  130;-;  217;-;  175;-;    6;-; 2342;-; 2111;-;  230;-;    1;-;    8;-;    6;-;  164;-;  256;-;  213;-;   10;-
4807;5658;05;A;  46;110104; 2;u;14; 2674;-; 2787;-;  360;-;  406;-; 2304;-; 2119;-;  180;-;    5;-;    4;-;    1;-;  139;-;  220;-;  170;-;    6;-; 2363;-; 2155;-;  206;-;    2;-;   13;-;    2;-;  166;-;  238;-;  187;-;    5;-
4807;5658;05;A;  46;110104; 2;u;15; 2867;-; 2875;-;  345;-;  439;-; 2508;-; 2321;-;  187;-;    0;-;   10;-;    3;-;  139;-;  203;-;  157;-;    4;-; 2412;-; 2195;-;  215;-;    2;-;    8;-;    3;-;  197;-;  239;-;  182;-;   16;-
4807;5658;05;A;  46;110104; 2;u;16; 3651;-; 3129;-;  304;-;  348;-; 3333;-; 3108;-;  223;-;    2;-;    9;-;    1;-;  125;-;  178;-;  138;-;    5;-; 2758;-; 2529;-;  227;-;    2;-;   12;-;    2;-;  154;-;  192;-;  148;-;   11;-
4807;5658;05;A;  46;110104; 2;u;17; 4214;-; 3579;-;  260;-;  273;-; 3942;-; 3729;-;  212;-;    1;-;    8;-;    8;-;   85;-;  167;-;  127;-;    4;-; 3285;-; 3057;-;  227;-;    1;-;    2;-;    4;-;  101;-;  168;-;  142;-;   19;-
