TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;030102; 4;u;04;  123;-;   64;s;   41;-;   39;s;   80;-;   70;-;   10;-;    0;-;    0;-;    2;-;   12;-;   27;-;   19;-;    2;-;   25;s;   18;s;    6;s;    1;s;    0;s;    0;s;    6;s;   33;s;   23;s;    0;s
4805;5016;05;A;  46;030102; 4;u;05;  279;-;  104;s;   59;-;   64;s;  219;-;  187;-;   32;-;    0;-;    0;-;    6;-;   14;-;   39;-;   26;-;    1;-;   40;s;   30;s;    8;s;    2;s;    0;s;    0;s;   15;s;   49;s;   35;s;    0;s
4805;5016;05;A;  46;030102; 4;u;06;  854;-;  261;s;  133;-;  104;s;  714;-;  641;-;   68;-;    5;-;    2;-;    4;-;   53;-;   76;-;   58;-;    5;-;  156;s;  135;s;   16;s;    5;s;    1;s;    1;s;   31;s;   72;s;   51;s;    0;s
4805;5016;05;A;  46;030102; 4;u;07; 1525;-;  579;s;  154;-;  148;s; 1360;-; 1287;-;   70;-;    3;-;    3;-;    1;-;   54;-;   99;-;   71;-;    8;-;  429;s;  385;s;   38;s;    6;s;    2;s;    2;s;   45;s;  101;s;   70;s;    0;s
4805;5016;05;A;  46;030102; 4;u;08; 1860;-; 1074;s;  140;-;  162;s; 1706;-; 1606;-;   98;-;    2;-;    6;-;    2;-;   48;-;   90;-;   69;-;    8;-;  906;s;  812;s;   87;s;    7;s;    5;s;    3;s;   57;s;  102;s;   73;s;    1;s
4805;5016;05;A;  46;030102; 4;u;09; 1645;-; 1135;s;  177;-;  208;s; 1454;-; 1295;-;  155;-;    4;-;    8;-;    2;-;   67;-;  108;-;   85;-;    6;-;  917;s;  816;s;   90;s;   11;s;    9;s;    3;s;   74;s;  131;s;   93;s;    1;s
4805;5016;05;A;  46;030102; 4;u;10; 1511;-; 1085;s;  215;-;  223;s; 1281;-; 1126;-;  154;-;    1;-;   10;-;    1;-;   69;-;  145;-;  105;-;    5;-;  853;s;  751;s;   96;s;    6;s;    8;s;    2;s;   69;s;  152;s;  110;s;    1;s
4805;5016;05;A;  46;030102; 4;u;11; 1550;-; 1021;s;  190;-;  195;s; 1346;-; 1258;-;   86;-;    2;-;    8;-;    2;-;   65;-;  123;-;   94;-;    6;-;  816;s;  704;s;   95;s;   17;s;   10;s;    2;s;   59;s;  134;s;   97;s;    0;s
4805;5016;05;A;  46;030102; 4;u;12; 1738;-; 1106;s;  223;-;  228;s; 1502;-; 1403;-;   97;-;    2;-;   10;-;    2;-;   71;-;  150;-;  120;-;    3;-;  868;s;  760;s;  100;s;    8;s;    9;s;    2;s;   69;s;  157;s;  113;s;    1;s
4805;5016;05;A;  46;030102; 4;u;13; 1627;-; 1224;s;  183;-;  230;s; 1435;-; 1305;-;  130;-;    0;-;    7;-;    4;-;   62;-;  117;-;   84;-;    2;-;  981;s;  883;s;   91;s;    7;s;   12;s;    4;s;   68;s;  158;s;  116;s;    1;s
4805;5016;05;A;  46;030102; 4;u;14; 1722;-; 1385;s;  212;-;  212;s; 1497;-; 1388;-;  109;-;    0;-;    8;-;    4;-;   73;-;  135;-;   94;-;    5;-; 1163;s; 1061;s;   95;s;    7;s;    9;s;    4;s;   60;s;  148;s;  108;s;    1;s
4805;5016;05;A;  46;030102; 4;u;15; 1690;-; 1599;s;  183;-;  201;s; 1493;-; 1311;-;  177;-;    5;-;    6;-;    4;-;   61;-;  118;-;   88;-;    8;-; 1383;s; 1270;s;  105;s;    8;s;   12;s;    1;s;   62;s;  138;s;  103;s;    3;s
4805;5016;05;A;  46;030102; 4;u;16; 1615;-; 1988;s;  162;-;  168;s; 1439;-; 1208;-;  230;-;    1;-;    6;-;    3;-;   42;-;  117;-;   96;-;    8;-; 1801;s; 1667;s;  124;s;   10;s;   16;s;    1;s;   52;s;  115;s;   84;s;    3;s
4805;5016;05;A;  46;030102; 4;u;17; 1572;-; 2280;s;  128;-;  130;s; 1428;-; 1229;-;  196;-;    3;-;    4;-;    1;-;   35;-;   92;-;   72;-;   12;-; 2133;s; 1988;s;  132;s;   13;s;   15;s;    2;s;   38;s;   90;s;   68;s;    2;s
4805;5016;05;A;  46;030102; 4;u;18; 1506;-; 2337;s;   97;-;   88;s; 1397;-; 1222;-;  168;-;    7;-;    3;-;    6;-;   24;-;   67;-;   54;-;    9;-; 2232;s; 2131;s;   91;s;   10;s;   15;s;    3;s;   24;s;   61;s;   45;s;    2;s
4805;5016;05;A;  46;030102; 4;u;19; 1308;-; 1964;s;   86;-;   66;s; 1208;-; 1056;-;  150;-;    2;-;    8;-;    3;-;   13;-;   70;-;   59;-;    6;-; 1887;s; 1806;s;   74;s;    7;s;    9;s;    2;s;   15;s;   49;s;   38;s;    2;s
4805;5016;05;A;  46;030102; 4;u;20; 1068;-; 1335;s;   81;-;   63;s;  970;-;  834;-;  136;-;    0;-;    7;-;    5;-;   14;-;   62;-;   44;-;   10;-; 1263;s; 1178;s;   76;s;    9;s;    7;s;    1;s;   12;s;   50;s;   38;s;    2;s
4805;5016;05;A;  46;030102; 4;u;21;  734;-;  900;s;   52;-;   43;s;  675;-;  608;-;   67;-;    0;-;    6;-;    3;-;    8;-;   41;-;   28;-;    1;-;  848;s;  774;s;   69;s;    5;s;    6;s;    2;s;    7;s;   34;s;   27;s;    3;s
4805;5016;05;A;  46;030102; 4;u;22;  562;-;  628;s;   41;-;   34;s;  521;-;  478;-;   42;-;    1;-;    0;-;    3;-;    5;-;   33;-;   26;-;    0;-;  588;s;  522;s;   59;s;    7;s;    3;s;    1;s;    6;s;   27;s;   21;s;    3;s
4805;5016;05;A;  46;030102; 4;u;23;  415;-;  559;s;   28;-;   22;s;  379;-;  336;-;   42;-;    1;-;    2;-;    1;-;    4;-;   23;-;   20;-;    6;-;  535;s;  477;s;   44;s;   14;s;    2;s;    1;s;    4;s;   17;s;   13;s;    0;s
4805;5016;05;A;  46;030102; 4;u;24;  264;-;  419;s;   33;-;   29;s;  229;-;  210;-;   19;-;    0;-;    1;-;    0;-;    3;-;   30;-;   20;-;    1;-;  389;s;  336;s;   46;s;    7;s;    1;s;    1;s;    6;s;   22;s;   16;s;    0;s
4805;5016;05;A;  46;030103; 5;u;01;  192;-;  232;s;   28;-;   37;s;  162;-;  143;-;   19;-;    0;-;    1;-;    1;-;    6;-;   21;-;   16;-;    1;-;  195;s;  163;s;   26;s;    6;s;    0;s;    0;s;    7;s;   30;s;   21;s;    0;s
4805;5016;05;A;  46;030103; 5;u;02;  135;-;  143;s;   39;-;   34;s;   96;-;   81;-;   15;-;    0;-;    0;-;    0;-;    8;-;   31;-;   22;-;    0;-;  109;s;   93;s;   13;s;    3;s;    0;s;    0;s;    7;s;   27;s;   19;s;    0;s
4805;5016;05;A;  46;030103; 5;u;03;  101;-;  101;s;   40;-;   32;s;   60;-;   47;-;   13;-;    0;-;    0;-;    2;-;    6;-;   32;-;   26;-;    1;-;   68;s;   56;s;   11;s;    1;s;    1;s;    0;s;    7;s;   25;s;   16;s;    0;s
4805;5016;05;A;  46;030103; 5;u;04;  165;-;   94;s;   37;-;   55;s;  123;-;   93;-;   30;-;    0;-;    2;-;    0;-;   11;-;   26;-;   19;-;    3;-;   39;s;   33;s;    6;s;    0;s;    0;s;    0;s;   10;s;   45;s;   30;s;    0;s
4805;5016;05;A;  46;030103; 5;u;05;  290;-;  119;s;   66;-;   71;s;  223;-;  179;-;   42;-;    2;-;    1;-;    0;-;   13;-;   53;-;   38;-;    0;-;   47;s;   36;s;    8;s;    3;s;    1;s;    0;s;   21;s;   50;s;   36;s;    0;s
4805;5016;05;A;  46;030103; 5;u;06;  792;-;  298;s;  153;-;  117;s;  632;-;  587;-;   45;-;    0;-;    1;-;    1;-;   47;-;  105;-;   76;-;    6;-;  180;s;  158;s;   19;s;    3;s;    1;s;    1;s;   32;s;   84;s;   63;s;    0;s
4805;5016;05;A;  46;030103; 5;u;07; 1482;-;  666;s;  164;-;  161;s; 1311;-; 1254;-;   57;-;    0;-;    5;-;    1;-;   51;-;  112;-;   82;-;    2;-;  502;s;  445;s;   52;s;    5;s;    3;s;    3;s;   58;s;  100;s;   69;s;    0;s
4805;5016;05;A;  46;030103; 5;u;08; 1859;-; 1304;s;  170;-;  160;s; 1676;-; 1600;-;   75;-;    1;-;    4;-;    1;-;   61;-;  108;-;   81;-;    9;-; 1132;s; 1006;s;  107;s;   19;s;    9;s;    5;s;   59;s;   96;s;   70;s;    3;s
4805;5016;05;A;  46;030103; 5;u;09; 1695;-; 1381;s;  208;-;  233;s; 1473;-; 1341;-;  131;-;    1;-;   10;-;    1;-;   61;-;  146;-;  114;-;    4;-; 1135;s;  987;s;  139;s;    9;s;   12;s;    6;s;   77;s;  150;s;  106;s;    1;s
4805;5016;05;A;  46;030103; 5;u;10; 1522;-; 1116;s;  205;-;  249;s; 1309;-; 1154;-;  152;-;    3;-;    2;-;    1;-;   67;-;  137;-;  105;-;    6;-;  857;s;  759;s;   90;s;    8;s;    9;s;    4;s;   77;s;  168;s;  122;s;    1;s
4805;5016;05;A;  46;030103; 5;u;11; 1571;-; 1110;s;  208;-;  207;s; 1349;-; 1201;-;  146;-;    2;-;    9;-;    3;-;   62;-;  143;-;  106;-;    5;-;  892;s;  799;s;   85;s;    8;s;   10;s;    4;s;   65;s;  138;s;  100;s;    1;s
4805;5016;05;A;  46;030103; 5;u;12; 1714;-; 1231;s;  196;-;  181;s; 1503;-; 1302;-;  198;-;    3;-;    5;-;    1;-;   68;-;  127;-;   89;-;   10;-; 1034;s;  923;s;  104;s;    7;s;   14;s;    2;s;   57;s;  122;s;   89;s;    2;s
4805;5016;05;A;  46;030103; 5;u;13; 1804;-; 1547;s;  207;-;  214;s; 1576;-; 1381;-;  190;-;    5;-;    9;-;    2;-;   74;-;  131;-;   97;-;   12;-; 1316;s; 1211;s;   99;s;    6;s;   12;s;    3;s;   60;s;  151;s;  111;s;    5;s
4805;5016;05;A;  46;030103; 5;u;14; 1819;-; 1901;s;  201;-;  183;s; 1598;-; 1426;-;  170;-;    2;-;   12;-;    4;-;   56;-;  141;-;   95;-;    8;-; 1699;s; 1589;s;  101;s;    9;s;   17;s;    4;s;   54;s;  125;s;   93;s;    2;s
4805;5016;05;A;  46;030103; 5;u;15; 1784;-; 2107;s;  162;-;  211;s; 1600;-; 1456;-;  140;-;    4;-;   12;-;    6;-;   49;-;  107;-;   86;-;   10;-; 1876;s; 1774;s;   93;s;    9;s;   16;s;    3;s;   67;s;  141;s;  100;s;    4;s
4805;5016;05;A;  46;030103; 5;u;16; 1711;-; 2301;s;  132;-;  194;s; 1568;-; 1419;-;  145;-;    4;-;    8;-;    2;-;   33;-;   97;-;   76;-;    3;-; 2088;s; 1986;s;   93;s;    9;s;   17;s;    2;s;   62;s;  130;s;   97;s;    2;s
4805;5016;05;A;  46;030103; 5;u;17; 1634;-; 2249;s;  121;-;  152;s; 1502;-; 1325;-;  174;-;    3;-;    4;-;    3;-;   27;-;   91;-;   67;-;    7;-; 2062;s; 1957;s;   98;s;    7;s;   17;s;    4;s;   46;s;  102;s;   78;s;   18;s
4805;5016;05;A;  46;030103; 5;u;18; 1484;-; 2117;s;   92;-;   79;s; 1377;-; 1279;-;   96;-;    2;-;    7;-;    4;-;   18;-;   70;-;   51;-;    8;-; 2025;s; 1925;s;   88;s;   12;s;   13;s;    0;s;   21;s;   58;s;   43;s;    0;s
4805;5016;05;A;  46;030103; 5;u;19; 1358;-; 1791;s;   70;-;   59;s; 1278;-; 1206;-;   71;-;    1;-;    6;-;    4;-;   16;-;   50;-;   42;-;    4;-; 1722;s; 1642;s;   67;s;   13;s;    9;s;    1;s;   16;s;   42;s;   31;s;    1;s
4805;5016;05;A;  46;030103; 5;u;20; 1172;-; 1393;s;   74;-;   34;s; 1088;-;  990;-;   98;-;    0;-;    2;-;    4;-;   10;-;   60;-;   45;-;    8;-; 1349;s; 1266;s;   77;s;    6;s;    8;s;    2;s;   10;s;   22;s;   16;s;    2;s
4805;5016;05;A;  46;030103; 5;u;21;  898;-; 1010;s;   46;-;   43;s;  845;-;  746;-;   99;-;    0;-;    2;-;    4;-;    5;-;   37;-;   31;-;    5;-;  959;s;  888;s;   68;s;    3;s;    7;s;    1;s;   11;s;   31;s;   23;s;    1;s
4805;5016;05;A;  46;030103; 5;u;22;  691;-;  747;s;   44;-;   26;s;  639;-;  557;-;   80;-;    2;-;    1;-;    2;-;   11;-;   31;-;   24;-;    7;-;  716;s;  648;s;   63;s;    5;s;    4;s;    0;s;    6;s;   20;s;   15;s;    1;s
4805;5016;05;A;  46;030103; 5;u;23;  592;-;  702;s;   40;-;   16;s;  545;-;  469;-;   76;-;    0;-;    1;-;    0;-;    5;-;   35;-;   25;-;    6;-;  683;s;  621;s;   56;s;    6;s;    3;s;    0;s;    3;s;   13;s;    8;s;    0;s
4805;5016;05;A;  46;030103; 5;u;24;  393;-;  537;s;   31;-;   26;s;  361;-;  324;-;   35;-;    2;-;    0;-;    2;-;    2;-;   27;-;   20;-;    1;-;  509;s;  460;s;   46;s;    3;s;    2;s;    2;s;    7;s;   17;s;   12;s;    0;s
4805;5016;05;A;  46;030104; 6;u;01;  278;-;  445;s;   19;-;   22;s;  256;-;  227;-;   29;-;    0;-;    0;-;    0;-;    5;-;   14;-;    9;-;    3;-;  421;s;  384;s;   35;s;    2;s;    2;s;    0;s;    5;s;   17;s;   11;s;    0;s
4805;5016;05;A;  46;030104; 6;u;02;  219;-;  289;s;   23;-;   24;s;  196;-;  160;-;   36;-;    0;-;    0;-;    0;-;    5;-;   18;-;   12;-;    0;-;  264;s;  236;s;   27;s;    1;s;    1;s;    0;s;    4;s;   20;s;   13;s;    0;s
4805;5016;05;A;  46;030104; 6;u;03;  149;-;  211;s;   24;-;   23;s;  125;-;  103;-;   19;-;    3;-;    0;-;    0;-;    8;-;   16;-;   12;-;    0;-;  187;s;  163;s;   23;s;    1;s;    1;s;    1;s;    4;s;   18;s;   11;s;    0;s
4805;5016;05;A;  46;030104; 6;u;04;  159;-;  172;s;   16;-;   29;s;  141;-;  120;-;   21;-;    0;-;    1;-;    0;-;    7;-;    9;-;    7;-;    1;-;  143;s;  128;s;   15;s;    0;s;    0;s;    0;s;    6;s;   23;s;   13;s;    0;s
4805;5016;05;A;  46;030104; 6;u;05;  213;-;  161;s;   27;-;   31;s;  184;-;  152;-;   32;-;    0;-;    1;-;    0;-;   12;-;   15;-;   13;-;    1;-;  129;s;  114;s;   15;s;    0;s;    1;s;    0;s;    7;s;   24;s;   16;s;    0;s
4805;5016;05;A;  46;030104; 6;u;06;  378;-;  253;s;   30;-;   42;s;  342;-;  296;-;   46;-;    0;-;    4;-;    2;-;   11;-;   17;-;   11;-;    2;-;  208;s;  184;s;   23;s;    1;s;    3;s;    0;s;   14;s;   28;s;   18;s;    0;s
4805;5016;05;A;  46;030104; 6;u;07;  413;-;  315;s;   43;-;   33;s;  363;-;  312;-;   51;-;    0;-;    5;-;    1;-;   13;-;   29;-;   21;-;    2;-;  279;s;  241;s;   37;s;    1;s;    3;s;    2;s;   12;s;   19;s;   14;s;    0;s
4805;5016;05;A;  46;030104; 6;u;08;  505;-;  397;s;   42;-;   50;s;  455;-;  395;-;   59;-;    1;-;    3;-;    1;-;   15;-;   26;-;   22;-;    5;-;  343;s;  286;s;   53;s;    4;s;    4;s;    2;s;   18;s;   30;s;   26;s;    0;s
4805;5016;05;A;  46;030104; 6;u;09;  769;-;  563;s;   33;-;   38;s;  723;-;  641;-;   79;-;    3;-;    7;-;    1;-;   10;-;   22;-;   17;-;    6;-;  515;s;  441;s;   69;s;    5;s;   10;s;    3;s;   13;s;   22;s;   18;s;    0;s
4805;5016;05;A;  46;030104; 6;u;10; 1112;-;  790;s;   48;-;   38;s; 1049;-;  904;-;  142;-;    3;-;   12;-;    0;-;   18;-;   30;-;   25;-;    3;-;  739;s;  653;s;   82;s;    4;s;   12;s;    5;s;   15;s;   18;s;   14;s;    1;s
4805;5016;05;A;  46;030104; 6;u;11; 1430;-; 1044;s;   35;-;   39;s; 1377;-; 1232;-;  143;-;    2;-;   14;-;    1;-;   19;-;   15;-;   12;-;    4;-;  991;s;  902;s;   83;s;    6;s;   12;s;    2;s;   20;s;   17;s;   14;s;    2;s
4805;5016;05;A;  46;030104; 6;u;12; 1644;-; 1221;s;   39;-;   36;s; 1590;-; 1446;-;  141;-;    3;-;    9;-;    0;-;   15;-;   24;-;   20;-;    6;-; 1168;s; 1068;s;   93;s;    7;s;   16;s;    1;s;   18;s;   17;s;   13;s;    1;s
4805;5016;05;A;  46;030104; 6;u;13; 1565;-; 1347;s;   38;-;   29;s; 1514;-; 1329;-;  182;-;    3;-;    9;-;    1;-;   17;-;   20;-;   17;-;    4;-; 1301;s; 1200;s;   95;s;    6;s;   15;s;    3;s;   12;s;   14;s;   11;s;    2;s
4805;5016;05;A;  46;030104; 6;u;14; 1548;-; 1533;s;   38;-;   29;s; 1497;-; 1343;-;  148;-;    6;-;    7;-;    3;-;   12;-;   23;-;   19;-;    6;-; 1486;s; 1369;s;  107;s;   10;s;   18;s;    0;s;   14;s;   15;s;   10;s;    0;s
4805;5016;05;A;  46;030104; 6;u;15; 1546;-; 1544;s;   29;-;   28;s; 1498;-; 1344;-;  152;-;    2;-;    9;-;    4;-;    9;-;   16;-;   12;-;   10;-; 1501;s; 1399;s;   91;s;   11;s;   14;s;    2;s;   13;s;   13;s;   11;s;    1;s
4805;5016;05;A;  46;030104; 6;u;16; 1351;-; 1543;s;   26;-;   23;s; 1314;-; 1167;-;  145;-;    2;-;    8;-;    1;-;    7;-;   18;-;   17;-;    3;-; 1505;s; 1410;s;   88;s;    7;s;   13;s;    1;s;   11;s;   11;s;    7;s;    2;s
4805;5016;05;A;  46;030104; 6;u;17; 1285;-; 1595;s;   26;-;   21;s; 1239;-; 1118;-;  120;-;    1;-;   10;-;    4;-;    8;-;   14;-;    8;-;   10;-; 1558;s; 1460;s;   92;s;    6;s;   13;s;    3;s;   10;s;    8;s;    5;s;    3;s
4805;5016;05;A;  46;030104; 6;u;18; 1192;-; 1189;s;   23;-;   22;s; 1155;-; 1065;-;   89;-;    1;-;    9;-;    2;-;    6;-;   15;-;   10;-;    5;-; 1156;s; 1086;s;   66;s;    4;s;   11;s;    2;s;   11;s;    9;s;    6;s;    0;s
