TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;190101; 2;s;15; 2181;-; 1980;-;   14;-;   26;-; 2148;-; 2081;-;   67;-;    0;-;    4;-;    2;-;    6;-;    6;-;    6;-;   15;-; 1936;-; 1867;-;   69;-;    0;-;    5;-;    2;-;   17;-;    7;-;    7;-;   13;-
4607;5027;05;A;  52;190101; 2;s;16; 1845;-; 2189;-;   19;-;   25;-; 1810;-; 1746;-;   64;-;    0;-;    3;-;    3;-;    6;-;   10;-;    9;-;   13;-; 2143;-; 2058;-;   84;-;    1;-;    4;-;    2;-;   10;-;   13;-;   11;-;   17;-
4607;5027;05;A;  52;190101; 2;s;17; 1646;-; 2079;-;   20;-;   25;-; 1614;-; 1544;-;   69;-;    1;-;    2;-;    5;-;    8;-;    7;-;    7;-;   10;-; 2040;-; 1957;-;   82;-;    1;-;    2;-;    4;-;    7;-;   14;-;   13;-;   12;-
4607;5027;05;A;  52;190101; 2;s;18; 1609;-; 2080;-;   13;-;   23;-; 1587;-; 1540;-;   47;-;    0;-;    1;-;    0;-;    1;-;   12;-;   10;-;    8;-; 2039;-; 1953;-;   86;-;    0;-;    4;-;    3;-;   11;-;    9;-;    8;-;   14;-
4607;5027;05;A;  52;190101; 2;s;19; 1372;-; 1823;-;   13;-;   24;-; 1349;-; 1303;-;   46;-;    0;-;    3;-;    4;-;    3;-;    6;-;    6;-;    7;-; 1783;-; 1716;-;   66;-;    1;-;    3;-;    4;-;    6;-;   14;-;   13;-;   13;-
4607;5027;05;A;  52;190101; 2;s;20; 1286;-; 1527;-;   24;-;   14;-; 1256;-; 1213;-;   42;-;    1;-;    3;-;    5;-;    6;-;   13;-;   12;-;    3;-; 1498;-; 1441;-;   57;-;    0;-;    2;-;    2;-;    7;-;    5;-;    5;-;   13;-
4607;5027;05;A;  52;190101; 2;s;21; 1063;-; 1266;-;   17;-;   19;-; 1041;-;  997;-;   44;-;    0;-;    0;-;    5;-;    4;-;    8;-;    7;-;    5;-; 1235;-; 1188;-;   47;-;    0;-;    1;-;    6;-;    6;-;    7;-;    7;-;   11;-
4607;5027;05;A;  52;190101; 2;s;22;  774;-; 1008;-;   14;-;   29;-;  754;-;  731;-;   23;-;    0;-;    1;-;    4;-;    3;-;    7;-;    7;-;    5;-;  971;-;  923;-;   47;-;    1;-;    1;-;    4;-;    8;-;   17;-;   15;-;    7;-
4607;5027;05;A;  52;190101; 2;s;23;  930;-;  631;-;   28;-;   30;-;  896;-;  859;-;   37;-;    0;-;    0;-;    7;-;    8;-;   13;-;   13;-;    6;-;  598;-;  569;-;   29;-;    0;-;    1;-;    1;-;    6;-;   23;-;   22;-;    2;-
4607;5027;05;A;  52;190101; 2;s;24;  567;-;  373;-;   27;-;   18;-;  535;-;  510;-;   25;-;    0;-;    1;-;    4;-;    3;-;   20;-;   19;-;    4;-;  353;-;  335;-;   18;-;    0;-;    0;-;    0;-;    6;-;   12;-;   10;-;    2;-
4607;5027;05;A;  52;190102; 3;u;01;  246;-;  226;-;   30;-;   25;-;  215;-;  202;-;   13;-;    0;-;    0;-;    4;-;   12;-;   14;-;    9;-;    1;-;  200;-;  187;-;   13;-;    0;-;    0;-;    1;-;    8;-;   16;-;   12;-;    1;-
4607;5027;05;A;  52;190102; 3;u;02;  144;-;  140;-;   24;-;   30;-;  119;-;  108;-;   11;-;    0;-;    1;-;    3;-;   13;-;    8;-;    7;-;    0;-;  110;-;  103;-;    7;-;    0;-;    0;-;    0;-;    8;-;   22;-;   18;-;    0;-
4607;5027;05;A;  52;190102; 3;u;03;  127;-;  167;-;   41;-;   34;-;   86;-;   75;-;   11;-;    0;-;    0;-;    0;-;   10;-;   31;-;   27;-;    0;-;  132;-;  121;-;   11;-;    0;-;    0;-;    1;-;    8;-;   25;-;   23;-;    1;-
4607;5027;05;A;  52;190102; 3;u;04;  157;-;  413;-;   53;-;   54;-;  103;-;   85;-;   18;-;    0;-;    0;-;    0;-;   22;-;   31;-;   22;-;    1;-;  358;-;  331;-;   27;-;    0;-;    0;-;    0;-;   14;-;   40;-;   31;-;    1;-
4607;5027;05;A;  52;190102; 3;u;05;  335;-;  820;-;   68;-;   96;-;  264;-;  242;-;   21;-;    1;-;    0;-;    2;-;   23;-;   43;-;   35;-;    3;-;  719;-;  685;-;   33;-;    1;-;    0;-;    5;-;   35;-;   56;-;   50;-;    5;-
4607;5027;05;A;  52;190102; 3;u;06;  806;-; 2381;-;   90;-;  168;-;  712;-;  670;-;   42;-;    0;-;    1;-;    5;-;   27;-;   58;-;   53;-;    3;-; 2197;-; 2091;-;  106;-;    0;-;    2;-;    6;-;   71;-;   91;-;   80;-;   14;-
4607;5027;05;A;  52;190102; 3;u;07; 1735;-; 3850;-;  132;-;  195;-; 1585;-; 1488;-;   97;-;    0;-;    4;-;    5;-;   53;-;   74;-;   60;-;   14;-; 3614;-; 3416;-;  196;-;    2;-;    4;-;   10;-;   87;-;   98;-;   88;-;   37;-
4607;5027;05;A;  52;190102; 3;u;08; 2391;-; 3840;-;  156;-;  174;-; 2217;-; 2096;-;  121;-;    0;-;    5;-;   12;-;   70;-;   74;-;   64;-;   13;-; 3631;-; 3458;-;  171;-;    2;-;    5;-;    8;-;   69;-;   97;-;   79;-;   30;-
4607;5027;05;A;  52;190102; 3;u;09; 2122;-; 3806;-;  204;-;  203;-; 1902;-; 1753;-;  148;-;    1;-;    7;-;   10;-;   80;-;  114;-;  102;-;    9;-; 3561;-; 3360;-;  201;-;    0;-;    4;-;    5;-;   88;-;  110;-;   92;-;   38;-
4607;5027;05;A;  52;190102; 3;u;10; 1910;-; 2721;-;  191;-;  188;-; 1706;-; 1553;-;  152;-;    1;-;    7;-;    9;-;   85;-;   97;-;   76;-;    6;-; 2498;-; 2312;-;  186;-;    0;-;    6;-;    2;-;   61;-;  125;-;  108;-;   29;-
4607;5027;05;A;  52;190102; 3;u;11; 1956;-; 2341;-;  173;-;  212;-; 1767;-; 1626;-;  141;-;    0;-;    8;-;    9;-;   75;-;   89;-;   75;-;    8;-; 2107;-; 1960;-;  147;-;    0;-;    8;-;    4;-;   76;-;  132;-;  113;-;   14;-
4607;5027;05;A;  52;190102; 3;u;12; 2131;-; 2418;-;  209;-;  198;-; 1912;-; 1744;-;  168;-;    0;-;    4;-;    4;-;   90;-;  115;-;  101;-;    6;-; 2197;-; 2019;-;  178;-;    0;-;    7;-;    3;-;   81;-;  114;-;  103;-;   16;-
4607;5027;05;A;  52;190102; 3;u;13; 2460;-; 2601;-;  202;-;  197;-; 2246;-; 2086;-;  160;-;    0;-;   10;-;    3;-;   92;-;  107;-;   93;-;    2;-; 2378;-; 2187;-;  190;-;    1;-;   13;-;    0;-;   75;-;  122;-;  113;-;   13;-
4607;5027;05;A;  52;190102; 3;u;14; 2754;-; 2680;-;  178;-;  185;-; 2551;-; 2363;-;  188;-;    0;-;   13;-;    5;-;   67;-;  106;-;   90;-;   12;-; 2469;-; 2311;-;  158;-;    0;-;   13;-;    5;-;   74;-;  106;-;   90;-;   13;-
4607;5027;05;A;  52;190102; 3;u;15; 3292;-; 2610;-;  154;-;  162;-; 3111;-; 2915;-;  196;-;    0;-;   13;-;    1;-;   64;-;   89;-;   78;-;   14;-; 2418;-; 2260;-;  157;-;    1;-;    6;-;    5;-;   54;-;  103;-;   84;-;   24;-
4607;5027;05;A;  52;190102; 3;u;16; 3850;-; 2809;-;  134;-;  162;-; 3681;-; 3479;-;  199;-;    3;-;   12;-;    1;-;   56;-;   77;-;   70;-;   23;-; 2623;-; 2453;-;  169;-;    1;-;    9;-;    3;-;   50;-;  109;-;   89;-;   15;-
4607;5027;05;A;  52;190102; 3;u;17; 3874;-; 3118;-;   99;-;  153;-; 3749;-; 3589;-;  157;-;    3;-;    3;-;    2;-;   36;-;   61;-;   55;-;   23;-; 2935;-; 2774;-;  160;-;    1;-;   10;-;   10;-;   45;-;   98;-;   86;-;   20;-
4607;5027;05;A;  52;190102; 3;u;18; 4032;-; 2937;-;   94;-;  106;-; 3906;-; 3767;-;  133;-;    6;-;   10;-;    8;-;   36;-;   50;-;   42;-;   22;-; 2789;-; 2662;-;  127;-;    0;-;   12;-;    1;-;   29;-;   76;-;   68;-;   30;-
4607;5027;05;A;  52;190102; 3;u;19; 3073;-; 2384;-;   63;-;   73;-; 2993;-; 2875;-;  117;-;    1;-;    4;-;    1;-;   20;-;   42;-;   34;-;   13;-; 2285;-; 2172;-;  113;-;    0;-;    4;-;    2;-;   25;-;   46;-;   40;-;   22;-
4607;5027;05;A;  52;190102; 3;u;20; 1975;-; 1678;-;   84;-;   69;-; 1880;-; 1779;-;  101;-;    0;-;    5;-;   12;-;   17;-;   55;-;   44;-;    6;-; 1596;-; 1501;-;   95;-;    0;-;    3;-;    3;-;   18;-;   48;-;   37;-;   10;-
4607;5027;05;A;  52;190102; 3;u;21; 1547;-; 1210;-;   79;-;   59;-; 1451;-; 1354;-;   97;-;    0;-;    5;-;    2;-;   17;-;   60;-;   48;-;   12;-; 1140;-; 1061;-;   79;-;    0;-;    2;-;    6;-;   15;-;   38;-;   30;-;    9;-
4607;5027;05;A;  52;190102; 3;u;22; 1153;-; 1032;-;   70;-;   52;-; 1071;-;  999;-;   71;-;    1;-;    1;-;    4;-;   22;-;   44;-;   35;-;   11;-;  973;-;  934;-;   39;-;    0;-;    3;-;    4;-;   17;-;   31;-;   20;-;    4;-
4607;5027;05;A;  52;190102; 3;u;23; 1218;-;  791;-;   46;-;   41;-; 1163;-; 1105;-;   58;-;    0;-;    2;-;    4;-;   14;-;   28;-;   20;-;    7;-;  743;-;  680;-;   63;-;    0;-;    3;-;    3;-;    6;-;   32;-;   24;-;    4;-
4607;5027;05;A;  52;190102; 3;u;24;  738;-;  428;-;   42;-;   36;-;  687;-;  642;-;   45;-;    0;-;    1;-;    6;-;    6;-;   30;-;   27;-;    8;-;  388;-;  356;-;   32;-;    0;-;    2;-;    1;-;    6;-;   29;-;   24;-;    2;-
4607;5027;05;A;  52;190103; 4;u;01;  360;-;  254;-;   62;-;   34;-;  297;-;  274;-;   23;-;    0;-;    0;-;    8;-;   14;-;   40;-;   33;-;    1;-;  215;-;  187;-;   28;-;    0;-;    0;-;    1;-;    9;-;   24;-;   20;-;    5;-
4607;5027;05;A;  52;190103; 4;u;02;  192;-;  192;-;   28;-;   67;-;  164;-;  143;-;   21;-;    0;-;    0;-;    0;-;   11;-;   17;-;   13;-;    0;-;  123;-;  108;-;   15;-;    0;-;    0;-;    2;-;   20;-;   45;-;   34;-;    2;-
4607;5027;05;A;  52;190103; 4;u;03;  141;-;  185;-;   45;-;   43;-;   96;-;   88;-;    8;-;    0;-;    0;-;    3;-;   16;-;   26;-;   22;-;    0;-;  140;-;  128;-;   12;-;    0;-;    1;-;    1;-;    4;-;   38;-;   26;-;    1;-
4607;5027;05;A;  52;190103; 4;u;04;  152;-;  359;-;   53;-;   61;-;   97;-;   81;-;   16;-;    0;-;    0;-;    0;-;   30;-;   23;-;   14;-;    2;-;  297;-;  276;-;   21;-;    0;-;    0;-;    1;-;   23;-;   37;-;   26;-;    1;-
4607;5027;05;A;  52;190103; 4;u;05;  296;-;  786;-;   66;-;  114;-;  228;-;  203;-;   25;-;    0;-;    0;-;    3;-;   24;-;   39;-;   29;-;    2;-;  663;-;  630;-;   32;-;    1;-;    0;-;    2;-;   38;-;   74;-;   58;-;    9;-
4607;5027;05;A;  52;190103; 4;u;06;  753;-; 2389;-;  100;-;  189;-;  650;-;  606;-;   44;-;    0;-;    0;-;    2;-;   37;-;   61;-;   52;-;    3;-; 2176;-; 2061;-;  114;-;    1;-;    1;-;    3;-;   67;-;  119;-;   98;-;   23;-
4607;5027;05;A;  52;190103; 4;u;07; 1751;-; 3923;-;  148;-;  256;-; 1589;-; 1501;-;   88;-;    0;-;    3;-;    2;-;   57;-;   89;-;   76;-;   11;-; 3628;-; 3449;-;  177;-;    2;-;    2;-;    6;-;   97;-;  153;-;  119;-;   37;-
4607;5027;05;A;  52;190103; 4;u;08; 2555;-; 4194;-;  190;-;  241;-; 2345;-; 2233;-;  112;-;    0;-;    3;-;    5;-;   85;-;  100;-;   85;-;   17;-; 3910;-; 3702;-;  205;-;    3;-;    5;-;    8;-;   83;-;  150;-;  130;-;   38;-
4607;5027;05;A;  52;190103; 4;u;09; 2310;-; 4089;-;  229;-;  264;-; 2065;-; 1906;-;  159;-;    0;-;    3;-;    1;-;  105;-;  123;-;   98;-;   13;-; 3796;-; 3571;-;  224;-;    1;-;    8;-;    7;-;  111;-;  146;-;  121;-;   21;-
4607;5027;05;A;  52;190103; 4;u;10; 1992;-; 3149;-;  241;-;  235;-; 1738;-; 1574;-;  164;-;    0;-;    5;-;    9;-;   97;-;  135;-;  121;-;    8;-; 2864;-; 2659;-;  205;-;    0;-;   11;-;    4;-;  104;-;  127;-;  109;-;   39;-
4607;5027;05;A;  52;190103; 4;u;11; 2113;-; 2554;-;  228;-;  275;-; 1864;-; 1680;-;  184;-;    0;-;    8;-;    1;-;   77;-;  150;-;  130;-;   13;-; 2244;-; 2072;-;  172;-;    0;-;   15;-;    5;-;  118;-;  152;-;  135;-;   20;-
4607;5027;05;A;  52;190103; 4;u;12; 2327;-; 2495;-;  264;-;  228;-; 2045;-; 1881;-;  164;-;    0;-;   12;-;    2;-;  106;-;  156;-;  129;-;    6;-; 2232;-; 2046;-;  185;-;    1;-;   14;-;    2;-;   91;-;  135;-;  117;-;   21;-
4607;5027;05;A;  52;190103; 4;u;13; 2483;-; 2589;-;  259;-;  212;-; 2203;-; 2013;-;  189;-;    1;-;   14;-;    2;-;  100;-;  157;-;  139;-;    7;-; 2355;-; 2175;-;  178;-;    2;-;    5;-;    2;-;   69;-;  141;-;  119;-;   17;-
4607;5027;05;A;  52;190103; 4;u;14; 2816;-; 2598;-;  218;-;  261;-; 2575;-; 2380;-;  194;-;    1;-;   10;-;    2;-;   78;-;  138;-;  123;-;   13;-; 2309;-; 2142;-;  167;-;    0;-;   11;-;    1;-;  102;-;  158;-;  128;-;   17;-
4607;5027;05;A;  52;190103; 4;u;15; 3461;-; 2646;-;  209;-;  197;-; 3223;-; 3019;-;  203;-;    1;-;   14;-;    3;-;   95;-;  111;-;   98;-;   15;-; 2428;-; 2265;-;  163;-;    0;-;    7;-;    2;-;   85;-;  110;-;   87;-;   14;-
4607;5027;05;A;  52;190103; 4;u;16; 4088;-; 2868;-;  160;-;  172;-; 3896;-; 3665;-;  230;-;    1;-;   11;-;    2;-;   71;-;   87;-;   79;-;   21;-; 2653;-; 2460;-;  193;-;    0;-;   15;-;    3;-;   71;-;   98;-;   82;-;   28;-
4607;5027;05;A;  52;190103; 4;u;17; 4216;-; 3105;-;  128;-;  152;-; 4062;-; 3902;-;  159;-;    1;-;    9;-;    2;-;   50;-;   76;-;   67;-;   17;-; 2920;-; 2776;-;  144;-;    0;-;    5;-;    2;-;   45;-;  105;-;   84;-;   28;-
4607;5027;05;A;  52;190103; 4;u;18; 4287;-; 3323;-;  102;-;  108;-; 4155;-; 4023;-;  131;-;    1;-;    9;-;    4;-;   37;-;   61;-;   46;-;   21;-; 3186;-; 3050;-;  135;-;    1;-;    4;-;    0;-;   33;-;   75;-;   70;-;   25;-
4607;5027;05;A;  52;190103; 4;u;19; 3480;-; 2589;-;   96;-;   93;-; 3356;-; 3228;-;  128;-;    0;-;    4;-;    4;-;   29;-;   63;-;   53;-;   24;-; 2470;-; 2357;-;  112;-;    1;-;    6;-;    1;-;   30;-;   62;-;   50;-;   20;-
4607;5027;05;A;  52;190103; 4;u;20; 2305;-; 1703;-;   99;-;   71;-; 2191;-; 2076;-;  115;-;    0;-;    4;-;    9;-;   27;-;   63;-;   52;-;   11;-; 1612;-; 1519;-;   92;-;    1;-;    6;-;    2;-;   22;-;   47;-;   40;-;   14;-
4607;5027;05;A;  52;190103; 4;u;21; 1653;-; 1236;-;   80;-;   73;-; 1560;-; 1447;-;  112;-;    1;-;    1;-;    5;-;   18;-;   57;-;   41;-;   12;-; 1153;-; 1078;-;   75;-;    0;-;    3;-;    6;-;   27;-;   40;-;   32;-;    7;-
4607;5027;05;A;  52;190103; 4;u;22; 1192;-;  942;-;   67;-;   59;-; 1116;-; 1066;-;   50;-;    0;-;    3;-;    4;-;   20;-;   43;-;   37;-;    6;-;  873;-;  811;-;   62;-;    0;-;    1;-;    4;-;   17;-;   38;-;   25;-;    9;-
4607;5027;05;A;  52;190103; 4;u;23; 1175;-;  831;-;   55;-;   53;-; 1112;-; 1043;-;   69;-;    0;-;    2;-;    4;-;   13;-;   38;-;   29;-;    6;-;  769;-;  714;-;   55;-;    0;-;    2;-;    3;-;   16;-;   34;-;   21;-;    7;-
4607;5027;05;A;  52;190103; 4;u;24;  828;-;  476;-;   42;-;   28;-;  779;-;  733;-;   46;-;    0;-;    1;-;    5;-;   10;-;   27;-;   20;-;    6;-;  442;-;  409;-;   33;-;    0;-;    1;-;    3;-;    7;-;   18;-;   13;-;    5;-
4607;5027;05;A;  52;190104; 5;u;01;  342;-;  236;-;   39;-;   38;-;  301;-;  276;-;   25;-;    0;-;    1;-;    4;-;   11;-;   24;-;   14;-;    1;-;  194;-;  167;-;   27;-;    0;-;    1;-;    1;-;   12;-;   25;-;   19;-;    3;-
4607;5027;05;A;  52;190104; 5;u;02;  163;-;  167;-;   22;-;   56;-;  140;-;  125;-;   15;-;    0;-;    0;-;    0;-;   10;-;   12;-;    8;-;    1;-;  109;-;   97;-;   12;-;    0;-;    2;-;    0;-;   13;-;   43;-;   30;-;    0;-
4607;5027;05;A;  52;190104; 5;u;03;  132;-;  185;-;   38;-;   53;-;   93;-;   82;-;   11;-;    0;-;    0;-;    1;-;   13;-;   24;-;   19;-;    1;-;  131;-;  115;-;   16;-;    0;-;    0;-;    0;-;   13;-;   40;-;   32;-;    1;-
4607;5027;05;A;  52;190104; 5;u;04;  186;-;  364;-;   65;-;   52;-;  117;-;   93;-;   24;-;    0;-;    2;-;    0;-;   29;-;   36;-;   27;-;    2;-;  310;-;  285;-;   25;-;    0;-;    0;-;    0;-;   16;-;   36;-;   28;-;    2;-
4607;5027;05;A;  52;190104; 5;u;05;  314;-;  715;-;   81;-;   98;-;  233;-;  204;-;   29;-;    0;-;    0;-;    4;-;   32;-;   45;-;   33;-;    0;-;  609;-;  568;-;   40;-;    1;-;    1;-;    3;-;   35;-;   60;-;   49;-;    7;-
4607;5027;05;A;  52;190104; 5;u;06;  695;-; 2166;-;  106;-;  195;-;  584;-;  549;-;   35;-;    0;-;    2;-;    2;-;   35;-;   69;-;   53;-;    3;-; 1949;-; 1841;-;  107;-;    1;-;    3;-;    8;-;   75;-;  112;-;   98;-;   19;-
4607;5027;05;A;  52;190104; 5;u;07; 1609;-; 3561;-;  148;-;  276;-; 1440;-; 1333;-;  107;-;    0;-;    5;-;    5;-;   58;-;   85;-;   77;-;   16;-; 3250;-; 3052;-;  195;-;    3;-;    4;-;   11;-;  127;-;  138;-;  118;-;   31;-
4607;5027;05;A;  52;190104; 5;u;08; 2337;-; 3955;-;  223;-;  253;-; 2098;-; 1986;-;  112;-;    0;-;    5;-;    5;-;   91;-;  127;-;  111;-;   11;-; 3666;-; 3460;-;  203;-;    3;-;    5;-;    5;-;  106;-;  142;-;  115;-;   31;-
4607;5027;05;A;  52;190104; 5;u;09; 2281;-; 3775;-;  221;-;  205;-; 2044;-; 1893;-;  151;-;    0;-;    1;-;    5;-;   89;-;  127;-;  105;-;   15;-; 3529;-; 3333;-;  196;-;    0;-;    5;-;    5;-;   85;-;  115;-;   92;-;   36;-
4607;5027;05;A;  52;190104; 5;u;10; 2101;-; 3018;-;  256;-;  278;-; 1828;-; 1692;-;  136;-;    0;-;    7;-;   10;-;  101;-;  145;-;  123;-;   10;-; 2709;-; 2522;-;  187;-;    0;-;    7;-;    2;-;  132;-;  144;-;  118;-;   24;-
4607;5027;05;A;  52;190104; 5;u;11; 2100;-; 2609;-;  258;-;  259;-; 1818;-; 1650;-;  168;-;    0;-;   12;-;    2;-;  104;-;  152;-;  128;-;   12;-; 2323;-; 2131;-;  192;-;    0;-;    7;-;    2;-;  111;-;  146;-;  121;-;   20;-
4607;5027;05;A;  52;190104; 5;u;12; 2368;-; 2484;-;  242;-;  233;-; 2105;-; 1926;-;  179;-;    0;-;    9;-;    1;-;   96;-;  145;-;  133;-;   12;-; 2221;-; 2062;-;  159;-;    0;-;   10;-;    4;-;   85;-;  144;-;  120;-;   20;-
4607;5027;05;A;  52;190104; 5;u;13; 3040;-; 2513;-;  270;-;  220;-; 2753;-; 2547;-;  205;-;    1;-;    6;-;    5;-;   97;-;  168;-;  144;-;   11;-; 2266;-; 2107;-;  158;-;    1;-;    9;-;    1;-;   77;-;  142;-;  120;-;   18;-
4607;5027;05;A;  52;190104; 5;u;14; 3450;-; 2800;-;  208;-;  238;-; 3217;-; 3028;-;  189;-;    0;-;   11;-;    5;-;   91;-;  112;-;   97;-;   14;-; 2528;-; 2364;-;  164;-;    0;-;   11;-;    2;-;   93;-;  143;-;  122;-;   23;-
4607;5027;05;A;  52;190104; 5;u;15; 4107;-; 3025;-;  188;-;  180;-; 3891;-; 3718;-;  173;-;    0;-;   14;-;    2;-;   96;-;   90;-;   72;-;   14;-; 2815;-; 2648;-;  167;-;    0;-;    5;-;    3;-;   79;-;   98;-;   84;-;   25;-
4607;5027;05;A;  52;190104; 5;u;16; 4004;-; 3260;-;  148;-;  160;-; 3830;-; 3693;-;  137;-;    0;-;    4;-;    6;-;   57;-;   85;-;   74;-;   22;-; 3063;-; 2909;-;  154;-;    0;-;   11;-;    3;-;   52;-;  105;-;   88;-;   26;-
4607;5027;05;A;  52;190104; 5;u;17; 3838;-; 3402;-;  124;-;  156;-; 3683;-; 3553;-;  128;-;    2;-;   13;-;    1;-;   44;-;   79;-;   69;-;   18;-; 3217;-; 3091;-;  126;-;    0;-;   15;-;    4;-;   45;-;  107;-;   93;-;   14;-
