TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;050101; 6;s;14; 1174;-; 1288;-;    1;-;    4;-; 1165;-; 1046;-;  118;-;    1;-;    1;-;    0;-;    0;-;    1;-;    1;-;    7;-; 1274;-; 1149;-;  122;-;    3;-;    2;-;    2;-;    0;-;    2;-;    1;-;    8;-
4607;5027;05;A;  52;050101; 6;s;15; 1407;-; 1491;-;    4;-;    7;-; 1393;-; 1256;-;  131;-;    6;-;    4;-;    0;-;    2;-;    2;-;    2;-;    6;-; 1478;-; 1351;-;  121;-;    6;-;    0;-;    2;-;    5;-;    0;-;    0;-;    6;-
4607;5027;05;A;  52;050101; 6;s;16; 1555;-; 1441;-;    3;-;    3;-; 1534;-; 1378;-;  152;-;    4;-;    3;-;    1;-;    1;-;    1;-;    1;-;   15;-; 1430;-; 1309;-;  119;-;    2;-;    2;-;    0;-;    2;-;    1;-;    1;-;    6;-
4607;5027;05;A;  52;050101; 6;s;17; 1509;-; 1443;-;    4;-;    6;-; 1488;-; 1350;-;  132;-;    6;-;    0;-;    1;-;    2;-;    1;-;    1;-;   17;-; 1426;-; 1302;-;  123;-;    1;-;    4;-;    0;-;    4;-;    2;-;    2;-;    7;-
4607;5027;05;A;  52;050101; 6;s;18; 1435;-; 1294;-;    2;-;    3;-; 1422;-; 1317;-;  103;-;    2;-;    4;-;    1;-;    1;-;    0;-;    0;-;    7;-; 1282;-; 1170;-;  110;-;    2;-;    2;-;    1;-;    1;-;    1;-;    1;-;    7;-
4607;5027;05;A;  52;050101; 6;s;19; 1142;-; 1297;-;    5;-;    6;-; 1128;-; 1058;-;   67;-;    3;-;    4;-;    3;-;    2;-;    0;-;    0;-;    5;-; 1275;-; 1177;-;   97;-;    1;-;    2;-;    3;-;    3;-;    0;-;    0;-;   14;-
4607;5027;05;A;  52;050101; 6;s;20;  948;-;  930;-;    3;-;   14;-;  938;-;  872;-;   65;-;    1;-;    1;-;    2;-;    1;-;    0;-;    0;-;    6;-;  908;-;  836;-;   67;-;    5;-;    2;-;   11;-;    1;-;    2;-;    1;-;    6;-
4607;5027;05;A;  52;050101; 6;s;21;  814;-;  704;-;    7;-;    7;-;  801;-;  745;-;   54;-;    2;-;    0;-;    5;-;    1;-;    1;-;    1;-;    6;-;  693;-;  630;-;   61;-;    2;-;    0;-;    5;-;    1;-;    1;-;    1;-;    4;-
4607;5027;05;A;  52;050101; 6;s;22;  704;-;  632;-;   12;-;    2;-;  682;-;  632;-;   48;-;    2;-;    2;-;    4;-;    6;-;    2;-;    1;-;    8;-;  625;-;  586;-;   38;-;    1;-;    0;-;    2;-;    0;-;    0;-;    0;-;    5;-
4607;5027;05;A;  52;050101; 6;s;23;  550;-;  607;-;    2;-;    1;-;  547;-;  516;-;   29;-;    2;-;    0;-;    2;-;    0;-;    0;-;    0;-;    1;-;  605;-;  572;-;   33;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;050101; 6;s;24;  422;-;  541;-;    4;-;    5;-;  416;-;  390;-;   22;-;    4;-;    1;-;    1;-;    1;-;    2;-;    2;-;    1;-;  530;-;  493;-;   37;-;    0;-;    0;-;    1;-;    4;-;    0;-;    0;-;    6;-
4607;5027;05;A;  52;050102; 7;s;01;  310;-;  333;-;    1;-;    3;-;  307;-;  287;-;   19;-;    1;-;    1;-;    1;-;    0;-;    0;-;    0;-;    1;-;  329;-;  322;-;    7;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-;    1;-
4607;5027;05;A;  52;050102; 7;s;02;  204;-;  211;-;    4;-;    2;-;  200;-;  184;-;   16;-;    0;-;    0;-;    0;-;    4;-;    0;-;    0;-;    0;-;  206;-;  192;-;   14;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    3;-
4607;5027;05;A;  52;050102; 7;s;03;  167;-;  182;-;    6;-;    1;-;  160;-;  146;-;   14;-;    0;-;    1;-;    1;-;    3;-;    2;-;    2;-;    0;-;  181;-;  165;-;   16;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-
4607;5027;05;A;  52;050102; 7;s;04;  257;-;  160;-;    1;-;    3;-;  253;-;  229;-;   23;-;    1;-;    2;-;    0;-;    1;-;    0;-;    0;-;    1;-;  154;-;  144;-;   10;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-;    3;-
4607;5027;05;A;  52;050102; 7;s;05;  469;-;  215;-;    5;-;    5;-;  459;-;  427;-;   32;-;    0;-;    3;-;    2;-;    2;-;    1;-;    1;-;    2;-;  210;-;  195;-;   13;-;    2;-;    0;-;    3;-;    2;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;050102; 7;s;06;  644;-;  314;-;    6;-;    6;-;  629;-;  572;-;   56;-;    1;-;    5;-;    2;-;    4;-;    0;-;    0;-;    4;-;  303;-;  276;-;   26;-;    1;-;    5;-;    3;-;    3;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;050102; 7;s;07;  438;-;  336;-;   14;-;    7;-;  420;-;  368;-;   50;-;    2;-;    1;-;    6;-;    6;-;    2;-;    2;-;    3;-;  329;-;  313;-;   16;-;    0;-;    0;-;    5;-;    0;-;    2;-;    2;-;    0;-
4607;5027;05;A;  52;050102; 7;s;08;  438;-;  452;-;   14;-;    8;-;  419;-;  364;-;   54;-;    1;-;    5;-;    6;-;    5;-;    3;-;    2;-;    0;-;  442;-;  407;-;   35;-;    0;-;    1;-;    5;-;    1;-;    2;-;    1;-;    1;-
4607;5027;05;A;  52;050102; 7;s;09;  622;-;  532;-;    9;-;    8;-;  606;-;  520;-;   84;-;    2;-;    2;-;    6;-;    1;-;    2;-;    1;-;    5;-;  522;-;  462;-;   60;-;    0;-;    2;-;    6;-;    1;-;    1;-;    0;-;    0;-
4607;5027;05;A;  52;050102; 7;s;10;  710;-;  695;-;    7;-;    8;-;  698;-;  606;-;   90;-;    2;-;    2;-;    3;-;    2;-;    2;-;    2;-;    3;-;  683;-;  601;-;   81;-;    1;-;    2;-;    5;-;    1;-;    2;-;    1;-;    2;-
4607;5027;05;A;  52;050102; 7;s;11; 1099;-; 1174;-;    7;-;   12;-; 1080;-;  933;-;  144;-;    3;-;    5;-;    1;-;    5;-;    1;-;    1;-;    7;-; 1153;-; 1030;-;  118;-;    5;-;    4;-;    6;-;    3;-;    3;-;    3;-;    5;-
4607;5027;05;A;  52;050102; 7;s;12; 1567;-; 1459;-;   14;-;    5;-; 1538;-; 1388;-;  145;-;    5;-;    3;-;    3;-;    2;-;    9;-;    9;-;   12;-; 1163;-; 1027;-;  120;-;   16;-;    1;-;    2;-;    2;-;    1;-;    1;-;  290;-
4607;5027;05;A;  52;050102; 7;s;13; 1998;-; 1788;-;    8;-;   12;-; 1976;-; 1804;-;  166;-;    6;-;    4;-;    1;-;    3;-;    4;-;    4;-;   10;-; 1731;-; 1577;-;  146;-;    8;-;    5;-;    3;-;    3;-;    6;-;    5;-;   40;-
4607;5027;05;A;  52;050102; 7;s;14; 2308;-; 2007;-;   12;-;   21;-; 2258;-; 2108;-;  141;-;    9;-;    6;-;    0;-;    7;-;    5;-;    3;-;   32;-; 1964;-; 1817;-;  141;-;    6;-;    6;-;    6;-;   10;-;    5;-;    4;-;   16;-
4607;5027;05;A;  52;050102; 7;s;15; 2232;-; 2350;-;   19;-;   12;-; 2196;-; 2053;-;  138;-;    5;-;    2;-;    2;-;   10;-;    7;-;    7;-;   15;-; 2317;-; 2193;-;  117;-;    7;-;    6;-;    2;-;    5;-;    5;-;    5;-;   15;-
4607;5027;05;A;  52;050102; 7;s;16; 2140;-; 2015;-;   15;-;   18;-; 2102;-; 1979;-;  117;-;    6;-;    5;-;    6;-;    2;-;    7;-;    7;-;   18;-; 1986;-; 1824;-;  159;-;    3;-;    4;-;    9;-;    6;-;    3;-;    2;-;    7;-
4607;5027;05;A;  52;050102; 7;s;17; 2023;-; 1940;-;   16;-;   15;-; 1986;-; 1834;-;  150;-;    2;-;    5;-;    9;-;    4;-;    3;-;    2;-;   16;-; 1908;-; 1756;-;  147;-;    5;-;    6;-;    5;-;    7;-;    3;-;    3;-;   11;-
4607;5027;05;A;  52;050102; 7;s;18; 2214;-; 2163;-;   25;-;   23;-; 2177;-; 2060;-;  116;-;    1;-;    1;-;    4;-;   10;-;   11;-;    9;-;   11;-; 2125;-; 1972;-;  150;-;    3;-;    7;-;   14;-;    0;-;    9;-;    7;-;    8;-
4607;5027;05;A;  52;050102; 7;s;19; 1882;-; 1759;-;   25;-;   20;-; 1843;-; 1718;-;  123;-;    2;-;    5;-;    3;-;   10;-;   12;-;   11;-;    9;-; 1730;-; 1601;-;  125;-;    4;-;    5;-;    8;-;    3;-;    9;-;    6;-;    4;-
4607;5027;05;A;  52;050102; 7;s;20; 1578;-; 1566;-;   19;-;   24;-; 1548;-; 1420;-;  127;-;    1;-;    5;-;    1;-;    6;-;   12;-;   12;-;    6;-; 1529;-; 1427;-;  102;-;    0;-;    3;-;   11;-;    5;-;    8;-;    8;-;   10;-
4607;5027;05;A;  52;050102; 7;s;21; 1438;-; 1154;-;   29;-;   19;-; 1400;-; 1291;-;  105;-;    4;-;    3;-;    7;-;    7;-;   15;-;   14;-;    6;-; 1113;-; 1026;-;   84;-;    3;-;    3;-;    7;-;    4;-;    8;-;    7;-;   19;-
4607;5027;05;A;  52;050102; 7;s;22; 1100;-;  862;-;   19;-;   19;-; 1073;-;  975;-;   97;-;    1;-;    0;-;    2;-;    3;-;   14;-;   13;-;    8;-;  836;-;  764;-;   70;-;    2;-;    0;-;    5;-;    4;-;   10;-;   10;-;    7;-
4607;5027;05;A;  52;050102; 7;s;23;  952;-;  923;-;   25;-;   33;-;  920;-;  802;-;  117;-;    1;-;    0;-;    3;-;    2;-;   20;-;   17;-;    7;-;  883;-;  805;-;   77;-;    1;-;    1;-;    6;-;    5;-;   22;-;   16;-;    6;-
4607;5027;05;A;  52;050102; 7;s;24;  502;-;  724;-;   36;-;   38;-;  463;-;  394;-;   69;-;    0;-;    1;-;    4;-;    7;-;   25;-;   21;-;    2;-;  683;-;  602;-;   80;-;    1;-;    0;-;    3;-;    6;-;   29;-;   26;-;    3;-
4607;5027;05;A;  52;050103; 1;u;01;  294;-;  355;-;   24;-;   20;-;  269;-;  225;-;   44;-;    0;-;    1;-;    0;-;    4;-;   20;-;   11;-;    0;-;  331;-;  296;-;   35;-;    0;-;    0;-;    2;-;    2;-;   16;-;   13;-;    4;-
4607;5027;05;A;  52;050103; 1;u;02;  187;-;  164;-;   27;-;   20;-;  159;-;  135;-;   24;-;    0;-;    0;-;    1;-;    5;-;   21;-;   15;-;    1;-;  143;-;  121;-;   22;-;    0;-;    0;-;    1;-;    6;-;   13;-;   10;-;    1;-
4607;5027;05;A;  52;050103; 1;u;03;  159;-;  143;-;   38;-;   28;-;  120;-;   98;-;   21;-;    1;-;    0;-;    1;-;    9;-;   28;-;   22;-;    1;-;  115;-;   94;-;   21;-;    0;-;    0;-;    3;-;    5;-;   20;-;   14;-;    0;-
4607;5027;05;A;  52;050103; 1;u;04;  265;-;  157;-;   38;-;   35;-;  227;-;  206;-;   20;-;    1;-;    0;-;    2;-;   11;-;   25;-;   21;-;    0;-;  121;-;   96;-;   25;-;    0;-;    0;-;    1;-;   15;-;   19;-;   11;-;    1;-
4607;5027;05;A;  52;050103; 1;u;05;  637;-;  279;-;   71;-;   68;-;  562;-;  488;-;   68;-;    6;-;    0;-;    5;-;   29;-;   37;-;   25;-;    4;-;  211;-;  170;-;   40;-;    1;-;    0;-;    2;-;   28;-;   38;-;   25;-;    0;-
4607;5027;05;A;  52;050103; 1;u;06; 1884;-;  643;-;  131;-;   99;-; 1742;-; 1625;-;  113;-;    4;-;    0;-;    5;-;   53;-;   73;-;   47;-;   11;-;  541;-;  462;-;   76;-;    3;-;    2;-;    3;-;   51;-;   45;-;   33;-;    1;-
4607;5027;05;A;  52;050103; 1;u;07; 4497;-; 1314;-;  163;-;  122;-; 4298;-; 4073;-;  219;-;    6;-;    7;-;    4;-;   77;-;   82;-;   62;-;   29;-; 1181;-; 1043;-;  135;-;    3;-;    1;-;    3;-;   57;-;   62;-;   46;-;   10;-
4607;5027;05;A;  52;050103; 1;u;08; 5644;-; 2439;-;  190;-;  132;-; 5402;-; 5188;-;  205;-;    9;-;   12;-;    1;-;  102;-;   87;-;   61;-;   40;-; 2292;-; 2106;-;  182;-;    4;-;    3;-;    4;-;   62;-;   66;-;   44;-;   12;-
4607;5027;05;A;  52;050103; 1;u;09; 4650;-; 2435;-;  182;-;  178;-; 4411;-; 4180;-;  227;-;    4;-;   11;-;    1;-;   76;-;  105;-;   81;-;   46;-; 2241;-; 1992;-;  240;-;    9;-;    4;-;    5;-;  100;-;   73;-;   52;-;   12;-
4607;5027;05;A;  52;050103; 1;u;10; 3008;-; 1820;-;  220;-;  181;-; 2724;-; 2430;-;  287;-;    7;-;   14;-;    4;-;   92;-;  124;-;  107;-;   50;-; 1618;-; 1364;-;  251;-;    3;-;    9;-;    6;-;   82;-;   93;-;   62;-;   12;-
4607;5027;05;A;  52;050103; 1;u;11; 2365;-; 1824;-;  192;-;  182;-; 2151;-; 1874;-;  273;-;    4;-;    5;-;    9;-;   88;-;   95;-;   71;-;   17;-; 1621;-; 1379;-;  240;-;    2;-;    9;-;    3;-;   88;-;   91;-;   70;-;   12;-
4607;5027;05;A;  52;050103; 1;u;12; 2255;-; 1967;-;  202;-;  218;-; 2018;-; 1767;-;  242;-;    9;-;   12;-;    0;-;   81;-;  121;-;   87;-;   23;-; 1734;-; 1469;-;  265;-;    0;-;    3;-;    3;-;   88;-;  127;-;   98;-;   12;-
4607;5027;05;A;  52;050103; 1;u;13; 2242;-; 2136;-;  182;-;  185;-; 2036;-; 1793;-;  237;-;    6;-;    6;-;    5;-;   81;-;   96;-;   69;-;   18;-; 1926;-; 1685;-;  238;-;    3;-;    9;-;    3;-;   79;-;  103;-;   76;-;   16;-
4607;5027;05;A;  52;050103; 1;u;14; 2357;-; 2478;-;  174;-;  175;-; 2164;-; 1901;-;  258;-;    5;-;    6;-;    2;-;   69;-;  103;-;   81;-;   13;-; 2273;-; 2000;-;  266;-;    7;-;    9;-;    6;-;   82;-;   87;-;   59;-;   21;-
4607;5027;05;A;  52;050103; 1;u;15; 2108;-; 2978;-;  171;-;  168;-; 1899;-; 1679;-;  215;-;    5;-;    8;-;    4;-;   73;-;   94;-;   79;-;   30;-; 2783;-; 2527;-;  250;-;    6;-;    7;-;   12;-;   74;-;   82;-;   49;-;   20;-
4607;5027;05;A;  52;050103; 1;u;16; 2319;-; 3957;-;  138;-;  160;-; 2154;-; 1951;-;  201;-;    2;-;   10;-;    3;-;   55;-;   80;-;   57;-;   17;-; 3765;-; 3495;-;  260;-;   10;-;   11;-;    4;-;   65;-;   91;-;   65;-;   21;-
4607;5027;05;A;  52;050103; 1;u;17; 2591;-; 4837;-;  102;-;  131;-; 2469;-; 2261;-;  200;-;    8;-;    5;-;    1;-;   38;-;   63;-;   44;-;   15;-; 4676;-; 4452;-;  213;-;   11;-;   15;-;    6;-;   48;-;   77;-;   57;-;   15;-
4607;5027;05;A;  52;050103; 1;u;18; 2783;-; 5194;-;   83;-;   90;-; 2669;-; 2489;-;  174;-;    6;-;    9;-;    3;-;   27;-;   53;-;   47;-;   22;-; 5079;-; 4917;-;  155;-;    7;-;    9;-;    4;-;   34;-;   52;-;   40;-;   16;-
4607;5027;05;A;  52;050103; 1;u;19; 2250;-; 4072;-;   63;-;   88;-; 2160;-; 2005;-;  149;-;    6;-;    8;-;    2;-;   15;-;   46;-;   34;-;   19;-; 3968;-; 3765;-;  198;-;    5;-;    5;-;    2;-;   27;-;   59;-;   49;-;   11;-
4607;5027;05;A;  52;050103; 1;u;20; 1570;-; 2388;-;   62;-;   55;-; 1503;-; 1349;-;  153;-;    1;-;    2;-;    3;-;   18;-;   41;-;   29;-;    3;-; 2301;-; 2088;-;  208;-;    5;-;    3;-;    2;-;   16;-;   37;-;   23;-;   29;-
4607;5027;05;A;  52;050103; 1;u;21; 1106;-; 1469;-;   65;-;   53;-; 1030;-;  932;-;   97;-;    1;-;    6;-;    4;-;   22;-;   39;-;   34;-;    5;-; 1401;-; 1236;-;  161;-;    4;-;    6;-;    6;-;    9;-;   38;-;   26;-;    9;-
4607;5027;05;A;  52;050103; 1;u;22;  869;-; 1002;-;   32;-;   43;-;  831;-;  727;-;  103;-;    1;-;    0;-;    4;-;   10;-;   18;-;   13;-;    6;-;  951;-;  853;-;   96;-;    2;-;    0;-;    2;-;    6;-;   35;-;   22;-;    8;-
4607;5027;05;A;  52;050103; 1;u;23;  657;-;  951;-;   38;-;   37;-;  613;-;  520;-;   92;-;    1;-;    2;-;    1;-;    7;-;   30;-;   23;-;    4;-;  913;-;  818;-;   89;-;    6;-;    0;-;    1;-;    7;-;   29;-;   15;-;    1;-
4607;5027;05;A;  52;050103; 1;u;24;  414;-;  736;-;   45;-;   36;-;  359;-;  311;-;   48;-;    0;-;    1;-;    0;-;    8;-;   37;-;   22;-;    9;-;  696;-;  607;-;   85;-;    4;-;    0;-;    0;-;   10;-;   26;-;   20;-;    4;-
4607;5027;05;A;  52;050104; 2;u;01;  246;-;  297;-;   36;-;   35;-;  209;-;  172;-;   36;-;    1;-;    0;-;    1;-;   10;-;   25;-;   17;-;    1;-;  258;-;  227;-;   31;-;    0;-;    0;-;    2;-;    4;-;   29;-;   21;-;    4;-
4607;5027;05;A;  52;050104; 2;u;02;  168;-;  162;-;   27;-;   24;-;  139;-;  115;-;   24;-;    0;-;    0;-;    0;-;    8;-;   19;-;   12;-;    2;-;  138;-;  114;-;   24;-;    0;-;    0;-;    0;-;    5;-;   19;-;   12;-;    0;-
4607;5027;05;A;  52;050104; 2;u;03;  142;-;  130;-;   36;-;   31;-;  105;-;   83;-;   22;-;    0;-;    0;-;    0;-;    7;-;   29;-;   16;-;    1;-;   96;-;   70;-;   26;-;    0;-;    0;-;    0;-;    8;-;   23;-;   12;-;    3;-
4607;5027;05;A;  52;050104; 2;u;04;  283;-;  110;-;   50;-;   39;-;  232;-;  196;-;   36;-;    0;-;    0;-;    1;-;   17;-;   32;-;   23;-;    1;-;   70;-;   54;-;   16;-;    0;-;    0;-;    1;-;   16;-;   22;-;   18;-;    1;-
4607;5027;05;A;  52;050104; 2;u;05;  631;-;  290;-;   86;-;   75;-;  539;-;  467;-;   71;-;    1;-;    1;-;    4;-;   29;-;   53;-;   35;-;    5;-;  203;-;  166;-;   37;-;    0;-;    1;-;    0;-;   39;-;   36;-;   23;-;   11;-
4607;5027;05;A;  52;050104; 2;u;06; 1914;-;  662;-;  145;-;  117;-; 1755;-; 1647;-;  103;-;    5;-;    0;-;    2;-;   61;-;   82;-;   61;-;   14;-;  541;-;  466;-;   73;-;    2;-;    0;-;    3;-;   56;-;   58;-;   33;-;    4;-
4607;5027;05;A;  52;050104; 2;u;07; 4434;-; 1351;-;  208;-;  138;-; 4198;-; 3930;-;  251;-;   17;-;    9;-;    5;-;   75;-;  128;-;   99;-;   19;-; 1201;-; 1056;-;  135;-;   10;-;    3;-;    4;-;   57;-;   77;-;   51;-;    9;-
4607;5027;05;A;  52;050104; 2;u;08; 5938;-; 2548;-;  227;-;  173;-; 5675;-; 5413;-;  256;-;    6;-;   12;-;    6;-;  118;-;  103;-;   68;-;   24;-; 2355;-; 2140;-;  212;-;    3;-;    6;-;    2;-;   75;-;   96;-;   71;-;   14;-
4607;5027;05;A;  52;050104; 2;u;09; 5165;-; 2684;-;  203;-;  207;-; 4907;-; 4678;-;  222;-;    7;-;    7;-;    5;-;  104;-;   94;-;   63;-;   48;-; 2463;-; 2186;-;  273;-;    4;-;    2;-;    1;-;   98;-;  108;-;   79;-;   12;-
4607;5027;05;A;  52;050104; 2;u;10; 3072;-; 2114;-;  181;-;  219;-; 2837;-; 2580;-;  248;-;    9;-;   10;-;    2;-;   92;-;   87;-;   56;-;   44;-; 1871;-; 1610;-;  256;-;    5;-;   10;-;    1;-;   98;-;  120;-;   86;-;   14;-
4607;5027;05;A;  52;050104; 2;u;11; 2630;-; 1966;-;  237;-;  210;-; 2354;-; 2096;-;  254;-;    4;-;   17;-;    5;-;   98;-;  134;-;   95;-;   22;-; 1735;-; 1511;-;  224;-;    0;-;    6;-;    4;-;  104;-;  102;-;   73;-;   15;-
4607;5027;05;A;  52;050104; 2;u;12; 2556;-; 2146;-;  220;-;  220;-; 2301;-; 2047;-;  253;-;    1;-;   10;-;    3;-;   87;-;  130;-;  102;-;   25;-; 1890;-; 1637;-;  250;-;    3;-;   13;-;    4;-;  102;-;  114;-;   86;-;   23;-
4607;5027;05;A;  52;050104; 2;u;13; 2544;-; 2339;-;  196;-;  217;-; 2334;-; 2089;-;  237;-;    8;-;    5;-;    2;-;   92;-;  102;-;   74;-;    9;-; 2099;-; 1859;-;  234;-;    6;-;   11;-;    2;-;   92;-;  123;-;   91;-;   12;-
4607;5027;05;A;  52;050104; 2;u;14; 2526;-; 2755;-;  191;-;  215;-; 2312;-; 2090;-;  215;-;    7;-;    8;-;    2;-;   76;-;  113;-;   85;-;   15;-; 2517;-; 2224;-;  288;-;    5;-;   15;-;    4;-;   99;-;  112;-;   87;-;    8;-
4607;5027;05;A;  52;050104; 2;u;15; 2370;-; 3303;-;  202;-;  191;-; 2127;-; 1854;-;  267;-;    6;-;   13;-;    5;-;   75;-;  122;-;   91;-;   28;-; 3090;-; 2804;-;  273;-;   13;-;    9;-;    4;-;   96;-;   91;-;   67;-;   13;-
4607;5027;05;A;  52;050104; 2;u;16; 2522;-; 4177;-;  152;-;  172;-; 2348;-; 2089;-;  252;-;    7;-;    9;-;    0;-;   59;-;   93;-;   61;-;   13;-; 3981;-; 3692;-;  275;-;   14;-;   10;-;    3;-;   68;-;  101;-;   65;-;   14;-
4607;5027;05;A;  52;050104; 2;u;17; 2896;-; 5301;-;  121;-;  129;-; 2750;-; 2505;-;  239;-;    6;-;    7;-;    4;-;   49;-;   68;-;   52;-;   18;-; 5123;-; 4853;-;  262;-;    8;-;   21;-;    6;-;   43;-;   80;-;   55;-;   28;-
