TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;090101; 4;s;11;  390;-;  604;-;   13;-;   21;-;  372;-;  345;-;   26;-;    1;-;    3;-;    0;-;    1;-;   12;-;   10;-;    2;-;  578;-;  531;-;   44;-;    3;-;    3;-;    3;-;    6;-;   12;-;    9;-;    2;-
4607;5065;05;A;   3;090101; 4;s;12;  781;-; 1017;-;   18;-;   26;-;  749;-;  717;-;   31;-;    1;-;    5;-;    1;-;   11;-;    6;-;    5;-;    9;-;  975;-;  922;-;   51;-;    2;-;    6;-;    3;-;    6;-;   17;-;   16;-;   10;-
4607;5065;05;A;   3;090101; 4;s;13; 1323;-; 1514;-;   19;-;   28;-; 1292;-; 1233;-;   56;-;    3;-;    1;-;    0;-;    4;-;   15;-;   13;-;   11;-; 1474;-; 1396;-;   76;-;    2;-;    5;-;    3;-;   11;-;   14;-;   10;-;    7;-
4607;5065;05;A;   3;090101; 4;s;14; 1768;-; 1915;-;   21;-;   28;-; 1732;-; 1657;-;   73;-;    2;-;    4;-;    0;-;    8;-;   13;-;   10;-;   11;-; 1863;-; 1781;-;   75;-;    7;-;    8;-;    4;-;    8;-;   16;-;   13;-;   16;-
4607;5065;05;A;   3;090101; 4;s;15; 2252;-; 2217;-;   17;-;   29;-; 2209;-; 2118;-;   86;-;    5;-;   13;-;    2;-;    6;-;    9;-;    8;-;   13;-; 2165;-; 2079;-;   78;-;    8;-;    8;-;    2;-;    7;-;   20;-;   18;-;   15;-
4607;5065;05;A;   3;090101; 4;s;16; 2298;-; 2202;-;   21;-;   24;-; 2261;-; 2172;-;   86;-;    3;-;    6;-;    3;-;    9;-;    9;-;    8;-;   10;-; 2149;-; 2066;-;   75;-;    8;-;    6;-;    0;-;    6;-;   18;-;   17;-;   23;-
4607;5065;05;A;   3;090101; 4;s;17; 2309;-; 2046;-;   23;-;   33;-; 2268;-; 2173;-;   91;-;    4;-;    6;-;    0;-;    6;-;   17;-;   16;-;   12;-; 1987;-; 1902;-;   82;-;    3;-;    5;-;    0;-;   13;-;   20;-;   17;-;   21;-
4607;5065;05;A;   3;090101; 4;s;18; 2038;-; 1712;-;   25;-;   32;-; 1998;-; 1916;-;   79;-;    3;-;   10;-;    3;-;   10;-;   12;-;   11;-;    5;-; 1670;-; 1617;-;   51;-;    2;-;    1;-;    4;-;    7;-;   21;-;   18;-;    9;-
4607;5065;05;A;   3;090101; 4;s;19; 1742;-; 1400;-;   27;-;   49;-; 1691;-; 1630;-;   61;-;    0;-;    9;-;    0;-;    9;-;   18;-;   18;-;   15;-; 1341;-; 1283;-;   56;-;    2;-;    2;-;    7;-;   15;-;   27;-;   24;-;    8;-
4607;5065;05;A;   3;090101; 4;s;20; 1514;-; 1160;-;   26;-;   34;-; 1474;-; 1410;-;   64;-;    0;-;    4;-;    5;-;    6;-;   15;-;   14;-;   10;-; 1116;-; 1068;-;   46;-;    2;-;    2;-;    6;-;    7;-;   21;-;   20;-;    8;-
4607;5065;05;A;   3;090101; 4;s;21; 1051;-;  854;-;   24;-;   29;-; 1017;-;  962;-;   54;-;    1;-;    5;-;    3;-;    4;-;   17;-;   13;-;    5;-;  819;-;  774;-;   42;-;    3;-;    2;-;    3;-;    5;-;   21;-;   20;-;    4;-
4607;5065;05;A;   3;090101; 4;s;22;  772;-;  582;-;   30;-;   41;-;  728;-;  688;-;   40;-;    0;-;    2;-;    3;-;    8;-;   19;-;   17;-;   12;-;  537;-;  500;-;   37;-;    0;-;    2;-;    4;-;    8;-;   29;-;   26;-;    2;-
4607;5065;05;A;   3;090101; 4;s;23;  531;-;  492;-;   26;-;   70;-;  500;-;  473;-;   26;-;    1;-;    2;-;    0;-;    2;-;   24;-;   22;-;    3;-;  420;-;  403;-;   16;-;    1;-;    0;-;    2;-;    3;-;   65;-;   52;-;    2;-
4607;5065;05;A;   3;090101; 4;s;24;  415;-;  370;-;   27;-;   73;-;  378;-;  355;-;   23;-;    0;-;    4;-;    1;-;    3;-;   23;-;   17;-;    6;-;  295;-;  272;-;   21;-;    2;-;    1;-;    2;-;   12;-;   59;-;   41;-;    1;-
4607;5065;05;A;   3;090102; 5;u;01;  301;-;  231;-;   46;-;   48;-;  253;-;  229;-;   23;-;    1;-;    1;-;    1;-;   13;-;   32;-;   23;-;    1;-;  181;-;  164;-;   17;-;    0;-;    0;-;    0;-;    9;-;   39;-;   28;-;    2;-
4607;5065;05;A;   3;090102; 5;u;02;  207;-;  154;-;   45;-;   45;-;  160;-;  138;-;   22;-;    0;-;    2;-;    0;-;   10;-;   35;-;   27;-;    0;-;  107;-;   91;-;   16;-;    0;-;    2;-;    0;-;   13;-;   32;-;   22;-;    0;-
4607;5065;05;A;   3;090102; 5;u;03;  152;-;  160;-;   43;-;   60;-;  109;-;   93;-;   16;-;    0;-;    0;-;    0;-;   10;-;   33;-;   30;-;    0;-;   99;-;   86;-;   12;-;    1;-;    1;-;    4;-;   11;-;   45;-;   32;-;    0;-
4607;5065;05;A;   3;090102; 5;u;04;  158;-;  209;-;   62;-;   79;-;   91;-;   83;-;    7;-;    1;-;    3;-;    1;-;   21;-;   40;-;   31;-;    2;-;  129;-;  113;-;   15;-;    1;-;    1;-;    5;-;   19;-;   55;-;   43;-;    0;-
4607;5065;05;A;   3;090102; 5;u;05;  246;-;  358;-;  110;-;  145;-;  131;-;  105;-;   26;-;    0;-;    3;-;    1;-;   37;-;   72;-;   52;-;    2;-;  210;-;  189;-;   21;-;    0;-;    2;-;    2;-;   48;-;   95;-;   80;-;    1;-
4607;5065;05;A;   3;090102; 5;u;06;  406;-;  812;-;  143;-;  227;-;  256;-;  225;-;   28;-;    3;-;    4;-;    3;-;   40;-;  100;-;   78;-;    3;-;  575;-;  529;-;   44;-;    2;-;    3;-;    4;-;   77;-;  146;-;  107;-;    7;-
4607;5065;05;A;   3;090102; 5;u;07;  690;-; 1254;-;  170;-;  212;-;  514;-;  462;-;   52;-;    0;-;    4;-;    0;-;   58;-;  112;-;   92;-;    2;-; 1023;-;  934;-;   81;-;    8;-;    8;-;    7;-;   76;-;  129;-;  102;-;   11;-
4607;5065;05;A;   3;090102; 5;u;08; 1362;-; 1558;-;  236;-;  204;-; 1113;-; 1063;-;   49;-;    1;-;    7;-;    2;-;   66;-;  168;-;  136;-;    6;-; 1339;-; 1248;-;   80;-;   11;-;    7;-;    4;-;   70;-;  130;-;  109;-;    8;-
4607;5065;05;A;   3;090102; 5;u;09; 1413;-; 1568;-;  196;-;  204;-; 1206;-; 1132;-;   74;-;    0;-;    5;-;    4;-;   60;-;  132;-;  101;-;    6;-; 1356;-; 1236;-;  115;-;    5;-;    6;-;    3;-;   54;-;  147;-;  123;-;    2;-
4607;5065;05;A;   3;090102; 5;u;10; 1561;-; 1568;-;  226;-;  186;-; 1322;-; 1228;-;   92;-;    2;-;    6;-;   10;-;   52;-;  164;-;  125;-;    7;-; 1351;-; 1246;-;  101;-;    4;-;   23;-;    5;-;   58;-;  123;-;   98;-;    8;-
4607;5065;05;A;   3;090102; 5;u;11; 2079;-; 2144;-;  251;-;  232;-; 1807;-; 1686;-;  119;-;    2;-;   11;-;    6;-;   71;-;  174;-;  128;-;   10;-; 1884;-; 1763;-;  119;-;    2;-;   15;-;    6;-;   67;-;  159;-;  129;-;   13;-
4607;5065;05;A;   3;090102; 5;u;12; 2607;-; 2559;-;  245;-;  216;-; 2328;-; 2211;-;  116;-;    1;-;   21;-;    4;-;   91;-;  150;-;  119;-;   13;-; 2318;-; 2185;-;  131;-;    2;-;   16;-;    3;-;   81;-;  132;-;  101;-;    9;-
4607;5065;05;A;   3;090102; 5;u;13; 2967;-; 2865;-;  240;-;  217;-; 2686;-; 2535;-;  147;-;    4;-;   22;-;    5;-;   79;-;  156;-;  118;-;   19;-; 2614;-; 2453;-;  158;-;    3;-;   16;-;    1;-;   67;-;  149;-;  113;-;   18;-
4607;5065;05;A;   3;090102; 5;u;14; 3100;-; 3060;-;  204;-;  194;-; 2859;-; 2715;-;  142;-;    2;-;   25;-;    8;-;   65;-;  131;-;  110;-;   12;-; 2833;-; 2677;-;  151;-;    5;-;   12;-;    5;-;   66;-;  123;-;   98;-;   21;-
4607;5065;05;A;   3;090102; 5;u;15; 3371;-; 2982;-;  212;-;  180;-; 3121;-; 2963;-;  155;-;    3;-;   25;-;    6;-;   62;-;  144;-;  112;-;   13;-; 2770;-; 2639;-;  125;-;    6;-;   14;-;    1;-;   47;-;  132;-;  105;-;   18;-
4607;5065;05;A;   3;090102; 5;u;16; 3451;-; 2953;-;  182;-;  142;-; 3236;-; 3070;-;  165;-;    1;-;   18;-;    7;-;   57;-;  118;-;   86;-;   15;-; 2773;-; 2647;-;  117;-;    9;-;   18;-;    4;-;   38;-;  100;-;   76;-;   20;-
4607;5065;05;A;   3;090102; 5;u;17; 3164;-; 2814;-;  159;-;  127;-; 2973;-; 2855;-;  115;-;    3;-;   19;-;    9;-;   41;-;  109;-;   91;-;   13;-; 2657;-; 2535;-;  117;-;    5;-;   18;-;    0;-;   31;-;   96;-;   79;-;   12;-
4607;5065;05;A;   3;090102; 5;u;18; 2896;-; 2503;-;  118;-;  120;-; 2729;-; 2619;-;  108;-;    2;-;   33;-;    8;-;   33;-;   77;-;   56;-;   16;-; 2343;-; 2224;-;  112;-;    7;-;   15;-;    4;-;   36;-;   80;-;   63;-;   25;-
4607;5065;05;A;   3;090102; 5;u;19; 2538;-; 2026;-;  107;-;  102;-; 2405;-; 2301;-;  101;-;    3;-;   16;-;    8;-;   17;-;   82;-;   68;-;   10;-; 1904;-; 1784;-;  116;-;    4;-;    9;-;    1;-;   18;-;   83;-;   59;-;   11;-
4607;5065;05;A;   3;090102; 5;u;20; 2217;-; 1550;-;   78;-;  102;-; 2113;-; 2002;-;  110;-;    1;-;   16;-;    7;-;   17;-;   54;-;   42;-;   10;-; 1430;-; 1337;-;   92;-;    1;-;    9;-;    5;-;   18;-;   79;-;   61;-;    9;-
4607;5065;05;A;   3;090102; 5;u;21; 1792;-; 1302;-;   74;-;  125;-; 1694;-; 1571;-;  122;-;    1;-;   14;-;    2;-;   25;-;   47;-;   30;-;   10;-; 1170;-; 1102;-;   66;-;    2;-;    3;-;   12;-;   12;-;  101;-;   81;-;    4;-
4607;5065;05;A;   3;090102; 5;u;22; 1515;-;  906;-;   58;-;  110;-; 1436;-; 1325;-;  109;-;    2;-;   12;-;    3;-;    9;-;   46;-;   40;-;    9;-;  787;-;  733;-;   54;-;    0;-;    2;-;   20;-;   16;-;   74;-;   57;-;    7;-
4607;5065;05;A;   3;090102; 5;u;23; 1394;-;  682;-;   53;-;  105;-; 1326;-; 1222;-;  103;-;    1;-;   11;-;    0;-;   13;-;   40;-;   34;-;    4;-;  569;-;  524;-;   44;-;    1;-;    1;-;    5;-;   21;-;   79;-;   56;-;    7;-
4607;5065;05;A;   3;090102; 5;u;24; 1028;-;  739;-;   41;-;   82;-;  972;-;  881;-;   90;-;    1;-;    8;-;    2;-;   12;-;   27;-;   16;-;    7;-;  649;-;  605;-;   42;-;    2;-;    3;-;    9;-;   15;-;   58;-;   46;-;    5;-
4607;5065;05;A;   3;090103; 6;u;01;  796;-;  503;-;   53;-;   54;-;  734;-;  657;-;   76;-;    1;-;    5;-;    0;-;   14;-;   39;-;   31;-;    4;-;  445;-;  404;-;   40;-;    1;-;    2;-;    2;-;   16;-;   36;-;   28;-;    2;-
4607;5065;05;A;   3;090103; 6;u;02;  666;-;  356;-;   53;-;   45;-;  606;-;  533;-;   72;-;    1;-;    3;-;    0;-;   10;-;   43;-;   31;-;    4;-;  308;-;  281;-;   27;-;    0;-;    3;-;    4;-;   11;-;   30;-;   23;-;    0;-
4607;5065;05;A;   3;090103; 6;u;03;  457;-;  279;-;   53;-;   34;-;  395;-;  312;-;   83;-;    0;-;    3;-;    1;-;   17;-;   35;-;   28;-;    6;-;  240;-;  218;-;   22;-;    0;-;    4;-;    4;-;   11;-;   19;-;   12;-;    1;-
4607;5065;05;A;   3;090103; 6;u;04;  346;-;  293;-;   46;-;   43;-;  296;-;  243;-;   53;-;    0;-;    1;-;    0;-;   15;-;   31;-;   27;-;    3;-;  249;-;  223;-;   26;-;    0;-;    1;-;    0;-;   13;-;   30;-;   23;-;    0;-
4607;5065;05;A;   3;090103; 6;u;05;  345;-;  423;-;   62;-;   68;-;  278;-;  243;-;   35;-;    0;-;    2;-;    3;-;   16;-;   43;-;   32;-;    3;-;  345;-;  314;-;   31;-;    0;-;    6;-;    1;-;   35;-;   32;-;   22;-;    4;-
4607;5065;05;A;   3;090103; 6;u;06;  338;-;  680;-;   61;-;   79;-;  270;-;  240;-;   30;-;    0;-;    6;-;    4;-;   23;-;   34;-;   24;-;    1;-;  593;-;  550;-;   39;-;    4;-;    5;-;    1;-;   34;-;   44;-;   34;-;    3;-
4607;5065;05;A;   3;090103; 6;u;07;  411;-;  719;-;   69;-;   45;-;  334;-;  299;-;   34;-;    1;-;    7;-;    5;-;   15;-;   49;-;   36;-;    1;-;  656;-;  585;-;   71;-;    0;-;   13;-;    1;-;   17;-;   27;-;   23;-;    5;-
4607;5065;05;A;   3;090103; 6;u;08;  562;-;  852;-;   73;-;   58;-;  476;-;  422;-;   54;-;    0;-;    7;-;    7;-;   20;-;   46;-;   35;-;    6;-;  780;-;  711;-;   67;-;    2;-;   11;-;    3;-;   27;-;   28;-;   26;-;    3;-
4607;5065;05;A;   3;090103; 6;u;09;  905;-; 1017;-;   59;-;   63;-;  822;-;  727;-;   95;-;    0;-;   13;-;    1;-;   19;-;   39;-;   30;-;   11;-;  940;-;  857;-;   82;-;    1;-;    9;-;    2;-;   21;-;   40;-;   33;-;    5;-
4607;5065;05;A;   3;090103; 6;u;10; 1612;-; 1249;-;   98;-;   46;-; 1493;-; 1388;-;  104;-;    1;-;   12;-;    5;-;   29;-;   64;-;   58;-;    9;-; 1177;-; 1093;-;   78;-;    6;-;   14;-;    4;-;   19;-;   23;-;   21;-;   12;-
4607;5065;05;A;   3;090103; 6;u;11; 2436;-; 1742;-;   72;-;   63;-; 2323;-; 2190;-;  132;-;    1;-;   27;-;    1;-;   36;-;   35;-;   27;-;   14;-; 1653;-; 1575;-;   73;-;    5;-;   20;-;    9;-;   21;-;   33;-;   27;-;    6;-
4607;5065;05;A;   3;090103; 6;u;12; 3159;-; 2027;-;   95;-;   56;-; 3020;-; 2854;-;  162;-;    4;-;   27;-;    3;-;   44;-;   48;-;   34;-;   17;-; 1953;-; 1835;-;  112;-;    6;-;    8;-;    5;-;   19;-;   32;-;   30;-;   10;-
4607;5065;05;A;   3;090103; 6;u;13; 3475;-; 2311;-;   69;-;   46;-; 3364;-; 3194;-;  165;-;    5;-;   26;-;    0;-;   31;-;   38;-;   32;-;   16;-; 2229;-; 2112;-;  111;-;    6;-;   24;-;    0;-;   16;-;   30;-;   24;-;   12;-
4607;5065;05;A;   3;090103; 6;u;14; 3464;-; 2655;-;   84;-;   59;-; 3318;-; 3168;-;  146;-;    4;-;   47;-;    3;-;   40;-;   41;-;   32;-;   15;-; 2567;-; 2432;-;  128;-;    7;-;   12;-;    1;-;   22;-;   36;-;   33;-;   17;-
4607;5065;05;A;   3;090103; 6;u;15; 3506;-; 2873;-;   65;-;   63;-; 3400;-; 3253;-;  144;-;    3;-;   30;-;    8;-;   20;-;   37;-;   32;-;   11;-; 2772;-; 2636;-;  133;-;    3;-;   20;-;    2;-;   24;-;   37;-;   29;-;   18;-
4607;5065;05;A;   3;090103; 6;u;16; 3300;-; 2702;-;   67;-;   32;-; 3199;-; 3034;-;  162;-;    3;-;   23;-;   19;-;   24;-;   24;-;   21;-;   11;-; 2619;-; 2473;-;  141;-;    5;-;   26;-;    1;-;   13;-;   18;-;   15;-;   25;-
4607;5065;05;A;   3;090103; 6;u;17; 3102;-; 2508;-;   36;-;   36;-; 3021;-; 2887;-;  131;-;    3;-;   29;-;    5;-;   13;-;   18;-;   15;-;   16;-; 2439;-; 2328;-;  106;-;    5;-;   15;-;    3;-;   15;-;   18;-;   16;-;   18;-
4607;5065;05;A;   3;090103; 6;u;18; 2768;-; 2223;-;   40;-;   28;-; 2697;-; 2580;-;  116;-;    1;-;   20;-;    1;-;   11;-;   28;-;   20;-;   11;-; 2159;-; 2073;-;   85;-;    1;-;   17;-;    2;-;   11;-;   15;-;   13;-;   19;-
4607;5065;05;A;   3;090103; 6;u;19; 2603;-; 2254;-;   30;-;   23;-; 2539;-; 2429;-;  110;-;    0;-;   20;-;    3;-;   11;-;   16;-;   13;-;   14;-; 2200;-; 2118;-;   77;-;    5;-;   15;-;    2;-;    8;-;   13;-;   11;-;   16;-
4607;5065;05;A;   3;090103; 6;u;20; 2367;-; 1544;-;   35;-;   20;-; 2299;-; 2215;-;   83;-;    1;-;   15;-;    2;-;   15;-;   18;-;   13;-;   18;-; 1510;-; 1457;-;   50;-;    3;-;    8;-;    4;-;    8;-;    8;-;    8;-;    6;-
4607;5065;05;A;   3;090103; 6;u;21; 2070;-; 1400;-;   21;-;   19;-; 2017;-; 1900;-;  111;-;    6;-;   19;-;    1;-;   10;-;   10;-;    9;-;   13;-; 1359;-; 1302;-;   55;-;    2;-;   11;-;    3;-;    2;-;   14;-;   13;-;   11;-
4607;5065;05;A;   3;090103; 6;u;22; 1888;-;  869;-;   30;-;   18;-; 1839;-; 1731;-;  107;-;    1;-;    9;-;    4;-;    9;-;   17;-;   15;-;   10;-;  842;-;  804;-;   37;-;    1;-;    7;-;    3;-;    8;-;    7;-;    5;-;    2;-
4607;5065;05;A;   3;090103; 6;u;23; 1869;-;  773;-;   24;-;   20;-; 1828;-; 1708;-;  119;-;    1;-;    9;-;    2;-;   11;-;   11;-;   10;-;    8;-;  747;-;  716;-;   31;-;    0;-;    4;-;    3;-;    8;-;    9;-;    8;-;    2;-
4607;5065;05;A;   3;090103; 6;u;24; 1633;-;  789;-;   21;-;   15;-; 1597;-; 1477;-;  118;-;    2;-;    8;-;    2;-;    6;-;   13;-;   11;-;    7;-;  766;-;  733;-;   32;-;    1;-;    2;-;    3;-;    5;-;    7;-;    5;-;    6;-
4607;5065;05;A;   3;090104; 7;s;01; 1298;-;  496;-;   15;-;    9;-; 1264;-; 1131;-;  132;-;    1;-;    9;-;    2;-;    4;-;    9;-;    7;-;   10;-;  483;-;  455;-;   28;-;    0;-;    1;-;    2;-;    3;-;    4;-;    1;-;    3;-
4607;5065;05;A;   3;090104; 7;s;02;  973;-;  345;-;   21;-;   10;-;  935;-;  841;-;   94;-;    0;-;    9;-;    0;-;    6;-;   15;-;    9;-;    8;-;  334;-;  321;-;   13;-;    0;-;    0;-;    1;-;    5;-;    4;-;    4;-;    1;-
4607;5065;05;A;   3;090104; 7;s;03;  495;-;  243;-;    8;-;    8;-;  476;-;  428;-;   48;-;    0;-;    9;-;    0;-;    2;-;    6;-;    4;-;    2;-;  234;-;  212;-;   19;-;    3;-;    0;-;    0;-;    5;-;    3;-;    3;-;    1;-
4607;5065;05;A;   3;090104; 7;s;04;  285;-;  215;-;   18;-;    4;-;  262;-;  240;-;   22;-;    0;-;    5;-;    1;-;    5;-;   12;-;    6;-;    0;-;  209;-;  193;-;   16;-;    0;-;    2;-;    1;-;    2;-;    1;-;    0;-;    0;-
4607;5065;05;A;   3;090104; 7;s;05;  232;-;  248;-;   31;-;    7;-;  197;-;  174;-;   23;-;    0;-;    4;-;   10;-;    6;-;   15;-;    7;-;    0;-;  237;-;  217;-;   18;-;    2;-;    3;-;    1;-;    4;-;    2;-;    1;-;    1;-
4607;5065;05;A;   3;090104; 7;s;06;  250;-;  330;-;   24;-;   10;-;  222;-;  197;-;   25;-;    0;-;    4;-;    7;-;    8;-;    9;-;    8;-;    0;-;  313;-;  295;-;   18;-;    0;-;    5;-;    0;-;    7;-;    3;-;    1;-;    2;-
4607;5065;05;A;   3;090104; 7;s;07;  245;-;  331;-;   26;-;   19;-;  208;-;  182;-;   24;-;    2;-;    8;-;    7;-;    5;-;   14;-;   13;-;    3;-;  295;-;  273;-;   22;-;    0;-;   15;-;    4;-;    9;-;    6;-;    6;-;    2;-
4607;5065;05;A;   3;090104; 7;s;08;  304;-;  399;-;   27;-;   17;-;  269;-;  238;-;   30;-;    1;-;    8;-;   12;-;    6;-;    9;-;    8;-;    0;-;  374;-;  337;-;   37;-;    0;-;    8;-;    3;-;    6;-;    8;-;    5;-;    0;-
4607;5065;05;A;   3;090104; 7;s;09;  468;-;  491;-;   24;-;   19;-;  439;-;  401;-;   38;-;    0;-;    5;-;    6;-;    5;-;   13;-;   11;-;    0;-;  459;-;  415;-;   43;-;    1;-;   10;-;    3;-;    9;-;    7;-;    7;-;    3;-
4607;5065;05;A;   3;090104; 7;s;10;  774;-;  840;-;   28;-;   27;-;  734;-;  666;-;   67;-;    1;-;    4;-;    4;-;    7;-;   17;-;   16;-;    8;-;  796;-;  720;-;   74;-;    2;-;   10;-;    5;-;   11;-;   11;-;   11;-;    7;-
4607;5065;05;A;   3;090104; 7;s;11; 1330;-; 1339;-;   21;-;   19;-; 1277;-; 1176;-;  101;-;    0;-;   18;-;    0;-;    9;-;   12;-;   11;-;   14;-; 1295;-; 1208;-;   85;-;    2;-;   15;-;    2;-;    4;-;   13;-;   11;-;   10;-
4607;5065;05;A;   3;090104; 7;s;12; 1974;-; 1845;-;   34;-;   38;-; 1910;-; 1805;-;  105;-;    0;-;   20;-;    5;-;   14;-;   15;-;   15;-;   10;-; 1783;-; 1684;-;   96;-;    3;-;   11;-;    3;-;    9;-;   26;-;   21;-;   13;-
4607;5065;05;A;   3;090104; 7;s;13; 2528;-; 2157;-;   32;-;   37;-; 2462;-; 2314;-;  144;-;    4;-;   19;-;    2;-;   12;-;   18;-;   15;-;   15;-; 2095;-; 1990;-;  103;-;    2;-;   15;-;    3;-;   12;-;   22;-;   18;-;   10;-
4607;5065;05;A;   3;090104; 7;s;14; 2859;-; 2559;-;   36;-;   42;-; 2782;-; 2657;-;  120;-;    5;-;   26;-;    2;-;   18;-;   16;-;   14;-;   15;-; 2490;-; 2379;-;  106;-;    5;-;   12;-;    0;-;   14;-;   28;-;   25;-;   15;-
4607;5065;05;A;   3;090104; 7;s;15; 3200;-; 2743;-;   38;-;   39;-; 3129;-; 3017;-;  111;-;    1;-;   26;-;    3;-;   17;-;   18;-;   16;-;    7;-; 2676;-; 2558;-;  108;-;   10;-;   12;-;    2;-;   11;-;   26;-;   20;-;   16;-
4607;5065;05;A;   3;090104; 7;s;16; 2991;-; 2635;-;   41;-;   34;-; 2923;-; 2828;-;   94;-;    1;-;   12;-;    1;-;   20;-;   20;-;   16;-;   15;-; 2572;-; 2472;-;   97;-;    3;-;   15;-;    4;-;   13;-;   17;-;   13;-;   14;-
4607;5065;05;A;   3;090104; 7;s;17; 2965;-; 2389;-;   27;-;   50;-; 2896;-; 2791;-;  105;-;    0;-;   27;-;    1;-;    9;-;   17;-;   17;-;   15;-; 2313;-; 2220;-;   87;-;    6;-;   17;-;    2;-;   19;-;   29;-;   25;-;    9;-
