TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;100101; 5;s;23;  217;-;  267;-;    8;-;    6;-;  209;-;  196;-;   13;-;    0;-;    0;-;    1;-;    2;-;    5;-;    5;-;    0;-;  260;-;  246;-;   14;-;    0;-;    0;-;    0;-;    0;-;    6;-;    5;-;    1;-
4805;5016;05;A;  46;100101; 5;s;24;  126;-;  210;-;    5;-;   10;-;  119;-;  112;-;    7;-;    0;-;    1;-;    0;-;    3;-;    2;-;    2;-;    1;-;  195;-;  188;-;    7;-;    0;-;    0;-;    0;-;    3;-;    7;-;    7;-;    5;-
4805;5016;05;A;  46;100102; 6;u;01;  103;-;  134;-;    8;-;    7;-;   94;-;   86;-;    8;-;    0;-;    0;-;    0;-;    2;-;    6;-;    6;-;    1;-;  126;-;  117;-;    9;-;    0;-;    1;-;    0;-;    4;-;    3;-;    3;-;    0;-
4805;5016;05;A;  46;100102; 6;u;02;   80;-;   93;-;    9;-;    7;-;   71;-;   67;-;    4;-;    0;-;    0;-;    1;-;    2;-;    6;-;    6;-;    0;-;   85;-;   82;-;    3;-;    0;-;    1;-;    0;-;    2;-;    5;-;    5;-;    0;-
4805;5016;05;A;  46;100102; 6;u;03;   59;-;   80;-;   10;-;    7;-;   49;-;   47;-;    2;-;    0;-;    0;-;    0;-;    4;-;    6;-;    6;-;    0;-;   72;-;   69;-;    3;-;    0;-;    0;-;    0;-;    0;-;    7;-;    4;-;    1;-
4805;5016;05;A;  46;100102; 6;u;04;   63;-;   79;-;    3;-;   27;-;   60;-;   55;-;    5;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-;   52;-;   48;-;    4;-;    0;-;    0;-;    0;-;    6;-;   21;-;   18;-;    0;-
4805;5016;05;A;  46;100102; 6;u;05;  162;-;   77;-;   28;-;   16;-;  130;-;  123;-;    7;-;    0;-;    1;-;    1;-;   20;-;    7;-;    7;-;    3;-;   60;-;   56;-;    4;-;    0;-;    0;-;    0;-;    6;-;   10;-;    8;-;    1;-
4805;5016;05;A;  46;100102; 6;u;06;  262;-;  160;-;   32;-;   25;-;  228;-;  215;-;   13;-;    0;-;    1;-;    5;-;   10;-;   17;-;   16;-;    1;-;  134;-;  124;-;   10;-;    0;-;    0;-;    1;-;   15;-;    9;-;    8;-;    1;-
4805;5016;05;A;  46;100102; 6;u;07;  254;-;  191;-;   28;-;   16;-;  221;-;  206;-;   15;-;    0;-;    4;-;    0;-;   10;-;   18;-;   15;-;    1;-;  172;-;  160;-;   12;-;    0;-;    1;-;    1;-;   10;-;    5;-;    3;-;    2;-
4805;5016;05;A;  46;100102; 6;u;08;  333;-;  264;-;   34;-;   34;-;  290;-;  269;-;   21;-;    0;-;    6;-;    5;-;   14;-;   15;-;   13;-;    3;-;  227;-;  205;-;   22;-;    0;-;    2;-;    3;-;   10;-;   21;-;   15;-;    1;-
4805;5016;05;A;  46;100102; 6;u;09;  525;-;  308;-;   37;-;   33;-;  482;-;  448;-;   34;-;    0;-;    2;-;    2;-;   19;-;   16;-;   15;-;    4;-;  273;-;  253;-;   20;-;    0;-;    1;-;    2;-;   18;-;   13;-;   12;-;    1;-
4805;5016;05;A;  46;100102; 6;u;10;  815;-;  439;-;   36;-;   35;-;  767;-;  721;-;   46;-;    0;-;    7;-;    1;-;   18;-;   17;-;   14;-;    5;-;  397;-;  368;-;   29;-;    0;-;    4;-;    0;-;   23;-;   12;-;   10;-;    3;-
4805;5016;05;A;  46;100102; 6;u;11; 1250;-;  709;-;   32;-;   24;-; 1202;-; 1146;-;   56;-;    0;-;   11;-;    1;-;   17;-;   14;-;   13;-;    5;-;  671;-;  625;-;   46;-;    0;-;    8;-;    1;-;   14;-;    9;-;    7;-;    6;-
4805;5016;05;A;  46;100102; 6;u;12; 1561;-; 1036;-;   31;-;   46;-; 1514;-; 1434;-;   80;-;    0;-;    6;-;    0;-;   18;-;   13;-;   12;-;   10;-;  978;-;  915;-;   63;-;    0;-;    6;-;    0;-;   24;-;   22;-;   20;-;    6;-
4805;5016;05;A;  46;100102; 6;u;13; 1621;-; 1243;-;   26;-;   35;-; 1580;-; 1506;-;   74;-;    0;-;    6;-;    1;-;   15;-;   10;-;    9;-;    9;-; 1194;-; 1143;-;   51;-;    0;-;    9;-;    3;-;   17;-;   15;-;   14;-;    5;-
4805;5016;05;A;  46;100102; 6;u;14; 1589;-; 1424;-;   20;-;   29;-; 1553;-; 1471;-;   81;-;    1;-;   13;-;    0;-;   13;-;    7;-;    7;-;    3;-; 1384;-; 1312;-;   70;-;    2;-;    7;-;    1;-;   18;-;   10;-;    9;-;    4;-
4805;5016;05;A;  46;100102; 6;u;15; 1558;-; 1672;-;   21;-;   34;-; 1516;-; 1438;-;   77;-;    1;-;   11;-;    2;-;   12;-;    7;-;    6;-;   10;-; 1614;-; 1532;-;   81;-;    1;-;   11;-;    2;-;   21;-;   11;-;   10;-;   13;-
4805;5016;05;A;  46;100102; 6;u;16; 1390;-; 1486;-;   15;-;   20;-; 1360;-; 1284;-;   75;-;    1;-;    3;-;    0;-;    5;-;   10;-;    7;-;   12;-; 1451;-; 1375;-;   75;-;    1;-;    4;-;    2;-;    7;-;   11;-;   10;-;   11;-
4805;5016;05;A;  46;100102; 6;u;17; 1291;-; 1539;-;   12;-;   14;-; 1272;-; 1203;-;   69;-;    0;-;    4;-;    1;-;    3;-;    8;-;    7;-;    3;-; 1502;-; 1447;-;   55;-;    0;-;   12;-;    2;-;    7;-;    5;-;    4;-;   11;-
4805;5016;05;A;  46;100102; 6;u;18; 1083;-; 1413;-;   16;-;   19;-; 1057;-; 1014;-;   43;-;    0;-;    4;-;    3;-;    6;-;    7;-;    7;-;    6;-; 1381;-; 1330;-;   51;-;    0;-;    2;-;    3;-;   11;-;    5;-;    4;-;   11;-
4805;5016;05;A;  46;100102; 6;u;19; 1013;-; 1245;-;   18;-;   21;-;  988;-;  940;-;   48;-;    0;-;    4;-;    1;-;    7;-;   10;-;    4;-;    3;-; 1212;-; 1148;-;   64;-;    0;-;    4;-;    2;-;   11;-;    8;-;    5;-;    8;-
4805;5016;05;A;  46;100102; 6;u;20;  837;-; 1040;-;   18;-;   11;-;  813;-;  767;-;   46;-;    0;-;    1;-;    2;-;    5;-;   11;-;    6;-;    5;-; 1022;-;  985;-;   37;-;    0;-;    4;-;    2;-;    5;-;    4;-;    3;-;    3;-
4805;5016;05;A;  46;100102; 6;u;21;  556;-;  817;-;   11;-;   16;-;  543;-;  509;-;   34;-;    0;-;    1;-;    2;-;    3;-;    6;-;    1;-;    1;-;  792;-;  756;-;   36;-;    0;-;    3;-;    2;-;   10;-;    4;-;    4;-;    6;-
4805;5016;05;A;  46;100102; 6;u;22;  593;-;  581;-;   11;-;    9;-;  579;-;  553;-;   26;-;    0;-;    1;-;    2;-;    2;-;    7;-;    5;-;    2;-;  566;-;  533;-;   32;-;    1;-;    3;-;    1;-;    3;-;    5;-;    5;-;    3;-
4805;5016;05;A;  46;100102; 6;u;23;  479;-;  478;-;    5;-;   11;-;  472;-;  448;-;   24;-;    0;-;    0;-;    1;-;    1;-;    3;-;    3;-;    2;-;  465;-;  446;-;   19;-;    0;-;    0;-;    1;-;    3;-;    7;-;    7;-;    2;-
4805;5016;05;A;  46;100102; 6;u;24;  375;-;  497;-;   10;-;    7;-;  362;-;  338;-;   24;-;    0;-;    1;-;    1;-;    5;-;    4;-;    4;-;    2;-;  486;-;  470;-;   16;-;    0;-;    1;-;    0;-;    4;-;    3;-;    3;-;    3;-
4805;5016;05;A;  46;100103; 7;s;01;  280;-;  382;-;    3;-;    6;-;  270;-;  258;-;   12;-;    0;-;    2;-;    0;-;    2;-;    1;-;    1;-;    5;-;  371;-;  359;-;   12;-;    0;-;    1;-;    1;-;    1;-;    4;-;    4;-;    4;-
4805;5016;05;A;  46;100103; 7;s;02;  188;-;  263;-;    6;-;    8;-;  179;-;  172;-;    7;-;    0;-;    1;-;    0;-;    4;-;    2;-;    2;-;    2;-;  251;-;  243;-;    8;-;    0;-;    0;-;    0;-;    4;-;    4;-;    4;-;    4;-
4805;5016;05;A;  46;100103; 7;s;03;  137;-;  241;-;    2;-;    5;-;  135;-;  128;-;    7;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-;  234;-;  226;-;    8;-;    0;-;    1;-;    0;-;    3;-;    2;-;    2;-;    1;-
4805;5016;05;A;  46;100103; 7;s;04;  117;-;  155;-;    4;-;    3;-;  113;-;  105;-;    8;-;    0;-;    0;-;    0;-;    1;-;    3;-;    3;-;    0;-;  152;-;  145;-;    7;-;    0;-;    0;-;    1;-;    0;-;    2;-;    2;-;    0;-
4805;5016;05;A;  46;100103; 7;s;05;  102;-;  161;-;    6;-;    8;-;   96;-;   92;-;    4;-;    0;-;    0;-;    0;-;    1;-;    5;-;    5;-;    0;-;  153;-;  152;-;    1;-;    0;-;    0;-;    0;-;    5;-;    3;-;    1;-;    0;-
4805;5016;05;A;  46;100103; 7;s;06;  165;-;  188;-;    4;-;   10;-;  161;-;  159;-;    2;-;    0;-;    0;-;    2;-;    0;-;    2;-;    2;-;    0;-;  176;-;  171;-;    5;-;    0;-;    2;-;    0;-;    6;-;    4;-;    3;-;    0;-
4805;5016;05;A;  46;100103; 7;s;07;  171;-;  182;-;    5;-;    7;-;  165;-;  160;-;    5;-;    0;-;    1;-;    0;-;    2;-;    3;-;    1;-;    0;-;  173;-;  166;-;    7;-;    0;-;    1;-;    1;-;    3;-;    3;-;    3;-;    1;-
4805;5016;05;A;  46;100103; 7;s;08;  150;-;  173;-;    6;-;    8;-;  140;-;  135;-;    5;-;    0;-;    2;-;    1;-;    1;-;    4;-;    3;-;    2;-;  163;-;  158;-;    5;-;    0;-;    2;-;    0;-;    3;-;    5;-;    5;-;    0;-
4805;5016;05;A;  46;100103; 7;s;09;  188;-;  221;-;    7;-;    9;-;  180;-;  173;-;    7;-;    0;-;    1;-;    0;-;    2;-;    5;-;    4;-;    0;-;  211;-;  205;-;    6;-;    0;-;    0;-;    3;-;    2;-;    4;-;    4;-;    1;-
4805;5016;05;A;  46;100103; 7;s;10;  387;-;  292;-;   15;-;   10;-;  371;-;  362;-;    9;-;    0;-;    1;-;    1;-;    4;-;   10;-;    8;-;    0;-;  280;-;  271;-;    9;-;    0;-;    2;-;    1;-;    3;-;    6;-;    5;-;    0;-
4805;5016;05;A;  46;100103; 7;s;11;  558;-;  425;-;   11;-;   12;-;  547;-;  530;-;   17;-;    0;-;    0;-;    2;-;    5;-;    4;-;    3;-;    0;-;  406;-;  394;-;   12;-;    0;-;    4;-;    2;-;    8;-;    2;-;    2;-;    3;-
4805;5016;05;A;  46;100103; 7;s;12;  712;-;  590;-;   11;-;   10;-;  700;-;  685;-;   15;-;    0;-;    1;-;    0;-;    5;-;    6;-;    6;-;    0;-;  578;-;  553;-;   25;-;    0;-;    0;-;    3;-;    4;-;    3;-;    3;-;    2;-
4805;5016;05;A;  46;100103; 7;s;13;  910;-;  770;-;    8;-;   12;-;  900;-;  885;-;   15;-;    0;-;    1;-;    0;-;    6;-;    2;-;    2;-;    1;-;  745;-;  710;-;   35;-;    0;-;    5;-;    4;-;    3;-;    5;-;    5;-;    8;-
4805;5016;05;A;  46;100103; 7;s;14; 1042;-;  926;-;   10;-;   17;-; 1020;-; 1000;-;   20;-;    0;-;    8;-;    0;-;    7;-;    3;-;    3;-;    4;-;  901;-;  872;-;   29;-;    0;-;    2;-;    2;-;    8;-;    7;-;    7;-;    6;-
4805;5016;05;A;  46;100103; 7;s;15; 1178;-; 1103;-;   16;-;   14;-; 1148;-; 1110;-;   38;-;    0;-;    8;-;    2;-;    9;-;    5;-;    5;-;    6;-; 1074;-; 1041;-;   33;-;    0;-;    3;-;    0;-;    4;-;   10;-;   10;-;   12;-
4805;5016;05;A;  46;100103; 7;s;16; 1129;-; 1177;-;   15;-;   17;-; 1105;-; 1073;-;   31;-;    1;-;    4;-;    1;-;    8;-;    6;-;    4;-;    5;-; 1149;-; 1114;-;   35;-;    0;-;    4;-;    0;-;    9;-;    8;-;    8;-;    7;-
4805;5016;05;A;  46;100103; 7;s;17; 1125;-; 1154;-;   18;-;   17;-; 1101;-; 1061;-;   39;-;    1;-;    2;-;    1;-;    7;-;   10;-;    9;-;    4;-; 1124;-; 1083;-;   41;-;    0;-;    4;-;    2;-;    7;-;    8;-;    7;-;    9;-
4805;5016;05;A;  46;100103; 7;s;18; 1159;-; 1163;-;   11;-;   13;-; 1140;-; 1118;-;   22;-;    0;-;    3;-;    0;-;    8;-;    3;-;    2;-;    5;-; 1132;-; 1108;-;   23;-;    1;-;    3;-;    0;-;    6;-;    7;-;    7;-;   15;-
4805;5016;05;A;  46;100103; 7;s;19; 1026;-; 1040;-;   10;-;   15;-; 1008;-;  986;-;   22;-;    0;-;    3;-;    1;-;    8;-;    1;-;    1;-;    5;-; 1013;-;  985;-;   28;-;    0;-;    6;-;    2;-;    5;-;    8;-;    7;-;    6;-
4805;5016;05;A;  46;100103; 7;s;20;  748;-;  839;-;   16;-;   12;-;  728;-;  702;-;   26;-;    0;-;    1;-;    3;-;    6;-;    7;-;    6;-;    3;-;  820;-;  797;-;   23;-;    0;-;    6;-;    2;-;    4;-;    6;-;    4;-;    1;-
4805;5016;05;A;  46;100103; 7;s;21;  546;-;  735;-;    9;-;   14;-;  533;-;  519;-;   14;-;    0;-;    1;-;    1;-;    2;-;    6;-;    6;-;    3;-;  716;-;  697;-;   19;-;    0;-;    2;-;    0;-;    5;-;    9;-;    5;-;    3;-
4805;5016;05;A;  46;100103; 7;s;22;  467;-;  587;-;   13;-;   14;-;  452;-;  433;-;   19;-;    0;-;    1;-;    1;-;    4;-;    8;-;    6;-;    1;-;  569;-;  550;-;   19;-;    0;-;    1;-;    0;-;    3;-;   11;-;   11;-;    3;-
4805;5016;05;A;  46;100103; 7;s;23;  310;-;  490;-;   20;-;   20;-;  288;-;  272;-;   16;-;    0;-;    1;-;    1;-;    1;-;   18;-;   15;-;    1;-;  466;-;  446;-;   20;-;    0;-;    1;-;    0;-;    2;-;   18;-;   15;-;    3;-
4805;5016;05;A;  46;100103; 7;s;24;  187;-;  290;-;   28;-;   21;-;  158;-;  140;-;   17;-;    1;-;    0;-;    1;-;    5;-;   22;-;   14;-;    1;-;  267;-;  258;-;    9;-;    0;-;    1;-;    0;-;    2;-;   19;-;   15;-;    1;-
4805;5016;05;A;  46;100104; 1;u;01;  123;-;  273;-;   17;-;   45;-;  105;-;   96;-;    9;-;    0;-;    0;-;    0;-;    3;-;   14;-;   11;-;    1;-;  228;-;  215;-;   13;-;    0;-;    0;-;    0;-;   10;-;   35;-;   29;-;    0;-
4805;5016;05;A;  46;100104; 1;u;02;   86;-;  166;-;   19;-;   28;-;   66;-;   59;-;    7;-;    0;-;    0;-;    1;-;    4;-;   14;-;   11;-;    1;-;  136;-;  127;-;    9;-;    0;-;    1;-;    0;-;    5;-;   23;-;   22;-;    1;-
4805;5016;05;A;  46;100104; 1;u;03;   67;-;  121;-;   25;-;   28;-;   41;-;   40;-;    1;-;    0;-;    0;-;    0;-;   10;-;   15;-;   13;-;    1;-;   91;-;   78;-;   13;-;    0;-;    1;-;    0;-;    7;-;   21;-;   18;-;    1;-
4805;5016;05;A;  46;100104; 1;u;04;  137;-;  114;-;   27;-;   49;-;  109;-;   99;-;   10;-;    0;-;    0;-;    0;-;    8;-;   19;-;   12;-;    1;-;   65;-;   54;-;   11;-;    0;-;    0;-;    1;-;    9;-;   39;-;   33;-;    0;-
4805;5016;05;A;  46;100104; 1;u;05;  322;-;  205;-;   62;-;   63;-;  257;-;  247;-;   10;-;    0;-;    2;-;    2;-;   21;-;   39;-;   32;-;    1;-;  134;-;  126;-;    8;-;    0;-;    6;-;    2;-;   15;-;   46;-;   38;-;    2;-
4805;5016;05;A;  46;100104; 1;u;06; 1159;-;  645;-;  123;-;  120;-; 1032;-;  999;-;   33;-;    0;-;    1;-;    2;-;   46;-;   75;-;   63;-;    3;-;  523;-;  489;-;   34;-;    0;-;    0;-;    2;-;   44;-;   74;-;   59;-;    2;-
4805;5016;05;A;  46;100104; 1;u;07; 2724;-; 1051;-;  164;-;  161;-; 2551;-; 2470;-;   80;-;    1;-;    7;-;    1;-;   57;-;  106;-;   83;-;    2;-;  886;-;  818;-;   67;-;    1;-;    2;-;    4;-;   59;-;   98;-;   77;-;    2;-
4805;5016;05;A;  46;100104; 1;u;08; 2487;-; 1384;-;  147;-;  191;-; 2328;-; 2261;-;   67;-;    0;-;    7;-;    1;-;   50;-;   96;-;   77;-;    5;-; 1180;-; 1112;-;   68;-;    0;-;    6;-;    1;-;   59;-;  131;-;   87;-;    7;-
4805;5016;05;A;  46;100104; 1;u;09; 2126;-; 1216;-;  178;-;  207;-; 1932;-; 1856;-;   76;-;    0;-;    6;-;    4;-;   79;-;   95;-;   74;-;   10;-;  997;-;  928;-;   68;-;    1;-;    7;-;    2;-;   91;-;  114;-;   90;-;    5;-
4805;5016;05;A;  46;100104; 1;u;10; 1638;-; 1078;-;  179;-;  238;-; 1443;-; 1351;-;   92;-;    0;-;    7;-;    3;-;   70;-;  106;-;   83;-;    9;-;  820;-;  732;-;   88;-;    0;-;   10;-;    4;-;   73;-;  161;-;  130;-;   10;-
4805;5016;05;A;  46;100104; 1;u;11; 1442;-; 1151;-;  187;-;  250;-; 1237;-; 1123;-;  114;-;    0;-;    8;-;    6;-;   63;-;  118;-;   95;-;   10;-;  883;-;  798;-;   85;-;    0;-;   10;-;    4;-;   81;-;  165;-;  131;-;    8;-
4805;5016;05;A;  46;100104; 1;u;12; 1340;-; 1171;-;  226;-;  229;-; 1098;-; 1019;-;   79;-;    0;-;    7;-;    2;-;   76;-;  148;-;  120;-;    9;-;  929;-;  827;-;  102;-;    0;-;    7;-;    4;-;   67;-;  158;-;  139;-;    6;-
4805;5016;05;A;  46;100104; 1;u;13; 1346;-; 1379;-;  214;-;  243;-; 1119;-; 1021;-;   98;-;    0;-;    5;-;    3;-;   91;-;  120;-;   98;-;    8;-; 1123;-; 1017;-;  106;-;    0;-;    9;-;    3;-;   76;-;  164;-;  134;-;    4;-
4805;5016;05;A;  46;100104; 1;u;14; 1342;-; 1502;-;  197;-;  218;-; 1126;-; 1032;-;   94;-;    0;-;    8;-;    6;-;   75;-;  116;-;   95;-;   11;-; 1270;-; 1162;-;  108;-;    0;-;    7;-;    2;-;   70;-;  146;-;  115;-;    7;-
4805;5016;05;A;  46;100104; 1;u;15; 1400;-; 1794;-;  203;-;  243;-; 1179;-; 1061;-;  118;-;    0;-;    7;-;    5;-;   67;-;  131;-;  105;-;   11;-; 1538;-; 1439;-;   99;-;    0;-;    6;-;    2;-;   85;-;  156;-;  130;-;    7;-
4805;5016;05;A;  46;100104; 1;u;16; 1485;-; 2313;-;  155;-;  192;-; 1316;-; 1196;-;  120;-;    0;-;    8;-;    4;-;   53;-;   98;-;   74;-;    6;-; 2092;-; 1987;-;  105;-;    0;-;   10;-;    1;-;   57;-;  134;-;  111;-;   19;-
4805;5016;05;A;  46;100104; 1;u;17; 1510;-; 3128;-;  143;-;  209;-; 1359;-; 1261;-;   97;-;    1;-;    2;-;    3;-;   40;-;  100;-;   78;-;    6;-; 2903;-; 2807;-;   95;-;    1;-;    5;-;    1;-;   62;-;  146;-;  120;-;   11;-
4805;5016;05;A;  46;100104; 1;u;18; 1598;-; 3079;-;  114;-;  136;-; 1473;-; 1398;-;   74;-;    1;-;    6;-;    3;-;   31;-;   80;-;   62;-;    5;-; 2932;-; 2845;-;   85;-;    2;-;    4;-;    2;-;   36;-;   98;-;   86;-;    7;-
