TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;220102; 7;s;04;  160;-;  255;s;    5;-;    5;s;  155;-;  146;-;    9;-;    0;-;    0;-;    0;-;    0;-;    5;-;    5;-;    0;-;  250;s;  226;s;   24;s;    0;s;    0;s;    0;s;    1;s;    4;s;    4;s;    0;s
4607;5637;05;A;  52;220102; 7;s;05;  185;-;  401;s;   13;-;    8;s;  172;-;  166;-;    6;-;    0;-;    0;-;    1;-;    4;-;    8;-;    7;-;    0;-;  393;s;  372;s;   21;s;    0;s;    0;s;    0;s;    1;s;    7;s;    7;s;    0;s
4607;5637;05;A;  52;220102; 7;s;06;  312;-;  582;s;   17;-;    6;s;  295;-;  274;-;   21;-;    0;-;    0;-;    0;-;    2;-;   15;-;   14;-;    0;-;  576;s;  562;s;   14;s;    0;s;    0;s;    0;s;    0;s;    6;s;    6;s;    0;s
4607;5637;05;A;  52;220102; 7;s;07;  353;-;  506;s;   14;-;   11;s;  338;-;  320;-;   18;-;    0;-;    1;-;    2;-;    3;-;    9;-;    8;-;    0;-;  495;s;  467;s;   28;s;    0;s;    0;s;    0;s;    2;s;    9;s;    9;s;    0;s
4607;5637;05;A;  52;220102; 7;s;08;  484;-;  511;s;   12;-;   12;s;  469;-;  442;-;   26;-;    1;-;    3;-;    0;-;    3;-;    9;-;    8;-;    0;-;  497;s;  446;s;   51;s;    0;s;    2;s;    0;s;    3;s;    9;s;    9;s;    0;s
4607;5637;05;A;  52;220102; 7;s;09;  524;-;  549;s;   21;-;    8;s;  500;-;  470;-;   30;-;    0;-;    3;-;    3;-;    5;-;   13;-;   13;-;    0;-;  536;s;  499;s;   37;s;    0;s;    5;s;    1;s;    3;s;    4;s;    4;s;    0;s
4607;5637;05;A;  52;220102; 7;s;10;  818;-;  991;s;    6;-;   15;s;  810;-;  769;-;   41;-;    0;-;    2;-;    1;-;    1;-;    4;-;    4;-;    0;-;  970;s;  904;s;   66;s;    0;s;    6;s;    2;s;    4;s;    9;s;    9;s;    0;s
4607;5637;05;A;  52;220102; 7;s;11; 1273;-; 1353;s;   13;-;   16;s; 1254;-; 1197;-;   57;-;    0;-;    6;-;    1;-;    3;-;    9;-;    9;-;    0;-; 1328;s; 1249;s;   79;s;    0;s;    9;s;    2;s;    7;s;    7;s;    7;s;    0;s
4607;5637;05;A;  52;220102; 7;s;12; 1766;-; 1833;s;   17;-;   23;s; 1743;-; 1662;-;   81;-;    0;-;    6;-;    0;-;    7;-;   10;-;   10;-;    0;-; 1799;s; 1700;s;   98;s;    1;s;   11;s;    0;s;    8;s;   15;s;   15;s;    0;s
4607;5637;05;A;  52;220102; 7;s;13; 2179;-; 2436;s;   18;-;   27;s; 2155;-; 2072;-;   79;-;    4;-;    6;-;    1;-;    7;-;   10;-;    9;-;    0;-; 2398;s; 2267;s;  131;s;    0;s;   11;s;    0;s;   13;s;   14;s;   14;s;    0;s
4607;5637;05;A;  52;220102; 7;s;14; 2669;-; 2795;s;   20;-;   41;s; 2630;-; 2495;-;  132;-;    3;-;   19;-;    1;-;   11;-;    8;-;    7;-;    0;-; 2745;s; 2612;s;  130;s;    3;s;    9;s;    3;s;   26;s;   12;s;   12;s;    0;s
4607;5637;05;A;  52;220102; 7;s;15; 2745;-; 3058;s;   15;-;   27;s; 2720;-; 2563;-;  157;-;    0;-;   10;-;    0;-;    3;-;   12;-;   11;-;    0;-; 3016;s; 2870;s;  146;s;    0;s;   15;s;    0;s;   11;s;   16;s;   16;s;    0;s
4607;5637;05;A;  52;220102; 7;s;16; 2303;-; 3182;s;   16;-;   24;s; 2281;-; 2172;-;  107;-;    2;-;    6;-;    1;-;    7;-;    8;-;    7;-;    0;-; 3148;s; 2992;s;  155;s;    1;s;   10;s;    0;s;   12;s;   12;s;   12;s;    0;s
4607;5637;05;A;  52;220102; 7;s;17; 2252;-; 2923;s;   20;-;   19;s; 2226;-; 2085;-;  139;-;    2;-;    6;-;    1;-;    7;-;   12;-;   12;-;    0;-; 2895;s; 2741;s;  151;s;    3;s;    9;s;    0;s;   10;s;    9;s;    9;s;    0;s
4607;5637;05;A;  52;220102; 7;s;18; 2206;-; 2737;s;   17;-;   25;s; 2185;-; 2072;-;  113;-;    0;-;    4;-;    2;-;    9;-;    6;-;    6;-;    0;-; 2702;s; 2580;s;  122;s;    0;s;   10;s;    0;s;   14;s;   11;s;   11;s;    0;s
4607;5637;05;A;  52;220102; 7;s;19; 2058;-; 2494;s;   23;-;   11;s; 2031;-; 1927;-;  103;-;    1;-;    4;-;    2;-;   12;-;    9;-;    9;-;    0;-; 2473;s; 2352;s;  121;s;    0;s;   10;s;    0;s;    4;s;    7;s;    7;s;    0;s
4607;5637;05;A;  52;220102; 7;s;20; 1578;-; 1870;s;   21;-;   13;s; 1556;-; 1493;-;   63;-;    0;-;    1;-;    7;-;    6;-;    8;-;    6;-;    0;-; 1852;s; 1773;s;   79;s;    0;s;    5;s;    0;s;    6;s;    7;s;    7;s;    0;s
4607;5637;05;A;  52;220102; 7;s;21; 1363;-; 1611;s;   16;-;   23;s; 1344;-; 1281;-;   63;-;    0;-;    3;-;    3;-;    4;-;    9;-;    8;-;    0;-; 1583;s; 1522;s;   61;s;    0;s;    5;s;    2;s;    5;s;   16;s;   14;s;    0;s
4607;5637;05;A;  52;220102; 7;s;22; 1039;-; 1163;s;   13;-;   13;s; 1024;-;  974;-;   49;-;    1;-;    2;-;    2;-;    5;-;    6;-;    5;-;    0;-; 1147;s; 1084;s;   63;s;    0;s;    3;s;    1;s;    3;s;    9;s;    7;s;    0;s
4607;5637;05;A;  52;220102; 7;s;23;  903;-;  855;s;   20;-;   17;s;  883;-;  837;-;   46;-;    0;-;    0;-;    1;-;    5;-;   14;-;    6;-;    0;-;  835;s;  790;s;   45;s;    0;s;    3;s;    0;s;    6;s;   11;s;   10;s;    0;s
4607;5637;05;A;  52;220102; 7;s;24;  685;-;  511;s;   26;-;   18;s;  658;-;  618;-;   39;-;    1;-;    1;-;    1;-;    8;-;   17;-;   15;-;    0;-;  491;s;  452;s;   39;s;    0;s;    2;s;    1;s;    7;s;   10;s;    8;s;    0;s
4607;5637;05;A;  52;220103; 1;u;01;  299;-;  254;s;   31;-;   18;s;  267;-;  253;-;   14;-;    0;-;    1;-;    0;-;   12;-;   19;-;   18;-;    0;-;  235;s;  218;s;   17;s;    0;s;    1;s;    0;s;    5;s;   13;s;   12;s;    0;s
4607;5637;05;A;  52;220103; 1;u;02;  157;-;  202;s;   24;-;   42;s;  133;-;  123;-;   10;-;    0;-;    0;-;    1;-;    9;-;   14;-;   11;-;    0;-;  160;s;  139;s;   21;s;    0;s;    0;s;    0;s;   14;s;   28;s;   22;s;    0;s
4607;5637;05;A;  52;220103; 1;u;03;  138;-;  159;s;   42;-;   23;s;   95;-;   82;-;   13;-;    0;-;    1;-;    0;-;   21;-;   21;-;   18;-;    0;-;  135;s;  114;s;   21;s;    0;s;    1;s;    0;s;    6;s;   17;s;   14;s;    0;s
4607;5637;05;A;  52;220103; 1;u;04;  161;-;  303;s;   51;-;   52;s;  107;-;   91;-;   16;-;    0;-;    3;-;    2;-;   23;-;   26;-;   24;-;    0;-;  248;s;  213;s;   35;s;    0;s;    3;s;    0;s;   10;s;   42;s;   35;s;    0;s
4607;5637;05;A;  52;220103; 1;u;05;  350;-;  826;s;   75;-;   98;s;  274;-;  245;-;   28;-;    1;-;    1;-;    2;-;   18;-;   55;-;   43;-;    0;-;  724;s;  671;s;   51;s;    2;s;    4;s;    0;s;   23;s;   75;s;   62;s;    0;s
4607;5637;05;A;  52;220103; 1;u;06;  933;-; 2276;s;   91;-;  191;s;  838;-;  757;-;   80;-;    1;-;    4;-;    0;-;   39;-;   52;-;   50;-;    0;-; 2080;s; 1900;s;  179;s;    1;s;    5;s;    0;s;   44;s;  147;s;  122;s;    0;s
4607;5637;05;A;  52;220103; 1;u;07; 1925;-; 3704;s;  181;-;  275;s; 1741;-; 1572;-;  168;-;    1;-;    3;-;    1;-;   70;-;  110;-;   88;-;    0;-; 3414;s; 2897;s;  515;s;    2;s;   15;s;    1;s;   95;s;  179;s;  147;s;    0;s
4607;5637;05;A;  52;220103; 1;u;08; 2750;-; 4090;s;  232;-;  271;s; 2511;-; 2277;-;  234;-;    0;-;    7;-;    2;-;   94;-;  136;-;  112;-;    0;-; 3793;s; 3278;s;  512;s;    3;s;   26;s;    1;s;   99;s;  171;s;  131;s;    0;s
4607;5637;05;A;  52;220103; 1;u;09; 2380;-; 3503;s;  251;-;  260;s; 2119;-; 1872;-;  246;-;    1;-;   10;-;    1;-;  101;-;  149;-;  125;-;    0;-; 3225;s; 2798;s;  427;s;    0;s;   18;s;    0;s;   95;s;  165;s;  130;s;    0;s
4607;5637;05;A;  52;220103; 1;u;10; 1984;-; 2721;s;  229;-;  252;s; 1742;-; 1517;-;  224;-;    1;-;   13;-;    0;-;  101;-;  128;-;   96;-;    0;-; 2447;s; 2112;s;  335;s;    0;s;   22;s;    0;s;   89;s;  163;s;  139;s;    0;s
4607;5637;05;A;  52;220103; 1;u;11; 2097;-; 2543;s;  243;-;  287;s; 1843;-; 1606;-;  237;-;    0;-;   11;-;    1;-;   86;-;  156;-;  123;-;    0;-; 2225;s; 1889;s;  336;s;    0;s;   31;s;    0;s;   79;s;  208;s;  174;s;    0;s
4607;5637;05;A;  52;220103; 1;u;12; 2248;-; 2441;s;  256;-;  254;s; 1979;-; 1736;-;  242;-;    1;-;   13;-;    2;-;   89;-;  165;-;  141;-;    0;-; 2168;s; 1853;s;  315;s;    0;s;   19;s;    1;s;   84;s;  169;s;  143;s;    0;s
4607;5637;05;A;  52;220103; 1;u;13; 2416;-; 2728;s;  263;-;  239;s; 2141;-; 1875;-;  265;-;    1;-;   12;-;    1;-;  125;-;  137;-;  108;-;    0;-; 2468;s; 2159;s;  306;s;    3;s;   21;s;    1;s;   75;s;  163;s;  135;s;    0;s
4607;5637;05;A;  52;220103; 1;u;14; 2828;-; 2887;s;  244;-;  246;s; 2569;-; 2278;-;  291;-;    0;-;   15;-;    1;-;   84;-;  159;-;  133;-;    0;-; 2617;s; 2308;s;  307;s;    2;s;   24;s;    1;s;   71;s;  174;s;  137;s;    0;s
4607;5637;05;A;  52;220103; 1;u;15; 3293;-; 2749;s;  201;-;  206;s; 3082;-; 2750;-;  332;-;    0;-;   10;-;    1;-;   82;-;  118;-;  101;-;    0;-; 2525;s; 2195;s;  329;s;    1;s;   18;s;    1;s;   62;s;  143;s;  111;s;    0;s
4607;5637;05;A;  52;220103; 1;u;16; 3728;-; 2802;s;  186;-;  191;s; 3531;-; 3159;-;  371;-;    1;-;   11;-;    1;-;   72;-;  113;-;   92;-;    0;-; 2590;s; 2251;s;  339;s;    0;s;   21;s;    0;s;   58;s;  133;s;  105;s;    0;s
4607;5637;05;A;  52;220103; 1;u;17; 3989;-; 3092;s;  161;-;  182;s; 3817;-; 3494;-;  321;-;    2;-;   11;-;    2;-;   50;-;  109;-;   81;-;    0;-; 2889;s; 2554;s;  333;s;    2;s;   21;s;    2;s;   50;s;  130;s;  104;s;    0;s
4607;5637;05;A;  52;220103; 1;u;18; 3533;-; 3055;s;  103;-;  119;s; 3424;-; 3192;-;  231;-;    1;-;    6;-;    2;-;   27;-;   74;-;   57;-;    0;-; 2923;s; 2677;s;  246;s;    0;s;   13;s;    1;s;   30;s;   88;s;   75;s;    0;s
4607;5637;05;A;  52;220103; 1;u;19; 2736;-; 2357;s;   91;-;   84;s; 2642;-; 2459;-;  180;-;    3;-;    3;-;    3;-;   16;-;   72;-;   47;-;    0;-; 2266;s; 2128;s;  138;s;    0;s;    7;s;    1;s;   21;s;   62;s;   49;s;    0;s
4607;5637;05;A;  52;220103; 1;u;20; 1787;-; 1640;s;  108;-;   75;s; 1676;-; 1564;-;  111;-;    1;-;    3;-;    3;-;   18;-;   87;-;   53;-;    0;-; 1556;s; 1464;s;   92;s;    0;s;    9;s;    0;s;   16;s;   59;s;   48;s;    0;s
4607;5637;05;A;  52;220103; 1;u;21; 1348;-; 1256;s;   91;-;   48;s; 1254;-; 1178;-;   76;-;    0;-;    3;-;    1;-;   15;-;   75;-;   41;-;    0;-; 1203;s; 1114;s;   89;s;    0;s;    5;s;    0;s;   16;s;   32;s;   23;s;    0;s
4607;5637;05;A;  52;220103; 1;u;22; 1078;-;  962;s;   69;-;   43;s; 1005;-;  944;-;   61;-;    0;-;    4;-;    1;-;   15;-;   53;-;   32;-;    0;-;  912;s;  848;s;   64;s;    0;s;    7;s;    0;s;    7;s;   36;s;   24;s;    0;s
4607;5637;05;A;  52;220103; 1;u;23; 1090;-;  722;s;   64;-;   47;s; 1025;-;  959;-;   66;-;    0;-;    1;-;    0;-;    6;-;   58;-;   32;-;    0;-;  672;s;  629;s;   43;s;    0;s;    3;s;    1;s;   10;s;   36;s;   29;s;    0;s
4607;5637;05;A;  52;220103; 1;u;24;  638;-;  390;s;   54;-;   56;s;  584;-;  538;-;   45;-;    1;-;    0;-;    0;-;   10;-;   44;-;   26;-;    0;-;  334;s;  295;s;   39;s;    0;s;    0;s;    1;s;   15;s;   40;s;   28;s;    0;s
4607;5637;05;A;  52;220104; 2;u;01;  365;-;  272;s;   48;-;   44;s;  314;-;  276;-;   35;-;    3;-;    3;-;    0;-;   14;-;   34;-;   20;-;    0;-;  224;s;  188;s;   36;s;    0;s;    4;s;    0;s;    8;s;   36;s;   25;s;    0;s
4607;5637;05;A;  52;220104; 2;u;02;  156;-;  192;s;   36;-;   65;s;  119;-;  102;-;   17;-;    0;-;    1;-;    1;-;    6;-;   29;-;   17;-;    0;-;  127;s;   97;s;   30;s;    0;s;    0;s;    0;s;    8;s;   57;s;   31;s;    0;s
4607;5637;05;A;  52;220104; 2;u;03;  136;-;  195;s;   49;-;   53;s;   87;-;   71;-;   16;-;    0;-;    0;-;    0;-;   21;-;   28;-;   21;-;    0;-;  142;s;  124;s;   18;s;    0;s;    0;s;    1;s;    8;s;   44;s;   31;s;    0;s
4607;5637;05;A;  52;220104; 2;u;04;  157;-;  340;s;   62;-;   84;s;   95;-;   79;-;   16;-;    0;-;    0;-;    0;-;   23;-;   39;-;   29;-;    0;-;  254;s;  229;s;   25;s;    0;s;    2;s;    0;s;   16;s;   68;s;   46;s;    0;s
4607;5637;05;A;  52;220104; 2;u;05;  282;-;  772;s;   82;-;  153;s;  197;-;  179;-;   18;-;    0;-;    3;-;    2;-;   20;-;   60;-;   44;-;    0;-;  617;s;  565;s;   52;s;    0;s;    2;s;    1;s;   39;s;  113;s;   84;s;    0;s
4607;5637;05;A;  52;220104; 2;u;06;  893;-; 2338;s;  134;-;  256;s;  753;-;  684;-;   69;-;    0;-;    6;-;    1;-;   43;-;   90;-;   67;-;    0;-; 2075;s; 1909;s;  164;s;    2;s;    7;s;    1;s;   66;s;  189;s;  142;s;    0;s
4607;5637;05;A;  52;220104; 2;u;07; 1829;-; 3802;s;  204;-;  344;s; 1619;-; 1448;-;  170;-;    1;-;    6;-;    3;-;   72;-;  129;-;  106;-;    0;-; 3448;s; 2918;s;  528;s;    2;s;   10;s;    2;s;  111;s;  231;s;  178;s;    0;s
4607;5637;05;A;  52;220104; 2;u;08; 2671;-; 4372;s;  235;-;  373;s; 2433;-; 2184;-;  248;-;    1;-;    3;-;    0;-;   91;-;  144;-;  122;-;    0;-; 3982;s; 3444;s;  536;s;    2;s;   17;s;    2;s;  139;s;  232;s;  187;s;    0;s
4607;5637;05;A;  52;220104; 2;u;09; 2640;-; 3876;s;  307;-;  344;s; 2325;-; 2052;-;  272;-;    1;-;    8;-;    2;-;  129;-;  176;-;  141;-;    0;-; 3517;s; 3036;s;  481;s;    0;s;   15;s;    1;s;  112;s;  231;s;  186;s;    0;s
4607;5637;05;A;  52;220104; 2;u;10; 2176;-; 3008;s;  315;-;  350;s; 1847;-; 1615;-;  232;-;    0;-;   14;-;    2;-;  122;-;  191;-;  153;-;    0;-; 2640;s; 2263;s;  377;s;    0;s;   18;s;    2;s;  108;s;  240;s;  190;s;    0;s
4607;5637;05;A;  52;220104; 2;u;11; 2221;-; 2649;s;  301;-;  345;s; 1904;-; 1637;-;  267;-;    0;-;   16;-;    1;-;  124;-;  176;-;  140;-;    0;-; 2277;s; 1948;s;  329;s;    0;s;   27;s;    0;s;  114;s;  231;s;  187;s;    0;s
4607;5637;05;A;  52;220104; 2;u;12; 2260;-; 2671;s;  292;-;  298;s; 1955;-; 1692;-;  262;-;    1;-;   13;-;    1;-;  101;-;  190;-;  157;-;    0;-; 2350;s; 2018;s;  330;s;    2;s;   23;s;    0;s;   90;s;  208;s;  174;s;    0;s
4607;5637;05;A;  52;220104; 2;u;13; 2585;-; 2757;s;  305;-;  331;s; 2260;-; 1941;-;  319;-;    0;-;   20;-;    1;-;  116;-;  188;-;  145;-;    0;-; 2406;s; 2103;s;  301;s;    2;s;   20;s;    0;s;   96;s;  235;s;  190;s;    0;s
4607;5637;05;A;  52;220104; 2;u;14; 2814;-; 2849;s;  298;-;  289;s; 2494;-; 2208;-;  285;-;    1;-;   22;-;    0;-;  101;-;  197;-;  167;-;    0;-; 2540;s; 2255;s;  283;s;    2;s;   20;s;    0;s;   93;s;  196;s;  155;s;    0;s
4607;5637;05;A;  52;220104; 2;u;15; 3503;-; 2871;s;  256;-;  282;s; 3230;-; 2896;-;  334;-;    0;-;   17;-;    1;-;   98;-;  157;-;  132;-;    0;-; 2568;s; 2236;s;  332;s;    0;s;   21;s;    1;s;   87;s;  194;s;  157;s;    0;s
4607;5637;05;A;  52;220104; 2;u;16; 3809;-; 3081;s;  231;-;  231;s; 3565;-; 3156;-;  406;-;    3;-;   13;-;    2;-;   74;-;  155;-;  130;-;    0;-; 2826;s; 2477;s;  347;s;    2;s;   24;s;    0;s;   65;s;  166;s;  138;s;    0;s
4607;5637;05;A;  52;220104; 2;u;17; 3980;-; 3103;s;  146;-;  171;s; 3827;-; 3484;-;  343;-;    0;-;    7;-;    0;-;   38;-;  108;-;   93;-;    0;-; 2913;s; 2588;s;  324;s;    1;s;   19;s;    0;s;   49;s;  122;s;   95;s;    0;s
