TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;040101; 4;s;15; 1816;-; 1703;-;   13;-;   23;-; 1796;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;    6;-;    6;-;   -1;x;    7;-; 1666;-;   -1;x;   -1;x;   -1;x;    4;-;    1;-;   13;-;    9;-;   -1;x;   10;-
4807;5658;05;A;  46;040101; 4;s;16; 1945;-; 2022;-;   28;-;   29;-; 1910;-;   -1;x;   -1;x;   -1;x;    1;-;    2;-;   16;-;   10;-;   -1;x;    6;-; 1968;-;   -1;x;   -1;x;   -1;x;    3;-;    1;-;   16;-;   12;-;   -1;x;   22;-
4807;5658;05;A;  46;040101; 4;s;17; 1840;-; 1945;-;   28;-;   27;-; 1802;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   18;-;    9;-;   -1;x;   10;-; 1900;-;   -1;x;   -1;x;   -1;x;    3;-;    4;-;   16;-;    7;-;   -1;x;   15;-
4807;5658;05;A;  46;040101; 4;s;18; 1592;-; 1762;-;   22;-;   32;-; 1558;-;   -1;x;   -1;x;   -1;x;    4;-;    2;-;   10;-;   10;-;   -1;x;    8;-; 1710;-;   -1;x;   -1;x;   -1;x;    1;-;    2;-;   21;-;    9;-;   -1;x;   19;-
4807;5658;05;A;  46;040101; 4;s;19; 1392;-; 1637;-;   24;-;   33;-; 1361;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;   11;-;   11;-;   -1;x;    7;-; 1582;-;   -1;x;   -1;x;   -1;x;    1;-;    4;-;   14;-;   15;-;   -1;x;   21;-
4807;5658;05;A;  46;040101; 4;s;20; 1061;-; 1385;-;   16;-;   29;-; 1042;-;   -1;x;   -1;x;   -1;x;    2;-;    1;-;    8;-;    7;-;   -1;x;    1;-; 1346;-;   -1;x;   -1;x;   -1;x;    3;-;    1;-;   16;-;   12;-;   -1;x;    7;-
4807;5658;05;A;  46;040101; 4;s;21;  810;-; 1053;-;   20;-;   31;-;  786;-;   -1;x;   -1;x;   -1;x;    1;-;    2;-;    5;-;   13;-;   -1;x;    3;-; 1011;-;   -1;x;   -1;x;   -1;x;    1;-;    4;-;   14;-;   13;-;   -1;x;   10;-
4807;5658;05;A;  46;040101; 4;s;22;  622;-;  805;-;   32;-;   28;-;  588;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;   11;-;   19;-;   -1;x;    2;-;  769;-;   -1;x;   -1;x;   -1;x;    3;-;    2;-;    8;-;   18;-;   -1;x;    5;-
4807;5658;05;A;  46;040101; 4;s;23;  562;-;  613;-;   34;-;   38;-;  528;-;   -1;x;   -1;x;   -1;x;    0;-;    3;-;   10;-;   21;-;   -1;x;    0;-;  568;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   10;-;   27;-;   -1;x;    6;-
4807;5658;05;A;  46;040101; 4;s;24;  434;-;  484;-;   56;-;   35;-;  376;-;   -1;x;   -1;x;   -1;x;    0;-;    3;-;   16;-;   37;-;   -1;x;    2;-;  443;-;   -1;x;   -1;x;   -1;x;    2;-;    1;-;   11;-;   23;-;   -1;x;    4;-
4807;5658;05;A;  46;040102; 5;u;01;  318;-;  284;-;   37;-;   42;-;  281;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;    8;-;   29;-;   -1;x;    0;-;  240;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;    6;-;   35;-;   -1;x;    2;-
4807;5658;05;A;  46;040102; 5;u;02;  226;-;  211;-;   39;-;   38;-;  187;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;   11;-;   26;-;   -1;x;    0;-;  169;-;   -1;x;   -1;x;   -1;x;    2;-;    3;-;   10;-;   25;-;   -1;x;    2;-
4807;5658;05;A;  46;040102; 5;u;03;  147;-;  153;-;   42;-;   44;-;  105;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;   14;-;   26;-;   -1;x;    0;-;  108;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;   16;-;   28;-;   -1;x;    1;-
4807;5658;05;A;  46;040102; 5;u;04;  155;-;  138;-;   48;-;   54;-;  107;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;   26;-;   22;-;   -1;x;    0;-;   83;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   16;-;   37;-;   -1;x;    0;-
4807;5658;05;A;  46;040102; 5;u;05;  204;-;  229;-;   75;-;   82;-;  128;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   25;-;   49;-;   -1;x;    1;-;  144;-;   -1;x;   -1;x;   -1;x;    1;-;    4;-;   30;-;   48;-;   -1;x;    2;-
4807;5658;05;A;  46;040102; 5;u;06;  401;-;  698;-;   98;-;  155;-;  302;-;   -1;x;   -1;x;   -1;x;    1;-;    3;-;   34;-;   61;-;   -1;x;    0;-;  540;-;   -1;x;   -1;x;   -1;x;    0;-;    5;-;   67;-;   83;-;   -1;x;    3;-
4807;5658;05;A;  46;040102; 5;u;07;  779;-; 1277;-;  160;-;  159;-;  615;-;   -1;x;   -1;x;   -1;x;    3;-;    4;-;   76;-;   80;-;   -1;x;    1;-; 1104;-;   -1;x;   -1;x;   -1;x;    6;-;    5;-;   73;-;   81;-;   -1;x;    8;-
4807;5658;05;A;  46;040102; 5;u;08; 1225;-; 1819;-;  175;-;  194;-; 1044;-;   -1;x;   -1;x;   -1;x;    0;-;    4;-;   80;-;   91;-;   -1;x;    6;-; 1593;-;   -1;x;   -1;x;   -1;x;    3;-;    8;-;   87;-;   99;-;   -1;x;   29;-
4807;5658;05;A;  46;040102; 5;u;09; 1449;-; 2308;-;  207;-;  241;-; 1232;-;   -1;x;   -1;x;   -1;x;    5;-;    4;-;  110;-;   93;-;   -1;x;    5;-; 2031;-;   -1;x;   -1;x;   -1;x;    5;-;    4;-;   99;-;  138;-;   -1;x;   31;-
4807;5658;05;A;  46;040102; 5;u;10; 1533;-; 2073;-;  239;-;  225;-; 1281;-;   -1;x;   -1;x;   -1;x;    4;-;    9;-;  113;-;  117;-;   -1;x;    9;-; 1813;-;   -1;x;   -1;x;   -1;x;    5;-;    3;-;  101;-;  121;-;   -1;x;   30;-
4807;5658;05;A;  46;040102; 5;u;11; 1978;-; 2643;-;  227;-;  221;-; 1738;-;   -1;x;   -1;x;   -1;x;    6;-;    5;-;  106;-;  116;-;   -1;x;    7;-; 2379;-;   -1;x;   -1;x;   -1;x;    5;-;    4;-;   90;-;  127;-;   -1;x;   38;-
4807;5658;05;A;  46;040102; 5;u;12; 2529;-; 3074;-;  223;-;  246;-; 2287;-;   -1;x;   -1;x;   -1;x;    7;-;    4;-;  101;-;  118;-;   -1;x;   12;-; 2793;-;   -1;x;   -1;x;   -1;x;   10;-;    7;-;  110;-;  129;-;   -1;x;   25;-
4807;5658;05;A;  46;040102; 5;u;13; 2927;-; 3227;-;  242;-;  230;-; 2664;-;   -1;x;   -1;x;   -1;x;    5;-;    6;-;  131;-;  105;-;   -1;x;   16;-; 2957;-;   -1;x;   -1;x;   -1;x;    8;-;    6;-;  100;-;  124;-;   -1;x;   32;-
4807;5658;05;A;  46;040102; 5;u;14; 3215;-; 3340;-;  227;-;  213;-; 2965;-;   -1;x;   -1;x;   -1;x;    4;-;    3;-;  112;-;  112;-;   -1;x;   19;-; 3074;-;   -1;x;   -1;x;   -1;x;    6;-;   11;-;  108;-;   94;-;   -1;x;   47;-
4807;5658;05;A;  46;040102; 5;u;15; 3515;-; 3350;-;  206;-;  224;-; 3289;-;   -1;x;   -1;x;   -1;x;    7;-;    6;-;  106;-;   94;-;   -1;x;   13;-; 3074;-;   -1;x;   -1;x;   -1;x;    8;-;    8;-;   87;-;  129;-;   -1;x;   44;-
4807;5658;05;A;  46;040102; 5;u;16; 3599;-; 3470;-;  148;-;  197;-; 3432;-;   -1;x;   -1;x;   -1;x;    4;-;    8;-;   62;-;   78;-;   -1;x;   15;-; 3206;-;   -1;x;   -1;x;   -1;x;    7;-;    9;-;   73;-;  115;-;   -1;x;   60;-
4807;5658;05;A;  46;040102; 5;u;17; 3565;-; 3096;-;  157;-;  155;-; 3378;-;   -1;x;   -1;x;   -1;x;    7;-;    2;-;   75;-;   80;-;   -1;x;   23;-; 2886;-;   -1;x;   -1;x;   -1;x;   11;-;   12;-;   61;-;   82;-;   -1;x;   44;-
4807;5658;05;A;  46;040102; 5;u;18; 3238;-; 2790;-;  137;-;  119;-; 3070;-;   -1;x;   -1;x;   -1;x;    8;-;    4;-;   55;-;   78;-;   -1;x;   23;-; 2619;-;   -1;x;   -1;x;   -1;x;   10;-;   14;-;   57;-;   48;-;   -1;x;   42;-
4807;5658;05;A;  46;040102; 5;u;19; 2979;-; 2453;-;  129;-;   95;-; 2827;-;   -1;x;   -1;x;   -1;x;    5;-;    5;-;   57;-;   67;-;   -1;x;   18;-; 2312;-;   -1;x;   -1;x;   -1;x;    6;-;    5;-;   42;-;   48;-;   -1;x;   40;-
4807;5658;05;A;  46;040102; 5;u;20; 2309;-; 2101;-;  101;-;   71;-; 2194;-;   -1;x;   -1;x;   -1;x;    2;-;    7;-;   40;-;   54;-;   -1;x;   12;-; 2000;-;   -1;x;   -1;x;   -1;x;    5;-;    8;-;   28;-;   35;-;   -1;x;   25;-
4807;5658;05;A;  46;040102; 5;u;21; 1628;-; 1465;-;   63;-;   63;-; 1556;-;   -1;x;   -1;x;   -1;x;    2;-;    6;-;   24;-;   33;-;   -1;x;    7;-; 1379;-;   -1;x;   -1;x;   -1;x;    4;-;    5;-;   32;-;   26;-;   -1;x;   19;-
4807;5658;05;A;  46;040102; 5;u;22; 1040;-; 1077;-;   51;-;   49;-;  986;-;   -1;x;   -1;x;   -1;x;    1;-;    3;-;   19;-;   29;-;   -1;x;    2;-; 1015;-;   -1;x;   -1;x;   -1;x;    6;-;    2;-;   21;-;   26;-;   -1;x;    7;-
4807;5658;05;A;  46;040102; 5;u;23; 1034;-;  876;-;   62;-;   41;-;  963;-;   -1;x;   -1;x;   -1;x;    2;-;    4;-;   22;-;   36;-;   -1;x;    7;-;  828;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   16;-;   24;-;   -1;x;    6;-
4807;5658;05;A;  46;040102; 5;u;24;  829;-;  728;-;   36;-;   38;-;  767;-;   -1;x;   -1;x;   -1;x;    2;-;    1;-;   11;-;   24;-;   -1;x;   24;-;  682;-;   -1;x;   -1;x;   -1;x;    1;-;    2;-;   11;-;   25;-;   -1;x;    7;-
4807;5658;05;A;  46;040103; 6;u;01;  786;-;  524;-;   37;-;   42;-;  526;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;   14;-;   21;-;   -1;x;  223;-;  473;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;   21;-;   19;-;   -1;x;    9;-
4807;5658;05;A;  46;040103; 6;u;02;  432;-;  362;-;   28;-;   32;-;  387;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   10;-;   17;-;   -1;x;   17;-;  322;-;   -1;x;   -1;x;   -1;x;    1;-;    2;-;   13;-;   17;-;   -1;x;    7;-
4807;5658;05;A;  46;040103; 6;u;03;  348;-;  252;-;   30;-;   37;-;  294;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;   15;-;   13;-;   -1;x;   24;-;  215;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;   17;-;   18;-;   -1;x;    0;-
4807;5658;05;A;  46;040103; 6;u;04;  310;-;  218;-;   30;-;   23;-;  222;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;   16;-;   14;-;   -1;x;   58;-;  194;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;   11;-;   12;-;   -1;x;    1;-
4807;5658;05;A;  46;040103; 6;u;05;  460;-;  219;-;   36;-;   44;-;  170;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   17;-;   18;-;   -1;x;  253;-;  173;-;   -1;x;   -1;x;   -1;x;    1;-;    3;-;   14;-;   27;-;   -1;x;    1;-
4807;5658;05;A;  46;040103; 6;u;06;  517;-;  427;-;   48;-;   59;-;  266;-;   -1;x;   -1;x;   -1;x;    3;-;    3;-;   25;-;   20;-;   -1;x;  200;-;  361;-;   -1;x;   -1;x;   -1;x;    7;-;    0;-;   25;-;   34;-;   -1;x;    0;-
4807;5658;05;A;  46;040103; 6;u;07;  433;-;  419;-;   50;-;   58;-;  380;-;   -1;x;   -1;x;   -1;x;    1;-;    2;-;   28;-;   20;-;   -1;x;    2;-;  353;-;   -1;x;   -1;x;   -1;x;    4;-;    2;-;   31;-;   25;-;   -1;x;    4;-
4807;5658;05;A;  46;040103; 6;u;08;  512;-;  487;-;   35;-;   59;-;  418;-;   -1;x;   -1;x;   -1;x;    5;-;    1;-;   23;-;   11;-;   -1;x;   54;-;  419;-;   -1;x;   -1;x;   -1;x;    6;-;    3;-;   36;-;   20;-;   -1;x;    3;-
4807;5658;05;A;  46;040103; 6;u;09;  768;-;  870;-;   72;-;   75;-;  635;-;   -1;x;   -1;x;   -1;x;    3;-;    1;-;   38;-;   33;-;   -1;x;   58;-;  786;-;   -1;x;   -1;x;   -1;x;    4;-;    1;-;   41;-;   33;-;   -1;x;    5;-
4807;5658;05;A;  46;040103; 6;u;10; 1129;-; 1565;-;   77;-;   53;-; 1044;-;   -1;x;   -1;x;   -1;x;    6;-;    3;-;   49;-;   25;-;   -1;x;    2;-; 1494;-;   -1;x;   -1;x;   -1;x;    7;-;    3;-;   28;-;   22;-;   -1;x;   11;-
4807;5658;05;A;  46;040103; 6;u;11; 1634;-; 2190;-;   70;-;   51;-; 1554;-;   -1;x;   -1;x;   -1;x;    6;-;    3;-;   45;-;   22;-;   -1;x;    4;-; 2116;-;   -1;x;   -1;x;   -1;x;    5;-;    3;-;   31;-;   17;-;   -1;x;   18;-
4807;5658;05;A;  46;040103; 6;u;12; 2202;-; 2842;-;   56;-;   68;-; 2131;-;   -1;x;   -1;x;   -1;x;    3;-;    3;-;   39;-;   14;-;   -1;x;   12;-; 2739;-;   -1;x;   -1;x;   -1;x;    4;-;    5;-;   34;-;   29;-;   -1;x;   31;-
4807;5658;05;A;  46;040103; 6;u;13; 2557;-; 2935;-;   75;-;   81;-; 2469;-;   -1;x;   -1;x;   -1;x;    5;-;    3;-;   46;-;   26;-;   -1;x;    8;-; 2816;-;   -1;x;   -1;x;   -1;x;    6;-;    3;-;   51;-;   27;-;   -1;x;   32;-
4807;5658;05;A;  46;040103; 6;u;14; 2898;-; 3038;-;   66;-;   78;-; 2812;-;   -1;x;   -1;x;   -1;x;    6;-;    1;-;   43;-;   22;-;   -1;x;   14;-; 2916;-;   -1;x;   -1;x;   -1;x;    8;-;    7;-;   38;-;   33;-;   -1;x;   36;-
4807;5658;05;A;  46;040103; 6;u;15; 3197;-; 2949;-;   66;-;   68;-; 3092;-;   -1;x;   -1;x;   -1;x;   11;-;    4;-;   49;-;   13;-;   -1;x;   28;-; 2822;-;   -1;x;   -1;x;   -1;x;   12;-;    4;-;   37;-;   27;-;   -1;x;   47;-
4807;5658;05;A;  46;040103; 6;u;16; 3020;-; 2814;-;   68;-;   61;-; 2926;-;   -1;x;   -1;x;   -1;x;    5;-;    4;-;   53;-;   11;-;   -1;x;   21;-; 2707;-;   -1;x;   -1;x;   -1;x;    7;-;    2;-;   35;-;   24;-;   -1;x;   39;-
4807;5658;05;A;  46;040103; 6;u;17; 2815;-; 2645;-;   62;-;   67;-; 2720;-;   -1;x;   -1;x;   -1;x;    8;-;    3;-;   40;-;   19;-;   -1;x;   25;-; 2525;-;   -1;x;   -1;x;   -1;x;   15;-;    5;-;   37;-;   25;-;   -1;x;   38;-
4807;5658;05;A;  46;040103; 6;u;18; 2434;-; 2321;-;   40;-;   46;-; 2372;-;   -1;x;   -1;x;   -1;x;   10;-;    2;-;   21;-;   17;-;   -1;x;   12;-; 2243;-;   -1;x;   -1;x;   -1;x;    5;-;    2;-;   26;-;   18;-;   -1;x;   27;-
4807;5658;05;A;  46;040103; 6;u;19; 2440;-; 2216;-;   39;-;   48;-; 2383;-;   -1;x;   -1;x;   -1;x;    1;-;    3;-;   23;-;   13;-;   -1;x;   17;-; 2127;-;   -1;x;   -1;x;   -1;x;    4;-;    1;-;   28;-;   19;-;   -1;x;   37;-
4807;5658;05;A;  46;040103; 6;u;20; 1888;-; 1931;-;   28;-;   49;-; 1838;-;   -1;x;   -1;x;   -1;x;    5;-;    1;-;   19;-;    8;-;   -1;x;   17;-; 1856;-;   -1;x;   -1;x;   -1;x;    1;-;    2;-;   25;-;   22;-;   -1;x;   25;-
4807;5658;05;A;  46;040103; 6;u;21; 1337;-; 1592;-;   23;-;   37;-; 1302;-;   -1;x;   -1;x;   -1;x;    4;-;    2;-;    9;-;   12;-;   -1;x;    8;-; 1531;-;   -1;x;   -1;x;   -1;x;    4;-;    3;-;   18;-;   16;-;   -1;x;   20;-
4807;5658;05;A;  46;040103; 6;u;22;  935;-; 1207;-;   22;-;   30;-;  909;-;   -1;x;   -1;x;   -1;x;    0;-;    4;-;    9;-;    9;-;   -1;x;    4;-; 1162;-;   -1;x;   -1;x;   -1;x;    4;-;    2;-;   14;-;   14;-;   -1;x;   11;-
4807;5658;05;A;  46;040103; 6;u;23;  922;-; 1063;-;   21;-;   28;-;  899;-;   -1;x;   -1;x;   -1;x;    0;-;    3;-;    9;-;    9;-;   -1;x;    2;-; 1015;-;   -1;x;   -1;x;   -1;x;    5;-;    1;-;   13;-;   14;-;   -1;x;   15;-
4807;5658;05;A;  46;040103; 6;u;24;  865;-;  976;-;   18;-;   21;-;  845;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   11;-;    6;-;   -1;x;    2;-;  939;-;   -1;x;   -1;x;   -1;x;    2;-;    3;-;    7;-;   11;-;   -1;x;   14;-
4807;5658;05;A;  46;040104; 7;s;01;  723;-;  769;-;   12;-;   16;-;  708;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   11;-;    0;-;   -1;x;    2;-;  743;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;   12;-;    4;-;   -1;x;   10;-
4807;5658;05;A;  46;040104; 7;s;02;  561;-;  550;-;   14;-;   11;-;  545;-;   -1;x;   -1;x;   -1;x;    2;-;    2;-;    7;-;    5;-;   -1;x;    0;-;  534;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;    5;-;    5;-;   -1;x;    4;-
4807;5658;05;A;  46;040104; 7;s;03;  403;-;  425;-;    7;-;    8;-;  394;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;    2;-;    5;-;   -1;x;    2;-;  410;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;    6;-;    1;-;   -1;x;    7;-
4807;5658;05;A;  46;040104; 7;s;04;  324;-;  270;-;    6;-;    7;-;  314;-;   -1;x;   -1;x;   -1;x;    3;-;    0;-;    2;-;    4;-;   -1;x;    1;-;  260;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;    4;-;    2;-;   -1;x;    2;-
4807;5658;05;A;  46;040104; 7;s;05;  274;-;  239;-;    5;-;   10;-;  268;-;   -1;x;   -1;x;   -1;x;    1;-;    0;-;    1;-;    4;-;   -1;x;    0;-;  227;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;    4;-;    5;-;   -1;x;    1;-
4807;5658;05;A;  46;040104; 7;s;06;  306;-;  328;-;    9;-;   11;-;  295;-;   -1;x;   -1;x;   -1;x;    2;-;    0;-;    4;-;    5;-;   -1;x;    0;-;  315;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;    5;-;    6;-;   -1;x;    2;-
4807;5658;05;A;  46;040104; 7;s;07;  253;-;  262;-;   16;-;   22;-;  235;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   11;-;    4;-;   -1;x;    2;-;  237;-;   -1;x;   -1;x;   -1;x;    2;-;    3;-;   16;-;    3;-;   -1;x;    1;-
4807;5658;05;A;  46;040104; 7;s;08;  241;-;  283;-;   17;-;   35;-;  223;-;   -1;x;   -1;x;   -1;x;    1;-;    0;-;   13;-;    4;-;   -1;x;    0;-;  236;-;   -1;x;   -1;x;   -1;x;   11;-;   10;-;   22;-;    3;-;   -1;x;    1;-
4807;5658;05;A;  46;040104; 7;s;09;  315;-;  298;-;   19;-;   20;-;  294;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   13;-;    5;-;   -1;x;    2;-;  270;-;   -1;x;   -1;x;   -1;x;    5;-;    1;-;   17;-;    2;-;   -1;x;    3;-
4807;5658;05;A;  46;040104; 7;s;10;  525;-;  554;-;   25;-;   22;-;  500;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   18;-;    6;-;   -1;x;    0;-;  525;-;   -1;x;   -1;x;   -1;x;    2;-;    3;-;   13;-;    6;-;   -1;x;    5;-
4807;5658;05;A;  46;040104; 7;s;11;  819;-;  790;-;   21;-;   21;-;  795;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;   15;-;    6;-;   -1;x;    3;-;  764;-;   -1;x;   -1;x;   -1;x;    4;-;    4;-;   10;-;    7;-;   -1;x;    1;-
4807;5658;05;A;  46;040104; 7;s;12; 1148;-;  953;-;   22;-;   22;-; 1121;-;   -1;x;   -1;x;   -1;x;    2;-;    1;-;   16;-;    5;-;   -1;x;    3;-;  923;-;   -1;x;   -1;x;   -1;x;    6;-;    3;-;   11;-;    8;-;   -1;x;    2;-
4807;5658;05;A;  46;040104; 7;s;13; 1447;-; 1257;-;   39;-;   26;-; 1406;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   31;-;    7;-;   -1;x;    1;-; 1221;-;   -1;x;   -1;x;   -1;x;    8;-;    5;-;   11;-;   10;-;   -1;x;    2;-
