TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;220101; 6;s;11;  640;-;  631;-;    6;-;    6;-;  632;-;  594;-;   37;-;    1;-;    0;-;    3;-;    3;-;    0;-;    0;-;    2;-;  623;-;  589;-;   34;-;    0;-;    0;-;    2;-;    4;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;220101; 6;s;12; 1059;-; 1011;-;    7;-;   11;-; 1045;-;  982;-;   61;-;    2;-;    3;-;    1;-;    6;-;    0;-;    0;-;    4;-;  993;-;  939;-;   52;-;    2;-;    3;-;    0;-;   11;-;    0;-;    0;-;    4;-
4607;5027;05;A;  52;220101; 6;s;13; 1510;-; 1432;-;   14;-;   11;-; 1489;-; 1412;-;   75;-;    2;-;    2;-;    1;-;   12;-;    1;-;    1;-;    5;-; 1407;-; 1336;-;   67;-;    4;-;    6;-;    0;-;    9;-;    2;-;    2;-;    8;-
4607;5027;05;A;  52;220101; 6;s;14; 1800;-; 1794;-;   14;-;    5;-; 1781;-; 1700;-;   77;-;    4;-;    1;-;    0;-;   12;-;    2;-;    2;-;    4;-; 1773;-; 1697;-;   68;-;    8;-;    3;-;    1;-;    4;-;    0;-;    0;-;   13;-
4607;5027;05;A;  52;220101; 6;s;15; 1899;-; 2154;-;    5;-;   14;-; 1885;-; 1805;-;   74;-;    6;-;    3;-;    0;-;    4;-;    1;-;    1;-;    6;-; 2126;-; 2049;-;   72;-;    5;-;    3;-;    0;-;   13;-;    1;-;    1;-;   11;-
4607;5027;05;A;  52;220101; 6;s;16; 1703;-; 2136;-;    5;-;   10;-; 1689;-; 1599;-;   82;-;    8;-;    1;-;    0;-;    5;-;    0;-;    0;-;    8;-; 2109;-; 2022;-;   85;-;    2;-;    2;-;    0;-;    9;-;    1;-;    1;-;   15;-
4607;5027;05;A;  52;220101; 6;s;17; 1681;-; 1867;-;    9;-;    9;-; 1660;-; 1590;-;   68;-;    2;-;    4;-;    2;-;    7;-;    0;-;    0;-;    8;-; 1842;-; 1769;-;   71;-;    2;-;    5;-;    0;-;    7;-;    2;-;    2;-;   11;-
4607;5027;05;A;  52;220101; 6;s;18; 1637;-; 1821;-;   10;-;   12;-; 1617;-; 1545;-;   72;-;    0;-;    6;-;    3;-;    5;-;    2;-;    2;-;    4;-; 1794;-; 1707;-;   84;-;    3;-;    2;-;    1;-;    9;-;    2;-;    2;-;   13;-
4607;5027;05;A;  52;220101; 6;s;19; 1444;-; 1549;-;    7;-;   11;-; 1429;-; 1372;-;   56;-;    1;-;    1;-;    2;-;    4;-;    1;-;    1;-;    7;-; 1523;-; 1458;-;   64;-;    1;-;    5;-;    1;-;    9;-;    1;-;    1;-;   10;-
4607;5027;05;A;  52;220101; 6;s;20; 1426;-; 1279;-;   12;-;    3;-; 1408;-; 1324;-;   83;-;    1;-;    0;-;    1;-;    9;-;    2;-;    2;-;    6;-; 1266;-; 1209;-;   55;-;    2;-;    0;-;    0;-;    3;-;    0;-;    0;-;   10;-
4607;5027;05;A;  52;220101; 6;s;21; 1022;-; 1036;-;    7;-;    5;-; 1004;-;  945;-;   58;-;    1;-;    0;-;    2;-;    4;-;    1;-;    1;-;   11;-; 1028;-;  990;-;   38;-;    0;-;    0;-;    1;-;    3;-;    1;-;    1;-;    3;-
4607;5027;05;A;  52;220101; 6;s;22;  801;-;  840;-;    4;-;    5;-;  792;-;  771;-;   21;-;    0;-;    1;-;    2;-;    2;-;    0;-;    0;-;    4;-;  831;-;  790;-;   39;-;    2;-;    2;-;    2;-;    2;-;    1;-;    1;-;    2;-
4607;5027;05;A;  52;220101; 6;s;23;  602;s;  588;-;    6;s;    7;-;  594;s;  562;s;   32;s;    0;s;    0;s;    0;s;    1;s;    5;s;    4;s;    2;s;  580;-;  547;-;   33;-;    0;-;    0;-;    1;-;    3;-;    3;-;    2;-;    1;-
4607;5027;05;A;  52;220101; 6;s;24;  412;-;  384;-;    3;-;    5;-;  408;-;  381;-;   26;-;    1;-;    0;-;    0;-;    1;-;    2;-;    2;-;    1;-;  377;-;  355;-;   22;-;    0;-;    1;-;    1;-;    3;-;    1;-;    1;-;    1;-
4607;5027;05;A;  52;220102; 7;s;01;  324;-;  267;-;    4;-;    2;-;  320;-;  301;-;   19;-;    0;-;    0;-;    0;-;    2;-;    2;-;    2;-;    0;-;  264;-;  253;-;   11;-;    0;-;    0;-;    1;-;    0;-;    1;-;    1;-;    1;-
4607;5027;05;A;  52;220102; 7;s;02;  193;-;  184;-;    1;-;   10;-;  192;-;  187;-;    5;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;  174;-;  168;-;    6;-;    0;-;    0;-;    0;-;    2;-;    8;-;    8;-;    0;-
4607;5027;05;A;  52;220102; 7;s;03;  179;-;  158;-;    8;-;    4;-;  171;-;  153;-;   18;-;    0;-;    0;-;    0;-;    1;-;    7;-;    5;-;    0;-;  151;-;  144;-;    7;-;    0;-;    1;-;    1;-;    0;-;    3;-;    2;-;    2;-
4607;5027;05;A;  52;220102; 7;s;04;  142;-;  218;-;    5;-;    6;-;  137;-;  129;-;    8;-;    0;-;    0;-;    0;-;    0;-;    5;-;    4;-;    0;-;  209;-;  202;-;    7;-;    0;-;    0;-;    0;-;    0;-;    6;-;    5;-;    3;-
4607;5027;05;A;  52;220102; 7;s;05;  169;-;  342;-;   12;-;   10;-;  156;-;  148;-;    8;-;    0;-;    0;-;    1;-;    3;-;    8;-;    8;-;    1;-;  328;-;  311;-;   17;-;    0;-;    0;-;    0;-;    2;-;    8;-;    6;-;    4;-
4607;5027;05;A;  52;220102; 7;s;06;  256;-;  497;-;   18;-;    7;-;  236;-;  223;-;   13;-;    0;-;    0;-;    0;-;    3;-;   15;-;   15;-;    2;-;  488;-;  462;-;   26;-;    0;-;    0;-;    0;-;    2;-;    5;-;    3;-;    2;-
4607;5027;05;A;  52;220102; 7;s;07;  311;-;  432;-;   13;-;   13;-;  298;-;  285;-;   13;-;    0;-;    0;-;    2;-;    3;-;    8;-;    8;-;    0;-;  417;-;  396;-;   21;-;    0;-;    1;-;    0;-;    3;-;   10;-;    7;-;    1;-
4607;5027;05;A;  52;220102; 7;s;08;  435;-;  436;-;   11;-;   14;-;  419;-;  393;-;   26;-;    0;-;    1;-;    0;-;    3;-;    8;-;    8;-;    4;-;  422;-;  392;-;   30;-;    0;-;    0;-;    1;-;    6;-;    7;-;    6;-;    0;-
4607;5027;05;A;  52;220102; 7;s;09;  458;-;  469;-;   18;-;   10;-;  434;-;  410;-;   24;-;    0;-;    2;-;    2;-;    5;-;   11;-;   10;-;    4;-;  456;-;  418;-;   38;-;    0;-;    1;-;    1;-;    7;-;    2;-;    0;-;    2;-
4607;5027;05;A;  52;220102; 7;s;10;  707;-;  846;-;    7;-;   18;-;  694;-;  655;-;   39;-;    0;-;    0;-;    1;-;    3;-;    3;-;    2;-;    6;-;  817;-;  767;-;   50;-;    0;-;    4;-;    4;-;    6;-;    8;-;    6;-;    7;-
4607;5027;05;A;  52;220102; 7;s;11; 1081;-; 1155;-;   14;-;   19;-; 1054;-;  994;-;   60;-;    0;-;    7;-;    1;-;    5;-;    8;-;    7;-;    6;-; 1123;-; 1062;-;   61;-;    0;-;    6;-;    3;-;    5;-;   11;-;   10;-;    7;-
4607;5027;05;A;  52;220102; 7;s;12; 1496;-; 1565;-;   17;-;   27;-; 1465;-; 1386;-;   79;-;    0;-;    5;-;    0;-;    8;-;    9;-;    8;-;    9;-; 1520;-; 1446;-;   74;-;    0;-;    9;-;    1;-;   14;-;   12;-;   12;-;    9;-
4607;5027;05;A;  52;220102; 7;s;13; 1843;-; 2079;-;   21;-;   32;-; 1810;-; 1726;-;   82;-;    2;-;    6;-;    1;-;   10;-;   10;-;    9;-;    6;-; 2016;-; 1894;-;  120;-;    2;-;   12;-;    1;-;   16;-;   15;-;   15;-;   19;-
4607;5027;05;A;  52;220102; 7;s;14; 2230;-; 2386;-;   18;-;   48;-; 2187;-; 2081;-;  104;-;    2;-;   14;-;    2;-;   10;-;    6;-;    6;-;   11;-; 2312;-; 2188;-;  122;-;    2;-;    8;-;    3;-;   25;-;   20;-;   19;-;   18;-
4607;5027;05;A;  52;220102; 7;s;15; 2336;-; 2610;-;   20;-;   32;-; 2300;-; 2189;-;  111;-;    0;-;    4;-;    0;-;    9;-;   11;-;    8;-;   12;-; 2544;-; 2427;-;  117;-;    0;-;   10;-;    1;-;   18;-;   13;-;   12;-;   24;-
4607;5027;05;A;  52;220102; 7;s;16; 1967;-; 2716;-;   17;-;   28;-; 1940;-; 1844;-;   95;-;    1;-;    3;-;    1;-;    9;-;    7;-;    7;-;    7;-; 2655;-; 2530;-;  125;-;    0;-;   12;-;    2;-;   19;-;    7;-;    6;-;   21;-
4607;5027;05;A;  52;220102; 7;s;17; 1903;-; 2495;-;   27;-;   23;-; 1866;-; 1747;-;  118;-;    1;-;    2;-;    1;-;   13;-;   13;-;   13;-;    8;-; 2445;-; 2321;-;  124;-;    0;-;    8;-;    1;-;   13;-;    9;-;    9;-;   19;-
4607;5027;05;A;  52;220102; 7;s;18; 1910;-; 2336;-;   21;-;   30;-; 1872;-; 1777;-;   95;-;    0;-;    4;-;    2;-;   13;-;    6;-;    6;-;   13;-; 2282;-; 2187;-;   94;-;    1;-;    6;-;    1;-;   13;-;   16;-;   15;-;   18;-
4607;5027;05;A;  52;220102; 7;s;19; 1772;-; 2129;-;   20;-;   13;-; 1737;-; 1666;-;   71;-;    0;-;    4;-;    2;-;   10;-;    8;-;    8;-;   11;-; 2101;-; 2029;-;   72;-;    0;-;    5;-;    1;-;   10;-;    2;-;    2;-;   10;-
4607;5027;05;A;  52;220102; 7;s;20; 1395;-; 1596;-;   20;-;   15;-; 1361;-; 1321;-;   40;-;    0;-;    3;-;    6;-;    5;-;    9;-;    8;-;   11;-; 1566;-; 1519;-;   47;-;    0;-;    5;-;    1;-;    8;-;    6;-;    6;-;   10;-
4607;5027;05;A;  52;220102; 7;s;21; 1193;-; 1375;-;   12;-;   27;-; 1175;-; 1135;-;   40;-;    0;-;    2;-;    3;-;    2;-;    7;-;    7;-;    4;-; 1332;-; 1277;-;   55;-;    0;-;    3;-;    2;-;    9;-;   16;-;   15;-;   13;-
4607;5027;05;A;  52;220102; 7;s;22;  942;-;  993;-;   12;-;   15;-;  928;-;  900;-;   27;-;    1;-;    2;-;    3;-;    7;-;    2;-;    2;-;    0;-;  975;-;  937;-;   38;-;    0;-;    1;-;    2;-;    6;-;    7;-;    7;-;    2;-
4607;5027;05;A;  52;220102; 7;s;23;  805;-;  730;-;   16;-;   20;-;  784;-;  751;-;   33;-;    0;-;    0;-;    1;-;    5;-;   10;-;    7;-;    5;-;  701;-;  663;-;   38;-;    0;-;    0;-;    0;-;   10;-;   10;-;    9;-;    9;-
4607;5027;05;A;  52;220102; 7;s;24;  619;-;  436;-;   23;-;   21;-;  594;-;  557;-;   37;-;    0;-;    1;-;    0;-;    8;-;   15;-;   14;-;    1;-;  413;-;  375;-;   38;-;    0;-;    0;-;    1;-;    6;-;   14;-;   13;-;    2;-
4607;5027;05;A;  52;220103; 1;u;01;  260;-;  214;-;   19;-;   16;-;  241;-;  223;-;   18;-;    0;-;    0;-;    0;-;    6;-;   13;-;   13;-;    0;-;  195;-;  181;-;   14;-;    0;-;    3;-;    0;-;    4;-;   12;-;   10;-;    0;-
4607;5027;05;A;  52;220103; 1;u;02;  140;-;  171;-;   24;-;   38;-;  114;-;  109;-;    5;-;    0;-;    0;-;    1;-;    9;-;   14;-;   11;-;    2;-;  130;-;  118;-;   12;-;    0;-;    1;-;    2;-;   13;-;   23;-;   21;-;    2;-
4607;5027;05;A;  52;220103; 1;u;03;  118;-;  135;-;   33;-;   21;-;   84;-;   74;-;   10;-;    0;-;    0;-;    0;-;   15;-;   18;-;   17;-;    1;-;  111;-;  104;-;    7;-;    0;-;    1;-;    0;-;    4;-;   17;-;   16;-;    2;-
4607;5027;05;A;  52;220103; 1;u;04;  137;-;  257;-;   45;-;   47;-;   90;-;   78;-;   12;-;    0;-;    0;-;    1;-;   21;-;   23;-;   22;-;    2;-;  206;-;  191;-;   15;-;    0;-;    1;-;    0;-;   15;-;   32;-;   28;-;    3;-
4607;5027;05;A;  52;220103; 1;u;05;  278;-;  700;-;   68;-;   89;-;  210;-;  188;-;   22;-;    0;-;    0;-;    2;-;   20;-;   46;-;   40;-;    0;-;  609;-;  573;-;   36;-;    0;-;    1;-;    1;-;   27;-;   61;-;   53;-;    1;-
4607;5027;05;A;  52;220103; 1;u;06; 1818;s; 1928;-;  150;s;  173;-; 1655;s; 1521;s;  134;s;    0;s;    2;s;    1;s;   51;s;   98;s;   86;s;   11;s; 1738;-; 1641;-;   97;-;    0;-;    3;-;    0;-;   62;-;  111;-;   98;-;   14;-
4607;5027;05;A;  52;220103; 1;u;07; 1444;-; 3138;-;  143;-;  250;-; 1294;-; 1161;-;  133;-;    0;-;    0;-;    1;-;   52;-;   90;-;   78;-;    7;-; 2853;-; 2617;-;  236;-;    0;-;    6;-;    1;-;  107;-;  142;-;  122;-;   29;-
4607;5027;05;A;  52;220103; 1;u;08; 2060;-; 3465;-;  186;-;  246;-; 1863;-; 1711;-;  152;-;    0;-;    1;-;    2;-;   77;-;  107;-;   95;-;   10;-; 3170;-; 2900;-;  270;-;    0;-;   13;-;    1;-;  112;-;  133;-;  114;-;   36;-
4607;5027;05;A;  52;220103; 1;u;09; 1907;-; 2968;-;  219;-;  236;-; 1670;-; 1494;-;  176;-;    0;-;    7;-;    1;-;  104;-;  114;-;   94;-;   11;-; 2696;-; 2452;-;  243;-;    1;-;    6;-;    0;-;   95;-;  141;-;  111;-;   30;-
4607;5027;05;A;  52;220103; 1;u;10; 1575;-; 2305;-;  180;-;  229;-; 1381;-; 1215;-;  166;-;    0;-;    6;-;    0;-;   77;-;  103;-;   82;-;    8;-; 2050;-; 1844;-;  206;-;    0;-;    9;-;    1;-;   92;-;  136;-;  116;-;   17;-
4607;5027;05;A;  52;220103; 1;u;11; 1775;-; 2154;-;  220;-;  261;-; 1541;-; 1386;-;  155;-;    0;-;    4;-;    2;-;   79;-;  139;-;  114;-;   10;-; 1865;-; 1652;-;  213;-;    0;-;   13;-;    7;-;  105;-;  149;-;  130;-;   15;-
4607;5027;05;A;  52;220103; 1;u;12; 1853;-; 2068;-;  210;-;  231;-; 1626;-; 1440;-;  186;-;    0;-;   11;-;    1;-;   83;-;  126;-;  107;-;    6;-; 1811;-; 1634;-;  177;-;    0;-;    9;-;    1;-;   93;-;  137;-;  118;-;   17;-
4607;5027;05;A;  52;220103; 1;u;13; 2016;-; 2311;-;  209;-;  217;-; 1785;-; 1577;-;  208;-;    0;-;    8;-;    2;-;  102;-;  105;-;   87;-;   14;-; 2067;-; 1865;-;  200;-;    2;-;   15;-;    0;-;   92;-;  125;-;  110;-;   12;-
4607;5027;05;A;  52;220103; 1;u;14; 2450;-; 2446;-;  221;-;  223;-; 2199;-; 1984;-;  215;-;    0;-;   13;-;    1;-;   95;-;  125;-;  114;-;   17;-; 2195;-; 2017;-;  176;-;    2;-;   13;-;    2;-;   78;-;  143;-;  132;-;   15;-
4607;5027;05;A;  52;220103; 1;u;15; 2872;-; 2329;-;  173;-;  187;-; 2679;-; 2439;-;  240;-;    0;-;    4;-;    1;-;   75;-;   97;-;   83;-;   16;-; 2106;-; 1924;-;  182;-;    0;-;   12;-;    2;-;   69;-;  116;-;   97;-;   24;-
4607;5027;05;A;  52;220103; 1;u;16; 3213;-; 2374;-;  159;-;  173;-; 3031;-; 2762;-;  268;-;    1;-;    9;-;    0;-;   74;-;   85;-;   76;-;   14;-; 2159;-; 1980;-;  179;-;    0;-;   14;-;    1;-;   63;-;  109;-;   96;-;   28;-
4607;5027;05;A;  52;220103; 1;u;17; 3465;-; 2619;-;  134;-;  165;-; 3303;-; 3095;-;  207;-;    1;-;    8;-;    2;-;   59;-;   73;-;   64;-;   20;-; 2428;-; 2275;-;  153;-;    0;-;    8;-;    2;-;   55;-;  108;-;   93;-;   18;-
4607;5027;05;A;  52;220103; 1;u;18; 3120;-; 2588;-;   89;-;  108;-; 3010;-; 2864;-;  145;-;    1;-;    6;-;    2;-;   30;-;   57;-;   46;-;   15;-; 2450;-; 2327;-;  123;-;    0;-;    9;-;    0;-;   43;-;   65;-;   57;-;   21;-
4607;5027;05;A;  52;220103; 1;u;19; 2446;-; 1997;-;   82;-;   76;-; 2347;-; 2209;-;  136;-;    2;-;    3;-;    3;-;   21;-;   58;-;   39;-;   14;-; 1904;-; 1798;-;  106;-;    0;-;    4;-;    1;-;   28;-;   47;-;   38;-;   13;-
4607;5027;05;A;  52;220103; 1;u;20; 1592;-; 1389;-;   96;-;   68;-; 1488;-; 1405;-;   83;-;    0;-;    2;-;    3;-;   21;-;   72;-;   52;-;    6;-; 1307;-; 1224;-;   83;-;    0;-;    4;-;    1;-;   25;-;   42;-;   33;-;   10;-
4607;5027;05;A;  52;220103; 1;u;21; 1218;-; 1064;-;   78;-;   44;-; 1129;-; 1063;-;   66;-;    0;-;    3;-;    1;-;   17;-;   60;-;   36;-;    8;-; 1007;-;  937;-;   70;-;    0;-;    4;-;    1;-;   18;-;   25;-;   22;-;    9;-
4607;5027;05;A;  52;220103; 1;u;22;  961;-;  815;-;   53;-;   39;-;  903;-;  847;-;   56;-;    0;-;    1;-;    1;-;   16;-;   36;-;   23;-;    4;-;  767;-;  716;-;   51;-;    0;-;    1;-;    1;-;    9;-;   29;-;   18;-;    8;-
4607;5027;05;A;  52;220103; 1;u;23;  976;-;  612;-;   43;-;   43;-;  922;-;  865;-;   57;-;    0;-;    1;-;    0;-;    8;-;   35;-;   25;-;   10;-;  567;-;  522;-;   45;-;    0;-;    0;-;    1;-;   10;-;   32;-;   27;-;    2;-
4607;5027;05;A;  52;220103; 1;u;24;  575;-;  330;-;   38;-;   51;-;  531;-;  493;-;   38;-;    0;-;    0;-;    1;-;    8;-;   29;-;   19;-;    6;-;  275;-;  263;-;   12;-;    0;-;    2;-;    0;-;   13;-;   38;-;   27;-;    2;-
4607;5027;05;A;  52;220104; 2;u;01;  327;-;  227;-;   41;-;   39;-;  285;-;  248;-;   37;-;    0;-;    1;-;    1;-;   12;-;   28;-;   21;-;    0;-;  184;-;  161;-;   23;-;    0;-;    1;-;    2;-;    8;-;   29;-;   23;-;    3;-
4607;5027;05;A;  52;220104; 2;u;02;  135;-;  160;-;   33;-;   57;-;  102;-;   91;-;   11;-;    0;-;    0;-;    1;-;    6;-;   26;-;   17;-;    0;-;  101;-;   86;-;   15;-;    0;-;    1;-;    0;-;   11;-;   46;-;   31;-;    1;-
4607;5027;05;A;  52;220104; 2;u;03;  112;-;  162;-;   37;-;   47;-;   75;-;   61;-;   14;-;    0;-;    0;-;    0;-;   17;-;   20;-;   15;-;    0;-;  113;-;  101;-;   12;-;    0;-;    0;-;    0;-;    3;-;   44;-;   29;-;    2;-
4607;5027;05;A;  52;220104; 2;u;04;  130;-;  283;-;   53;-;   74;-;   76;-;   64;-;   12;-;    0;-;    0;-;    0;-;   21;-;   32;-;   23;-;    1;-;  204;-;  191;-;   13;-;    0;-;    1;-;    0;-;   17;-;   57;-;   35;-;    4;-
4607;5027;05;A;  52;220104; 2;u;05;  224;-;  643;-;   78;-;  135;-;  144;-;  131;-;   13;-;    0;-;    2;-;    2;-;   20;-;   56;-;   40;-;    0;-;  500;-;  461;-;   39;-;    0;-;    2;-;    1;-;   41;-;   93;-;   82;-;    6;-
4607;5027;05;A;  52;220104; 2;u;06;  665;-; 1947;-;  104;-;  226;-;  552;-;  506;-;   46;-;    0;-;    1;-;    2;-;   45;-;   57;-;   43;-;    8;-; 1700;-; 1603;-;   97;-;    0;-;    5;-;    0;-;   94;-;  132;-;  114;-;   16;-
4607;5027;05;A;  52;220104; 2;u;07; 1361;-; 3166;-;  160;-;  304;-; 1189;-; 1071;-;  118;-;    0;-;    2;-;    3;-;   55;-;  102;-;   91;-;   10;-; 2832;-; 2540;-;  290;-;    2;-;    7;-;    2;-;  127;-;  175;-;  138;-;   23;-
4607;5027;05;A;  52;220104; 2;u;08; 2046;-; 3641;-;  198;-;  329;-; 1836;-; 1670;-;  165;-;    1;-;    1;-;    1;-;   78;-;  119;-;  102;-;   11;-; 3268;-; 2962;-;  306;-;    0;-;   10;-;    1;-;  130;-;  198;-;  174;-;   34;-
4607;5027;05;A;  52;220104; 2;u;09; 2052;-; 3228;-;  260;-;  304;-; 1773;-; 1608;-;  164;-;    1;-;    5;-;    2;-;  107;-;  151;-;  130;-;   14;-; 2888;-; 2629;-;  258;-;    1;-;   10;-;    2;-;  131;-;  171;-;  147;-;   26;-
4607;5027;05;A;  52;220104; 2;u;10; 1785;-; 2505;-;  259;-;  309;-; 1513;-; 1356;-;  157;-;    0;-;   10;-;    2;-;  101;-;  156;-;  134;-;    3;-; 2168;-; 1951;-;  217;-;    0;-;    8;-;    3;-;  129;-;  177;-;  151;-;   20;-
4607;5027;05;A;  52;220104; 2;u;11; 1750;-; 2206;-;  238;-;  305;-; 1494;-; 1327;-;  167;-;    0;-;   10;-;    0;-;   95;-;  143;-;  121;-;    8;-; 1873;-; 1676;-;  197;-;    0;-;   19;-;    2;-;  107;-;  196;-;  177;-;    9;-
4607;5027;05;A;  52;220104; 2;u;12; 1909;-; 2224;-;  264;-;  263;-; 1624;-; 1459;-;  165;-;    0;-;   12;-;    4;-;  106;-;  154;-;  132;-;    9;-; 1930;-; 1721;-;  209;-;    0;-;    7;-;    0;-;  113;-;  150;-;  134;-;   24;-
4607;5027;05;A;  52;220104; 2;u;13; 2215;-; 2296;-;  267;-;  292;-; 1923;-; 1702;-;  221;-;    0;-;   15;-;    1;-;  104;-;  162;-;  138;-;   10;-; 1974;-; 1815;-;  158;-;    1;-;   15;-;    3;-;  117;-;  172;-;  153;-;   15;-
4607;5027;05;A;  52;220104; 2;u;14; 2420;-; 2373;-;  250;-;  255;-; 2148;-; 1935;-;  211;-;    2;-;   12;-;    1;-;   96;-;  153;-;  131;-;   10;-; 2093;-; 1905;-;  188;-;    0;-;   12;-;    0;-;   99;-;  156;-;  139;-;   13;-
4607;5027;05;A;  52;220104; 2;u;15; 3049;-; 2391;-;  222;-;  249;-; 2799;-; 2560;-;  239;-;    0;-;   14;-;    1;-;   97;-;  124;-;  105;-;   14;-; 2116;-; 1891;-;  225;-;    0;-;    9;-;    1;-;   91;-;  157;-;  138;-;   17;-
4607;5027;05;A;  52;220104; 2;u;16; 3301;-; 2566;-;  187;-;  204;-; 3089;-; 2821;-;  267;-;    1;-;    9;-;    2;-;   77;-;  108;-;   95;-;   16;-; 2329;-; 2123;-;  206;-;    0;-;   14;-;    1;-;   73;-;  130;-;  115;-;   19;-
4607;5027;05;A;  52;220104; 2;u;17; 3491;-; 2584;-;  123;-;  151;-; 3344;-; 3109;-;  235;-;    0;-;    3;-;    1;-;   44;-;   78;-;   73;-;   21;-; 2406;-; 2255;-;  151;-;    0;-;   11;-;    1;-;   45;-;  105;-;   97;-;   16;-
