TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;130101; 2;s;11; 1382;s; 1572;s;   19;s;   27;s; 1344;s; 1303;s;   41;s;    0;s;    6;s;    0;s;    6;s;   13;s;   13;s;   13;s; 1522;s; 1362;s;  157;s;    3;s;    5;s;    5;s;    4;s;   18;s;   16;s;   18;s
4607;5065;05;A;   3;130101; 2;s;12; 1663;s; 1732;s;   22;s;   28;s; 1625;s; 1554;s;   69;s;    2;s;    4;s;    1;s;   10;s;   11;s;   11;s;   12;s; 1678;s; 1544;s;  129;s;    5;s;    9;s;    6;s;    9;s;   13;s;   12;s;   17;s
4607;5065;05;A;   3;130101; 2;s;13; 1853;s; 1851;s;   26;s;   26;s; 1806;s; 1738;s;   68;s;    0;s;    8;s;    2;s;   12;s;   12;s;   12;s;   13;s; 1809;s; 1681;s;  125;s;    3;s;    5;s;    6;s;    7;s;   13;s;    8;s;   11;s
4607;5065;05;A;   3;130101; 2;s;14; 1945;s; 2010;s;   27;s;   28;s; 1905;s; 1842;s;   63;s;    0;s;    3;s;    4;s;    9;s;   14;s;   10;s;   10;s; 1960;s; 1854;s;  103;s;    3;s;    8;s;    0;s;   11;s;   17;s;   13;s;   14;s
4607;5065;05;A;   3;130101; 2;s;15; 2091;s; 2091;s;   25;s;   28;s; 2049;s; 1988;s;   60;s;    1;s;    7;s;    2;s;   10;s;   13;s;   12;s;   10;s; 2035;s; 1934;s;   98;s;    3;s;   10;s;    5;s;    7;s;   16;s;   15;s;   18;s
4607;5065;05;A;   3;130101; 2;s;16; 1994;s; 2001;s;   27;s;   27;s; 1955;s; 1907;s;   48;s;    0;s;    4;s;    2;s;   13;s;   12;s;   12;s;    8;s; 1950;s; 1869;s;   78;s;    3;s;    8;s;    5;s;   10;s;   12;s;   11;s;   16;s
4607;5065;05;A;   3;130101; 2;s;17; 1927;s; 2038;s;   27;s;   30;s; 1882;s; 1817;s;   65;s;    0;s;    7;s;    3;s;   10;s;   14;s;   12;s;   11;s; 1986;s; 1897;s;   84;s;    5;s;    7;s;    1;s;    8;s;   21;s;   18;s;   15;s
4607;5065;05;A;   3;130101; 2;s;18; 1991;s; 2240;s;   28;s;   33;s; 1948;s; 1871;s;   76;s;    1;s;    6;s;    3;s;   12;s;   13;s;   11;s;    9;s; 2183;s; 2083;s;   95;s;    5;s;    8;s;    2;s;    2;s;   29;s;   27;s;   16;s
4607;5065;05;A;   3;130101; 2;s;19; 2027;s; 2224;s;   29;s;   30;s; 1981;s; 1895;s;   86;s;    0;s;    6;s;    1;s;    9;s;   19;s;   18;s;   11;s; 2177;s; 2031;s;  143;s;    3;s;    3;s;    3;s;    8;s;   19;s;   16;s;   14;s
4607;5065;05;A;   3;130101; 2;s;20; 1786;s; 1861;s;   30;s;   30;s; 1747;s; 1675;s;   71;s;    1;s;    3;s;    8;s;   10;s;   12;s;   10;s;    6;s; 1814;s; 1701;s;  109;s;    4;s;    2;s;    4;s;    8;s;   18;s;   15;s;   15;s
4607;5065;05;A;   3;130101; 2;s;21; 1488;s; 1492;s;   26;s;   30;s; 1444;s; 1363;s;   80;s;    1;s;    8;s;    3;s;    7;s;   16;s;   14;s;   10;s; 1448;s; 1335;s;  110;s;    3;s;    4;s;    5;s;    4;s;   21;s;   20;s;   10;s
4607;5065;05;A;   3;130101; 2;s;22; 1078;s; 1090;s;   23;s;   39;s; 1042;s;  960;s;   82;s;    0;s;    6;s;    1;s;    8;s;   14;s;   13;s;    7;s; 1040;s;  959;s;   77;s;    4;s;    5;s;    4;s;    7;s;   28;s;   25;s;    6;s
4607;5065;05;A;   3;130101; 2;s;23;  771;s;  825;s;   26;s;  100;s;  734;s;  682;s;   51;s;    1;s;    3;s;    1;s;    8;s;   17;s;   14;s;    8;s;  713;s;  654;s;   52;s;    7;s;    4;s;    4;s;    7;s;   89;s;   78;s;    8;s
4607;5065;05;A;   3;130101; 2;s;24;  524;s;  568;s;   28;s;  105;s;  488;s;  456;s;   32;s;    0;s;    4;s;    0;s;    4;s;   24;s;   23;s;    4;s;  458;s;  401;s;   56;s;    1;s;    1;s;    3;s;    8;s;   94;s;   75;s;    4;s
4607;5065;05;A;   3;130102; 3;u;01;  417;s;  430;s;   52;s;   87;s;  354;s;  308;s;   42;s;    4;s;    7;s;    0;s;    7;s;   45;s;   29;s;    4;s;  333;s;  290;s;   39;s;    4;s;    6;s;    0;s;   11;s;   76;s;   49;s;    4;s
4607;5065;05;A;   3;130102; 3;u;02;  281;s;  253;s;   61;s;   76;s;  212;s;  162;s;   48;s;    2;s;    4;s;    2;s;    6;s;   53;s;   35;s;    4;s;  170;s;  130;s;   38;s;    2;s;    3;s;    2;s;    7;s;   67;s;   44;s;    4;s
4607;5065;05;A;   3;130102; 3;u;03;  263;s;  211;s;   67;s;   77;s;  189;s;  136;s;   52;s;    1;s;    2;s;    1;s;    8;s;   58;s;   38;s;    5;s;  130;s;   93;s;   36;s;    1;s;    1;s;    1;s;    9;s;   67;s;   43;s;    3;s
4607;5065;05;A;   3;130102; 3;u;04;  286;s;  282;s;  100;s;  106;s;  176;s;  114;s;   62;s;    0;s;    5;s;    1;s;   15;s;   84;s;   50;s;    5;s;  168;s;  108;s;   59;s;    1;s;    4;s;    1;s;   16;s;   89;s;   53;s;    4;s
4607;5065;05;A;   3;130102; 3;u;05;  363;s;  546;s;  138;s;  168;s;  214;s;  161;s;   52;s;    1;s;    7;s;    0;s;   24;s;  114;s;   71;s;    4;s;  359;s;  270;s;   87;s;    2;s;   12;s;    1;s;   29;s;  138;s;   86;s;    7;s
4607;5065;05;A;   3;130102; 3;u;06;  724;s; 1814;s;  203;s;  303;s;  506;s;  429;s;   70;s;    7;s;    9;s;    2;s;   39;s;  162;s;  114;s;    6;s; 1466;s; 1243;s;  202;s;   21;s;   27;s;    2;s;   58;s;  243;s;  171;s;   18;s
4607;5065;05;A;   3;130102; 3;u;07; 1714;s; 3424;s;  297;s;  368;s; 1389;s; 1226;s;  143;s;   20;s;   17;s;    5;s;   77;s;  215;s;  156;s;   11;s; 2996;s; 2645;s;  308;s;   43;s;   36;s;    6;s;   95;s;  267;s;  194;s;   24;s
4607;5065;05;A;   3;130102; 3;u;08; 2760;s; 3704;s;  298;s;  340;s; 2441;s; 2253;s;  164;s;   24;s;   12;s;    3;s;   89;s;  206;s;  148;s;    9;s; 3336;s; 3078;s;  225;s;   33;s;   16;s;    4;s;  102;s;  234;s;  168;s;   12;s
4607;5065;05;A;   3;130102; 3;u;09; 2720;s; 3393;s;  310;s;  351;s; 2376;s; 2174;s;  182;s;   20;s;   16;s;    4;s;   96;s;  210;s;  153;s;   18;s; 3000;s; 2744;s;  230;s;   26;s;   20;s;    4;s;  109;s;  238;s;  173;s;   22;s
4607;5065;05;A;   3;130102; 3;u;10; 2464;s; 2678;s;  337;s;  353;s; 2096;s; 1875;s;  198;s;   23;s;   19;s;    4;s;   96;s;  237;s;  175;s;   12;s; 2291;s; 2050;s;  216;s;   25;s;   21;s;    4;s;  101;s;  248;s;  183;s;   13;s
4607;5065;05;A;   3;130102; 3;u;11; 2373;s; 2389;s;  318;s;  354;s; 2017;s; 1781;s;  207;s;   29;s;   26;s;    2;s;   87;s;  229;s;  170;s;   12;s; 1998;s; 1764;s;  205;s;   29;s;   25;s;    3;s;   97;s;  254;s;  189;s;   12;s
4607;5065;05;A;   3;130102; 3;u;12; 2246;s; 2307;s;  332;s;  367;s; 1878;s; 1634;s;  225;s;   19;s;   26;s;    3;s;   80;s;  249;s;  194;s;   10;s; 1904;s; 1656;s;  229;s;   19;s;   26;s;    3;s;   88;s;  276;s;  215;s;   10;s
4607;5065;05;A;   3;130102; 3;u;13; 2253;s; 2401;s;  339;s;  377;s; 1876;s; 1621;s;  228;s;   27;s;   24;s;    3;s;   89;s;  247;s;  189;s;   14;s; 1983;s; 1714;s;  241;s;   28;s;   26;s;    3;s;   99;s;  275;s;  210;s;   15;s
4607;5065;05;A;   3;130102; 3;u;14; 2447;s; 2449;s;  350;s;  369;s; 2053;s; 1793;s;  232;s;   28;s;   32;s;    4;s;   96;s;  250;s;  183;s;   12;s; 2036;s; 1778;s;  231;s;   27;s;   32;s;    5;s;  101;s;  263;s;  192;s;   12;s
4607;5065;05;A;   3;130102; 3;u;15; 2688;s; 2518;s;  330;s;  356;s; 2316;s; 2023;s;  259;s;   34;s;   31;s;    5;s;   98;s;  227;s;  172;s;   11;s; 2123;s; 1855;s;  238;s;   30;s;   29;s;    6;s;  106;s;  244;s;  185;s;   10;s
4607;5065;05;A;   3;130102; 3;u;16; 3109;s; 2739;s;  294;s;  331;s; 2764;s; 2390;s;  332;s;   42;s;   38;s;    3;s;   84;s;  207;s;  156;s;   13;s; 2365;s; 2045;s;  284;s;   36;s;   32;s;    3;s;   95;s;  233;s;  176;s;   11;s
4607;5065;05;A;   3;130102; 3;u;17; 3525;s; 3095;s;  248;s;  280;s; 3234;s; 2883;s;  325;s;   26;s;   32;s;    3;s;   68;s;  177;s;  132;s;   11;s; 2778;s; 2476;s;  279;s;   23;s;   28;s;    3;s;   77;s;  200;s;  149;s;    9;s
4607;5065;05;A;   3;130102; 3;u;18; 3503;s; 3207;s;  197;s;  240;s; 3271;s; 2995;s;  247;s;   29;s;   21;s;    2;s;   41;s;  154;s;  117;s;   14;s; 2936;s; 2688;s;  222;s;   26;s;   19;s;    2;s;   50;s;  188;s;  143;s;   12;s
4607;5065;05;A;   3;130102; 3;u;19; 2952;s; 2817;s;  147;s;  204;s; 2775;s; 2570;s;  180;s;   25;s;   19;s;    2;s;   31;s;  114;s;   92;s;   11;s; 2585;s; 2394;s;  168;s;   23;s;   18;s;    3;s;   43;s;  158;s;  127;s;   10;s
4607;5065;05;A;   3;130102; 3;u;20; 2272;s; 2011;s;  138;s;  177;s; 2108;s; 1924;s;  150;s;   34;s;   15;s;    1;s;   25;s;  112;s;   89;s;   11;s; 1811;s; 1653;s;  129;s;   29;s;   13;s;    2;s;   32;s;  143;s;  114;s;   10;s
4607;5065;05;A;   3;130102; 3;u;21; 1535;s; 1483;s;  113;s;  172;s; 1402;s; 1244;s;  134;s;   24;s;   12;s;    2;s;   21;s;   90;s;   71;s;    8;s; 1291;s; 1146;s;  123;s;   22;s;   12;s;    3;s;   32;s;  137;s;  108;s;    8;s
4607;5065;05;A;   3;130102; 3;u;22; 1123;s; 1108;s;   90;s;  151;s; 1016;s;  925;s;   78;s;   13;s;    7;s;    1;s;   12;s;   77;s;   59;s;   10;s;  941;s;  857;s;   72;s;   12;s;    7;s;    2;s;   20;s;  129;s;   99;s;    9;s
4607;5065;05;A;   3;130102; 3;u;23;  956;s;  814;s;   82;s;  116;s;  865;s;  794;s;   59;s;   12;s;    4;s;    1;s;    8;s;   73;s;   53;s;    5;s;  691;s;  634;s;   47;s;   10;s;    3;s;    2;s;   11;s;  103;s;   75;s;    4;s
4607;5065;05;A;   3;130102; 3;u;24;  629;s;  536;s;   74;s;   91;s;  549;s;  494;s;   48;s;    7;s;    2;s;    1;s;    8;s;   65;s;   46;s;    4;s;  441;s;  396;s;   39;s;    6;s;    1;s;    1;s;   10;s;   80;s;   57;s;    3;s
4607;5065;05;A;   3;130103; 4;u;01;  403;s;  359;s;   69;s;   88;s;  329;s;  287;s;   39;s;    3;s;    3;s;    1;s;    9;s;   59;s;   36;s;    2;s;  268;s;  233;s;   32;s;    3;s;    2;s;    1;s;   11;s;   76;s;   46;s;    1;s
4607;5065;05;A;   3;130103; 4;u;02;  282;s;  237;s;   75;s;   77;s;  201;s;  157;s;   43;s;    1;s;    3;s;    1;s;    5;s;   69;s;   44;s;    3;s;  156;s;  122;s;   33;s;    1;s;    2;s;    1;s;    5;s;   71;s;   46;s;    2;s
4607;5065;05;A;   3;130103; 4;u;03;  296;s;  216;s;   90;s;   86;s;  199;s;  136;s;   62;s;    1;s;    5;s;    2;s;    9;s;   79;s;   54;s;    2;s;  126;s;   86;s;   39;s;    1;s;    3;s;    2;s;    8;s;   76;s;   52;s;    1;s
4607;5065;05;A;   3;130103; 4;u;04;  292;s;  272;s;  134;s;  111;s;  148;s;   82;s;   63;s;    3;s;    5;s;    1;s;   18;s;  115;s;   66;s;    5;s;  151;s;   83;s;   64;s;    4;s;    5;s;    1;s;   15;s;   95;s;   54;s;    5;s
4607;5065;05;A;   3;130103; 4;u;05;  363;s;  550;s;  160;s;  190;s;  194;s;  141;s;   50;s;    3;s;    7;s;    1;s;   31;s;  128;s;   82;s;    2;s;  344;s;  250;s;   89;s;    5;s;   13;s;    1;s;   37;s;  152;s;   97;s;    3;s
4607;5065;05;A;   3;130103; 4;u;06;  734;s; 1769;s;  267;s;  331;s;  458;s;  386;s;   65;s;    7;s;    5;s;    2;s;   48;s;  217;s;  147;s;    4;s; 1409;s; 1188;s;  199;s;   22;s;   17;s;    2;s;   59;s;  270;s;  183;s;   12;s
4607;5065;05;A;   3;130103; 4;u;07; 1698;s; 3295;s;  367;s;  403;s; 1306;s; 1147;s;  133;s;   26;s;   16;s;    4;s;   95;s;  268;s;  193;s;    9;s; 2839;s; 2493;s;  289;s;   57;s;   33;s;    5;s;  104;s;  294;s;  212;s;   20;s
4607;5065;05;A;   3;130103; 4;u;08; 2740;s; 3419;s;  380;s;  370;s; 2337;s; 2137;s;  170;s;   30;s;   15;s;    3;s;  115;s;  262;s;  193;s;    8;s; 3018;s; 2760;s;  220;s;   38;s;   20;s;    3;s;  112;s;  255;s;  188;s;   11;s
4607;5065;05;A;   3;130103; 4;u;09; 2677;s; 3146;s;  401;s;  385;s; 2255;s; 2063;s;  165;s;   27;s;   13;s;    4;s;  125;s;  272;s;  204;s;    8;s; 2735;s; 2502;s;  200;s;   33;s;   17;s;    4;s;  120;s;  261;s;  196;s;    9;s
4607;5065;05;A;   3;130103; 4;u;10; 2355;s; 2550;s;  413;s;  381;s; 1913;s; 1697;s;  190;s;   26;s;   18;s;    5;s;  103;s;  305;s;  220;s;   11;s; 2137;s; 1895;s;  213;s;   29;s;   20;s;    4;s;   95;s;  282;s;  203;s;   12;s
4607;5065;05;A;   3;130103; 4;u;11; 2247;s; 2373;s;  407;s;  384;s; 1814;s; 1591;s;  205;s;   18;s;   19;s;    6;s;   97;s;  304;s;  231;s;    7;s; 1961;s; 1719;s;  222;s;   20;s;   20;s;    5;s;   91;s;  288;s;  218;s;    8;s
4607;5065;05;A;   3;130103; 4;u;12; 2204;s; 2292;s;  429;s;  411;s; 1736;s; 1500;s;  214;s;   22;s;   28;s;    3;s;  111;s;  315;s;  235;s;   11;s; 1840;s; 1590;s;  227;s;   23;s;   29;s;    2;s;  107;s;  302;s;  225;s;   12;s
4607;5065;05;A;   3;130103; 4;u;13; 2306;s; 2401;s;  438;s;  415;s; 1833;s; 1588;s;  211;s;   34;s;   23;s;    1;s;  116;s;  321;s;  239;s;   12;s; 1948;s; 1688;s;  224;s;   36;s;   25;s;    1;s;  110;s;  304;s;  226;s;   13;s
4607;5065;05;A;   3;130103; 4;u;14; 2467;s; 2435;s;  425;s;  417;s; 1998;s; 1742;s;  225;s;   31;s;   32;s;    5;s;  112;s;  308;s;  234;s;   12;s; 1975;s; 1722;s;  222;s;   31;s;   31;s;    5;s;  109;s;  303;s;  230;s;   12;s
4607;5065;05;A;   3;130103; 4;u;15; 2865;s; 2465;s;  405;s;  388;s; 2417;s; 2110;s;  268;s;   39;s;   32;s;    5;s;  116;s;  284;s;  207;s;   11;s; 2041;s; 1782;s;  226;s;   33;s;   27;s;    4;s;  112;s;  272;s;  198;s;    9;s
4607;5065;05;A;   3;130103; 4;u;16; 3302;s; 2687;s;  401;s;  354;s; 2819;s; 2485;s;  310;s;   24;s;   34;s;    3;s;  122;s;  276;s;  203;s;   48;s; 2266;s; 1998;s;  249;s;   19;s;   28;s;    3;s;  108;s;  243;s;  179;s;   39;s
4607;5065;05;A;   3;130103; 4;u;17; 3536;s; 2952;s;  308;s;  307;s; 3104;s; 2815;s;  273;s;   16;s;   36;s;    1;s;   87;s;  220;s;  169;s;   88;s; 2543;s; 2307;s;  223;s;   13;s;   30;s;    1;s;   87;s;  219;s;  168;s;   72;s
4607;5065;05;A;   3;130103; 4;u;18; 3380;s; 3039;s;  224;s;  241;s; 3064;s; 2830;s;  211;s;   23;s;   27;s;    4;s;   54;s;  166;s;  117;s;   65;s; 2716;s; 2509;s;  187;s;   20;s;   24;s;    5;s;   58;s;  178;s;  125;s;   58;s
4607;5065;05;A;   3;130103; 4;u;19; 3034;s; 2605;s;  184;s;  218;s; 2803;s; 2590;s;  180;s;   33;s;   24;s;    3;s;   39;s;  142;s;  115;s;   23;s; 2348;s; 2169;s;  151;s;   28;s;   20;s;    4;s;   46;s;  168;s;  136;s;   19;s
4607;5065;05;A;   3;130103; 4;u;20; 2456;s; 1917;s;  181;s;  184;s; 2251;s; 2072;s;  152;s;   27;s;   14;s;    4;s;   26;s;  151;s;  123;s;   10;s; 1714;s; 1578;s;  116;s;   20;s;   11;s;    4;s;   26;s;  154;s;  126;s;    8;s
4607;5065;05;A;   3;130103; 4;u;21; 1756;s; 1514;s;  147;s;  182;s; 1583;s; 1433;s;  134;s;   16;s;   13;s;    3;s;   25;s;  119;s;   95;s;   13;s; 1310;s; 1186;s;  111;s;   13;s;   11;s;    4;s;   31;s;  147;s;  117;s;   11;s
4607;5065;05;A;   3;130103; 4;u;22; 1406;s; 1087;s;  120;s;  155;s; 1271;s; 1156;s;   94;s;   21;s;    7;s;    3;s;   15;s;  102;s;   80;s;    8;s;  921;s;  838;s;   68;s;   15;s;    5;s;    3;s;   19;s;  133;s;  104;s;    6;s
4607;5065;05;A;   3;130103; 4;u;23; 1042;s;  879;s;   93;s;  126;s;  938;s;  862;s;   60;s;   16;s;    4;s;    1;s;    9;s;   83;s;   61;s;    7;s;  745;s;  684;s;   48;s;   13;s;    3;s;    1;s;   12;s;  113;s;   83;s;    5;s
4607;5065;05;A;   3;130103; 4;u;24;  714;s;  659;s;   83;s;  100;s;  620;s;  558;s;   53;s;    9;s;    5;s;    2;s;   11;s;   70;s;   50;s;    6;s;  549;s;  494;s;   47;s;    8;s;    5;s;    2;s;   14;s;   84;s;   60;s;    5;s
4607;5065;05;A;   3;130104; 5;u;01;  478;s;  384;s;   78;s;   94;s;  394;s;  350;s;   41;s;    3;s;    4;s;    1;s;   11;s;   66;s;   40;s;    2;s;  285;s;  254;s;   29;s;    2;s;    3;s;    1;s;   14;s;   79;s;   48;s;    2;s
4607;5065;05;A;   3;130104; 5;u;02;  364;s;  260;s;   86;s;   89;s;  269;s;  215;s;   51;s;    3;s;    3;s;    2;s;    9;s;   75;s;   50;s;    6;s;  166;s;  132;s;   32;s;    2;s;    2;s;    2;s;    9;s;   78;s;   52;s;    3;s
4607;5065;05;A;   3;130104; 5;u;03;  326;s;  223;s;  101;s;   82;s;  216;s;  160;s;   53;s;    3;s;    4;s;    1;s;   11;s;   89;s;   58;s;    5;s;  135;s;  100;s;   33;s;    2;s;    3;s;    1;s;    9;s;   72;s;   47;s;    3;s
4607;5065;05;A;   3;130104; 5;u;04;  344;s;  289;s;  136;s;  114;s;  199;s;  125;s;   73;s;    1;s;    6;s;    1;s;   18;s;  117;s;   70;s;    3;s;  167;s;  105;s;   61;s;    1;s;    5;s;    1;s;   15;s;   98;s;   59;s;    3;s
4607;5065;05;A;   3;130104; 5;u;05;  396;s;  555;s;  181;s;  190;s;  208;s;  159;s;   47;s;    2;s;    5;s;    2;s;   30;s;  149;s;   97;s;    2;s;  352;s;  270;s;   79;s;    3;s;    9;s;    2;s;   31;s;  157;s;  102;s;    4;s
4607;5065;05;A;   3;130104; 5;u;06;  772;s; 1740;s;  278;s;  334;s;  483;s;  409;s;   67;s;    7;s;    9;s;    2;s;   57;s;  219;s;  163;s;    2;s; 1376;s; 1165;s;  192;s;   19;s;   25;s;    3;s;   68;s;  263;s;  196;s;    5;s
4607;5065;05;A;   3;130104; 5;u;07; 1711;s; 3119;s;  382;s;  391;s; 1311;s; 1166;s;  127;s;   18;s;   10;s;    6;s;   98;s;  278;s;  205;s;    8;s; 2691;s; 2394;s;  260;s;   37;s;   21;s;    6;s;  100;s;  285;s;  210;s;   16;s
4607;5065;05;A;   3;130104; 5;u;08; 2842;s; 3321;s;  440;s;  379;s; 2379;s; 2190;s;  167;s;   22;s;   14;s;    4;s;  134;s;  302;s;  218;s;    9;s; 2914;s; 2683;s;  204;s;   27;s;   17;s;    4;s;  115;s;  260;s;  188;s;   11;s
4607;5065;05;A;   3;130104; 5;u;09; 2706;s; 2956;s;  446;s;  391;s; 2236;s; 2049;s;  165;s;   22;s;   15;s;    5;s;  133;s;  308;s;  227;s;    9;s; 2537;s; 2325;s;  188;s;   24;s;   17;s;    4;s;  117;s;  270;s;  199;s;   11;s
4607;5065;05;A;   3;130104; 5;u;10; 2507;s; 2573;s;  459;s;  397;s; 2024;s; 1794;s;  202;s;   28;s;   15;s;    5;s;  121;s;  333;s;  258;s;    9;s; 2151;s; 1906;s;  215;s;   30;s;   16;s;    4;s;  105;s;  288;s;  223;s;    9;s
4607;5065;05;A;   3;130104; 5;u;11; 2580;s; 2518;s;  464;s;  407;s; 2075;s; 1810;s;  237;s;   28;s;   28;s;    6;s;  109;s;  349;s;  264;s;   13;s; 2069;s; 1805;s;  236;s;   28;s;   29;s;    6;s;   95;s;  306;s;  231;s;   13;s
4607;5065;05;A;   3;130104; 5;u;12; 2829;s; 2635;s;  477;s;  415;s; 2304;s; 1990;s;  281;s;   33;s;   32;s;    7;s;  112;s;  358;s;  274;s;   16;s; 2175;s; 1879;s;  265;s;   31;s;   30;s;    6;s;   98;s;  311;s;  238;s;   15;s
4607;5065;05;A;   3;130104; 5;u;13; 3223;s; 2844;s;  465;s;  400;s; 2710;s; 2374;s;  297;s;   39;s;   30;s;    5;s;  123;s;  337;s;  252;s;   18;s; 2402;s; 2104;s;  263;s;   35;s;   26;s;    4;s;  106;s;  290;s;  217;s;   16;s
4607;5065;05;A;   3;130104; 5;u;14; 3423;s; 2990;s;  426;s;  351;s; 2950;s; 2634;s;  282;s;   34;s;   35;s;    7;s;  114;s;  305;s;  232;s;   12;s; 2598;s; 2319;s;  249;s;   30;s;   31;s;    6;s;   94;s;  251;s;  191;s;   10;s
4607;5065;05;A;   3;130104; 5;u;15; 3505;s; 3016;s;  378;s;  335;s; 3073;s; 2786;s;  250;s;   37;s;   38;s;    5;s;  103;s;  270;s;  205;s;   16;s; 2634;s; 2389;s;  214;s;   31;s;   33;s;    4;s;   92;s;  239;s;  181;s;   14;s
4607;5065;05;A;   3;130104; 5;u;16; 3561;s; 3142;s;  334;s;  283;s; 3087;s; 2842;s;  226;s;   19;s;   33;s;    5;s;   86;s;  243;s;  181;s;  107;s; 2735;s; 2518;s;  200;s;   17;s;   29;s;    4;s;   73;s;  206;s;  153;s;   95;s
4607;5065;05;A;   3;130104; 5;u;17; 3500;s; 3054;s;  281;s;  234;s; 3126;s; 2856;s;  241;s;   29;s;   32;s;    4;s;   66;s;  211;s;  158;s;   61;s; 2738;s; 2502;s;  211;s;   25;s;   28;s;    3;s;   55;s;  176;s;  132;s;   54;s
