TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;180101; 1;s;11;  727;-;  577;-;   18;-;   20;-;  704;-;  664;-;   36;-;    4;-;    0;-;    2;-;    6;-;   10;-;   10;-;    5;-;  554;-;  529;-;   25;-;    0;-;    0;-;    4;-;    7;-;    9;-;    5;-;    3;-
4807;5658;05;A;  46;180101; 1;s;12; 1422;-; 1057;-;   25;-;   20;-; 1390;-; 1332;-;   56;-;    2;-;    4;-;    5;-;   13;-;    7;-;    7;-;    3;-; 1031;-;  990;-;   39;-;    2;-;    3;-;    3;-;    5;-;   12;-;   11;-;    3;-
4807;5658;05;A;  46;180101; 1;s;13; 2132;-; 1686;-;   11;-;   30;-; 2112;-; 2026;-;   83;-;    3;-;    8;-;    2;-;    4;-;    5;-;    4;-;    1;-; 1641;-; 1575;-;   64;-;    2;-;    8;-;    5;-;    8;-;   17;-;   16;-;    7;-
4807;5658;05;A;  46;180101; 1;s;14; 2428;-; 2162;-;   26;-;   29;-; 2391;-; 2297;-;   89;-;    5;-;    4;-;    3;-;   10;-;   13;-;   12;-;    7;-; 2116;-; 2028;-;   86;-;    2;-;    9;-;    1;-;   12;-;   16;-;   16;-;    8;-
4807;5658;05;A;  46;180101; 1;s;15; 2598;-; 2498;-;   23;-;   29;-; 2557;-; 2466;-;   90;-;    1;-;    8;-;    1;-;    9;-;   13;-;   12;-;   10;-; 2448;-; 2359;-;   88;-;    1;-;   12;-;    4;-;   17;-;    8;-;    8;-;    9;-
4807;5658;05;A;  46;180101; 1;s;16; 2478;-; 2596;-;   27;-;   36;-; 2440;-; 2372;-;   65;-;    3;-;    3;-;    2;-;    9;-;   16;-;   14;-;    8;-; 2536;-; 2441;-;   90;-;    5;-;   12;-;    3;-;   22;-;   11;-;    9;-;   12;-
4807;5658;05;A;  46;180101; 1;s;17; 2053;-; 2454;-;   31;-;   30;-; 2013;-; 1934;-;   75;-;    4;-;    4;-;    2;-;   16;-;   13;-;   13;-;    5;-; 2405;-; 2325;-;   76;-;    4;-;    7;-;    5;-;   12;-;   13;-;   12;-;   12;-
4807;5658;05;A;  46;180101; 1;s;18; 1887;-; 2239;-;   21;-;   25;-; 1859;-; 1801;-;   54;-;    4;-;    3;-;    3;-;    8;-;   10;-;    9;-;    4;-; 2202;-; 2138;-;   63;-;    1;-;    4;-;    5;-;   13;-;    7;-;    7;-;    8;-
4807;5658;05;A;  46;180101; 1;s;19; 1492;-; 2089;-;   23;-;   30;-; 1461;-; 1421;-;   36;-;    4;-;    3;-;    1;-;   11;-;   11;-;    9;-;    5;-; 2041;-; 1982;-;   57;-;    2;-;    6;-;    2;-;   15;-;   13;-;   12;-;   12;-
4807;5658;05;A;  46;180101; 1;s;20; 1240;-; 1753;-;   20;-;   20;-; 1213;-; 1163;-;   44;-;    6;-;    2;-;    1;-;    6;-;   13;-;   12;-;    5;-; 1718;-; 1665;-;   53;-;    0;-;    4;-;    6;-;    5;-;    9;-;    9;-;   11;-
4807;5658;05;A;  46;180101; 1;s;21;  921;-; 1489;-;   29;-;   45;-;  888;-;  860;-;   27;-;    1;-;    1;-;    7;-;   12;-;   10;-;   10;-;    3;-; 1432;-; 1382;-;   48;-;    2;-;    2;-;    4;-;   16;-;   25;-;   19;-;   10;-
4807;5658;05;A;  46;180101; 1;s;22;  769;-; 1083;-;   21;-;   19;-;  742;-;  714;-;   24;-;    4;-;    3;-;    3;-;    6;-;   12;-;   11;-;    3;-; 1060;-; 1010;-;   49;-;    1;-;    0;-;    2;-;    9;-;    8;-;    6;-;    4;-
4807;5658;05;A;  46;180101; 1;s;23;  552;-;  737;-;   40;-;   43;-;  510;-;  494;-;   12;-;    4;-;    1;-;    4;-;    3;-;   33;-;   29;-;    1;-;  688;-;  662;-;   25;-;    1;-;    2;-;    3;-;    5;-;   35;-;   27;-;    4;-
4807;5658;05;A;  46;180101; 1;s;24;  342;-;  487;-;   49;-;   38;-;  290;-;  278;-;   10;-;    2;-;    0;-;    1;-;    6;-;   42;-;   35;-;    3;-;  444;-;  417;-;   27;-;    0;-;    1;-;    3;-;    7;-;   28;-;   25;-;    4;-
4807;5658;05;A;  46;180102; 2;u;01;  226;-;  267;-;   36;-;   29;-;  190;-;  177;-;   13;-;    0;-;    0;-;    0;-;    7;-;   29;-;   24;-;    0;-;  236;-;  213;-;   23;-;    0;-;    2;-;    0;-;    5;-;   24;-;   18;-;    0;-
4807;5658;05;A;  46;180102; 2;u;02;  163;-;  197;-;   33;-;   40;-;  129;-;  103;-;   25;-;    1;-;    1;-;    0;-;    5;-;   28;-;   27;-;    0;-;  154;-;  148;-;    6;-;    0;-;    1;-;    0;-;    7;-;   33;-;   26;-;    2;-
4807;5658;05;A;  46;180102; 2;u;03;  156;-;  171;-;   41;-;   49;-;  115;-;   95;-;   20;-;    0;-;    0;-;    0;-;   12;-;   29;-;   24;-;    0;-;  121;-;  103;-;   17;-;    1;-;    0;-;    0;-;   14;-;   35;-;   31;-;    1;-
4807;5658;05;A;  46;180102; 2;u;04;  170;-;  236;-;   65;-;   90;-;  104;-;   97;-;    7;-;    0;-;    0;-;    1;-;   16;-;   48;-;   38;-;    1;-;  146;-;  127;-;   19;-;    0;-;    0;-;    2;-;   21;-;   67;-;   59;-;    0;-
4807;5658;05;A;  46;180102; 2;u;05;  358;-;  472;-;  120;-;  142;-;  233;-;  218;-;   15;-;    0;-;    4;-;    1;-;   38;-;   81;-;   72;-;    1;-;  323;-;  297;-;   24;-;    2;-;    0;-;    2;-;   46;-;   94;-;   71;-;    7;-
4807;5658;05;A;  46;180102; 2;u;06; 1187;-; 1980;-;  230;-;  268;-;  944;-;  891;-;   53;-;    0;-;    5;-;    1;-;   80;-;  149;-;  131;-;    8;-; 1701;-; 1599;-;  100;-;    2;-;    3;-;    4;-;   82;-;  182;-;  156;-;    8;-
4807;5658;05;A;  46;180102; 2;u;07; 2535;-; 3551;-;  315;-;  366;-; 2196;-; 2053;-;  142;-;    1;-;    8;-;    2;-;  108;-;  205;-;  169;-;   16;-; 3154;-; 2950;-;  202;-;    2;-;    4;-;    6;-;  117;-;  243;-;  214;-;   27;-
4807;5658;05;A;  46;180102; 2;u;08; 2618;-; 3313;-;  316;-;  372;-; 2281;-; 2141;-;  138;-;    2;-;    7;-;    7;-;  123;-;  186;-;  159;-;   14;-; 2911;-; 2718;-;  191;-;    2;-;   12;-;    4;-;  120;-;  248;-;  219;-;   18;-
4807;5658;05;A;  46;180102; 2;u;09; 2419;-; 3151;-;  393;-;  393;-; 2005;-; 1843;-;  162;-;    0;-;   12;-;    5;-;  135;-;  253;-;  208;-;    9;-; 2732;-; 2542;-;  188;-;    2;-;   15;-;   10;-;  147;-;  236;-;  201;-;   11;-
4807;5658;05;A;  46;180102; 2;u;10; 2059;-; 2851;-;  354;-;  418;-; 1689;-; 1533;-;  156;-;    0;-;   11;-;   12;-;  133;-;  209;-;  180;-;    5;-; 2402;-; 2173;-;  228;-;    1;-;   14;-;    5;-;  129;-;  284;-;  240;-;   17;-
4807;5658;05;A;  46;180102; 2;u;11; 2315;-; 2708;-;  422;-;  426;-; 1866;-; 1709;-;  156;-;    1;-;   14;-;    3;-;  145;-;  274;-;  226;-;   13;-; 2251;-; 2076;-;  174;-;    1;-;   12;-;    7;-;  144;-;  275;-;  234;-;   19;-
4807;5658;05;A;  46;180102; 2;u;12; 2467;-; 2845;-;  372;-;  399;-; 2076;-; 1882;-;  193;-;    1;-;   13;-;    6;-;  124;-;  242;-;  208;-;    6;-; 2414;-; 2192;-;  219;-;    3;-;   15;-;    6;-;  129;-;  264;-;  228;-;   17;-
4807;5658;05;A;  46;180102; 2;u;13; 2786;-; 3002;-;  426;-;  453;-; 2334;-; 2139;-;  194;-;    1;-;   18;-;    3;-;  153;-;  270;-;  218;-;    8;-; 2533;-; 2333;-;  196;-;    4;-;    7;-;    7;-;  144;-;  302;-;  254;-;    9;-
4807;5658;05;A;  46;180102; 2;u;14; 2976;-; 3166;-;  414;-;  418;-; 2537;-; 2324;-;  207;-;    6;-;   16;-;    7;-;  131;-;  276;-;  242;-;    9;-; 2719;-; 2474;-;  244;-;    1;-;   15;-;   10;-;  141;-;  267;-;  238;-;   14;-
4807;5658;05;A;  46;180102; 2;u;15; 3445;-; 3208;-;  331;-;  398;-; 3085;-; 2852;-;  229;-;    4;-;   18;-;    4;-;   99;-;  228;-;  189;-;   11;-; 2776;-; 2534;-;  241;-;    1;-;   17;-;    8;-;  139;-;  251;-;  213;-;   17;-
4807;5658;05;A;  46;180102; 2;u;16; 4030;-; 3595;-;  303;-;  316;-; 3706;-; 3474;-;  228;-;    4;-;   12;-;    5;-;  104;-;  194;-;  170;-;    9;-; 3240;-; 2984;-;  253;-;    3;-;   18;-;    7;-;  101;-;  208;-;  180;-;   21;-
4807;5658;05;A;  46;180102; 2;u;17; 4157;-; 3883;-;  258;-;  265;-; 3882;-; 3677;-;  201;-;    4;-;    7;-;    4;-;   68;-;  186;-;  155;-;   10;-; 3579;-; 3378;-;  200;-;    1;-;   17;-;    6;-;   73;-;  186;-;  156;-;   22;-
4807;5658;05;A;  46;180102; 2;u;18; 4029;-; 3696;-;  169;-;  223;-; 3843;-; 3660;-;  181;-;    2;-;    6;-;    4;-;   45;-;  120;-;   97;-;   11;-; 3436;-; 3283;-;  152;-;    1;-;   14;-;    8;-;   63;-;  152;-;  137;-;   23;-
4807;5658;05;A;  46;180102; 2;u;19; 3240;-; 2896;-;  152;-;  175;-; 3076;-; 2941;-;  131;-;    4;-;    6;-;    3;-;   31;-;  118;-;   92;-;    6;-; 2693;-; 2526;-;  165;-;    2;-;   10;-;    7;-;   48;-;  120;-;  109;-;   18;-
4807;5658;05;A;  46;180102; 2;u;20; 2244;-; 2041;-;  153;-;  153;-; 2080;-; 1961;-;  117;-;    2;-;    4;-;    6;-;   28;-;  119;-;   85;-;    7;-; 1867;-; 1753;-;  114;-;    0;-;    6;-;    8;-;   33;-;  112;-;   95;-;   15;-
4807;5658;05;A;  46;180102; 2;u;21; 1627;-; 1520;-;  138;-;  117;-; 1478;-; 1406;-;   71;-;    1;-;    2;-;    4;-;   27;-;  107;-;   67;-;    9;-; 1394;-; 1313;-;   80;-;    1;-;    5;-;    7;-;   28;-;   82;-;   72;-;    4;-
4807;5658;05;A;  46;180102; 2;u;22; 1161;-; 1182;-;  103;-;  100;-; 1049;-;  969;-;   77;-;    3;-;    2;-;    2;-;   32;-;   69;-;   57;-;    7;-; 1067;-; 1022;-;   45;-;    0;-;    2;-;    5;-;   22;-;   73;-;   53;-;   13;-
4807;5658;05;A;  46;180102; 2;u;23;  954;-;  950;-;  119;-;  117;-;  824;-;  774;-;   47;-;    3;-;    2;-;    3;-;   23;-;   93;-;   64;-;    9;-;  823;-;  766;-;   56;-;    1;-;    2;-;    4;-;   25;-;   88;-;   62;-;    8;-
4807;5658;05;A;  46;180102; 2;u;24;  523;-;  590;-;   84;-;   81;-;  437;-;  408;-;   27;-;    2;-;    1;-;    1;-;    8;-;   75;-;   55;-;    1;-;  505;-;  470;-;   33;-;    2;-;    1;-;    2;-;   11;-;   68;-;   45;-;    3;-
4807;5658;05;A;  46;180103; 3;u;01;  314;-;  399;-;   70;-;   87;-;  241;-;  222;-;   19;-;    0;-;    0;-;    1;-;   11;-;   58;-;   40;-;    3;-;  309;-;  274;-;   34;-;    1;-;    0;-;    0;-;   21;-;   66;-;   47;-;    3;-
4807;5658;05;A;  46;180103; 3;u;02;  209;-;  310;-;   67;-;   82;-;  140;-;  119;-;   21;-;    0;-;    1;-;    0;-;   13;-;   54;-;   40;-;    1;-;  227;-;  186;-;   40;-;    1;-;    1;-;    0;-;   21;-;   61;-;   45;-;    0;-
4807;5658;05;A;  46;180103; 3;u;03;  220;-;  245;-;   91;-;  114;-;  126;-;  101;-;   25;-;    0;-;    2;-;    1;-;   33;-;   57;-;   44;-;    1;-;  125;-;   93;-;   31;-;    1;-;    2;-;    0;-;   19;-;   95;-;   73;-;    4;-
4807;5658;05;A;  46;180103; 3;u;04;  231;-;  309;-;  127;-;  154;-;  103;-;   92;-;   11;-;    0;-;    0;-;    0;-;   48;-;   79;-;   58;-;    1;-;  152;-;  125;-;   27;-;    0;-;    1;-;    2;-;   39;-;  113;-;   84;-;    2;-
4807;5658;05;A;  46;180103; 3;u;05;  399;-;  543;-;  163;-;  207;-;  231;-;  200;-;   30;-;    1;-;    4;-;    1;-;   52;-;  110;-;   94;-;    1;-;  328;-;  295;-;   31;-;    2;-;    1;-;    1;-;   59;-;  147;-;  112;-;    7;-
4807;5658;05;A;  46;180103; 3;u;06; 1267;-; 2259;-;  264;-;  368;-;  997;-;  941;-;   51;-;    5;-;    2;-;    2;-;   87;-;  175;-;  141;-;    4;-; 1885;-; 1782;-;  102;-;    1;-;    3;-;    2;-;  105;-;  261;-;  212;-;    3;-
4807;5658;05;A;  46;180103; 3;u;07; 3003;-; 3641;-;  376;-;  340;-; 2606;-; 2462;-;  142;-;    2;-;    7;-;    3;-;  140;-;  233;-;  191;-;   14;-; 3276;-; 3116;-;  158;-;    2;-;   14;-;    4;-;  108;-;  228;-;  191;-;   11;-
4807;5658;05;A;  46;180103; 3;u;08; 3291;-; 3691;-;  400;-;  414;-; 2868;-; 2671;-;  194;-;    3;-;   11;-;    7;-;  162;-;  231;-;  198;-;   12;-; 3251;-; 3015;-;  234;-;    2;-;   10;-;    4;-;  144;-;  266;-;  227;-;   16;-
4807;5658;05;A;  46;180103; 3;u;09; 2581;-; 3336;-;  385;-;  386;-; 2180;-; 1987;-;  192;-;    1;-;   10;-;    7;-;  153;-;  225;-;  183;-;    6;-; 2924;-; 2719;-;  205;-;    0;-;   11;-;    7;-;  138;-;  241;-;  205;-;   15;-
4807;5658;05;A;  46;180103; 3;u;10; 2252;-; 3167;-;  440;-;  517;-; 1794;-; 1620;-;  174;-;    0;-;   11;-;    4;-;  146;-;  290;-;  242;-;    7;-; 2621;-; 2380;-;  240;-;    1;-;   15;-;    6;-;  152;-;  359;-;  299;-;   14;-
4807;5658;05;A;  46;180103; 3;u;11; 2292;-; 2985;-;  468;-;  545;-; 1807;-; 1582;-;  222;-;    3;-;    8;-;    3;-;  162;-;  303;-;  261;-;    9;-; 2418;-; 2168;-;  248;-;    2;-;   12;-;    4;-;  154;-;  387;-;  342;-;   10;-
4807;5658;05;A;  46;180103; 3;u;12; 2357;-; 3126;-;  465;-;  587;-; 1878;-; 1636;-;  241;-;    1;-;    9;-;    4;-;  156;-;  305;-;  264;-;    5;-; 2506;-; 2256;-;  247;-;    3;-;   15;-;    6;-;  163;-;  418;-;  366;-;   18;-
4807;5658;05;A;  46;180103; 3;u;13; 2625;-; 3155;-;  468;-;  545;-; 2138;-; 1916;-;  220;-;    2;-;   12;-;    2;-;  154;-;  312;-;  264;-;    7;-; 2579;-; 2364;-;  214;-;    1;-;   19;-;    8;-;  160;-;  377;-;  319;-;   12;-
4807;5658;05;A;  46;180103; 3;u;14; 3025;-; 3143;-;  459;-;  508;-; 2546;-; 2321;-;  221;-;    4;-;   15;-;    6;-;  159;-;  294;-;  250;-;    5;-; 2600;-; 2378;-;  221;-;    1;-;   18;-;    8;-;  185;-;  315;-;  272;-;   17;-
4807;5658;05;A;  46;180103; 3;u;15; 3471;-; 3311;-;  458;-;  480;-; 2990;-; 2770;-;  219;-;    1;-;   13;-;    4;-;  156;-;  298;-;  253;-;   10;-; 2806;-; 2559;-;  247;-;    0;-;   13;-;    5;-;  145;-;  330;-;  291;-;   12;-
4807;5658;05;A;  46;180103; 3;u;16; 4091;-; 3595;-;  369;-;  400;-; 3704;-; 3467;-;  234;-;    3;-;    9;-;    2;-;   85;-;  282;-;  242;-;    9;-; 3171;-; 2947;-;  221;-;    3;-;    9;-;    5;-;  112;-;  283;-;  251;-;   15;-
4807;5658;05;A;  46;180103; 3;u;17; 4340;-; 3817;-;  351;-;  370;-; 3966;-; 3740;-;  226;-;    0;-;   11;-;    3;-;   94;-;  254;-;  220;-;   12;-; 3420;-; 3220;-;  196;-;    4;-;   13;-;    6;-;   91;-;  273;-;  233;-;   14;-
4807;5658;05;A;  46;180103; 3;u;18; 4269;-; 3869;-;  216;-;  269;-; 4037;-; 3854;-;  180;-;    3;-;    7;-;    3;-;   57;-;  156;-;  134;-;    9;-; 3575;-; 3408;-;  166;-;    1;-;    8;-;    5;-;   82;-;  182;-;  161;-;   17;-
4807;5658;05;A;  46;180103; 3;u;19; 3495;-; 3069;-;  195;-;  201;-; 3290;-; 3164;-;  123;-;    3;-;    9;-;    3;-;   47;-;  145;-;  119;-;    1;-; 2835;-; 2704;-;  130;-;    1;-;   16;-;    8;-;   42;-;  151;-;  126;-;   17;-
4807;5658;05;A;  46;180103; 3;u;20; 2292;-; 1990;-;  183;-;  167;-; 2093;-; 1970;-;  120;-;    3;-;    5;-;    6;-;   26;-;  151;-;  116;-;   11;-; 1804;-; 1715;-;   88;-;    1;-;    6;-;    4;-;   35;-;  128;-;  114;-;   13;-
4807;5658;05;A;  46;180103; 3;u;21; 1660;-; 1446;-;  192;-;  132;-; 1451;-; 1354;-;   92;-;    5;-;    3;-;    5;-;   24;-;  163;-;  113;-;   14;-; 1298;-; 1221;-;   76;-;    1;-;    4;-;    6;-;   37;-;   89;-;   68;-;   12;-
4807;5658;05;A;  46;180103; 3;u;22; 1237;-; 1171;-;  124;-;  114;-; 1106;-; 1018;-;   85;-;    3;-;    0;-;    2;-;   23;-;   99;-;   70;-;    7;-; 1045;-; 1000;-;   44;-;    1;-;    3;-;    3;-;   33;-;   78;-;   63;-;    9;-
4807;5658;05;A;  46;180103; 3;u;23; 1069;-;  884;-;  117;-;  120;-;  940;-;  897;-;   43;-;    0;-;    4;-;    2;-;   17;-;   98;-;   68;-;    8;-;  753;-;  714;-;   39;-;    0;-;    3;-;    3;-;   21;-;   96;-;   68;-;    8;-
4807;5658;05;A;  46;180103; 3;u;24;  565;-;  578;-;   90;-;  105;-;  472;-;  440;-;   29;-;    3;-;    3;-;    2;-;   18;-;   70;-;   42;-;    0;-;  469;-;  432;-;   36;-;    1;-;    3;-;    2;-;   22;-;   81;-;   53;-;    1;-
4807;5658;05;A;  46;180104; 4;u;01;  344;-;  348;-;   81;-;   79;-;  258;-;  224;-;   32;-;    2;-;    0;-;    2;-;   13;-;   66;-;   50;-;    5;-;  262;-;  233;-;   29;-;    0;-;    1;-;    0;-;   17;-;   62;-;   38;-;    6;-
4807;5658;05;A;  46;180104; 4;u;02;  223;-;  240;-;   60;-;   96;-;  162;-;  140;-;   21;-;    1;-;    0;-;    1;-;    8;-;   51;-;   39;-;    1;-;  140;-;  122;-;   17;-;    1;-;    1;-;    0;-;   24;-;   72;-;   51;-;    3;-
4807;5658;05;A;  46;180104; 4;u;03;  191;-;  226;-;   85;-;  118;-;  105;-;   77;-;   27;-;    1;-;    0;-;    0;-;   25;-;   60;-;   43;-;    1;-;  102;-;   86;-;   16;-;    0;-;    2;-;    0;-;   19;-;   99;-;   65;-;    4;-
4807;5658;05;A;  46;180104; 4;u;04;  256;-;  289;-;  158;-;  162;-;   94;-;   70;-;   23;-;    1;-;    1;-;    0;-;   63;-;   95;-;   68;-;    3;-;  125;-;  101;-;   24;-;    0;-;    0;-;    2;-;   38;-;  122;-;   90;-;    2;-
4807;5658;05;A;  46;180104; 4;u;05;  374;-;  511;-;  160;-;  192;-;  206;-;  175;-;   31;-;    0;-;    2;-;    0;-;   46;-;  114;-;   99;-;    6;-;  310;-;  281;-;   29;-;    0;-;    0;-;    1;-;   47;-;  144;-;  113;-;    9;-
4807;5658;05;A;  46;180104; 4;u;06; 1250;-; 2133;-;  302;-;  350;-;  934;-;  881;-;   53;-;    0;-;    8;-;    1;-;   86;-;  215;-;  174;-;    6;-; 1764;-; 1667;-;   96;-;    1;-;    2;-;    2;-;  122;-;  226;-;  184;-;   17;-
4807;5658;05;A;  46;180104; 4;u;07; 2770;-; 4081;-;  382;-;  504;-; 2366;-; 2222;-;  142;-;    2;-;   10;-;    3;-;  147;-;  232;-;  190;-;   12;-; 3550;-; 3306;-;  242;-;    2;-;    9;-;    2;-;  160;-;  342;-;  278;-;   18;-
4807;5658;05;A;  46;180104; 4;u;08; 3142;-; 3812;-;  389;-;  452;-; 2738;-; 2536;-;  201;-;    1;-;    3;-;    3;-;  147;-;  239;-;  191;-;   12;-; 3323;-; 3052;-;  269;-;    2;-;   18;-;    3;-;  135;-;  314;-;  256;-;   19;-
4807;5658;05;A;  46;180104; 4;u;09; 3060;-; 3949;-;  494;-;  483;-; 2549;-; 2357;-;  192;-;    0;-;   11;-;    5;-;  190;-;  299;-;  249;-;    6;-; 3433;-; 3185;-;  243;-;    5;-;   17;-;    9;-;  142;-;  332;-;  277;-;   16;-
4807;5658;05;A;  46;180104; 4;u;10; 2493;-; 3487;-;  539;-;  515;-; 1934;-; 1741;-;  191;-;    2;-;   10;-;    5;-;  166;-;  368;-;  313;-;   10;-; 2944;-; 2677;-;  265;-;    2;-;   14;-;    6;-;  151;-;  358;-;  301;-;   14;-
4807;5658;05;A;  46;180104; 4;u;11; 2519;-; 3300;-;  532;-;  574;-; 1960;-; 1746;-;  213;-;    1;-;   19;-;    2;-;  156;-;  374;-;  317;-;    8;-; 2694;-; 2448;-;  245;-;    1;-;   17;-;    6;-;  164;-;  404;-;  345;-;   15;-
4807;5658;05;A;  46;180104; 4;u;12; 2663;-; 3106;-;  564;-;  516;-; 2079;-; 1849;-;  229;-;    1;-;   17;-;    3;-;  186;-;  375;-;  328;-;    3;-; 2552;-; 2318;-;  231;-;    3;-;   22;-;    3;-;  174;-;  339;-;  298;-;   16;-
4807;5658;05;A;  46;180104; 4;u;13; 3052;-; 3270;-;  574;-;  544;-; 2440;-; 2260;-;  179;-;    1;-;   21;-;    2;-;  158;-;  414;-;  350;-;   17;-; 2686;-; 2450;-;  235;-;    1;-;   24;-;    8;-;  153;-;  383;-;  324;-;   16;-
4807;5658;05;A;  46;180104; 4;u;14; 3424;-; 3258;-;  520;-;  495;-; 2874;-; 2640;-;  229;-;    5;-;   18;-;    4;-;  166;-;  350;-;  307;-;   12;-; 2733;-; 2502;-;  230;-;    1;-;   13;-;    3;-;  164;-;  328;-;  278;-;   17;-
4807;5658;05;A;  46;180104; 4;u;15; 3711;-; 3445;-;  480;-;  517;-; 3202;-; 2978;-;  222;-;    2;-;   21;-;    2;-;  143;-;  335;-;  278;-;    8;-; 2894;-; 2662;-;  232;-;    0;-;   13;-;    7;-;  162;-;  348;-;  304;-;   21;-
4807;5658;05;A;  46;180104; 4;u;16; 4102;-; 3756;-;  400;-;  417;-; 3673;-; 3464;-;  207;-;    2;-;   19;-;    5;-;  112;-;  283;-;  249;-;   10;-; 3304;-; 3064;-;  240;-;    0;-;   15;-;    4;-;  149;-;  264;-;  221;-;   20;-
4807;5658;05;A;  46;180104; 4;u;17; 4395;-; 3962;-;  330;-;  320;-; 4048;-; 3819;-;  226;-;    3;-;   12;-;    5;-;   88;-;  237;-;  201;-;    5;-; 3596;-; 3402;-;  192;-;    2;-;   19;-;    2;-;   78;-;  240;-;  201;-;   27;-
