TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;090101; 4;s;11;  422;-;  432;-;    9;-;   13;-;  411;-;  376;-;   35;-;    0;-;    0;-;    2;-;    2;-;    5;-;    4;-;    2;-;  419;-;  388;-;   29;-;    2;-;    0;-;    6;-;    1;-;    6;-;    6;-;    0;-
4607;5027;05;A;  52;090101; 4;s;12;  579;-;  696;-;    9;-;    6;-;  567;-;  532;-;   33;-;    2;-;    0;-;    1;-;    1;-;    7;-;    7;-;    3;-;  687;-;  641;-;   46;-;    0;-;    1;-;    1;-;    0;-;    5;-;    4;-;    2;-
4607;5027;05;A;  52;090101; 4;s;13;  890;-; 1081;-;    8;-;    9;-;  879;-;  829;-;   47;-;    3;-;    0;-;    1;-;    2;-;    5;-;    5;-;    3;-; 1065;-; 1001;-;   64;-;    0;-;    1;-;    0;-;    4;-;    5;-;    5;-;    6;-
4607;5027;05;A;  52;090101; 4;s;14; 1194;-; 1333;-;   10;-;    5;-; 1179;-; 1132;-;   46;-;    1;-;    2;-;    0;-;    4;-;    6;-;    5;-;    3;-; 1315;-; 1228;-;   85;-;    2;-;    4;-;    0;-;    2;-;    3;-;    3;-;    9;-
4607;5027;05;A;  52;090101; 4;s;15; 1291;-; 1500;-;    7;-;    6;-; 1265;-; 1199;-;   61;-;    5;-;    2;-;    0;-;    2;-;    5;-;    4;-;   17;-; 1478;-; 1403;-;   75;-;    0;-;    1;-;    0;-;    3;-;    3;-;    2;-;   15;-
4607;5027;05;A;  52;090101; 4;s;16; 1340;-; 1459;-;   10;-;    7;-; 1314;-; 1245;-;   66;-;    3;-;    2;-;    1;-;    1;-;    8;-;    7;-;   14;-; 1442;-; 1361;-;   78;-;    3;-;    3;-;    2;-;    1;-;    4;-;    4;-;    7;-
4607;5027;05;A;  52;090101; 4;s;17; 1310;-; 1306;-;    4;-;   10;-; 1292;-; 1239;-;   52;-;    1;-;    0;-;    1;-;    1;-;    2;-;    1;-;   14;-; 1290;-; 1224;-;   63;-;    3;-;    0;-;    2;-;    3;-;    5;-;    5;-;    6;-
4607;5027;05;A;  52;090101; 4;s;18; 1350;-; 1195;-;    7;-;    9;-; 1330;-; 1282;-;   44;-;    4;-;    3;-;    0;-;    2;-;    5;-;    5;-;   10;-; 1181;-; 1144;-;   35;-;    2;-;    1;-;    1;-;    3;-;    5;-;    5;-;    4;-
4607;5027;05;A;  52;090101; 4;s;19; 1204;-; 1072;-;   12;-;    8;-; 1181;-; 1123;-;   56;-;    2;-;    0;-;    3;-;    7;-;    2;-;    2;-;   11;-; 1059;-; 1010;-;   48;-;    1;-;    1;-;    1;-;    0;-;    7;-;    7;-;    4;-
4607;5027;05;A;  52;090101; 4;s;20;  998;-;  906;-;   16;-;   24;-;  968;-;  918;-;   49;-;    1;-;    3;-;    3;-;    5;-;    8;-;    7;-;   11;-;  874;-;  830;-;   43;-;    1;-;    1;-;   16;-;    3;-;    5;-;    4;-;    7;-
4607;5027;05;A;  52;090101; 4;s;21;  824;-;  779;-;   19;-;   12;-;  797;-;  769;-;   25;-;    3;-;    0;-;    6;-;    4;-;    9;-;    8;-;    8;-;  764;-;  714;-;   48;-;    2;-;    0;-;    5;-;    1;-;    6;-;    6;-;    3;-
4607;5027;05;A;  52;090101; 4;s;22;  669;-;  554;-;   14;-;   10;-;  648;-;  616;-;   31;-;    1;-;    0;-;    1;-;    3;-;   10;-;    9;-;    7;-;  542;-;  523;-;   19;-;    0;-;    0;-;    4;-;    1;-;    5;-;    5;-;    2;-
4607;5027;05;A;  52;090101; 4;s;23;  474;-;  657;-;   18;-;   15;-;  454;-;  430;-;   23;-;    1;-;    0;-;    0;-;    3;-;   15;-;   13;-;    2;-;  642;-;  614;-;   27;-;    1;-;    0;-;    1;-;    3;-;   11;-;   10;-;    0;-
4607;5027;05;A;  52;090101; 4;s;24;  337;-;  407;-;   12;-;   21;-;  322;-;  300;-;   22;-;    0;-;    0;-;    2;-;    2;-;    8;-;    6;-;    3;-;  384;-;  356;-;   28;-;    0;-;    0;-;    2;-;    6;-;   13;-;   13;-;    2;-
4607;5027;05;A;  52;090102; 5;u;01;  191;-;  233;-;   20;-;   20;-;  171;-;  150;-;   21;-;    0;-;    0;-;    1;-;    8;-;   11;-;   10;-;    0;-;  213;-;  203;-;   10;-;    0;-;    0;-;    2;-;    4;-;   14;-;   11;-;    0;-
4607;5027;05;A;  52;090102; 5;u;02;  131;-;  147;-;   28;-;   18;-;  101;-;   93;-;    7;-;    1;-;    1;-;    0;-;   11;-;   17;-;   13;-;    1;-;  129;-;  117;-;   12;-;    0;-;    0;-;    0;-;    8;-;   10;-;    9;-;    0;-
4607;5027;05;A;  52;090102; 5;u;03;  107;-;  106;-;   22;-;    8;-;   84;-;   80;-;    4;-;    0;-;    0;-;    0;-;    5;-;   17;-;   13;-;    1;-;   96;-;   85;-;   11;-;    0;-;    0;-;    0;-;    4;-;    4;-;    0;-;    2;-
4607;5027;05;A;  52;090102; 5;u;04;  280;-;  115;-;   40;-;   28;-;  239;-;  229;-;   10;-;    0;-;    1;-;    1;-;   23;-;   16;-;   13;-;    0;-;   87;-;   78;-;    9;-;    0;-;    0;-;    0;-;   16;-;   12;-;    6;-;    0;-
4607;5027;05;A;  52;090102; 5;u;05;  532;-;  269;-;   75;-;   47;-;  450;-;  419;-;   31;-;    0;-;    2;-;    4;-;   32;-;   39;-;   30;-;    5;-;  221;-;  205;-;   16;-;    0;-;    0;-;    0;-;   30;-;   17;-;    9;-;    1;-
4607;5027;05;A;  52;090102; 5;u;06; 1126;-;  410;-;  120;-;   86;-;  996;-;  949;-;   45;-;    2;-;    0;-;    8;-;   53;-;   59;-;   46;-;   10;-;  322;-;  290;-;   32;-;    0;-;    2;-;    5;-;   33;-;   48;-;   28;-;    0;-
4607;5027;05;A;  52;090102; 5;u;07; 1764;-;  655;-;   96;-;   82;-; 1661;-; 1604;-;   56;-;    1;-;    3;-;    2;-;   40;-;   54;-;   40;-;    4;-;  566;-;  527;-;   37;-;    2;-;    2;-;    6;-;   46;-;   30;-;   23;-;    5;-
4607;5027;05;A;  52;090102; 5;u;08; 2617;-; 1084;-;  125;-;  104;-; 2477;-; 2398;-;   76;-;    3;-;    6;-;    2;-;   61;-;   62;-;   43;-;    9;-;  977;-;  915;-;   61;-;    1;-;    0;-;    2;-;   62;-;   40;-;   28;-;    3;-
4607;5027;05;A;  52;090102; 5;u;09; 2493;-; 1255;-;  122;-;  116;-; 2335;-; 2231;-;  102;-;    2;-;    6;-;    1;-;   57;-;   64;-;   54;-;   30;-; 1133;-; 1061;-;   69;-;    3;-;    2;-;    5;-;   51;-;   60;-;   43;-;    4;-
4607;5027;05;A;  52;090102; 5;u;10; 2123;-; 1295;-;  108;-;  129;-; 1987;-; 1879;-;  106;-;    2;-;    6;-;    1;-;   41;-;   66;-;   48;-;   22;-; 1157;-; 1039;-;  117;-;    1;-;    3;-;    3;-;   73;-;   53;-;   37;-;    6;-
4607;5027;05;A;  52;090102; 5;u;11; 2125;-; 1570;-;  117;-;  125;-; 1965;-; 1835;-;  130;-;    0;-;    7;-;    1;-;   60;-;   56;-;   43;-;   36;-; 1431;-; 1302;-;  128;-;    1;-;    7;-;    4;-;   56;-;   65;-;   51;-;    7;-
4607;5027;05;A;  52;090102; 5;u;12; 2247;-; 1956;-;  118;-;  127;-; 2097;-; 1987;-;  109;-;    1;-;    7;-;    1;-;   71;-;   46;-;   42;-;   25;-; 1810;-; 1680;-;  128;-;    2;-;    7;-;    2;-;   53;-;   72;-;   60;-;   12;-
4607;5027;05;A;  52;090102; 5;u;13; 2484;-; 2441;-;   99;-;  128;-; 2362;-; 2248;-;  111;-;    3;-;    6;-;    1;-;   48;-;   50;-;   36;-;   17;-; 2299;-; 2160;-;  138;-;    1;-;    3;-;    4;-;   66;-;   58;-;   47;-;   11;-
4607;5027;05;A;  52;090102; 5;u;14; 2418;-; 2686;-;   84;-;  105;-; 2301;-; 2188;-;  110;-;    3;-;    9;-;    0;-;   46;-;   38;-;   27;-;   24;-; 2557;-; 2411;-;  143;-;    3;-;    8;-;    3;-;   47;-;   55;-;   46;-;   16;-
4607;5027;05;A;  52;090102; 5;u;15; 2361;-; 3257;-;   94;-;   76;-; 2251;-; 2147;-;  101;-;    3;-;    3;-;    1;-;   37;-;   56;-;   42;-;   13;-; 3165;-; 3030;-;  133;-;    2;-;    8;-;    6;-;   39;-;   31;-;   23;-;    8;-
4607;5027;05;A;  52;090102; 5;u;16; 2157;-; 3204;-;   61;-;   54;-; 2072;-; 1930;-;  141;-;    1;-;    4;-;    4;-;   24;-;   33;-;   24;-;   20;-; 3130;-; 3015;-;  114;-;    1;-;    7;-;    2;-;   20;-;   32;-;   25;-;   13;-
4607;5027;05;A;  52;090102; 5;u;17; 2109;-; 3191;-;   52;-;   52;-; 2032;-; 1930;-;  102;-;    0;-;    4;-;    5;-;   16;-;   31;-;   24;-;   21;-; 3121;-; 2984;-;  135;-;    2;-;    9;-;    3;-;   19;-;   30;-;   22;-;    9;-
4607;5027;05;A;  52;090102; 5;u;18; 2036;-; 2994;-;   50;-;   52;-; 1955;-; 1876;-;   78;-;    1;-;    2;-;    2;-;   16;-;   32;-;   21;-;   29;-; 2921;-; 2811;-;  107;-;    3;-;    2;-;    6;-;   18;-;   28;-;   25;-;   19;-
4607;5027;05;A;  52;090102; 5;u;19; 1745;-; 2575;-;   38;-;   32;-; 1679;-; 1602;-;   73;-;    4;-;    4;-;    2;-;   15;-;   21;-;   17;-;   24;-; 2526;-; 2424;-;  102;-;    0;-;    7;-;    1;-;   16;-;   15;-;    8;-;   10;-
4607;5027;05;A;  52;090102; 5;u;20; 1448;-; 1859;-;   32;-;   45;-; 1402;-; 1322;-;   79;-;    1;-;    3;-;    6;-;    8;-;   18;-;   13;-;   11;-; 1804;-; 1697;-;  106;-;    1;-;    2;-;    5;-;   14;-;   26;-;   19;-;    8;-
4607;5027;05;A;  52;090102; 5;u;21; 1119;-; 1279;-;   37;-;   39;-; 1068;-; 1007;-;   61;-;    0;-;    2;-;    3;-;   11;-;   23;-;   17;-;   12;-; 1233;-; 1166;-;   66;-;    1;-;    2;-;    7;-;   12;-;   20;-;   13;-;    5;-
4607;5027;05;A;  52;090102; 5;u;22;  868;-; 1050;-;   27;-;   35;-;  834;-;  777;-;   57;-;    0;-;    1;-;    5;-;    5;-;   17;-;   11;-;    6;-; 1008;-;  956;-;   50;-;    2;-;    3;-;    3;-;    8;-;   24;-;   15;-;    4;-
4607;5027;05;A;  52;090102; 5;u;23;  734;-;  920;-;   26;-;   30;-;  702;-;  651;-;   51;-;    0;-;    1;-;    3;-;    8;-;   15;-;   12;-;    5;-;  889;-;  824;-;   60;-;    5;-;    0;-;    1;-;   12;-;   17;-;   14;-;    1;-
4607;5027;05;A;  52;090102; 5;u;24;  599;-;  756;-;   23;-;   35;-;  570;-;  540;-;   30;-;    0;-;    0;-;    3;-;    5;-;   15;-;   12;-;    6;-;  719;-;  673;-;   46;-;    0;-;    1;-;    2;-;    8;-;   25;-;   19;-;    1;-
4607;5027;05;A;  52;090103; 6;u;01;  384;-;  470;-;   24;-;   27;-;  360;-;  340;-;   19;-;    1;-;    0;-;    2;-;   10;-;   12;-;    9;-;    0;-;  441;-;  413;-;   27;-;    1;-;    1;-;    3;-;    5;-;   19;-;   12;-;    1;-
4607;5027;05;A;  52;090103; 6;u;02;  235;-;  253;-;   27;-;   17;-;  206;-;  193;-;   13;-;    0;-;    1;-;    2;-;    7;-;   18;-;   13;-;    1;-;  235;-;  220;-;   15;-;    0;-;    0;-;    0;-;    4;-;   13;-;   11;-;    1;-
4607;5027;05;A;  52;090103; 6;u;03;  177;-;  185;-;   24;-;   25;-;  153;-;  140;-;   13;-;    0;-;    0;-;    0;-;    9;-;   15;-;   11;-;    0;-;  159;-;  145;-;   14;-;    0;-;    1;-;    2;-;    8;-;   15;-;   11;-;    0;-
4607;5027;05;A;  52;090103; 6;u;04;  268;-;  176;-;   31;-;   18;-;  234;-;  224;-;    9;-;    1;-;    0;-;    2;-;   14;-;   15;-;    7;-;    3;-;  158;-;  136;-;   22;-;    0;-;    0;-;    0;-;   12;-;    6;-;    4;-;    0;-
4607;5027;05;A;  52;090103; 6;u;05;  472;-;  259;-;   33;-;   37;-;  434;-;  402;-;   32;-;    0;-;    1;-;    2;-;   16;-;   15;-;   12;-;    4;-;  219;-;  196;-;   23;-;    0;-;    1;-;    1;-;   26;-;   10;-;    7;-;    2;-
4607;5027;05;A;  52;090103; 6;u;06;  836;-;  386;-;   61;-;   24;-;  761;-;  720;-;   40;-;    1;-;    7;-;    4;-;   35;-;   22;-;   16;-;    7;-;  360;-;  325;-;   35;-;    0;-;    2;-;    2;-;   11;-;   11;-;    6;-;    0;-
4607;5027;05;A;  52;090103; 6;u;07;  562;-;  491;-;   53;-;   31;-;  502;-;  447;-;   55;-;    0;-;    3;-;    5;-;   22;-;   26;-;   21;-;    4;-;  453;-;  421;-;   32;-;    0;-;    4;-;    4;-;   14;-;   13;-;    9;-;    3;-
4607;5027;05;A;  52;090103; 6;u;08;  694;-;  533;-;   34;-;   37;-;  652;-;  598;-;   53;-;    1;-;    3;-;    4;-;   15;-;   15;-;   10;-;    5;-;  491;-;  447;-;   44;-;    0;-;    3;-;    2;-;   19;-;   16;-;   14;-;    2;-
4607;5027;05;A;  52;090103; 6;u;09; 1043;-;  695;-;   40;-;   44;-;  994;-;  929;-;   63;-;    2;-;    2;-;    3;-;   21;-;   16;-;   11;-;    7;-;  648;-;  594;-;   54;-;    0;-;    0;-;    3;-;   26;-;   15;-;   14;-;    3;-
4607;5027;05;A;  52;090103; 6;u;10; 1482;-; 1029;-;   39;-;   41;-; 1428;-; 1358;-;   68;-;    2;-;    4;-;    3;-;   24;-;   12;-;    8;-;   11;-;  977;-;  890;-;   87;-;    0;-;    2;-;    4;-;   22;-;   15;-;   10;-;    9;-
4607;5027;05;A;  52;090103; 6;u;11; 1964;-; 1443;-;   54;-;   42;-; 1884;-; 1773;-;  108;-;    3;-;   10;-;    5;-;   30;-;   19;-;   16;-;   16;-; 1384;-; 1288;-;   96;-;    0;-;    8;-;    4;-;   20;-;   18;-;   14;-;    9;-
4607;5027;05;A;  52;090103; 6;u;12; 2207;-; 1849;-;   42;-;   40;-; 2132;-; 2046;-;   82;-;    4;-;    7;-;    0;-;   26;-;   16;-;   14;-;   26;-; 1798;-; 1692;-;  104;-;    2;-;    3;-;    4;-;   23;-;   13;-;   11;-;    8;-
4607;5027;05;A;  52;090103; 6;u;13; 2363;-; 2090;-;   29;-;   36;-; 2296;-; 2188;-;  100;-;    8;-;    6;-;    1;-;   20;-;    8;-;    4;-;   32;-; 2041;-; 1907;-;  133;-;    1;-;    4;-;    3;-;   20;-;   13;-;   11;-;    9;-
4607;5027;05;A;  52;090103; 6;u;14; 2220;-; 2312;-;   21;-;   26;-; 2166;-; 2078;-;   83;-;    5;-;    7;-;    1;-;   11;-;    9;-;    9;-;   26;-; 2271;-; 2145;-;  124;-;    2;-;    5;-;    7;-;   11;-;    8;-;    7;-;   10;-
4607;5027;05;A;  52;090103; 6;u;15; 2268;-; 2701;-;   20;-;   21;-; 2223;-; 2128;-;   92;-;    3;-;   12;-;    2;-;   12;-;    6;-;    5;-;   13;-; 2655;-; 2496;-;  152;-;    7;-;   14;-;    1;-;   13;-;    7;-;    6;-;   11;-
4607;5027;05;A;  52;090103; 6;u;16; 2031;-; 2558;-;   17;-;   24;-; 1997;-; 1880;-;  113;-;    4;-;    6;-;    1;-;   11;-;    5;-;    3;-;   11;-; 2513;-; 2375;-;  137;-;    1;-;   14;-;    2;-;   14;-;    8;-;    8;-;    7;-
4607;5027;05;A;  52;090103; 6;u;17; 1831;-; 2238;-;   14;-;   15;-; 1789;-; 1689;-;   98;-;    2;-;    8;-;    1;-;    8;-;    5;-;    2;-;   20;-; 2206;-; 2094;-;  112;-;    0;-;    8;-;    4;-;    6;-;    5;-;    3;-;    9;-
4607;5027;05;A;  52;090103; 6;u;18; 1801;-; 2109;-;    5;-;   15;-; 1770;-; 1690;-;   77;-;    3;-;    4;-;    3;-;    1;-;    1;-;    1;-;   22;-; 2075;-; 1979;-;   91;-;    5;-;   10;-;    3;-;    7;-;    5;-;    3;-;    9;-
4607;5027;05;A;  52;090103; 6;u;19; 1749;-; 2012;-;   11;-;    7;-; 1714;-; 1648;-;   63;-;    3;-;    5;-;    4;-;    5;-;    2;-;    1;-;   19;-; 1993;-; 1884;-;  104;-;    5;-;    4;-;    0;-;    6;-;    1;-;    1;-;    8;-
4607;5027;05;A;  52;090103; 6;u;20; 1457;-; 1462;-;    6;-;    8;-; 1437;-; 1377;-;   56;-;    4;-;    3;-;    0;-;    3;-;    3;-;    2;-;   11;-; 1439;-; 1346;-;   92;-;    1;-;    5;-;    2;-;    5;-;    1;-;    0;-;   10;-
4607;5027;05;A;  52;090103; 6;u;21; 1131;-; 1268;-;    8;-;   10;-; 1114;-; 1058;-;   55;-;    1;-;    1;-;    4;-;    2;-;    2;-;    1;-;    8;-; 1249;-; 1182;-;   64;-;    3;-;    3;-;    4;-;    4;-;    2;-;    2;-;    6;-
4607;5027;05;A;  52;090103; 6;u;22;  861;-;  895;-;   20;-;    9;-;  831;-;  794;-;   37;-;    0;-;    5;-;    4;-;    9;-;    7;-;    7;-;    5;-;  883;-;  840;-;   42;-;    1;-;    1;-;    3;-;    4;-;    2;-;    2;-;    2;-
4607;5027;05;A;  52;090103; 6;u;23;  787;-;  812;-;    4;-;    5;-;  770;-;  727;-;   40;-;    3;-;    2;-;    3;-;    1;-;    0;-;    0;-;   11;-;  802;-;  759;-;   43;-;    0;-;    1;-;    0;-;    5;-;    0;-;    0;-;    4;-
4607;5027;05;A;  52;090103; 6;u;24;  732;-;  701;-;    2;-;    3;-;  722;-;  668;-;   54;-;    0;-;    2;-;    0;-;    0;-;    2;-;    2;-;    6;-;  698;-;  659;-;   38;-;    1;-;    0;-;    1;-;    1;-;    1;-;    1;-;    0;-
4607;5027;05;A;  52;090104; 7;s;01;  500;-;  534;-;    4;-;    1;-;  492;-;  459;-;   31;-;    2;-;    2;-;    1;-;    3;-;    0;-;    0;-;    2;-;  527;-;  486;-;   41;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    5;-
4607;5027;05;A;  52;090104; 7;s;02;  353;-;  384;-;    4;-;    1;-;  346;-;  321;-;   24;-;    1;-;    0;-;    1;-;    3;-;    0;-;    0;-;    3;-;  381;-;  350;-;   30;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;090104; 7;s;03;  250;-;  258;-;    3;-;    2;-;  245;-;  229;-;   16;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    2;-;  256;-;  238;-;   17;-;    1;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;090104; 7;s;04;  301;-;  207;-;    0;-;    5;-;  299;-;  281;-;   17;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-;    1;-;  202;-;  193;-;    9;-;    0;-;    0;-;    1;-;    4;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;090104; 7;s;05;  474;-;  273;-;    6;-;    3;-;  464;-;  448;-;   15;-;    1;-;    1;-;    4;-;    2;-;    0;-;    0;-;    3;-;  270;-;  245;-;   25;-;    0;-;    0;-;    2;-;    1;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;090104; 7;s;06;  593;-;  347;-;   13;-;   12;-;  578;-;  556;-;   22;-;    0;-;    1;-;    3;-;    8;-;    2;-;    2;-;    1;-;  330;-;  310;-;   20;-;    0;-;    4;-;    4;-;    5;-;    3;-;    3;-;    1;-
4607;5027;05;A;  52;090104; 7;s;07;  384;-;  368;-;    9;-;   12;-;  372;-;  351;-;   21;-;    0;-;    2;-;    3;-;    5;-;    1;-;    1;-;    1;-;  351;-;  334;-;   16;-;    1;-;    5;-;    6;-;    1;-;    5;-;    3;-;    0;-
4607;5027;05;A;  52;090104; 7;s;08;  385;-;  336;-;    8;-;    6;-;  373;-;  345;-;   28;-;    0;-;    4;-;    2;-;    4;-;    2;-;    2;-;    0;-;  328;-;  307;-;   21;-;    0;-;    1;-;    2;-;    1;-;    3;-;    2;-;    1;-
4607;5027;05;A;  52;090104; 7;s;09;  511;-;  415;-;   15;-;    8;-;  493;-;  457;-;   35;-;    1;-;    3;-;    6;-;    4;-;    5;-;    5;-;    0;-;  404;-;  362;-;   42;-;    0;-;    0;-;    4;-;    3;-;    1;-;    1;-;    3;-
4607;5027;05;A;  52;090104; 7;s;10;  909;-;  621;-;   12;-;    6;-;  891;-;  824;-;   67;-;    0;-;    2;-;    4;-;    3;-;    5;-;    5;-;    4;-;  609;-;  547;-;   62;-;    0;-;    2;-;    3;-;    2;-;    1;-;    1;-;    4;-
4607;5027;05;A;  52;090104; 7;s;11; 1123;-; 1066;-;   13;-;   16;-; 1100;-; 1026;-;   74;-;    0;-;    2;-;    2;-;    4;-;    7;-;    5;-;    8;-; 1047;-;  948;-;   98;-;    1;-;    1;-;    3;-;    6;-;    7;-;    7;-;    2;-
4607;5027;05;A;  52;090104; 7;s;12; 1456;-; 1213;-;   15;-;    9;-; 1412;-; 1347;-;   63;-;    2;-;    5;-;    5;-;    5;-;    5;-;    3;-;   24;-; 1196;-; 1110;-;   86;-;    0;-;    2;-;    1;-;    3;-;    5;-;    4;-;    6;-
4607;5027;05;A;  52;090104; 7;s;13; 1656;-; 1647;-;   10;-;    9;-; 1626;-; 1527;-;   98;-;    1;-;    4;-;    2;-;    2;-;    6;-;    6;-;   16;-; 1621;-; 1498;-;  119;-;    4;-;    6;-;    1;-;    5;-;    3;-;    3;-;   11;-
4607;5027;05;A;  52;090104; 7;s;14; 1920;-; 1853;-;   15;-;   11;-; 1881;-; 1808;-;   72;-;    1;-;    7;-;    1;-;    8;-;    6;-;    6;-;   17;-; 1827;-; 1733;-;   90;-;    4;-;    1;-;    6;-;    3;-;    2;-;    2;-;   14;-
4607;5027;05;A;  52;090104; 7;s;15; 1910;-; 2132;-;   12;-;   15;-; 1885;-; 1813;-;   63;-;    9;-;    5;-;    2;-;    3;-;    7;-;    5;-;    8;-; 2106;-; 1982;-;  124;-;    0;-;    4;-;    3;-;    6;-;    6;-;    4;-;    7;-
4607;5027;05;A;  52;090104; 7;s;16; 1885;-; 1810;-;    9;-;   14;-; 1854;-; 1774;-;   78;-;    2;-;    7;-;    1;-;    5;-;    3;-;    3;-;   15;-; 1781;-; 1661;-;  116;-;    4;-;    1;-;    4;-;    6;-;    4;-;    4;-;   14;-
4607;5027;05;A;  52;090104; 7;s;17; 1940;-; 1700;-;   17;-;   15;-; 1909;-; 1820;-;   87;-;    2;-;    3;-;    4;-;    5;-;    8;-;    7;-;   11;-; 1676;-; 1568;-;  105;-;    3;-;    3;-;    5;-;    7;-;    3;-;    3;-;    6;-
