TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;150102; 5;u;03;  118;-;  136;-;   26;-;   51;-;   92;-;   84;-;    7;-;    1;-;    0;-;    1;-;   10;-;   15;-;   11;-;    0;-;   80;-;   62;-;   18;-;    0;-;    1;-;    0;-;   11;-;   40;-;   33;-;    4;-
4807;5658;05;A;  46;150102; 5;u;04;  132;-;  162;-;   56;-;   66;-;   76;-;   66;-;    9;-;    1;-;    0;-;    0;-;   10;-;   46;-;   37;-;    0;-;   93;-;   84;-;    9;-;    0;-;    1;-;    2;-;   23;-;   41;-;   36;-;    2;-
4807;5658;05;A;  46;150102; 5;u;05;  286;-;  305;-;  117;-;  108;-;  167;-;  144;-;   20;-;    3;-;    1;-;    0;-;   39;-;   78;-;   64;-;    1;-;  191;-;  175;-;   16;-;    0;-;    1;-;    1;-;   35;-;   72;-;   61;-;    5;-
4807;5658;05;A;  46;150102; 5;u;06;  521;-;  943;-;  139;-;  183;-;  376;-;  350;-;   25;-;    1;-;    2;-;    4;-;   45;-;   90;-;   76;-;    4;-;  752;-;  701;-;   51;-;    0;-;    2;-;    1;-;   71;-;  111;-;   92;-;    6;-
4807;5658;05;A;  46;150102; 5;u;07;  981;-; 1648;-;  171;-;  236;-;  802;-;  752;-;   50;-;    0;-;    2;-;    4;-;   78;-;   89;-;   70;-;    6;-; 1399;-; 1300;-;   99;-;    0;-;    2;-;    5;-;   74;-;  157;-;  133;-;   11;-
4807;5658;05;A;  46;150102; 5;u;08; 1428;-; 1876;-;  198;-;  211;-; 1223;-; 1154;-;   67;-;    2;-;    2;-;    3;-;   71;-;  124;-;  107;-;    5;-; 1654;-; 1574;-;   78;-;    2;-;    2;-;    3;-;   73;-;  135;-;  114;-;    9;-
4807;5658;05;A;  46;150102; 5;u;09; 1425;-; 2052;-;  227;-;  223;-; 1186;-; 1091;-;   95;-;    0;-;    4;-;    5;-;  101;-;  121;-;   97;-;    8;-; 1812;-; 1684;-;  125;-;    3;-;    6;-;    5;-;   92;-;  126;-;  102;-;   11;-
4807;5658;05;A;  46;150102; 5;u;10; 1588;-; 2290;-;  254;-;  255;-; 1323;-; 1215;-;  108;-;    0;-;    4;-;    4;-;  104;-;  146;-;  118;-;    7;-; 2010;-; 1864;-;  144;-;    2;-;   13;-;    2;-;   95;-;  158;-;  129;-;   12;-
4807;5658;05;A;  46;150102; 5;u;11; 2053;-; 2681;-;  250;-;  222;-; 1785;-; 1631;-;  154;-;    0;-;   13;-;    2;-;  103;-;  145;-;  125;-;    5;-; 2429;-; 2267;-;  159;-;    3;-;   12;-;    1;-;   77;-;  144;-;  120;-;   18;-
4807;5658;05;A;  46;150102; 5;u;12; 2498;-; 3142;-;  227;-;  282;-; 2251;-; 2104;-;  145;-;    2;-;   16;-;    3;-;   68;-;  156;-;  129;-;    4;-; 2831;-; 2647;-;  183;-;    1;-;   14;-;    4;-;  104;-;  174;-;  142;-;   15;-
4807;5658;05;A;  46;150102; 5;u;13; 2825;-; 3356;-;  221;-;  201;-; 2573;-; 2431;-;  141;-;    1;-;   19;-;    2;-;   88;-;  131;-;  109;-;   12;-; 3126;-; 2950;-;  175;-;    1;-;   16;-;    4;-;   80;-;  117;-;   97;-;   13;-
4807;5658;05;A;  46;150102; 5;u;14; 3051;-; 3634;-;  184;-;  206;-; 2849;-; 2686;-;  159;-;    4;-;   13;-;    1;-;   63;-;  120;-;   97;-;    5;-; 3363;-; 3168;-;  190;-;    5;-;   17;-;    6;-;   95;-;  105;-;   84;-;   48;-
4807;5658;05;A;  46;150102; 5;u;15; 3530;-; 3690;-;  168;-;  187;-; 3331;-; 3173;-;  155;-;    3;-;   24;-;    1;-;   53;-;  114;-;   87;-;    7;-; 3463;-; 3264;-;  197;-;    2;-;   17;-;    5;-;   72;-;  110;-;   92;-;   23;-
4807;5658;05;A;  46;150102; 5;u;16; 3480;-; 3743;-;  124;-;  179;-; 3332;-; 3188;-;  142;-;    2;-;   15;-;    5;-;   55;-;   64;-;   51;-;    9;-; 3542;-; 3349;-;  189;-;    4;-;   12;-;    7;-;   57;-;  115;-;   90;-;   10;-
4807;5658;05;A;  46;150102; 5;u;17; 3572;-; 3555;-;  134;-;  146;-; 3412;-; 3263;-;  146;-;    3;-;   18;-;    4;-;   45;-;   85;-;   73;-;    8;-; 3382;-; 3206;-;  176;-;    0;-;    9;-;    8;-;   64;-;   74;-;   56;-;   18;-
4807;5658;05;A;  46;150102; 5;u;18; 3471;-; 3170;-;  142;-;  112;-; 3313;-; 3169;-;  142;-;    2;-;    9;-;    6;-;   35;-;  101;-;   81;-;    7;-; 3030;-; 2863;-;  163;-;    4;-;    9;-;    4;-;   52;-;   56;-;   50;-;   19;-
4807;5658;05;A;  46;150102; 5;u;19; 3013;-; 2834;-;  121;-;   83;-; 2879;-; 2764;-;  113;-;    2;-;    5;-;    5;-;   38;-;   78;-;   58;-;    8;-; 2731;-; 2603;-;  127;-;    1;-;    3;-;    5;-;   38;-;   40;-;   34;-;   17;-
4807;5658;05;A;  46;150102; 5;u;20; 2375;-; 1997;-;  107;-;   78;-; 2255;-; 2165;-;   84;-;    6;-;    9;-;    2;-;   17;-;   88;-;   61;-;    4;-; 1894;-; 1796;-;   95;-;    3;-;    9;-;    5;-;   25;-;   48;-;   29;-;   16;-
4807;5658;05;A;  46;150102; 5;u;21; 1745;-; 1506;-;   86;-;   56;-; 1648;-; 1559;-;   84;-;    5;-;    4;-;    2;-;   21;-;   63;-;   42;-;    7;-; 1435;-; 1348;-;   87;-;    0;-;    6;-;    5;-;   19;-;   32;-;   24;-;    9;-
4807;5658;05;A;  46;150102; 5;u;22; 1227;-; 1047;-;   78;-;   48;-; 1137;-; 1065;-;   70;-;    2;-;    3;-;    2;-;   29;-;   47;-;   35;-;    9;-;  987;-;  931;-;   56;-;    0;-;    1;-;    1;-;   15;-;   32;-;   23;-;   11;-
4807;5658;05;A;  46;150102; 5;u;23; 1012;-;  967;-;   72;-;   68;-;  934;-;  899;-;   30;-;    5;-;    1;-;    2;-;   18;-;   52;-;   29;-;    5;-;  893;-;  843;-;   49;-;    1;-;    0;-;    4;-;   23;-;   41;-;   27;-;    6;-
4807;5658;05;A;  46;150102; 5;u;24;  706;-;  755;-;   45;-;   46;-;  660;-;  624;-;   35;-;    1;-;    0;-;    1;-;   12;-;   32;-;   17;-;    1;-;  698;-;  653;-;   44;-;    1;-;    2;-;    2;-;   15;-;   29;-;   20;-;    9;-
4807;5658;05;A;  46;150103; 6;u;01;  496;-;  497;-;   45;-;   36;-;  450;-;  412;-;   35;-;    3;-;    0;-;    5;-;   10;-;   30;-;   23;-;    1;-;  456;-;  425;-;   30;-;    1;-;    2;-;    3;-;   10;-;   23;-;   14;-;    3;-
4807;5658;05;A;  46;150103; 6;u;02;  353;-;  386;-;   39;-;   43;-;  308;-;  290;-;   17;-;    1;-;    0;-;    0;-;   13;-;   26;-;   20;-;    6;-;  338;-;  306;-;   31;-;    1;-;    1;-;    0;-;   22;-;   21;-;   14;-;    4;-
4807;5658;05;A;  46;150103; 6;u;03;  326;-;  257;-;   72;-;   51;-;  251;-;  220;-;   30;-;    1;-;    0;-;    0;-;   46;-;   26;-;   18;-;    3;-;  202;-;  182;-;   20;-;    0;-;    1;-;    3;-;    8;-;   40;-;   26;-;    3;-
4807;5658;05;A;  46;150103; 6;u;04;  216;-;  224;-;   38;-;   69;-;  174;-;  158;-;   16;-;    0;-;    0;-;    0;-;   10;-;   28;-;   18;-;    4;-;  152;-;  131;-;   21;-;    0;-;    1;-;    2;-;   24;-;   43;-;   26;-;    2;-
4807;5658;05;A;  46;150103; 6;u;05;  232;-;  279;-;   62;-;   72;-;  168;-;  142;-;   22;-;    4;-;    0;-;    1;-;   19;-;   42;-;   29;-;    2;-;  202;-;  176;-;   26;-;    0;-;    1;-;    1;-;   29;-;   42;-;   29;-;    4;-
4807;5658;05;A;  46;150103; 6;u;06;  328;-;  485;-;   78;-;   74;-;  242;-;  220;-;   21;-;    1;-;    3;-;    1;-;   37;-;   40;-;   34;-;    5;-;  405;-;  368;-;   36;-;    1;-;    3;-;    2;-;   30;-;   42;-;   29;-;    3;-
4807;5658;05;A;  46;150103; 6;u;07;  448;-;  439;-;   78;-;   76;-;  367;-;  330;-;   36;-;    1;-;    0;-;    1;-;   41;-;   36;-;   30;-;    3;-;  357;-;  319;-;   38;-;    0;-;    2;-;    3;-;   33;-;   40;-;   30;-;    4;-
4807;5658;05;A;  46;150103; 6;u;08;  635;-;  575;-;   76;-;   76;-;  550;-;  502;-;   48;-;    0;-;    5;-;    2;-;   26;-;   48;-;   44;-;    4;-;  488;-;  445;-;   43;-;    0;-;    3;-;    2;-;   43;-;   31;-;   25;-;    8;-
4807;5658;05;A;  46;150103; 6;u;09;  792;-;  977;-;   65;-;   58;-;  720;-;  664;-;   55;-;    1;-;    4;-;    2;-;   30;-;   33;-;   30;-;    3;-;  904;-;  836;-;   67;-;    1;-;    8;-;    3;-;   30;-;   25;-;   25;-;    7;-
4807;5658;05;A;  46;150103; 6;u;10; 1167;-; 1757;-;   53;-;   79;-; 1104;-; 1017;-;   83;-;    4;-;    4;-;    2;-;   33;-;   18;-;   15;-;    6;-; 1663;-; 1549;-;  112;-;    2;-;    6;-;    3;-;   35;-;   41;-;   34;-;    9;-
4807;5658;05;A;  46;150103; 6;u;11; 1533;-; 2336;-;   48;-;   81;-; 1470;-; 1390;-;   79;-;    1;-;   11;-;    2;-;   21;-;   25;-;   19;-;    4;-; 2235;-; 2109;-;  126;-;    0;-;    8;-;    2;-;   32;-;   47;-;   35;-;   12;-
4807;5658;05;A;  46;150103; 6;u;12; 2138;-; 2871;-;   65;-;   82;-; 2053;-; 1960;-;   91;-;    2;-;   11;-;    3;-;   33;-;   29;-;   27;-;    9;-; 2766;-; 2642;-;  123;-;    1;-;   15;-;    4;-;   40;-;   38;-;   34;-;    8;-
4807;5658;05;A;  46;150103; 6;u;13; 2425;-; 3142;-;   57;-;   77;-; 2343;-; 2225;-;  116;-;    2;-;   16;-;    1;-;   27;-;   29;-;   26;-;    9;-; 3039;-; 2900;-;  138;-;    1;-;   15;-;    3;-;   37;-;   37;-;   34;-;   11;-
4807;5658;05;A;  46;150103; 6;u;14; 2772;-; 3280;-;   71;-;   73;-; 2685;-; 2583;-;   99;-;    3;-;   13;-;    3;-;   36;-;   32;-;   29;-;    3;-; 3188;-; 3046;-;  142;-;    0;-;    8;-;    4;-;   46;-;   23;-;   17;-;   11;-
4807;5658;05;A;  46;150103; 6;u;15; 2881;-; 3484;-;   45;-;   69;-; 2812;-; 2699;-;  108;-;    5;-;   16;-;    2;-;   22;-;   21;-;   17;-;    8;-; 3386;-; 3240;-;  144;-;    2;-;   15;-;    4;-;   33;-;   32;-;   25;-;   14;-
4807;5658;05;A;  46;150103; 6;u;16; 2923;-; 3263;-;   47;-;   64;-; 2862;-; 2752;-;  107;-;    3;-;    9;-;    3;-;   24;-;   20;-;   16;-;    5;-; 3164;-; 3018;-;  146;-;    0;-;   13;-;    8;-;   28;-;   28;-;   22;-;   22;-
4807;5658;05;A;  46;150103; 6;u;17; 2754;-; 2948;-;   45;-;   48;-; 2696;-; 2578;-;  116;-;    2;-;   10;-;    3;-;   22;-;   20;-;   10;-;    3;-; 2865;-; 2736;-;  127;-;    2;-;   17;-;    2;-;   24;-;   22;-;   19;-;   18;-
4807;5658;05;A;  46;150103; 6;u;18; 2541;-; 2610;-;   32;-;   39;-; 2498;-; 2430;-;   64;-;    4;-;    7;-;    2;-;   14;-;   16;-;   11;-;    4;-; 2548;-; 2467;-;   79;-;    2;-;   14;-;    1;-;   20;-;   18;-;   14;-;    9;-
4807;5658;05;A;  46;150103; 6;u;19; 2578;-; 2394;-;   35;-;   29;-; 2527;-; 2456;-;   64;-;    7;-;   11;-;    2;-;   12;-;   21;-;   16;-;    5;-; 2340;-; 2263;-;   77;-;    0;-;   19;-;    1;-;   14;-;   14;-;   12;-;    6;-
4807;5658;05;A;  46;150103; 6;u;20; 2022;-; 1918;-;   28;-;   34;-; 1984;-; 1907;-;   69;-;    8;-;    7;-;    4;-;    9;-;   15;-;   11;-;    3;-; 1863;-; 1791;-;   71;-;    1;-;    7;-;    4;-;   13;-;   17;-;   16;-;   14;-
4807;5658;05;A;  46;150103; 6;u;21; 1466;-; 1523;-;   20;-;   26;-; 1441;-; 1394;-;   44;-;    3;-;    3;-;    4;-;    8;-;    8;-;    2;-;    2;-; 1486;-; 1426;-;   56;-;    4;-;    5;-;    1;-;   10;-;   15;-;    9;-;    6;-
4807;5658;05;A;  46;150103; 6;u;22;  960;-; 1137;-;   20;-;   25;-;  936;-;  891;-;   41;-;    4;-;    1;-;    4;-;    4;-;   12;-;    9;-;    3;-; 1105;-; 1056;-;   48;-;    1;-;    1;-;    2;-;    8;-;   15;-;   12;-;    6;-
4807;5658;05;A;  46;150103; 6;u;23;  930;-; 1004;-;   13;-;   22;-;  911;-;  879;-;   30;-;    2;-;    1;-;    1;-;    5;-;    7;-;    6;-;    5;-;  973;-;  937;-;   35;-;    1;-;    1;-;    3;-;    9;-;   10;-;    5;-;    8;-
4807;5658;05;A;  46;150103; 6;u;24;  698;-;  894;-;   11;-;   17;-;  685;-;  656;-;   28;-;    1;-;    0;-;    2;-;    4;-;    5;-;    3;-;    2;-;  876;-;  840;-;   35;-;    1;-;    0;-;    4;-;    5;-;    8;-;    6;-;    1;-
4807;5658;05;A;  46;150104; 7;s;01;  489;-;  769;-;    6;-;   12;-;  480;-;  450;-;   28;-;    2;-;    0;-;    1;-;    1;-;    4;-;    3;-;    3;-;  748;-;  708;-;   39;-;    1;-;    4;-;    4;-;    6;-;    2;-;    2;-;    5;-
4807;5658;05;A;  46;150104; 7;s;02;  370;-;  480;-;    8;-;   10;-;  358;-;  344;-;   10;-;    4;-;    1;-;    0;-;    3;-;    5;-;    5;-;    3;-;  464;-;  441;-;   21;-;    2;-;    3;-;    0;-;    6;-;    4;-;    4;-;    3;-
4807;5658;05;A;  46;150104; 7;s;03;  305;-;  350;-;    6;-;    8;-;  296;-;  284;-;   10;-;    2;-;    0;-;    0;-;    2;-;    4;-;    3;-;    3;-;  336;-;  319;-;   17;-;    0;-;    2;-;    0;-;    3;-;    5;-;    4;-;    4;-
4807;5658;05;A;  46;150104; 7;s;04;  218;-;  227;-;    2;-;   13;-;  213;-;  202;-;   10;-;    1;-;    1;-;    0;-;    2;-;    0;-;    0;-;    2;-;  212;-;  199;-;   13;-;    0;-;    0;-;    2;-;    8;-;    3;-;    3;-;    2;-
4807;5658;05;A;  46;150104; 7;s;05;  203;-;  212;-;    8;-;    9;-;  194;-;  181;-;   10;-;    3;-;    0;-;    0;-;    4;-;    4;-;    2;-;    1;-;  200;-;  180;-;   20;-;    0;-;    2;-;    0;-;    6;-;    3;-;    2;-;    1;-
4807;5658;05;A;  46;150104; 7;s;06;  236;-;  313;-;    5;-;   17;-;  230;-;  217;-;   12;-;    1;-;    0;-;    0;-;    2;-;    3;-;    1;-;    1;-;  291;-;  264;-;   27;-;    0;-;    2;-;    0;-;   15;-;    2;-;    2;-;    3;-
4807;5658;05;A;  46;150104; 7;s;07;  264;-;  280;-;   14;-;   17;-;  246;-;  231;-;   14;-;    1;-;    1;-;    1;-;    4;-;    9;-;    6;-;    3;-;  256;-;  242;-;   14;-;    0;-;    7;-;    2;-;   10;-;    5;-;    5;-;    0;-
4807;5658;05;A;  46;150104; 7;s;08;  289;-;  282;-;   10;-;   15;-;  278;-;  262;-;   16;-;    0;-;    1;-;    0;-;    4;-;    6;-;    6;-;    0;-;  257;-;  231;-;   26;-;    0;-;    9;-;    3;-;    8;-;    4;-;    4;-;    1;-
4807;5658;05;A;  46;150104; 7;s;09;  437;-;  450;-;    8;-;   17;-;  427;-;  406;-;   19;-;    2;-;    1;-;    2;-;    3;-;    3;-;    2;-;    1;-;  426;-;  389;-;   37;-;    0;-;    6;-;    2;-;    9;-;    6;-;    6;-;    1;-
4807;5658;05;A;  46;150104; 7;s;10;  752;-;  888;-;   13;-;   16;-;  734;-;  699;-;   35;-;    0;-;    3;-;    3;-;    4;-;    6;-;    6;-;    2;-;  864;-;  809;-;   55;-;    0;-;    5;-;    2;-;    8;-;    6;-;    2;-;    3;-
4807;5658;05;A;  46;150104; 7;s;11; 1230;-; 1404;-;   13;-;   22;-; 1208;-; 1161;-;   45;-;    2;-;    5;-;    2;-;    6;-;    5;-;    5;-;    4;-; 1368;-; 1292;-;   74;-;    2;-;    6;-;    1;-;    6;-;   15;-;   12;-;    8;-
4807;5658;05;A;  46;150104; 7;s;12; 1634;-; 1852;-;   16;-;   29;-; 1604;-; 1555;-;   46;-;    3;-;    6;-;    2;-;    7;-;    7;-;    7;-;    8;-; 1809;-; 1723;-;   84;-;    2;-;    7;-;    2;-;   15;-;   12;-;    6;-;    7;-
4807;5658;05;A;  46;150104; 7;s;13; 2077;-; 2362;-;   16;-;   34;-; 2051;-; 1961;-;   89;-;    1;-;    6;-;    2;-;    6;-;    8;-;    7;-;    4;-; 2307;-; 2179;-;  128;-;    0;-;   10;-;    1;-;   19;-;   14;-;   12;-;   11;-
4807;5658;05;A;  46;150104; 7;s;14; 2375;-; 2895;-;   24;-;   37;-; 2336;-; 2258;-;   73;-;    5;-;    6;-;    1;-;   14;-;    9;-;    6;-;    9;-; 2842;-; 2696;-;  143;-;    3;-;    8;-;    6;-;   20;-;   11;-;    7;-;    8;-
4807;5658;05;A;  46;150104; 7;s;15; 2716;-; 3022;-;   24;-;   38;-; 2679;-; 2581;-;   92;-;    6;-;    6;-;    4;-;   14;-;    6;-;    5;-;    7;-; 2961;-; 2815;-;  138;-;    8;-;   12;-;    2;-;   26;-;   10;-;   10;-;   11;-
4807;5658;05;A;  46;150104; 7;s;16; 2572;-; 2965;-;   32;-;   30;-; 2528;-; 2419;-;  104;-;    5;-;    6;-;    2;-;   20;-;   10;-;    8;-;    6;-; 2913;-; 2759;-;  150;-;    4;-;    4;-;    2;-;   25;-;    3;-;    3;-;   18;-
4807;5658;05;A;  46;150104; 7;s;17; 2463;-; 2960;-;   27;-;   27;-; 2424;-; 2329;-;   90;-;    5;-;    7;-;    3;-;   16;-;    8;-;    8;-;    5;-; 2910;-; 2778;-;  129;-;    3;-;   12;-;    3;-;   16;-;    8;-;    6;-;   11;-
