TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;100101; 5;s;15; 1873;-; 1388;-;   15;-;    5;-; 1839;-; 1767;-;   69;-;    3;-;    7;-;    1;-;    8;-;    6;-;    3;-;   12;-; 1373;-; 1333;-;   38;-;    2;-;    6;-;    0;-;    2;-;    3;-;    1;-;    4;-
4607;5637;05;A;  52;100101; 5;s;16; 1545;-; 1393;-;    7;-;    8;-; 1532;-; 1479;-;   53;-;    0;-;    1;-;    0;-;    6;-;    1;-;    0;-;    5;-; 1376;-; 1327;-;   47;-;    2;-;    2;-;    1;-;    2;-;    5;-;    5;-;    7;-
4607;5637;05;A;  52;100101; 5;s;17; 1297;-; 1448;-;   13;-;   15;-; 1275;-; 1222;-;   53;-;    0;-;    3;-;    1;-;   10;-;    2;-;    2;-;    6;-; 1422;-; 1358;-;   59;-;    5;-;    2;-;    2;-;   12;-;    1;-;    1;-;    9;-
4607;5637;05;A;  52;100101; 5;s;18; 1125;-; 1321;-;   19;-;   16;-; 1104;-; 1051;-;   51;-;    2;-;    0;-;    3;-;   11;-;    5;-;    3;-;    2;-; 1293;-; 1255;-;   38;-;    0;-;    2;-;    1;-;    7;-;    8;-;    8;-;   10;-
4607;5637;05;A;  52;100101; 5;s;19;  990;-; 1198;-;   11;-;   15;-;  977;-;  929;-;   48;-;    0;-;    0;-;    0;-;    4;-;    7;-;    7;-;    2;-; 1176;-; 1122;-;   51;-;    3;-;    2;-;    0;-;    7;-;    8;-;    5;-;    5;-
4607;5637;05;A;  52;100101; 5;s;20;  814;-;  922;-;   14;-;   11;-;  793;-;  760;-;   32;-;    1;-;    4;-;    6;-;    2;-;    6;-;    5;-;    3;-;  908;-;  864;-;   44;-;    0;-;    1;-;    2;-;    1;-;    8;-;    8;-;    2;-
4607;5637;05;A;  52;100101; 5;s;21;  693;-;  771;-;   14;-;   11;-;  676;-;  641;-;   35;-;    0;-;    0;-;    0;-;    6;-;    8;-;    8;-;    3;-;  760;-;  735;-;   25;-;    0;-;    0;-;    3;-;    4;-;    4;-;    3;-;    0;-
4607;5637;05;A;  52;100101; 5;s;22;  633;-;  664;-;   17;-;   14;-;  612;-;  587;-;   25;-;    0;-;    1;-;    4;-;    4;-;    9;-;    8;-;    3;-;  646;-;  619;-;   27;-;    0;-;    1;-;    2;-;    9;-;    3;-;    2;-;    3;-
4607;5637;05;A;  52;100101; 5;s;23;  574;-;  470;-;    9;-;   17;-;  564;-;  537;-;   26;-;    1;-;    0;-;    0;-;    4;-;    5;-;    4;-;    1;-;  450;-;  415;-;   33;-;    2;-;    0;-;    1;-;    3;-;   13;-;   13;-;    3;-
4607;5637;05;A;  52;100101; 5;s;24;  527;-;  331;-;   10;-;   10;-;  513;-;  471;-;   41;-;    1;-;    1;-;    0;-;    6;-;    4;-;    3;-;    3;-;  320;-;  305;-;   15;-;    0;-;    0;-;    0;-;    1;-;    9;-;    7;-;    1;-
4607;5637;05;A;  52;100102; 6;u;01;  239;-;  246;-;   13;-;   20;-;  224;-;  213;-;   11;-;    0;-;    0;-;    2;-;    3;-;    8;-;    7;-;    2;-;  226;-;  200;-;   26;-;    0;-;    0;-;    4;-;    8;-;    8;-;    6;-;    0;-
4607;5637;05;A;  52;100102; 6;u;02;  153;-;  158;-;   19;-;   17;-;  134;-;  118;-;   14;-;    2;-;    0;-;    0;-;   12;-;    7;-;    5;-;    0;-;  137;-;  127;-;   10;-;    0;-;    1;-;    1;-;    7;-;    9;-;    6;-;    3;-
4607;5637;05;A;  52;100102; 6;u;03;  121;-;  142;-;   19;-;   25;-;  101;-;   90;-;   11;-;    0;-;    0;-;    0;-;   11;-;    8;-;    5;-;    1;-;  117;-;   98;-;   19;-;    0;-;    0;-;    0;-;    9;-;   16;-;   13;-;    0;-
4607;5637;05;A;  52;100102; 6;u;04;  140;-;  308;-;   34;-;   28;-;  105;-;   98;-;    7;-;    0;-;    0;-;    1;-;   19;-;   14;-;    9;-;    1;-;  278;-;  263;-;   15;-;    0;-;    0;-;    0;-;   10;-;   18;-;   15;-;    2;-
4607;5637;05;A;  52;100102; 6;u;05;  275;-;  483;-;   41;-;   39;-;  231;-;  204;-;   26;-;    1;-;    1;-;    1;-;   25;-;   15;-;   14;-;    2;-;  438;-;  407;-;   30;-;    1;-;    4;-;    5;-;   15;-;   19;-;   16;-;    2;-
4607;5637;05;A;  52;100102; 6;u;06;  370;-;  664;-;   36;-;   60;-;  331;-;  310;-;   20;-;    1;-;    2;-;    4;-;   15;-;   17;-;   14;-;    1;-;  596;-;  554;-;   42;-;    0;-;    3;-;    6;-;   29;-;   25;-;   19;-;    5;-
4607;5637;05;A;  52;100102; 6;u;07;  446;-;  477;-;   39;-;   46;-;  405;-;  368;-;   37;-;    0;-;    2;-;    7;-;   13;-;   19;-;   17;-;    0;-;  424;-;  393;-;   31;-;    0;-;    3;-;    4;-;   21;-;   21;-;   19;-;    4;-
4607;5637;05;A;  52;100102; 6;u;08;  511;-;  616;-;   46;-;   42;-;  458;-;  409;-;   49;-;    0;-;    3;-;    4;-;   19;-;   23;-;   17;-;    4;-;  567;-;  516;-;   51;-;    0;-;    4;-;    2;-;   15;-;   25;-;   21;-;    3;-
4607;5637;05;A;  52;100102; 6;u;09;  786;-;  904;-;   48;-;   34;-;  736;-;  661;-;   75;-;    0;-;    2;-;    4;-;   27;-;   17;-;   16;-;    0;-;  865;-;  795;-;   68;-;    2;-;    4;-;    2;-;   12;-;   20;-;   15;-;    1;-
4607;5637;05;A;  52;100102; 6;u;10; 1121;-; 1355;-;   45;-;   44;-; 1067;-;  988;-;   78;-;    1;-;    6;-;    6;-;   22;-;   17;-;   13;-;    3;-; 1305;-; 1223;-;   80;-;    2;-;    2;-;    3;-;   27;-;   14;-;   14;-;    4;-
4607;5637;05;A;  52;100102; 6;u;11; 1540;-; 1673;-;   53;-;   44;-; 1479;-; 1373;-;  103;-;    3;-;    6;-;    3;-;   25;-;   25;-;   22;-;    2;-; 1616;-; 1535;-;   81;-;    0;-;    9;-;    2;-;   23;-;   19;-;   15;-;    4;-
4607;5637;05;A;  52;100102; 6;u;12; 1937;-; 2114;-;   39;-;   38;-; 1888;-; 1775;-;  111;-;    2;-;    6;-;    2;-;   19;-;   18;-;   15;-;    4;-; 2057;-; 1941;-;  114;-;    2;-;   11;-;    2;-;   21;-;   15;-;   14;-;    8;-
4607;5637;05;A;  52;100102; 6;u;13; 2208;-; 2372;-;   29;-;   27;-; 2164;-; 2060;-;  101;-;    3;-;    7;-;    1;-;   16;-;   12;-;   10;-;    8;-; 2323;-; 2190;-;  131;-;    2;-;    6;-;    4;-;   10;-;   13;-;   11;-;   16;-
4607;5637;05;A;  52;100102; 6;u;14; 2481;-; 2322;-;   25;-;   20;-; 2448;-; 2334;-;  111;-;    3;-;    6;-;    1;-;   18;-;    6;-;    5;-;    2;-; 2284;-; 2165;-;  119;-;    0;-;   11;-;    2;-;    7;-;   11;-;   10;-;    7;-
4607;5637;05;A;  52;100102; 6;u;15; 2552;-; 2250;-;   29;-;   12;-; 2501;-; 2377;-;  123;-;    1;-;   16;-;    0;-;   11;-;   18;-;   14;-;    6;-; 2219;-; 2101;-;  114;-;    4;-;    9;-;    0;-;    5;-;    7;-;    7;-;   10;-
4607;5637;05;A;  52;100102; 6;u;16; 2238;-; 2189;-;   17;-;   23;-; 2213;-; 2102;-;  108;-;    3;-;    5;-;    2;-;    8;-;    7;-;    7;-;    3;-; 2148;-; 2046;-;  100;-;    2;-;    8;-;    3;-;   10;-;   10;-;    9;-;   10;-
4607;5637;05;A;  52;100102; 6;u;17; 1990;-; 2061;-;   11;-;   16;-; 1971;-; 1873;-;   96;-;    2;-;    3;-;    1;-;    8;-;    2;-;    2;-;    5;-; 2034;-; 1934;-;   97;-;    3;-;    3;-;    3;-;   12;-;    1;-;    0;-;    8;-
4607;5637;05;A;  52;100102; 6;u;18; 1909;-; 2037;-;   13;-;   14;-; 1883;-; 1781;-;  101;-;    1;-;    9;-;    2;-;   10;-;    1;-;    1;-;    4;-; 2017;-; 1933;-;   84;-;    0;-;    4;-;    3;-;    5;-;    6;-;    6;-;    2;-
4607;5637;05;A;  52;100102; 6;u;19; 1713;-; 1846;-;    8;-;    7;-; 1700;-; 1596;-;  101;-;    3;-;    1;-;    0;-;    4;-;    4;-;    3;-;    4;-; 1830;-; 1743;-;   86;-;    1;-;    2;-;    4;-;    1;-;    2;-;    2;-;    7;-
4607;5637;05;A;  52;100102; 6;u;20; 1381;-; 1482;-;   11;-;   16;-; 1364;-; 1275;-;   89;-;    0;-;    0;-;    6;-;    2;-;    3;-;    3;-;    6;-; 1459;-; 1391;-;   68;-;    0;-;    3;-;    6;-;    7;-;    3;-;    3;-;    4;-
4607;5637;05;A;  52;100102; 6;u;21; 1198;-; 1054;-;   13;-;    2;-; 1172;-; 1100;-;   72;-;    0;-;    6;-;    8;-;    0;-;    5;-;    4;-;    7;-; 1048;-;  997;-;   49;-;    2;-;    2;-;    1;-;    0;-;    1;-;    1;-;    2;-
4607;5637;05;A;  52;100102; 6;u;22;  809;-;  918;-;    5;-;   12;-;  801;-;  764;-;   37;-;    0;-;    1;-;    1;-;    2;-;    2;-;    2;-;    2;-;  901;-;  865;-;   35;-;    1;-;    5;-;    5;-;    6;-;    1;-;    0;-;    0;-
4607;5637;05;A;  52;100102; 6;u;23;  794;-;  841;-;    7;-;    7;-;  780;-;  735;-;   44;-;    1;-;    0;-;    3;-;    4;-;    0;-;    0;-;    7;-;  832;-;  798;-;   34;-;    0;-;    2;-;    2;-;    5;-;    0;-;    0;-;    0;-
4607;5637;05;A;  52;100102; 6;u;24;  765;-;  724;-;   12;-;   10;-;  749;-;  696;-;   52;-;    1;-;    1;-;    1;-;    9;-;    2;-;    1;-;    3;-;  710;-;  675;-;   34;-;    1;-;    1;-;    2;-;    7;-;    1;-;    1;-;    3;-
4607;5637;05;A;  52;100103; 7;s;01;  598;-;  516;-;    2;-;    7;-;  594;-;  553;-;   40;-;    1;-;    0;-;    1;-;    1;-;    0;-;    0;-;    2;-;  504;-;  477;-;   27;-;    0;-;    1;-;    0;-;    5;-;    2;-;    2;-;    4;-
4607;5637;05;A;  52;100103; 7;s;02;  255;-;  394;-;    6;-;   10;-;  245;-;  232;-;   12;-;    1;-;    0;-;    3;-;    1;-;    2;-;    2;-;    4;-;  382;-;  363;-;   18;-;    1;-;    0;-;    1;-;    9;-;    0;-;    0;-;    2;-
4607;5637;05;A;  52;100103; 7;s;03;  163;-;  250;-;   10;-;   15;-;  152;-;  141;-;   10;-;    1;-;    0;-;    0;-;    7;-;    3;-;    1;-;    1;-;  232;-;  225;-;    6;-;    1;-;    2;-;    3;-;   10;-;    2;-;    0;-;    1;-
4607;5637;05;A;  52;100103; 7;s;04;  123;-;  292;-;    3;-;    4;-;  117;-;  105;-;    6;-;    6;-;    0;-;    1;-;    2;-;    0;-;    0;-;    3;-;  282;-;  269;-;   13;-;    0;-;    1;-;    0;-;    3;-;    1;-;    0;-;    5;-
4607;5637;05;A;  52;100103; 7;s;05;  193;-;  364;-;    2;-;    2;-;  186;-;  171;-;    8;-;    7;-;    0;-;    0;-;    1;-;    1;-;    1;-;    5;-;  360;-;  342;-;   18;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    2;-
4607;5637;05;A;  52;100103; 7;s;06;  265;-;  501;-;    4;-;    7;-;  253;-;  229;-;    9;-;   15;-;    1;-;    0;-;    3;-;    1;-;    1;-;    7;-;  494;-;  480;-;   14;-;    0;-;    0;-;    2;-;    3;-;    2;-;    2;-;    0;-
4607;5637;05;A;  52;100103; 7;s;07;  294;-;  412;-;   11;-;   12;-;  273;-;  237;-;   13;-;   23;-;    0;-;    4;-;    4;-;    3;-;    3;-;   10;-;  400;-;  367;-;   33;-;    0;-;    0;-;    1;-;    8;-;    3;-;    2;-;    0;-
4607;5637;05;A;  52;100103; 7;s;08;  255;-;  334;-;    9;-;    7;-;  241;-;  219;-;   12;-;   10;-;    0;-;    0;-;    3;-;    6;-;    6;-;    5;-;  325;-;  303;-;   22;-;    0;-;    0;-;    2;-;    3;-;    2;-;    2;-;    2;-
4607;5637;05;A;  52;100103; 7;s;09;  322;-;  546;-;    9;-;   14;-;  302;-;  268;-;   15;-;   19;-;    0;-;    3;-;    3;-;    3;-;    3;-;   11;-;  529;-;  474;-;   55;-;    0;-;    2;-;    0;-;    6;-;    8;-;    8;-;    1;-
4607;5637;05;A;  52;100103; 7;s;10;  403;-;  711;-;   13;-;   22;-;  385;-;  344;-;   22;-;   19;-;    1;-;    1;-;    3;-;    9;-;    8;-;    4;-;  687;-;  622;-;   64;-;    1;-;    0;-;    1;-;   13;-;    8;-;    7;-;    2;-
4607;5637;05;A;  52;100103; 7;s;11;  790;-;  907;-;   16;-;   15;-;  767;-;  682;-;   47;-;   38;-;    1;-;    1;-;    9;-;    6;-;    5;-;    6;-;  884;-;  809;-;   75;-;    0;-;    3;-;    5;-;    3;-;    7;-;    5;-;    5;-
4607;5637;05;A;  52;100103; 7;s;12; 1022;-; 1046;-;   11;-;   16;-; 1007;-;  941;-;   43;-;   23;-;    3;-;    1;-;    4;-;    6;-;    4;-;    1;-; 1025;-;  943;-;   82;-;    0;-;    4;-;    2;-;    7;-;    7;-;    6;-;    1;-
4607;5637;05;A;  52;100103; 7;s;13; 1277;-; 1359;-;    5;-;   23;-; 1269;-; 1167;-;   77;-;   25;-;    3;-;    1;-;    3;-;    1;-;    1;-;    0;-; 1330;-; 1214;-;  115;-;    1;-;    6;-;    2;-;    8;-;   13;-;   10;-;    0;-
4607;5637;05;A;  52;100103; 7;s;14; 1466;-; 1527;-;   22;-;   14;-; 1440;-; 1353;-;   60;-;   27;-;    3;-;    2;-;   13;-;    7;-;    5;-;    1;-; 1506;-; 1392;-;  113;-;    1;-;    5;-;    1;-;    8;-;    5;-;    5;-;    2;-
4607;5637;05;A;  52;100103; 7;s;15; 1819;-; 1832;-;   16;-;   16;-; 1795;-; 1677;-;   93;-;   25;-;    4;-;    3;-;   10;-;    3;-;    2;-;    4;-; 1810;-; 1696;-;  114;-;    0;-;    6;-;    1;-;    9;-;    6;-;    3;-;    0;-
4607;5637;05;A;  52;100103; 7;s;16; 1584;-; 1935;-;    9;-;   20;-; 1570;-; 1468;-;   79;-;   23;-;    3;-;    0;-;    8;-;    1;-;    1;-;    2;-; 1905;-; 1783;-;  120;-;    2;-;    5;-;    2;-;    6;-;   12;-;   10;-;    5;-
4607;5637;05;A;  52;100103; 7;s;17; 1434;-; 2008;-;   18;-;   20;-; 1411;-; 1312;-;   73;-;   26;-;    3;-;    2;-;   13;-;    3;-;    3;-;    2;-; 1911;-; 1801;-;  109;-;    1;-;    5;-;    1;-;   14;-;    5;-;    5;-;   72;-
4607;5637;05;A;  52;100103; 7;s;18; 1376;-; 1929;-;   14;-;   23;-; 1359;-; 1281;-;   69;-;    9;-;    2;-;    2;-;    7;-;    5;-;    5;-;    1;-; 1896;-; 1781;-;  112;-;    3;-;    5;-;    0;-;   14;-;    9;-;    8;-;    5;-
4607;5637;05;A;  52;100103; 7;s;19; 1308;-; 1724;-;   10;-;   21;-; 1294;-; 1211;-;   72;-;   11;-;    2;-;    1;-;    3;-;    6;-;    6;-;    2;-; 1689;-; 1611;-;   77;-;    1;-;   10;-;    3;-;    9;-;    9;-;    8;-;    4;-
4607;5637;05;A;  52;100103; 7;s;20; 1095;-; 1530;-;   18;-;   16;-; 1072;-;  993;-;   76;-;    3;-;    1;-;    1;-;    7;-;   10;-;    8;-;    4;-; 1506;-; 1408;-;   94;-;    4;-;    5;-;    2;-;    8;-;    6;-;    2;-;    3;-
4607;5637;05;A;  52;100103; 7;s;21;  904;-; 1268;-;   14;-;   18;-;  881;-;  825;-;   54;-;    2;-;    2;-;    1;-;    6;-;    7;-;    5;-;    7;-; 1246;-; 1181;-;   64;-;    1;-;    2;-;    2;-;    7;-;    9;-;    8;-;    2;-
4607;5637;05;A;  52;100103; 7;s;22;  821;-; 1010;-;   23;-;   28;-;  796;-;  746;-;   47;-;    3;-;    0;-;    4;-;   13;-;    6;-;    5;-;    2;-;  975;-;  911;-;   64;-;    0;-;    3;-;    1;-;   14;-;   13;-;    7;-;    4;-
4607;5637;05;A;  52;100103; 7;s;23;  683;-;  782;-;   30;-;   31;-;  651;-;  612;-;   36;-;    3;-;    1;-;    0;-;   11;-;   19;-;   15;-;    1;-;  747;-;  699;-;   47;-;    1;-;    1;-;    0;-;   10;-;   21;-;   17;-;    3;-
4607;5637;05;A;  52;100103; 7;s;24;  495;-;  538;-;   26;-;   29;-;  462;-;  429;-;   31;-;    2;-;    3;-;    2;-;    9;-;   15;-;   13;-;    4;-;  504;-;  450;-;   53;-;    1;-;    1;-;    2;-;    6;-;   21;-;   15;-;    4;-
4607;5637;05;A;  52;100104; 1;u;01;  408;-;  303;-;   20;-;   26;-;  384;-;  350;-;   30;-;    4;-;    0;-;    4;-;    7;-;    9;-;    7;-;    4;-;  268;-;  233;-;   35;-;    0;-;    1;-;    0;-;    9;-;   17;-;   14;-;    8;-
4607;5637;05;A;  52;100104; 1;u;02;  218;-;  215;-;   30;-;   38;-;  186;-;  165;-;   20;-;    1;-;    1;-;    0;-;    9;-;   21;-;   16;-;    1;-;  177;-;  151;-;   26;-;    0;-;    0;-;    0;-;   15;-;   23;-;   18;-;    0;-
4607;5637;05;A;  52;100104; 1;u;03;  112;-;  209;-;   28;-;   42;-;   84;-;   72;-;   11;-;    1;-;    0;-;    0;-;   14;-;   14;-;   10;-;    0;-;  164;-;  143;-;   21;-;    0;-;    1;-;    0;-;   20;-;   22;-;   15;-;    2;-
4607;5637;05;A;  52;100104; 1;u;04;  185;-;  306;-;   38;-;   44;-;  143;-;  110;-;   32;-;    1;-;    1;-;    0;-;   20;-;   18;-;   15;-;    3;-;  261;-;  235;-;   26;-;    0;-;    0;-;    1;-;   13;-;   30;-;   23;-;    1;-
4607;5637;05;A;  52;100104; 1;u;05;  292;-;  740;-;   60;-;   93;-;  229;-;  195;-;   22;-;   12;-;    1;-;    1;-;   25;-;   34;-;   28;-;    2;-;  642;-;  597;-;   45;-;    0;-;    2;-;    5;-;   39;-;   49;-;   40;-;    3;-
4607;5637;05;A;  52;100104; 1;u;06;  761;-; 2139;-;   86;-;  170;-;  670;-;  556;-;   51;-;   63;-;    0;-;    1;-;   26;-;   59;-;   45;-;    5;-; 1962;-; 1865;-;   93;-;    4;-;    1;-;    2;-;   75;-;   93;-;   61;-;    6;-
4607;5637;05;A;  52;100104; 1;u;07; 1747;-; 4164;-;  109;-;  140;-; 1616;-; 1377;-;   63;-;  176;-;    0;-;    2;-;   41;-;   66;-;   53;-;   22;-; 3998;-; 3811;-;  185;-;    2;-;    4;-;    2;-;   50;-;   88;-;   63;-;   22;-
4607;5637;05;A;  52;100104; 1;u;08; 3039;-; 4049;-;  132;-;  141;-; 2797;-; 2415;-;  134;-;  248;-;    4;-;    3;-;   65;-;   64;-;   43;-;  106;-; 3686;-; 3527;-;  158;-;    1;-;   10;-;    3;-;   68;-;   70;-;   56;-;  212;-
4607;5637;05;A;  52;100104; 1;u;09; 3132;-; 4031;-;  173;-;  226;-; 2902;-; 2481;-;  155;-;  266;-;    4;-;    3;-;   98;-;   72;-;   56;-;   53;-; 3710;-; 3508;-;  199;-;    3;-;   10;-;    3;-;   98;-;  125;-;   88;-;   85;-
4607;5637;05;A;  52;100104; 1;u;10; 2097;-; 3000;-;  192;-;  251;-; 1869;-; 1552;-;  166;-;  151;-;    6;-;    2;-;   96;-;   94;-;   72;-;   30;-; 2730;-; 2520;-;  205;-;    5;-;   10;-;    2;-;   96;-;  153;-;  119;-;    9;-
4607;5637;05;A;  52;100104; 1;u;11; 1838;-; 2343;-;  188;-;  226;-; 1619;-; 1371;-;  167;-;   81;-;    4;-;    2;-;   85;-;  101;-;   84;-;   27;-; 2106;-; 1887;-;  218;-;    1;-;    8;-;    4;-;   92;-;  130;-;   92;-;    3;-
4607;5637;05;A;  52;100104; 1;u;12; 1927;-; 2161;-;  190;-;  237;-; 1705;-; 1459;-;  157;-;   89;-;   10;-;    4;-;   94;-;   92;-;   74;-;   22;-; 1911;-; 1704;-;  205;-;    2;-;    6;-;    0;-;  103;-;  134;-;  104;-;    7;-
4607;5637;05;A;  52;100104; 1;u;13; 2103;-; 2204;-;  187;-;  218;-; 1883;-; 1607;-;  193;-;   83;-;   10;-;    2;-;   86;-;   99;-;   71;-;   23;-; 1964;-; 1768;-;  191;-;    5;-;   16;-;    1;-;   86;-;  131;-;  105;-;    6;-
4607;5637;05;A;  52;100104; 1;u;14; 2311;-; 2365;-;  190;-;  212;-; 2090;-; 1799;-;  198;-;   93;-;    7;-;    5;-;   91;-;   94;-;   77;-;   24;-; 2142;-; 1939;-;  200;-;    3;-;    3;-;    0;-;   90;-;  122;-;   95;-;    8;-
4607;5637;05;A;  52;100104; 1;u;15; 3053;-; 2218;-;  199;-;  199;-; 2822;-; 2532;-;  265;-;   25;-;   12;-;    2;-;  100;-;   97;-;   75;-;   20;-; 2009;-; 1812;-;  196;-;    1;-;    5;-;    2;-;   84;-;  113;-;   86;-;    5;-
4607;5637;05;A;  52;100104; 1;u;16; 3824;-; 2528;-;  148;-;  190;-; 3648;-; 3352;-;  288;-;    8;-;    6;-;    1;-;   68;-;   79;-;   60;-;   22;-; 2325;-; 2114;-;  207;-;    4;-;   10;-;    2;-;   71;-;  117;-;   93;-;    3;-
4607;5637;05;A;  52;100104; 1;u;17; 4644;-; 3016;-;  155;-;  131;-; 4457;-; 4181;-;  275;-;    1;-;   10;-;    4;-;   64;-;   87;-;   72;-;   22;-; 2872;-; 2702;-;  167;-;    3;-;    6;-;    3;-;   54;-;   74;-;   60;-;    7;-
