TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;170101; 7;s;11;  507;-; 1093;-;   12;-;   29;-;  494;-;  481;-;   13;-;    0;-;    1;-;    1;-;    5;-;    6;-;    6;-;    0;-; 1060;-; 1008;-;   51;-;    1;-;    4;-;    9;-;    8;-;   12;-;   10;-;    0;-
4607;5065;05;A;   3;170101; 7;s;12; 1072;-; 1712;-;   16;-;   31;-; 1052;-; 1021;-;   31;-;    0;-;    4;-;    1;-;    3;-;   12;-;   12;-;    0;-; 1673;-; 1606;-;   67;-;    0;-;    8;-;    5;-;   13;-;   13;-;   10;-;    0;-
4607;5065;05;A;   3;170101; 7;s;13; 1872;-; 2571;-;   18;-;   29;-; 1840;-; 1774;-;   64;-;    2;-;   14;-;    0;-;    8;-;   10;-;   10;-;    0;-; 2528;-; 2422;-;  103;-;    3;-;   14;-;    0;-;   12;-;   17;-;   16;-;    0;-
4607;5065;05;A;   3;170101; 7;s;14; 2435;-; 3109;-;   23;-;   44;-; 2401;-; 2327;-;   74;-;    0;-;   11;-;    1;-;   12;-;   10;-;   10;-;    0;-; 3047;-; 2909;-;  136;-;    2;-;   18;-;    6;-;   24;-;   14;-;   13;-;    0;-
4607;5065;05;A;   3;170101; 7;s;15; 2962;-; 3458;-;   37;-;   41;-; 2904;-; 2806;-;   94;-;    4;-;   21;-;    5;-;   16;-;   16;-;   13;-;    0;-; 3401;-; 3283;-;  112;-;    6;-;   16;-;    6;-;   25;-;   10;-;    9;-;    0;-
4607;5065;05;A;   3;170101; 7;s;16; 2952;-; 3302;-;   29;-;   27;-; 2906;-; 2796;-;  108;-;    2;-;   17;-;    4;-;   15;-;   10;-;    9;-;    0;-; 3259;-; 3119;-;  138;-;    2;-;   16;-;    1;-;    9;-;   17;-;   12;-;    0;-
4607;5065;05;A;   3;170101; 7;s;17; 2811;-; 3200;-;   34;-;   36;-; 2767;-; 2648;-;  117;-;    2;-;   10;-;    4;-;   18;-;   12;-;   11;-;    0;-; 3144;-; 3020;-;  123;-;    1;-;   20;-;    5;-;   16;-;   15;-;   15;-;    0;-
4607;5065;05;A;   3;170101; 7;s;18; 2594;-; 2749;-;   29;-;   27;-; 2561;-; 2462;-;   98;-;    1;-;    4;-;    1;-;    8;-;   20;-;   18;-;    0;-; 2714;-; 2603;-;  107;-;    4;-;    8;-;    2;-;   14;-;   11;-;   11;-;    0;-
4607;5065;05;A;   3;170101; 7;s;19; 2263;-; 2177;-;   28;-;   25;-; 2228;-; 2130;-;   98;-;    0;-;    7;-;    1;-;   15;-;   12;-;   10;-;    0;-; 2142;-; 2060;-;   81;-;    1;-;   10;-;    4;-;    6;-;   15;-;   12;-;    0;-
4607;5065;05;A;   3;170101; 7;s;20; 1711;-; 1785;-;   21;-;   24;-; 1678;-; 1606;-;   72;-;    0;-;   12;-;    3;-;    9;-;    9;-;    8;-;    0;-; 1759;-; 1696;-;   62;-;    1;-;    2;-;    5;-;    4;-;   15;-;   12;-;    0;-
4607;5065;05;A;   3;170101; 7;s;21; 1391;-; 1339;-;   27;-;   37;-; 1357;-; 1306;-;   51;-;    0;-;    7;-;    3;-;    3;-;   21;-;   20;-;    0;-; 1298;-; 1239;-;   58;-;    1;-;    4;-;    2;-;    4;-;   31;-;   30;-;    0;-
4607;5065;05;A;   3;170101; 7;s;22; 1087;-;  905;-;   29;-;   48;-; 1054;-;  982;-;   72;-;    0;-;    4;-;    4;-;    4;-;   21;-;   19;-;    0;-;  855;-;  825;-;   30;-;    0;-;    2;-;   10;-;    9;-;   29;-;   25;-;    0;-
4607;5065;05;A;   3;170101; 7;s;23;  734;-;  685;-;   25;-;   89;-;  706;-;  679;-;   27;-;    0;-;    3;-;    1;-;    6;-;   18;-;   15;-;    0;-;  596;-;  569;-;   27;-;    0;-;    0;-;    9;-;    6;-;   74;-;   65;-;    0;-
4607;5065;05;A;   3;170101; 7;s;24;  479;-;  462;-;   33;-;   65;-;  441;-;  414;-;   27;-;    0;-;    5;-;    0;-;    9;-;   24;-;   21;-;    0;-;  397;-;  369;-;   28;-;    0;-;    0;-;    2;-;    6;-;   57;-;   44;-;    0;-
4607;5065;05;A;   3;170102; 1;u;01;  293;-;  340;-;   35;-;   67;-;  256;-;  238;-;   18;-;    0;-;    2;-;    1;-;    8;-;   26;-;   23;-;    0;-;  273;-;  249;-;   24;-;    0;-;    0;-;    1;-;    9;-;   57;-;   47;-;    0;-
4607;5065;05;A;   3;170102; 1;u;02;  239;-;  269;-;   48;-;   76;-;  190;-;  172;-;   18;-;    0;-;    1;-;    0;-;   11;-;   37;-;   35;-;    0;-;  188;-;  173;-;   15;-;    0;-;    5;-;    0;-;    8;-;   68;-;   57;-;    0;-
4607;5065;05;A;   3;170102; 1;u;03;  160;-;  255;-;   38;-;   68;-;  121;-;  112;-;    9;-;    0;-;    1;-;    0;-;    3;-;   35;-;   28;-;    0;-;  186;-;  167;-;   19;-;    0;-;    1;-;    2;-;   16;-;   50;-;   46;-;    0;-
4607;5065;05;A;   3;170102; 1;u;04;  165;-;  333;-;   64;-;  124;-;  100;-;   91;-;    9;-;    0;-;    1;-;    1;-;   16;-;   47;-;   38;-;    0;-;  207;-;  183;-;   24;-;    0;-;    2;-;    1;-;   28;-;   95;-;   75;-;    0;-
4607;5065;05;A;   3;170102; 1;u;05;  251;-;  764;-;   92;-;  186;-;  157;-;  140;-;   17;-;    0;-;    2;-;    0;-;   18;-;   74;-;   62;-;    0;-;  571;-;  504;-;   66;-;    1;-;    7;-;    0;-;   50;-;  136;-;  101;-;    0;-
4607;5065;05;A;   3;170102; 1;u;06;  672;-; 2388;-;  180;-;  313;-;  487;-;  444;-;   43;-;    0;-;    5;-;    1;-;   37;-;  142;-;  121;-;    0;-; 2061;-; 1882;-;  173;-;    6;-;   14;-;    0;-;   92;-;  221;-;  174;-;    0;-
4607;5065;05;A;   3;170102; 1;u;07; 1464;-; 3260;-;  198;-;  337;-; 1260;-; 1176;-;   84;-;    0;-;    6;-;    0;-;   42;-;  156;-;  125;-;    0;-; 2910;-; 2583;-;  326;-;    1;-;   13;-;    1;-;   83;-;  253;-;  205;-;    0;-
4607;5065;05;A;   3;170102; 1;u;08; 2292;-; 2882;-;  265;-;  324;-; 2018;-; 1875;-;  143;-;    0;-;    9;-;    2;-;   71;-;  192;-;  145;-;    0;-; 2546;-; 2247;-;  297;-;    2;-;   12;-;    1;-;   86;-;  237;-;  195;-;    0;-
4607;5065;05;A;   3;170102; 1;u;09; 1975;-; 2467;-;  260;-;  328;-; 1710;-; 1565;-;  144;-;    1;-;    5;-;    4;-;   69;-;  187;-;  149;-;    0;-; 2129;-; 1904;-;  224;-;    1;-;   10;-;    6;-;   98;-;  224;-;  185;-;    0;-
4607;5065;05;A;   3;170102; 1;u;10; 1652;-; 2263;-;  268;-;  338;-; 1374;-; 1252;-;  122;-;    0;-;   10;-;    0;-;   69;-;  199;-;  155;-;    0;-; 1910;-; 1688;-;  222;-;    0;-;   15;-;    0;-;   78;-;  260;-;  209;-;    0;-
4607;5065;05;A;   3;170102; 1;u;11; 1952;-; 2419;-;  333;-;  326;-; 1610;-; 1459;-;  150;-;    1;-;    9;-;    2;-;  102;-;  229;-;  201;-;    0;-; 2073;-; 1887;-;  186;-;    0;-;   20;-;    4;-;   81;-;  241;-;  190;-;    0;-
4607;5065;05;A;   3;170102; 1;u;12; 2362;-; 2783;-;  374;-;  332;-; 1975;-; 1784;-;  190;-;    1;-;   13;-;    3;-;  114;-;  257;-;  209;-;    0;-; 2431;-; 2230;-;  201;-;    0;-;   20;-;    3;-;   79;-;  250;-;  205;-;    0;-
4607;5065;05;A;   3;170102; 1;u;13; 2801;-; 3090;-;  332;-;  386;-; 2448;-; 2249;-;  197;-;    2;-;   21;-;    5;-;  100;-;  227;-;  188;-;    0;-; 2678;-; 2499;-;  179;-;    0;-;   26;-;   11;-;   80;-;  295;-;  247;-;    0;-
4607;5065;05;A;   3;170102; 1;u;14; 2848;-; 3177;-;  325;-;  314;-; 2503;-; 2291;-;  212;-;    0;-;   20;-;    4;-;   89;-;  232;-;  201;-;    0;-; 2838;-; 2608;-;  228;-;    2;-;   25;-;    7;-;   68;-;  239;-;  196;-;    0;-
4607;5065;05;A;   3;170102; 1;u;15; 2836;-; 3247;-;  273;-;  313;-; 2537;-; 2314;-;  223;-;    0;-;   26;-;    6;-;   88;-;  179;-;  155;-;    0;-; 2919;-; 2710;-;  207;-;    2;-;   15;-;    2;-;   71;-;  240;-;  203;-;    0;-
4607;5065;05;A;   3;170102; 1;u;16; 3221;-; 3112;-;  212;-;  283;-; 2991;-; 2750;-;  241;-;    0;-;   18;-;    6;-;   59;-;  147;-;  121;-;    0;-; 2816;-; 2625;-;  190;-;    1;-;   13;-;    5;-;   61;-;  217;-;  173;-;    0;-
4607;5065;05;A;   3;170102; 1;u;17; 3589;-; 3210;-;  213;-;  239;-; 3358;-; 3096;-;  260;-;    2;-;   18;-;    8;-;   57;-;  148;-;  117;-;    0;-; 2955;-; 2781;-;  171;-;    3;-;   16;-;    5;-;   55;-;  179;-;  151;-;    0;-
4607;5065;05;A;   3;170102; 1;u;18; 2965;-; 3129;-;  153;-;  210;-; 2795;-; 2634;-;  160;-;    1;-;   17;-;    2;-;   29;-;  122;-;  101;-;    0;-; 2905;-; 2760;-;  143;-;    2;-;   14;-;    5;-;   41;-;  164;-;  142;-;    0;-
4607;5065;05;A;   3;170102; 1;u;19; 2387;-; 2382;-;  113;-;  154;-; 2260;-; 2134;-;  125;-;    1;-;   14;-;    1;-;   29;-;   83;-;   75;-;    0;-; 2215;-; 2082;-;  130;-;    3;-;   13;-;    1;-;   30;-;  123;-;   90;-;    0;-
4607;5065;05;A;   3;170102; 1;u;20; 1661;-; 1555;-;  109;-;  164;-; 1542;-; 1437;-;  105;-;    0;-;   10;-;    5;-;   17;-;   87;-;   71;-;    0;-; 1385;-; 1301;-;   82;-;    2;-;    6;-;    3;-;   24;-;  137;-;   97;-;    0;-
4607;5065;05;A;   3;170102; 1;u;21; 1215;-; 1254;-;   94;-;  170;-; 1115;-; 1046;-;   69;-;    0;-;    6;-;    3;-;   23;-;   68;-;   54;-;    0;-; 1077;-; 1019;-;   57;-;    1;-;    7;-;    8;-;   24;-;  138;-;   94;-;    0;-
4607;5065;05;A;   3;170102; 1;u;22; 1313;-;  906;-;   84;-;  171;-; 1220;-; 1131;-;   89;-;    0;-;    9;-;    3;-;   17;-;   64;-;   49;-;    0;-;  732;-;  690;-;   41;-;    1;-;    3;-;    1;-;   15;-;  155;-;   91;-;    0;-
4607;5065;05;A;   3;170102; 1;u;23;  881;-;  651;-;   72;-;  147;-;  806;-;  744;-;   61;-;    1;-;    3;-;    2;-;   18;-;   52;-;   42;-;    0;-;  502;-;  462;-;   40;-;    0;-;    2;-;    3;-;   22;-;  122;-;   86;-;    0;-
4607;5065;05;A;   3;170102; 1;u;24;  658;-;  418;-;   76;-;  106;-;  580;-;  534;-;   46;-;    0;-;    2;-;    2;-;   18;-;   56;-;   30;-;    0;-;  312;-;  280;-;   32;-;    0;-;    0;-;    3;-;    9;-;   94;-;   72;-;    0;-
4607;5065;05;A;   3;170103; 2;u;01;  471;-;  295;-;   71;-;   90;-;  396;-;  360;-;   36;-;    0;-;    4;-;    1;-;   10;-;   60;-;   43;-;    0;-;  202;-;  175;-;   27;-;    0;-;    3;-;    0;-;    9;-;   81;-;   62;-;    0;-
4607;5065;05;A;   3;170103; 2;u;02;  287;-;  217;-;   65;-;   87;-;  220;-;  186;-;   34;-;    0;-;    2;-;    1;-;    8;-;   56;-;   38;-;    0;-;  127;-;  101;-;   26;-;    0;-;    3;-;    2;-;   19;-;   66;-;   55;-;    0;-
4607;5065;05;A;   3;170103; 2;u;03;  215;-;  186;-;   78;-;   83;-;  136;-;  110;-;   26;-;    0;-;    1;-;    0;-;   13;-;   65;-;   45;-;    0;-;   99;-;   90;-;    9;-;    0;-;    4;-;    0;-;   19;-;   64;-;   55;-;    0;-
4607;5065;05;A;   3;170103; 2;u;04;  232;-;  267;-;  112;-;  125;-;  118;-;   78;-;   40;-;    0;-;    2;-;    3;-;   25;-;   84;-;   59;-;    0;-;  141;-;  122;-;   19;-;    0;-;    1;-;    1;-;   34;-;   90;-;   65;-;    0;-
4607;5065;05;A;   3;170103; 2;u;05;  347;-;  612;-;  154;-;  173;-;  188;-;  143;-;   45;-;    0;-;    5;-;    1;-;   35;-;  118;-;   88;-;    0;-;  437;-;  363;-;   73;-;    1;-;    2;-;    1;-;   52;-;  120;-;   95;-;    0;-
4607;5065;05;A;   3;170103; 2;u;06;  739;-; 2254;-;  221;-;  335;-;  515;-;  458;-;   57;-;    0;-;    3;-;    1;-;   30;-;  190;-;  155;-;    0;-; 1904;-; 1716;-;  186;-;    2;-;   15;-;    1;-;  104;-;  230;-;  175;-;    0;-
4607;5065;05;A;   3;170103; 2;u;07; 1793;-; 3225;-;  324;-;  357;-; 1462;-; 1349;-;  112;-;    1;-;    7;-;    5;-;   88;-;  231;-;  187;-;    0;-; 2844;-; 2488;-;  356;-;    0;-;   24;-;    0;-;  118;-;  239;-;  194;-;    0;-
4607;5065;05;A;   3;170103; 2;u;08; 2581;-; 2965;-;  322;-;  339;-; 2252;-; 2078;-;  174;-;    0;-;    7;-;    2;-;   77;-;  243;-;  193;-;    0;-; 2601;-; 2308;-;  293;-;    0;-;   25;-;    1;-;  117;-;  221;-;  181;-;    0;-
4607;5065;05;A;   3;170103; 2;u;09; 2366;-; 2534;-;  332;-;  292;-; 2015;-; 1850;-;  165;-;    0;-;   19;-;    4;-;   87;-;  241;-;  208;-;    0;-; 2230;-; 1989;-;  241;-;    0;-;   12;-;    3;-;   87;-;  202;-;  161;-;    0;-
4607;5065;05;A;   3;170103; 2;u;10; 2072;-; 2322;-;  375;-;  364;-; 1684;-; 1527;-;  156;-;    1;-;   13;-;    0;-;  118;-;  257;-;  218;-;    0;-; 1930;-; 1723;-;  206;-;    1;-;   28;-;    2;-;   89;-;  273;-;  221;-;    0;-
4607;5065;05;A;   3;170103; 2;u;11; 2077;-; 2405;-;  364;-;  396;-; 1689;-; 1504;-;  185;-;    0;-;   24;-;    0;-;  113;-;  251;-;  200;-;    0;-; 1981;-; 1765;-;  216;-;    0;-;   28;-;    2;-;  103;-;  291;-;  228;-;    0;-
4607;5065;05;A;   3;170103; 2;u;12; 2320;-; 2251;s;  401;-;  392;s; 1901;-; 1709;-;  190;-;    2;-;   18;-;    2;-;  104;-;  295;-;  247;-;    0;-; 1823;s; 1569;s;  254;s;    0;s;   36;s;    3;s;   96;s;  293;s;  236;s;    0;s
4607;5065;05;A;   3;170103; 2;u;13; 2434;-; 2517;-;  422;-;  371;-; 1985;-; 1787;-;  198;-;    0;-;   27;-;    2;-;  124;-;  296;-;  257;-;    0;-; 2130;-; 1941;-;  188;-;    1;-;   16;-;    3;-;   97;-;  271;-;  226;-;    0;-
4607;5065;05;A;   3;170103; 2;u;14; 2521;-; 2743;-;  396;-;  412;-; 2110;-; 1883;-;  227;-;    0;-;   15;-;    3;-;  109;-;  284;-;  242;-;    0;-; 2307;-; 2095;-;  212;-;    0;-;   24;-;    2;-;   80;-;  330;-;  275;-;    0;-
4607;5065;05;A;   3;170103; 2;u;15; 2858;-; 2816;-;  336;-;  361;-; 2492;-; 2216;-;  276;-;    0;-;   30;-;    7;-;   90;-;  239;-;  199;-;    0;-; 2435;-; 2218;-;  217;-;    0;-;   20;-;    1;-;   81;-;  279;-;  235;-;    0;-
4607;5065;05;A;   3;170103; 2;u;16; 3379;-; 3077;-;  305;-;  342;-; 3048;-; 2724;-;  324;-;    0;-;   26;-;    4;-;   82;-;  219;-;  184;-;    0;-; 2716;-; 2500;-;  215;-;    1;-;   19;-;    1;-;   51;-;  290;-;  245;-;    0;-
4607;5065;05;A;   3;170103; 2;u;17; 3712;-; 3330;-;  261;-;  261;-; 3433;-; 3166;-;  266;-;    1;-;   18;-;    3;-;   63;-;  195;-;  168;-;    0;-; 3054;-; 2868;-;  186;-;    0;-;   15;-;    1;-;   52;-;  208;-;  179;-;    0;-
4607;5065;05;A;   3;170103; 2;u;18; 3425;-; 3222;-;  159;-;  238;-; 3253;-; 3020;-;  233;-;    0;-;   13;-;    1;-;   38;-;  120;-;  100;-;    0;-; 2967;-; 2823;-;  143;-;    1;-;   17;-;    1;-;   41;-;  196;-;  164;-;    0;-
4607;5065;05;A;   3;170103; 2;u;19; 2573;-; 2532;-;  196;-;  208;-; 2366;-; 2230;-;  136;-;    0;-;   11;-;    2;-;   49;-;  145;-;  121;-;    0;-; 2309;-; 2200;-;  109;-;    0;-;   15;-;    0;-;   28;-;  180;-;  152;-;    0;-
4607;5065;05;A;   3;170103; 2;u;20; 1769;-; 1570;-;  127;-;  176;-; 1636;-; 1532;-;  104;-;    0;-;    6;-;    1;-;   27;-;   99;-;   83;-;    0;-; 1389;-; 1279;-;  110;-;    0;-;    5;-;    5;-;   25;-;  146;-;  106;-;    0;-
4607;5065;05;A;   3;170103; 2;u;21; 1331;-; 1206;-;   99;-;  157;-; 1223;-; 1129;-;   94;-;    0;-;    9;-;    0;-;   21;-;   78;-;   63;-;    0;-; 1042;-;  967;-;   74;-;    1;-;    7;-;    1;-;   14;-;  142;-;   92;-;    0;-
4607;5065;05;A;   3;170103; 2;u;22;  991;-;  908;-;   98;-;  137;-;  888;-;  807;-;   81;-;    0;-;    5;-;    1;-;   20;-;   77;-;   63;-;    0;-;  768;-;  701;-;   67;-;    0;-;    3;-;    0;-;   15;-;  122;-;   74;-;    0;-
4607;5065;05;A;   3;170103; 2;u;23;  828;-;  693;-;   80;-;  133;-;  741;-;  690;-;   51;-;    0;-;    7;-;    0;-;   18;-;   62;-;   42;-;    0;-;  558;-;  517;-;   41;-;    0;-;    2;-;    2;-;   17;-;  114;-;   83;-;    0;-
4607;5065;05;A;   3;170103; 2;u;24;  502;-;  398;-;   74;-;  104;-;  425;-;  385;-;   40;-;    0;-;    3;-;    0;-;    8;-;   66;-;   47;-;    0;-;  292;-;  264;-;   28;-;    0;-;    2;-;    0;-;    9;-;   95;-;   74;-;    0;-
4607;5065;05;A;   3;170104; 3;u;01;  313;-;  264;-;   74;-;   91;-;  232;-;  204;-;   28;-;    0;-;    7;-;    0;-;   13;-;   61;-;   41;-;    0;-;  173;-;  158;-;   15;-;    0;-;    0;-;    0;-;   15;-;   76;-;   60;-;    0;-
4607;5065;05;A;   3;170104; 3;u;02;  238;-;  185;-;   68;-;   83;-;  167;-;  147;-;   20;-;    0;-;    3;-;    0;-;    7;-;   61;-;   36;-;    0;-;  101;-;   92;-;    9;-;    0;-;    1;-;    0;-;   10;-;   73;-;   60;-;    0;-
4607;5065;05;A;   3;170104; 3;u;03;  208;-;  144;-;   90;-;   79;-;  118;-;   87;-;   31;-;    0;-;    0;-;    0;-;   10;-;   80;-;   49;-;    0;-;   63;-;   57;-;    6;-;    0;-;    2;-;    0;-;   21;-;   58;-;   48;-;    0;-
4607;5065;05;A;   3;170104; 3;u;04;  252;-;  237;-;  147;-;  102;-;  105;-;   74;-;   31;-;    0;-;    0;-;    1;-;   35;-;  111;-;   75;-;    0;-;  131;-;  117;-;   14;-;    0;-;    4;-;    0;-;   30;-;   72;-;   56;-;    0;-
4607;5065;05;A;   3;170104; 3;u;05;  332;-;  619;-;  162;-;  206;-;  167;-;  129;-;   38;-;    0;-;    3;-;    0;-;   21;-;  141;-;  102;-;    0;-;  410;-;  356;-;   53;-;    1;-;    3;-;    2;-;   61;-;  143;-;  118;-;    0;-
4607;5065;05;A;   3;170104; 3;u;06;  758;-; 2227;-;  243;-;  356;-;  513;-;  469;-;   44;-;    0;-;    2;-;    0;-;   44;-;  199;-;  161;-;    0;-; 1863;-; 1651;-;  210;-;    2;-;    8;-;    0;-;  114;-;  242;-;  194;-;    0;-
4607;5065;05;A;   3;170104; 3;u;07; 1926;-; 3248;-;  345;-;  339;-; 1576;-; 1447;-;  127;-;    2;-;    5;-;    2;-;   72;-;  271;-;  215;-;    0;-; 2889;-; 2503;-;  385;-;    1;-;   20;-;    0;-;  113;-;  226;-;  166;-;    0;-
4607;5065;05;A;   3;170104; 3;u;08; 2685;-; 3251;-;  330;-;  388;-; 2348;-; 2168;-;  180;-;    0;-;    7;-;    1;-;   88;-;  241;-;  194;-;    0;-; 2844;-; 2526;-;  318;-;    0;-;   19;-;    0;-;  120;-;  268;-;  203;-;    0;-
4607;5065;05;A;   3;170104; 3;u;09; 2457;-; 2864;-;  395;-;  382;-; 2045;-; 1876;-;  169;-;    0;-;   17;-;    3;-;   96;-;  296;-;  235;-;    0;-; 2471;-; 2205;-;  266;-;    0;-;   11;-;    5;-;  110;-;  267;-;  209;-;    0;-
4607;5065;05;A;   3;170104; 3;u;10; 2104;-; 2456;-;  374;-;  418;-; 1714;-; 1549;-;  165;-;    0;-;   16;-;    1;-;   88;-;  285;-;  230;-;    0;-; 2014;-; 1793;-;  221;-;    0;-;   24;-;    3;-;   99;-;  316;-;  250;-;    0;-
4607;5065;05;A;   3;170104; 3;u;11; 2101;-; 2314;-;  432;-;  421;-; 1650;-; 1455;-;  195;-;    0;-;   19;-;    3;-;  119;-;  310;-;  248;-;    0;-; 1868;-; 1650;-;  218;-;    0;-;   25;-;    2;-;   99;-;  320;-;  257;-;    0;-
4607;5065;05;A;   3;170104; 3;u;12; 2213;-; 2290;-;  402;-;  388;-; 1790;-; 1548;-;  242;-;    0;-;   21;-;    2;-;  111;-;  289;-;  248;-;    0;-; 1879;-; 1672;-;  206;-;    1;-;   23;-;    4;-;   73;-;  311;-;  255;-;    0;-
4607;5065;05;A;   3;170104; 3;u;13; 2484;-; 2435;-;  422;-;  432;-; 2029;-; 1790;-;  237;-;    2;-;   33;-;    2;-;  133;-;  287;-;  235;-;    0;-; 1975;-; 1768;-;  204;-;    3;-;   28;-;    1;-;  102;-;  329;-;  249;-;    0;-
4607;5065;05;A;   3;170104; 3;u;14; 2515;-; 2581;-;  411;-;  392;-; 2075;-; 1839;-;  236;-;    0;-;   29;-;    1;-;  131;-;  279;-;  220;-;    0;-; 2169;-; 1963;-;  206;-;    0;-;   20;-;    2;-;   86;-;  304;-;  242;-;    0;-
4607;5065;05;A;   3;170104; 3;u;15; 3040;-; 2738;-;  379;-;  410;-; 2634;-; 2360;-;  273;-;    1;-;   27;-;    3;-;  125;-;  251;-;  202;-;    0;-; 2308;-; 2082;-;  224;-;    2;-;   20;-;    1;-;   81;-;  328;-;  267;-;    0;-
4607;5065;05;A;   3;170104; 3;u;16; 3542;-; 3068;-;  356;-;  358;-; 3162;-; 2806;-;  353;-;    3;-;   24;-;    1;-;   97;-;  258;-;  222;-;    0;-; 2686;-; 2453;-;  232;-;    1;-;   24;-;    1;-;   84;-;  273;-;  227;-;    0;-
4607;5065;05;A;   3;170104; 3;u;17; 3139;-; 3284;-;  239;-;  266;-; 2885;-; 2616;-;  269;-;    0;-;   15;-;    1;-;   70;-;  168;-;  145;-;    0;-; 3001;-; 2788;-;  211;-;    2;-;   17;-;    1;-;   48;-;  217;-;  182;-;    0;-
