TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;170102; 1;u;02;  175;-;  158;-;   37;-;   40;-;  137;-;  118;-;   19;-;    0;-;    0;-;    1;-;    4;-;   32;-;   29;-;    1;-;  118;-;  101;-;   17;-;    0;-;    0;-;    0;-;   10;-;   30;-;   23;-;    0;-
4807;5658;05;A;  46;170102; 1;u;03;  121;-;  169;-;   46;-;   56;-;   73;-;   61;-;   11;-;    1;-;    0;-;    0;-;   10;-;   36;-;   27;-;    2;-;  110;-;   96;-;   14;-;    0;-;    1;-;    1;-;   11;-;   44;-;   37;-;    2;-
4807;5658;05;A;  46;170102; 1;u;04;  162;-;  209;-;   49;-;   80;-;  110;-;  101;-;    8;-;    1;-;    1;-;    0;-;   12;-;   37;-;   32;-;    2;-;  129;-;  115;-;   13;-;    1;-;    0;-;    1;-;   21;-;   58;-;   44;-;    0;-
4807;5658;05;A;  46;170102; 1;u;05;  328;-;  368;-;   93;-;  104;-;  231;-;  206;-;   20;-;    5;-;    2;-;    1;-;   34;-;   58;-;   50;-;    2;-;  257;-;  238;-;   17;-;    2;-;    3;-;    1;-;   39;-;   64;-;   54;-;    4;-
4807;5658;05;A;  46;170102; 1;u;06; 1075;-; 1601;-;  185;-;  220;-;  886;-;  850;-;   35;-;    1;-;    2;-;    4;-;   58;-;  123;-;  100;-;    2;-; 1374;-; 1306;-;   66;-;    2;-;    2;-;    1;-;   63;-;  156;-;  119;-;    5;-
4807;5658;05;A;  46;170102; 1;u;07; 2463;-; 3584;-;  295;-;  347;-; 2161;-; 2058;-;   99;-;    4;-;    3;-;    2;-;  123;-;  170;-;  129;-;    4;-; 3223;-; 3096;-;  126;-;    1;-;    5;-;    6;-;  101;-;  240;-;  201;-;    9;-
4807;5658;05;A;  46;170102; 1;u;08; 2790;-; 3110;-;  315;-;  325;-; 2461;-; 2315;-;  143;-;    3;-;    6;-;    3;-;  138;-;  174;-;  135;-;    8;-; 2774;-; 2621;-;  152;-;    1;-;    4;-;    5;-;  110;-;  210;-;  166;-;    7;-
4807;5658;05;A;  46;170102; 1;u;09; 2418;-; 3010;-;  355;-;  374;-; 2046;-; 1883;-;  161;-;    2;-;    8;-;    6;-;  134;-;  215;-;  169;-;    9;-; 2621;-; 2458;-;  163;-;    0;-;    4;-;    3;-;  123;-;  248;-;  207;-;   11;-
4807;5658;05;A;  46;170102; 1;u;10; 1998;-; 2479;-;  385;-;  369;-; 1601;-; 1450;-;  149;-;    2;-;    5;-;    4;-;  130;-;  251;-;  201;-;    7;-; 2090;-; 1921;-;  168;-;    1;-;   12;-;    7;-;  114;-;  248;-;  202;-;    8;-
4807;5658;05;A;  46;170102; 1;u;11; 2171;-; 2337;-;  441;-;  374;-; 1706;-; 1539;-;  165;-;    2;-;   12;-;    3;-;  156;-;  282;-;  228;-;   12;-; 1945;-; 1753;-;  190;-;    2;-;   12;-;    4;-;  118;-;  252;-;  207;-;    6;-
4807;5658;05;A;  46;170102; 1;u;12; 2321;-; 2563;-;  394;-;  446;-; 1906;-; 1724;-;  180;-;    2;-;   13;-;    5;-;  123;-;  266;-;  223;-;    8;-; 2084;-; 1886;-;  198;-;    0;-;   22;-;   11;-;  127;-;  308;-;  259;-;   11;-
4807;5658;05;A;  46;170102; 1;u;13; 2578;-; 2859;-;  415;-;  445;-; 2137;-; 1933;-;  202;-;    2;-;   19;-;    7;-;  140;-;  268;-;  227;-;    7;-; 2379;-; 2197;-;  180;-;    2;-;   19;-;    2;-;  135;-;  308;-;  257;-;   16;-
4807;5658;05;A;  46;170102; 1;u;14; 2705;-; 2928;-;  357;-;  393;-; 2325;-; 2135;-;  189;-;    1;-;    9;-;    3;-;  113;-;  241;-;  199;-;   14;-; 2505;-; 2289;-;  214;-;    2;-;   12;-;    8;-;  133;-;  252;-;  213;-;   18;-
4807;5658;05;A;  46;170102; 1;u;15; 3046;-; 3077;-;  309;-;  372;-; 2719;-; 2487;-;  229;-;    3;-;   10;-;    1;-;   95;-;  213;-;  176;-;    8;-; 2668;-; 2452;-;  216;-;    0;-;   17;-;    5;-;  107;-;  260;-;  207;-;   20;-
4807;5658;05;A;  46;170102; 1;u;16; 3861;-; 3321;-;  303;-;  336;-; 3549;-; 3320;-;  225;-;    4;-;    3;-;    5;-;   81;-;  217;-;  179;-;    6;-; 2960;-; 2753;-;  207;-;    0;-;   12;-;    9;-;  117;-;  210;-;  177;-;   13;-
4807;5658;05;A;  46;170102; 1;u;17; 4144;-; 3752;-;  268;-;  267;-; 3849;-; 3635;-;  213;-;    1;-;   13;-;    6;-;   67;-;  195;-;  157;-;   14;-; 3447;-; 3266;-;  181;-;    0;-;   15;-;    5;-;   89;-;  173;-;  139;-;   23;-
4807;5658;05;A;  46;170102; 1;u;18; 3938;-; 3569;-;  186;-;  222;-; 3731;-; 3597;-;  132;-;    2;-;   12;-;    3;-;   34;-;  149;-;  125;-;    9;-; 3329;-; 3178;-;  149;-;    2;-;    8;-;    4;-;   59;-;  159;-;  137;-;   10;-
4807;5658;05;A;  46;170102; 1;u;19; 3010;-; 2759;-;  161;-;  165;-; 2833;-; 2717;-;  116;-;    0;-;    5;-;    3;-;   24;-;  134;-;  113;-;   11;-; 2577;-; 2457;-;  120;-;    0;-;    5;-;    4;-;   47;-;  114;-;   93;-;   12;-
4807;5658;05;A;  46;170102; 1;u;20; 2014;-; 1966;-;  163;-;  153;-; 1847;-; 1752;-;   91;-;    4;-;    0;-;    5;-;   22;-;  136;-;   94;-;    4;-; 1802;-; 1704;-;   98;-;    0;-;    6;-;    7;-;   32;-;  114;-;   97;-;    5;-
4807;5658;05;A;  46;170102; 1;u;21; 1390;-; 1373;-;  128;-;  117;-; 1251;-; 1187;-;   62;-;    2;-;    2;-;    3;-;   25;-;  100;-;   61;-;    9;-; 1245;-; 1179;-;   66;-;    0;-;    4;-;    5;-;   24;-;   88;-;   68;-;    7;-
4807;5658;05;A;  46;170102; 1;u;22; 1052;-; 1134;-;  124;-;  106;-;  919;-;  851;-;   63;-;    5;-;    1;-;    2;-;   36;-;   86;-;   60;-;    8;-; 1024;-;  967;-;   55;-;    2;-;    0;-;    4;-;   20;-;   82;-;   59;-;    4;-
4807;5658;05;A;  46;170102; 1;u;23;  882;-;  836;-;  119;-;  106;-;  759;-;  713;-;   44;-;    2;-;    2;-;    2;-;   23;-;   94;-;   57;-;    2;-;  720;-;  662;-;   58;-;    0;-;    0;-;    2;-;   23;-;   81;-;   53;-;   10;-
4807;5658;05;A;  46;170102; 1;u;24;  441;-;  570;-;   70;-;  104;-;  369;-;  344;-;   25;-;    0;-;    0;-;    1;-;   11;-;   58;-;   36;-;    2;-;  461;-;  422;-;   39;-;    0;-;    0;-;    1;-;   21;-;   82;-;   56;-;    5;-
4807;5658;05;A;  46;170103; 2;u;01;  296;-;  413;-;   71;-;   93;-;  223;-;  197;-;   25;-;    1;-;    0;-;    1;-;   14;-;   56;-;   32;-;    2;-;  318;-;  278;-;   40;-;    0;-;    0;-;    4;-;   16;-;   73;-;   51;-;    2;-
4807;5658;05;A;  46;170103; 2;u;02;  235;-;  317;-;   71;-;  108;-;  163;-;  136;-;   24;-;    3;-;    0;-;    3;-;   18;-;   50;-;   40;-;    1;-;  205;-;  168;-;   37;-;    0;-;    4;-;    0;-;   24;-;   84;-;   58;-;    0;-
4807;5658;05;A;  46;170103; 2;u;03;  196;-;  221;-;   84;-;   87;-;  109;-;   81;-;   27;-;    1;-;    1;-;    0;-;   36;-;   48;-;   34;-;    2;-;  131;-;  114;-;   16;-;    1;-;    2;-;    2;-;   23;-;   62;-;   43;-;    1;-
4807;5658;05;A;  46;170103; 2;u;04;  222;-;  293;-;  102;-;  154;-;  119;-;   94;-;   25;-;    0;-;    1;-;    0;-;   29;-;   73;-;   53;-;    0;-;  135;-;  110;-;   25;-;    0;-;    1;-;    1;-;   48;-;  105;-;   78;-;    3;-
4807;5658;05;A;  46;170103; 2;u;05;  344;-;  519;-;  130;-;  206;-;  209;-;  187;-;   22;-;    0;-;    0;-;    0;-;   35;-;   95;-;   76;-;    5;-;  310;-;  275;-;   35;-;    0;-;    0;-;    1;-;   58;-;  147;-;  108;-;    3;-
4807;5658;05;A;  46;170103; 2;u;06; 1162;-; 2059;-;  244;-;  310;-;  910;-;  851;-;   58;-;    1;-;    2;-;    1;-;   92;-;  151;-;  119;-;    6;-; 1729;-; 1605;-;  124;-;    0;-;    4;-;    4;-;   91;-;  215;-;  164;-;   16;-
4807;5658;05;A;  46;170103; 2;u;07; 2741;-; 4013;-;  367;-;  446;-; 2355;-; 2195;-;  159;-;    1;-;   10;-;    7;-;  142;-;  218;-;  177;-;    9;-; 3547;-; 3328;-;  219;-;    0;-;   12;-;    8;-;  148;-;  290;-;  234;-;    8;-
4807;5658;05;A;  46;170103; 2;u;08; 3293;-; 3729;-;  413;-;  440;-; 2864;-; 2696;-;  168;-;    0;-;    7;-;    2;-;  189;-;  222;-;  175;-;    9;-; 3253;-; 3035;-;  217;-;    1;-;   15;-;    5;-;  149;-;  286;-;  234;-;   21;-
4807;5658;05;A;  46;170103; 2;u;09; 2870;-; 3581;-;  442;-;  455;-; 2406;-; 2216;-;  188;-;    2;-;   14;-;    7;-;  166;-;  269;-;  217;-;    8;-; 3107;-; 2885;-;  222;-;    0;-;    8;-;    4;-;  150;-;  301;-;  245;-;   11;-
4807;5658;05;A;  46;170103; 2;u;10; 2351;-; 3153;-;  457;-;  517;-; 1882;-; 1690;-;  191;-;    1;-;    5;-;    9;-;  148;-;  300;-;  249;-;    7;-; 2606;-; 2370;-;  235;-;    1;-;   11;-;    6;-;  166;-;  345;-;  285;-;   19;-
4807;5658;05;A;  46;170103; 2;u;11; 2350;-; 2895;-;  475;-;  512;-; 1849;-; 1630;-;  217;-;    2;-;   17;-;    5;-;  149;-;  321;-;  252;-;    9;-; 2354;-; 2133;-;  219;-;    2;-;   13;-;    4;-;  168;-;  340;-;  291;-;   16;-
4807;5658;05;A;  46;170103; 2;u;12; 2426;-; 2825;-;  469;-;  516;-; 1924;-; 1720;-;  203;-;    1;-;   23;-;    3;-;  152;-;  314;-;  267;-;   10;-; 2269;-; 2059;-;  209;-;    1;-;   22;-;    6;-;  153;-;  357;-;  306;-;   18;-
4807;5658;05;A;  46;170103; 2;u;13; 2676;-; 2999;-;  478;-;  514;-; 2173;-; 1977;-;  194;-;    2;-;   13;-;    4;-;  161;-;  313;-;  262;-;   12;-; 2462;-; 2255;-;  205;-;    2;-;   12;-;    7;-;  148;-;  359;-;  306;-;   11;-
4807;5658;05;A;  46;170103; 2;u;14; 2977;-; 3115;-;  474;-;  585;-; 2481;-; 2257;-;  222;-;    2;-;   16;-;    5;-;  144;-;  325;-;  273;-;    6;-; 2495;-; 2284;-;  210;-;    1;-;   22;-;    4;-;  174;-;  407;-;  346;-;   13;-
4807;5658;05;A;  46;170103; 2;u;15; 3543;-; 3370;-;  441;-;  525;-; 3075;-; 2828;-;  247;-;    0;-;   16;-;    4;-;  142;-;  295;-;  242;-;   11;-; 2810;-; 2595;-;  213;-;    2;-;   20;-;    9;-;  154;-;  362;-;  306;-;   15;-
4807;5658;05;A;  46;170103; 2;u;16; 4348;-; 3489;-;  385;-;  434;-; 3937;-; 3667;-;  267;-;    3;-;   13;-;    3;-;  103;-;  279;-;  237;-;   13;-; 3016;-; 2801;-;  214;-;    1;-;   16;-;    7;-;  125;-;  302;-;  249;-;   23;-
4807;5658;05;A;  46;170103; 2;u;17; 4712;-; 4006;-;  304;-;  304;-; 4377;-; 4134;-;  242;-;    1;-;   20;-;    4;-;   77;-;  223;-;  187;-;   11;-; 3674;-; 3503;-;  170;-;    1;-;   17;-;    6;-;   78;-;  220;-;  188;-;   11;-
4807;5658;05;A;  46;170103; 2;u;18; 4308;-; 3889;-;  227;-;  255;-; 4059;-; 3910;-;  148;-;    1;-;   13;-;    4;-;   51;-;  172;-;  142;-;    9;-; 3597;-; 3445;-;  150;-;    2;-;   12;-;    3;-;   65;-;  187;-;  164;-;   25;-
4807;5658;05;A;  46;170103; 2;u;19; 3496;-; 3173;-;  193;-;  215;-; 3285;-; 3157;-;  127;-;    1;-;    7;-;    2;-;   38;-;  153;-;  132;-;   11;-; 2933;-; 2800;-;  133;-;    0;-;   10;-;    5;-;   46;-;  164;-;  144;-;   15;-
4807;5658;05;A;  46;170103; 2;u;20; 2233;-; 2036;-;  187;-;  198;-; 2030;-; 1938;-;   89;-;    3;-;    7;-;    4;-;   22;-;  161;-;  109;-;    9;-; 1812;-; 1689;-;  123;-;    0;-;    9;-;    8;-;   42;-;  148;-;  121;-;   17;-
4807;5658;05;A;  46;170103; 2;u;21; 1574;-; 1398;-;  170;-;  131;-; 1392;-; 1291;-;  100;-;    1;-;    5;-;    6;-;   26;-;  138;-;   92;-;    7;-; 1256;-; 1173;-;   80;-;    3;-;    3;-;    4;-;   33;-;   94;-;   78;-;    8;-
4807;5658;05;A;  46;170103; 2;u;22; 1141;-; 1015;-;  131;-;  106;-; 1000;-;  901;-;   95;-;    4;-;    1;-;    2;-;   27;-;  102;-;   74;-;    9;-;  897;-;  844;-;   53;-;    0;-;    4;-;    3;-;   21;-;   82;-;   61;-;    8;-
4807;5658;05;A;  46;170103; 2;u;23;  973;-;  914;-;  119;-;  102;-;  843;-;  789;-;   52;-;    2;-;    3;-;    2;-;   22;-;   95;-;   65;-;    8;-;  801;-;  754;-;   45;-;    2;-;    4;-;    1;-;   28;-;   73;-;   46;-;    7;-
4807;5658;05;A;  46;170103; 2;u;24;  496;-;  528;-;   71;-;  100;-;  422;-;  391;-;   29;-;    2;-;    0;-;    1;-;    9;-;   61;-;   47;-;    3;-;  424;-;  390;-;   33;-;    1;-;    1;-;    1;-;   15;-;   84;-;   49;-;    3;-
4807;5658;05;A;  46;170104; 3;u;01;  305;-;  333;-;   88;-;   88;-;  214;-;  187;-;   27;-;    0;-;    1;-;    0;-;   10;-;   78;-;   47;-;    2;-;  239;-;  213;-;   26;-;    0;-;    0;-;    0;-;   23;-;   65;-;   39;-;    6;-
4807;5658;05;A;  46;170104; 3;u;02;  222;-;  216;-;   59;-;   82;-;  161;-;  139;-;   22;-;    0;-;    0;-;    0;-;    8;-;   51;-;   33;-;    2;-;  131;-;  107;-;   24;-;    0;-;    1;-;    0;-;   14;-;   68;-;   47;-;    2;-
4807;5658;05;A;  46;170104; 3;u;03;  204;-;  194;-;   94;-;  101;-;  105;-;   76;-;   29;-;    0;-;    0;-;    0;-;   40;-;   54;-;   39;-;    5;-;   91;-;   78;-;   13;-;    0;-;    0;-;    1;-;   27;-;   73;-;   53;-;    2;-
4807;5658;05;A;  46;170104; 3;u;04;  197;-;  314;-;  100;-;  175;-;   96;-;   84;-;   12;-;    0;-;    0;-;    2;-;   23;-;   75;-;   56;-;    1;-;  137;-;  108;-;   29;-;    0;-;    0;-;    0;-;   28;-;  147;-;  108;-;    2;-
4807;5658;05;A;  46;170104; 3;u;05;  393;-;  513;-;  166;-;  209;-;  219;-;  190;-;   29;-;    0;-;    3;-;    0;-;   46;-;  120;-;  101;-;    5;-;  302;-;  274;-;   27;-;    1;-;    1;-;    2;-;   57;-;  150;-;  110;-;    1;-
4807;5658;05;A;  46;170104; 3;u;06; 1202;-; 2050;-;  294;-;  322;-;  896;-;  845;-;   50;-;    1;-;    1;-;    2;-;   91;-;  201;-;  161;-;   11;-; 1710;-; 1607;-;  103;-;    0;-;    8;-;    1;-;   90;-;  231;-;  173;-;   10;-
4807;5658;05;A;  46;170104; 3;u;07; 2805;-; 4206;-;  424;-;  458;-; 2366;-; 2209;-;  157;-;    0;-;    6;-;    6;-;  151;-;  267;-;  208;-;    9;-; 3725;-; 3508;-;  216;-;    1;-;   10;-;    8;-;  140;-;  310;-;  253;-;   13;-
4807;5658;05;A;  46;170104; 3;u;08; 3441;-; 3989;-;  437;-;  424;-; 2989;-; 2822;-;  167;-;    0;-;   10;-;    2;-;  176;-;  259;-;  213;-;    5;-; 3527;-; 3290;-;  236;-;    1;-;   24;-;    2;-;  147;-;  275;-;  222;-;   14;-
4807;5658;05;A;  46;170104; 3;u;09; 3051;-; 4044;-;  495;-;  493;-; 2536;-; 2358;-;  178;-;    0;-;    6;-;    3;-;  163;-;  329;-;  268;-;   14;-; 3516;-; 3234;-;  281;-;    1;-;   15;-;    6;-;  166;-;  321;-;  267;-;   20;-
4807;5658;05;A;  46;170104; 3;u;10; 2439;-; 3406;-;  518;-;  550;-; 1901;-; 1701;-;  200;-;    0;-;   10;-;    4;-;  154;-;  360;-;  299;-;   10;-; 2824;-; 2579;-;  245;-;    0;-;   12;-;    3;-;  177;-;  370;-;  315;-;   20;-
4807;5658;05;A;  46;170104; 3;u;11; 2495;-; 3104;-;  568;-;  589;-; 1903;-; 1670;-;  229;-;    4;-;   21;-;    5;-;  191;-;  372;-;  315;-;    3;-; 2486;-; 2247;-;  239;-;    0;-;   19;-;    7;-;  172;-;  410;-;  358;-;   10;-
4807;5658;05;A;  46;170104; 3;u;12; 2680;-; 2957;-;  566;-;  526;-; 2087;-; 1850;-;  235;-;    2;-;   19;-;    4;-;  200;-;  362;-;  296;-;    8;-; 2401;-; 2157;-;  241;-;    3;-;   19;-;    7;-;  146;-;  373;-;  308;-;   11;-
4807;5658;05;A;  46;170104; 3;u;13; 2899;-; 3057;-;  558;-;  607;-; 2310;-; 2061;-;  249;-;    0;-;   18;-;    3;-;  156;-;  399;-;  315;-;   13;-; 2426;-; 2210;-;  215;-;    1;-;   10;-;    3;-;  177;-;  427;-;  352;-;   14;-
4807;5658;05;A;  46;170104; 3;u;14; 3096;-; 3198;-;  459;-;  561;-; 2611;-; 2368;-;  240;-;    3;-;   15;-;    5;-;  129;-;  325;-;  268;-;   11;-; 2610;-; 2412;-;  198;-;    0;-;   12;-;    8;-;  191;-;  362;-;  303;-;   15;-
4807;5658;05;A;  46;170104; 3;u;15; 3750;-; 3345;-;  480;-;  477;-; 3243;-; 2970;-;  268;-;    5;-;   13;-;    3;-;  147;-;  330;-;  278;-;   14;-; 2825;-; 2583;-;  242;-;    0;-;   17;-;    5;-;  147;-;  325;-;  270;-;   26;-
4807;5658;05;A;  46;170104; 3;u;16; 4388;-; 3616;-;  426;-;  431;-; 3927;-; 3650;-;  275;-;    2;-;   21;-;    4;-;  124;-;  298;-;  240;-;   14;-; 3153;-; 2892;-;  252;-;    9;-;   14;-;    5;-;  138;-;  288;-;  245;-;   18;-
4807;5658;05;A;  46;170104; 3;u;17; 4687;-; 4278;-;  342;-;  389;-; 4328;-; 4077;-;  246;-;    5;-;   10;-;    3;-;   78;-;  261;-;  222;-;    7;-; 3854;-; 3633;-;  218;-;    3;-;   12;-;    4;-;   92;-;  293;-;  248;-;   23;-
