TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;100101; 5;s;11;  395;-;  600;-;   10;-;   23;-;  378;-;  364;-;   13;-;    1;-;    3;-;    3;-;    0;-;    7;-;    7;-;    4;-;  565;-;  538;-;   27;-;    0;-;    5;-;    3;-;    1;-;   19;-;   16;-;    7;-
4607;5065;05;A;   3;100101; 5;s;12;  859;-; 1084;-;   20;-;   28;-;  824;-;  783;-;   40;-;    1;-;    6;-;    4;-;    5;-;   11;-;   10;-;    9;-; 1048;-;  984;-;   59;-;    5;-;    3;-;    3;-;    7;-;   18;-;   17;-;    5;-
4607;5065;05;A;   3;100101; 5;s;13; 1378;-; 1672;-;   20;-;   16;-; 1350;-; 1300;-;   50;-;    0;-;    3;-;    1;-;    7;-;   12;-;   10;-;    5;-; 1645;-; 1569;-;   70;-;    6;-;    5;-;    4;-;    5;-;    7;-;    6;-;    6;-
4607;5065;05;A;   3;100101; 5;s;14; 1840;-; 1946;-;   25;-;   23;-; 1798;-; 1730;-;   68;-;    0;-;    7;-;    2;-;   10;-;   13;-;   11;-;   10;-; 1899;-; 1844;-;   53;-;    2;-;    8;-;    3;-;    6;-;   14;-;   13;-;   16;-
4607;5065;05;A;   3;100101; 5;s;15; 2375;-; 2264;-;   21;-;   20;-; 2331;-; 2263;-;   66;-;    2;-;    8;-;    3;-;   11;-;    7;-;    4;-;   15;-; 2218;-; 2158;-;   58;-;    2;-;    8;-;    3;-;    7;-;   10;-;    7;-;   18;-
4607;5065;05;A;   3;100101; 5;s;16; 2551;-; 1951;-;   22;-;   16;-; 2493;-; 2418;-;   75;-;    0;-;   17;-;    3;-;   14;-;    5;-;    5;-;   19;-; 1915;-; 1846;-;   63;-;    6;-;    8;-;    3;-;    5;-;    8;-;    7;-;   12;-
4607;5065;05;A;   3;100101; 5;s;17; 2357;-; 1792;-;   22;-;   22;-; 2315;-; 2224;-;   90;-;    1;-;   15;-;    2;-;    9;-;   11;-;    9;-;    5;-; 1754;-; 1690;-;   58;-;    6;-;    3;-;    0;-;    6;-;   16;-;   13;-;   13;-
4607;5065;05;A;   3;100101; 5;s;18; 2042;-; 1525;-;   28;-;   32;-; 1995;-; 1912;-;   80;-;    3;-;   10;-;    1;-;   14;-;   13;-;   10;-;    9;-; 1478;-; 1436;-;   37;-;    5;-;    7;-;    1;-;   13;-;   18;-;   16;-;    8;-
4607;5065;05;A;   3;100101; 5;s;19; 1827;-; 1208;-;   31;-;   20;-; 1780;-; 1709;-;   71;-;    0;-;    9;-;    0;-;   11;-;   20;-;   16;-;    7;-; 1181;-; 1124;-;   57;-;    0;-;    3;-;    4;-;    1;-;   15;-;   12;-;    4;-
4607;5065;05;A;   3;100101; 5;s;20; 1505;-;  879;-;   27;-;   17;-; 1456;-; 1368;-;   88;-;    0;-;   13;-;    2;-;    4;-;   21;-;   19;-;    9;-;  855;-;  816;-;   38;-;    1;-;    3;-;    4;-;    6;-;    7;-;    7;-;    4;-
4607;5065;05;A;   3;100101; 5;s;21; 1143;-;  689;-;   28;-;   16;-; 1102;-; 1031;-;   70;-;    1;-;    5;-;    1;-;   10;-;   17;-;   16;-;    8;-;  666;-;  638;-;   24;-;    4;-;    2;-;    3;-;    3;-;   10;-;    9;-;    5;-
4607;5065;05;A;   3;100101; 5;s;22;  884;-;  585;-;   23;-;   36;-;  840;-;  775;-;   63;-;    2;-;   14;-;    1;-;    9;-;   13;-;   12;-;    7;-;  540;-;  502;-;   37;-;    1;-;    1;-;    7;-;    7;-;   22;-;   18;-;    8;-
4607;5065;05;A;   3;100101; 5;s;23;  777;-;  454;-;   29;-;   30;-;  740;-;  684;-;   56;-;    0;-;    3;-;    2;-;    9;-;   18;-;   15;-;    5;-;  418;-;  393;-;   25;-;    0;-;    2;-;    9;-;    4;-;   17;-;   14;-;    4;-
4607;5065;05;A;   3;100101; 5;s;24;  620;-;  341;-;   14;-;   23;-;  596;-;  549;-;   47;-;    0;-;    3;-;    0;-;    5;-;    9;-;    7;-;    7;-;  316;-;  295;-;   21;-;    0;-;    1;-;    0;-;    5;-;   18;-;   15;-;    1;-
4607;5065;05;A;   3;100102; 6;u;01;  408;-;  294;-;   14;-;   25;-;  386;-;  348;-;   38;-;    0;-;    2;-;    0;-;    6;-;    8;-;    7;-;    6;-;  266;-;  240;-;   26;-;    0;-;    0;-;    0;-;    8;-;   17;-;   13;-;    3;-
4607;5065;05;A;   3;100102; 6;u;02;  376;-;  260;-;   20;-;   23;-;  354;-;  327;-;   27;-;    0;-;    0;-;    0;-;    8;-;   12;-;    9;-;    2;-;  234;-;  212;-;   20;-;    2;-;    2;-;    2;-;    9;-;   12;-;    6;-;    1;-
4607;5065;05;A;   3;100102; 6;u;03;  334;-;  253;-;   19;-;   33;-;  311;-;  265;-;   46;-;    0;-;    1;-;    0;-;    5;-;   14;-;   10;-;    3;-;  218;-;  203;-;   14;-;    1;-;    1;-;    1;-;   14;-;   18;-;   15;-;    1;-
4607;5065;05;A;   3;100102; 6;u;04;  267;-;  262;-;   24;-;   47;-;  240;-;  213;-;   27;-;    0;-;    0;-;    2;-;    4;-;   18;-;   13;-;    3;-;  213;-;  198;-;   15;-;    0;-;    1;-;    5;-;   17;-;   25;-;   20;-;    1;-
4607;5065;05;A;   3;100102; 6;u;05;  230;-;  410;-;   24;-;   60;-;  203;-;  186;-;   17;-;    0;-;    3;-;    1;-;    5;-;   18;-;   15;-;    0;-;  344;-;  323;-;   21;-;    0;-;    4;-;    2;-;   34;-;   24;-;   21;-;    2;-
4607;5065;05;A;   3;100102; 6;u;06;  337;-;  604;-;   60;-;   57;-;  271;-;  242;-;   29;-;    0;-;    5;-;    4;-;   18;-;   38;-;   30;-;    1;-;  536;-;  490;-;   42;-;    4;-;    6;-;    2;-;   26;-;   29;-;   25;-;    5;-
4607;5065;05;A;   3;100102; 6;u;07;  347;-;  617;-;   40;-;   52;-;  299;-;  266;-;   33;-;    0;-;    2;-;    1;-;   15;-;   24;-;   22;-;    6;-;  547;-;  482;-;   64;-;    1;-;   14;-;    1;-;   23;-;   28;-;   27;-;    4;-
4607;5065;05;A;   3;100102; 6;u;08;  440;-;  754;-;   52;-;   54;-;  384;-;  340;-;   44;-;    0;-;    3;-;    1;-;   21;-;   30;-;   26;-;    1;-;  685;-;  616;-;   67;-;    2;-;    8;-;    1;-;   23;-;   30;-;   28;-;    7;-
4607;5065;05;A;   3;100102; 6;u;09;  688;-;  854;-;   57;-;   47;-;  611;-;  550;-;   61;-;    0;-;   11;-;    2;-;   20;-;   35;-;   28;-;    9;-;  797;-;  727;-;   68;-;    2;-;    7;-;    2;-;   14;-;   31;-;   23;-;    3;-
4607;5065;05;A;   3;100102; 6;u;10; 1234;-; 1176;-;   69;-;   51;-; 1141;-; 1048;-;   93;-;    0;-;   12;-;    3;-;   30;-;   36;-;   34;-;   12;-; 1104;-; 1022;-;   79;-;    3;-;   14;-;    0;-;   23;-;   28;-;   23;-;    7;-
4607;5065;05;A;   3;100102; 6;u;11; 1874;-; 1666;-;   66;-;   54;-; 1780;-; 1669;-;  109;-;    2;-;   15;-;    2;-;   29;-;   35;-;   25;-;   13;-; 1587;-; 1483;-;  103;-;    1;-;   20;-;    4;-;   21;-;   29;-;   25;-;    5;-
4607;5065;05;A;   3;100102; 6;u;12; 2850;-; 2235;-;   78;-;   53;-; 2741;-; 2583;-;  152;-;    6;-;   20;-;    7;-;   33;-;   38;-;   28;-;   11;-; 2156;-; 2046;-;  110;-;    0;-;   14;-;    4;-;   17;-;   32;-;   26;-;   12;-
4607;5065;05;A;   3;100102; 6;u;13; 3330;-; 2603;-;   74;-;   55;-; 3218;-; 3053;-;  161;-;    4;-;   19;-;    2;-;   37;-;   35;-;   30;-;   19;-; 2518;-; 2385;-;  127;-;    6;-;   15;-;    2;-;   23;-;   30;-;   26;-;   15;-
4607;5065;05;A;   3;100102; 6;u;14; 3597;-; 2804;-;   54;-;   62;-; 3508;-; 3365;-;  140;-;    3;-;   15;-;    2;-;   29;-;   23;-;   17;-;   20;-; 2706;-; 2578;-;  125;-;    3;-;   19;-;    5;-;   23;-;   34;-;   25;-;   17;-
4607;5065;05;A;   3;100102; 6;u;15; 3534;-; 2884;-;   43;-;   47;-; 3458;-; 3319;-;  135;-;    4;-;   25;-;   10;-;   14;-;   19;-;   15;-;    8;-; 2802;-; 2700;-;   94;-;    8;-;   20;-;    0;-;   17;-;   30;-;   23;-;   15;-
4607;5065;05;A;   3;100102; 6;u;16; 3319;-; 2725;-;   56;-;   43;-; 3225;-; 3116;-;  107;-;    2;-;   23;-;    9;-;   24;-;   23;-;   22;-;   15;-; 2656;-; 2563;-;   90;-;    3;-;   13;-;    9;-;   14;-;   20;-;   15;-;   13;-
4607;5065;05;A;   3;100102; 6;u;17; 2939;-; 2519;-;   36;-;   37;-; 2864;-; 2726;-;  135;-;    3;-;   22;-;    5;-;   17;-;   14;-;   13;-;   17;-; 2453;-; 2372;-;   77;-;    4;-;   16;-;    6;-;   10;-;   21;-;   18;-;   13;-
4607;5065;05;A;   3;100102; 6;u;18; 2852;-; 2224;-;   35;-;   40;-; 2791;-; 2710;-;   81;-;    0;-;   17;-;    6;-;   19;-;   10;-;    8;-;    9;-; 2169;-; 2098;-;   68;-;    3;-;    8;-;    2;-;   13;-;   25;-;   23;-;    7;-
4607;5065;05;A;   3;100102; 6;u;19; 2646;-; 1980;-;   21;-;   25;-; 2593;-; 2489;-;  103;-;    1;-;   19;-;    2;-;   13;-;    6;-;    6;-;   13;-; 1930;-; 1849;-;   78;-;    3;-;   12;-;    6;-;    7;-;   12;-;   11;-;   13;-
4607;5065;05;A;   3;100102; 6;u;20; 2080;-; 1560;-;   25;-;   29;-; 2035;-; 1948;-;   86;-;    1;-;   13;-;    8;-;   11;-;    6;-;    6;-;    7;-; 1521;-; 1460;-;   56;-;    5;-;    2;-;    9;-;    5;-;   15;-;   13;-;    8;-
4607;5065;05;A;   3;100102; 6;u;21; 1895;-; 1135;-;   30;-;   22;-; 1847;-; 1758;-;   88;-;    1;-;    8;-;    4;-;   14;-;   12;-;   11;-;   10;-; 1100;-; 1051;-;   44;-;    5;-;    3;-;    6;-;    9;-;    7;-;    6;-;   10;-
4607;5065;05;A;   3;100102; 6;u;22; 1678;-;  826;-;   24;-;   30;-; 1630;-; 1567;-;   63;-;    0;-;   13;-;    2;-;    9;-;   13;-;    9;-;   11;-;  791;-;  768;-;   21;-;    2;-;    4;-;    7;-;   10;-;   13;-;   10;-;    1;-
4607;5065;05;A;   3;100102; 6;u;23; 1746;-;  854;-;   28;-;   18;-; 1700;-; 1638;-;   61;-;    1;-;   13;-;    3;-;   16;-;    9;-;    8;-;    5;-;  833;-;  801;-;   31;-;    1;-;    2;-;    2;-;    5;-;   11;-;    9;-;    1;-
4607;5065;05;A;   3;100102; 6;u;24; 1637;-;  799;-;   29;-;   20;-; 1594;-; 1524;-;   69;-;    1;-;    6;-;    4;-;   12;-;   13;-;   12;-;    8;-;  772;-;  741;-;   29;-;    2;-;    5;-;    7;-;    6;-;    7;-;    5;-;    2;-
4607;5065;05;A;   3;100103; 7;s;01; 1292;-;  500;-;   14;-;   14;-; 1266;-; 1165;-;  101;-;    0;-;    7;-;    0;-;    9;-;    5;-;    4;-;    5;-;  481;-;  465;-;   15;-;    1;-;    1;-;    4;-;    3;-;    7;-;    6;-;    4;-
4607;5065;05;A;   3;100103; 7;s;02; 1047;-;  314;-;   15;-;   15;-; 1022;-;  947;-;   75;-;    0;-;    4;-;    2;-;    6;-;    7;-;    7;-;    6;-;  298;-;  288;-;   10;-;    0;-;    1;-;    0;-;    5;-;   10;-;    9;-;    0;-
4607;5065;05;A;   3;100103; 7;s;03;  502;-;  241;-;   16;-;    8;-;  478;-;  441;-;   36;-;    1;-;    1;-;    1;-;    7;-;    8;-;    5;-;    7;-;  232;-;  221;-;   10;-;    1;-;    0;-;    1;-;    4;-;    3;-;    2;-;    1;-
4607;5065;05;A;   3;100103; 7;s;04;  241;-;  143;-;    9;-;    4;-;  229;-;  223;-;    6;-;    0;-;    1;-;    1;-;    2;-;    6;-;    5;-;    2;-;  136;-;  126;-;    8;-;    2;-;    0;-;    0;-;    2;-;    2;-;    2;-;    3;-
4607;5065;05;A;   3;100103; 7;s;05;  202;-;  196;-;   17;-;   11;-;  185;-;  177;-;    8;-;    0;-;    0;-;    2;-;   12;-;    3;-;    3;-;    0;-;  184;-;  170;-;    7;-;    7;-;    0;-;    0;-;    9;-;    2;-;    1;-;    1;-
4607;5065;05;A;   3;100103; 7;s;06;  225;-;  273;-;   21;-;    6;-;  203;-;  191;-;   11;-;    1;-;    0;-;    6;-;    5;-;   10;-;    9;-;    1;-;  265;-;  237;-;   13;-;   15;-;    2;-;    0;-;    2;-;    4;-;    3;-;    0;-
4607;5065;05;A;   3;100103; 7;s;07;  255;-;  317;-;   18;-;   15;-;  236;-;  226;-;   10;-;    0;-;    1;-;    6;-;    2;-;   10;-;    9;-;    0;-;  297;-;  270;-;   14;-;   13;-;    4;-;    1;-;    6;-;    8;-;    8;-;    1;-
4607;5065;05;A;   3;100103; 7;s;08;  217;-;  354;-;   21;-;   20;-;  195;-;  185;-;   10;-;    0;-;    1;-;    4;-;    6;-;   11;-;    8;-;    0;-;  326;-;  289;-;   30;-;    7;-;    8;-;    4;-;    8;-;    8;-;    7;-;    0;-
4607;5065;05;A;   3;100103; 7;s;09;  332;-;  447;-;   27;-;   16;-;  300;-;  288;-;   12;-;    0;-;    4;-;    5;-;    7;-;   15;-;   14;-;    1;-;  424;-;  398;-;   13;-;   13;-;    5;-;    5;-;    4;-;    7;-;    4;-;    2;-
4607;5065;05;A;   3;100103; 7;s;10;  593;-;  673;-;   28;-;   19;-;  554;-;  535;-;   19;-;    0;-;    7;-;    4;-;   12;-;   12;-;   11;-;    4;-;  649;-;  616;-;   19;-;   14;-;    3;-;    2;-;    8;-;    9;-;    8;-;    2;-
4607;5065;05;A;   3;100103; 7;s;11;  911;-; 1101;-;   30;-;   27;-;  868;-;  832;-;   36;-;    0;-;    5;-;    6;-;    8;-;   16;-;   14;-;    8;-; 1067;-; 1024;-;   17;-;   26;-;    7;-;    5;-;    7;-;   15;-;   14;-;    0;-
4607;5065;05;A;   3;100103; 7;s;12; 1377;-; 1599;-;   45;-;   37;-; 1311;-; 1292;-;   19;-;    0;-;    4;-;    5;-;   29;-;   11;-;    8;-;   17;-; 1548;-; 1496;-;   29;-;   23;-;    8;-;    4;-;    9;-;   24;-;   21;-;    6;-
4607;5065;05;A;   3;100103; 7;s;13; 2199;-; 1937;-;   79;-;   43;-; 2068;-; 2025;-;   42;-;    1;-;   15;-;    2;-;   58;-;   19;-;   18;-;   37;-; 1886;-; 1806;-;   54;-;   26;-;    5;-;    2;-;   15;-;   26;-;   23;-;    3;-
4607;5065;05;A;   3;100103; 7;s;14; 2524;-; 2173;-;   58;-;   48;-; 2425;-; 2385;-;   39;-;    1;-;   12;-;    2;-;   43;-;   13;-;   12;-;   29;-; 2112;-; 2022;-;   64;-;   26;-;   11;-;    0;-;   18;-;   30;-;   26;-;    2;-
4607;5065;05;A;   3;100103; 7;s;15; 2868;-; 2530;-;   54;-;   37;-; 2778;-; 2703;-;   75;-;    0;-;   12;-;    4;-;   31;-;   19;-;   13;-;   24;-; 2466;-; 2383;-;   56;-;   27;-;   21;-;    2;-;   11;-;   24;-;   19;-;    6;-
4607;5065;05;A;   3;100103; 7;s;16; 2922;-; 2459;-;   52;-;   30;-; 2852;-; 2782;-;   70;-;    0;-;   12;-;   20;-;   16;-;   16;-;   14;-;    6;-; 2407;-; 2343;-;   42;-;   22;-;   17;-;    1;-;    8;-;   21;-;   19;-;    5;-
4607;5065;05;A;   3;100103; 7;s;17; 2577;-; 2471;-;   34;-;   41;-; 2530;-; 2460;-;   70;-;    0;-;    9;-;    6;-;    9;-;   19;-;   17;-;    4;-; 2411;-; 2317;-;   62;-;   32;-;   10;-;    0;-;   10;-;   31;-;   29;-;    9;-
4607;5065;05;A;   3;100103; 7;s;18; 2630;-; 2105;-;   42;-;   37;-; 2573;-; 2492;-;   81;-;    0;-;   10;-;    2;-;   15;-;   25;-;   23;-;    5;-; 2058;-; 2000;-;   46;-;   12;-;    3;-;    2;-;    9;-;   26;-;   24;-;    7;-
4607;5065;05;A;   3;100103; 7;s;19; 2284;-; 1917;-;   36;-;   36;-; 2234;-; 2178;-;   56;-;    0;-;   10;-;    2;-;   16;-;   18;-;   16;-;    4;-; 1870;-; 1818;-;   39;-;   13;-;    4;-;    0;-;    6;-;   30;-;   26;-;    7;-
4607;5065;05;A;   3;100103; 7;s;20; 1962;-; 1441;-;   29;-;   41;-; 1919;-; 1852;-;   67;-;    0;-;   11;-;    1;-;   12;-;   16;-;   14;-;    3;-; 1391;-; 1329;-;   56;-;    6;-;    5;-;    0;-;    9;-;   32;-;   27;-;    4;-
4607;5065;05;A;   3;100103; 7;s;21; 1801;-; 1068;-;   37;-;   40;-; 1747;-; 1684;-;   63;-;    0;-;    8;-;    4;-;   13;-;   20;-;   17;-;    9;-; 1016;-;  978;-;   36;-;    2;-;    3;-;    1;-;    9;-;   30;-;   27;-;    9;-
4607;5065;05;A;   3;100103; 7;s;22; 1580;-;  886;-;   31;-;   59;-; 1534;-; 1463;-;   71;-;    0;-;   10;-;    1;-;   14;-;   16;-;   15;-;    5;-;  819;-;  782;-;   35;-;    2;-;    1;-;    7;-;    7;-;   45;-;   38;-;    7;-
4607;5065;05;A;   3;100103; 7;s;23; 1234;-;  820;-;   51;-;  153;-; 1169;-; 1104;-;   64;-;    1;-;   11;-;    0;-;   17;-;   34;-;   29;-;    3;-;  665;-;  641;-;   21;-;    3;-;    1;-;    6;-;   12;-;  135;-;  110;-;    1;-
4607;5065;05;A;   3;100103; 7;s;24;  634;-;  532;-;   58;-;  126;-;  570;-;  531;-;   39;-;    0;-;    4;-;    0;-;   13;-;   45;-;   40;-;    2;-;  400;-;  375;-;   23;-;    2;-;    4;-;    1;-;   11;-;  114;-;   87;-;    2;-
4607;5065;05;A;   3;100104; 1;u;01;  449;-;  323;-;   46;-;   94;-;  394;-;  365;-;   28;-;    1;-;    4;-;    0;-;    5;-;   41;-;   38;-;    5;-;  226;-;  202;-;   22;-;    2;-;    2;-;    0;-;   18;-;   76;-;   64;-;    1;-
4607;5065;05;A;   3;100104; 1;u;02;  264;-;  230;-;   54;-;   89;-;  207;-;  176;-;   31;-;    0;-;    0;-;    0;-;   11;-;   43;-;   34;-;    3;-;  137;-;  116;-;   20;-;    1;-;    3;-;    0;-;   11;-;   78;-;   58;-;    1;-
4607;5065;05;A;   3;100104; 1;u;03;  171;-;  187;-;   57;-;   85;-;  114;-;  104;-;   10;-;    0;-;    0;-;    0;-;   19;-;   38;-;   21;-;    0;-;  100;-;   88;-;   11;-;    1;-;    1;-;    2;-;   18;-;   65;-;   52;-;    1;-
4607;5065;05;A;   3;100104; 1;u;04;  220;-;  234;-;   80;-;   89;-;  138;-;  109;-;   29;-;    0;-;    0;-;    0;-;   21;-;   59;-;   42;-;    2;-;  144;-;  126;-;   17;-;    1;-;    1;-;    0;-;   18;-;   71;-;   59;-;    0;-
4607;5065;05;A;   3;100104; 1;u;05;  354;-;  606;-;  140;-;  173;-;  210;-;  183;-;   27;-;    0;-;    2;-;    2;-;   41;-;   97;-;   70;-;    2;-;  425;-;  372;-;   40;-;   13;-;    1;-;    1;-;   57;-;  115;-;   98;-;    7;-
4607;5065;05;A;   3;100104; 1;u;06;  743;-; 1844;-;  220;-;  254;-;  521;-;  478;-;   43;-;    0;-;    1;-;    0;-;   63;-;  157;-;  122;-;    1;-; 1570;-; 1421;-;   86;-;   63;-;    8;-;    4;-;   81;-;  169;-;  139;-;   12;-
4607;5065;05;A;   3;100104; 1;u;07; 1779;-; 3168;-;  258;-;  261;-; 1511;-; 1417;-;   94;-;    0;-;    3;-;    1;-;   56;-;  201;-;  158;-;    7;-; 2868;-; 2522;-;  171;-;  175;-;   15;-;    1;-;   72;-;  188;-;  151;-;   24;-
4607;5065;05;A;   3;100104; 1;u;08; 3199;-; 3152;-;  291;-;  242;-; 2894;-; 2748;-;  145;-;    1;-;    6;-;    1;-;   85;-;  205;-;  155;-;    8;-; 2829;-; 2464;-;  138;-;  227;-;    8;-;    1;-;   79;-;  162;-;  141;-;   73;-
4607;5065;05;A;   3;100104; 1;u;09; 2648;-; 2796;-;  334;-;  315;-; 2307;-; 2170;-;  136;-;    1;-;    4;-;    1;-;  111;-;  222;-;  178;-;    3;-; 2436;-; 2015;-;  155;-;  266;-;   11;-;    1;-;   92;-;  222;-;  184;-;   34;-
4607;5065;05;A;   3;100104; 1;u;10; 2004;-; 2214;-;  372;-;  382;-; 1617;-; 1481;-;  135;-;    1;-;    6;-;    2;-;  113;-;  257;-;  199;-;    9;-; 1800;-; 1503;-;  148;-;  149;-;    6;-;    3;-;   95;-;  284;-;  227;-;   26;-
4607;5065;05;A;   3;100104; 1;u;11; 1982;-; 1947;-;  376;-;  366;-; 1585;-; 1445;-;  140;-;    0;-;   15;-;    5;-;   91;-;  280;-;  224;-;    6;-; 1539;-; 1316;-;  140;-;   83;-;   17;-;    5;-;   86;-;  275;-;  232;-;   25;-
4607;5065;05;A;   3;100104; 1;u;12; 2274;-; 2010;-;  423;-;  406;-; 1822;-; 1655;-;  166;-;    1;-;   17;-;    2;-;  129;-;  292;-;  228;-;   12;-; 1570;-; 1353;-;  129;-;   88;-;   13;-;    5;-;   90;-;  311;-;  259;-;   21;-
4607;5065;05;A;   3;100104; 1;u;13; 2304;-; 2182;-;  445;-;  398;-; 1835;-; 1663;-;  168;-;    4;-;   13;-;    2;-;  129;-;  314;-;  260;-;   11;-; 1739;-; 1523;-;  134;-;   82;-;   24;-;    9;-;   88;-;  301;-;  254;-;   21;-
4607;5065;05;A;   3;100104; 1;u;14; 2484;-; 2327;-;  403;-;  412;-; 2051;-; 1849;-;  198;-;    4;-;   19;-;    3;-;  106;-;  294;-;  249;-;   11;-; 1876;-; 1644;-;  141;-;   91;-;   11;-;    8;-;   95;-;  309;-;  253;-;   28;-
4607;5065;05;A;   3;100104; 1;u;15; 2614;-; 2416;-;  348;-;  386;-; 2238;-; 2046;-;  192;-;    0;-;   10;-;    3;-;  103;-;  242;-;  201;-;   18;-; 1985;-; 1800;-;  158;-;   27;-;   20;-;    3;-;   93;-;  290;-;  241;-;   25;-
4607;5065;05;A;   3;100104; 1;u;16; 3046;-; 2694;-;  326;-;  378;-; 2690;-; 2482;-;  208;-;    0;-;   16;-;    3;-;   90;-;  233;-;  196;-;   14;-; 2278;-; 2104;-;  163;-;   11;-;   17;-;    9;-;   90;-;  279;-;  231;-;   21;-
4607;5065;05;A;   3;100104; 1;u;17; 3785;-; 2924;-;  294;-;  325;-; 3459;-; 3271;-;  186;-;    2;-;   14;-;    2;-;   62;-;  230;-;  191;-;   18;-; 2560;-; 2396;-;  156;-;    8;-;   16;-;    6;-;   65;-;  254;-;  222;-;   23;-
