TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;160102; 6;u;13; 1981;-; 1439;-;   35;-;   28;-; 1925;-; 1812;-;  113;-;    0;-;    7;-;    1;-;   23;-;   11;-;    9;-;   14;-; 1375;-; 1139;-;  236;-;    0;-;   16;-;    2;-;   18;-;    8;-;    8;-;   20;-
4805;5016;05;A;  46;160102; 6;u;14; 1964;-; 1630;-;   24;-;   47;-; 1914;-; 1786;-;  126;-;    2;-;    7;-;    0;-;   15;-;    9;-;    8;-;   19;-; 1558;-; 1313;-;  245;-;    0;-;    6;-;    0;-;   30;-;   17;-;   12;-;   19;-
4805;5016;05;A;  46;160102; 6;u;15; 1836;-; 1922;-;   24;-;   43;-; 1790;-; 1675;-;  115;-;    0;-;    5;-;    2;-;   17;-;    5;-;    3;-;   17;-; 1846;-; 1541;-;  305;-;    0;-;    7;-;    5;-;   23;-;   15;-;    8;-;   26;-
4805;5016;05;A;  46;160102; 6;u;16; 1742;-; 1770;-;   24;-;   36;-; 1702;-; 1567;-;  135;-;    0;-;    6;-;    1;-;   17;-;    6;-;    2;-;   10;-; 1710;-; 1429;-;  280;-;    1;-;    7;-;    2;-;   25;-;    9;-;    5;-;   17;-
4805;5016;05;A;  46;160102; 6;u;17; 1411;-; 1703;-;   30;-;   28;-; 1355;-; 1269;-;   85;-;    1;-;    7;-;    5;-;   15;-;   10;-;    4;-;   19;-; 1647;-; 1347;-;  300;-;    0;-;    5;-;    3;-;   18;-;    7;-;    5;-;   23;-
4805;5016;05;A;  46;160102; 6;u;18; 1341;-; 1704;-;   19;-;   26;-; 1310;-; 1221;-;   89;-;    0;-;    4;-;    0;-;   11;-;    8;-;    5;-;    8;-; 1656;-; 1354;-;  302;-;    0;-;    5;-;    1;-;   20;-;    5;-;    3;-;   17;-
4805;5016;05;A;  46;160102; 6;u;19; 1182;-; 1626;-;   22;-;   28;-; 1149;-; 1067;-;   82;-;    0;-;    3;-;    1;-;   11;-;   10;-;    8;-;    8;-; 1569;-; 1319;-;  249;-;    1;-;    6;-;    5;-;   14;-;    9;-;    5;-;   23;-
4805;5016;05;A;  46;160102; 6;u;20;  904;-; 1275;-;   10;-;   14;-;  887;-;  797;-;   90;-;    0;-;    3;-;    1;-;    5;-;    4;-;    0;-;    4;-; 1240;-; 1013;-;  227;-;    0;-;    4;-;    0;-;    6;-;    8;-;    5;-;   17;-
4805;5016;05;A;  46;160102; 6;u;21;  771;-; 1096;-;   10;-;   10;-;  745;-;  685;-;   60;-;    0;-;    4;-;    3;-;    1;-;    6;-;    2;-;   12;-; 1071;-;  872;-;  198;-;    1;-;    2;-;    4;-;    2;-;    4;-;    2;-;   13;-
4805;5016;05;A;  46;160102; 6;u;22;  557;-;  748;-;   13;-;   17;-;  536;-;  505;-;   31;-;    0;-;    2;-;    2;-;    4;-;    7;-;    3;-;    6;-;  709;-;  576;-;  133;-;    0;-;    2;-;    3;-;    6;-;    8;-;    7;-;   20;-
4805;5016;05;A;  46;160102; 6;u;23;  486;-;  635;-;    4;-;   13;-;  477;-;  436;-;   41;-;    0;-;    0;-;    2;-;    1;-;    1;-;    0;-;    5;-;  609;-;  514;-;   95;-;    0;-;    2;-;    1;-;    4;-;    8;-;    8;-;   11;-
4805;5016;05;A;  46;160102; 6;u;24;  406;-;  500;-;    4;-;   11;-;  401;-;  370;-;   30;-;    1;-;    0;-;    0;-;    2;-;    2;-;    2;-;    1;-;  479;-;  390;-;   89;-;    0;-;    1;-;    1;-;    7;-;    3;-;    1;-;    9;-
4805;5016;05;A;  46;160103; 7;s;01;  301;-;  333;-;    6;-;    9;-;  291;-;  274;-;   17;-;    0;-;    0;-;    0;-;    3;-;    3;-;    3;-;    4;-;  316;-;  272;-;   44;-;    0;-;    0;-;    3;-;    2;-;    4;-;    4;-;    8;-
4805;5016;05;A;  46;160103; 7;s;02;  205;-;  259;-;    3;-;    3;-;  200;-;  185;-;   15;-;    0;-;    0;-;    0;-;    0;-;    3;-;    3;-;    2;-;  254;-;  225;-;   29;-;    0;-;    0;-;    0;-;    1;-;    2;-;    2;-;    2;-
4805;5016;05;A;  46;160103; 7;s;03;  130;-;  197;-;    3;-;    5;-;  126;-;  121;-;    5;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-;    1;-;  189;-;  165;-;   24;-;    0;-;    1;-;    1;-;    1;-;    3;-;    3;-;    2;-
4805;5016;05;A;  46;160103; 7;s;04;  112;-;  158;-;    0;-;    3;-;  109;-;   99;-;   10;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    3;-;  152;-;  132;-;   20;-;    0;-;    0;-;    0;-;    0;-;    3;-;    3;-;    3;-
4805;5016;05;A;  46;160103; 7;s;05;  129;-;  162;-;    3;-;    6;-;  125;-;  115;-;   10;-;    0;-;    0;-;    0;-;    1;-;    2;-;    2;-;    1;-;  154;-;  143;-;   11;-;    0;-;    0;-;    1;-;    3;-;    2;-;    2;-;    2;-
4805;5016;05;A;  46;160103; 7;s;06;  234;-;  160;-;    5;-;    6;-;  227;-;  212;-;   15;-;    0;-;    1;-;    0;-;    1;-;    4;-;    4;-;    1;-;  154;-;  134;-;   20;-;    0;-;    0;-;    1;-;    3;-;    2;-;    1;-;    0;-
4805;5016;05;A;  46;160103; 7;s;07;  229;-;  207;-;   14;-;    9;-;  214;-;  201;-;   13;-;    0;-;    0;-;    1;-;    1;-;   12;-;    9;-;    1;-;  196;-;  179;-;   16;-;    1;-;    1;-;    0;-;    4;-;    5;-;    5;-;    1;-
4805;5016;05;A;  46;160103; 7;s;08;  177;-;  187;-;    6;-;    9;-;  169;-;  155;-;   14;-;    0;-;    0;-;    1;-;    2;-;    3;-;    2;-;    2;-;  175;-;  157;-;   18;-;    0;-;    1;-;    1;-;    3;-;    5;-;    4;-;    2;-
4805;5016;05;A;  46;160103; 7;s;09;  293;-;  231;-;   10;-;   10;-;  275;-;  253;-;   22;-;    0;-;    4;-;    0;-;    7;-;    3;-;    2;-;    4;-;  217;-;  184;-;   33;-;    0;-;    1;-;    0;-;    2;-;    8;-;    7;-;    3;-
4805;5016;05;A;  46;160103; 7;s;10;  534;-;  444;-;    9;-;   12;-;  518;-;  472;-;   46;-;    0;-;    0;-;    1;-;    5;-;    3;-;    3;-;    7;-;  427;-;  364;-;   63;-;    0;-;    3;-;    1;-;    5;-;    6;-;    6;-;    2;-
4805;5016;05;A;  46;160103; 7;s;11;  819;-;  555;-;    8;-;   12;-;  803;-;  730;-;   72;-;    1;-;    5;-;    0;-;    3;-;    5;-;    5;-;    3;-;  530;-;  439;-;   91;-;    0;-;    5;-;    0;-;    6;-;    6;-;    5;-;    8;-
4805;5016;05;A;  46;160103; 7;s;12; 1020;-;  815;-;   11;-;   17;-;  992;-;  900;-;   91;-;    1;-;    6;-;    0;-;    6;-;    5;-;    3;-;   11;-;  778;-;  612;-;  166;-;    0;-;    9;-;    0;-;    9;-;    8;-;    7;-;   11;-
4805;5016;05;A;  46;160103; 7;s;13; 1404;-; 1042;-;   19;-;   23;-; 1369;-; 1253;-;  114;-;    2;-;    6;-;    2;-;    9;-;    8;-;    7;-;   10;-;  999;-;  821;-;  178;-;    0;-;    6;-;    2;-;   12;-;    9;-;    9;-;   14;-
4805;5016;05;A;  46;160103; 7;s;14; 1452;-; 1309;-;   23;-;   24;-; 1407;-; 1283;-;  122;-;    2;-;    8;-;    4;-;   12;-;    7;-;    6;-;   14;-; 1269;-;  992;-;  276;-;    1;-;    4;-;    2;-;   13;-;    9;-;    6;-;   12;-
4805;5016;05;A;  46;160103; 7;s;15; 1528;-; 1517;-;   18;-;   15;-; 1491;-; 1372;-;  119;-;    0;-;    3;-;    0;-;   14;-;    4;-;    4;-;   16;-; 1474;-; 1193;-;  281;-;    0;-;   13;-;    0;-;   11;-;    4;-;    4;-;   15;-
4805;5016;05;A;  46;160103; 7;s;16; 1534;-; 1423;-;   25;-;   20;-; 1496;-; 1375;-;  121;-;    0;-;    4;-;    1;-;   15;-;    9;-;    8;-;    9;-; 1385;-; 1122;-;  261;-;    2;-;    8;-;    3;-;    9;-;    8;-;    7;-;   10;-
4805;5016;05;A;  46;160103; 7;s;17; 1367;-; 1375;-;   19;-;   25;-; 1327;-; 1217;-;  110;-;    0;-;    2;-;    3;-;   12;-;    4;-;    3;-;   19;-; 1332;-; 1058;-;  274;-;    0;-;    4;-;    2;-;   10;-;   13;-;   11;-;   14;-
4805;5016;05;A;  46;160103; 7;s;18; 1485;-; 1370;-;   26;-;   13;-; 1438;-; 1337;-;  100;-;    1;-;    6;-;    2;-;   15;-;    9;-;    5;-;   15;-; 1337;-; 1091;-;  246;-;    0;-;    2;-;    1;-;    7;-;    5;-;    5;-;   18;-
4805;5016;05;A;  46;160103; 7;s;19; 1219;-; 1402;-;   16;-;   22;-; 1190;-; 1103;-;   87;-;    0;-;    4;-;    1;-;    9;-;    6;-;    5;-;    9;-; 1356;-; 1094;-;  262;-;    0;-;    4;-;    0;-;   14;-;    8;-;    8;-;   20;-
4805;5016;05;A;  46;160103; 7;s;20;  967;-; 1134;-;   12;-;   14;-;  952;-;  887;-;   65;-;    0;-;    0;-;    0;-;    7;-;    5;-;    3;-;    3;-; 1104;-;  901;-;  203;-;    0;-;    5;-;    0;-;    7;-;    7;-;    6;-;   11;-
4805;5016;05;A;  46;160103; 7;s;21;  696;-;  877;-;   19;-;   12;-;  676;-;  638;-;   38;-;    0;-;    0;-;    2;-;    5;-;   12;-;   11;-;    1;-;  850;-;  712;-;  137;-;    1;-;    2;-;    1;-;    4;-;    7;-;    6;-;   13;-
4805;5016;05;A;  46;160103; 7;s;22;  527;-;  710;-;   14;-;   14;-;  502;-;  477;-;   25;-;    0;-;    2;-;    0;-;    3;-;   11;-;   11;-;    9;-;  678;-;  587;-;   90;-;    1;-;    2;-;    0;-;    5;-;    9;-;    6;-;   16;-
4805;5016;05;A;  46;160103; 7;s;23;  355;-;  552;-;   27;-;   19;-;  324;-;  308;-;   16;-;    0;-;    0;-;    2;-;    5;-;   20;-;   16;-;    4;-;  526;-;  477;-;   49;-;    0;-;    2;-;    0;-;    3;-;   16;-;   13;-;    5;-
4805;5016;05;A;  46;160103; 7;s;24;  243;-;  356;-;   35;-;   24;-;  207;-;  193;-;   14;-;    0;-;    0;-;    0;-;    1;-;   34;-;   26;-;    1;-;  327;-;  282;-;   45;-;    0;-;    2;-;    0;-;    2;-;   22;-;   17;-;    3;-
4805;5016;05;A;  46;160104; 1;u;01;  118;-;  204;-;   20;-;   27;-;   97;-;   91;-;    6;-;    0;-;    0;-;    1;-;    5;-;   14;-;    9;-;    1;-;  176;-;  158;-;   18;-;    0;-;    0;-;    1;-;    6;-;   20;-;   14;-;    1;-
4805;5016;05;A;  46;160104; 1;u;02;   87;-;  112;-;   20;-;   29;-;   66;-;   62;-;    4;-;    0;-;    0;-;    0;-;    2;-;   18;-;   15;-;    1;-;   82;-;   72;-;   10;-;    0;-;    0;-;    1;-;   10;-;   18;-;   11;-;    1;-
4805;5016;05;A;  46;160104; 1;u;03;   87;-;   90;-;   37;-;   32;-;   49;-;   44;-;    5;-;    0;-;    0;-;    0;-;   10;-;   27;-;   22;-;    1;-;   57;-;   51;-;    6;-;    0;-;    0;-;    1;-;   11;-;   20;-;   15;-;    1;-
4805;5016;05;A;  46;160104; 1;u;04;  111;-;   92;-;   30;-;   40;-;   79;-;   70;-;    9;-;    0;-;    0;-;    1;-;    9;-;   20;-;   19;-;    2;-;   50;-;   38;-;   11;-;    1;-;    0;-;    0;-;   13;-;   27;-;   20;-;    2;-
4805;5016;05;A;  46;160104; 1;u;05;  367;-;  222;-;   85;-;   82;-;  279;-;  256;-;   23;-;    0;-;    2;-;    0;-;   18;-;   67;-;   59;-;    1;-;  136;-;  123;-;   13;-;    0;-;    0;-;    1;-;   21;-;   60;-;   45;-;    4;-
4805;5016;05;A;  46;160104; 1;u;06; 1516;-;  634;-;  172;-;  149;-; 1328;-; 1250;-;   77;-;    1;-;    1;-;    3;-;   59;-;  110;-;   91;-;   15;-;  474;-;  406;-;   68;-;    0;-;    0;-;    4;-;   36;-;  109;-;   87;-;   11;-
4805;5016;05;A;  46;160104; 1;u;07; 2996;-; 1115;-;  218;-;  225;-; 2749;-; 2632;-;  114;-;    3;-;    1;-;    5;-;   79;-;  134;-;  112;-;   28;-;  869;-;  718;-;  151;-;    0;-;    7;-;    2;-;   74;-;  149;-;  111;-;   14;-
4805;5016;05;A;  46;160104; 1;u;08; 2777;-; 1631;-;  215;-;  241;-; 2535;-; 2434;-;  100;-;    1;-;   11;-;    2;-;   86;-;  127;-;  108;-;   16;-; 1380;-; 1162;-;  217;-;    1;-;    4;-;    2;-;   78;-;  161;-;  134;-;    6;-
4805;5016;05;A;  46;160104; 1;u;09; 2146;-; 1359;-;  231;-;  291;-; 1895;-; 1755;-;  140;-;    0;-;   10;-;    3;-;   76;-;  152;-;  122;-;   10;-; 1047;-;  818;-;  229;-;    0;-;    7;-;    2;-;   96;-;  193;-;  158;-;   14;-
4805;5016;05;A;  46;160104; 1;u;10; 1793;-; 1160;-;  262;-;  258;-; 1515;-; 1391;-;  124;-;    0;-;    8;-;    2;-;   69;-;  191;-;  160;-;    8;-;  883;-;  683;-;  200;-;    0;-;    8;-;    3;-;   74;-;  181;-;  144;-;   11;-
4805;5016;05;A;  46;160104; 1;u;11; 1559;-; 1178;-;  271;-;  286;-; 1261;-; 1145;-;  116;-;    0;-;   11;-;    2;-;   80;-;  189;-;  151;-;   16;-;  871;-;  684;-;  187;-;    0;-;    5;-;    5;-;   69;-;  212;-;  192;-;   16;-
4805;5016;05;A;  46;160104; 1;u;12; 1242;-; 1308;-;  239;-;  280;-;  983;-;  891;-;   91;-;    1;-;   13;-;    1;-;   71;-;  167;-;  139;-;    7;-;  997;-;  770;-;  227;-;    0;-;   10;-;    3;-;   80;-;  197;-;  169;-;   21;-
4805;5016;05;A;  46;160104; 1;u;13; 1170;-; 1518;-;  224;-;  286;-;  936;-;  838;-;   98;-;    0;-;    4;-;    1;-;   67;-;  156;-;  129;-;    6;-; 1202;-;  957;-;  244;-;    1;-;    8;-;    3;-;   72;-;  211;-;  178;-;   22;-
4805;5016;05;A;  46;160104; 1;u;14; 1403;-; 1782;-;  213;-;  293;-; 1167;-; 1039;-;  128;-;    0;-;    9;-;    5;-;   65;-;  143;-;  119;-;   14;-; 1452;-; 1187;-;  263;-;    2;-;   11;-;    3;-;   80;-;  210;-;  172;-;   26;-
4805;5016;05;A;  46;160104; 1;u;15; 1422;-; 2016;-;  223;-;  266;-; 1183;-; 1077;-;  105;-;    1;-;    5;-;    6;-;   61;-;  156;-;  130;-;   11;-; 1718;-; 1401;-;  317;-;    0;-;    9;-;    2;-;   74;-;  190;-;  166;-;   23;-
4805;5016;05;A;  46;160104; 1;u;16; 1439;-; 2698;-;  170;-;  247;-; 1225;-; 1092;-;  133;-;    0;-;    3;-;    1;-;   38;-;  131;-;  111;-;   41;-; 2416;-; 2048;-;  367;-;    1;-;    8;-;    3;-;   73;-;  171;-;  143;-;   27;-
4805;5016;05;A;  46;160104; 1;u;17; 1696;-; 3376;-;  167;-;  212;-; 1507;-; 1332;-;  175;-;    0;-;   10;-;    5;-;   52;-;  110;-;   89;-;   12;-; 3143;-; 2833;-;  309;-;    1;-;    8;-;    2;-;   83;-;  127;-;  103;-;   13;-
4805;5016;05;A;  46;160104; 1;u;18; 1669;-; 3209;-;  117;-;  169;-; 1521;-; 1384;-;  137;-;    0;-;    6;-;    1;-;   30;-;   86;-;   68;-;   25;-; 3002;-; 2712;-;  288;-;    2;-;    5;-;    1;-;   32;-;  136;-;  122;-;   33;-
