TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;070101; 1;s;15; 1622;-; 1838;-;   13;-;   12;-; 1591;-; 1527;-;   64;-;    0;-;    3;-;    2;-;    3;-;    8;-;    8;-;   15;-; 1814;-; 1733;-;   80;-;    1;-;    4;-;    3;-;    3;-;    6;-;    6;-;    8;-
4607;5027;05;A;  52;070101; 1;s;16; 1767;-; 1571;-;    9;-;    5;-; 1744;-; 1684;-;   60;-;    0;-;    3;-;    1;-;    2;-;    6;-;    6;-;   11;-; 1557;-; 1471;-;   85;-;    1;-;    1;-;    2;-;    1;-;    2;-;    2;-;    8;-
4607;5027;05;A;  52;070101; 1;s;17; 1790;-; 1503;-;   12;-;    9;-; 1762;-; 1693;-;   62;-;    7;-;    2;-;    1;-;    2;-;    9;-;    5;-;   14;-; 1480;-; 1394;-;   83;-;    3;-;    5;-;    1;-;    3;-;    5;-;    5;-;    9;-
4607;5027;05;A;  52;070101; 1;s;18; 1841;-; 1547;-;   12;-;    9;-; 1811;-; 1752;-;   54;-;    5;-;    2;-;    3;-;    1;-;    8;-;    8;-;   16;-; 1529;-; 1434;-;   91;-;    4;-;    2;-;    3;-;    1;-;    5;-;    4;-;    7;-
4607;5027;05;A;  52;070101; 1;s;19; 1711;-; 1385;-;   19;-;   15;-; 1682;-; 1618;-;   63;-;    1;-;    1;-;    3;-;    7;-;    9;-;    9;-;    9;-; 1359;-; 1278;-;   79;-;    2;-;    2;-;    2;-;    3;-;   10;-;    9;-;    9;-
4607;5027;05;A;  52;070101; 1;s;20; 1439;-; 1161;-;   14;-;   27;-; 1409;-; 1335;-;   71;-;    3;-;    2;-;    2;-;    4;-;    8;-;    8;-;   14;-; 1132;-; 1051;-;   78;-;    3;-;    0;-;   18;-;    3;-;    6;-;    6;-;    2;-
4607;5027;05;A;  52;070101; 1;s;21; 1214;-;  989;-;   22;-;   12;-; 1182;-; 1117;-;   62;-;    3;-;    1;-;    7;-;    2;-;   13;-;   10;-;    9;-;  969;-;  889;-;   79;-;    1;-;    1;-;    4;-;    3;-;    5;-;    4;-;    7;-
4607;5027;05;A;  52;070101; 1;s;22;  907;-;  716;-;   30;-;   17;-;  871;-;  808;-;   62;-;    1;-;    1;-;    3;-;    6;-;   21;-;   20;-;    5;-;  695;-;  647;-;   48;-;    0;-;    0;-;    3;-;    2;-;   12;-;   10;-;    4;-
4607;5027;05;A;  52;070101; 1;s;23;  668;-;  740;-;   30;-;   38;-;  632;-;  583;-;   47;-;    2;-;    0;-;    0;-;    4;-;   26;-;   23;-;    6;-;  698;-;  647;-;   51;-;    0;-;    0;-;    3;-;    9;-;   26;-;   21;-;    4;-
4607;5027;05;A;  52;070101; 1;s;24;  437;-;  583;-;   30;-;   36;-;  402;-;  371;-;   30;-;    1;-;    0;-;    0;-;    8;-;   22;-;   16;-;    5;-;  541;-;  489;-;   51;-;    1;-;    0;-;    1;-;    9;-;   26;-;   17;-;    6;-
4607;5027;05;A;  52;070102; 2;u;01;  264;-;  269;-;   25;-;   30;-;  234;-;  211;-;   23;-;    0;-;    0;-;    0;-;    2;-;   23;-;   15;-;    5;-;  238;-;  213;-;   24;-;    1;-;    0;-;    2;-;    4;-;   24;-;   19;-;    1;-
4607;5027;05;A;  52;070102; 2;u;02;  154;-;  154;-;   24;-;   20;-;  128;-;  107;-;   20;-;    1;-;    0;-;    1;-;    7;-;   16;-;   13;-;    2;-;  134;-;  113;-;   20;-;    1;-;    0;-;    0;-;    3;-;   17;-;   12;-;    0;-
4607;5027;05;A;  52;070102; 2;u;03;  150;-;  110;-;   40;-;   20;-;  109;-;   92;-;   17;-;    0;-;    0;-;    0;-;   17;-;   23;-;   14;-;    1;-;   90;-;   71;-;   19;-;    0;-;    0;-;    0;-;    5;-;   15;-;   13;-;    0;-
4607;5027;05;A;  52;070102; 2;u;04;  317;-;  166;-;   45;-;   44;-;  272;-;  247;-;   24;-;    1;-;    0;-;    1;-;   14;-;   30;-;   28;-;    0;-;  122;-;  102;-;   20;-;    0;-;    0;-;    0;-;   23;-;   21;-;   16;-;    0;-
4607;5027;05;A;  52;070102; 2;u;05;  665;-;  324;-;   70;-;   63;-;  586;-;  545;-;   38;-;    3;-;    1;-;    3;-;   26;-;   41;-;   31;-;    8;-;  245;-;  217;-;   28;-;    0;-;    0;-;    1;-;   27;-;   35;-;   27;-;   16;-
4607;5027;05;A;  52;070102; 2;u;06; 1933;-;  673;-;  140;-;  100;-; 1784;-; 1717;-;   63;-;    4;-;    1;-;    1;-;   55;-;   84;-;   59;-;    8;-;  541;-;  488;-;   50;-;    3;-;    1;-;    4;-;   46;-;   50;-;   35;-;   31;-
4607;5027;05;A;  52;070102; 2;u;07; 3890;-; 1327;-;  176;-;  118;-; 3684;-; 3528;-;  144;-;   12;-;    3;-;    4;-;   71;-;  101;-;   80;-;   27;-; 1201;-; 1103;-;   92;-;    6;-;    2;-;    2;-;   39;-;   77;-;   56;-;    6;-
4607;5027;05;A;  52;070102; 2;u;08; 5059;-; 2278;-;  191;-;  167;-; 4837;-; 4679;-;  148;-;   10;-;    9;-;    4;-;   93;-;   94;-;   71;-;   22;-; 2098;-; 1966;-;  130;-;    2;-;    0;-;    3;-;   71;-;   93;-;   71;-;   13;-
4607;5027;05;A;  52;070102; 2;u;09; 4234;-; 2422;-;  189;-;  212;-; 3987;-; 3827;-;  151;-;    9;-;   12;-;    2;-;   82;-;  105;-;   76;-;   46;-; 2183;-; 1989;-;  189;-;    5;-;    9;-;    6;-;   97;-;  109;-;   76;-;   18;-
4607;5027;05;A;  52;070102; 2;u;10; 2763;-; 1872;-;  208;-;  196;-; 2506;-; 2322;-;  178;-;    6;-;   15;-;    6;-;   72;-;  130;-;   95;-;   34;-; 1663;-; 1474;-;  188;-;    1;-;    5;-;    3;-;   94;-;   99;-;   72;-;    8;-
4607;5027;05;A;  52;070102; 2;u;11; 2276;-; 1713;-;  194;-;  185;-; 2058;-; 1886;-;  170;-;    2;-;    2;-;    4;-;   86;-;  104;-;   80;-;   22;-; 1521;-; 1311;-;  209;-;    1;-;    3;-;    3;-;   81;-;  101;-;   72;-;    4;-
4607;5027;05;A;  52;070102; 2;u;12; 2218;-; 1942;-;  198;-;  217;-; 1998;-; 1843;-;  152;-;    3;-;    3;-;    2;-;   79;-;  117;-;   92;-;   19;-; 1712;-; 1518;-;  191;-;    3;-;    5;-;    2;-;   79;-;  136;-;  100;-;    8;-
4607;5027;05;A;  52;070102; 2;u;13; 2480;-; 2137;-;  204;-;  189;-; 2254;-; 2094;-;  156;-;    4;-;    9;-;    5;-;   77;-;  122;-;   94;-;   13;-; 1931;-; 1730;-;  196;-;    5;-;    9;-;    9;-;   87;-;   93;-;   78;-;    8;-
4607;5027;05;A;  52;070102; 2;u;14; 2524;-; 2408;-;  197;-;  151;-; 2300;-; 2129;-;  165;-;    6;-;    6;-;    3;-;   82;-;  112;-;   81;-;   21;-; 2245;-; 2036;-;  206;-;    3;-;    6;-;    4;-;   75;-;   72;-;   58;-;    6;-
4607;5027;05;A;  52;070102; 2;u;15; 2176;-; 3245;-;  164;-;  182;-; 1983;-; 1841;-;  135;-;    7;-;   16;-;    1;-;   66;-;   97;-;   77;-;   13;-; 3040;-; 2869;-;  168;-;    3;-;    9;-;    9;-;   74;-;   99;-;   69;-;   14;-
4607;5027;05;A;  52;070102; 2;u;16; 2361;-; 3596;-;  150;-;  163;-; 2187;-; 2049;-;  136;-;    2;-;    3;-;    3;-;   56;-;   91;-;   64;-;   21;-; 3404;-; 3219;-;  177;-;    8;-;   12;-;    1;-;   64;-;   98;-;   73;-;   17;-
4607;5027;05;A;  52;070102; 2;u;17; 2663;-; 4704;-;  123;-;   97;-; 2502;-; 2372;-;  126;-;    4;-;   12;-;    9;-;   39;-;   75;-;   51;-;   26;-; 4583;-; 4418;-;  159;-;    6;-;    5;-;    1;-;   30;-;   66;-;   55;-;   19;-
4607;5027;05;A;  52;070102; 2;u;18; 2843;-; 4895;-;   78;-;   75;-; 2746;-; 2624;-;  115;-;    7;-;    4;-;    1;-;   21;-;   56;-;   40;-;   15;-; 4800;-; 4650;-;  143;-;    7;-;    7;-;    5;-;   28;-;   42;-;   33;-;   13;-
4607;5027;05;A;  52;070102; 2;u;19; 2574;-; 3759;-;   71;-;   54;-; 2478;-; 2387;-;   89;-;    2;-;    5;-;    1;-;   17;-;   53;-;   40;-;   20;-; 3682;-; 3530;-;  146;-;    6;-;    7;-;    0;-;   17;-;   37;-;   28;-;   16;-
4607;5027;05;A;  52;070102; 2;u;20; 1826;-; 2389;-;   62;-;   60;-; 1744;-; 1648;-;   93;-;    3;-;    3;-;    4;-;   17;-;   41;-;   34;-;   17;-; 2314;-; 2214;-;   97;-;    3;-;    1;-;    2;-;   20;-;   38;-;   29;-;   14;-
4607;5027;05;A;  52;070102; 2;u;21; 1278;-; 1574;-;   52;-;   69;-; 1210;-; 1142;-;   65;-;    3;-;    3;-;    2;-;    8;-;   42;-;   34;-;   13;-; 1492;-; 1396;-;   95;-;    1;-;    4;-;    7;-;   15;-;   47;-;   32;-;    9;-
4607;5027;05;A;  52;070102; 2;u;22;  982;-; 1158;-;   56;-;   54;-;  916;-;  829;-;   85;-;    2;-;    0;-;    4;-;   12;-;   40;-;   33;-;   10;-; 1094;-; 1021;-;   70;-;    3;-;    3;-;    3;-;   10;-;   41;-;   21;-;    7;-
4607;5027;05;A;  52;070102; 2;u;23;  667;-; 1202;-;   47;-;   56;-;  616;-;  578;-;   36;-;    2;-;    1;-;    2;-;    6;-;   39;-;   28;-;    3;-; 1134;-; 1060;-;   73;-;    1;-;    3;-;    4;-;   10;-;   42;-;   34;-;    9;-
4607;5027;05;A;  52;070102; 2;u;24;  450;-;  746;-;   35;-;   45;-;  410;-;  371;-;   38;-;    1;-;    0;-;    2;-;    8;-;   25;-;   18;-;    5;-;  698;-;  630;-;   65;-;    3;-;    0;-;    3;-;    9;-;   33;-;   24;-;    3;-
4607;5027;05;A;  52;070103; 3;u;01;  275;-;  286;-;   43;-;   33;-;  228;-;  189;-;   39;-;    0;-;    2;-;    1;-;    7;-;   35;-;   26;-;    2;-;  239;-;  213;-;   26;-;    0;-;    1;-;    2;-;    3;-;   28;-;   22;-;   13;-
4607;5027;05;A;  52;070103; 3;u;02;  183;-;  175;-;   45;-;   34;-;  138;-;  123;-;   15;-;    0;-;    0;-;    4;-;   11;-;   30;-;   22;-;    0;-;  141;-;  124;-;   17;-;    0;-;    0;-;    0;-;    6;-;   28;-;   15;-;    0;-
4607;5027;05;A;  52;070103; 3;u;03;  165;-;  137;-;   45;-;   38;-;  117;-;  102;-;   15;-;    0;-;    1;-;    0;-;   18;-;   27;-;   15;-;    2;-;   98;-;   85;-;   13;-;    0;-;    0;-;    0;-;    8;-;   30;-;   17;-;    1;-
4607;5027;05;A;  52;070103; 3;u;04;  343;-;  148;-;   51;-;   42;-;  289;-;  261;-;   27;-;    1;-;    1;-;    1;-;    9;-;   41;-;   25;-;    2;-;  105;-;   82;-;   23;-;    0;-;    0;-;    2;-;   15;-;   25;-;   15;-;    1;-
4607;5027;05;A;  52;070103; 3;u;05;  650;-;  350;-;   80;-;   81;-;  565;-;  522;-;   41;-;    2;-;    1;-;    3;-;   32;-;   45;-;   35;-;    4;-;  239;-;  203;-;   34;-;    2;-;    1;-;    2;-;   36;-;   43;-;   22;-;   29;-
4607;5027;05;A;  52;070103; 3;u;06; 1961;-;  632;-;  149;-;  114;-; 1799;-; 1711;-;   81;-;    7;-;    2;-;    5;-;   63;-;   81;-;   58;-;   11;-;  483;-;  422;-;   59;-;    2;-;    1;-;    4;-;   43;-;   67;-;   52;-;   34;-
4607;5027;05;A;  52;070103; 3;u;07; 4015;-; 1389;-;  225;-;  126;-; 3740;-; 3572;-;  159;-;    9;-;    9;-;    3;-;   99;-;  123;-;   93;-;   41;-; 1252;-; 1117;-;  132;-;    3;-;    5;-;    1;-;   54;-;   71;-;   54;-;    6;-
4607;5027;05;A;  52;070103; 3;u;08; 5557;-; 2506;-;  221;-;  180;-; 5286;-; 5101;-;  179;-;    6;-;   19;-;    5;-;  100;-;  116;-;   76;-;   31;-; 2309;-; 2133;-;  173;-;    3;-;    5;-;    1;-;   97;-;   82;-;   54;-;   12;-
4607;5027;05;A;  52;070103; 3;u;09; 4787;-; 2665;-;  212;-;  222;-; 4513;-; 4331;-;  173;-;    9;-;   12;-;    5;-;   96;-;  111;-;   87;-;   50;-; 2424;-; 2219;-;  200;-;    5;-;    8;-;    8;-;  106;-;  108;-;   80;-;   11;-
4607;5027;05;A;  52;070103; 3;u;10; 3241;-; 2081;-;  220;-;  217;-; 2954;-; 2763;-;  184;-;    7;-;   14;-;    6;-;   79;-;  135;-;  100;-;   53;-; 1842;-; 1628;-;  209;-;    5;-;    6;-;    5;-;  106;-;  106;-;   86;-;   16;-
4607;5027;05;A;  52;070103; 3;u;11; 2619;-; 1952;-;  197;-;  203;-; 2382;-; 2224;-;  157;-;    1;-;   12;-;    6;-;   80;-;  111;-;   87;-;   28;-; 1728;-; 1488;-;  238;-;    2;-;    7;-;    2;-;   99;-;  102;-;   68;-;   14;-
4607;5027;05;A;  52;070103; 3;u;12; 2511;-; 2110;-;  215;-;  224;-; 2274;-; 2095;-;  175;-;    4;-;   12;-;    6;-;   86;-;  123;-;   96;-;   10;-; 1871;-; 1608;-;  259;-;    4;-;    9;-;    3;-;   94;-;  127;-;   96;-;    6;-
4607;5027;05;A;  52;070103; 3;u;13; 2633;-; 2380;-;  191;-;  226;-; 2414;-; 2229;-;  181;-;    4;-;   14;-;    4;-;   75;-;  112;-;   83;-;   14;-; 2121;-; 1880;-;  239;-;    2;-;   15;-;    7;-;   88;-;  131;-;  103;-;   18;-
4607;5027;05;A;  52;070103; 3;u;14; 2730;-; 2694;-;  213;-;  217;-; 2480;-; 2308;-;  168;-;    4;-;   17;-;    3;-;   81;-;  129;-;   95;-;   20;-; 2460;-; 2245;-;  209;-;    6;-;    7;-;    2;-;   95;-;  120;-;   90;-;   10;-
4607;5027;05;A;  52;070103; 3;u;15; 2436;-; 3465;-;  184;-;  190;-; 2232;-; 2067;-;  160;-;    5;-;    2;-;    1;-;   70;-;  113;-;   91;-;   18;-; 3240;-; 3015;-;  220;-;    5;-;   19;-;    6;-;   76;-;  108;-;   73;-;   16;-
4607;5027;05;A;  52;070103; 3;u;16; 2615;-; 4075;-;  159;-;  179;-; 2423;-; 2247;-;  176;-;    0;-;   12;-;    3;-;   63;-;   93;-;   69;-;   21;-; 3869;-; 3629;-;  234;-;    6;-;    8;-;    3;-;   54;-;  122;-;   86;-;   19;-
4607;5027;05;A;  52;070103; 3;u;17; 2630;-; 5148;-;  129;-;  144;-; 2476;-; 2341;-;  130;-;    5;-;    2;-;    5;-;   44;-;   80;-;   64;-;   23;-; 4982;-; 4787;-;  184;-;   11;-;    7;-;    9;-;   44;-;   91;-;   75;-;   15;-
4607;5027;05;A;  52;070103; 3;u;18; 2925;-; 5428;-;  112;-;   87;-; 2785;-; 2671;-;  104;-;   10;-;    8;-;    4;-;   25;-;   83;-;   63;-;   20;-; 5304;-; 5185;-;  112;-;    7;-;   17;-;    3;-;   30;-;   54;-;   41;-;   20;-
4607;5027;05;A;  52;070103; 3;u;19; 2635;-; 4135;-;   70;-;   58;-; 2536;-; 2447;-;   84;-;    5;-;    6;-;    2;-;   16;-;   52;-;   45;-;   23;-; 4059;-; 3899;-;  155;-;    5;-;    2;-;    1;-;   21;-;   36;-;   30;-;   16;-
4607;5027;05;A;  52;070103; 3;u;20; 1830;-; 2592;-;   55;-;   83;-; 1763;-; 1672;-;   86;-;    5;-;    4;-;    2;-;   11;-;   42;-;   24;-;    8;-; 2492;-; 2301;-;  187;-;    4;-;    5;-;    5;-;   17;-;   61;-;   46;-;   12;-
4607;5027;05;A;  52;070103; 3;u;21; 1268;-; 1797;-;   67;-;   81;-; 1189;-; 1111;-;   75;-;    3;-;    3;-;    6;-;   10;-;   51;-;   38;-;    9;-; 1701;-; 1550;-;  149;-;    2;-;    2;-;    4;-;   19;-;   58;-;   40;-;   13;-
4607;5027;05;A;  52;070103; 3;u;22; 1037;-; 1168;-;   58;-;   49;-;  972;-;  908;-;   62;-;    2;-;    0;-;    0;-;   11;-;   47;-;   37;-;    7;-; 1110;-; 1013;-;   96;-;    1;-;    1;-;    2;-;    5;-;   42;-;   29;-;    8;-
4607;5027;05;A;  52;070103; 3;u;23;  751;-; 1098;-;   47;-;   45;-;  700;-;  636;-;   64;-;    0;-;    0;-;    1;-;    5;-;   41;-;   32;-;    4;-; 1045;-;  941;-;  102;-;    2;-;    1;-;    2;-;    5;-;   38;-;   23;-;    7;-
4607;5027;05;A;  52;070103; 3;u;24;  488;-;  885;-;   35;-;   54;-;  449;-;  413;-;   36;-;    0;-;    2;-;    3;-;    5;-;   27;-;   19;-;    2;-;  825;-;  736;-;   88;-;    1;-;    2;-;    2;-;   11;-;   41;-;   27;-;    4;-
4607;5027;05;A;  52;070104; 4;u;01;  305;-;  347;-;   36;-;   34;-;  267;-;  227;-;   40;-;    0;-;    0;-;    1;-;    8;-;   27;-;   16;-;    2;-;  288;-;  242;-;   45;-;    1;-;    1;-;    3;-;    3;-;   28;-;   18;-;   24;-
4607;5027;05;A;  52;070104; 4;u;02;  190;-;  181;-;   38;-;   29;-;  150;-;  127;-;   23;-;    0;-;    1;-;    2;-;    9;-;   27;-;   22;-;    1;-;  150;-;  134;-;   16;-;    0;-;    0;-;    0;-;    7;-;   22;-;   12;-;    2;-
4607;5027;05;A;  52;070104; 4;u;03;  140;-;  132;-;   46;-;   23;-;   94;-;   78;-;   16;-;    0;-;    0;-;    0;-;   10;-;   36;-;   21;-;    0;-;  108;-;   82;-;   26;-;    0;-;    0;-;    0;-;    4;-;   19;-;   12;-;    1;-
4607;5027;05;A;  52;070104; 4;u;04;  332;-;  177;-;   56;-;   51;-;  275;-;  244;-;   30;-;    1;-;    0;-;    0;-;   21;-;   35;-;   24;-;    1;-;  126;-;  107;-;   18;-;    1;-;    0;-;    0;-;   21;-;   30;-;   21;-;    0;-
4607;5027;05;A;  52;070104; 4;u;05;  625;-;  309;-;   86;-;   82;-;  533;-;  492;-;   38;-;    3;-;    0;-;    2;-;   27;-;   57;-;   38;-;    6;-;  225;-;  191;-;   33;-;    1;-;    0;-;    2;-;   41;-;   39;-;   28;-;    2;-
4607;5027;05;A;  52;070104; 4;u;06; 1853;-;  602;-;  159;-;  110;-; 1676;-; 1595;-;   76;-;    5;-;    0;-;    2;-;   63;-;   94;-;   72;-;   18;-;  488;-;  432;-;   54;-;    2;-;    2;-;    1;-;   48;-;   61;-;   48;-;    2;-
4607;5027;05;A;  52;070104; 4;u;07; 3945;-; 1389;-;  216;-;  148;-; 3691;-; 3537;-;  146;-;    8;-;    7;-;    6;-;   87;-;  123;-;   89;-;   31;-; 1231;-; 1112;-;  118;-;    1;-;    4;-;    6;-;   69;-;   73;-;   57;-;    6;-
4607;5027;05;A;  52;070104; 4;u;08; 5688;-; 2542;-;  229;-;  149;-; 5409;-; 5200;-;  205;-;    4;-;   16;-;    6;-;   98;-;  125;-;   93;-;   34;-; 2376;-; 2216;-;  155;-;    5;-;    1;-;    1;-;   75;-;   73;-;   51;-;   16;-
4607;5027;05;A;  52;070104; 4;u;09; 5101;-; 2793;-;  222;-;  238;-; 4835;-; 4653;-;  179;-;    3;-;   10;-;    2;-;   99;-;  121;-;   94;-;   34;-; 2532;-; 2349;-;  181;-;    2;-;    4;-;    5;-;  119;-;  114;-;   82;-;   19;-
4607;5027;05;A;  52;070104; 4;u;10; 3437;-; 2239;-;  258;-;  244;-; 3150;-; 2967;-;  177;-;    6;-;   10;-;    6;-;   91;-;  161;-;  126;-;   19;-; 1974;-; 1760;-;  213;-;    1;-;    7;-;    2;-;  113;-;  129;-;   84;-;   14;-
4607;5027;05;A;  52;070104; 4;u;11; 2713;-; 2083;-;  228;-;  246;-; 2455;-; 2316;-;  131;-;    8;-;   15;-;    4;-;   96;-;  128;-;   92;-;   15;-; 1828;-; 1655;-;  171;-;    2;-;    5;-;    2;-;  101;-;  143;-;  109;-;    4;-
4607;5027;05;A;  52;070104; 4;u;12; 2496;-; 2087;-;  257;-;  241;-; 2213;-; 2057;-;  155;-;    1;-;   17;-;    5;-;   87;-;  165;-;  134;-;    9;-; 1831;-; 1642;-;  188;-;    1;-;    6;-;    5;-;   86;-;  150;-;  124;-;    9;-
4607;5027;05;A;  52;070104; 4;u;13; 2682;-; 2350;-;  272;-;  241;-; 2377;-; 2190;-;  184;-;    3;-;   10;-;    8;-;   91;-;  173;-;  130;-;   23;-; 2085;-; 1848;-;  233;-;    4;-;   12;-;    6;-;   92;-;  143;-;  107;-;   12;-
4607;5027;05;A;  52;070104; 4;u;14; 2579;-; 2823;-;  237;-;  229;-; 2309;-; 2134;-;  169;-;    6;-;   10;-;    3;-;   84;-;  150;-;  117;-;   23;-; 2554;-; 2298;-;  253;-;    3;-;   15;-;    4;-;   85;-;  140;-;  104;-;   25;-
4607;5027;05;A;  52;070104; 4;u;15; 2385;-; 3452;-;  218;-;  207;-; 2136;-; 1973;-;  156;-;    7;-;   11;-;    0;-;   84;-;  134;-;  106;-;   20;-; 3214;-; 2964;-;  247;-;    3;-;   15;-;    7;-;   92;-;  108;-;   91;-;   16;-
4607;5027;05;A;  52;070104; 4;u;16; 2434;-; 3942;-;  197;-;  188;-; 2209;-; 2048;-;  156;-;    5;-;   13;-;    4;-;   80;-;  113;-;   89;-;   15;-; 3727;-; 3462;-;  255;-;   10;-;   16;-;    3;-;   77;-;  108;-;   75;-;   11;-
4607;5027;05;A;  52;070104; 4;u;17; 2783;-; 4933;-;  140;-;  158;-; 2616;-; 2452;-;  157;-;    7;-;    4;-;    5;-;   56;-;   79;-;   54;-;   23;-; 4731;-; 4514;-;  205;-;   12;-;   14;-;    4;-;   52;-;  102;-;   76;-;   30;-
