TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;100103; 7;s;02;  353;-;  463;-;    6;-;    7;-;  346;-;  334;-;    9;-;    3;-;    1;-;    0;-;    2;-;    4;-;    3;-;    0;-;  454;-;  435;-;   19;-;    0;-;    2;-;    1;-;    5;-;    1;-;    1;-;    0;-
4807;5658;05;A;  46;100103; 7;s;03;  246;-;  299;-;    3;-;    1;-;  242;-;  235;-;    6;-;    1;-;    1;-;    0;-;    3;-;    0;-;    0;-;    0;-;  296;-;  282;-;   14;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    2;-
4807;5658;05;A;  46;100103; 7;s;04;  209;-;  186;-;    2;-;    2;-;  201;-;  183;-;    4;-;   14;-;    0;-;    0;-;    2;-;    0;-;    0;-;    6;-;  183;-;  176;-;    3;-;    4;-;    0;-;    0;-;    2;-;    0;-;    0;-;    1;-
4807;5658;05;A;  46;100103; 7;s;05;  179;-;  167;-;    5;-;    8;-;  172;-;  163;-;    3;-;    6;-;    0;-;    0;-;    4;-;    1;-;    1;-;    2;-;  156;-;  146;-;    6;-;    4;-;    2;-;    0;-;    5;-;    3;-;    3;-;    1;-
4807;5658;05;A;  46;100103; 7;s;06;  230;-;  277;-;   14;-;    7;-;  212;-;  196;-;    9;-;    7;-;    1;-;    1;-;    8;-;    5;-;    4;-;    3;-;  267;-;  256;-;   10;-;    1;-;    1;-;    0;-;    3;-;    4;-;    3;-;    2;-
4807;5658;05;A;  46;100103; 7;s;07;  287;-;  255;-;   10;-;   15;-;  270;-;  259;-;    9;-;    2;-;    0;-;    0;-;    7;-;    3;-;    2;-;    7;-;  237;-;  225;-;   12;-;    0;-;    3;-;    0;-;   12;-;    3;-;    3;-;    0;-
4807;5658;05;A;  46;100103; 7;s;08;  279;-;  260;-;   10;-;   13;-;  263;-;  250;-;   13;-;    0;-;    1;-;    1;-;    8;-;    1;-;    1;-;    5;-;  239;-;  201;-;   38;-;    0;-;    8;-;    0;-;   12;-;    1;-;    0;-;    0;-
4807;5658;05;A;  46;100103; 7;s;09;  334;-;  322;-;    6;-;   12;-;  325;-;  303;-;   22;-;    0;-;    1;-;    1;-;    4;-;    1;-;    1;-;    2;-;  301;-;  270;-;   31;-;    0;-;    7;-;    2;-;    7;-;    3;-;    2;-;    2;-
4807;5658;05;A;  46;100103; 7;s;10;  482;-;  468;-;    9;-;   13;-;  470;-;  450;-;   12;-;    8;-;    0;-;    1;-;    5;-;    3;-;    3;-;    3;-;  450;-;  430;-;   19;-;    1;-;    3;-;    1;-;   10;-;    2;-;    2;-;    2;-
4807;5658;05;A;  46;100103; 7;s;11;  711;-;  749;-;   12;-;   15;-;  691;-;  631;-;   22;-;   38;-;    4;-;    4;-;    6;-;    2;-;    2;-;    4;-;  729;-;  696;-;   33;-;    0;-;    4;-;    2;-;    8;-;    5;-;    5;-;    1;-
4807;5658;05;A;  46;100103; 7;s;12;  898;-;  950;-;   11;-;   22;-;  883;-;  811;-;   28;-;   44;-;    3;-;    1;-;    6;-;    4;-;    4;-;    1;-;  921;-;  875;-;   45;-;    1;-;    3;-;    3;-;   13;-;    6;-;    6;-;    4;-
4807;5658;05;A;  46;100103; 7;s;13; 1316;-; 1272;-;   13;-;   20;-; 1267;-; 1133;-;   34;-;  100;-;    6;-;    1;-;    7;-;    5;-;    5;-;   30;-; 1243;-; 1187;-;   56;-;    0;-;    4;-;    4;-;   11;-;    5;-;    5;-;    5;-
4807;5658;05;A;  46;100103; 7;s;14; 1528;-; 1537;-;   19;-;   23;-; 1486;-; 1406;-;   48;-;   32;-;    2;-;    2;-;   15;-;    2;-;    1;-;   21;-; 1501;-; 1435;-;   66;-;    0;-;    9;-;    5;-;   14;-;    4;-;    4;-;    4;-
4807;5658;05;A;  46;100103; 7;s;15; 1815;-; 1838;-;   11;-;   19;-; 1795;-; 1723;-;   65;-;    7;-;    4;-;    1;-;    9;-;    1;-;    1;-;    5;-; 1810;-; 1754;-;   56;-;    0;-;    4;-;    3;-;    9;-;    7;-;    6;-;    5;-
4807;5658;05;A;  46;100103; 7;s;16; 1662;-; 1995;-;   15;-;   22;-; 1639;-; 1585;-;   47;-;    7;-;    7;-;    2;-;    7;-;    6;-;    5;-;    1;-; 1955;-; 1883;-;   69;-;    3;-;   11;-;    1;-;   15;-;    6;-;    6;-;    7;-
4807;5658;05;A;  46;100103; 7;s;17; 1625;-; 1977;-;   27;-;   27;-; 1592;-; 1522;-;   69;-;    1;-;    4;-;    6;-;   14;-;    7;-;    5;-;    2;-; 1937;-; 1866;-;   70;-;    1;-;    4;-;    4;-;   15;-;    8;-;    8;-;    9;-
4807;5658;05;A;  46;100103; 7;s;18; 1516;-; 1951;-;   22;-;   22;-; 1482;-; 1419;-;   59;-;    4;-;    9;-;    1;-;   12;-;    9;-;    8;-;    3;-; 1922;-; 1848;-;   73;-;    1;-;    2;-;    2;-;   13;-;    7;-;    5;-;    5;-
4807;5658;05;A;  46;100103; 7;s;19; 1283;-; 1843;-;   14;-;   21;-; 1256;-; 1219;-;   34;-;    3;-;   10;-;    1;-;    7;-;    6;-;    6;-;    3;-; 1812;-; 1755;-;   57;-;    0;-;    5;-;    3;-;    8;-;   10;-;    7;-;    5;-
4807;5658;05;A;  46;100103; 7;s;20; 1053;-; 1646;-;   14;-;   19;-; 1036;-;  994;-;   40;-;    2;-;    0;-;    2;-;    5;-;    7;-;    7;-;    3;-; 1617;-; 1551;-;   64;-;    2;-;    7;-;    2;-;    6;-;   11;-;   11;-;    3;-
4807;5658;05;A;  46;100103; 7;s;21;  746;-; 1412;-;   16;-;   20;-;  727;-;  689;-;   37;-;    1;-;    0;-;    2;-;    7;-;    7;-;    6;-;    3;-; 1386;-; 1336;-;   50;-;    0;-;    1;-;    4;-;    6;-;   10;-;    9;-;    5;-
4807;5658;05;A;  46;100103; 7;s;22;  581;-; 1106;-;   20;-;   28;-;  559;-;  530;-;   27;-;    2;-;    1;-;    1;-;    9;-;   10;-;    5;-;    1;-; 1073;-; 1021;-;   51;-;    1;-;    1;-;    7;-;   11;-;   10;-;   10;-;    4;-
4807;5658;05;A;  46;100103; 7;s;23;  549;-;  870;-;   26;-;   32;-;  519;-;  494;-;   21;-;    4;-;    3;-;    2;-;    5;-;   19;-;   16;-;    1;-;  834;-;  792;-;   41;-;    1;-;    0;-;    3;-;    7;-;   22;-;   17;-;    4;-
4807;5658;05;A;  46;100103; 7;s;24;  324;-;  557;-;   39;-;   36;-;  284;-;  260;-;   22;-;    2;-;    1;-;    3;-;    9;-;   27;-;   21;-;    0;-;  518;-;  485;-;   31;-;    2;-;    1;-;    2;-;    8;-;   26;-;   18;-;    2;-
4807;5658;05;A;  46;100104; 1;u;01;  179;-;  491;-;   23;-;   50;-;  154;-;  136;-;   17;-;    1;-;    1;-;    0;-;    4;-;   19;-;   12;-;    1;-;  440;-;  393;-;   47;-;    0;-;    1;-;    0;-;   13;-;   37;-;   28;-;    0;-
4807;5658;05;A;  46;100104; 1;u;02;  148;-;  298;-;   33;-;   42;-;  115;-;  107;-;    7;-;    1;-;    0;-;    0;-;   10;-;   23;-;   18;-;    0;-;  254;-;  226;-;   28;-;    0;-;    1;-;    2;-;   13;-;   27;-;   21;-;    1;-
4807;5658;05;A;  46;100104; 1;u;03;  142;-;  211;-;   40;-;   42;-;  102;-;   87;-;   14;-;    1;-;    0;-;    0;-;   11;-;   29;-;   23;-;    0;-;  166;-;  144;-;   20;-;    2;-;    1;-;    0;-;    8;-;   34;-;   26;-;    2;-
4807;5658;05;A;  46;100104; 1;u;04;  125;-;  220;-;   35;-;   65;-;   89;-;   79;-;   10;-;    0;-;    0;-;    1;-;   10;-;   24;-;   17;-;    1;-;  151;-;  132;-;   19;-;    0;-;    2;-;    0;-;   20;-;   45;-;   40;-;    2;-
4807;5658;05;A;  46;100104; 1;u;05;  292;-;  413;-;   88;-;  112;-;  201;-;  182;-;   19;-;    0;-;    1;-;    0;-;   41;-;   47;-;   37;-;    2;-;  300;-;  275;-;   25;-;    0;-;    1;-;    0;-;   38;-;   74;-;   59;-;    0;-
4807;5658;05;A;  46;100104; 1;u;06;  839;-; 1538;-;  121;-;  175;-;  716;-;  666;-;   48;-;    2;-;    0;-;    1;-;   45;-;   75;-;   62;-;    2;-; 1355;-; 1270;-;   84;-;    1;-;    1;-;    1;-;   70;-;  104;-;   82;-;    7;-
4807;5658;05;A;  46;100104; 1;u;07; 1996;-; 3986;-;  212;-;  249;-; 1782;-; 1691;-;   90;-;    1;-;    2;-;    2;-;  103;-;  107;-;   84;-;    0;-; 3720;-; 3501;-;  216;-;    3;-;    6;-;    3;-;   97;-;  149;-;  109;-;   11;-
4807;5658;05;A;  46;100104; 1;u;08; 2927;-; 4213;-;  265;-;  255;-; 2657;-; 2530;-;  126;-;    1;-;    4;-;    3;-;  154;-;  108;-;   82;-;    1;-; 3941;-; 3721;-;  219;-;    1;-;    8;-;    2;-;  112;-;  141;-;   99;-;    9;-
4807;5658;05;A;  46;100104; 1;u;09; 2489;-; 3595;-;  315;-;  317;-; 2161;-; 2021;-;  138;-;    2;-;    8;-;    3;-;  154;-;  158;-;  113;-;    5;-; 3268;-; 3050;-;  218;-;    0;-;    3;-;    2;-;  137;-;  178;-;  127;-;    7;-
4807;5658;05;A;  46;100104; 1;u;10; 1968;-; 2951;-;  307;-;  369;-; 1642;-; 1482;-;  158;-;    2;-;   10;-;    1;-;  128;-;  178;-;  134;-;    9;-; 2552;-; 2323;-;  229;-;    0;-;   16;-;    5;-;  132;-;  232;-;  180;-;   14;-
4807;5658;05;A;  46;100104; 1;u;11; 1791;-; 2660;-;  288;-;  352;-; 1495;-; 1322;-;  172;-;    1;-;    7;-;    1;-;  104;-;  183;-;  141;-;    1;-; 2284;-; 2060;-;  224;-;    0;-;   11;-;    3;-;  146;-;  203;-;  166;-;   13;-
4807;5658;05;A;  46;100104; 1;u;12; 2078;-; 2428;-;  349;-;  343;-; 1707;-; 1532;-;  172;-;    3;-;   16;-;    1;-;  137;-;  211;-;  165;-;    6;-; 2060;-; 1843;-;  217;-;    0;-;   14;-;    2;-;  138;-;  203;-;  159;-;   11;-
4807;5658;05;A;  46;100104; 1;u;13; 2327;-; 2508;-;  335;-;  318;-; 1980;-; 1771;-;  207;-;    2;-;    6;-;    2;-;  148;-;  185;-;  154;-;    6;-; 2174;-; 1947;-;  227;-;    0;-;   10;-;    3;-;  135;-;  180;-;  138;-;    6;-
4807;5658;05;A;  46;100104; 1;u;14; 2431;-; 2602;-;  308;-;  392;-; 2112;-; 1922;-;  188;-;    2;-;    7;-;    4;-;  125;-;  179;-;  138;-;    4;-; 2187;-; 2000;-;  185;-;    2;-;   15;-;    4;-;  168;-;  220;-;  169;-;    8;-
4807;5658;05;A;  46;100104; 1;u;15; 2738;-; 2574;-;  277;-;  323;-; 2442;-; 2254;-;  186;-;    2;-;   11;-;    2;-;  129;-;  146;-;  117;-;    8;-; 2237;-; 2022;-;  213;-;    2;-;    6;-;    1;-;  151;-;  171;-;  133;-;    8;-
4807;5658;05;A;  46;100104; 1;u;16; 3444;-; 2809;-;  250;-;  304;-; 3183;-; 2946;-;  235;-;    2;-;    7;-;    3;-;  101;-;  146;-;  114;-;    4;-; 2480;-; 2277;-;  202;-;    1;-;   13;-;    5;-;  134;-;  165;-;  130;-;   12;-
4807;5658;05;A;  46;100104; 1;u;17; 4061;-; 3194;-;  228;-;  224;-; 3820;-; 3619;-;  201;-;    0;-;    8;-;    4;-;   79;-;  145;-;  102;-;    5;-; 2955;-; 2783;-;  172;-;    0;-;   10;-;    4;-;   94;-;  126;-;  100;-;    5;-
