TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;040101; 4;s;11;  371;s;  420;-;    8;s;    5;-;  361;s;  338;s;   22;s;    1;s;    1;s;    1;s;    5;s;    2;s;    2;s;    1;s;  415;-;  390;-;   23;-;    2;-;    0;-;    1;-;    1;-;    3;-;    3;-;    0;-
4607;5637;05;A;  52;040101; 4;s;12;  687;s;  725;-;    9;s;    9;-;  673;s;  635;s;   36;s;    2;s;    2;s;    2;s;    4;s;    3;s;    2;s;    3;s;  714;-;  666;-;   46;-;    2;-;    0;-;    2;-;    3;-;    4;-;    4;-;    2;-
4607;5637;05;A;  52;040101; 4;s;13;  931;s; 1010;-;   10;s;   11;-;  915;s;  871;s;   42;s;    2;s;    3;s;    2;s;    5;s;    3;s;    2;s;    3;s;  994;-;  948;-;   43;-;    3;-;    0;-;    1;-;    5;-;    5;-;    5;-;    5;-
4607;5637;05;A;  52;040101; 4;s;14; 1324;s; 1388;-;    9;s;    9;-; 1308;s; 1244;s;   60;s;    4;s;    3;s;    1;s;    4;s;    4;s;    4;s;    4;s; 1375;-; 1306;-;   66;-;    3;-;    0;-;    1;-;    3;-;    5;-;    5;-;    4;-
4607;5637;05;A;  52;040101; 4;s;15; 1452;s; 1555;-;   10;s;   12;-; 1436;s; 1367;s;   64;s;    5;s;    3;s;    2;s;    5;s;    3;s;    2;s;    3;s; 1539;-; 1471;-;   62;-;    6;-;    0;-;    1;-;    2;-;    9;-;    5;-;    4;-
4607;5637;05;A;  52;040101; 4;s;16; 1470;s; 1625;-;    8;s;    3;-; 1453;s; 1389;s;   60;s;    4;s;    5;s;    1;s;    5;s;    2;s;    1;s;    4;s; 1612;-; 1545;-;   61;-;    6;-;    4;-;    0;-;    0;-;    3;-;    1;-;    6;-
4607;5637;05;A;  52;040101; 4;s;17; 1384;s; 1587;-;    9;s;    4;-; 1365;s; 1303;s;   58;s;    4;s;    5;s;    1;s;    5;s;    3;s;    3;s;    5;s; 1575;-; 1496;-;   73;-;    6;-;    3;-;    0;-;    1;-;    3;-;    3;-;    5;-
4607;5637;05;A;  52;040101; 4;s;18; 1233;s; 1458;-;   10;s;   15;-; 1214;s; 1165;s;   46;s;    3;s;    5;s;    2;s;    5;s;    3;s;    3;s;    4;s; 1437;-; 1381;-;   52;-;    4;-;    5;-;    3;-;    2;-;   10;-;   10;-;    1;-
4607;5637;05;A;  52;040101; 4;s;19; 1065;s; 1408;-;   10;s;   19;-; 1046;s; 1001;s;   43;s;    2;s;    6;s;    1;s;    6;s;    3;s;    2;s;    3;s; 1382;-; 1316;-;   62;-;    4;-;    4;-;    0;-;    3;-;   16;-;    8;-;    3;-
4607;5637;05;A;  52;040101; 4;s;20;  931;s; 1093;-;   11;s;   17;-;  913;s;  872;s;   40;s;    1;s;    4;s;    1;s;    6;s;    4;s;    3;s;    3;s; 1072;-; 1017;-;   53;-;    2;-;    3;-;    2;-;    4;-;   11;-;    9;-;    1;-
4607;5637;05;A;  52;040101; 4;s;21;  680;s;  939;-;    9;s;    7;-;  666;s;  632;s;   32;s;    2;s;    2;s;    1;s;    4;s;    4;s;    3;s;    3;s;  928;-;  883;-;   44;-;    1;-;    2;-;    2;-;    0;-;    5;-;    5;-;    2;-
4607;5637;05;A;  52;040101; 4;s;22;  648;s;  722;-;   12;s;   26;-;  633;s;  592;s;   39;s;    2;s;    1;s;    1;s;    5;s;    6;s;    5;s;    2;s;  689;-;  642;-;   45;-;    2;-;    0;-;    0;-;    8;-;   18;-;   15;-;    7;-
4607;5637;05;A;  52;040101; 4;s;23;  561;s;  570;-;   28;s;   34;-;  531;s;  497;s;   33;s;    1;s;    0;s;    0;s;    5;s;   23;s;   17;s;    2;s;  534;-;  500;-;   34;-;    0;-;    0;-;    0;-;    7;-;   27;-;   21;-;    2;-
4607;5637;05;A;  52;040101; 4;s;24;  446;s;  384;-;   20;s;   33;-;  423;s;  394;s;   29;s;    0;s;    1;s;    2;s;    5;s;   13;s;   10;s;    2;s;  345;-;  323;-;   22;-;    0;-;    1;-;    2;-;    5;-;   26;-;   19;-;    5;-
4607;5637;05;A;  52;040102; 5;u;01;  241;s;  252;-;   20;s;   32;-;  218;s;  193;s;   25;s;    0;s;    1;s;    1;s;    6;s;   13;s;    8;s;    2;s;  220;-;  188;-;   32;-;    0;-;    0;-;    1;-;    8;-;   23;-;   16;-;    0;-
4607;5637;05;A;  52;040102; 5;u;02;  145;s;  185;-;   19;s;   35;-;  125;s;  105;s;   20;s;    0;s;    0;s;    0;s;    6;s;   13;s;    8;s;    1;s;  149;-;  124;-;   24;-;    1;-;    0;-;    0;-;    7;-;   28;-;   23;-;    1;-
4607;5637;05;A;  52;040102; 5;u;03;  130;s;  153;-;   16;s;   49;-;  114;s;   95;s;   19;s;    0;s;    0;s;    0;s;    5;s;   11;s;    6;s;    0;s;  104;-;   86;-;   18;-;    0;-;    0;-;    0;-;   11;-;   38;-;   29;-;    0;-
4607;5637;05;A;  52;040102; 5;u;04;  138;s;  262;-;   27;s;   40;-;  110;s;   98;s;   11;s;    1;s;    1;s;    0;s;   12;s;   15;s;    8;s;    0;s;  221;-;  204;-;   17;-;    0;-;    1;-;    0;-;   17;-;   23;-;   18;-;    0;-
4607;5637;05;A;  52;040102; 5;u;05;  269;s;  589;-;   43;s;   78;-;  224;s;  203;s;   20;s;    1;s;    0;s;    1;s;   20;s;   22;s;   15;s;    2;s;  506;-;  457;-;   48;-;    1;-;    0;-;    2;-;   39;-;   37;-;   26;-;    5;-
4607;5637;05;A;  52;040102; 5;u;06;  468;s; 1170;-;   69;s;  131;-;  398;s;  370;s;   27;s;    1;s;    0;s;    0;s;   36;s;   33;s;   23;s;    1;s; 1037;-;  957;-;   80;-;    0;-;    0;-;    1;-;   57;-;   73;-;   54;-;    2;-
4607;5637;05;A;  52;040102; 5;u;07;  750;s; 1833;-;  101;s;  122;-;  647;s;  610;s;   36;s;    1;s;    1;s;    0;s;   46;s;   55;s;   37;s;    1;s; 1704;-; 1604;-;   93;-;    7;-;    5;-;    3;-;   57;-;   62;-;   51;-;    2;-
4607;5637;05;A;  52;040102; 5;u;08; 1179;s; 2699;-;  122;s;  151;-; 1039;s;  990;s;   47;s;    2;s;    3;s;    1;s;   59;s;   62;s;   42;s;   15;s; 2537;-; 2421;-;  112;-;    4;-;    1;-;    4;-;   84;-;   63;-;   45;-;   10;-
4607;5637;05;A;  52;040102; 5;u;09; 1304;s; 2443;-;  152;s;  164;-; 1139;s; 1088;s;   48;s;    3;s;    3;s;    2;s;   73;s;   77;s;   51;s;   10;s; 2267;-; 2132;-;  126;-;    9;-;    4;-;    3;-;   72;-;   89;-;   51;-;    8;-
4607;5637;05;A;  52;040102; 5;u;10; 1358;s; 1969;-;  160;s;  163;-; 1190;s; 1102;s;   86;s;    2;s;    4;s;    2;s;   76;s;   82;s;   55;s;    4;s; 1788;-; 1630;-;  155;-;    3;-;    9;-;    4;-;   73;-;   86;-;   57;-;    9;-
4607;5637;05;A;  52;040102; 5;u;11; 1748;s; 2185;-;  158;s;  153;-; 1578;s; 1441;s;  134;s;    3;s;    8;s;    2;s;   72;s;   84;s;   58;s;    4;s; 2022;-; 1882;-;  136;-;    4;-;    6;-;    2;-;   58;-;   93;-;   69;-;    4;-
4607;5637;05;A;  52;040102; 5;u;12; 1997;s; 2434;-;  159;s;  173;-; 1825;s; 1651;s;  169;s;    5;s;    8;s;    3;s;   72;s;   84;s;   60;s;    5;s; 2251;-; 2087;-;  154;-;   10;-;    7;-;    2;-;   75;-;   96;-;   74;-;    3;-
4607;5637;05;A;  52;040102; 5;u;13; 2072;s; 2725;-;  146;s;  154;-; 1912;s; 1760;s;  148;s;    4;s;    9;s;    2;s;   65;s;   79;s;   55;s;    5;s; 2556;-; 2399;-;  151;-;    6;-;    8;-;    1;-;   69;-;   84;-;   55;-;    7;-
4607;5637;05;A;  52;040102; 5;u;14; 2625;s; 2900;-;  150;s;  127;-; 2455;s; 2282;s;  166;s;    7;s;   13;s;    4;s;   67;s;   79;s;   52;s;    7;s; 2755;-; 2590;-;  155;-;   10;-;   12;-;    0;-;   50;-;   77;-;   52;-;    6;-
4607;5637;05;A;  52;040102; 5;u;15; 3067;s; 2775;-;  130;s;  121;-; 2915;s; 2710;s;  197;s;    8;s;   14;s;    3;s;   60;s;   67;s;   45;s;    8;s; 2640;-; 2483;-;  152;-;    5;-;    9;-;    0;-;   50;-;   71;-;   46;-;    5;-
4607;5637;05;A;  52;040102; 5;u;16; 3310;s; 2711;-;  116;s;  105;-; 3174;s; 2976;s;  188;s;   10;s;   10;s;    3;s;   51;s;   62;s;   41;s;   10;s; 2592;-; 2450;-;  135;-;    7;-;    4;-;    7;-;   37;-;   61;-;   36;-;   10;-
4607;5637;05;A;  52;040102; 5;u;17; 3205;s; 2390;-;   79;s;   75;-; 3108;s; 2928;s;  173;s;    7;s;    9;s;    3;s;   33;s;   43;s;   29;s;    9;s; 2305;-; 2178;-;  121;-;    6;-;    3;-;    4;-;   27;-;   44;-;   27;-;    7;-
4607;5637;05;A;  52;040102; 5;u;18; 3026;s; 2501;-;   63;s;   67;-; 2943;s; 2818;s;  119;s;    6;s;   10;s;    4;s;   24;s;   35;s;   23;s;   10;s; 2411;-; 2310;-;   97;-;    4;-;    9;-;    7;-;   21;-;   39;-;   30;-;   14;-
4607;5637;05;A;  52;040102; 5;u;19; 2664;s; 2227;-;   52;s;   52;-; 2600;s; 2485;s;  110;s;    5;s;    5;s;    3;s;   20;s;   29;s;   21;s;    7;s; 2166;-; 2051;-;  111;-;    4;-;    2;-;    1;-;   13;-;   38;-;   29;-;    7;-
4607;5637;05;A;  52;040102; 5;u;20; 2003;s; 1782;-;   42;s;   45;-; 1946;s; 1840;s;  101;s;    5;s;    5;s;    4;s;   13;s;   25;s;   16;s;   10;s; 1720;-; 1617;-;   98;-;    5;-;    3;-;    6;-;   14;-;   25;-;   19;-;   14;-
4607;5637;05;A;  52;040102; 5;u;21; 1399;s; 1237;-;   42;s;   41;-; 1349;s; 1268;s;   77;s;    4;s;    4;s;    6;s;   12;s;   24;s;   17;s;    4;s; 1189;-; 1124;-;   62;-;    3;-;    0;-;   11;-;    8;-;   22;-;   13;-;    7;-
4607;5637;05;A;  52;040102; 5;u;22;  920;s; 1056;-;   32;s;   40;-;  881;s;  821;s;   57;s;    3;s;    3;s;    4;s;    8;s;   20;s;   14;s;    4;s; 1010;-;  935;-;   72;-;    3;-;    3;-;    5;-;    6;-;   29;-;   22;-;    3;-
4607;5637;05;A;  52;040102; 5;u;23; 1041;s;  740;-;   27;s;   29;-; 1009;s;  940;s;   66;s;    3;s;    1;s;    7;s;    7;s;   13;s;    9;s;    4;s;  708;-;  655;-;   51;-;    2;-;    0;-;    6;-;    7;-;   16;-;   11;-;    3;-
4607;5637;05;A;  52;040102; 5;u;24;  775;s;  693;-;   20;s;   37;-;  751;s;  695;s;   53;s;    3;s;    1;s;    3;s;    5;s;   12;s;    7;s;    3;s;  653;-;  601;-;   50;-;    2;-;    0;-;    1;-;   12;-;   24;-;   16;-;    3;-
4607;5637;05;A;  52;040103; 6;u;01;  452;s;  473;-;   24;s;   29;-;  425;s;  390;s;   35;s;    0;s;    1;s;    1;s;    7;s;   16;s;   10;s;    2;s;  442;-;  409;-;   33;-;    0;-;    0;-;    1;-;    8;-;   20;-;   14;-;    2;-
4607;5637;05;A;  52;040103; 6;u;02;  279;s;  331;-;   20;s;   24;-;  256;s;  231;s;   25;s;    0;s;    1;s;    1;s;    6;s;   13;s;    8;s;    2;s;  303;-;  266;-;   37;-;    0;-;    2;-;    2;-;    8;-;   14;-;    9;-;    2;-
4607;5637;05;A;  52;040103; 6;u;03;  236;s;  215;-;   21;s;   22;-;  214;s;  192;s;   22;s;    0;s;    0;s;    1;s;    5;s;   15;s;    7;s;    1;s;  192;-;  176;-;   16;-;    0;-;    0;-;    0;-;    6;-;   16;-;    9;-;    1;-
4607;5637;05;A;  52;040103; 6;u;04;  201;s;  302;-;   28;s;   21;-;  172;s;  158;s;   14;s;    0;s;    0;s;    0;s;   15;s;   13;s;    7;s;    1;s;  279;-;  257;-;   21;-;    1;-;    1;-;    0;-;    8;-;   13;-;    8;-;    1;-
4607;5637;05;A;  52;040103; 6;u;05;  338;s;  593;-;   30;s;   45;-;  306;s;  278;s;   27;s;    1;s;    1;s;    2;s;   19;s;    9;s;    6;s;    1;s;  544;-;  512;-;   31;-;    1;-;    2;-;    1;-;   25;-;   19;-;   12;-;    2;-
4607;5637;05;A;  52;040103; 6;u;06;  395;s;  769;-;   39;s;   57;-;  351;s;  326;s;   24;s;    1;s;    3;s;    1;s;   26;s;   12;s;    7;s;    2;s;  703;-;  655;-;   47;-;    1;-;    4;-;    4;-;   25;-;   28;-;   19;-;    5;-
4607;5637;05;A;  52;040103; 6;u;07;  496;s;  590;-;   38;s;   57;-;  448;s;  390;s;   56;s;    2;s;    8;s;    3;s;   20;s;   15;s;   11;s;    2;s;  524;-;  454;-;   67;-;    3;-;    8;-;    6;-;   26;-;   25;-;   19;-;    1;-
4607;5637;05;A;  52;040103; 6;u;08;  551;s;  719;-;   40;s;   51;-;  505;s;  445;s;   59;s;    1;s;    4;s;    3;s;   21;s;   16;s;   12;s;    2;s;  659;-;  585;-;   73;-;    1;-;    7;-;    7;-;   22;-;   22;-;   13;-;    2;-
4607;5637;05;A;  52;040103; 6;u;09;  837;s; 1189;-;   40;s;   47;-;  791;s;  723;s;   66;s;    2;s;    4;s;    2;s;   24;s;   14;s;   11;s;    2;s; 1139;-; 1053;-;   83;-;    3;-;    2;-;    3;-;   21;-;   23;-;   17;-;    1;-
4607;5637;05;A;  52;040103; 6;u;10; 1139;s; 1519;-;   43;s;   56;-; 1089;s; 1017;s;   71;s;    1;s;    4;s;    4;s;   24;s;   15;s;   11;s;    3;s; 1453;-; 1361;-;   87;-;    5;-;    4;-;    3;-;   26;-;   27;-;   18;-;    6;-
4607;5637;05;A;  52;040103; 6;u;11; 1574;s; 1861;-;   36;s;   40;-; 1528;s; 1427;s;   97;s;    4;s;    6;s;    2;s;   21;s;   13;s;   10;s;    4;s; 1814;-; 1704;-;  107;-;    3;-;    3;-;    1;-;   31;-;    8;-;    6;-;    4;-
4607;5637;05;A;  52;040103; 6;u;12; 1866;s; 2242;-;   34;s;   27;-; 1820;s; 1719;s;   96;s;    5;s;    8;s;    1;s;   20;s;   13;s;    9;s;    4;s; 2196;-; 2088;-;  101;-;    7;-;    8;-;    1;-;   13;-;   13;-;   11;-;   11;-
4607;5637;05;A;  52;040103; 6;u;13; 1932;s; 2471;-;   30;s;   32;-; 1888;s; 1787;s;   95;s;    6;s;    8;s;    1;s;   18;s;   11;s;    7;s;    6;s; 2413;-; 2282;-;  125;-;    6;-;   11;-;    3;-;   16;-;   13;-;    7;-;   15;-
4607;5637;05;A;  52;040103; 6;u;14; 2287;s; 2629;-;   27;s;   21;-; 2239;s; 2117;s;  113;s;    9;s;   14;s;    2;s;   17;s;    8;s;    5;s;    7;s; 2583;-; 2453;-;  120;-;   10;-;   13;-;    3;-;   11;-;    7;-;    4;-;   12;-
4607;5637;05;A;  52;040103; 6;u;15; 2412;s; 2499;-;   26;s;   24;-; 2366;s; 2245;s;  116;s;    5;s;   15;s;    2;s;   16;s;    8;s;    6;s;    5;s; 2454;-; 2318;-;  131;-;    5;-;   13;-;    1;-;   10;-;   13;-;   10;-;    8;-
4607;5637;05;A;  52;040103; 6;u;16; 2303;s; 2307;-;   19;s;   15;-; 2261;s; 2145;s;  108;s;    8;s;   15;s;    1;s;   13;s;    5;s;    4;s;    8;s; 2271;-; 2158;-;  105;-;    8;-;   13;-;    0;-;   10;-;    5;-;    3;-;    8;-
4607;5637;05;A;  52;040103; 6;u;17; 1988;s; 1989;-;   17;s;   13;-; 1958;s; 1859;s;   92;s;    7;s;    8;s;    2;s;   11;s;    4;s;    3;s;    5;s; 1967;-; 1862;-;   98;-;    7;-;    6;-;    0;-;    7;-;    6;-;    5;-;    3;-
4607;5637;05;A;  52;040103; 6;u;18; 1847;s; 1992;-;   17;s;   18;-; 1822;s; 1743;s;   75;s;    4;s;    4;s;    2;s;   12;s;    3;s;    2;s;    4;s; 1967;-; 1882;-;   83;-;    2;-;    3;-;    3;-;   11;-;    4;-;    3;-;    4;-
4607;5637;05;A;  52;040103; 6;u;19; 1966;s; 2016;-;   17;s;    8;-; 1937;s; 1860;s;   72;s;    5;s;    6;s;    4;s;   10;s;    3;s;    3;s;    6;s; 1994;-; 1901;-;   88;-;    5;-;    8;-;    3;-;    4;-;    1;-;    1;-;    6;-
4607;5637;05;A;  52;040103; 6;u;20; 1501;s; 1586;-;   11;s;    9;-; 1481;s; 1408;s;   68;s;    5;s;    5;s;    1;s;    7;s;    3;s;    3;s;    4;s; 1565;-; 1474;-;   85;-;    6;-;    6;-;    2;-;    5;-;    2;-;    2;-;    6;-
4607;5637;05;A;  52;040103; 6;u;21; 1130;s; 1206;-;   10;s;    9;-; 1115;s; 1058;s;   54;s;    3;s;    3;s;    2;s;    5;s;    3;s;    2;s;    2;s; 1192;-; 1127;-;   61;-;    4;-;    3;-;    4;-;    1;-;    4;-;    3;-;    2;-
4607;5637;05;A;  52;040103; 6;u;22;  795;s; 1025;-;    9;s;    6;-;  782;s;  741;s;   40;s;    1;s;    1;s;    2;s;    4;s;    3;s;    2;s;    3;s; 1016;-;  961;-;   55;-;    0;-;    2;-;    0;-;    4;-;    2;-;    1;-;    1;-
4607;5637;05;A;  52;040103; 6;u;23;  840;s;  905;-;    8;s;   10;-;  829;s;  782;s;   46;s;    1;s;    1;s;    1;s;    6;s;    1;s;    1;s;    2;s;  891;-;  829;-;   62;-;    0;-;    2;-;    1;-;    4;-;    5;-;    4;-;    2;-
4607;5637;05;A;  52;040103; 6;u;24;  856;s;  832;-;    6;s;    8;-;  848;s;  807;s;   39;s;    2;s;    0;s;    1;s;    4;s;    1;s;    1;s;    2;s;  824;-;  771;-;   49;-;    4;-;    0;-;    1;-;    3;-;    4;-;    3;-;    0;-
4607;5637;05;A;  52;040104; 7;s;01;  676;s;  569;-;    9;s;    8;-;  664;s;  630;s;   32;s;    2;s;    0;s;    1;s;    6;s;    2;s;    2;s;    3;s;  560;-;  525;-;   34;-;    1;-;    1;-;    1;-;    5;-;    2;-;    2;-;    0;-
4607;5637;05;A;  52;040104; 7;s;02;  451;s;  473;-;    5;s;    9;-;  444;s;  425;s;   18;s;    1;s;    0;s;    0;s;    4;s;    1;s;    1;s;    2;s;  462;-;  436;-;   26;-;    0;-;    0;-;    0;-;    8;-;    1;-;    1;-;    2;-
4607;5637;05;A;  52;040104; 7;s;03;  243;s;  302;-;    6;s;    6;-;  236;s;  226;s;   10;s;    0;s;    0;s;    0;s;    5;s;    1;s;    1;s;    1;s;  293;-;  283;-;    9;-;    1;-;    0;-;    0;-;    5;-;    1;-;    1;-;    3;-
4607;5637;05;A;  52;040104; 7;s;04;  223;s;  339;-;    5;s;    2;-;  217;s;  205;s;   12;s;    0;s;    0;s;    0;s;    4;s;    1;s;    1;s;    1;s;  334;-;  317;-;   17;-;    0;-;    2;-;    0;-;    2;-;    0;-;    0;-;    1;-
4607;5637;05;A;  52;040104; 7;s;05;  242;s;  463;-;    5;s;    3;-;  236;s;  223;s;   13;s;    0;s;    0;s;    1;s;    3;s;    1;s;    1;s;    1;s;  457;-;  440;-;   17;-;    0;-;    3;-;    0;-;    2;-;    1;-;    1;-;    0;-
4607;5637;05;A;  52;040104; 7;s;06;  292;s;  576;-;    5;s;   10;-;  285;s;  269;s;   16;s;    0;s;    1;s;    0;s;    4;s;    1;s;    1;s;    1;s;  561;-;  538;-;   22;-;    1;-;    5;-;    1;-;    6;-;    3;-;    2;-;    0;-
4607;5637;05;A;  52;040104; 7;s;07;  338;s;  404;-;    8;s;   18;-;  323;s;  298;s;   25;s;    0;s;    6;s;    2;s;    4;s;    2;s;    2;s;    1;s;  378;-;  357;-;   21;-;    0;-;    8;-;    3;-;   10;-;    5;-;    5;-;    0;-
4607;5637;05;A;  52;040104; 7;s;08;  346;s;  407;-;    9;s;   11;-;  331;s;  302;s;   29;s;    0;s;    5;s;    3;s;    4;s;    2;s;    2;s;    1;s;  389;-;  371;-;   18;-;    0;-;    7;-;    4;-;    4;-;    3;-;    2;-;    0;-
4607;5637;05;A;  52;040104; 7;s;09;  391;s;  560;-;   11;s;   15;-;  376;s;  342;s;   33;s;    1;s;    3;s;    2;s;    6;s;    3;s;    2;s;    1;s;  542;-;  520;-;   21;-;    1;-;    3;-;    4;-;    7;-;    4;-;    2;-;    0;-
4607;5637;05;A;  52;040104; 7;s;10;  621;s;  717;-;   14;s;    9;-;  602;s;  551;s;   49;s;    2;s;    3;s;    2;s;    9;s;    3;s;    2;s;    2;s;  705;-;  680;-;   25;-;    0;-;    3;-;    4;-;    3;-;    2;-;    1;-;    0;-
4607;5637;05;A;  52;040104; 7;s;11;  877;s;  886;-;   14;s;   15;-;  859;s;  804;s;   53;s;    2;s;    2;s;    1;s;    9;s;    4;s;    4;s;    2;s;  867;-;  837;-;   29;-;    1;-;    2;-;    4;-;    6;-;    5;-;    4;-;    2;-
4607;5637;05;A;  52;040104; 7;s;12; 1116;s; 1170;-;   17;s;   15;-; 1091;s; 1029;s;   59;s;    3;s;    3;s;    3;s;    8;s;    6;s;    4;s;    5;s; 1151;-; 1128;-;   23;-;    0;-;    2;-;    7;-;    4;-;    4;-;    3;-;    2;-
4607;5637;05;A;  52;040104; 7;s;13; 1254;s; 1546;-;   17;s;   20;-; 1230;s; 1171;s;   56;s;    3;s;    4;s;    2;s;    9;s;    6;s;    5;s;    3;s; 1518;-; 1476;-;   42;-;    0;-;    7;-;   10;-;    7;-;    3;-;    3;-;    1;-
4607;5637;05;A;  52;040104; 7;s;14; 1559;s; 1662;-;   18;s;   15;-; 1533;s; 1458;s;   70;s;    5;s;    3;s;    2;s;    9;s;    7;s;    6;s;    5;s; 1636;-; 1570;-;   65;-;    1;-;    3;-;    4;-;    7;-;    4;-;    4;-;    8;-
4607;5637;05;A;  52;040104; 7;s;15; 1877;s; 1914;-;   17;s;   11;-; 1850;s; 1761;s;   82;s;    7;s;    5;s;    2;s;    9;s;    6;s;    4;s;    5;s; 1891;-; 1836;-;   51;-;    4;-;    6;-;    3;-;    6;-;    2;-;    1;-;    6;-
4607;5637;05;A;  52;040104; 7;s;16; 1569;s; 1962;-;   15;s;   19;-; 1545;s; 1476;s;   64;s;    5;s;    5;s;    1;s;   10;s;    4;s;    3;s;    4;s; 1933;-; 1842;-;   89;-;    2;-;    6;-;    3;-;   11;-;    5;-;    5;-;    4;-
4607;5637;05;A;  52;040104; 7;s;17; 1543;s; 1948;-;   17;s;   10;-; 1516;s; 1447;s;   64;s;    5;s;    5;s;    1;s;   10;s;    6;s;    5;s;    5;s; 1925;-; 1850;-;   70;-;    5;-;    9;-;    1;-;    5;-;    4;-;    4;-;    4;-
