TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;170101; 7;s;17; 1415;-; 1343;-;    9;-;   12;-; 1392;-; 1316;-;   75;-;    1;-;    3;-;    0;-;    5;-;    4;-;    3;-;   11;-; 1297;-; 1089;-;  208;-;    0;-;    3;-;    3;-;    7;-;    2;-;    2;-;   31;-
4805;5016;05;A;  46;170101; 7;s;18; 1255;-; 1346;-;    6;-;   11;-; 1236;-; 1174;-;   61;-;    1;-;    0;-;    1;-;    4;-;    1;-;    0;-;   13;-; 1314;-; 1106;-;  207;-;    1;-;    3;-;    1;-;    7;-;    3;-;    3;-;   18;-
4805;5016;05;A;  46;170101; 7;s;19; 1048;-; 1040;-;    6;-;   12;-; 1027;-;  982;-;   45;-;    0;-;    3;-;    2;-;    0;-;    4;-;    4;-;   12;-; 1017;-;  878;-;  139;-;    0;-;    1;-;    0;-;    9;-;    3;-;    3;-;   10;-
4805;5016;05;A;  46;170101; 7;s;20;  799;-;  849;-;    5;-;   13;-;  788;-;  749;-;   39;-;    0;-;    2;-;    0;-;    1;-;    4;-;    4;-;    4;-;  814;-;  702;-;  112;-;    0;-;    3;-;    0;-;    8;-;    5;-;    4;-;   19;-
4805;5016;05;A;  46;170101; 7;s;21;  628;-;  687;-;   11;-;   11;-;  611;-;  574;-;   36;-;    1;-;    0;-;    2;-;    6;-;    3;-;    3;-;    6;-;  662;-;  575;-;   87;-;    0;-;    2;-;    1;-;    3;-;    7;-;    7;-;   12;-
4805;5016;05;A;  46;170101; 7;s;22;  426;-;  485;-;   12;-;    7;-;  412;-;  393;-;   19;-;    0;-;    0;-;    1;-;    4;-;    7;-;    6;-;    2;-;  466;-;  395;-;   71;-;    0;-;    2;-;    0;-;    3;-;    4;-;    3;-;   10;-
4805;5016;05;A;  46;170101; 7;s;23;  276;-;  399;-;   23;-;   21;-;  253;-;  245;-;    8;-;    0;-;    0;-;    1;-;    2;-;   20;-;   17;-;    0;-;  370;-;  335;-;   35;-;    0;-;    1;-;    1;-;    3;-;   17;-;   17;-;    7;-
4805;5016;05;A;  46;170101; 7;s;24;  181;-;  244;-;   25;-;   20;-;  155;-;  143;-;   12;-;    0;-;    0;-;    0;-;    6;-;   19;-;   17;-;    1;-;  221;-;  201;-;   20;-;    0;-;    0;-;    1;-;    6;-;   13;-;   13;-;    3;-
4805;5016;05;A;  46;170102; 1;u;01;  115;-;  142;-;   26;-;   23;-;   87;-;   84;-;    3;-;    0;-;    0;-;    1;-;    4;-;   21;-;   20;-;    2;-;  118;-;  104;-;   14;-;    0;-;    0;-;    0;-;    8;-;   15;-;   14;-;    1;-
4805;5016;05;A;  46;170102; 1;u;02;   84;-;   97;-;   19;-;   31;-;   64;-;   61;-;    3;-;    0;-;    0;-;    0;-;    5;-;   14;-;   12;-;    1;-;   66;-;   58;-;    8;-;    0;-;    0;-;    1;-;    7;-;   23;-;   17;-;    0;-
4805;5016;05;A;  46;170102; 1;u;03;   50;-;   58;-;   18;-;   16;-;   31;-;   27;-;    4;-;    0;-;    0;-;    0;-;    4;-;   14;-;   12;-;    1;-;   41;-;   34;-;    7;-;    0;-;    0;-;    0;-;    7;-;    9;-;    5;-;    1;-
4805;5016;05;A;  46;170102; 1;u;04;   94;-;  102;-;   27;-;   40;-;   66;-;   59;-;    7;-;    0;-;    0;-;    1;-;    7;-;   19;-;   17;-;    1;-;   61;-;   54;-;    7;-;    0;-;    1;-;    0;-;   17;-;   23;-;   20;-;    0;-
4805;5016;05;A;  46;170102; 1;u;05;  316;-;  181;-;   63;-;   47;-;  251;-;  240;-;   11;-;    0;-;    0;-;    0;-;   19;-;   44;-;   38;-;    2;-;  132;-;  125;-;    7;-;    0;-;    0;-;    0;-;   13;-;   34;-;   29;-;    2;-
4805;5016;05;A;  46;170102; 1;u;06; 1201;-;  584;-;  115;-;  136;-; 1073;-; 1035;-;   38;-;    0;-;    5;-;    1;-;   43;-;   71;-;   59;-;    8;-;  443;-;  412;-;   31;-;    0;-;    0;-;    3;-;   42;-;   91;-;   72;-;    5;-
4805;5016;05;A;  46;170102; 1;u;07; 2429;-;  951;-;  141;-;  167;-; 2278;-; 2206;-;   72;-;    0;-;    5;-;    3;-;   50;-;   88;-;   75;-;    5;-;  770;-;  708;-;   62;-;    0;-;    3;-;    3;-;   54;-;  110;-;   88;-;   11;-
4805;5016;05;A;  46;170102; 1;u;08; 2156;-; 1315;-;  181;-;  215;-; 1956;-; 1890;-;   66;-;    0;-;    8;-;    1;-;   70;-;  110;-;   92;-;   11;-; 1085;-;  976;-;  109;-;    0;-;    4;-;    1;-;   66;-;  148;-;  116;-;   11;-
4805;5016;05;A;  46;170102; 1;u;09; 1825;-; 1161;-;  197;-;  242;-; 1597;-; 1508;-;   89;-;    0;-;   12;-;    3;-;   56;-;  138;-;  120;-;   19;-;  905;-;  777;-;  128;-;    0;-;    5;-;    4;-;   93;-;  145;-;  117;-;    9;-
4805;5016;05;A;  46;170102; 1;u;10; 1548;-;  962;-;  223;-;  209;-; 1310;-; 1211;-;   99;-;    0;-;    8;-;    3;-;   68;-;  152;-;  127;-;    7;-;  732;-;  597;-;  135;-;    0;-;    8;-;    2;-;   71;-;  136;-;  119;-;   13;-
4805;5016;05;A;  46;170102; 1;u;11; 1499;-; 1091;-;  247;-;  265;-; 1232;-; 1133;-;   99;-;    0;-;   12;-;    3;-;   71;-;  173;-;  149;-;    8;-;  807;-;  657;-;  150;-;    0;-;   11;-;    6;-;   82;-;  177;-;  152;-;    8;-
4805;5016;05;A;  46;170102; 1;u;12; 1545;-; 1308;-;  226;-;  262;-; 1291;-; 1171;-;  119;-;    1;-;   17;-;    2;-;   79;-;  145;-;  125;-;   11;-; 1025;-;  816;-;  209;-;    0;-;   10;-;    3;-;   74;-;  185;-;  156;-;   11;-
4805;5016;05;A;  46;170102; 1;u;13; 1646;-; 1457;-;  224;-;  237;-; 1394;-; 1262;-;  132;-;    0;-;   14;-;    3;-;   71;-;  150;-;  123;-;   14;-; 1192;-;  960;-;  232;-;    0;-;   14;-;    2;-;   79;-;  156;-;  137;-;   14;-
4805;5016;05;A;  46;170102; 1;u;14; 1560;-; 1779;-;  200;-;  262;-; 1341;-; 1222;-;  119;-;    0;-;    7;-;    3;-;   64;-;  133;-;  115;-;   12;-; 1478;-; 1210;-;  268;-;    0;-;   10;-;    5;-;   65;-;  192;-;  168;-;   29;-
4805;5016;05;A;  46;170102; 1;u;15; 1656;-; 1986;-;  211;-;  222;-; 1430;-; 1312;-;  118;-;    0;-;    4;-;    4;-;   61;-;  146;-;  121;-;   11;-; 1738;-; 1449;-;  289;-;    0;-;   10;-;    5;-;   73;-;  144;-;  118;-;   16;-
4805;5016;05;A;  46;170102; 1;u;16; 1665;-; 2572;-;  168;-;  229;-; 1478;-; 1348;-;  129;-;    1;-;    6;-;    1;-;   45;-;  122;-;   94;-;   13;-; 2314;-; 1988;-;  325;-;    1;-;   11;-;    5;-;   62;-;  162;-;  135;-;   18;-
4805;5016;05;A;  46;170102; 1;u;17; 1847;-; 3028;-;  151;-;  213;-; 1669;-; 1562;-;  107;-;    0;-;   14;-;    2;-;   36;-;  113;-;   94;-;   13;-; 2777;-; 2476;-;  301;-;    0;-;    8;-;    7;-;   66;-;  140;-;  112;-;   30;-
4805;5016;05;A;  46;170102; 1;u;18; 1659;-; 2939;-;  100;-;  138;-; 1542;-; 1465;-;   77;-;    0;-;    5;-;    1;-;   19;-;   80;-;   68;-;   12;-; 2757;-; 2460;-;  297;-;    0;-;    4;-;    1;-;   40;-;   97;-;   77;-;   40;-
4805;5016;05;A;  46;170102; 1;u;19; 1230;-; 2010;-;   81;-;  104;-; 1136;-; 1063;-;   73;-;    0;-;    4;-;    2;-;   17;-;   62;-;   51;-;    9;-; 1878;-; 1614;-;  264;-;    0;-;    3;-;    1;-;   19;-;   84;-;   71;-;   25;-
4805;5016;05;A;  46;170102; 1;u;20;  818;-; 1323;-;   77;-;   83;-;  725;-;  668;-;   56;-;    1;-;    2;-;    1;-;    7;-;   69;-;   40;-;   14;-; 1221;-; 1012;-;  208;-;    1;-;    3;-;    2;-;   18;-;   63;-;   50;-;   16;-
4805;5016;05;A;  46;170102; 1;u;21;  582;-;  901;-;   64;-;   68;-;  510;-;  472;-;   37;-;    1;-;    1;-;    5;-;    6;-;   53;-;   40;-;    7;-;  818;-;  673;-;  145;-;    0;-;    4;-;    1;-;   11;-;   56;-;   40;-;   11;-
4805;5016;05;A;  46;170102; 1;u;22;  508;-;  630;-;   64;-;   73;-;  440;-;  399;-;   41;-;    0;-;    2;-;    2;-;   12;-;   50;-;   30;-;    2;-;  550;-;  458;-;   92;-;    0;-;    1;-;    1;-;    9;-;   63;-;   44;-;    6;-
4805;5016;05;A;  46;170102; 1;u;23;  367;-;  542;-;   51;-;   59;-;  310;-;  286;-;   24;-;    0;-;    2;-;    1;-;    7;-;   43;-;   29;-;    4;-;  480;-;  404;-;   76;-;    0;-;    1;-;    0;-;   11;-;   48;-;   33;-;    2;-
4805;5016;05;A;  46;170102; 1;u;24;  226;-;  320;-;   37;-;   58;-;  185;-;  165;-;   20;-;    0;-;    1;-;    1;-;    5;-;   31;-;   21;-;    3;-;  258;-;  218;-;   40;-;    0;-;    0;-;    0;-;    6;-;   52;-;   36;-;    4;-
4805;5016;05;A;  46;170103; 2;u;01;  136;-;  191;-;   40;-;   49;-;   93;-;   85;-;    8;-;    0;-;    0;-;    1;-;    9;-;   30;-;   22;-;    3;-;  140;-;  119;-;   21;-;    0;-;    1;-;    1;-;    6;-;   42;-;   36;-;    1;-
4805;5016;05;A;  46;170103; 2;u;02;   83;-;  140;-;   36;-;   51;-;   45;-;   39;-;    6;-;    0;-;    2;-;    1;-;    7;-;   28;-;   21;-;    0;-;   86;-;   75;-;   11;-;    0;-;    0;-;    0;-;    6;-;   45;-;   29;-;    3;-
4805;5016;05;A;  46;170103; 2;u;03;   78;-;  105;-;   34;-;   51;-;   42;-;   34;-;    8;-;    0;-;    1;-;    0;-;    8;-;   26;-;   21;-;    1;-;   52;-;   40;-;   12;-;    0;-;    1;-;    0;-;   10;-;   41;-;   27;-;    1;-
4805;5016;05;A;  46;170103; 2;u;04;  116;-;  145;-;   39;-;   72;-;   74;-;   58;-;   16;-;    0;-;    1;-;    1;-;    3;-;   35;-;   31;-;    2;-;   68;-;   50;-;   18;-;    0;-;    1;-;    0;-;   19;-;   53;-;   36;-;    4;-
4805;5016;05;A;  46;170103; 2;u;05;  334;-;  249;-;   76;-;   93;-;  251;-;  230;-;   21;-;    0;-;    2;-;    0;-;   25;-;   51;-;   45;-;    5;-;  146;-;  130;-;   16;-;    0;-;    0;-;    0;-;   32;-;   61;-;   43;-;   10;-
4805;5016;05;A;  46;170103; 2;u;06; 1426;-;  648;-;  167;-;  178;-; 1250;-; 1183;-;   67;-;    0;-;    2;-;    1;-;   49;-;  117;-;   94;-;    7;-;  450;-;  373;-;   77;-;    0;-;    5;-;    4;-;   49;-;  125;-;   97;-;   15;-
4805;5016;05;A;  46;170103; 2;u;07; 2687;-; 1105;-;  184;-;  257;-; 2480;-; 2350;-;  127;-;    3;-;    9;-;    3;-;   79;-;  102;-;   85;-;   14;-;  824;-;  688;-;  136;-;    0;-;   10;-;    2;-;   67;-;  188;-;  141;-;   14;-
4805;5016;05;A;  46;170103; 2;u;08; 2643;-; 1523;-;  213;-;  280;-; 2392;-; 2265;-;  126;-;    1;-;   15;-;    1;-;   88;-;  124;-;  108;-;   23;-; 1220;-;  983;-;  237;-;    0;-;    4;-;    1;-;   96;-;  183;-;  151;-;   19;-
4805;5016;05;A;  46;170103; 2;u;09; 2297;-; 1295;-;  233;-;  272;-; 2038;-; 1915;-;  123;-;    0;-;    7;-;    2;-;   73;-;  158;-;  133;-;   19;-; 1003;-;  762;-;  240;-;    1;-;   11;-;    3;-;   82;-;  187;-;  155;-;    9;-
4805;5016;05;A;  46;170103; 2;u;10; 1983;s; 1203;-;  254;s;  318;-; 1695;s; 1553;s;  142;s;    0;s;   18;s;    3;s;   61;s;  190;s;  167;s;   16;s;  861;-;  659;-;  202;-;    0;-;    9;-;    3;-;  100;-;  215;-;  188;-;   15;-
4805;5016;05;A;  46;170103; 2;u;11; 1533;-; 1205;-;  265;-;  305;-; 1222;-; 1141;-;   81;-;    0;-;   13;-;    1;-;   72;-;  192;-;  158;-;   33;-;  869;-;  665;-;  204;-;    0;-;   12;-;    3;-;   76;-;  226;-;  190;-;   19;-
4805;5016;05;A;  46;170103; 2;u;12; 1595;-; 1389;-;  282;-;  298;-; 1286;-; 1176;-;  110;-;    0;-;   11;-;    4;-;   85;-;  193;-;  164;-;   16;-; 1069;-;  803;-;  266;-;    0;-;    4;-;    3;-;   67;-;  228;-;  183;-;   18;-
4805;5016;05;A;  46;170103; 2;u;13; 1633;-; 1585;-;  270;-;  308;-; 1344;-; 1225;-;  119;-;    0;-;    9;-;    1;-;   67;-;  202;-;  164;-;   10;-; 1247;-;  973;-;  274;-;    0;-;   11;-;    3;-;   88;-;  217;-;  190;-;   19;-
4805;5016;05;A;  46;170103; 2;u;14; 1650;-; 1929;-;  255;-;  339;-; 1368;-; 1230;-;  138;-;    0;-;   15;-;    3;-;   72;-;  180;-;  152;-;   12;-; 1562;-; 1284;-;  278;-;    0;-;    9;-;    2;-;   90;-;  247;-;  216;-;   19;-
4805;5016;05;A;  46;170103; 2;u;15; 1717;-; 2177;-;  236;-;  281;-; 1452;-; 1312;-;  140;-;    0;-;    9;-;    2;-;   75;-;  159;-;  133;-;   20;-; 1865;-; 1507;-;  357;-;    1;-;   18;-;    4;-;   75;-;  202;-;  169;-;   13;-
4805;5016;05;A;  46;170103; 2;u;16; 1702;-; 2803;-;  214;-;  307;-; 1459;-; 1316;-;  143;-;    0;-;   12;-;    1;-;   48;-;  165;-;  140;-;   17;-; 2459;-; 2056;-;  402;-;    1;-;    9;-;    2;-;   92;-;  213;-;  184;-;   28;-
4805;5016;05;A;  46;170103; 2;u;17; 1846;-; 3309;-;  159;-;  241;-; 1662;-; 1532;-;  129;-;    1;-;    8;-;    1;-;   33;-;  125;-;  105;-;   17;-; 3022;-; 2676;-;  344;-;    2;-;   15;-;    2;-;   75;-;  164;-;  137;-;   31;-
4805;5016;05;A;  46;170103; 2;u;18; 1798;-; 3115;-;  131;-;  176;-; 1642;-; 1536;-;  106;-;    0;-;   10;-;    1;-;   33;-;   97;-;   80;-;   15;-; 2905;-; 2596;-;  309;-;    0;-;    5;-;    1;-;   34;-;  141;-;  117;-;   29;-
4805;5016;05;A;  46;170103; 2;u;19; 1361;-; 2277;-;  107;-;  130;-; 1234;-; 1140;-;   94;-;    0;-;    5;-;    3;-;   13;-;   91;-;   74;-;   15;-; 2098;-; 1806;-;  291;-;    1;-;   11;-;    1;-;   34;-;   95;-;   79;-;   38;-
4805;5016;05;A;  46;170103; 2;u;20;  892;-; 1321;-;  106;-;   88;-;  772;-;  687;-;   85;-;    0;-;    3;-;    1;-;   18;-;   87;-;   61;-;   11;-; 1211;-; 1009;-;  202;-;    0;-;    1;-;    1;-;   21;-;   66;-;   56;-;   21;-
4805;5016;05;A;  46;170103; 2;u;21;  635;-;  956;-;   97;-;   94;-;  530;-;  479;-;   51;-;    0;-;    5;-;    1;-;   12;-;   84;-;   59;-;    3;-;  848;-;  698;-;  150;-;    0;-;    4;-;    2;-;   19;-;   73;-;   61;-;   10;-
4805;5016;05;A;  46;170103; 2;u;22;  524;-;  665;-;   69;-;   64;-;  448;-;  400;-;   48;-;    0;-;    3;-;    2;-;    8;-;   59;-;   43;-;    4;-;  588;-;  470;-;  117;-;    1;-;    1;-;    1;-;   15;-;   48;-;   41;-;   12;-
4805;5016;05;A;  46;170103; 2;u;23;  375;-;  617;-;   42;-;   51;-;  327;-;  286;-;   41;-;    0;-;    2;-;    1;-;    3;-;   38;-;   28;-;    4;-;  555;-;  464;-;   90;-;    1;-;    2;-;    0;-;   14;-;   37;-;   23;-;    9;-
4805;5016;05;A;  46;170103; 2;u;24;  240;-;  313;-;   42;-;   47;-;  193;-;  175;-;   18;-;    0;-;    2;-;    0;-;    7;-;   35;-;   30;-;    3;-;  263;-;  212;-;   51;-;    0;-;    0;-;    0;-;    5;-;   42;-;   32;-;    3;-
4805;5016;05;A;  46;170104; 3;u;01;  138;-;  166;-;   51;-;   45;-;   87;-;   73;-;   14;-;    0;-;    0;-;    0;-;   10;-;   41;-;   23;-;    0;-;  120;-;  105;-;   15;-;    0;-;    1;-;    0;-;    4;-;   41;-;   29;-;    0;-
4805;5016;05;A;  46;170104; 3;u;02;   76;-;  114;-;   31;-;   44;-;   43;-;   35;-;    8;-;    0;-;    1;-;    0;-;    7;-;   24;-;   18;-;    1;-;   69;-;   52;-;   17;-;    0;-;    0;-;    0;-;    5;-;   39;-;   26;-;    1;-
4805;5016;05;A;  46;170104; 3;u;03;   67;-;  105;-;   30;-;   53;-;   37;-;   35;-;    2;-;    0;-;    0;-;    1;-;    5;-;   24;-;   19;-;    0;-;   47;-;   40;-;    7;-;    0;-;    1;-;    0;-;   10;-;   43;-;   27;-;    4;-
4805;5016;05;A;  46;170104; 3;u;04;  137;-;  149;-;   53;-;   94;-;   81;-;   68;-;   13;-;    0;-;    3;-;    1;-;    7;-;   45;-;   38;-;    0;-;   50;-;   37;-;   13;-;    0;-;    1;-;    0;-;   19;-;   75;-;   53;-;    4;-
4805;5016;05;A;  46;170104; 3;u;05;  362;-;  250;-;  100;-;  102;-;  260;-;  243;-;   17;-;    0;-;    0;-;    1;-;   27;-;   72;-;   63;-;    2;-;  140;-;  124;-;   16;-;    0;-;    0;-;    0;-;   23;-;   79;-;   60;-;    8;-
4805;5016;05;A;  46;170104; 3;u;06; 1449;-;  628;-;  195;-;  164;-; 1248;-; 1182;-;   66;-;    0;-;    1;-;    1;-;   62;-;  132;-;  111;-;    5;-;  451;-;  395;-;   56;-;    0;-;    3;-;    3;-;   38;-;  123;-;   94;-;   10;-
4805;5016;05;A;  46;170104; 3;u;07; 2749;-; 1150;-;  204;-;  280;-; 2524;-; 2364;-;  157;-;    3;-;    5;-;    1;-;   75;-;  128;-;  110;-;   16;-;  855;-;  718;-;  137;-;    0;-;    5;-;    4;-;   82;-;  194;-;  147;-;   10;-
4805;5016;05;A;  46;170104; 3;u;08; 2758;-; 1537;-;  223;-;  280;-; 2505;-; 2388;-;  117;-;    0;-;   11;-;    1;-;   80;-;  142;-;  127;-;   19;-; 1224;-; 1019;-;  205;-;    0;-;   10;-;    3;-;   95;-;  182;-;  157;-;   23;-
4805;5016;05;A;  46;170104; 3;u;09; 2519;-; 1460;-;  277;-;  298;-; 2217;-; 2086;-;  131;-;    0;-;   10;-;    3;-;   87;-;  187;-;  162;-;   15;-; 1136;-;  906;-;  230;-;    0;-;    3;-;    4;-;   94;-;  200;-;  160;-;   23;-
4805;5016;05;A;  46;170104; 3;u;10; 1909;-; 1264;-;  294;-;  293;-; 1585;-; 1463;-;  122;-;    0;-;   13;-;    3;-;   84;-;  207;-;  175;-;   17;-;  949;-;  715;-;  234;-;    0;-;    8;-;    4;-;   82;-;  207;-;  186;-;   14;-
4805;5016;05;A;  46;170104; 3;u;11; 1683;-; 1259;-;  310;-;  322;-; 1344;-; 1213;-;  131;-;    0;-;   20;-;    2;-;   81;-;  227;-;  199;-;    9;-;  921;-;  674;-;  246;-;    1;-;    2;-;    2;-;   83;-;  237;-;  202;-;   14;-
4805;5016;05;A;  46;170104; 3;u;12; 1689;-; 1436;-;  329;-;  350;-; 1334;-; 1201;-;  133;-;    0;-;   14;-;    5;-;  102;-;  222;-;  190;-;   12;-; 1050;-;  838;-;  211;-;    1;-;   13;-;    4;-;   99;-;  247;-;  209;-;   23;-
4805;5016;05;A;  46;170104; 3;u;13; 1642;-; 1587;-;  316;-;  322;-; 1308;-; 1181;-;  127;-;    0;-;    7;-;    2;-;   85;-;  229;-;  198;-;   11;-; 1226;-;  941;-;  285;-;    0;-;   17;-;    4;-;   77;-;  241;-;  201;-;   22;-
4805;5016;05;A;  46;170104; 3;u;14; 1674;-; 1991;-;  300;-;  306;-; 1348;-; 1211;-;  137;-;    0;-;   11;-;    3;-;   78;-;  219;-;  188;-;   15;-; 1642;-; 1347;-;  295;-;    0;-;   14;-;    3;-;   98;-;  205;-;  180;-;   29;-
4805;5016;05;A;  46;170104; 3;u;15; 1642;-; 2154;-;  244;-;  325;-; 1362;-; 1250;-;  112;-;    0;-;   22;-;    1;-;   58;-;  185;-;  149;-;   14;-; 1800;-; 1496;-;  304;-;    0;-;   12;-;    2;-;   96;-;  227;-;  192;-;   17;-
4805;5016;05;A;  46;170104; 3;u;16; 1781;-; 2748;-;  240;-;  284;-; 1519;-; 1387;-;  132;-;    0;-;   10;-;    3;-;   60;-;  177;-;  148;-;   12;-; 2431;-; 2024;-;  406;-;    1;-;   12;-;    3;-;   84;-;  197;-;  173;-;   21;-
4805;5016;05;A;  46;170104; 3;u;17; 1912;-; 3426;-;  241;-;  256;-; 1655;-; 1528;-;  127;-;    0;-;    4;-;    2;-;   47;-;  192;-;  162;-;   12;-; 3127;-; 2790;-;  336;-;    1;-;    9;-;    2;-;   82;-;  172;-;  148;-;   34;-
