TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;060101; 7;s;13; 1065;-; 1090;-;    9;-;    5;-; 1049;-;  959;-;   88;-;    2;-;    1;-;    1;-;    6;-;    2;-;    2;-;    6;-; 1075;-;  966;-;  107;-;    2;-;    0;-;    0;-;    4;-;    1;-;    1;-;   10;-
4607;5027;05;A;  52;060101; 7;s;14; 1480;-; 1399;-;   12;-;    8;-; 1456;-; 1346;-;  104;-;    6;-;    1;-;    1;-;    2;-;    9;-;    6;-;   11;-; 1383;-; 1288;-;   93;-;    2;-;    2;-;    1;-;    2;-;    5;-;    5;-;    6;-
4607;5027;05;A;  52;060101; 7;s;15; 1700;-; 1709;-;   11;-;   10;-; 1671;-; 1536;-;  131;-;    4;-;    4;-;    0;-;    5;-;    6;-;    5;-;   14;-; 1693;-; 1543;-;  147;-;    3;-;    0;-;    2;-;    2;-;    6;-;    5;-;    6;-
4607;5027;05;A;  52;060101; 7;s;16; 1816;-; 1691;-;    8;-;   10;-; 1787;-; 1643;-;  137;-;    7;-;    4;-;    2;-;    3;-;    3;-;    3;-;   17;-; 1671;-; 1531;-;  135;-;    5;-;    2;-;    1;-;    2;-;    7;-;    5;-;    8;-
4607;5027;05;A;  52;060101; 7;s;17; 1849;-; 1658;-;   11;-;   11;-; 1826;-; 1660;-;  161;-;    5;-;    3;-;    2;-;    5;-;    4;-;    4;-;    9;-; 1637;-; 1484;-;  149;-;    4;-;    1;-;    2;-;    5;-;    4;-;    3;-;    9;-
4607;5027;05;A;  52;060101; 7;s;18; 1763;-; 1569;-;   16;-;   12;-; 1719;-; 1582;-;  129;-;    8;-;    1;-;    3;-;    6;-;    7;-;    7;-;   27;-; 1550;-; 1444;-;  104;-;    2;-;    1;-;    2;-;    5;-;    5;-;    4;-;    6;-
4607;5027;05;A;  52;060101; 7;s;19; 1592;-; 1229;-;   18;-;    9;-; 1560;-; 1435;-;  122;-;    3;-;    3;-;    3;-;    3;-;   12;-;   11;-;   11;-; 1219;-; 1137;-;   81;-;    1;-;    0;-;    2;-;    3;-;    4;-;    3;-;    1;-
4607;5027;05;A;  52;060101; 7;s;20; 1280;-; 1140;-;   14;-;   24;-; 1251;-; 1145;-;  106;-;    0;-;    1;-;    5;-;    1;-;    8;-;    8;-;   14;-; 1109;-; 1011;-;   96;-;    2;-;    0;-;   13;-;    3;-;    8;-;    7;-;    7;-
4607;5027;05;A;  52;060101; 7;s;21;  991;-;  888;-;   18;-;   16;-;  964;-;  866;-;   98;-;    0;-;    0;-;    9;-;    4;-;    5;-;    4;-;    9;-;  870;-;  789;-;   79;-;    2;-;    0;-;    5;-;    0;-;   11;-;   10;-;    2;-
4607;5027;05;A;  52;060101; 7;s;22;  821;-;  656;-;   22;-;   14;-;  792;-;  713;-;   77;-;    2;-;    1;-;    2;-;    3;-;   17;-;   14;-;    6;-;  634;-;  583;-;   50;-;    1;-;    0;-;    1;-;    2;-;   11;-;   10;-;    8;-
4607;5027;05;A;  52;060101; 7;s;23;  626;-;  667;-;   26;-;   34;-;  591;-;  544;-;   44;-;    3;-;    0;-;    3;-;    2;-;   21;-;   18;-;    9;-;  628;-;  566;-;   60;-;    2;-;    0;-;    4;-;    7;-;   23;-;   19;-;    5;-
4607;5027;05;A;  52;060101; 7;s;24;  408;-;  530;-;   29;-;   20;-;  373;-;  331;-;   42;-;    0;-;    0;-;    3;-;    3;-;   23;-;   19;-;    6;-;  508;-;  459;-;   49;-;    0;-;    0;-;    2;-;    1;-;   17;-;   16;-;    2;-
4607;5027;05;A;  52;060102; 1;u;01;  245;-;  262;-;   25;-;   27;-;  218;-;  184;-;   34;-;    0;-;    0;-;    1;-;    6;-;   18;-;   12;-;    2;-;  234;-;  208;-;   26;-;    0;-;    0;-;    2;-;    2;-;   23;-;   16;-;    1;-
4607;5027;05;A;  52;060102; 1;u;02;  155;-;  179;-;   27;-;   26;-;  126;-;  108;-;   18;-;    0;-;    0;-;    1;-;    7;-;   19;-;   13;-;    2;-;  151;-;  124;-;   27;-;    0;-;    0;-;    0;-;    8;-;   18;-;   12;-;    2;-
4607;5027;05;A;  52;060102; 1;u;03;  115;-;  137;-;   18;-;   17;-;   96;-;   80;-;   16;-;    0;-;    0;-;    0;-;    8;-;   10;-;   10;-;    1;-;  119;-;   95;-;   24;-;    0;-;    0;-;    0;-;    4;-;   13;-;    9;-;    1;-
4607;5027;05;A;  52;060102; 1;u;04;  273;-;  135;-;   46;-;   21;-;  226;-;  197;-;   27;-;    2;-;    1;-;    2;-;   14;-;   30;-;   21;-;    0;-;  114;-;   96;-;   18;-;    0;-;    0;-;    0;-;   13;-;    8;-;    7;-;    0;-
4607;5027;05;A;  52;060102; 1;u;05;  583;-;  294;-;   75;-;   65;-;  503;-;  431;-;   71;-;    1;-;    0;-;    4;-;   33;-;   38;-;   30;-;    5;-;  225;-;  190;-;   34;-;    1;-;    1;-;    2;-;   41;-;   22;-;   14;-;    3;-
4607;5027;05;A;  52;060102; 1;u;06; 1786;-;  580;-;  136;-;   66;-; 1639;-; 1532;-;  105;-;    2;-;    1;-;    4;-;   60;-;   72;-;   57;-;   10;-;  513;-;  445;-;   67;-;    1;-;    1;-;    4;-;   27;-;   35;-;   27;-;    0;-
4607;5027;05;A;  52;060102; 1;u;07; 3807;-; 1255;-;  167;-;  112;-; 3606;-; 3390;-;  204;-;   12;-;    2;-;    5;-;   76;-;   86;-;   61;-;   32;-; 1135;-; 1005;-;  127;-;    3;-;    1;-;    6;-;   44;-;   62;-;   46;-;    7;-
4607;5027;05;A;  52;060102; 1;u;08; 4984;-; 2255;-;  170;-;  141;-; 4727;-; 4500;-;  213;-;   14;-;   13;-;    0;-;   88;-;   82;-;   63;-;   74;-; 2093;-; 1916;-;  176;-;    1;-;    3;-;    2;-;   66;-;   73;-;   50;-;   18;-
4607;5027;05;A;  52;060102; 1;u;09; 4319;-; 2221;-;  202;-;  171;-; 4059;-; 3809;-;  245;-;    5;-;    8;-;    5;-;   89;-;  108;-;   89;-;   50;-; 2028;-; 1802;-;  225;-;    1;-;    3;-;    4;-;   90;-;   77;-;   62;-;   19;-
4607;5027;05;A;  52;060102; 1;u;10; 2660;-; 1625;-;  173;-;  162;-; 2456;-; 2147;-;  307;-;    2;-;   10;-;    5;-;   58;-;  110;-;   75;-;   21;-; 1446;-; 1203;-;  235;-;    8;-;    6;-;    4;-;   60;-;   98;-;   77;-;   11;-
4607;5027;05;A;  52;060102; 1;u;11; 2094;-; 1789;-;  154;-;  211;-; 1914;-; 1661;-;  245;-;    8;-;    4;-;    2;-;   59;-;   93;-;   70;-;   22;-; 1553;-; 1340;-;  213;-;    0;-;   11;-;    3;-;   90;-;  118;-;   89;-;   14;-
4607;5027;05;A;  52;060102; 1;u;12; 2273;-; 1845;-;  199;-;  201;-; 2041;-; 1788;-;  248;-;    5;-;    9;-;    1;-;   94;-;  104;-;   84;-;   24;-; 1628;-; 1397;-;  228;-;    3;-;    5;-;    2;-;   80;-;  119;-;   91;-;   11;-
4607;5027;05;A;  52;060102; 1;u;13; 2410;-; 2091;-;  182;-;  195;-; 2192;-; 1954;-;  237;-;    1;-;    7;-;    6;-;   61;-;  115;-;   87;-;   29;-; 1882;-; 1617;-;  262;-;    3;-;    5;-;    1;-;   93;-;  101;-;   81;-;    9;-
4607;5027;05;A;  52;060102; 1;u;14; 2373;-; 2443;-;  189;-;  188;-; 2145;-; 1892;-;  250;-;    3;-;   15;-;    3;-;   72;-;  114;-;   85;-;   24;-; 2226;-; 1982;-;  236;-;    8;-;    9;-;    4;-;   82;-;  102;-;   65;-;   20;-
4607;5027;05;A;  52;060102; 1;u;15; 2144;-; 3014;-;  163;-;  185;-; 1954;-; 1710;-;  235;-;    9;-;    9;-;    2;-;   54;-;  107;-;   79;-;   18;-; 2801;-; 2560;-;  236;-;    5;-;   11;-;    4;-;   81;-;  100;-;   71;-;   17;-
4607;5027;05;A;  52;060102; 1;u;16; 2324;-; 3631;-;  150;-;  138;-; 2151;-; 1941;-;  205;-;    5;-;    8;-;    2;-;   62;-;   86;-;   66;-;   15;-; 3463;-; 3237;-;  219;-;    7;-;   11;-;    2;-;   55;-;   81;-;   58;-;   19;-
4607;5027;05;A;  52;060102; 1;u;17; 2637;-; 4556;-;  109;-;  109;-; 2499;-; 2278;-;  217;-;    4;-;    8;-;    4;-;   31;-;   74;-;   63;-;   21;-; 4407;-; 4221;-;  180;-;    6;-;    7;-;    4;-;   40;-;   65;-;   48;-;   33;-
4607;5027;05;A;  52;060102; 1;u;18; 2824;-; 4726;-;  100;-;   56;-; 2683;-; 2530;-;  147;-;    6;-;    6;-;    6;-;   33;-;   61;-;   44;-;   35;-; 4649;-; 4490;-;  157;-;    2;-;    5;-;    7;-;   19;-;   30;-;   26;-;   16;-
4607;5027;05;A;  52;060102; 1;u;19; 2291;-; 3611;-;   56;-;   72;-; 2221;-; 2063;-;  157;-;    1;-;    1;-;    1;-;   12;-;   43;-;   33;-;   13;-; 3509;-; 3343;-;  163;-;    3;-;    6;-;    3;-;   24;-;   45;-;   37;-;   24;-
4607;5027;05;A;  52;060102; 1;u;20; 1498;-; 2141;-;   40;-;   67;-; 1442;-; 1273;-;  167;-;    2;-;    5;-;    3;-;    6;-;   31;-;   24;-;   11;-; 2063;-; 1882;-;  176;-;    5;-;    4;-;    2;-;   18;-;   47;-;   33;-;    7;-
4607;5027;05;A;  52;060102; 1;u;21; 1093;-; 1653;-;   51;-;   59;-; 1033;-;  900;-;  131;-;    2;-;    2;-;    4;-;    9;-;   38;-;   32;-;    7;-; 1578;-; 1427;-;  146;-;    5;-;    2;-;    7;-;   10;-;   42;-;   28;-;   14;-
4607;5027;05;A;  52;060102; 1;u;22;  943;-; 1013;-;   53;-;   42;-;  885;-;  786;-;   95;-;    4;-;    0;-;    2;-;    7;-;   44;-;   36;-;    5;-;  963;-;  855;-;  106;-;    2;-;    4;-;    2;-;    4;-;   36;-;   27;-;    4;-
4607;5027;05;A;  52;060102; 1;u;23;  625;-;  951;-;   45;-;   37;-;  575;-;  493;-;   80;-;    2;-;    0;-;    1;-;    8;-;   36;-;   29;-;    5;-;  908;-;  813;-;   92;-;    3;-;    2;-;    1;-;    6;-;   30;-;   20;-;    4;-
4607;5027;05;A;  52;060102; 1;u;24;  381;-;  643;-;   30;-;   46;-;  347;-;  297;-;   50;-;    0;-;    1;-;    4;-;    4;-;   22;-;   16;-;    3;-;  593;-;  520;-;   73;-;    0;-;    0;-;    4;-;    5;-;   37;-;   24;-;    4;-
4607;5027;05;A;  52;060103; 2;u;01;  221;-;  342;-;   29;-;   33;-;  190;-;  151;-;   39;-;    0;-;    0;-;    2;-;    0;-;   27;-;   19;-;    2;-;  307;-;  276;-;   31;-;    0;-;    0;-;    2;-;    8;-;   23;-;   15;-;    2;-
4607;5027;05;A;  52;060103; 2;u;02;  191;-;  163;-;   32;-;   27;-;  153;-;  114;-;   39;-;    0;-;    0;-;    1;-;    7;-;   24;-;   19;-;    6;-;  135;-;  111;-;   24;-;    0;-;    0;-;    0;-;    7;-;   20;-;   15;-;    1;-
4607;5027;05;A;  52;060103; 2;u;03;  139;-;  118;-;   37;-;   33;-;  102;-;   77;-;   24;-;    1;-;    0;-;    0;-;   14;-;   23;-;   12;-;    0;-;   85;-;   68;-;   17;-;    0;-;    0;-;    1;-;    6;-;   26;-;   18;-;    0;-
4607;5027;05;A;  52;060103; 2;u;04;  305;-;  154;-;   50;-;   44;-;  252;-;  226;-;   24;-;    2;-;    1;-;    0;-;   13;-;   37;-;   19;-;    2;-;  110;-;   87;-;   23;-;    0;-;    0;-;    1;-;   21;-;   22;-;   16;-;    0;-
4607;5027;05;A;  52;060103; 2;u;05;  660;-;  306;-;   91;-;   62;-;  563;-;  510;-;   53;-;    0;-;    1;-;    5;-;   46;-;   40;-;   28;-;    5;-;  173;-;  141;-;   32;-;    0;-;    1;-;    3;-;   26;-;   33;-;   21;-;   70;-
4607;5027;05;A;  52;060103; 2;u;06; 1864;-;  650;-;  135;-;  125;-; 1708;-; 1607;-;   98;-;    3;-;    6;-;    3;-;   60;-;   72;-;   50;-;   15;-;  497;-;  429;-;   65;-;    3;-;    1;-;    3;-;   51;-;   71;-;   51;-;   27;-
4607;5027;05;A;  52;060103; 2;u;07; 3990;-; 1337;-;  182;-;  124;-; 3763;-; 3510;-;  241;-;   12;-;    6;-;    1;-;   78;-;  103;-;   74;-;   39;-; 1198;-; 1069;-;  127;-;    2;-;    3;-;    2;-;   51;-;   71;-;   50;-;   12;-
4607;5027;05;A;  52;060103; 2;u;08; 5487;-; 2402;-;  186;-;  165;-; 5188;-; 4903;-;  275;-;   10;-;   15;-;    6;-;   83;-;   97;-;   70;-;   98;-; 2214;-; 2021;-;  191;-;    2;-;    3;-;    2;-;   78;-;   85;-;   63;-;   20;-
4607;5027;05;A;  52;060103; 2;u;09; 4891;-; 2588;-;  203;-;  206;-; 4607;-; 4348;-;  251;-;    8;-;    7;-;    2;-;  101;-;  100;-;   85;-;   74;-; 2341;-; 2125;-;  211;-;    5;-;    9;-;    7;-;  110;-;   89;-;   57;-;   32;-
4607;5027;05;A;  52;060103; 2;u;10; 3181;-; 2037;-;  220;-;  191;-; 2906;-; 2638;-;  261;-;    7;-;   12;-;    4;-;   81;-;  135;-;  106;-;   43;-; 1826;-; 1562;-;  261;-;    3;-;    6;-;    3;-;   77;-;  111;-;   83;-;   14;-
4607;5027;05;A;  52;060103; 2;u;11; 2543;-; 1893;-;  193;-;  226;-; 2328;-; 2081;-;  243;-;    4;-;    9;-;    2;-;   79;-;  112;-;   86;-;   13;-; 1641;-; 1454;-;  183;-;    4;-;   17;-;    5;-;   94;-;  127;-;   99;-;    9;-
4607;5027;05;A;  52;060103; 2;u;12; 2427;-; 1884;-;  230;-;  209;-; 2182;-; 1924;-;  256;-;    2;-;    6;-;    5;-;   87;-;  138;-;  108;-;    9;-; 1648;-; 1413;-;  232;-;    3;-;   10;-;    4;-;   94;-;  111;-;   78;-;   17;-
4607;5027;05;A;  52;060103; 2;u;13; 2440;-; 2199;-;  187;-;  213;-; 2216;-; 1973;-;  238;-;    5;-;   15;-;    6;-;   77;-;  104;-;   76;-;   22;-; 1966;-; 1716;-;  247;-;    3;-;    9;-;    4;-;   99;-;  110;-;   87;-;   11;-
4607;5027;05;A;  52;060103; 2;u;14; 2362;-; 2613;-;  190;-;  211;-; 2142;-; 1906;-;  232;-;    4;-;    4;-;    2;-;   78;-;  110;-;   78;-;   26;-; 2378;-; 2093;-;  282;-;    3;-;   12;-;    7;-;   93;-;  111;-;   89;-;   12;-
4607;5027;05;A;  52;060103; 2;u;15; 2189;-; 3226;-;  171;-;  200;-; 1987;-; 1727;-;  256;-;    4;-;   11;-;    2;-;   68;-;  101;-;   79;-;   20;-; 2991;-; 2716;-;  271;-;    4;-;   13;-;    2;-;   74;-;  124;-;   92;-;   22;-
4607;5027;05;A;  52;060103; 2;u;16; 2330;-; 3951;-;  144;-;  188;-; 2156;-; 1889;-;  259;-;    8;-;    6;-;    1;-;   56;-;   87;-;   69;-;   24;-; 3736;-; 3456;-;  269;-;   11;-;   11;-;    4;-;   77;-;  107;-;   78;-;   16;-
4607;5027;05;A;  52;060103; 2;u;17; 2577;-; 5127;-;  104;-;  130;-; 2437;-; 2174;-;  257;-;    6;-;    6;-;    2;-;   45;-;   57;-;   41;-;   30;-; 4963;-; 4725;-;  232;-;    6;-;   14;-;    4;-;   49;-;   77;-;   57;-;   20;-
4607;5027;05;A;  52;060103; 2;u;18; 2884;-; 5256;-;   91;-;   95;-; 2764;-; 2574;-;  187;-;    3;-;    7;-;    3;-;   19;-;   69;-;   56;-;   22;-; 5143;-; 4977;-;  160;-;    6;-;    5;-;    1;-;   30;-;   64;-;   49;-;   13;-
4607;5027;05;A;  52;060103; 2;u;19; 2516;-; 4221;-;   75;-;   78;-; 2409;-; 2208;-;  193;-;    8;-;    6;-;    1;-;   22;-;   52;-;   42;-;   26;-; 4115;-; 3924;-;  186;-;    5;-;    9;-;    0;-;   25;-;   53;-;   44;-;   19;-
4607;5027;05;A;  52;060103; 2;u;20; 1688;-; 2440;-;   50;-;   64;-; 1618;-; 1440;-;  175;-;    3;-;    3;-;    2;-;    7;-;   41;-;   33;-;   17;-; 2359;-; 2123;-;  234;-;    2;-;    2;-;    5;-;   11;-;   48;-;   30;-;   15;-
4607;5027;05;A;  52;060103; 2;u;21; 1145;-; 1530;-;   50;-;   56;-; 1081;-;  961;-;  118;-;    2;-;    4;-;    3;-;    6;-;   41;-;   35;-;   10;-; 1460;-; 1307;-;  146;-;    7;-;    0;-;    8;-;    7;-;   41;-;   30;-;   14;-
4607;5027;05;A;  52;060103; 2;u;22;  934;-; 1208;-;   46;-;   42;-;  884;-;  765;-;  117;-;    2;-;    0;-;    3;-;   13;-;   30;-;   24;-;    4;-; 1160;-; 1026;-;  133;-;    1;-;    0;-;    1;-;   12;-;   29;-;   17;-;    6;-
4607;5027;05;A;  52;060103; 2;u;23;  748;-; 1217;-;   44;-;   46;-;  693;-;  603;-;   89;-;    1;-;    1;-;    1;-;    6;-;   37;-;   31;-;   10;-; 1159;-; 1032;-;  121;-;    6;-;    0;-;    1;-;   10;-;   35;-;   22;-;   12;-
4607;5027;05;A;  52;060103; 2;u;24;  505;-;  756;-;   37;-;   47;-;  461;-;  402;-;   59;-;    0;-;    0;-;    2;-;    7;-;   28;-;   21;-;    7;-;  708;-;  630;-;   77;-;    1;-;    0;-;    1;-;   10;-;   36;-;   27;-;    1;-
4607;5027;05;A;  52;060104; 3;u;01;  273;-;  311;-;   35;-;   24;-;  234;-;  187;-;   45;-;    2;-;    1;-;    1;-;    7;-;   27;-;   20;-;    3;-;  285;-;  254;-;   30;-;    1;-;    0;-;    2;-;    3;-;   19;-;   13;-;    2;-
4607;5027;05;A;  52;060104; 3;u;02;  178;-;  177;-;   40;-;   33;-;  135;-;  107;-;   28;-;    0;-;    0;-;    2;-;   13;-;   25;-;   18;-;    3;-;  142;-;  118;-;   24;-;    0;-;    1;-;    0;-;    9;-;   24;-;   15;-;    1;-
4607;5027;05;A;  52;060104; 3;u;03;  128;-;  151;-;   50;-;   43;-;   78;-;   62;-;   16;-;    0;-;    0;-;    2;-;   12;-;   36;-;   18;-;    0;-;  108;-;   84;-;   24;-;    0;-;    0;-;    1;-;    3;-;   39;-;   23;-;    0;-
4607;5027;05;A;  52;060104; 3;u;04;  270;-;  148;-;   52;-;   56;-;  217;-;  181;-;   35;-;    1;-;    1;-;    1;-;    8;-;   43;-;   19;-;    0;-;   91;-;   67;-;   24;-;    0;-;    0;-;    0;-;   22;-;   34;-;   17;-;    1;-
4607;5027;05;A;  52;060104; 3;u;05;  568;-;  293;-;   89;-;   79;-;  474;-;  422;-;   51;-;    1;-;    0;-;    5;-;   43;-;   41;-;   29;-;    5;-;  212;-;  171;-;   41;-;    0;-;    1;-;    2;-;   37;-;   40;-;   24;-;    1;-
4607;5027;05;A;  52;060104; 3;u;06; 1901;-;  559;-;  149;-;  119;-; 1734;-; 1635;-;   92;-;    7;-;    1;-;    2;-;   57;-;   90;-;   71;-;   17;-;  438;-;  384;-;   53;-;    1;-;    1;-;    2;-;   38;-;   79;-;   56;-;    1;-
4607;5027;05;A;  52;060104; 3;u;07; 4091;-; 1344;-;  175;-;  101;-; 3853;-; 3572;-;  268;-;   13;-;   11;-;    3;-;   89;-;   83;-;   55;-;   52;-;  964;-;  852;-;  106;-;    6;-;    3;-;    1;-;   50;-;   50;-;   32;-;  276;-
4607;5027;05;A;  52;060104; 3;u;08; 5520;-; 2413;-;  214;-;  169;-; 5182;-; 4932;-;  236;-;   14;-;   10;-;    2;-;  105;-;  107;-;   77;-;  114;-; 2224;-; 2020;-;  198;-;    6;-;    8;-;    1;-;   76;-;   92;-;   71;-;   12;-
4607;5027;05;A;  52;060104; 3;u;09; 5105;-; 2713;-;  208;-;  186;-; 4779;-; 4500;-;  263;-;   16;-;   12;-;    1;-;   87;-;  120;-;   88;-;  106;-; 2486;-; 2174;-;  309;-;    3;-;    1;-;    2;-;   92;-;   92;-;   58;-;   40;-
4607;5027;05;A;  52;060104; 3;u;10; 3481;-; 2150;-;  233;-;  226;-; 3189;-; 2889;-;  291;-;    9;-;    4;-;    3;-;   86;-;  144;-;  112;-;   55;-; 1904;-; 1630;-;  273;-;    1;-;   11;-;    4;-;  105;-;  117;-;   85;-;    9;-
4607;5027;05;A;  52;060104; 3;u;11; 2707;-; 1985;-;  212;-;  218;-; 2460;-; 2193;-;  260;-;    7;-;   10;-;    9;-;   83;-;  120;-;   91;-;   25;-; 1745;-; 1470;-;  274;-;    1;-;   11;-;    4;-;   88;-;  126;-;  103;-;   11;-
4607;5027;05;A;  52;060104; 3;u;12; 2558;-; 2194;-;  218;-;  226;-; 2308;-; 2032;-;  268;-;    8;-;    8;-;    5;-;   94;-;  119;-;   93;-;   24;-; 1937;-; 1669;-;  262;-;    6;-;    9;-;    2;-;   96;-;  128;-;  105;-;   22;-
4607;5027;05;A;  52;060104; 3;u;13; 2674;-; 2491;-;  215;-;  232;-; 2422;-; 2148;-;  270;-;    4;-;   16;-;    4;-;   74;-;  137;-;  106;-;   21;-; 2243;-; 1989;-;  252;-;    2;-;    9;-;    4;-;   95;-;  133;-;  102;-;    7;-
4607;5027;05;A;  52;060104; 3;u;14; 2664;-; 2858;-;  198;-;  225;-; 2439;-; 2170;-;  263;-;    6;-;   10;-;    4;-;   81;-;  113;-;   89;-;   17;-; 2592;-; 2331;-;  259;-;    2;-;   19;-;    4;-;   98;-;  123;-;   88;-;   22;-
4607;5027;05;A;  52;060104; 3;u;15; 2371;-; 3443;-;  174;-;  201;-; 2160;-; 1917;-;  239;-;    4;-;   11;-;    1;-;   71;-;  102;-;   78;-;   26;-; 3203;-; 2927;-;  270;-;    6;-;    9;-;    4;-;   84;-;  113;-;   82;-;   30;-
4607;5027;05;A;  52;060104; 3;u;16; 2561;-; 4033;-;  181;-;  162;-; 2367;-; 2128;-;  237;-;    2;-;    5;-;    3;-;   75;-;  103;-;   79;-;    8;-; 3839;-; 3555;-;  279;-;    5;-;   11;-;    2;-;   75;-;   85;-;   66;-;   21;-
4607;5027;05;A;  52;060104; 3;u;17; 2834;-; 5069;-;  119;-;  140;-; 2673;-; 2413;-;  256;-;    4;-;   12;-;    6;-;   37;-;   76;-;   53;-;   30;-; 4904;-; 4643;-;  248;-;   13;-;    9;-;    4;-;   46;-;   90;-;   63;-;   16;-
