TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;080101; 2;s;11;  456;-;  660;-;   12;-;    6;-;  441;-;  404;-;   35;-;    2;-;    2;-;    3;-;    6;-;    3;-;    2;-;    1;-;  654;-;  615;-;   37;-;    2;-;    0;-;    1;-;    1;-;    4;-;    4;-;    0;-
4607;5637;05;A;  52;080101; 2;s;12;  774;-; 1015;-;   13;-;    9;-;  752;-;  694;-;   57;-;    1;-;    4;-;    0;-;    6;-;    7;-;    7;-;    5;-;  996;-;  930;-;   63;-;    3;-;    1;-;    1;-;    5;-;    3;-;    3;-;    9;-
4607;5637;05;A;  52;080101; 2;s;13; 1680;-; 1376;-;    8;-;   12;-; 1664;-; 1554;-;  107;-;    3;-;    2;-;    1;-;    3;-;    4;-;    4;-;    6;-; 1357;-; 1270;-;   82;-;    5;-;    2;-;    2;-;    3;-;    7;-;    5;-;    5;-
4607;5637;05;A;  52;080101; 2;s;14; 1709;-; 1720;-;   16;-;    6;-; 1684;-; 1594;-;   86;-;    4;-;    4;-;    1;-;    6;-;    9;-;    6;-;    5;-; 1702;-; 1624;-;   75;-;    3;-;    8;-;    0;-;    3;-;    3;-;    3;-;    4;-
4607;5637;05;A;  52;080101; 2;s;15; 2030;-; 1957;-;   10;-;   12;-; 2012;-; 1870;-;  124;-;   18;-;    2;-;    1;-;    4;-;    5;-;    3;-;    6;-; 1931;-; 1807;-;  117;-;    7;-;    3;-;    0;-;    7;-;    5;-;    5;-;   11;-
4607;5637;05;A;  52;080101; 2;s;16; 1983;-; 2090;-;   12;-;   10;-; 1961;-; 1828;-;  130;-;    3;-;    3;-;    0;-;    7;-;    5;-;    3;-;    7;-; 2069;-; 1967;-;   92;-;   10;-;    3;-;    0;-;    3;-;    7;-;    6;-;    8;-
4607;5637;05;A;  52;080101; 2;s;17; 1840;-; 2052;-;   12;-;    8;-; 1817;-; 1694;-;  120;-;    3;-;    0;-;    1;-;    4;-;    7;-;    7;-;   11;-; 2035;-; 1939;-;   91;-;    5;-;    3;-;    0;-;    4;-;    4;-;    3;-;    6;-
4607;5637;05;A;  52;080101; 2;s;18; 1611;-; 1976;-;   10;-;    9;-; 1593;-; 1509;-;   82;-;    2;-;    3;-;    2;-;    4;-;    4;-;    4;-;    5;-; 1955;-; 1862;-;   85;-;    8;-;    1;-;    0;-;    4;-;    5;-;    5;-;   11;-
4607;5637;05;A;  52;080101; 2;s;19; 1566;-; 1789;-;    7;-;   18;-; 1552;-; 1463;-;   87;-;    2;-;    2;-;    0;-;    1;-;    6;-;    6;-;    5;-; 1766;-; 1674;-;   87;-;    5;-;    2;-;    4;-;    5;-;    9;-;    7;-;    3;-
4607;5637;05;A;  52;080101; 2;s;20; 1194;-; 1433;-;   23;-;   18;-; 1165;-; 1084;-;   79;-;    2;-;    1;-;   13;-;    2;-;    8;-;    6;-;    5;-; 1407;-; 1331;-;   74;-;    2;-;    2;-;    5;-;    4;-;    9;-;    9;-;    6;-
4607;5637;05;A;  52;080101; 2;s;21;  950;-; 1095;-;   23;-;   16;-;  926;-;  841;-;   83;-;    2;-;    0;-;   14;-;    1;-;    8;-;    8;-;    1;-; 1075;-; 1010;-;   62;-;    3;-;    0;-;    3;-;    3;-;   10;-;   10;-;    4;-
4607;5637;05;A;  52;080101; 2;s;22;  706;-;  978;-;   21;-;   16;-;  681;-;  636;-;   44;-;    1;-;    0;-;    4;-;    3;-;   14;-;   13;-;    4;-;  960;-;  904;-;   53;-;    3;-;    1;-;    2;-;    2;-;   12;-;    8;-;    1;-
4607;5637;05;A;  52;080101; 2;s;23;  714;-;  611;-;   29;-;   34;-;  682;-;  625;-;   55;-;    2;-;    0;-;    2;-;    5;-;   22;-;   17;-;    3;-;  572;-;  536;-;   36;-;    0;-;    0;-;    2;-;    6;-;   26;-;   23;-;    5;-
4607;5637;05;A;  52;080101; 2;s;24;  436;-;  379;-;   42;-;   36;-;  393;-;  357;-;   35;-;    1;-;    1;-;    1;-;   12;-;   29;-;   21;-;    0;-;  337;-;  311;-;   24;-;    2;-;    0;-;    0;-;    6;-;   30;-;   22;-;    6;-
4607;5637;05;A;  52;080102; 3;u;01;  218;-;  214;-;   29;-;   29;-;  186;-;  167;-;   18;-;    1;-;    1;-;    2;-;    9;-;   18;-;   14;-;    2;-;  183;-;  166;-;   16;-;    1;-;    2;-;    1;-;   15;-;   13;-;    9;-;    0;-
4607;5637;05;A;  52;080102; 3;u;02;  137;-;  150;-;   22;-;   29;-;  113;-;  100;-;   13;-;    0;-;    1;-;    0;-;    6;-;   16;-;   12;-;    1;-;  120;-;  102;-;   17;-;    1;-;    0;-;    0;-;   13;-;   16;-;   13;-;    1;-
4607;5637;05;A;  52;080102; 3;u;03;  125;-;  132;-;   32;-;   38;-;   92;-;   76;-;   15;-;    1;-;    0;-;    1;-;   11;-;   20;-;   12;-;    1;-;   92;-;   77;-;   15;-;    0;-;    1;-;    0;-;   14;-;   24;-;   21;-;    1;-
4607;5637;05;A;  52;080102; 3;u;04;  149;-;  283;-;   46;-;   52;-;  102;-;   81;-;   21;-;    0;-;    0;-;    0;-;   16;-;   30;-;   19;-;    1;-;  230;-;  206;-;   24;-;    0;-;    1;-;    1;-;   14;-;   37;-;   30;-;    0;-
4607;5637;05;A;  52;080102; 3;u;05;  323;-;  612;-;   75;-;   95;-;  243;-;  209;-;   34;-;    0;-;    1;-;    1;-;   31;-;   43;-;   34;-;    4;-;  511;-;  470;-;   40;-;    1;-;    1;-;    6;-;   43;-;   46;-;   32;-;    5;-
4607;5637;05;A;  52;080102; 3;u;06;  703;-; 1814;-;  115;-;  186;-;  584;-;  535;-;   47;-;    2;-;    1;-;    5;-;   45;-;   65;-;   53;-;    3;-; 1616;-; 1522;-;   89;-;    5;-;    3;-;    3;-;   71;-;  112;-;   83;-;    9;-
4607;5637;05;A;  52;080102; 3;u;07; 1619;-; 3537;-;  169;-;  215;-; 1435;-; 1324;-;  108;-;    3;-;    6;-;    8;-;   62;-;   99;-;   86;-;    9;-; 3307;-; 3126;-;  176;-;    5;-;    3;-;    5;-;   80;-;  130;-;   96;-;   12;-
4607;5637;05;A;  52;080102; 3;u;08; 2677;-; 4549;-;  215;-;  196;-; 2444;-; 2235;-;  205;-;    4;-;    7;-;    6;-;  103;-;  106;-;   73;-;   11;-; 4329;-; 4135;-;  188;-;    6;-;    6;-;    1;-;   61;-;  134;-;  102;-;   18;-
4607;5637;05;A;  52;080102; 3;u;09; 2782;-; 3849;-;  249;-;  241;-; 2516;-; 2319;-;  192;-;    5;-;    8;-;    4;-;  120;-;  125;-;   94;-;    9;-; 3573;-; 3406;-;  155;-;   12;-;   12;-;    1;-;   87;-;  153;-;  123;-;   23;-
4607;5637;05;A;  52;080102; 3;u;10; 2157;-; 3182;-;  263;-;  277;-; 1865;-; 1631;-;  231;-;    3;-;   13;-;    5;-;  110;-;  148;-;  109;-;   16;-; 2879;-; 2696;-;  178;-;    5;-;    9;-;    5;-;   89;-;  183;-;  130;-;   17;-
4607;5637;05;A;  52;080102; 3;u;11; 2084;-; 2709;-;  270;-;  214;-; 1789;-; 1591;-;  195;-;    3;-;   10;-;    4;-;  115;-;  151;-;  121;-;   15;-; 2466;-; 2274;-;  188;-;    4;-;   15;-;    1;-;   77;-;  136;-;  100;-;   14;-
4607;5637;05;A;  52;080102; 3;u;12; 2266;-; 2865;-;  239;-;  223;-; 2010;-; 1790;-;  213;-;    7;-;    9;-;    2;-;  100;-;  137;-;  106;-;    8;-; 2623;-; 2419;-;  201;-;    3;-;    7;-;    0;-;   88;-;  135;-;   95;-;   12;-
4607;5637;05;A;  52;080102; 3;u;13; 2574;-; 2776;-;  224;-;  243;-; 2323;-; 2106;-;  209;-;    8;-;   16;-;    7;-;   94;-;  123;-;   89;-;   11;-; 2510;-; 2303;-;  199;-;    8;-;   12;-;    2;-;   92;-;  149;-;  116;-;   11;-
4607;5637;05;A;  52;080102; 3;u;14; 2864;-; 2812;-;  243;-;  229;-; 2602;-; 2360;-;  236;-;    6;-;    9;-;    5;-;   94;-;  144;-;  112;-;   10;-; 2555;-; 2355;-;  199;-;    1;-;   14;-;    1;-;   95;-;  133;-;  100;-;   14;-
4607;5637;05;A;  52;080102; 3;u;15; 3292;-; 2917;-;  225;-;  240;-; 3042;-; 2824;-;  215;-;    3;-;   12;-;    1;-;   81;-;  143;-;  114;-;   13;-; 2661;-; 2469;-;  188;-;    4;-;    5;-;    4;-;   89;-;  147;-;  116;-;   11;-
4607;5637;05;A;  52;080102; 3;u;16; 3970;-; 2973;-;  178;-;  181;-; 3771;-; 3503;-;  261;-;    7;-;   12;-;    4;-;   62;-;  112;-;   88;-;    9;-; 2770;-; 2564;-;  197;-;    9;-;   10;-;    2;-;   57;-;  122;-;   98;-;   12;-
4607;5637;05;A;  52;080102; 3;u;17; 4852;-; 3120;-;  149;-;  135;-; 4681;-; 4416;-;  252;-;   13;-;   14;-;    2;-;   52;-;   95;-;   77;-;    8;-; 2962;-; 2760;-;  195;-;    7;-;   12;-;    3;-;   50;-;   82;-;   64;-;   11;-
4607;5637;05;A;  52;080102; 3;u;18; 5130;-; 3382;-;  112;-;  115;-; 4996;-; 4784;-;  207;-;    5;-;    9;-;    4;-;   32;-;   76;-;   59;-;   13;-; 3248;-; 3066;-;  176;-;    6;-;    8;-;    0;-;   46;-;   69;-;   51;-;   11;-
4607;5637;05;A;  52;080102; 3;u;19; 3760;-; 2707;-;   81;-;   76;-; 3660;-; 3489;-;  169;-;    2;-;    3;-;    1;-;   23;-;   57;-;   48;-;   16;-; 2615;-; 2452;-;  156;-;    7;-;    2;-;    2;-;   18;-;   56;-;   45;-;   14;-
4607;5637;05;A;  52;080102; 3;u;20; 2429;-; 1872;-;   72;-;   72;-; 2337;-; 2149;-;  188;-;    0;-;    1;-;    2;-;   15;-;   55;-;   44;-;   19;-; 1787;-; 1650;-;  132;-;    5;-;    3;-;    2;-;   14;-;   56;-;   44;-;   10;-
4607;5637;05;A;  52;080102; 3;u;21; 1639;-; 1304;-;   72;-;   71;-; 1556;-; 1429;-;  124;-;    3;-;    3;-;    3;-;   15;-;   54;-;   40;-;    8;-; 1223;-; 1134;-;   87;-;    2;-;    5;-;    4;-;   14;-;   53;-;   45;-;    5;-
4607;5637;05;A;  52;080102; 3;u;22; 1238;-; 1042;-;   86;-;   57;-; 1146;-; 1070;-;   76;-;    0;-;    1;-;    4;-;    9;-;   73;-;   42;-;    5;-;  977;-;  902;-;   72;-;    3;-;    3;-;    4;-;   13;-;   40;-;   26;-;    5;-
4607;5637;05;A;  52;080102; 3;u;23; 1180;-;  779;-;   46;-;   59;-; 1132;-; 1043;-;   88;-;    1;-;    0;-;    3;-;   10;-;   33;-;   17;-;    2;-;  717;-;  653;-;   64;-;    0;-;    1;-;    0;-;    7;-;   52;-;   40;-;    2;-
4607;5637;05;A;  52;080102; 3;u;24;  700;-;  464;-;   48;-;   46;-;  651;-;  588;-;   63;-;    0;-;    0;-;    0;-;   14;-;   34;-;   30;-;    1;-;  415;-;  376;-;   39;-;    0;-;    0;-;    4;-;    7;-;   35;-;   20;-;    3;-
4607;5637;05;A;  52;080103; 4;u;01;  288;-;  305;-;   57;-;   49;-;  226;-;  201;-;   24;-;    1;-;    0;-;    4;-;   11;-;   42;-;   31;-;    5;-;  256;-;  218;-;   38;-;    0;-;    0;-;    3;-;   10;-;   36;-;   25;-;    0;-
4607;5637;05;A;  52;080103; 4;u;02;  165;-;  215;-;   42;-;   49;-;  121;-;   99;-;   19;-;    3;-;    0;-;    0;-;    5;-;   37;-;   28;-;    2;-;  166;-;  141;-;   24;-;    1;-;    0;-;    0;-;   15;-;   34;-;   24;-;    0;-
4607;5637;05;A;  52;080103; 4;u;03;  147;-;  150;-;   47;-;   46;-;   98;-;   78;-;   19;-;    1;-;    0;-;    1;-;    9;-;   37;-;   26;-;    2;-;  104;-;   80;-;   24;-;    0;-;    0;-;    0;-;   12;-;   34;-;   23;-;    0;-
4607;5637;05;A;  52;080103; 4;u;04;  166;-;  304;-;   52;-;   65;-;  113;-;   92;-;   21;-;    0;-;    0;-;    1;-;   12;-;   39;-;   24;-;    1;-;  239;-;  219;-;   20;-;    0;-;    0;-;    0;-;   22;-;   43;-;   19;-;    0;-
4607;5637;05;A;  52;080103; 4;u;05;  356;-;  693;-;  106;-;  119;-;  247;-;  206;-;   39;-;    2;-;    0;-;    1;-;   44;-;   61;-;   40;-;    3;-;  569;-;  515;-;   53;-;    1;-;    2;-;    4;-;   45;-;   70;-;   49;-;    3;-
4607;5637;05;A;  52;080103; 4;u;06;  758;-; 1919;-;  131;-;  195;-;  621;-;  543;-;   74;-;    4;-;    1;-;    0;-;   51;-;   80;-;   62;-;    5;-; 1718;-; 1591;-;  122;-;    5;-;    3;-;    3;-;   72;-;  120;-;   84;-;    3;-
4607;5637;05;A;  52;080103; 4;u;07; 1730;-; 3748;-;  209;-;  252;-; 1508;-; 1361;-;  145;-;    2;-;    5;-;    3;-;   83;-;  123;-;   87;-;    8;-; 3474;-; 3269;-;  200;-;    5;-;   11;-;    7;-;   96;-;  149;-;  111;-;   11;-
4607;5637;05;A;  52;080103; 4;u;08; 2884;-; 4967;-;  232;-;  246;-; 2639;-; 2443;-;  193;-;    3;-;    3;-;    2;-;  106;-;  124;-;  100;-;   10;-; 4686;-; 4453;-;  219;-;   14;-;   16;-;    2;-;   92;-;  152;-;  113;-;   19;-
4607;5637;05;A;  52;080103; 4;u;09; 2985;-; 4465;-;  267;-;  298;-; 2694;-; 2437;-;  251;-;    6;-;    8;-;    4;-;  141;-;  122;-;   89;-;   16;-; 4136;-; 3916;-;  214;-;    6;-;   14;-;    4;-;  109;-;  185;-;  135;-;   17;-
4607;5637;05;A;  52;080103; 4;u;10; 2371;-; 3377;-;  301;-;  306;-; 2050;-; 1798;-;  249;-;    3;-;    8;-;    3;-;  145;-;  153;-;  108;-;   12;-; 3043;-; 2811;-;  218;-;   14;-;   12;-;    8;-;  117;-;  181;-;  134;-;   16;-
4607;5637;05;A;  52;080103; 4;u;11; 2179;-; 2969;-;  303;-;  291;-; 1858;-; 1642;-;  208;-;    8;-;    9;-;    5;-;  130;-;  168;-;  134;-;    9;-; 2666;-; 2443;-;  216;-;    7;-;    8;-;    2;-;  103;-;  186;-;  138;-;    4;-
4607;5637;05;A;  52;080103; 4;u;12; 2357;-; 2918;-;  293;-;  316;-; 2036;-; 1812;-;  218;-;    6;-;   14;-;    1;-;  130;-;  162;-;  125;-;   14;-; 2589;-; 2351;-;  232;-;    6;-;    6;-;    2;-;  117;-;  197;-;  155;-;    7;-
4607;5637;05;A;  52;080103; 4;u;13; 2789;-; 2809;-;  279;-;  266;-; 2491;-; 2233;-;  251;-;    7;-;   14;-;    2;-;  124;-;  153;-;  123;-;    5;-; 2528;-; 2304;-;  218;-;    6;-;    7;-;    0;-;   98;-;  168;-;  126;-;    8;-
4607;5637;05;A;  52;080103; 4;u;14; 3052;-; 2926;-;  288;-;  250;-; 2750;-; 2478;-;  264;-;    8;-;    7;-;    4;-;  103;-;  181;-;  138;-;    7;-; 2658;-; 2452;-;  202;-;    4;-;   11;-;    1;-;   96;-;  153;-;  125;-;    7;-
4607;5637;05;A;  52;080103; 4;u;15; 3527;-; 2801;-;  244;-;  286;-; 3253;-; 2991;-;  257;-;    5;-;   11;-;    4;-;   96;-;  144;-;  112;-;   19;-; 2491;-; 2292;-;  197;-;    2;-;   16;-;    3;-;  107;-;  176;-;  129;-;    8;-
4607;5637;05;A;  52;080103; 4;u;16; 4054;-; 2899;-;  221;-;  203;-; 3802;-; 3526;-;  272;-;    4;-;   16;-;    6;-;   78;-;  137;-;  103;-;   15;-; 2680;-; 2450;-;  222;-;    8;-;    6;-;    3;-;   81;-;  119;-;   88;-;   10;-
4607;5637;05;A;  52;080103; 4;u;17; 5137;-; 3206;-;  170;-;  190;-; 4942;-; 4670;-;  268;-;    4;-;   15;-;    3;-;   63;-;  104;-;   81;-;   10;-; 2998;-; 2773;-;  214;-;   11;-;    7;-;    5;-;   78;-;  107;-;   78;-;   11;-
4607;5637;05;A;  52;080103; 4;u;18; 5242;-; 3347;-;  130;-;  120;-; 5080;-; 4891;-;  181;-;    8;-;   10;-;    3;-;   41;-;   86;-;   74;-;   22;-; 3215;-; 3063;-;  142;-;   10;-;    3;-;    4;-;   36;-;   80;-;   52;-;    9;-
4607;5637;05;A;  52;080103; 4;u;19; 4196;-; 2925;-;   94;-;   98;-; 4083;-; 3900;-;  178;-;    5;-;    2;-;    1;-;   25;-;   68;-;   51;-;   17;-; 2804;-; 2679;-;  120;-;    5;-;   11;-;    3;-;   27;-;   68;-;   53;-;   12;-
4607;5637;05;A;  52;080103; 4;u;20; 2573;-; 2099;-;   77;-;   73;-; 2486;-; 2350;-;  134;-;    2;-;    2;-;    3;-;   20;-;   54;-;   39;-;    8;-; 2009;-; 1882;-;  125;-;    2;-;    8;-;    1;-;   18;-;   54;-;   40;-;    9;-
4607;5637;05;A;  52;080103; 4;u;21; 1597;-; 1260;-;   94;-;   59;-; 1492;-; 1403;-;   86;-;    3;-;    4;-;    5;-;   20;-;   69;-;   49;-;    7;-; 1192;-; 1120;-;   70;-;    2;-;    1;-;    0;-;   13;-;   46;-;   30;-;    8;-
4607;5637;05;A;  52;080103; 4;u;22; 1188;-; 1046;-;   79;-;   52;-; 1102;-; 1042;-;   60;-;    0;-;    2;-;    2;-;    8;-;   69;-;   36;-;    5;-;  981;-;  932;-;   48;-;    1;-;    4;-;    4;-;   11;-;   37;-;   23;-;    9;-
4607;5637;05;A;  52;080103; 4;u;23; 1190;-;  819;-;   62;-;   47;-; 1119;-; 1037;-;   80;-;    2;-;    1;-;    3;-;   15;-;   44;-;   32;-;    8;-;  770;-;  703;-;   66;-;    1;-;    0;-;    0;-;    7;-;   40;-;   30;-;    2;-
4607;5637;05;A;  52;080103; 4;u;24;  841;-;  540;-;   55;-;   52;-;  777;-;  717;-;   59;-;    1;-;    1;-;    0;-;   15;-;   40;-;   30;-;    8;-;  483;-;  446;-;   34;-;    3;-;    1;-;    1;-;   13;-;   38;-;   29;-;    4;-
4607;5637;05;A;  52;080104; 5;u;01;  341;-;  303;-;   48;-;   55;-;  292;-;  267;-;   25;-;    0;-;    0;-;    2;-;    8;-;   38;-;   28;-;    1;-;  245;-;  211;-;   33;-;    1;-;    2;-;    2;-;    8;-;   45;-;   27;-;    1;-
4607;5637;05;A;  52;080104; 5;u;02;  209;-;  200;-;   54;-;   52;-;  154;-;  134;-;   19;-;    1;-;    0;-;    0;-;   14;-;   40;-;   29;-;    1;-;  148;-;  122;-;   25;-;    1;-;    0;-;    0;-;   18;-;   34;-;   15;-;    0;-
4607;5637;05;A;  52;080104; 5;u;03;  148;-;  160;-;   47;-;   60;-;   98;-;   76;-;   22;-;    0;-;    1;-;    0;-;   12;-;   35;-;   17;-;    2;-;  100;-;   80;-;   20;-;    0;-;    0;-;    1;-;   18;-;   41;-;   32;-;    0;-
4607;5637;05;A;  52;080104; 5;u;04;  176;-;  316;-;   45;-;   62;-;  131;-;  111;-;   20;-;    0;-;    0;-;    1;-;   17;-;   27;-;   21;-;    0;-;  252;-;  221;-;   28;-;    3;-;    1;-;    1;-;   20;-;   41;-;   26;-;    1;-
4607;5637;05;A;  52;080104; 5;u;05;  331;-;  651;-;   95;-;  138;-;  226;-;  192;-;   32;-;    2;-;    6;-;    0;-;   32;-;   63;-;   43;-;    4;-;  511;-;  467;-;   43;-;    1;-;    1;-;    4;-;   48;-;   86;-;   49;-;    1;-
4607;5637;05;A;  52;080104; 5;u;06;  766;-; 1801;-;  150;-;  185;-;  609;-;  545;-;   63;-;    1;-;    2;-;    2;-;   64;-;   84;-;   61;-;    5;-; 1611;-; 1494;-;  109;-;    8;-;    3;-;    6;-;   68;-;  111;-;   75;-;    2;-
4607;5637;05;A;  52;080104; 5;u;07; 1605;-; 3582;-;  213;-;  253;-; 1381;-; 1256;-;  123;-;    2;-;    1;-;    1;-;   86;-;  126;-;   90;-;   10;-; 3304;-; 3095;-;  199;-;   10;-;   13;-;    3;-;   88;-;  162;-;  110;-;   12;-
4607;5637;05;A;  52;080104; 5;u;08; 2746;-; 4895;-;  231;-;  268;-; 2496;-; 2287;-;  203;-;    6;-;    8;-;    4;-;   96;-;  131;-;  107;-;   11;-; 4596;-; 4374;-;  213;-;    9;-;   17;-;    4;-;  107;-;  157;-;  103;-;   14;-
4607;5637;05;A;  52;080104; 5;u;09; 3085;-; 4338;-;  291;-;  262;-; 2766;-; 2545;-;  216;-;    5;-;   12;-;    3;-;  149;-;  139;-;  103;-;   16;-; 4049;-; 3827;-;  210;-;   12;-;    8;-;    1;-;   86;-;  175;-;  137;-;   19;-
4607;5637;05;A;  52;080104; 5;u;10; 2374;-; 3105;-;  334;-;  256;-; 2029;-; 1784;-;  235;-;   10;-;    6;-;    2;-;  145;-;  187;-;  139;-;    5;-; 2811;-; 2572;-;  231;-;    8;-;   21;-;    5;-;   74;-;  177;-;  132;-;   17;-
4607;5637;05;A;  52;080104; 5;u;11; 2246;-; 2830;-;  285;-;  285;-; 1947;-; 1697;-;  250;-;    0;-;    7;-;    1;-;  108;-;  176;-;  134;-;    7;-; 2525;-; 2305;-;  217;-;    3;-;   12;-;    0;-;  103;-;  182;-;  141;-;    8;-
4607;5637;05;A;  52;080104; 5;u;12; 2484;-; 2925;-;  288;-;  262;-; 2169;-; 1880;-;  285;-;    4;-;   20;-;    1;-;  111;-;  176;-;  133;-;    7;-; 2636;-; 2382;-;  248;-;    6;-;   18;-;    3;-;  109;-;  150;-;  117;-;    9;-
4607;5637;05;A;  52;080104; 5;u;13; 2938;-; 2882;-;  271;-;  255;-; 2637;-; 2336;-;  298;-;    3;-;   16;-;    3;-;  102;-;  166;-;  124;-;   14;-; 2605;-; 2359;-;  241;-;    5;-;   12;-;    2;-;   96;-;  157;-;  117;-;   10;-
4607;5637;05;A;  52;080104; 5;u;14; 3648;-; 3060;-;  263;-;  253;-; 3364;-; 3046;-;  312;-;    6;-;   10;-;    3;-;  101;-;  159;-;  130;-;   11;-; 2782;-; 2560;-;  216;-;    6;-;   14;-;    3;-;   80;-;  170;-;  115;-;   11;-
4607;5637;05;A;  52;080104; 5;u;15; 4448;-; 3216;-;  224;-;  218;-; 4195;-; 3907;-;  279;-;    9;-;   12;-;    0;-;   88;-;  136;-;  103;-;   17;-; 2982;-; 2773;-;  198;-;   11;-;    9;-;    2;-;   86;-;  130;-;   92;-;    7;-
4607;5637;05;A;  52;080104; 5;u;16; 4251;-; 3411;-;  177;-;  190;-; 4046;-; 3784;-;  252;-;   10;-;   15;-;    2;-;   53;-;  122;-;   94;-;   13;-; 3202;-; 2941;-;  243;-;   18;-;   10;-;    3;-;   84;-;  103;-;   76;-;    9;-
4607;5637;05;A;  52;080104; 5;u;17; 4968;-; 3314;-;  154;-;  149;-; 4800;-; 4537;-;  250;-;   13;-;   11;-;    3;-;   50;-;  101;-;   77;-;    3;-; 3142;-; 2934;-;  202;-;    6;-;   15;-;    0;-;   53;-;   96;-;   61;-;    8;-
