TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;060101; 7;s;24;  568;s;  701;s;   37;s;  132;s;  525;s;  474;s;   42;s;    9;s;    3;s;    0;s;    6;s;   31;s;   24;s;    3;s;  563;s;  508;s;   45;s;   10;s;    3;s;    0;s;    8;s;  124;s;   95;s;    3;s
4607;5065;05;A;   3;060102; 1;u;01;  475;s;  548;s;   59;s;   81;s;  405;s;  353;s;   43;s;    9;s;    5;s;    2;s;   14;s;   43;s;   32;s;    6;s;  454;s;  395;s;   49;s;   10;s;    6;s;    2;s;   12;s;   67;s;   50;s;    7;s
4607;5065;05;A;   3;060102; 1;u;02;  330;s;  364;s;   64;s;   72;s;  255;s;  220;s;   30;s;    5;s;    6;s;    1;s;   14;s;   49;s;   32;s;    5;s;  281;s;  243;s;   33;s;    5;s;    6;s;    1;s;   12;s;   59;s;   39;s;    5;s
4607;5065;05;A;   3;060102; 1;u;03;  242;s;  282;s;   59;s;   65;s;  178;s;  143;s;   33;s;    2;s;    4;s;    1;s;   11;s;   47;s;   33;s;    1;s;  212;s;  170;s;   39;s;    3;s;    4;s;    1;s;   13;s;   51;s;   36;s;    1;s
4607;5065;05;A;   3;060102; 1;u;04;  231;s;  373;s;   83;s;   92;s;  143;s;  114;s;   28;s;    1;s;    4;s;    5;s;   21;s;   57;s;   37;s;    1;s;  271;s;  217;s;   52;s;    2;s;    8;s;    9;s;   31;s;   52;s;   34;s;    2;s
4607;5065;05;A;   3;060102; 1;u;05;  358;s;  793;s;  115;s;  127;s;  235;s;  198;s;   35;s;    2;s;    3;s;    1;s;   24;s;   90;s;   60;s;    5;s;  643;s;  541;s;   97;s;    5;s;    9;s;    3;s;   37;s;   87;s;   58;s;   14;s
4607;5065;05;A;   3;060102; 1;u;06;  738;s; 2520;s;  177;s;  234;s;  551;s;  471;s;   74;s;    6;s;    4;s;    1;s;   42;s;  134;s;  101;s;    6;s; 2242;s; 1914;s;  302;s;   26;s;   18;s;    4;s;   68;s;  162;s;  123;s;   26;s
4607;5065;05;A;   3;060102; 1;u;07; 1712;s; 4535;s;  273;s;  282;s; 1415;s; 1279;s;  118;s;   18;s;   15;s;    2;s;   87;s;  184;s;  138;s;    9;s; 4181;s; 3780;s;  348;s;   53;s;   45;s;    7;s;   87;s;  188;s;  141;s;   27;s
4607;5065;05;A;   3;060102; 1;u;08; 3090;s; 4418;s;  284;s;  263;s; 2777;s; 2581;s;  162;s;   34;s;   15;s;    2;s;  101;s;  181;s;  131;s;   14;s; 4112;s; 3821;s;  241;s;   50;s;   23;s;    2;s;   86;s;  175;s;  127;s;   20;s
4607;5065;05;A;   3;060102; 1;u;09; 3051;s; 3804;s;  314;s;  274;s; 2693;s; 2477;s;  185;s;   31;s;   18;s;    2;s;  109;s;  203;s;  147;s;   26;s; 3474;s; 3195;s;  239;s;   40;s;   23;s;    2;s;   90;s;  182;s;  132;s;   33;s
4607;5065;05;A;   3;060102; 1;u;10; 2726;s; 3185;s;  356;s;  310;s; 2333;s; 2115;s;  191;s;   27;s;   26;s;    4;s;  115;s;  237;s;  171;s;   11;s; 2831;s; 2567;s;  231;s;   33;s;   31;s;    4;s;   94;s;  212;s;  153;s;   13;s
4607;5065;05;A;   3;060102; 1;u;11; 2481;s; 2719;s;  365;s;  292;s; 2079;s; 1847;s;  210;s;   22;s;   28;s;    5;s;  111;s;  249;s;  190;s;    9;s; 2385;s; 2119;s;  241;s;   25;s;   32;s;    6;s;   91;s;  195;s;  148;s;   10;s
4607;5065;05;A;   3;060102; 1;u;12; 2497;s; 2667;s;  386;s;  316;s; 2075;s; 1810;s;  232;s;   33;s;   23;s;    7;s;  127;s;  252;s;  194;s;   13;s; 2310;s; 2016;s;  258;s;   36;s;   26;s;    7;s;   91;s;  218;s;  168;s;   15;s
4607;5065;05;A;   3;060102; 1;u;13; 2504;s; 2724;s;  362;s;  319;s; 2098;s; 1798;s;  263;s;   37;s;   27;s;    3;s;  112;s;  247;s;  188;s;   17;s; 2354;s; 2018;s;  295;s;   41;s;   31;s;    3;s;   93;s;  223;s;  170;s;   20;s
4607;5065;05;A;   3;060102; 1;u;14; 2604;s; 2750;s;  375;s;  316;s; 2189;s; 1893;s;  270;s;   26;s;   29;s;    8;s;  128;s;  239;s;  178;s;   11;s; 2391;s; 2068;s;  295;s;   28;s;   31;s;    9;s;   99;s;  208;s;  155;s;   12;s
4607;5065;05;A;   3;060102; 1;u;15; 2833;s; 2661;s;  387;s;  312;s; 2399;s; 2109;s;  251;s;   39;s;   30;s;   12;s;  140;s;  235;s;  179;s;   17;s; 2304;s; 2026;s;  241;s;   37;s;   29;s;   11;s;  106;s;  195;s;  149;s;   16;s
4607;5065;05;A;   3;060102; 1;u;16; 3233;s; 2784;s;  342;s;  274;s; 2847;s; 2463;s;  340;s;   44;s;   32;s;    9;s;  122;s;  211;s;  163;s;   12;s; 2471;s; 2138;s;  295;s;   38;s;   28;s;    7;s;   82;s;  185;s;  143;s;   11;s
4607;5065;05;A;   3;060102; 1;u;17; 3852;s; 2990;s;  262;s;  208;s; 3545;s; 3146;s;  357;s;   42;s;   30;s;    2;s;   83;s;  177;s;  134;s;   15;s; 2748;s; 2438;s;  277;s;   33;s;   23;s;    2;s;   52;s;  154;s;  116;s;   11;s
4607;5065;05;A;   3;060102; 1;u;18; 3676;s; 3223;s;  215;s;  182;s; 3413;s; 3126;s;  255;s;   32;s;   31;s;    3;s;   64;s;  148;s;  114;s;   17;s; 2999;s; 2747;s;  224;s;   28;s;   27;s;    3;s;   42;s;  137;s;  106;s;   15;s
4607;5065;05;A;   3;060102; 1;u;19; 2960;s; 2771;s;  163;s;  157;s; 2769;s; 2548;s;  194;s;   27;s;   12;s;    3;s;   43;s;  117;s;   91;s;   16;s; 2587;s; 2381;s;  181;s;   25;s;   12;s;    3;s;   31;s;  123;s;   96;s;   15;s
4607;5065;05;A;   3;060102; 1;u;20; 2148;s; 2088;s;  135;s;  146;s; 1985;s; 1811;s;  149;s;   25;s;   16;s;    3;s;   35;s;   97;s;   73;s;   12;s; 1916;s; 1748;s;  144;s;   24;s;   15;s;    3;s;   27;s;  116;s;   88;s;   11;s
4607;5065;05;A;   3;060102; 1;u;21; 1482;s; 1635;s;  125;s;  158;s; 1328;s; 1185;s;  124;s;   19;s;   13;s;    5;s;   32;s;   88;s;   71;s;   16;s; 1445;s; 1289;s;  135;s;   21;s;   14;s;    6;s;   29;s;  123;s;  100;s;   18;s
4607;5065;05;A;   3;060102; 1;u;22; 1066;s; 1172;s;  103;s;  130;s;  950;s;  846;s;   92;s;   12;s;    7;s;    3;s;   21;s;   79;s;   59;s;    6;s; 1028;s;  916;s;   99;s;   13;s;    8;s;    3;s;   19;s;  108;s;   81;s;    6;s
4607;5065;05;A;   3;060102; 1;u;23;  870;s;  860;s;   94;s;  104;s;  764;s;  687;s;   67;s;   10;s;    8;s;    2;s;   20;s;   72;s;   56;s;    4;s;  744;s;  669;s;   66;s;    9;s;    8;s;    2;s;   15;s;   87;s;   68;s;    4;s
4607;5065;05;A;   3;060102; 1;u;24;  599;s;  548;s;   81;s;   78;s;  510;s;  455;s;   46;s;    9;s;    5;s;    1;s;   14;s;   66;s;   46;s;    3;s;  462;s;  412;s;   42;s;    8;s;    5;s;    1;s;    9;s;   68;s;   47;s;    3;s
4607;5065;05;A;   3;060103; 2;u;01;  409;s;  368;s;   80;s;   89;s;  323;s;  276;s;   43;s;    4;s;    4;s;    1;s;   13;s;   66;s;   41;s;    2;s;  273;s;  232;s;   37;s;    4;s;    4;s;    1;s;   15;s;   73;s;   45;s;    2;s
4607;5065;05;A;   3;060103; 2;u;02;  287;s;  249;s;   85;s;   79;s;  182;s;  133;s;   48;s;    1;s;   11;s;    2;s;   15;s;   68;s;   44;s;    9;s;  154;s;  113;s;   40;s;    1;s;    9;s;    2;s;   15;s;   62;s;   40;s;    7;s
4607;5065;05;A;   3;060103; 2;u;03;  263;s;  213;s;   97;s;   84;s;  150;s;  102;s;   45;s;    3;s;   11;s;    3;s;   23;s;   71;s;   45;s;    5;s;  117;s;   79;s;   35;s;    3;s;    8;s;    2;s;   16;s;   66;s;   42;s;    4;s
4607;5065;05;A;   3;060103; 2;u;04;  272;s;  268;s;  109;s;  100;s;  155;s;   88;s;   65;s;    2;s;    3;s;    1;s;   20;s;   88;s;   52;s;    5;s;  159;s;   90;s;   67;s;    2;s;    4;s;    1;s;   20;s;   79;s;   47;s;    5;s
4607;5065;05;A;   3;060103; 2;u;05;  343;s;  550;s;  156;s;  162;s;  174;s;  129;s;   43;s;    2;s;    7;s;    2;s;   31;s;  123;s;   78;s;    6;s;  360;s;  268;s;   89;s;    3;s;   15;s;    4;s;   50;s;  108;s;   68;s;   13;s
4607;5065;05;A;   3;060103; 2;u;06;  678;s; 2038;s;  235;s;  290;s;  430;s;  357;s;   67;s;    6;s;    6;s;    1;s;   48;s;  186;s;  128;s;    7;s; 1699;s; 1413;s;  263;s;   23;s;   23;s;    5;s;   87;s;  198;s;  137;s;   26;s
4607;5065;05;A;   3;060103; 2;u;07; 1576;s; 4077;s;  345;s;  393;s; 1212;s; 1078;s;  119;s;   15;s;   12;s;    3;s;  103;s;  239;s;  175;s;    7;s; 3626;s; 3226;s;  356;s;   44;s;   36;s;   10;s;  136;s;  247;s;  181;s;   22;s
4607;5065;05;A;   3;060103; 2;u;08; 2973;s; 4228;s;  363;s;  340;s; 2585;s; 2368;s;  185;s;   32;s;   12;s;    2;s;  125;s;  236;s;  165;s;   13;s; 3851;s; 3528;s;  275;s;   48;s;   18;s;    3;s;  115;s;  222;s;  155;s;   19;s
4607;5065;05;A;   3;060103; 2;u;09; 3178;s; 3888;s;  422;s;  381;s; 2726;s; 2486;s;  210;s;   30;s;   14;s;    4;s;  143;s;  275;s;  201;s;   16;s; 3468;s; 3162;s;  268;s;   38;s;   18;s;    5;s;  127;s;  249;s;  182;s;   21;s
4607;5065;05;A;   3;060103; 2;u;10; 2771;s; 3126;s;  451;s;  417;s; 2291;s; 2050;s;  216;s;   25;s;   17;s;    6;s;  138;s;  307;s;  232;s;   12;s; 2675;s; 2394;s;  252;s;   29;s;   20;s;    8;s;  134;s;  275;s;  208;s;   14;s
4607;5065;05;A;   3;060103; 2;u;11; 2530;s; 2611;s;  438;s;  393;s; 2054;s; 1838;s;  196;s;   20;s;   22;s;    4;s;  132;s;  302;s;  226;s;   16;s; 2178;s; 1949;s;  208;s;   21;s;   23;s;    4;s;  111;s;  278;s;  208;s;   17;s
4607;5065;05;A;   3;060103; 2;u;12; 2419;s; 2484;s;  437;s;  407;s; 1944;s; 1687;s;  232;s;   25;s;   28;s;    3;s;  126;s;  308;s;  236;s;   10;s; 2037;s; 1768;s;  243;s;   26;s;   29;s;    3;s;  117;s;  287;s;  220;s;   11;s
4607;5065;05;A;   3;060103; 2;u;13; 2452;s; 2565;s;  439;s;  414;s; 1974;s; 1702;s;  237;s;   35;s;   25;s;    3;s;  131;s;  305;s;  230;s;   14;s; 2109;s; 1818;s;  253;s;   38;s;   27;s;    4;s;  117;s;  293;s;  221;s;   15;s
4607;5065;05;A;   3;060103; 2;u;14; 2601;s; 2635;s;  457;s;  415;s; 2104;s; 1848;s;  228;s;   28;s;   28;s;    6;s;  148;s;  303;s;  224;s;   12;s; 2178;s; 1912;s;  237;s;   29;s;   29;s;    6;s;  119;s;  290;s;  215;s;   13;s
4607;5065;05;A;   3;060103; 2;u;15; 2933;s; 2616;s;  445;s;  378;s; 2452;s; 2141;s;  280;s;   31;s;   27;s;    8;s;  147;s;  290;s;  219;s;    9;s; 2206;s; 1926;s;  252;s;   28;s;   24;s;    7;s;  118;s;  253;s;  191;s;    8;s
4607;5065;05;A;   3;060103; 2;u;16; 3336;s; 2849;s;  407;s;  348;s; 2873;s; 2531;s;  308;s;   34;s;   39;s;    4;s;  134;s;  269;s;  212;s;   17;s; 2453;s; 2161;s;  263;s;   29;s;   33;s;    3;s;  101;s;  244;s;  192;s;   15;s
4607;5065;05;A;   3;060103; 2;u;17; 4030;s; 3167;s;  357;s;  305;s; 3626;s; 3263;s;  325;s;   38;s;   31;s;    4;s;  111;s;  242;s;  177;s;   16;s; 2825;s; 2542;s;  253;s;   30;s;   24;s;    3;s;   80;s;  222;s;  162;s;   13;s
4607;5065;05;A;   3;060103; 2;u;18; 3820;s; 3317;s;  266;s;  251;s; 3496;s; 3206;s;  249;s;   41;s;   24;s;    3;s;   70;s;  193;s;  144;s;   34;s; 3016;s; 2766;s;  215;s;   35;s;   20;s;    2;s;   58;s;  191;s;  143;s;   30;s
4607;5065;05;A;   3;060103; 2;u;19; 3194;s; 2946;s;  202;s;  216;s; 2941;s; 2705;s;  209;s;   27;s;   29;s;    1;s;   46;s;  155;s;  117;s;   22;s; 2684;s; 2469;s;  191;s;   24;s;   26;s;    1;s;   40;s;  175;s;  132;s;   20;s
4607;5065;05;A;   3;060103; 2;u;20; 2397;s; 2191;s;  179;s;  216;s; 2191;s; 2006;s;  154;s;   31;s;   15;s;    3;s;   38;s;  138;s;  112;s;   12;s; 1951;s; 1786;s;  137;s;   28;s;   13;s;    3;s;   35;s;  178;s;  145;s;   11;s
4607;5065;05;A;   3;060103; 2;u;21; 1662;s; 1686;s;  164;s;  220;s; 1478;s; 1321;s;  133;s;   24;s;   10;s;    5;s;   34;s;  125;s;  100;s;   10;s; 1446;s; 1292;s;  131;s;   23;s;   10;s;    5;s;   37;s;  178;s;  143;s;   10;s
4607;5065;05;A;   3;060103; 2;u;22; 1154;s; 1263;s;  130;s;  189;s; 1011;s;  914;s;   82;s;   15;s;    7;s;    3;s;   24;s;  103;s;   79;s;    6;s; 1061;s;  960;s;   86;s;   15;s;    7;s;    3;s;   26;s;  160;s;  123;s;    6;s
4607;5065;05;A;   3;060103; 2;u;23;  969;s;  929;s;  111;s;  144;s;  843;s;  769;s;   57;s;   17;s;    8;s;    1;s;   19;s;   91;s;   67;s;    7;s;  771;s;  703;s;   52;s;   16;s;    8;s;    1;s;   18;s;  125;s;   92;s;    6;s
4607;5065;05;A;   3;060103; 2;u;24;  623;s;  665;s;   93;s;  107;s;  518;s;  461;s;   49;s;    8;s;    6;s;    0;s;   14;s;   79;s;   51;s;    6;s;  546;s;  487;s;   51;s;    8;s;    6;s;    0;s;   11;s;   96;s;   62;s;    6;s
4607;5065;05;A;   3;060104; 3;u;01;  435;s;  408;s;   96;s;   90;s;  329;s;  287;s;   38;s;    4;s;    6;s;    1;s;   15;s;   80;s;   52;s;    4;s;  309;s;  270;s;   35;s;    4;s;    5;s;    1;s;   13;s;   76;s;   50;s;    4;s
4607;5065;05;A;   3;060104; 3;u;02;  322;s;  270;s;  112;s;   89;s;  201;s;  153;s;   46;s;    2;s;    4;s;    5;s;   24;s;   83;s;   55;s;    5;s;  174;s;  133;s;   39;s;    2;s;    3;s;    4;s;   19;s;   66;s;   43;s;    4;s
4607;5065;05;A;   3;060104; 3;u;03;  286;s;  226;s;  110;s;   84;s;  170;s;  122;s;   47;s;    1;s;    2;s;    2;s;   23;s;   85;s;   56;s;    4;s;  137;s;   98;s;   38;s;    1;s;    2;s;    1;s;   17;s;   66;s;   43;s;    3;s
4607;5065;05;A;   3;060104; 3;u;04;  278;s;  285;s;  135;s;  113;s;  135;s;   87;s;   48;s;    0;s;    4;s;    2;s;   26;s;  107;s;   64;s;    4;s;  164;s;  106;s;   58;s;    0;s;    4;s;    2;s;   25;s;   86;s;   51;s;    4;s
4607;5065;05;A;   3;060104; 3;u;05;  360;s;  537;s;  181;s;  164;s;  171;s;  129;s;   41;s;    1;s;    5;s;    1;s;   36;s;  144;s;   90;s;    3;s;  355;s;  267;s;   86;s;    2;s;   11;s;    2;s;   53;s;  109;s;   68;s;    7;s
4607;5065;05;A;   3;060104; 3;u;06;  676;s; 1953;s;  253;s;  310;s;  411;s;  349;s;   56;s;    6;s;    7;s;    2;s;   53;s;  198;s;  140;s;    5;s; 1595;s; 1354;s;  218;s;   23;s;   28;s;    8;s;   99;s;  203;s;  143;s;   20;s
4607;5065;05;A;   3;060104; 3;u;07; 1553;s; 3979;s;  372;s;  416;s; 1158;s; 1023;s;  119;s;   16;s;   14;s;    6;s;  115;s;  251;s;  182;s;    9;s; 3492;s; 3085;s;  358;s;   49;s;   43;s;   17;s;  162;s;  237;s;  172;s;   28;s
4607;5065;05;A;   3;060104; 3;u;08; 2920;s; 4109;s;  405;s;  366;s; 2494;s; 2301;s;  169;s;   24;s;   12;s;    4;s;  142;s;  259;s;  186;s;    9;s; 3711;s; 3424;s;  251;s;   36;s;   18;s;    6;s;  134;s;  226;s;  162;s;   14;s
4607;5065;05;A;   3;060104; 3;u;09; 3157;s; 3716;s;  427;s;  397;s; 2692;s; 2462;s;  207;s;   23;s;   18;s;    4;s;  141;s;  282;s;  205;s;   20;s; 3273;s; 2994;s;  251;s;   28;s;   22;s;    5;s;  140;s;  252;s;  183;s;   24;s
4607;5065;05;A;   3;060104; 3;u;10; 2836;s; 3069;s;  468;s;  420;s; 2334;s; 2087;s;  221;s;   26;s;   21;s;    5;s;  146;s;  317;s;  234;s;   13;s; 2611;s; 2335;s;  247;s;   29;s;   24;s;    6;s;  129;s;  285;s;  211;s;   14;s
4607;5065;05;A;   3;060104; 3;u;11; 2591;s; 2668;s;  475;s;  394;s; 2078;s; 1836;s;  212;s;   30;s;   26;s;    4;s;  138;s;  333;s;  248;s;   12;s; 2233;s; 1973;s;  228;s;   32;s;   28;s;    4;s;  113;s;  277;s;  206;s;   13;s
4607;5065;05;A;   3;060104; 3;u;12; 2565;s; 2531;s;  480;s;  409;s; 2046;s; 1781;s;  244;s;   21;s;   28;s;    4;s;  134;s;  342;s;  266;s;   11;s; 2082;s; 1813;s;  248;s;   21;s;   29;s;    4;s;  119;s;  286;s;  223;s;   11;s
4607;5065;05;A;   3;060104; 3;u;13; 2520;s; 2685;s;  470;s;  427;s; 2009;s; 1737;s;  244;s;   28;s;   26;s;    4;s;  145;s;  321;s;  246;s;   15;s; 2212;s; 1912;s;  269;s;   31;s;   29;s;    5;s;  125;s;  297;s;  227;s;   17;s
4607;5065;05;A;   3;060104; 3;u;14; 2681;s; 2740;s;  485;s;  421;s; 2151;s; 1879;s;  243;s;   29;s;   33;s;    7;s;  158;s;  320;s;  234;s;   12;s; 2271;s; 1983;s;  257;s;   31;s;   35;s;    7;s;  130;s;  284;s;  208;s;   13;s
4607;5065;05;A;   3;060104; 3;u;15; 3083;s; 2759;s;  464;s;  414;s; 2572;s; 2247;s;  288;s;   37;s;   35;s;    8;s;  157;s;  299;s;  227;s;   12;s; 2303;s; 2012;s;  258;s;   33;s;   31;s;    8;s;  129;s;  277;s;  210;s;   11;s
4607;5065;05;A;   3;060104; 3;u;16; 3601;s; 2992;s;  454;s;  348;s; 3090;s; 2673;s;  370;s;   47;s;   42;s;    4;s;  145;s;  305;s;  230;s;   15;s; 2596;s; 2245;s;  311;s;   40;s;   35;s;    4;s;   99;s;  245;s;  185;s;   13;s
4607;5065;05;A;   3;060104; 3;u;17; 4101;s; 3323;s;  380;s;  306;s; 3672;s; 3273;s;  369;s;   30;s;   37;s;    5;s;  112;s;  263;s;  197;s;   12;s; 2977;s; 2654;s;  299;s;   24;s;   30;s;    4;s;   87;s;  215;s;  161;s;   10;s
