TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;160102; 6;u;08;  466;-;  690;-;   36;-;   48;-;  422;-;  381;-;   41;-;    0;-;    8;-;    0;-;   19;-;   17;-;   14;-;    0;-;  630;-;  553;-;   77;-;    0;-;   12;-;    6;-;   17;-;   25;-;   22;-;    0;-
4607;5065;05;A;   3;160102; 6;u;09;  887;-;  947;-;   48;-;   48;-;  824;-;  765;-;   58;-;    1;-;   15;-;    2;-;   20;-;   26;-;   18;-;    0;-;  887;-;  800;-;   87;-;    0;-;   12;-;    3;-;   21;-;   24;-;   17;-;    0;-
4607;5065;05;A;   3;160102; 6;u;10; 1493;-; 1434;-;   43;-;   49;-; 1429;-; 1342;-;   87;-;    0;-;   21;-;    0;-;   20;-;   23;-;   16;-;    0;-; 1362;-; 1273;-;   89;-;    0;-;   23;-;    1;-;   21;-;   27;-;   24;-;    0;-
4607;5065;05;A;   3;160102; 6;u;11; 2103;-; 2093;-;   51;-;   52;-; 2031;-; 1916;-;  115;-;    0;-;   21;-;    1;-;   26;-;   24;-;   19;-;    0;-; 2015;-; 1915;-;  100;-;    0;-;   26;-;    4;-;   22;-;   26;-;   18;-;    0;-
4607;5065;05;A;   3;160102; 6;u;12; 2890;-; 2597;-;   64;-;   55;-; 2804;-; 2670;-;  134;-;    0;-;   22;-;    1;-;   35;-;   28;-;   19;-;    0;-; 2516;-; 2380;-;  135;-;    1;-;   26;-;    5;-;   19;-;   31;-;   22;-;    0;-
4607;5065;05;A;   3;160102; 6;u;13; 3119;-; 3061;-;   48;-;   62;-; 3051;-; 2900;-;  151;-;    0;-;   20;-;    1;-;   22;-;   25;-;   20;-;    0;-; 2968;-; 2819;-;  149;-;    0;-;   31;-;    4;-;   25;-;   33;-;   28;-;    0;-
4607;5065;05;A;   3;160102; 6;u;14; 3742;-; 3349;-;   66;-;   45;-; 3635;-; 3450;-;  181;-;    4;-;   41;-;    3;-;   31;-;   32;-;   25;-;    0;-; 3265;-; 3098;-;  166;-;    1;-;   39;-;    5;-;   11;-;   29;-;   20;-;    0;-
4607;5065;05;A;   3;160102; 6;u;15; 3564;-; 3330;-;   44;-;   53;-; 3491;-; 3309;-;  182;-;    0;-;   29;-;    4;-;   17;-;   23;-;   16;-;    0;-; 3256;-; 3114;-;  141;-;    1;-;   21;-;    3;-;   19;-;   31;-;   23;-;    0;-
4607;5065;05;A;   3;160102; 6;u;16; 3067;-; 3257;-;   50;-;   43;-; 2996;-; 2859;-;  135;-;    2;-;   21;-;    6;-;   28;-;   16;-;   14;-;    0;-; 3187;-; 3028;-;  159;-;    0;-;   27;-;    1;-;   22;-;   20;-;   16;-;    0;-
4607;5065;05;A;   3;160102; 6;u;17; 2826;-; 3057;-;   26;-;   31;-; 2778;-; 2654;-;  123;-;    1;-;   22;-;    1;-;   17;-;    8;-;    6;-;    0;-; 3006;-; 2855;-;  151;-;    0;-;   20;-;    4;-;   13;-;   14;-;   11;-;    0;-
4607;5065;05;A;   3;160102; 6;u;18; 2809;-; 2837;-;   30;-;   31;-; 2755;-; 2616;-;  137;-;    2;-;   24;-;    3;-;   13;-;   14;-;   13;-;    0;-; 2789;-; 2670;-;  113;-;    6;-;   17;-;    5;-;   15;-;   11;-;    8;-;    0;-
4607;5065;05;A;   3;160102; 6;u;19; 2626;-; 2525;-;   30;-;   25;-; 2576;-; 2460;-;  116;-;    0;-;   20;-;    2;-;   15;-;   13;-;   10;-;    0;-; 2488;-; 2396;-;   89;-;    3;-;   12;-;    1;-;    9;-;   15;-;   13;-;    0;-
4607;5065;05;A;   3;160102; 6;u;20; 2167;-; 2052;-;   31;-;   17;-; 2129;-; 2014;-;  114;-;    1;-;    7;-;    7;-;   12;-;   12;-;   10;-;    0;-; 2027;-; 1961;-;   66;-;    0;-;    8;-;    1;-;    5;-;   11;-;    8;-;    0;-
4607;5065;05;A;   3;160102; 6;u;21; 1880;-; 1719;-;   21;-;   31;-; 1842;-; 1755;-;   87;-;    0;-;   17;-;    1;-;    8;-;   12;-;    9;-;    0;-; 1681;-; 1608;-;   73;-;    0;-;    7;-;    4;-;    7;-;   20;-;   16;-;    0;-
4607;5065;05;A;   3;160102; 6;u;22; 1663;-; 1198;-;   22;-;   21;-; 1632;-; 1546;-;   85;-;    1;-;    9;-;    0;-;   11;-;   11;-;   10;-;    0;-; 1173;-; 1126;-;   47;-;    0;-;    4;-;    3;-;    5;-;   13;-;   12;-;    0;-
4607;5065;05;A;   3;160102; 6;u;23; 1423;-; 1108;-;   14;-;   19;-; 1400;-; 1334;-;   66;-;    0;-;    9;-;    0;-;    9;-;    5;-;    2;-;    0;-; 1088;-; 1040;-;   48;-;    0;-;    1;-;    2;-;    9;-;    8;-;    7;-;    0;-
4607;5065;05;A;   3;160102; 6;u;24; 1443;-;  868;-;   20;-;   21;-; 1417;-; 1339;-;   78;-;    0;-;    6;-;    5;-;    7;-;    8;-;    8;-;    0;-;  846;-;  815;-;   30;-;    1;-;    1;-;    1;-;    8;-;   12;-;    9;-;    0;-
4607;5065;05;A;   3;160103; 7;s;01; 1212;-;  590;-;   17;-;   26;-; 1192;-; 1116;-;   75;-;    1;-;    3;-;    3;-;    3;-;   11;-;   11;-;    0;-;  563;-;  541;-;   21;-;    1;-;    1;-;    3;-;    8;-;   15;-;   13;-;    0;-
4607;5065;05;A;   3;160103; 7;s;02;  914;-;  380;-;   19;-;    8;-;  890;-;  823;-;   67;-;    0;-;    5;-;    4;-;    8;-;    7;-;    7;-;    0;-;  372;-;  353;-;   19;-;    0;-;    0;-;    1;-;    0;-;    7;-;    7;-;    0;-
4607;5065;05;A;   3;160103; 7;s;03;  616;-;  251;-;   18;-;   16;-;  595;-;  549;-;   46;-;    0;-;    3;-;    1;-;    8;-;    9;-;    9;-;    0;-;  234;-;  225;-;    9;-;    0;-;    1;-;    0;-;    5;-;   11;-;   10;-;    0;-
4607;5065;05;A;   3;160103; 7;s;04;  332;-;  217;-;   20;-;   17;-;  305;-;  278;-;   26;-;    1;-;    7;-;    3;-;    4;-;   13;-;   12;-;    0;-;  197;-;  183;-;   14;-;    0;-;    3;-;    1;-;    3;-;   13;-;   12;-;    0;-
4607;5065;05;A;   3;160103; 7;s;05;  285;-;  224;-;   15;-;   17;-;  269;-;  254;-;   15;-;    0;-;    1;-;    1;-;    3;-;   11;-;    9;-;    0;-;  204;-;  194;-;   10;-;    0;-;    3;-;    3;-;    5;-;    9;-;    9;-;    0;-
4607;5065;05;A;   3;160103; 7;s;06;  244;-;  348;-;   17;-;   22;-;  222;-;  204;-;   18;-;    0;-;    5;-;    2;-;    2;-;   13;-;   13;-;    0;-;  318;-;  286;-;   32;-;    0;-;    8;-;    2;-;    6;-;   14;-;   11;-;    0;-
4607;5065;05;A;   3;160103; 7;s;07;  276;-;  363;-;   23;-;   22;-;  251;-;  227;-;   24;-;    0;-;    2;-;    4;-;    5;-;   14;-;   14;-;    0;-;  325;-;  293;-;   32;-;    0;-;   16;-;    3;-;    8;-;   11;-;   10;-;    0;-
4607;5065;05;A;   3;160103; 7;s;08;  312;-;  339;-;   26;-;   21;-;  281;-;  252;-;   29;-;    0;-;    5;-;    4;-;    4;-;   18;-;   16;-;    0;-;  311;-;  279;-;   32;-;    0;-;    7;-;    0;-;    5;-;   16;-;   15;-;    0;-
4607;5065;05;A;   3;160103; 7;s;09;  483;-;  603;-;   32;-;   29;-;  448;-;  419;-;   28;-;    1;-;    3;-;    9;-;    4;-;   19;-;   17;-;    0;-;  569;-;  535;-;   33;-;    1;-;    5;-;    6;-;    7;-;   16;-;   16;-;    0;-
4607;5065;05;A;   3;160103; 7;s;10;  848;-; 1051;-;   17;-;   29;-;  822;-;  773;-;   49;-;    0;-;    9;-;    4;-;    6;-;    7;-;    6;-;    0;-; 1016;-;  956;-;   60;-;    0;-;    6;-;    0;-;    5;-;   24;-;   22;-;    0;-
4607;5065;05;A;   3;160103; 7;s;11; 1432;-; 1719;-;   38;-;   40;-; 1376;-; 1306;-;   70;-;    0;-;   18;-;    5;-;   16;-;   17;-;   15;-;    0;-; 1660;-; 1594;-;   65;-;    1;-;   19;-;    4;-;    6;-;   30;-;   29;-;    0;-
4607;5065;05;A;   3;160103; 7;s;12; 2140;-; 2229;-;   28;-;   33;-; 2105;-; 2001;-;  104;-;    0;-;    7;-;    5;-;   13;-;   10;-;    8;-;    0;-; 2174;-; 2059;-;  114;-;    1;-;   22;-;    2;-;   13;-;   18;-;   14;-;    0;-
4607;5065;05;A;   3;160103; 7;s;13; 2883;-; 2675;-;   31;-;   32;-; 2826;-; 2694;-;  131;-;    1;-;   26;-;    2;-;   13;-;   16;-;   15;-;    0;-; 2614;-; 2489;-;  124;-;    1;-;   29;-;    4;-;   15;-;   13;-;   12;-;    0;-
4607;5065;05;A;   3;160103; 7;s;14; 3269;-; 3142;-;   34;-;   26;-; 3212;-; 3059;-;  152;-;    1;-;   23;-;    3;-;   18;-;   13;-;   12;-;    0;-; 3098;-; 2969;-;  127;-;    2;-;   18;-;    0;-;   12;-;   14;-;   13;-;    0;-
4607;5065;05;A;   3;160103; 7;s;15; 3364;-; 3481;-;   35;-;   36;-; 3311;-; 3167;-;  143;-;    1;-;   18;-;    4;-;   14;-;   17;-;   15;-;    0;-; 3427;-; 3288;-;  134;-;    5;-;   18;-;    1;-;   13;-;   22;-;   16;-;    0;-
4607;5065;05;A;   3;160103; 7;s;16; 3190;-; 3202;-;   38;-;   49;-; 3130;-; 3011;-;  117;-;    2;-;   22;-;    9;-;   13;-;   16;-;   15;-;    0;-; 3121;-; 3005;-;  115;-;    1;-;   32;-;    2;-;   22;-;   25;-;   20;-;    0;-
4607;5065;05;A;   3;160103; 7;s;17; 2870;-; 3237;-;   40;-;   24;-; 2807;-; 2680;-;  125;-;    2;-;   23;-;    4;-;   13;-;   23;-;   20;-;    0;-; 3193;-; 3082;-;  110;-;    1;-;   20;-;    1;-;    7;-;   16;-;   13;-;    0;-
4607;5065;05;A;   3;160103; 7;s;18; 2789;-; 3098;-;   33;-;   40;-; 2738;-; 2582;-;  155;-;    1;-;   18;-;    5;-;   14;-;   14;-;   10;-;    0;-; 3043;-; 2932;-;  110;-;    1;-;   15;-;    4;-;   15;-;   21;-;   17;-;    0;-
4607;5065;05;A;   3;160103; 7;s;19; 1931;-; 2812;-;   30;-;   32;-; 1877;-; 1788;-;   89;-;    0;-;   24;-;    2;-;    9;-;   19;-;   18;-;    0;-; 2768;-; 2648;-;  117;-;    3;-;   12;-;    1;-;   13;-;   18;-;   16;-;    0;-
4607;5065;05;A;   3;160103; 7;s;20; 2453;-; 2120;-;   28;-;   29;-; 2410;-; 2309;-;  101;-;    0;-;   15;-;    4;-;    8;-;   16;-;   15;-;    0;-; 2086;-; 1999;-;   87;-;    0;-;    5;-;    2;-;    7;-;   20;-;   15;-;    0;-
4607;5065;05;A;   3;160103; 7;s;21; 1945;-; 1571;-;   36;-;   39;-; 1893;-; 1785;-;  108;-;    0;-;   16;-;    2;-;   12;-;   22;-;   22;-;    0;-; 1527;-; 1453;-;   73;-;    1;-;    5;-;    1;-;    7;-;   31;-;   27;-;    0;-
4607;5065;05;A;   3;160103; 7;s;22; 1367;-; 1167;-;   20;-;   49;-; 1342;-; 1273;-;   69;-;    0;-;    5;-;    0;-;    6;-;   14;-;   11;-;    0;-; 1114;-; 1079;-;   35;-;    0;-;    4;-;    2;-;    7;-;   40;-;   32;-;    0;-
4607;5065;05;A;   3;160103; 7;s;23; 1118;-;  978;-;   46;-;  114;-; 1065;-;  995;-;   70;-;    0;-;    7;-;    1;-;   14;-;   31;-;   26;-;    0;-;  860;-;  814;-;   46;-;    0;-;    4;-;    1;-;   13;-;  100;-;   78;-;    0;-
4607;5065;05;A;   3;160103; 7;s;24;  736;-;  564;-;   37;-;   96;-;  694;-;  646;-;   48;-;    0;-;    5;-;    5;-;    7;-;   25;-;   15;-;    0;-;  466;-;  436;-;   30;-;    0;-;    2;-;    2;-;   10;-;   84;-;   69;-;    0;-
4607;5065;05;A;   3;160104; 1;u;01;  467;-;  321;-;   38;-;   59;-;  427;-;  395;-;   32;-;    0;-;    2;-;    2;-;    3;-;   33;-;   26;-;    0;-;  260;-;  233;-;   27;-;    0;-;    2;-;    1;-;    4;-;   54;-;   45;-;    0;-
4607;5065;05;A;   3;160104; 1;u;02;  294;-;  232;-;   43;-;   67;-;  249;-;  216;-;   33;-;    0;-;    2;-;    1;-;    8;-;   34;-;   27;-;    0;-;  163;-;  151;-;   12;-;    0;-;    2;-;    2;-;    8;-;   57;-;   46;-;    0;-
4607;5065;05;A;   3;160104; 1;u;03;  228;-;  245;-;   45;-;   95;-;  180;-;  156;-;   24;-;    0;-;    3;-;    0;-;    9;-;   36;-;   29;-;    0;-;  145;-;  129;-;   16;-;    0;-;    5;-;    0;-;   15;-;   80;-;   70;-;    0;-
4607;5065;05;A;   3;160104; 1;u;04;  217;-;  257;-;   78;-;  111;-;  136;-;  104;-;   32;-;    0;-;    3;-;    1;-;   22;-;   55;-;   44;-;    0;-;  143;-;  115;-;   28;-;    0;-;    3;-;    0;-;   35;-;   76;-;   67;-;    0;-
4607;5065;05;A;   3;160104; 1;u;05;  319;-;  778;-;  125;-;  245;-;  189;-;  158;-;   31;-;    0;-;    5;-;    0;-;   34;-;   91;-;   79;-;    0;-;  525;-;  430;-;   95;-;    0;-;    8;-;    0;-;   66;-;  179;-;  151;-;    0;-
4607;5065;05;A;   3;160104; 1;u;06;  823;-; 2672;-;  198;-;  356;-;  613;-;  561;-;   52;-;    0;-;   12;-;    0;-;   33;-;  165;-;  145;-;    0;-; 2297;-; 2030;-;  265;-;    2;-;   19;-;    1;-;  100;-;  255;-;  198;-;    0;-
4607;5065;05;A;   3;160104; 1;u;07; 2112;-; 3622;-;  241;-;  350;-; 1860;-; 1709;-;  149;-;    2;-;   11;-;    1;-;   73;-;  167;-;  144;-;    0;-; 3240;-; 2892;-;  347;-;    1;-;   32;-;    1;-;  113;-;  236;-;  194;-;    0;-
4607;5065;05;A;   3;160104; 1;u;08; 3092;-; 3210;-;  317;-;  333;-; 2764;-; 2592;-;  171;-;    1;-;   11;-;    1;-;  101;-;  215;-;  166;-;    0;-; 2856;-; 2539;-;  317;-;    0;-;   21;-;    0;-;   80;-;  253;-;  212;-;    0;-
4607;5065;05;A;   3;160104; 1;u;09; 2441;-; 2646;-;  289;-;  344;-; 2136;-; 1968;-;  167;-;    1;-;   16;-;    3;-;   87;-;  199;-;  154;-;    0;-; 2277;-; 1995;-;  281;-;    1;-;   25;-;    7;-;   95;-;  242;-;  194;-;    0;-
4607;5065;05;A;   3;160104; 1;u;10; 1954;-; 2322;-;  333;-;  381;-; 1605;-; 1444;-;  161;-;    0;-;   16;-;    0;-;  101;-;  232;-;  184;-;    0;-; 1921;-; 1690;-;  230;-;    1;-;   20;-;    2;-;   92;-;  287;-;  234;-;    0;-
4607;5065;05;A;   3;160104; 1;u;11; 2015;-; 2219;-;  368;-;  387;-; 1628;-; 1462;-;  166;-;    0;-;   19;-;    1;-;  109;-;  258;-;  216;-;    0;-; 1803;-; 1590;-;  212;-;    1;-;   29;-;    4;-;  103;-;  280;-;  221;-;    0;-
4607;5065;05;A;   3;160104; 1;u;12; 2281;-; 2324;-;  339;-;  413;-; 1919;-; 1716;-;  202;-;    1;-;   23;-;    3;-;  102;-;  234;-;  186;-;    0;-; 1886;-; 1678;-;  207;-;    1;-;   25;-;    4;-;  116;-;  293;-;  229;-;    0;-
4607;5065;05;A;   3;160104; 1;u;13; 2400;-; 2493;-;  401;-;  398;-; 1976;-; 1750;-;  225;-;    1;-;   23;-;    1;-;  112;-;  288;-;  234;-;    0;-; 2069;-; 1856;-;  212;-;    1;-;   26;-;    0;-;   96;-;  302;-;  241;-;    0;-
4607;5065;05;A;   3;160104; 1;u;14; 2394;-; 2526;-;  318;-;  367;-; 2054;-; 1804;-;  250;-;    0;-;   22;-;    2;-;  112;-;  204;-;  160;-;    0;-; 2135;-; 1932;-;  203;-;    0;-;   24;-;    0;-;   88;-;  279;-;  238;-;    0;-
4607;5065;05;A;   3;160104; 1;u;15; 2668;-; 2372;-;  309;-;  280;-; 2326;-; 2053;-;  272;-;    1;-;   33;-;    2;-;   94;-;  213;-;  175;-;    0;-; 2067;-; 1874;-;  192;-;    1;-;   25;-;    2;-;   60;-;  218;-;  182;-;    0;-
4607;5065;05;A;   3;160104; 1;u;16; 3240;-; 2679;-;  281;-;  318;-; 2930;-; 2605;-;  324;-;    1;-;   29;-;    3;-;   71;-;  207;-;  172;-;    0;-; 2344;-; 2181;-;  161;-;    2;-;   17;-;    2;-;   76;-;  240;-;  198;-;    0;-
4607;5065;05;A;   3;160104; 1;u;17; 3482;-; 3192;-;  237;-;  280;-; 3211;-; 2942;-;  268;-;    1;-;   34;-;    4;-;   70;-;  163;-;  136;-;    0;-; 2896;-; 2691;-;  204;-;    1;-;   16;-;    5;-;   50;-;  225;-;  185;-;    0;-
