TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;030101; 3;s;20;  949;-; 1243;-;   17;-;   16;-;  922;-;  863;-;   54;-;    5;-;    2;-;    9;-;    1;-;    7;-;    5;-;    8;-; 1218;-; 1181;-;   37;-;    0;-;    2;-;    3;-;    4;-;    9;-;    6;-;    7;-
4607;5637;05;A;  52;030101; 3;s;21;  688;-;  964;-;   15;-;   11;-;  668;-;  618;-;   47;-;    3;-;    1;-;    7;-;    5;-;    3;-;    3;-;    4;-;  952;-;  916;-;   36;-;    0;-;    0;-;    1;-;    2;-;    8;-;    7;-;    1;-
4607;5637;05;A;  52;030101; 3;s;22;  585;-;  827;-;   11;-;   19;-;  573;-;  530;-;   43;-;    0;-;    0;-;    3;-;    5;-;    3;-;    3;-;    1;-;  805;-;  762;-;   40;-;    3;-;    0;-;    3;-;    5;-;   11;-;    9;-;    3;-
4607;5637;05;A;  52;030101; 3;s;23;  638;-;  586;-;   17;-;   15;-;  614;-;  573;-;   39;-;    2;-;    0;-;    1;-;    6;-;   10;-;    5;-;    7;-;  569;-;  541;-;   26;-;    2;-;    1;-;    0;-;    2;-;   13;-;   11;-;    1;-
4607;5637;05;A;  52;030101; 3;s;24;  424;-;  334;-;   14;-;   21;-;  407;-;  373;-;   32;-;    2;-;    1;-;    0;-;    5;-;    9;-;    8;-;    2;-;  311;-;  292;-;   17;-;    2;-;    1;-;    0;-;    8;-;   13;-;    9;-;    1;-
4607;5637;05;A;  52;030102; 4;u;01;  202;-;  218;-;   23;-;   25;-;  179;-;  166;-;   13;-;    0;-;    0;-;    2;-;    7;-;   14;-;    7;-;    0;-;  191;-;  173;-;   18;-;    0;-;    0;-;    0;-;    8;-;   17;-;   13;-;    2;-
4607;5637;05;A;  52;030102; 4;u;02;  141;-;  188;-;   23;-;   32;-;  116;-;  103;-;   12;-;    1;-;    0;-;    1;-;    9;-;   13;-;   10;-;    2;-;  156;-;  139;-;   16;-;    1;-;    0;-;    1;-;    6;-;   25;-;   14;-;    0;-
4607;5637;05;A;  52;030102; 4;u;03;  113;-;  118;-;   17;-;   31;-;   94;-;   78;-;   16;-;    0;-;    0;-;    0;-;    9;-;    8;-;    5;-;    2;-;   87;-;   71;-;   16;-;    0;-;    0;-;    0;-;    5;-;   26;-;   16;-;    0;-
4607;5637;05;A;  52;030102; 4;u;04;  105;-;  184;-;   31;-;   43;-;   73;-;   60;-;   13;-;    0;-;    0;-;    2;-;   13;-;   16;-;   10;-;    1;-;  139;-;  134;-;    5;-;    0;-;    2;-;    0;-;   20;-;   23;-;   19;-;    0;-
4607;5637;05;A;  52;030102; 4;u;05;  200;-;  514;-;   55;-;   78;-;  144;-;  120;-;   23;-;    1;-;    0;-;    1;-;   35;-;   19;-;   10;-;    1;-;  434;-;  381;-;   52;-;    1;-;    2;-;    3;-;   30;-;   45;-;   31;-;    0;-
4607;5637;05;A;  52;030102; 4;u;06;  444;-; 1419;-;   70;-;  147;-;  369;-;  311;-;   55;-;    3;-;    1;-;    6;-;   33;-;   31;-;   23;-;    4;-; 1268;-; 1206;-;   60;-;    2;-;    2;-;    1;-;   64;-;   82;-;   60;-;    2;-
4607;5637;05;A;  52;030102; 4;u;07;  945;-; 2700;-;   90;-;  155;-;  840;-;  759;-;   79;-;    2;-;    5;-;    3;-;   41;-;   46;-;   27;-;   10;-; 2539;-; 2388;-;  148;-;    3;-;    4;-;    0;-;   71;-;   84;-;   64;-;    2;-
4607;5637;05;A;  52;030102; 4;u;08; 1691;-; 3793;-;  102;-;  154;-; 1569;-; 1441;-;  121;-;    7;-;    9;-;    3;-;   53;-;   46;-;   29;-;   11;-; 3630;-; 3493;-;  128;-;    9;-;    4;-;    2;-;   68;-;   84;-;   55;-;    5;-
4607;5637;05;A;  52;030102; 4;u;09; 1804;-; 3422;-;  129;-;  169;-; 1661;-; 1476;-;  174;-;   11;-;    5;-;    4;-;   76;-;   49;-;   29;-;    9;-; 3239;-; 3063;-;  165;-;   11;-;    7;-;    4;-;   81;-;   84;-;   59;-;    7;-
4607;5637;05;A;  52;030102; 4;u;10; 1436;-; 2481;-;  130;-;  194;-; 1291;-; 1125;-;  156;-;   10;-;    5;-;    1;-;   67;-;   62;-;   44;-;   10;-; 2268;-; 2107;-;  160;-;    1;-;    6;-;    2;-;   92;-;  100;-;   81;-;   13;-
4607;5637;05;A;  52;030102; 4;u;11; 1648;-; 2349;-;  144;-;  194;-; 1494;-; 1337;-;  155;-;    2;-;    2;-;    2;-;   74;-;   68;-;   49;-;    8;-; 2138;-; 1970;-;  158;-;   10;-;   10;-;    3;-;   84;-;  107;-;   82;-;    7;-
4607;5637;05;A;  52;030102; 4;u;12; 1879;-; 2315;-;  135;-;  194;-; 1722;-; 1545;-;  170;-;    7;-;   13;-;    0;-;   71;-;   64;-;   38;-;    9;-; 2110;-; 1990;-;  117;-;    3;-;    6;-;    2;-;  105;-;   87;-;   57;-;    5;-
4607;5637;05;A;  52;030102; 4;u;13; 2108;-; 2413;-;  145;-;  176;-; 1943;-; 1783;-;  156;-;    4;-;   11;-;    1;-;   88;-;   56;-;   37;-;    9;-; 2227;-; 2062;-;  159;-;    6;-;    6;-;    2;-;   83;-;   91;-;   62;-;    4;-
4607;5637;05;A;  52;030102; 4;u;14; 2294;-; 2396;-;  139;-;  168;-; 2143;-; 1984;-;  152;-;    7;-;    3;-;    1;-;   66;-;   72;-;   48;-;    9;-; 2210;-; 2067;-;  140;-;    3;-;   10;-;    4;-;   83;-;   81;-;   51;-;    8;-
4607;5637;05;A;  52;030102; 4;u;15; 2713;-; 2380;-;  106;-;  149;-; 2586;-; 2375;-;  196;-;   15;-;    4;-;    1;-;   53;-;   52;-;   38;-;   17;-; 2219;-; 2074;-;  144;-;    1;-;    4;-;    5;-;   65;-;   79;-;   56;-;    8;-
4607;5637;05;A;  52;030102; 4;u;16; 3191;-; 2597;-;   88;-;  138;-; 3082;-; 2843;-;  228;-;   11;-;    8;-;    2;-;   34;-;   52;-;   33;-;   13;-; 2442;-; 2272;-;  160;-;   10;-;    6;-;    2;-;   58;-;   78;-;   53;-;   11;-
4607;5637;05;A;  52;030102; 4;u;17; 3712;-; 2736;-;   87;-;  105;-; 3610;-; 3419;-;  179;-;   12;-;    2;-;    3;-;   32;-;   52;-;   32;-;   13;-; 2614;-; 2471;-;  137;-;    6;-;    5;-;    9;-;   42;-;   54;-;   36;-;   12;-
4607;5637;05;A;  52;030102; 4;u;18; 3679;-; 2749;-;   45;-;   73;-; 3601;-; 3406;-;  186;-;    9;-;    7;-;    2;-;   16;-;   27;-;   22;-;   26;-; 2660;-; 2549;-;  104;-;    7;-;    8;-;    6;-;   26;-;   41;-;   27;-;    8;-
4607;5637;05;A;  52;030102; 4;u;19; 2790;-; 2216;-;   39;-;   54;-; 2736;-; 2617;-;  110;-;    9;-;    2;-;    2;-;   19;-;   18;-;   13;-;   13;-; 2153;-; 2083;-;   65;-;    5;-;    6;-;    2;-;   10;-;   42;-;   30;-;    3;-
4607;5637;05;A;  52;030102; 4;u;20; 1930;-; 1658;-;   42;-;   32;-; 1870;-; 1772;-;   90;-;    8;-;    1;-;    4;-;   16;-;   22;-;   13;-;   17;-; 1620;-; 1557;-;   61;-;    2;-;    5;-;    1;-;    4;-;   27;-;   21;-;    1;-
4607;5637;05;A;  52;030102; 4;u;21; 1197;-; 1226;-;   47;-;   40;-; 1139;-; 1068;-;   68;-;    3;-;    1;-;    6;-;   13;-;   28;-;   16;-;   10;-; 1183;-; 1130;-;   51;-;    2;-;    0;-;    4;-;    6;-;   30;-;   20;-;    3;-
4607;5637;05;A;  52;030102; 4;u;22;  875;-;  970;-;   27;-;   40;-;  842;-;  797;-;   41;-;    4;-;    2;-;    7;-;    4;-;   16;-;   11;-;    4;-;  922;-;  879;-;   43;-;    0;-;    3;-;    2;-;   11;-;   27;-;   22;-;    5;-
4607;5637;05;A;  52;030102; 4;u;23;  917;-;  713;-;   28;-;   44;-;  886;-;  835;-;   45;-;    6;-;    0;-;    2;-;   10;-;   16;-;   10;-;    3;-;  663;-;  626;-;   37;-;    0;-;    1;-;    3;-;   14;-;   27;-;   21;-;    5;-
4607;5637;05;A;  52;030102; 4;u;24;  663;-;  570;-;   27;-;   34;-;  626;-;  575;-;   48;-;    3;-;    2;-;    1;-;   12;-;   14;-;   12;-;    8;-;  533;-;  512;-;   21;-;    0;-;    1;-;    2;-;    7;-;   25;-;   21;-;    2;-
4607;5637;05;A;  52;030103; 5;u;01;  356;-;  338;-;   32;-;   33;-;  321;-;  295;-;   26;-;    0;-;    0;-;    2;-;   11;-;   19;-;   15;-;    3;-;  304;-;  271;-;   31;-;    2;-;    0;-;    0;-;   10;-;   23;-;   16;-;    1;-
4607;5637;05;A;  52;030103; 5;u;02;  238;-;  225;-;   25;-;   34;-;  209;-;  179;-;   29;-;    1;-;    0;-;    1;-;    5;-;   19;-;   14;-;    4;-;  189;-;  169;-;   20;-;    0;-;    0;-;    0;-;   11;-;   23;-;   14;-;    2;-
4607;5637;05;A;  52;030103; 5;u;03;  141;-;  166;-;   29;-;   29;-;  112;-;   89;-;   22;-;    1;-;    0;-;    0;-;   12;-;   17;-;   11;-;    0;-;  135;-;  113;-;   22;-;    0;-;    1;-;    0;-;   14;-;   15;-;   11;-;    1;-
4607;5637;05;A;  52;030103; 5;u;04;  132;-;  243;-;   34;-;   49;-;   98;-;   76;-;   22;-;    0;-;    0;-;    0;-;   22;-;   12;-;    7;-;    0;-;  191;-;  161;-;   30;-;    0;-;    3;-;    1;-;   24;-;   24;-;   13;-;    0;-
4607;5637;05;A;  52;030103; 5;u;05;  231;-;  584;-;   44;-;   86;-;  185;-;  146;-;   39;-;    0;-;    1;-;    0;-;   23;-;   21;-;   16;-;    1;-;  495;-;  439;-;   55;-;    1;-;    0;-;    3;-;   36;-;   47;-;   25;-;    3;-
4607;5637;05;A;  52;030103; 5;u;06;  429;-; 1300;-;   67;-;  147;-;  352;-;  310;-;   38;-;    4;-;    3;-;    1;-;   41;-;   25;-;   15;-;    7;-; 1150;-; 1078;-;   69;-;    3;-;    1;-;    1;-;   56;-;   90;-;   70;-;    2;-
4607;5637;05;A;  52;030103; 5;u;07;  901;-; 2626;-;  107;-;  188;-;  791;-;  687;-;  104;-;    0;-;    2;-;    1;-;   57;-;   49;-;   29;-;    1;-; 2431;-; 2272;-;  148;-;   11;-;    4;-;    4;-;   78;-;  106;-;   73;-;    3;-
4607;5637;05;A;  52;030103; 5;u;08; 1658;-; 3739;-;  109;-;  159;-; 1539;-; 1428;-;  106;-;    5;-;    4;-;    1;-;   70;-;   38;-;   26;-;    6;-; 3565;-; 3409;-;  153;-;    3;-;    8;-;   10;-;   76;-;   73;-;   45;-;    7;-
4607;5637;05;A;  52;030103; 5;u;09; 1901;-; 3521;-;  139;-;  181;-; 1746;-; 1559;-;  181;-;    6;-;    3;-;    3;-;   71;-;   65;-;   43;-;   13;-; 3328;-; 3186;-;  131;-;   11;-;    5;-;    4;-;   89;-;   88;-;   59;-;    7;-
4607;5637;05;A;  52;030103; 5;u;10; 1533;-; 2514;-;  134;-;  200;-; 1390;-; 1206;-;  177;-;    7;-;    5;-;    5;-;   67;-;   62;-;   51;-;    4;-; 2296;-; 2104;-;  181;-;   11;-;   11;-;    6;-;   91;-;  103;-;   72;-;    7;-
4607;5637;05;A;  52;030103; 5;u;11; 1707;-; 2404;-;  153;-;  181;-; 1536;-; 1347;-;  184;-;    5;-;    9;-;    3;-;   87;-;   63;-;   47;-;    9;-; 2207;-; 2038;-;  165;-;    4;-;    4;-;    1;-;   71;-;  109;-;   88;-;   12;-
4607;5637;05;A;  52;030103; 5;u;12; 1952;-; 2394;-;  171;-;  201;-; 1766;-; 1567;-;  196;-;    3;-;    8;-;    1;-;   78;-;   92;-;   57;-;    7;-; 2174;-; 2016;-;  156;-;    2;-;   14;-;    3;-;  103;-;   95;-;   73;-;    5;-
4607;5637;05;A;  52;030103; 5;u;13; 2398;-; 2548;-;  134;-;  203;-; 2246;-; 2030;-;  213;-;    3;-;   10;-;    3;-;   63;-;   68;-;   47;-;    8;-; 2333;-; 2142;-;  187;-;    4;-;    6;-;    2;-;   84;-;  117;-;   68;-;    6;-
4607;5637;05;A;  52;030103; 5;u;14; 2797;-; 2670;-;  152;-;  161;-; 2614;-; 2404;-;  200;-;   10;-;   10;-;    3;-;   72;-;   77;-;   60;-;   21;-; 2496;-; 2334;-;  156;-;    6;-;    9;-;    3;-;   71;-;   87;-;   60;-;    4;-
4607;5637;05;A;  52;030103; 5;u;15; 3918;-; 2918;-;  156;-;  175;-; 3741;-; 3513;-;  221;-;    7;-;   13;-;    2;-;   63;-;   91;-;   59;-;    8;-; 2731;-; 2588;-;  140;-;    3;-;    6;-;    2;-;   71;-;  102;-;   72;-;    6;-
4607;5637;05;A;  52;030103; 5;u;16; 4009;-; 3320;-;  138;-;  157;-; 3842;-; 3614;-;  211;-;   17;-;   14;-;    3;-;   55;-;   80;-;   51;-;   15;-; 3149;-; 2975;-;  165;-;    9;-;   10;-;    4;-;   58;-;   95;-;   67;-;    4;-
4607;5637;05;A;  52;030103; 5;u;17; 3411;-; 2812;-;   75;-;  119;-; 3326;-; 3184;-;  131;-;   11;-;    1;-;    2;-;   33;-;   40;-;   27;-;    9;-; 2671;-; 2539;-;  128;-;    4;-;   11;-;    5;-;   54;-;   60;-;   39;-;   11;-
4607;5637;05;A;  52;030103; 5;u;18; 3340;-; 2730;-;   62;-;   68;-; 3254;-; 3137;-;  110;-;    7;-;    8;-;    3;-;   35;-;   24;-;   18;-;   16;-; 2649;-; 2578;-;   64;-;    7;-;    8;-;    2;-;   22;-;   44;-;   26;-;    5;-
4607;5637;05;A;  52;030103; 5;u;19; 2734;-; 2503;-;   40;-;   65;-; 2666;-; 2532;-;  127;-;    7;-;    2;-;    5;-;   13;-;   22;-;   18;-;   26;-; 2422;-; 2330;-;   88;-;    4;-;    6;-;    3;-;   15;-;   47;-;   30;-;   10;-
4607;5637;05;A;  52;030103; 5;u;20; 2031;-; 1987;-;   40;-;   44;-; 1975;-; 1854;-;  112;-;    9;-;    6;-;    4;-;   17;-;   19;-;   14;-;   10;-; 1927;-; 1840;-;   83;-;    4;-;    6;-;    1;-;   15;-;   28;-;   23;-;   10;-
4607;5637;05;A;  52;030103; 5;u;21; 1567;-; 1458;-;   30;-;   44;-; 1531;-; 1427;-;  100;-;    4;-;    0;-;    2;-;   10;-;   18;-;   12;-;    6;-; 1405;-; 1341;-;   63;-;    1;-;    5;-;    5;-;   10;-;   29;-;   18;-;    4;-
4607;5637;05;A;  52;030103; 5;u;22; 1076;-; 1092;-;   32;-;   32;-; 1034;-;  940;-;   91;-;    3;-;    4;-;    2;-;   11;-;   19;-;    7;-;    6;-; 1056;-;  985;-;   69;-;    2;-;    2;-;    1;-;   11;-;   20;-;   15;-;    2;-
4607;5637;05;A;  52;030103; 5;u;23; 1148;-;  864;-;   25;-;   28;-; 1115;-; 1043;-;   71;-;    1;-;    3;-;    2;-;    9;-;   14;-;    8;-;    5;-;  833;-;  765;-;   65;-;    3;-;    2;-;    5;-;    9;-;   14;-;    9;-;    1;-
4607;5637;05;A;  52;030103; 5;u;24;  822;-;  766;-;   18;-;   33;-;  801;-;  741;-;   57;-;    3;-;    0;-;    1;-;    9;-;    8;-;    5;-;    3;-;  731;-;  680;-;   48;-;    3;-;    0;-;    4;-;   10;-;   19;-;   14;-;    2;-
4607;5637;05;A;  52;030104; 6;u;01;  553;-;  534;-;   24;-;   21;-;  525;-;  498;-;   22;-;    5;-;    0;-;    1;-;    8;-;   15;-;   10;-;    4;-;  507;-;  468;-;   38;-;    1;-;    2;-;    2;-;    8;-;   11;-;    7;-;    4;-
4607;5637;05;A;  52;030104; 6;u;02;  344;-;  329;-;   12;-;   14;-;  328;-;  299;-;   29;-;    0;-;    0;-;    0;-;    4;-;    8;-;    5;-;    4;-;  315;-;  290;-;   22;-;    3;-;    0;-;    1;-;    2;-;   11;-;    8;-;    0;-
4607;5637;05;A;  52;030104; 6;u;03;  254;-;  246;-;   17;-;   23;-;  237;-;  208;-;   29;-;    0;-;    0;-;    0;-;    8;-;    9;-;    6;-;    0;-;  223;-;  204;-;   18;-;    1;-;    0;-;    1;-;    6;-;   16;-;    9;-;    0;-
4607;5637;05;A;  52;030104; 6;u;04;  223;-;  302;-;   26;-;   25;-;  193;-;  175;-;   17;-;    1;-;    3;-;    0;-;   17;-;    9;-;    7;-;    1;-;  272;-;  244;-;   27;-;    1;-;    2;-;    0;-;   10;-;   15;-;    7;-;    3;-
4607;5637;05;A;  52;030104; 6;u;05;  291;-;  508;-;   32;-;   35;-;  256;-;  222;-;   33;-;    1;-;    0;-;    1;-;   21;-;   10;-;    8;-;    3;-;  470;-;  428;-;   42;-;    0;-;    2;-;    3;-;   17;-;   15;-;    8;-;    1;-
4607;5637;05;A;  52;030104; 6;u;06;  397;-;  770;-;   16;-;   59;-;  373;-;  328;-;   44;-;    1;-;    3;-;    2;-;    8;-;    6;-;    3;-;    5;-;  702;-;  641;-;   61;-;    0;-;    6;-;    0;-;   31;-;   28;-;   22;-;    3;-
4607;5637;05;A;  52;030104; 6;u;07;  523;-;  713;-;   33;-;   46;-;  477;-;  409;-;   62;-;    6;-;    7;-;    0;-;   20;-;   13;-;   10;-;    6;-;  656;-;  578;-;   78;-;    0;-;    9;-;    3;-;   18;-;   25;-;   17;-;    2;-
4607;5637;05;A;  52;030104; 6;u;08;  791;-;  856;-;   26;-;   55;-;  761;-;  665;-;   94;-;    2;-;    1;-;    2;-;   20;-;    4;-;    4;-;    3;-;  789;-;  684;-;  103;-;    2;-;    7;-;    4;-;   27;-;   24;-;   17;-;    5;-
4607;5637;05;A;  52;030104; 6;u;09;  832;-; 1127;-;   45;-;   45;-;  774;-;  675;-;   96;-;    3;-;    4;-;    2;-;   32;-;   11;-;    8;-;    9;-; 1077;-;  978;-;   96;-;    3;-;    4;-;    5;-;   26;-;   14;-;   11;-;    1;-
4607;5637;05;A;  52;030104; 6;u;10; 1171;-; 1606;-;   40;-;   56;-; 1109;-;  995;-;  108;-;    6;-;    9;-;    3;-;   24;-;   13;-;    8;-;   13;-; 1538;-; 1412;-;  118;-;    8;-;    7;-;    4;-;   38;-;   14;-;   11;-;    5;-
4607;5637;05;A;  52;030104; 6;u;11; 1610;-; 1848;-;   33;-;   41;-; 1568;-; 1434;-;  131;-;    3;-;    5;-;    1;-;   24;-;    8;-;    7;-;    4;-; 1788;-; 1672;-;  115;-;    1;-;    9;-;    5;-;   28;-;    8;-;    4;-;   10;-
4607;5637;05;A;  52;030104; 6;u;12; 1823;-; 2274;-;   30;-;   34;-; 1782;-; 1649;-;  127;-;    6;-;    6;-;    1;-;   12;-;   17;-;    8;-;    5;-; 2223;-; 2091;-;  125;-;    7;-;   10;-;    3;-;   17;-;   14;-;    9;-;    7;-
4607;5637;05;A;  52;030104; 6;u;13; 1993;-; 2521;-;   23;-;   23;-; 1956;-; 1827;-;  126;-;    3;-;   12;-;    1;-;   16;-;    6;-;    4;-;    2;-; 2485;-; 2349;-;  132;-;    4;-;    3;-;    2;-;   12;-;    9;-;    6;-;   10;-
4607;5637;05;A;  52;030104; 6;u;14; 2281;-; 2428;-;   16;-;   27;-; 2251;-; 2100;-;  141;-;   10;-;    6;-;    2;-;   12;-;    2;-;    0;-;    8;-; 2387;-; 2245;-;  135;-;    7;-;    9;-;    2;-;   19;-;    6;-;    5;-;    5;-
4607;5637;05;A;  52;030104; 6;u;15; 2406;-; 2377;-;   24;-;   26;-; 2360;-; 2209;-;  140;-;   11;-;   13;-;    2;-;   18;-;    4;-;    3;-;    9;-; 2329;-; 2182;-;  139;-;    8;-;   15;-;    3;-;    8;-;   15;-;   11;-;    7;-
4607;5637;05;A;  52;030104; 6;u;16; 2208;-; 2202;-;   20;-;   19;-; 2175;-; 2023;-;  148;-;    4;-;    8;-;    5;-;   10;-;    5;-;    4;-;    5;-; 2161;-; 2020;-;  133;-;    8;-;   13;-;    3;-;    8;-;    8;-;    6;-;    9;-
4607;5637;05;A;  52;030104; 6;u;17; 2235;-; 2089;-;   14;-;   12;-; 2196;-; 2068;-;  125;-;    3;-;   11;-;    1;-;   10;-;    3;-;    3;-;   14;-; 2058;-; 1946;-;  102;-;   10;-;    6;-;    4;-;    7;-;    1;-;    1;-;   13;-
