TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;170101; 7;s;22;  844;-;  825;-;   15;-;   18;-;  820;-;  791;-;   29;-;    0;-;    0;-;    2;-;    7;-;    6;-;    6;-;    9;-;  797;-;  766;-;   31;-;    0;-;    1;-;    2;-;    9;-;    7;-;    6;-;    9;-
4607;5027;05;A;  52;170101; 7;s;23;  853;-;  577;-;   24;-;   24;-;  825;-;  803;-;   22;-;    0;-;    0;-;    5;-;    8;-;   11;-;   10;-;    4;-;  549;-;  528;-;   20;-;    1;-;    2;-;    4;-;    7;-;   13;-;   11;-;    2;-
4607;5027;05;A;  52;170101; 7;s;24;  541;-;  314;-;   22;-;   21;-;  512;-;  492;-;   20;-;    0;-;    1;-;    4;-;    3;-;   15;-;   15;-;    6;-;  291;-;  282;-;    9;-;    0;-;    1;-;    3;-;    8;-;   10;-;    9;-;    1;-
4607;5027;05;A;  52;170102; 1;u;01;  212;-;  193;-;   34;-;   17;-;  178;-;  164;-;   14;-;    0;-;    0;-;    3;-;   15;-;   16;-;   14;-;    0;-;  176;-;  166;-;   10;-;    0;-;    0;-;    0;-;    7;-;   10;-;   10;-;    0;-
4607;5027;05;A;  52;170102; 1;u;02;  136;-;  123;-;   21;-;   35;-;  114;-;  104;-;   10;-;    0;-;    0;-;    1;-;    9;-;   11;-;   10;-;    1;-;   87;-;   74;-;   13;-;    0;-;    0;-;    0;-;   12;-;   23;-;   18;-;    1;-
4607;5027;05;A;  52;170102; 1;u;03;  105;-;  125;-;   25;-;   25;-;   80;-;   75;-;    5;-;    0;-;    0;-;    0;-;    8;-;   17;-;   15;-;    0;-;   98;-;   88;-;   10;-;    0;-;    1;-;    0;-;    9;-;   16;-;   16;-;    1;-
4607;5027;05;A;  52;170102; 1;u;04;  126;-;  232;-;   43;-;   29;-;   83;-;   71;-;   12;-;    0;-;    0;-;    0;-;   22;-;   21;-;   18;-;    0;-;  203;-;  197;-;    6;-;    0;-;    0;-;    0;-;   13;-;   16;-;   12;-;    0;-
4607;5027;05;A;  52;170102; 1;u;05;  217;-;  578;-;   50;-;   65;-;  166;-;  155;-;    9;-;    2;-;    0;-;    2;-;   20;-;   28;-;   21;-;    1;-;  513;-;  491;-;   22;-;    0;-;    0;-;    3;-;   33;-;   29;-;   26;-;    0;-
4607;5027;05;A;  52;170102; 1;u;06;  644;-; 2156;-;   66;-;  145;-;  577;-;  547;-;   30;-;    0;-;    1;-;    1;-;   28;-;   37;-;   31;-;    0;-; 2003;-; 1953;-;   50;-;    0;-;    3;-;    4;-;   57;-;   84;-;   70;-;    5;-
4607;5027;05;A;  52;170102; 1;u;07; 1677;-; 4204;-;  122;-;  190;-; 1547;-; 1469;-;   78;-;    0;-;    3;-;    2;-;   53;-;   67;-;   56;-;    5;-; 3996;-; 3863;-;  132;-;    1;-;    7;-;    5;-;   75;-;  110;-;   88;-;   11;-
4607;5027;05;A;  52;170102; 1;u;08; 2505;-; 3955;-;  141;-;  178;-; 2354;-; 2269;-;   85;-;    0;-;    3;-;    6;-;   58;-;   77;-;   68;-;    7;-; 3753;-; 3596;-;  156;-;    1;-;    8;-;    5;-;   85;-;   88;-;   72;-;   16;-
4607;5027;05;A;  52;170102; 1;u;09; 2076;-; 3480;-;  170;-;  173;-; 1894;-; 1779;-;  115;-;    0;-;    2;-;    9;-;   77;-;   84;-;   74;-;   10;-; 3277;-; 3143;-;  134;-;    0;-;    5;-;    3;-;   89;-;   81;-;   69;-;   25;-
4607;5027;05;A;  52;170102; 1;u;10; 1763;-; 2440;-;  201;-;  191;-; 1549;-; 1426;-;  122;-;    1;-;    4;-;   11;-;   92;-;   98;-;   81;-;    9;-; 2231;-; 2086;-;  145;-;    0;-;    2;-;    4;-;   92;-;   95;-;   78;-;   16;-
4607;5027;05;A;  52;170102; 1;u;11; 1622;-; 2031;-;  172;-;  181;-; 1431;-; 1296;-;  135;-;    0;-;    6;-;    4;-;   75;-;   93;-;   83;-;   13;-; 1831;-; 1705;-;  126;-;    0;-;    2;-;    4;-;   62;-;  115;-;   87;-;   17;-
4607;5027;05;A;  52;170102; 1;u;12; 1853;-; 2109;-;  166;-;  169;-; 1673;-; 1524;-;  149;-;    0;-;    6;-;    7;-;   75;-;   84;-;   71;-;    8;-; 1916;-; 1775;-;  141;-;    0;-;    8;-;    2;-;   83;-;   84;-;   72;-;   16;-
4607;5027;05;A;  52;170102; 1;u;13; 2156;-; 2160;-;  161;-;  159;-; 1972;-; 1824;-;  147;-;    1;-;    8;-;    3;-;   65;-;   93;-;   79;-;   15;-; 1980;-; 1831;-;  149;-;    0;-;    8;-;    3;-;   64;-;   92;-;   79;-;   13;-
4607;5027;05;A;  52;170102; 1;u;14; 2451;-; 2297;-;  168;-;  181;-; 2267;-; 2130;-;  137;-;    0;-;    7;-;    3;-;   74;-;   91;-;   76;-;    9;-; 2102;-; 1959;-;  143;-;    0;-;    7;-;    2;-;   79;-;  100;-;   88;-;    7;-
4607;5027;05;A;  52;170102; 1;u;15; 3098;-; 2169;-;  161;-;  142;-; 2915;-; 2704;-;  210;-;    1;-;    6;-;    1;-;   60;-;  100;-;   89;-;   16;-; 2007;-; 1858;-;  149;-;    0;-;   11;-;    2;-;   55;-;   85;-;   64;-;    9;-
4607;5027;05;A;  52;170102; 1;u;16; 3549;-; 2448;-;  111;-;  118;-; 3416;-; 3209;-;  207;-;    0;-;    4;-;    5;-;   52;-;   54;-;   49;-;   18;-; 2299;-; 2132;-;  167;-;    0;-;    7;-;    5;-;   39;-;   74;-;   62;-;   24;-
4607;5027;05;A;  52;170102; 1;u;17; 4204;-; 2804;-;   98;-;  128;-; 4076;-; 3898;-;  178;-;    0;-;    8;-;    4;-;   39;-;   55;-;   46;-;   22;-; 2648;-; 2506;-;  142;-;    0;-;    4;-;    8;-;   34;-;   86;-;   79;-;   24;-
4607;5027;05;A;  52;170102; 1;u;18; 3995;-; 3083;-;   77;-;   97;-; 3895;-; 3762;-;  130;-;    3;-;    4;-;    3;-;   27;-;   47;-;   39;-;   19;-; 2957;-; 2820;-;  135;-;    2;-;    5;-;    2;-;   30;-;   65;-;   57;-;   24;-
4607;5027;05;A;  52;170102; 1;u;19; 3056;-; 2237;-;   86;-;   71;-; 2948;-; 2844;-;  104;-;    0;-;    7;-;    5;-;   30;-;   51;-;   42;-;   15;-; 2137;-; 2029;-;  108;-;    0;-;    3;-;    2;-;   17;-;   52;-;   45;-;   26;-
4607;5027;05;A;  52;170102; 1;u;20; 1986;-; 1536;-;   78;-;   58;-; 1892;-; 1812;-;   80;-;    0;-;    2;-;    9;-;   16;-;   53;-;   40;-;   14;-; 1465;-; 1365;-;  100;-;    0;-;    2;-;    2;-;   21;-;   35;-;   29;-;   11;-
4607;5027;05;A;  52;170102; 1;u;21; 1465;-; 1099;-;   79;-;   68;-; 1375;-; 1299;-;   76;-;    0;-;    2;-;    8;-;   16;-;   55;-;   45;-;    9;-; 1020;-;  964;-;   56;-;    0;-;    2;-;    6;-;   18;-;   44;-;   37;-;    9;-
4607;5027;05;A;  52;170102; 1;u;22;  984;-;  831;-;   58;-;   48;-;  918;-;  873;-;   44;-;    1;-;    0;-;    3;-;   18;-;   37;-;   31;-;    8;-;  772;-;  729;-;   43;-;    0;-;    2;-;    4;-;   11;-;   33;-;   28;-;    9;-
4607;5027;05;A;  52;170102; 1;u;23;  859;-;  641;-;   49;-;   43;-;  805;-;  781;-;   24;-;    0;-;    3;-;    4;-;    9;-;   36;-;   28;-;    2;-;  594;-;  558;-;   36;-;    0;-;    1;-;    3;-;   13;-;   27;-;   20;-;    3;-
4607;5027;05;A;  52;170102; 1;u;24;  737;-;  365;-;   31;-;   34;-;  701;-;  656;-;   45;-;    0;-;    1;-;    4;-;    6;-;   21;-;   13;-;    4;-;  330;-;  309;-;   21;-;    0;-;    0;-;    2;-;   12;-;   20;-;   14;-;    1;-
4607;5027;05;A;  52;170103; 2;u;01;  368;-;  208;-;   41;-;   27;-;  326;-;  300;-;   26;-;    0;-;    0;-;    3;-;   16;-;   22;-;   19;-;    1;-;  179;-;  153;-;   26;-;    0;-;    2;-;    0;-;    8;-;   19;-;   14;-;    0;-
4607;5027;05;A;  52;170103; 2;u;02;  151;-;  166;-;   27;-;   43;-;  124;-;  113;-;   11;-;    0;-;    0;-;    0;-;   13;-;   14;-;   11;-;    0;-;  121;-;  102;-;   19;-;    0;-;    1;-;    0;-;   11;-;   32;-;   21;-;    1;-
4607;5027;05;A;  52;170103; 2;u;03;  132;-;  152;-;   42;-;   48;-;   87;-;   72;-;   15;-;    0;-;    2;-;    1;-;   19;-;   22;-;   12;-;    1;-;  103;-;   94;-;    9;-;    0;-;    0;-;    0;-;   15;-;   33;-;   25;-;    1;-
4607;5027;05;A;  52;170103; 2;u;04;  167;-;  282;-;   55;-;   56;-;  111;-;   89;-;   22;-;    0;-;    1;-;    2;-;   25;-;   28;-;   24;-;    0;-;  222;-;  204;-;   18;-;    0;-;    0;-;    0;-;   20;-;   36;-;   24;-;    4;-
4607;5027;05;A;  52;170103; 2;u;05;  218;-;  615;-;   54;-;  101;-;  162;-;  140;-;   22;-;    0;-;    1;-;    0;-;   17;-;   37;-;   27;-;    1;-;  503;-;  469;-;   34;-;    0;-;    2;-;    4;-;   37;-;   60;-;   48;-;    9;-
4607;5027;05;A;  52;170103; 2;u;06;  741;-; 2439;-;   93;-;  175;-;  643;-;  599;-;   44;-;    0;-;    2;-;    2;-;   36;-;   55;-;   44;-;    3;-; 2241;-; 2119;-;  122;-;    0;-;    7;-;    8;-;   50;-;  117;-;  101;-;   16;-
4607;5027;05;A;  52;170103; 2;u;07; 1914;-; 4781;-;  131;-;  244;-; 1757;-; 1636;-;  121;-;    0;-;    3;-;    5;-;   55;-;   71;-;   58;-;   23;-; 4509;-; 4243;-;  266;-;    0;-;   10;-;    4;-;  114;-;  126;-;  105;-;   18;-
4607;5027;05;A;  52;170103; 2;u;08; 2837;-; 4624;-;  176;-;  224;-; 2632;-; 2491;-;  140;-;    1;-;    3;-;    5;-;   94;-;   77;-;   65;-;   26;-; 4370;-; 4146;-;  224;-;    0;-;    7;-;    7;-;   98;-;  119;-;   91;-;   23;-
4607;5027;05;A;  52;170103; 2;u;09; 2508;-; 4193;-;  204;-;  246;-; 2273;-; 2136;-;  136;-;    1;-;    8;-;    6;-;   87;-;  111;-;   90;-;   23;-; 3909;-; 3721;-;  188;-;    0;-;    3;-;    9;-;  114;-;  123;-;  105;-;   35;-
4607;5027;05;A;  52;170103; 2;u;10; 1947;-; 2994;-;  224;-;  247;-; 1713;-; 1560;-;  152;-;    1;-;    4;-;    6;-;   97;-;  121;-;  103;-;    6;-; 2722;-; 2527;-;  195;-;    0;-;    9;-;    6;-;  112;-;  129;-;  104;-;   16;-
4607;5027;05;A;  52;170103; 2;u;11; 1907;-; 2315;-;  243;-;  224;-; 1648;-; 1495;-;  153;-;    0;-;    5;-;    2;-;   89;-;  152;-;  133;-;   11;-; 2065;-; 1903;-;  162;-;    0;-;   10;-;    3;-;   94;-;  127;-;  108;-;   16;-
4607;5027;05;A;  52;170103; 2;u;12; 2046;-; 2244;-;  211;-;  193;-; 1813;-; 1624;-;  189;-;    0;-;    8;-;    3;-;   94;-;  114;-;   99;-;   14;-; 2022;-; 1861;-;  160;-;    1;-;   11;-;    1;-;   77;-;  115;-;  101;-;   18;-
4607;5027;05;A;  52;170103; 2;u;13; 2302;-; 2296;-;  201;-;  178;-; 2082;-; 1899;-;  182;-;    1;-;   10;-;    4;-;   97;-;  100;-;   85;-;    9;-; 2094;-; 1923;-;  171;-;    0;-;    6;-;    1;-;   70;-;  107;-;   98;-;   18;-
4607;5027;05;A;  52;170103; 2;u;14; 2630;-; 2450;-;  201;-;  216;-; 2405;-; 2223;-;  182;-;    0;-;    9;-;    1;-;   82;-;  118;-;  104;-;   15;-; 2213;-; 2048;-;  164;-;    1;-;    6;-;    4;-;   83;-;  129;-;  110;-;   15;-
4607;5027;05;A;  52;170103; 2;u;15; 3518;-; 2400;-;  196;-;  181;-; 3289;-; 3066;-;  223;-;    0;-;    7;-;    4;-;   82;-;  110;-;   99;-;   26;-; 2190;-; 1989;-;  201;-;    0;-;   12;-;    2;-;   65;-;  114;-;   95;-;   17;-
4607;5027;05;A;  52;170103; 2;u;16; 4214;-; 2565;-;  148;-;  156;-; 4034;-; 3774;-;  260;-;    0;-;    9;-;    3;-;   69;-;   76;-;   63;-;   23;-; 2380;-; 2196;-;  184;-;    0;-;    6;-;    4;-;   64;-;   88;-;   77;-;   23;-
4607;5027;05;A;  52;170103; 2;u;17; 4712;-; 3109;-;  117;-;  152;-; 4568;-; 4390;-;  178;-;    0;-;    8;-;    5;-;   45;-;   67;-;   59;-;   19;-; 2921;-; 2759;-;  162;-;    0;-;   13;-;    4;-;   53;-;   95;-;   82;-;   23;-
4607;5027;05;A;  52;170103; 2;u;18; 4450;-; 3279;-;   83;-;  109;-; 4345;-; 4216;-;  129;-;    0;-;    6;-;    2;-;   32;-;   49;-;   38;-;   16;-; 3139;-; 3006;-;  131;-;    2;-;    7;-;    3;-;   42;-;   64;-;   56;-;   24;-
4607;5027;05;A;  52;170103; 2;u;19; 3542;-; 2732;-;   92;-;   78;-; 3431;-; 3315;-;  116;-;    0;-;    1;-;    7;-;   26;-;   59;-;   51;-;   18;-; 2629;-; 2531;-;   98;-;    0;-;    2;-;    1;-;   31;-;   46;-;   40;-;   23;-
4607;5027;05;A;  52;170103; 2;u;20; 2148;-; 1611;-;   63;-;   81;-; 2066;-; 1970;-;   96;-;    0;-;    1;-;    9;-;   16;-;   38;-;   29;-;   18;-; 1517;-; 1434;-;   83;-;    0;-;    3;-;    3;-;   26;-;   52;-;   46;-;   10;-
4607;5027;05;A;  52;170103; 2;u;21; 1519;-; 1020;-;   61;-;   50;-; 1440;-; 1356;-;   84;-;    0;-;    4;-;    1;-;   16;-;   44;-;   33;-;   14;-;  959;-;  902;-;   57;-;    0;-;    1;-;    4;-;   12;-;   34;-;   29;-;   10;-
4607;5027;05;A;  52;170103; 2;u;22; 1032;-;  942;-;   57;-;   51;-;  967;-;  914;-;   52;-;    1;-;    2;-;    3;-;   10;-;   44;-;   41;-;    6;-;  885;-;  824;-;   61;-;    0;-;    0;-;    1;-;   15;-;   35;-;   24;-;    6;-
4607;5027;05;A;  52;170103; 2;u;23; 1233;-;  682;-;   47;-;   44;-; 1175;-; 1131;-;   43;-;    1;-;    1;-;    2;-;   17;-;   28;-;   21;-;   10;-;  631;-;  579;-;   51;-;    1;-;    2;-;    1;-;   12;-;   31;-;   23;-;    5;-
4607;5027;05;A;  52;170103; 2;u;24;  679;-;  337;-;   43;-;   42;-;  630;-;  578;-;   52;-;    0;-;    1;-;    1;-;   12;-;   30;-;   19;-;    5;-;  294;-;  274;-;   20;-;    0;-;    1;-;    1;-;   13;-;   28;-;   23;-;    0;-
4607;5027;05;A;  52;170104; 3;u;01;  274;-;  241;-;   38;-;   42;-;  235;-;  213;-;   22;-;    0;-;    0;-;    3;-;   13;-;   22;-;   17;-;    1;-;  196;-;  172;-;   24;-;    0;-;    1;-;    0;-;   13;-;   29;-;   26;-;    2;-
4607;5027;05;A;  52;170104; 3;u;02;  176;-;  155;-;   34;-;   51;-;  142;-;  127;-;   15;-;    0;-;    0;-;    0;-;   10;-;   24;-;   16;-;    0;-;  104;-;   78;-;   26;-;    0;-;    0;-;    0;-;   10;-;   41;-;   26;-;    0;-
4607;5027;05;A;  52;170104; 3;u;03;  105;-;  155;-;   37;-;   42;-;   68;-;   56;-;   12;-;    0;-;    0;-;    0;-;   14;-;   23;-;   12;-;    0;-;  111;-;  100;-;   11;-;    0;-;    0;-;    0;-;   11;-;   31;-;   25;-;    2;-
4607;5027;05;A;  52;170104; 3;u;04;  191;-;  306;-;   57;-;   58;-;  133;-;  108;-;   25;-;    0;-;    0;-;    0;-;   28;-;   29;-;   23;-;    1;-;  246;-;  228;-;   18;-;    0;-;    0;-;    0;-;   18;-;   40;-;   26;-;    2;-
4607;5027;05;A;  52;170104; 3;u;05;  237;-;  594;-;   52;-;  101;-;  182;-;  154;-;   28;-;    0;-;    1;-;    0;-;   22;-;   30;-;   22;-;    2;-;  490;-;  463;-;   27;-;    0;-;    0;-;    5;-;   36;-;   60;-;   53;-;    3;-
4607;5027;05;A;  52;170104; 3;u;06;  681;-; 2376;-;   84;-;  187;-;  591;-;  538;-;   53;-;    0;-;    0;-;    1;-;   32;-;   51;-;   37;-;    6;-; 2166;-; 2061;-;  105;-;    0;-;    5;-;    9;-;   65;-;  113;-;   99;-;   18;-
4607;5027;05;A;  52;170104; 3;u;07; 1917;-; 4778;-;  137;-;  230;-; 1769;-; 1660;-;  109;-;    0;-;    2;-;    3;-;   53;-;   81;-;   73;-;    9;-; 4510;-; 4249;-;  261;-;    0;-;    2;-;    2;-;   93;-;  135;-;  108;-;   36;-
4607;5027;05;A;  52;170104; 3;u;08; 2908;-; 4867;-;  200;-;  230;-; 2687;-; 2523;-;  164;-;    0;-;    4;-;    4;-;   75;-;  121;-;  104;-;   17;-; 4592;-; 4370;-;  222;-;    0;-;    7;-;    4;-;  113;-;  113;-;   90;-;   38;-
4607;5027;05;A;  52;170104; 3;u;09; 2741;-; 4695;-;  196;-;  232;-; 2520;-; 2368;-;  152;-;    0;-;    4;-;    8;-;   88;-;  100;-;   83;-;   21;-; 4425;-; 4204;-;  220;-;    1;-;    7;-;    8;-;  104;-;  120;-;  101;-;   31;-
4607;5027;05;A;  52;170104; 3;u;10; 2188;-; 3261;-;  271;-;  219;-; 1894;-; 1717;-;  177;-;    0;-;    8;-;    5;-;   95;-;  171;-;  153;-;   15;-; 3013;-; 2801;-;  212;-;    0;-;    5;-;    3;-;  100;-;  116;-;   97;-;   24;-
4607;5027;05;A;  52;170104; 3;u;11; 1984;-; 2453;-;  236;-;  238;-; 1734;-; 1575;-;  159;-;    0;-;    9;-;    3;-;   97;-;  136;-;  111;-;    5;-; 2191;-; 1987;-;  204;-;    0;-;    9;-;    6;-;   98;-;  134;-;  115;-;   15;-
4607;5027;05;A;  52;170104; 3;u;12; 2186;-; 2395;-;  207;-;  213;-; 1960;-; 1794;-;  166;-;    0;-;    7;-;    3;-;   80;-;  124;-;  105;-;   12;-; 2155;-; 1949;-;  206;-;    0;-;    9;-;    2;-;   84;-;  127;-;   99;-;   18;-
4607;5027;05;A;  52;170104; 3;u;13; 2517;-; 2289;-;  230;-;  208;-; 2275;-; 2092;-;  183;-;    0;-;    9;-;    4;-;  117;-;  109;-;   95;-;    3;-; 2054;-; 1886;-;  167;-;    1;-;    7;-;    2;-;   72;-;  134;-;  115;-;   20;-
4607;5027;05;A;  52;170104; 3;u;14; 2667;-; 2505;-;  230;-;  195;-; 2414;-; 2228;-;  186;-;    0;-;   10;-;    4;-;  103;-;  123;-;  112;-;   13;-; 2287;-; 2068;-;  219;-;    0;-;    6;-;    4;-;   86;-;  105;-;   87;-;   17;-
4607;5027;05;A;  52;170104; 3;u;15; 3385;-; 2486;-;  184;-;  186;-; 3181;-; 2922;-;  259;-;    0;-;   13;-;    5;-;   70;-;  109;-;   85;-;    7;-; 2276;-; 2096;-;  180;-;    0;-;   10;-;    1;-;   61;-;  124;-;  101;-;   14;-
4607;5027;05;A;  52;170104; 3;u;16; 4470;-; 2621;-;  145;-;  181;-; 4297;-; 4027;-;  269;-;    1;-;    5;-;    3;-;   67;-;   75;-;   62;-;   23;-; 2412;-; 2218;-;  193;-;    1;-;    4;-;    4;-;   63;-;  114;-;   93;-;   24;-
4607;5027;05;A;  52;170104; 3;u;17; 5019;-; 3004;-;  126;-;  146;-; 4870;-; 4657;-;  213;-;    0;-;    7;-;    7;-;   53;-;   66;-;   56;-;   16;-; 2834;-; 2656;-;  177;-;    1;-;    6;-;    1;-;   53;-;   92;-;   76;-;   18;-
