TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;050101; 6;s;15; 1953;-; 1649;-;    6;-;    3;-; 1942;-; 1821;-;   97;-;   24;-;    2;-;    0;-;    5;-;    1;-;    1;-;    3;-; 1632;-; 1571;-;   56;-;    5;-;    5;-;    1;-;    2;-;    0;-;    0;-;    9;-
4607;5637;05;A;  52;050101; 6;s;16; 1922;-; 1801;-;    3;-;    4;-; 1912;-; 1800;-;   95;-;   17;-;    1;-;    0;-;    2;-;    1;-;    1;-;    6;-; 1792;-; 1707;-;   82;-;    3;-;    2;-;    1;-;    1;-;    2;-;    1;-;    3;-
4607;5637;05;A;  52;050101; 6;s;17; 1836;-; 1734;-;    5;-;    4;-; 1814;-; 1699;-;   98;-;   17;-;    5;-;    0;-;    3;-;    2;-;    2;-;   12;-; 1727;-; 1648;-;   70;-;    9;-;    0;-;    1;-;    2;-;    1;-;    1;-;    3;-
4607;5637;05;A;  52;050101; 6;s;18; 1681;-; 1617;-;    6;-;    4;-; 1665;-; 1548;-;  104;-;   13;-;    2;-;    0;-;    4;-;    2;-;    1;-;    8;-; 1605;-; 1555;-;   47;-;    3;-;    5;-;    1;-;    3;-;    0;-;    0;-;    3;-
4607;5637;05;A;  52;050101; 6;s;19; 1618;-; 1326;-;    5;-;    3;-; 1603;-; 1516;-;   74;-;   13;-;    3;-;    0;-;    2;-;    3;-;    3;-;    7;-; 1307;-; 1258;-;   43;-;    6;-;    6;-;    2;-;    1;-;    0;-;    0;-;   10;-
4607;5637;05;A;  52;050101; 6;s;20; 1216;-; 1109;-;   15;-;    7;-; 1196;-; 1113;-;   67;-;   16;-;    2;-;   11;-;    1;-;    3;-;    1;-;    3;-; 1099;-; 1066;-;   33;-;    0;-;    1;-;    2;-;    4;-;    1;-;    1;-;    2;-
4607;5637;05;A;  52;050101; 6;s;21;  874;-;  956;-;    7;-;    9;-;  862;-;  800;-;   52;-;   10;-;    0;-;    5;-;    2;-;    0;-;    0;-;    5;-;  945;-;  906;-;   36;-;    3;-;    0;-;    5;-;    2;-;    2;-;    1;-;    2;-
4607;5637;05;A;  52;050101; 6;s;22;  796;-;  766;-;    4;-;   12;-;  790;-;  745;-;   34;-;   11;-;    0;-;    2;-;    2;-;    0;-;    0;-;    2;-;  747;-;  713;-;   33;-;    1;-;    3;-;    3;-;    5;-;    4;-;    3;-;    4;-
4607;5637;05;A;  52;050101; 6;s;23;  758;-;  624;-;    2;-;    2;-;  754;-;  717;-;   26;-;   11;-;    0;-;    0;-;    2;-;    0;-;    0;-;    2;-;  619;-;  598;-;   20;-;    1;-;    0;-;    2;-;    0;-;    0;-;    0;-;    3;-
4607;5637;05;A;  52;050101; 6;s;24;  665;-;  480;-;    7;-;    4;-;  656;-;  608;-;   40;-;    8;-;    0;-;    1;-;    6;-;    0;-;    0;-;    2;-;  474;-;  460;-;   13;-;    1;-;    1;-;    1;-;    1;-;    2;-;    2;-;    1;-
4607;5637;05;A;  52;050102; 7;s;01;  411;-;  334;-;    4;-;    1;-;  403;-;  384;-;   13;-;    6;-;    0;-;    0;-;    1;-;    3;-;    3;-;    4;-;  333;-;  317;-;   15;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
4607;5637;05;A;  52;050102; 7;s;02;  256;-;  226;-;    1;-;    4;-;  253;-;  235;-;   14;-;    4;-;    0;-;    0;-;    0;-;    1;-;    1;-;    2;-;  221;-;  209;-;   12;-;    0;-;    0;-;    0;-;    3;-;    1;-;    1;-;    1;-
4607;5637;05;A;  52;050102; 7;s;03;  220;-;  172;-;    1;-;   10;-;  217;-;  200;-;   15;-;    2;-;    0;-;    0;-;    0;-;    1;-;    1;-;    2;-;  158;-;  156;-;    2;-;    0;-;    1;-;    1;-;    8;-;    1;-;    1;-;    3;-
4607;5637;05;A;  52;050102; 7;s;04;  216;-;  260;-;    6;-;    1;-;  208;-;  184;-;   20;-;    4;-;    0;-;    1;-;    3;-;    2;-;    2;-;    2;-;  257;-;  239;-;   17;-;    1;-;    2;-;    0;-;    1;-;    0;-;    0;-;    0;-
4607;5637;05;A;  52;050102; 7;s;05;  272;-;  487;-;    6;-;    8;-;  266;-;  237;-;   21;-;    8;-;    0;-;    4;-;    2;-;    0;-;    0;-;    0;-;  475;-;  456;-;   18;-;    1;-;    3;-;    2;-;    3;-;    3;-;    2;-;    1;-
4607;5637;05;A;  52;050102; 7;s;06;  405;-;  650;-;    5;-;    5;-;  392;-;  358;-;   29;-;    5;-;    6;-;    2;-;    3;-;    0;-;    0;-;    2;-;  638;-;  604;-;   32;-;    2;-;    6;-;    2;-;    1;-;    2;-;    2;-;    1;-
4607;5637;05;A;  52;050102; 7;s;07;  442;-;  427;-;    8;-;   13;-;  433;-;  408;-;   13;-;   12;-;    0;-;    3;-;    2;-;    3;-;    3;-;    1;-;  411;-;  376;-;   35;-;    0;-;    1;-;    5;-;    5;-;    3;-;    3;-;    2;-
4607;5637;05;A;  52;050102; 7;s;08;  580;-;  460;-;    6;-;   15;-;  570;-;  522;-;   41;-;    7;-;    1;-;    4;-;    1;-;    1;-;    0;-;    3;-;  437;-;  401;-;   36;-;    0;-;    5;-;    5;-;    5;-;    5;-;    2;-;    3;-
4607;5637;05;A;  52;050102; 7;s;09;  723;-;  651;-;   12;-;   13;-;  706;-;  649;-;   41;-;   16;-;    3;-;    6;-;    2;-;    4;-;    3;-;    2;-;  633;-;  590;-;   41;-;    2;-;    3;-;    6;-;    2;-;    5;-;    3;-;    2;-
4607;5637;05;A;  52;050102; 7;s;10;  882;-;  759;-;   11;-;    7;-;  864;-;  800;-;   51;-;   13;-;    1;-;    5;-;    4;-;    2;-;    1;-;    6;-;  746;-;  694;-;   50;-;    2;-;    5;-;    3;-;    2;-;    2;-;    1;-;    1;-
4607;5637;05;A;  52;050102; 7;s;11; 1507;-; 1213;-;   14;-;   11;-; 1485;-; 1354;-;  103;-;   28;-;    5;-;    5;-;    5;-;    4;-;    2;-;    3;-; 1191;-; 1104;-;   82;-;    5;-;    6;-;    2;-;    5;-;    4;-;    3;-;    5;-
4607;5637;05;A;  52;050102; 7;s;12; 1897;-; 1762;-;    8;-;   18;-; 1879;-; 1753;-;  105;-;   21;-;    4;-;    2;-;    3;-;    3;-;    3;-;    6;-; 1735;-; 1637;-;   89;-;    9;-;    4;-;    5;-;    4;-;    9;-;    8;-;    5;-
4607;5637;05;A;  52;050102; 7;s;13; 2314;-; 2245;-;   13;-;   11;-; 2288;-; 2147;-;  117;-;   24;-;    7;-;    3;-;    2;-;    8;-;    4;-;    6;-; 2225;-; 2121;-;   96;-;    8;-;    2;-;    3;-;    4;-;    4;-;    3;-;    7;-
4607;5637;05;A;  52;050102; 7;s;14; 2547;-; 2580;-;   20;-;   13;-; 2510;-; 2371;-;  109;-;   30;-;    8;-;    3;-;   10;-;    7;-;    5;-;    9;-; 2552;-; 2442;-;   96;-;   14;-;    4;-;    0;-;    8;-;    5;-;    3;-;   11;-
4607;5637;05;A;  52;050102; 7;s;15; 2936;-; 2569;-;   15;-;   26;-; 2909;-; 2762;-;  114;-;   33;-;    6;-;    0;-;    8;-;    7;-;    6;-;    6;-; 2536;-; 2443;-;   87;-;    6;-;    3;-;    6;-;   10;-;   10;-;    8;-;    4;-
4607;5637;05;A;  52;050102; 7;s;16; 2624;-; 2407;-;   23;-;   16;-; 2589;-; 2450;-;  117;-;   22;-;    5;-;    9;-;   10;-;    4;-;    3;-;    7;-; 2382;-; 2305;-;   75;-;    2;-;    4;-;    6;-;    4;-;    6;-;    6;-;    5;-
4607;5637;05;A;  52;050102; 7;s;17; 2439;-; 2318;-;   12;-;   19;-; 2405;-; 2272;-;  115;-;   18;-;    6;-;    2;-;    6;-;    4;-;    4;-;   16;-; 2285;-; 2204;-;   77;-;    4;-;    9;-;    7;-;    3;-;    9;-;    6;-;    5;-
4607;5637;05;A;  52;050102; 7;s;18; 2693;-; 2485;-;   24;-;   18;-; 2655;-; 2515;-;  122;-;   18;-;    6;-;   12;-;    2;-;   10;-;    7;-;    8;-; 2450;-; 2358;-;   85;-;    7;-;    5;-;    3;-;    5;-;   10;-;    8;-;   12;-
4607;5637;05;A;  52;050102; 7;s;19; 2200;-; 2151;-;   26;-;   29;-; 2156;-; 2051;-;   85;-;   20;-;    5;-;    6;-;   11;-;    9;-;    5;-;   13;-; 2109;-; 2031;-;   74;-;    4;-;    7;-;    4;-;   12;-;   13;-;   12;-;    6;-
4607;5637;05;A;  52;050102; 7;s;20; 1983;-; 1806;-;   25;-;   22;-; 1945;-; 1846;-;   88;-;   11;-;    4;-;   12;-;    3;-;   10;-;   10;-;    9;-; 1770;-; 1685;-;   82;-;    3;-;    7;-;    1;-;    9;-;   12;-;   11;-;    7;-
4607;5637;05;A;  52;050102; 7;s;21; 1458;-; 1656;-;   17;-;   32;-; 1430;-; 1357;-;   59;-;   14;-;    2;-;    5;-;    2;-;   10;-;    6;-;    9;-; 1615;-; 1540;-;   72;-;    3;-;    3;-;    8;-;    3;-;   21;-;   16;-;    6;-
4607;5637;05;A;  52;050102; 7;s;22; 1090;-; 1233;-;   18;-;   22;-; 1067;-;  992;-;   62;-;   13;-;    0;-;    4;-;    5;-;    9;-;    7;-;    5;-; 1206;-; 1148;-;   57;-;    1;-;    2;-;    3;-;    3;-;   16;-;   15;-;    3;-
4607;5637;05;A;  52;050102; 7;s;23; 1160;-; 1071;-;   35;-;   34;-; 1110;-; 1029;-;   65;-;   16;-;    1;-;    5;-;    9;-;   21;-;   14;-;   14;-; 1031;-;  959;-;   70;-;    2;-;    1;-;    3;-;    4;-;   27;-;   22;-;    5;-
4607;5637;05;A;  52;050102; 7;s;24;  904;-;  604;-;   31;-;   44;-;  867;-;  786;-;   68;-;   13;-;    0;-;    3;-;    8;-;   20;-;   18;-;    6;-;  556;-;  522;-;   33;-;    1;-;    1;-;    2;-;    7;-;   35;-;   29;-;    3;-
4607;5637;05;A;  52;050103; 1;u;01;  451;-;  329;-;   27;-;   38;-;  422;-;  387;-;   28;-;    7;-;    0;-;    2;-;    4;-;   21;-;   18;-;    2;-;  290;-;  261;-;   28;-;    1;-;    0;-;    0;-;    5;-;   33;-;   23;-;    1;-
4607;5637;05;A;  52;050103; 1;u;02;  195;-;  213;-;   22;-;   32;-;  170;-;  145;-;   23;-;    2;-;    0;-;    1;-;    9;-;   12;-;    9;-;    3;-;  181;-;  154;-;   27;-;    0;-;    0;-;    2;-;    8;-;   22;-;   17;-;    0;-
4607;5637;05;A;  52;050103; 1;u;03;  182;-;  187;-;   36;-;   48;-;  145;-;  126;-;   16;-;    3;-;    0;-;    3;-;    5;-;   28;-;   19;-;    1;-;  135;-;  120;-;   13;-;    2;-;    1;-;    2;-;   11;-;   35;-;   28;-;    3;-
4607;5637;05;A;  52;050103; 1;u;04;  188;-;  282;-;   46;-;   48;-;  140;-;  117;-;   22;-;    1;-;    0;-;    0;-;   18;-;   28;-;   16;-;    2;-;  234;-;  213;-;   18;-;    3;-;    0;-;    2;-;   11;-;   35;-;   26;-;    0;-
4607;5637;05;A;  52;050103; 1;u;05;  330;-;  682;-;   68;-;   84;-;  260;-;  211;-;   41;-;    8;-;    0;-;    2;-;   23;-;   43;-;   25;-;    2;-;  598;-;  542;-;   54;-;    2;-;    0;-;    4;-;   37;-;   43;-;   25;-;    0;-
4607;5637;05;A;  52;050103; 1;u;06;  806;-; 2002;-;  110;-;  177;-;  690;-;  621;-;   58;-;   11;-;    2;-;    2;-;   44;-;   64;-;   44;-;    4;-; 1820;-; 1707;-;  107;-;    6;-;    1;-;    2;-;   63;-;  112;-;   71;-;    4;-
4607;5637;05;A;  52;050103; 1;u;07; 1709;-; 4481;-;  140;-;  208;-; 1560;-; 1424;-;  116;-;   20;-;    2;-;    2;-;   67;-;   71;-;   51;-;    7;-; 4263;-; 4036;-;  217;-;   10;-;    4;-;    2;-;   80;-;  126;-;   96;-;    6;-
4607;5637;05;A;  52;050103; 1;u;08; 3320;-; 5540;-;  169;-;  220;-; 3133;-; 2932;-;  188;-;   13;-;    7;-;    3;-;   80;-;   86;-;   56;-;   11;-; 5296;-; 5090;-;  194;-;   12;-;   10;-;    1;-;  109;-;  110;-;   77;-;   14;-
4607;5637;05;A;  52;050103; 1;u;09; 3172;-; 4552;-;  205;-;  224;-; 2945;-; 2737;-;  190;-;   18;-;    5;-;    5;-;  117;-;   83;-;   59;-;   17;-; 4308;-; 4103;-;  196;-;    9;-;   10;-;    2;-;   88;-;  134;-;   94;-;   10;-
4607;5637;05;A;  52;050103; 1;u;10; 2297;-; 3118;-;  204;-;  262;-; 2075;-; 1841;-;  214;-;   20;-;   13;-;    5;-;   89;-;  110;-;   71;-;    5;-; 2827;-; 2579;-;  244;-;    4;-;   16;-;    2;-;  102;-;  158;-;  125;-;   13;-
4607;5637;05;A;  52;050103; 1;u;11; 2360;-; 2496;-;  200;-;  242;-; 2134;-; 1918;-;  198;-;   18;-;   14;-;    2;-;   93;-;  105;-;   77;-;   12;-; 2238;-; 2025;-;  209;-;    4;-;    7;-;    6;-;  106;-;  130;-;   93;-;    9;-
4607;5637;05;A;  52;050103; 1;u;12; 2415;-; 2426;-;  233;-;  258;-; 2167;-; 1926;-;  223;-;   18;-;    9;-;    2;-;   90;-;  141;-;  103;-;    6;-; 2145;-; 1927;-;  209;-;    9;-;   16;-;    1;-;  101;-;  156;-;  110;-;    7;-
4607;5637;05;A;  52;050103; 1;u;13; 2603;-; 2434;-;  222;-;  250;-; 2365;-; 2150;-;  201;-;   14;-;   10;-;    1;-;   93;-;  128;-;   91;-;    6;-; 2173;-; 1977;-;  194;-;    2;-;    5;-;    3;-;  102;-;  145;-;  105;-;    6;-
4607;5637;05;A;  52;050103; 1;u;14; 3036;-; 2553;-;  188;-;  214;-; 2825;-; 2573;-;  217;-;   35;-;   12;-;    4;-;   89;-;   95;-;   60;-;   11;-; 2323;-; 2131;-;  186;-;    6;-;    6;-;    1;-;   75;-;  138;-;   98;-;   10;-
4607;5637;05;A;  52;050103; 1;u;15; 3733;-; 2361;-;  198;-;  224;-; 3512;-; 3215;-;  269;-;   28;-;    9;-;    9;-;   84;-;  105;-;   74;-;   14;-; 2124;-; 1951;-;  167;-;    6;-;    6;-;    1;-;   90;-;  133;-;  110;-;    7;-
4607;5637;05;A;  52;050103; 1;u;16; 4988;-; 2650;-;  177;-;  188;-; 4787;-; 4468;-;  296;-;   23;-;   16;-;    4;-;   72;-;  101;-;   71;-;    8;-; 2440;-; 2277;-;  160;-;    3;-;   16;-;    4;-;   76;-;  108;-;   79;-;    6;-
4607;5637;05;A;  52;050103; 1;u;17; 5788;-; 3115;-;  145;-;  148;-; 5603;-; 5309;-;  267;-;   27;-;   21;-;    4;-;   56;-;   85;-;   57;-;   19;-; 2953;-; 2776;-;  170;-;    7;-;    8;-;    1;-;   64;-;   83;-;   53;-;    6;-
4607;5637;05;A;  52;050103; 1;u;18; 6269;-; 3366;-;   93;-;  105;-; 6152;-; 5947;-;  193;-;   12;-;   10;-;    3;-;   30;-;   60;-;   48;-;   14;-; 3243;-; 3104;-;  138;-;    1;-;   15;-;    3;-;   32;-;   70;-;   57;-;    3;-
4607;5637;05;A;  52;050103; 1;u;19; 4836;-; 2692;-;   93;-;   80;-; 4720;-; 4493;-;  198;-;   29;-;   10;-;    3;-;   26;-;   64;-;   48;-;   13;-; 2597;-; 2477;-;  116;-;    4;-;   10;-;    2;-;   22;-;   56;-;   40;-;    5;-
4607;5637;05;A;  52;050103; 1;u;20; 3012;-; 1840;-;   67;-;   71;-; 2927;-; 2743;-;  155;-;   29;-;    5;-;    2;-;   17;-;   48;-;   26;-;   13;-; 1759;-; 1641;-;  111;-;    7;-;    7;-;    1;-;   18;-;   52;-;   36;-;    3;-
4607;5637;05;A;  52;050103; 1;u;21; 1830;-; 1299;-;   62;-;   74;-; 1755;-; 1597;-;  132;-;   26;-;    6;-;    7;-;   14;-;   41;-;   27;-;    7;-; 1215;-; 1136;-;   77;-;    2;-;    7;-;    4;-;   17;-;   53;-;   42;-;    3;-
4607;5637;05;A;  52;050103; 1;u;22; 1258;-;  979;-;   49;-;   35;-; 1197;-; 1107;-;   69;-;   21;-;    1;-;    2;-;    8;-;   39;-;   23;-;   11;-;  939;-;  880;-;   57;-;    2;-;    0;-;    4;-;   10;-;   21;-;   15;-;    5;-
4607;5637;05;A;  52;050103; 1;u;23; 1121;-;  721;-;   37;-;   54;-; 1075;-;  991;-;   64;-;   20;-;    0;-;    1;-;    8;-;   28;-;   13;-;    9;-;  664;-;  610;-;   52;-;    2;-;    2;-;    1;-;   11;-;   42;-;   29;-;    1;-
4607;5637;05;A;  52;050103; 1;u;24;  869;-;  466;-;   38;-;   55;-;  828;-;  750;-;   64;-;   14;-;    1;-;    0;-;   12;-;   26;-;   18;-;    2;-;  408;-;  372;-;   36;-;    0;-;    1;-;    0;-;    8;-;   47;-;   28;-;    2;-
4607;5637;05;A;  52;050104; 2;u;01;  362;-;  284;-;   36;-;   52;-;  322;-;  287;-;   28;-;    7;-;    0;-;    2;-;    4;-;   30;-;   23;-;    4;-;  232;-;  205;-;   26;-;    1;-;    0;-;    0;-;   13;-;   39;-;   23;-;    0;-
4607;5637;05;A;  52;050104; 2;u;02;  211;-;  201;-;   38;-;   38;-;  171;-;  137;-;   28;-;    6;-;    0;-;    0;-;   10;-;   28;-;   19;-;    2;-;  163;-;  135;-;   27;-;    1;-;    0;-;    0;-;    9;-;   29;-;   20;-;    0;-
4607;5637;05;A;  52;050104; 2;u;03;  161;-;  161;-;   45;-;   51;-;  115;-;   93;-;   19;-;    3;-;    0;-;    0;-;    8;-;   37;-;   23;-;    1;-;  109;-;   90;-;   19;-;    0;-;    0;-;    0;-;    9;-;   42;-;   24;-;    1;-
4607;5637;05;A;  52;050104; 2;u;04;  118;-;  314;-;   47;-;   64;-;   70;-;   53;-;   14;-;    3;-;    0;-;    1;-;   19;-;   27;-;   19;-;    1;-;  248;-;  216;-;   32;-;    0;-;    1;-;    1;-;   20;-;   43;-;   29;-;    1;-
4607;5637;05;A;  52;050104; 2;u;05;  321;-;  674;-;   72;-;  112;-;  243;-;  206;-;   32;-;    5;-;    1;-;    0;-;   33;-;   39;-;   24;-;    5;-;  557;-;  504;-;   51;-;    2;-;    1;-;    3;-;   39;-;   70;-;   48;-;    4;-
4607;5637;05;A;  52;050104; 2;u;06;  858;-; 2061;-;  129;-;  220;-;  719;-;  632;-;   76;-;   11;-;    0;-;    3;-;   54;-;   72;-;   42;-;   10;-; 1831;-; 1735;-;   90;-;    6;-;    1;-;    1;-;   76;-;  143;-;  109;-;    9;-
4607;5637;05;A;  52;050104; 2;u;07; 1752;-; 4395;-;  166;-;  236;-; 1566;-; 1416;-;  138;-;   12;-;    6;-;    3;-;   68;-;   95;-;   57;-;   14;-; 4142;-; 3873;-;  256;-;   13;-;    9;-;    4;-;   87;-;  145;-;   98;-;    8;-
4607;5637;05;A;  52;050104; 2;u;08; 3457;-; 5811;-;  209;-;  260;-; 3218;-; 2988;-;  213;-;   17;-;   10;-;    1;-;   98;-;  110;-;   81;-;   20;-; 5528;-; 5264;-;  253;-;   11;-;   14;-;    6;-;  124;-;  130;-;   80;-;    9;-
4607;5637;05;A;  52;050104; 2;u;09; 3596;-; 5178;-;  237;-;  236;-; 3335;-; 3094;-;  224;-;   17;-;    2;-;    2;-;   98;-;  137;-;   90;-;   22;-; 4924;-; 4711;-;  204;-;    9;-;    6;-;    6;-;  121;-;  109;-;   74;-;   12;-
4607;5637;05;A;  52;050104; 2;u;10; 2758;-; 3205;-;  238;-;  235;-; 2497;-; 2269;-;  210;-;   18;-;   15;-;    1;-;  101;-;  136;-;   93;-;    8;-; 2950;-; 2755;-;  193;-;    2;-;   11;-;    4;-;  103;-;  128;-;   88;-;    9;-
4607;5637;05;A;  52;050104; 2;u;11; 2446;-; 2775;-;  228;-;  300;-; 2202;-; 1987;-;  198;-;   17;-;    7;-;    3;-;  102;-;  123;-;   85;-;    9;-; 2451;-; 2240;-;  203;-;    8;-;   16;-;    2;-;  119;-;  179;-;  126;-;    8;-
4607;5637;05;A;  52;050104; 2;u;12; 2580;-; 2744;-;  244;-;  279;-; 2316;-; 2080;-;  219;-;   17;-;   15;-;    3;-;  108;-;  133;-;   95;-;    5;-; 2442;-; 2218;-;  219;-;    5;-;   15;-;    3;-;  103;-;  173;-;  121;-;    8;-
4607;5637;05;A;  52;050104; 2;u;13; 2828;-; 2792;-;  251;-;  238;-; 2558;-; 2319;-;  217;-;   22;-;   12;-;    1;-;  103;-;  147;-;  106;-;    7;-; 2535;-; 2307;-;  218;-;   10;-;    8;-;    3;-;   91;-;  144;-;  101;-;   11;-
4607;5637;05;A;  52;050104; 2;u;14; 3297;-; 2722;-;  216;-;  236;-; 3047;-; 2780;-;  256;-;   11;-;   23;-;    3;-;   98;-;  115;-;   92;-;   11;-; 2465;-; 2270;-;  184;-;   11;-;   14;-;    0;-;   86;-;  150;-;  115;-;    7;-
4607;5637;05;A;  52;050104; 2;u;15; 4059;-; 2750;-;  226;-;  265;-; 3807;-; 3500;-;  263;-;   44;-;    9;-;    3;-;  105;-;  118;-;   85;-;   17;-; 2465;-; 2238;-;  219;-;    8;-;   12;-;    4;-;   98;-;  163;-;  120;-;    8;-
4607;5637;05;A;  52;050104; 2;u;16; 5186;-; 2880;-;  209;-;  198;-; 4945;-; 4598;-;  321;-;   26;-;   14;-;    1;-;   72;-;  136;-;   89;-;   18;-; 2665;-; 2464;-;  193;-;    8;-;    8;-;    0;-;   74;-;  124;-;   84;-;    9;-
4607;5637;05;A;  52;050104; 2;u;17; 6399;-; 3428;-;  167;-;  154;-; 6163;-; 5856;-;  278;-;   29;-;   37;-;    5;-;   55;-;  107;-;   61;-;   32;-; 3258;-; 3054;-;  196;-;    8;-;    8;-;    4;-;   66;-;   84;-;   67;-;    8;-
