TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;110101; 6;s;15; 1137;-; 1539;-;    5;-;    5;-; 1129;-; 1093;-;   36;-;    0;-;    2;-;    1;-;    2;-;    2;-;    2;-;    1;-; 1530;-; 1499;-;   30;-;    1;-;    0;-;    2;-;    1;-;    2;-;    2;-;    4;-
4607;5027;05;A;  52;110101; 6;s;16; 1244;-; 1278;-;    6;-;    5;-; 1221;-; 1179;-;   38;-;    4;-;    3;-;    2;-;    4;-;    0;-;    0;-;   14;-; 1269;-; 1237;-;   31;-;    1;-;    2;-;    3;-;    1;-;    1;-;    1;-;    2;-
4607;5027;05;A;  52;110101; 6;s;17; 1218;-; 1017;-;    1;-;    3;-; 1206;-; 1167;-;   38;-;    1;-;    4;-;    1;-;    0;-;    0;-;    0;-;    7;-; 1006;-;  976;-;   29;-;    1;-;    1;-;    1;-;    2;-;    0;-;    0;-;    7;-
4607;5027;05;A;  52;110101; 6;s;18; 1233;-; 1152;-;    0;-;    3;-; 1227;-; 1192;-;   34;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-;    5;-; 1148;-; 1126;-;   22;-;    0;-;    0;-;    0;-;    3;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;110101; 6;s;19; 1109;-;  938;-;    4;-;    5;-; 1101;-; 1069;-;   31;-;    1;-;    0;-;    2;-;    1;-;    1;-;    1;-;    4;-;  929;-;  903;-;   24;-;    2;-;    1;-;    2;-;    2;-;    1;-;    1;-;    3;-
4607;5027;05;A;  52;110101; 6;s;20;  861;-;  814;-;    8;-;    4;-;  847;-;  806;-;   40;-;    1;-;    1;-;    4;-;    2;-;    2;-;    2;-;    5;-;  805;-;  774;-;   31;-;    0;-;    0;-;    4;-;    0;-;    0;-;    0;-;    5;-
4607;5027;05;A;  52;110101; 6;s;21;  688;-;  627;-;    4;-;    1;-;  678;-;  659;-;   19;-;    0;-;    0;-;    0;-;    3;-;    1;-;    0;-;    6;-;  621;-;  604;-;   16;-;    1;-;    1;-;    1;-;    0;-;    0;-;    0;-;    4;-
4607;5027;05;A;  52;110101; 6;s;22;  562;-;  566;-;    5;-;    8;-;  554;-;  533;-;   21;-;    0;-;    0;-;    1;-;    1;-;    3;-;    3;-;    3;-;  554;-;  543;-;   10;-;    1;-;    1;-;    4;-;    3;-;    1;-;    1;-;    3;-
4607;5027;05;A;  52;110101; 6;s;23;  460;-;  509;-;   13;-;    0;-;  443;-;  430;-;   13;-;    0;-;    1;-;    4;-;    7;-;    2;-;    1;-;    3;-;  509;-;  495;-;   13;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;110101; 6;s;24;  296;-;  406;-;    1;-;    2;-;  295;-;  290;-;    5;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;  402;-;  391;-;   11;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;110102; 7;s;01;  259;-;  294;-;    5;-;    5;-;  253;-;  244;-;    9;-;    0;-;    0;-;    1;-;    4;-;    0;-;    0;-;    1;-;  287;-;  273;-;   13;-;    1;-;    0;-;    4;-;    1;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;110102; 7;s;02;  182;-;  121;-;    5;-;    0;-;  176;-;  167;-;    7;-;    2;-;    0;-;    0;-;    5;-;    0;-;    0;-;    1;-;  121;-;  118;-;    3;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;110102; 7;s;03;   96;-;  113;-;    2;-;    2;-;   94;-;   91;-;    3;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;  111;-;  104;-;    7;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-
4607;5027;05;A;  52;110102; 7;s;04;  231;-;  144;-;    3;-;    6;-;  225;-;  215;-;   10;-;    0;-;    0;-;    0;-;    2;-;    1;-;    1;-;    3;-;  138;-;  127;-;   11;-;    0;-;    0;-;    0;-;    4;-;    2;-;    1;-;    0;-
4607;5027;05;A;  52;110102; 7;s;05;  353;-;  219;-;    2;-;    2;-;  349;-;  328;-;   20;-;    1;-;    0;-;    0;-;    1;-;    1;-;    1;-;    2;-;  217;-;  200;-;   17;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;110102; 7;s;06;  544;-;  292;-;    7;-;    7;-;  533;-;  522;-;   11;-;    0;-;    1;-;    1;-;    3;-;    3;-;    3;-;    3;-;  282;-;  266;-;   16;-;    0;-;    2;-;    2;-;    3;-;    2;-;    2;-;    1;-
4607;5027;05;A;  52;110102; 7;s;07;  335;-;  310;-;   14;-;    7;-;  320;-;  307;-;   12;-;    1;-;    0;-;    5;-;    3;-;    6;-;    6;-;    1;-;  302;-;  292;-;   10;-;    0;-;    1;-;    5;-;    0;-;    2;-;    2;-;    0;-
4607;5027;05;A;  52;110102; 7;s;08;  405;-;  326;-;   19;-;   13;-;  386;-;  366;-;   20;-;    0;-;    0;-;    4;-;    5;-;   10;-;   10;-;    0;-;  313;-;  303;-;   10;-;    0;-;    0;-;    4;-;    2;-;    7;-;    7;-;    0;-
4607;5027;05;A;  52;110102; 7;s;09;  572;-;  450;-;   11;-;   15;-;  558;-;  528;-;   30;-;    0;-;    1;-;    1;-;    2;-;    8;-;    8;-;    2;-;  431;-;  419;-;   12;-;    0;-;    2;-;    5;-;    1;-;    9;-;    9;-;    2;-
4607;5027;05;A;  52;110102; 7;s;10;  806;-;  740;-;   12;-;   19;-;  789;-;  751;-;   38;-;    0;-;    1;-;    4;-;    1;-;    7;-;    7;-;    4;-;  719;-;  688;-;   31;-;    0;-;    1;-;    8;-;    3;-;    8;-;    7;-;    1;-
4607;5027;05;A;  52;110102; 7;s;11;  923;-; 1056;-;   12;-;   13;-;  900;-;  853;-;   45;-;    2;-;    1;-;    1;-;    2;-;    9;-;    9;-;   10;-; 1039;-; 1005;-;   31;-;    3;-;    0;-;    4;-;    4;-;    5;-;    5;-;    4;-
4607;5027;05;A;  52;110102; 7;s;12; 1275;-; 1327;-;   17;-;   12;-; 1245;-; 1194;-;   47;-;    4;-;    4;-;    4;-;    3;-;   10;-;    9;-;    9;-; 1314;-; 1282;-;   32;-;    0;-;    1;-;    1;-;    2;-;    9;-;    9;-;    0;-
4607;5027;05;A;  52;110102; 7;s;13; 1630;-; 1650;-;   13;-;   20;-; 1609;-; 1550;-;   59;-;    0;-;    1;-;    3;-;    1;-;    9;-;    8;-;    7;-; 1622;-; 1581;-;   40;-;    1;-;    4;-;    4;-;    4;-;   12;-;   11;-;    4;-
4607;5027;05;A;  52;110102; 7;s;14; 1775;-; 1771;-;   11;-;   14;-; 1751;-; 1702;-;   48;-;    1;-;    2;-;    5;-;    4;-;    2;-;    2;-;   11;-; 1752;-; 1710;-;   41;-;    1;-;    3;-;    1;-;    4;-;    9;-;    9;-;    2;-
4607;5027;05;A;  52;110102; 7;s;15; 1880;-; 2097;-;    7;-;   14;-; 1851;-; 1810;-;   40;-;    1;-;    3;-;    0;-;    2;-;    5;-;    5;-;   19;-; 2082;-; 2046;-;   35;-;    1;-;    0;-;    2;-;    5;-;    7;-;    7;-;    1;-
4607;5027;05;A;  52;110102; 7;s;16; 2017;-; 1882;-;   11;-;    8;-; 1999;-; 1963;-;   33;-;    3;-;    2;-;    2;-;    6;-;    3;-;    1;-;    5;-; 1868;-; 1829;-;   39;-;    0;-;    2;-;    1;-;    4;-;    3;-;    3;-;    4;-
4607;5027;05;A;  52;110102; 7;s;17; 2163;-; 1803;-;   13;-;   10;-; 2118;-; 2051;-;   65;-;    2;-;    0;-;    1;-;    6;-;    6;-;    5;-;   32;-; 1786;-; 1747;-;   37;-;    2;-;    1;-;    4;-;    4;-;    2;-;    2;-;    6;-
4607;5027;05;A;  52;110102; 7;s;18; 2058;-; 1779;-;   16;-;   11;-; 2027;-; 1979;-;   48;-;    0;-;    1;-;    5;-;    2;-;    9;-;    8;-;   14;-; 1763;-; 1716;-;   46;-;    1;-;    1;-;    4;-;    3;-;    4;-;    4;-;    4;-
4607;5027;05;A;  52;110102; 7;s;19; 1922;-; 1575;-;   21;-;   10;-; 1886;-; 1839;-;   45;-;    2;-;    3;-;    6;-;    5;-;   10;-;    7;-;   12;-; 1561;-; 1515;-;   46;-;    0;-;    0;-;    1;-;    4;-;    5;-;    5;-;    4;-
4607;5027;05;A;  52;110102; 7;s;20; 1485;-; 1355;-;   12;-;   18;-; 1458;-; 1423;-;   34;-;    1;-;    3;-;    1;-;    4;-;    7;-;    7;-;   12;-; 1333;-; 1287;-;   46;-;    0;-;    1;-;    6;-;    4;-;    8;-;    6;-;    3;-
4607;5027;05;A;  52;110102; 7;s;21; 1196;-; 1078;-;   21;-;   15;-; 1164;-; 1118;-;   45;-;    1;-;    1;-;    4;-;    6;-;   11;-;    5;-;   10;-; 1057;-; 1022;-;   34;-;    1;-;    2;-;    7;-;    2;-;    6;-;    5;-;    4;-
4607;5027;05;A;  52;110102; 7;s;22;  918;-;  870;-;   15;-;   19;-;  896;-;  863;-;   31;-;    2;-;    0;-;    2;-;    6;-;    7;-;    7;-;    7;-;  849;-;  831;-;   17;-;    1;-;    1;-;    7;-;    4;-;    8;-;    7;-;    1;-
4607;5027;05;A;  52;110102; 7;s;23;  801;-;  700;-;   30;-;   20;-;  764;-;  724;-;   39;-;    1;-;    2;-;    4;-;    2;-;   24;-;   21;-;    5;-;  680;-;  660;-;   19;-;    1;-;    0;-;    5;-;    5;-;   10;-;   10;-;    0;-
4607;5027;05;A;  52;110102; 7;s;24;  465;-;  678;-;   21;-;   25;-;  443;-;  404;-;   38;-;    1;-;    0;-;    2;-;    4;-;   15;-;   13;-;    1;-;  648;-;  619;-;   28;-;    1;-;    4;-;    3;-;    6;-;   16;-;   15;-;    1;-
4607;5027;05;A;  52;110103; 1;u;01;  254;-;  299;-;   20;-;   22;-;  232;-;  215;-;   17;-;    0;-;    0;-;    0;-;    8;-;   12;-;    7;-;    2;-;  276;-;  255;-;   21;-;    0;-;    0;-;    3;-;    1;-;   18;-;   16;-;    1;-
4607;5027;05;A;  52;110103; 1;u;02;  139;-;  128;-;   25;-;   20;-;  113;-;  103;-;   10;-;    0;-;    0;-;    2;-;    6;-;   17;-;   12;-;    1;-;  107;-;   95;-;   12;-;    0;-;    0;-;    3;-;    5;-;   12;-;    6;-;    1;-
4607;5027;05;A;  52;110103; 1;u;03;  124;-;   90;-;   29;-;   20;-;   93;-;   87;-;    6;-;    0;-;    1;-;    0;-;    9;-;   20;-;   16;-;    1;-;   70;-;   61;-;    9;-;    0;-;    0;-;    0;-;    4;-;   16;-;   16;-;    0;-
4607;5027;05;A;  52;110103; 1;u;04;  291;-;  142;-;   43;-;   35;-;  246;-;  230;-;   16;-;    0;-;    0;-;    4;-;   17;-;   22;-;   18;-;    2;-;  107;-;   92;-;   15;-;    0;-;    0;-;    0;-;   15;-;   20;-;   13;-;    0;-
4607;5027;05;A;  52;110103; 1;u;05;  661;-;  249;-;   90;-;   51;-;  570;-;  550;-;   20;-;    0;-;    0;-;    2;-;   39;-;   49;-;   42;-;    1;-;  197;-;  182;-;   14;-;    1;-;    0;-;    1;-;   26;-;   24;-;   21;-;    1;-
4607;5027;05;A;  52;110103; 1;u;06; 2087;-;  638;-;  119;-;   76;-; 1953;-; 1886;-;   64;-;    3;-;    0;-;    5;-;   50;-;   64;-;   49;-;   15;-;  562;-;  535;-;   27;-;    0;-;    0;-;    2;-;   24;-;   50;-;   41;-;    0;-
4607;5027;05;A;  52;110103; 1;u;07; 4095;-; 1493;-;  138;-;  100;-; 3911;-; 3804;-;  102;-;    5;-;    6;-;    3;-;   59;-;   76;-;   61;-;   40;-; 1387;-; 1328;-;   58;-;    1;-;    0;-;    2;-;   49;-;   49;-;   38;-;    6;-
4607;5027;05;A;  52;110103; 1;u;08; 4741;-; 2599;-;  163;-;  129;-; 4518;-; 4377;-;  136;-;    5;-;    7;-;    2;-;   63;-;   98;-;   81;-;   53;-; 2453;-; 2363;-;   89;-;    1;-;    5;-;    5;-;   46;-;   78;-;   61;-;   12;-
4607;5027;05;A;  52;110103; 1;u;09; 3949;-; 2659;-;  148;-;  189;-; 3746;-; 3595;-;  142;-;    9;-;    4;-;    3;-;   68;-;   77;-;   64;-;   51;-; 2452;-; 2334;-;  117;-;    1;-;    5;-;    5;-;   89;-;   95;-;   68;-;   13;-
4607;5027;05;A;  52;110103; 1;u;10; 2693;-; 1875;-;  171;-;  157;-; 2487;-; 2339;-;  146;-;    2;-;    6;-;    2;-;   68;-;  101;-;   81;-;   29;-; 1709;-; 1574;-;  135;-;    0;-;    1;-;    5;-;   71;-;   81;-;   60;-;    8;-
4607;5027;05;A;  52;110103; 1;u;11; 2080;-; 1693;-;  192;-;  157;-; 1859;-; 1733;-;  121;-;    5;-;    8;-;    5;-;   82;-;  105;-;   84;-;   21;-; 1531;-; 1411;-;  118;-;    2;-;    3;-;    2;-;   65;-;   90;-;   77;-;    2;-
4607;5027;05;A;  52;110103; 1;u;12; 2156;-; 1788;-;  187;-;  199;-; 1953;-; 1791;-;  158;-;    4;-;    1;-;    0;-;   79;-;  108;-;   90;-;   15;-; 1577;-; 1446;-;  131;-;    0;-;    4;-;    6;-;   90;-;  103;-;   85;-;    8;-
4607;5027;05;A;  52;110103; 1;u;13; 2155;-; 2037;-;  163;-;  151;-; 1975;-; 1851;-;  124;-;    0;-;    5;-;    4;-;   53;-;  106;-;   84;-;   12;-; 1875;-; 1732;-;  140;-;    3;-;    5;-;    3;-;   70;-;   78;-;   59;-;    6;-
4607;5027;05;A;  52;110103; 1;u;14; 2119;-; 2282;-;  164;-;  148;-; 1940;-; 1794;-;  145;-;    1;-;    5;-;    3;-;   77;-;   84;-;   68;-;   10;-; 2123;-; 2010;-;  111;-;    2;-;    6;-;    2;-;   70;-;   76;-;   61;-;    5;-
4607;5027;05;A;  52;110103; 1;u;15; 2062;-; 2924;-;  187;-;  161;-; 1855;-; 1720;-;  133;-;    2;-;    7;-;    2;-;   71;-;  114;-;   95;-;   13;-; 2747;-; 2593;-;  154;-;    0;-;    5;-;    2;-;   64;-;   95;-;   72;-;   11;-
4607;5027;05;A;  52;110103; 1;u;16; 2165;-; 3504;-;  129;-;  101;-; 2000;-; 1857;-;  142;-;    1;-;    7;-;    4;-;   48;-;   77;-;   59;-;   29;-; 3375;-; 3214;-;  160;-;    1;-;    9;-;    2;-;   30;-;   69;-;   59;-;   19;-
4607;5027;05;A;  52;110103; 1;u;17; 2548;-; 4056;-;  116;-;   97;-; 2401;-; 2301;-;   99;-;    1;-;    5;-;    4;-;   45;-;   67;-;   53;-;   26;-; 3918;-; 3816;-;  100;-;    2;-;   15;-;    1;-;   33;-;   63;-;   50;-;   26;-
4607;5027;05;A;  52;110103; 1;u;18; 2819;-; 4227;-;   82;-;   75;-; 2716;-; 2635;-;   81;-;    0;-;    3;-;    3;-;   21;-;   58;-;   44;-;   18;-; 4093;-; 4009;-;   83;-;    1;-;   21;-;    3;-;   27;-;   45;-;   39;-;   38;-
4607;5027;05;A;  52;110103; 1;u;19; 2395;-; 3318;-;   55;-;   59;-; 2314;-; 2247;-;   62;-;    5;-;    2;-;    3;-;   15;-;   37;-;   30;-;   24;-; 3243;-; 3179;-;   62;-;    2;-;    5;-;    0;-;   19;-;   40;-;   30;-;   11;-
4607;5027;05;A;  52;110103; 1;u;20; 1601;-; 2076;-;   52;-;   49;-; 1535;-; 1476;-;   57;-;    2;-;    1;-;    2;-;    9;-;   41;-;   32;-;   13;-; 2016;-; 1953;-;   61;-;    2;-;    3;-;    2;-;   12;-;   35;-;   29;-;    8;-
4607;5027;05;A;  52;110103; 1;u;21; 1065;-; 1322;-;   51;-;   56;-; 1002;-;  958;-;   44;-;    0;-;    2;-;    7;-;   15;-;   29;-;   18;-;   10;-; 1260;-; 1207;-;   53;-;    0;-;    3;-;    7;-;   13;-;   36;-;   25;-;    3;-
4607;5027;05;A;  52;110103; 1;u;22;  846;-;  898;-;   47;-;   37;-;  797;-;  756;-;   38;-;    3;-;    0;-;    2;-;   11;-;   34;-;   23;-;    2;-;  855;-;  821;-;   34;-;    0;-;    0;-;    2;-;    5;-;   30;-;   19;-;    6;-
4607;5027;05;A;  52;110103; 1;u;23;  544;-;  852;-;   41;-;   32;-;  500;-;  462;-;   36;-;    2;-;    0;-;    2;-;    6;-;   33;-;   29;-;    3;-;  816;-;  793;-;   22;-;    1;-;    2;-;    0;-;    5;-;   27;-;   23;-;    2;-
4607;5027;05;A;  52;110103; 1;u;24;  319;-;  562;-;   33;-;   43;-;  285;-;  263;-;   22;-;    0;-;    0;-;    0;-;    7;-;   26;-;   20;-;    1;-;  516;-;  490;-;   26;-;    0;-;    0;-;    2;-;    8;-;   33;-;   22;-;    3;-
4607;5027;05;A;  52;110104; 2;u;01;  225;-;  269;-;   36;-;   39;-;  186;-;  164;-;   22;-;    0;-;    0;-;    1;-;   10;-;   25;-;   17;-;    3;-;  226;-;  206;-;   20;-;    0;-;    0;-;    5;-;    5;-;   29;-;   21;-;    4;-
4607;5027;05;A;  52;110104; 2;u;02;  129;-;  142;-;   26;-;   26;-;  102;-;   90;-;   12;-;    0;-;    0;-;    1;-;    5;-;   20;-;   13;-;    1;-;  116;-;  104;-;   12;-;    0;-;    0;-;    0;-;    6;-;   20;-;   14;-;    0;-
4607;5027;05;A;  52;110104; 2;u;03;  133;-;  124;-;   42;-;   39;-;   91;-;   82;-;    9;-;    0;-;    0;-;    0;-;   10;-;   32;-;   15;-;    0;-;   84;-;   65;-;   19;-;    0;-;    1;-;    0;-;   10;-;   29;-;   21;-;    0;-
4607;5027;05;A;  52;110104; 2;u;04;  244;-;  143;-;   52;-;   46;-;  190;-;  172;-;   18;-;    0;-;    0;-;    0;-;   29;-;   23;-;   16;-;    2;-;   97;-;   80;-;   17;-;    0;-;    0;-;    1;-;   19;-;   26;-;   20;-;    0;-
4607;5027;05;A;  52;110104; 2;u;05;  585;-;  243;-;   94;-;   59;-;  487;-;  458;-;   28;-;    1;-;    1;-;    5;-;   39;-;   50;-;   37;-;    3;-;  183;-;  154;-;   29;-;    0;-;    0;-;    0;-;   29;-;   30;-;   22;-;    1;-
4607;5027;05;A;  52;110104; 2;u;06; 1987;-;  575;-;  118;-;  100;-; 1847;-; 1763;-;   79;-;    5;-;    2;-;    4;-;   48;-;   66;-;   48;-;   20;-;  470;-;  434;-;   36;-;    0;-;    3;-;    2;-;   39;-;   59;-;   38;-;    2;-
4607;5027;05;A;  52;110104; 2;u;07; 4278;-; 1490;-;  183;-;  126;-; 4059;-; 3904;-;  151;-;    4;-;    7;-;    2;-;   78;-;  103;-;   80;-;   29;-; 1357;-; 1286;-;   71;-;    0;-;    1;-;    2;-;   52;-;   72;-;   52;-;    6;-
4607;5027;05;A;  52;110104; 2;u;08; 5122;-; 2645;-;  177;-;  165;-; 4874;-; 4709;-;  162;-;    3;-;   11;-;    1;-;   90;-;   86;-;   71;-;   60;-; 2461;-; 2357;-;  103;-;    1;-;    6;-;    5;-;   68;-;   92;-;   69;-;   13;-
4607;5027;05;A;  52;110104; 2;u;09; 4300;-; 2780;-;  193;-;  164;-; 4019;-; 3856;-;  149;-;   14;-;    5;-;    1;-;   86;-;  106;-;   89;-;   83;-; 2598;-; 2478;-;  118;-;    2;-;    4;-;    4;-;   92;-;   68;-;   48;-;   14;-
4607;5027;05;A;  52;110104; 2;u;10; 2873;-; 2013;-;  195;-;  181;-; 2618;-; 2465;-;  150;-;    3;-;    7;-;    2;-;   79;-;  114;-;   92;-;   53;-; 1818;-; 1663;-;  154;-;    1;-;    6;-;    2;-;   81;-;   98;-;   79;-;    8;-
4607;5027;05;A;  52;110104; 2;u;11; 2364;-; 1805;-;  185;-;  160;-; 2151;-; 1983;-;  166;-;    2;-;   10;-;    2;-;   74;-;  109;-;   85;-;   18;-; 1628;-; 1515;-;  113;-;    0;-;    8;-;    4;-;   57;-;   99;-;   85;-;    9;-
4607;5027;05;A;  52;110104; 2;u;12; 2196;-; 1878;-;  182;-;  191;-; 1991;-; 1856;-;  135;-;    0;-;    7;-;    2;-;   74;-;  106;-;   87;-;   16;-; 1674;-; 1511;-;  163;-;    0;-;    5;-;    1;-;   73;-;  117;-;   92;-;    8;-
4607;5027;05;A;  52;110104; 2;u;13; 2198;-; 2157;-;  176;-;  167;-; 1999;-; 1860;-;  138;-;    1;-;    6;-;    0;-;   66;-;  110;-;   91;-;   17;-; 1969;-; 1843;-;  126;-;    0;-;   11;-;    1;-;   72;-;   94;-;   74;-;   10;-
4607;5027;05;A;  52;110104; 2;u;14; 2297;-; 2548;-;  158;-;  179;-; 2109;-; 1973;-;  133;-;    3;-;   10;-;    0;-;   62;-;   96;-;   74;-;   20;-; 2355;-; 2200;-;  155;-;    0;-;    7;-;    1;-;   65;-;  113;-;   95;-;    7;-
4607;5027;05;A;  52;110104; 2;u;15; 2221;-; 3186;-;  166;-;  169;-; 2033;-; 1896;-;  132;-;    5;-;    6;-;    1;-;   66;-;   99;-;   80;-;   16;-; 2996;-; 2846;-;  148;-;    2;-;   14;-;    2;-;   74;-;   93;-;   78;-;    7;-
4607;5027;05;A;  52;110104; 2;u;16; 2431;-; 3813;-;  148;-;  149;-; 2257;-; 2113;-;  142;-;    2;-;    8;-;    3;-;   51;-;   94;-;   75;-;   18;-; 3643;-; 3459;-;  182;-;    2;-;   16;-;    7;-;   61;-;   81;-;   68;-;    5;-
4607;5027;05;A;  52;110104; 2;u;17; 2733;-; 4317;-;  121;-;  117;-; 2566;-; 2440;-;  123;-;    3;-;    6;-;    0;-;   46;-;   75;-;   56;-;   40;-; 4152;-; 4013;-;  135;-;    4;-;   12;-;    1;-;   36;-;   80;-;   64;-;   36;-
