TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;140103; 5;u;16; 3302;s; 3013;s;  282;s;  248;s; 2986;s; 2713;s;  272;s;    1;s;   34;s;    3;s;   85;s;  194;s;  157;s;    0;s; 2745;s; 2552;s;  191;s;    2;s;   20;s;    1;s;   61;s;  186;s;  154;s;    0;s
4607;5065;05;A;   3;140103; 5;u;17; 3245;s; 2929;s;  238;s;  205;s; 2981;s; 2741;s;  239;s;    1;s;   26;s;    6;s;   74;s;  158;s;  126;s;    0;s; 2703;s; 2525;s;  177;s;    1;s;   21;s;    2;s;   52;s;  151;s;  122;s;    0;s
4607;5065;05;A;   3;140103; 5;u;18; 3096;s; 2814;s;  187;s;  171;s; 2884;s; 2673;s;  211;s;    0;s;   25;s;    2;s;   53;s;  132;s;  109;s;    0;s; 2630;s; 2458;s;  170;s;    2;s;   13;s;    2;s;   41;s;  128;s;  104;s;    0;s
4607;5065;05;A;   3;140103; 5;u;19; 2803;s; 2548;s;  161;s;  159;s; 2625;s; 2439;s;  185;s;    1;s;   17;s;    7;s;   47;s;  107;s;   88;s;    0;s; 2375;s; 2220;s;  155;s;    0;s;   14;s;    2;s;   34;s;  123;s;   95;s;    0;s
4607;5065;05;A;   3;140103; 5;u;20; 2478;s; 2018;s;  151;s;  143;s; 2313;s; 2146;s;  166;s;    1;s;   14;s;    6;s;   38;s;  107;s;   84;s;    0;s; 1862;s; 1734;s;  128;s;    0;s;   13;s;    4;s;   23;s;  116;s;   80;s;    0;s
4607;5065;05;A;   3;140103; 5;u;21; 1735;s; 1608;s;  107;s;  148;s; 1612;s; 1510;s;  102;s;    0;s;   16;s;    3;s;   20;s;   84;s;   68;s;    0;s; 1449;s; 1347;s;  102;s;    0;s;   11;s;    3;s;   23;s;  122;s;   77;s;    0;s
4607;5065;05;A;   3;140103; 5;u;22; 1324;s; 1146;s;   84;s;  128;s; 1234;s; 1156;s;   77;s;    1;s;    6;s;    2;s;   16;s;   66;s;   54;s;    0;s; 1008;s;  935;s;   73;s;    0;s;   10;s;    4;s;   14;s;  110;s;   73;s;    0;s
4607;5065;05;A;   3;140103; 5;u;23; 1171;s;  962;s;   75;s;  102;s; 1089;s; 1026;s;   63;s;    0;s;    7;s;    2;s;   16;s;   57;s;   41;s;    0;s;  853;s;  796;s;   56;s;    1;s;    7;s;    3;s;   13;s;   86;s;   60;s;    0;s
4607;5065;05;A;   3;140103; 5;u;24;  907;s;  862;s;   65;s;   75;s;  839;s;  801;s;   38;s;    0;s;    3;s;    1;s;    9;s;   55;s;   39;s;    0;s;  783;s;  736;s;   46;s;    1;s;    4;s;    2;s;    6;s;   67;s;   51;s;    0;s
4607;5065;05;A;   3;140104; 6;u;01;  801;s;  729;s;   66;s;   79;s;  732;s;  688;s;   44;s;    0;s;    3;s;    2;s;   13;s;   51;s;   37;s;    0;s;  647;s;  597;s;   50;s;    0;s;    3;s;    0;s;   14;s;   65;s;   51;s;    0;s
4607;5065;05;A;   3;140104; 6;u;02;  567;s;  483;s;   63;s;   68;s;  501;s;  457;s;   44;s;    0;s;    3;s;    0;s;   11;s;   52;s;   39;s;    0;s;  412;s;  378;s;   34;s;    0;s;    3;s;    2;s;   11;s;   55;s;   45;s;    0;s
4607;5065;05;A;   3;140104; 6;u;03;  471;s;  398;s;   71;s;   65;s;  398;s;  341;s;   57;s;    0;s;    2;s;    1;s;   13;s;   57;s;   39;s;    0;s;  332;s;  305;s;   27;s;    0;s;    1;s;    0;s;   14;s;   51;s;   42;s;    0;s
4607;5065;05;A;   3;140104; 6;u;04;  409;s;  426;s;   95;s;   62;s;  310;s;  260;s;   50;s;    0;s;    4;s;    4;s;   16;s;   75;s;   47;s;    0;s;  361;s;  335;s;   26;s;    0;s;    3;s;    0;s;   16;s;   46;s;   38;s;    0;s
4607;5065;05;A;   3;140104; 6;u;05;  407;s;  606;s;   94;s;   77;s;  309;s;  260;s;   49;s;    0;s;    4;s;    0;s;   18;s;   76;s;   59;s;    0;s;  520;s;  475;s;   45;s;    0;s;    9;s;    1;s;   29;s;   47;s;   36;s;    0;s
4607;5065;05;A;   3;140104; 6;u;06;  557;s;  959;s;  104;s;   88;s;  442;s;  386;s;   56;s;    0;s;   11;s;    3;s;   17;s;   84;s;   65;s;    0;s;  858;s;  771;s;   87;s;    0;s;   13;s;    1;s;   26;s;   61;s;   45;s;    0;s
4607;5065;05;A;   3;140104; 6;u;07;  888;s; 1145;s;  112;s;   90;s;  761;s;  658;s;  103;s;    0;s;   15;s;    1;s;   29;s;   82;s;   68;s;    0;s; 1032;s;  890;s;  142;s;    0;s;   23;s;    5;s;   28;s;   57;s;   44;s;    0;s
4607;5065;05;A;   3;140104; 6;u;08; 1264;s; 1372;s;  117;s;   88;s; 1127;s; 1008;s;  117;s;    2;s;   20;s;    3;s;   29;s;   85;s;   69;s;    0;s; 1261;s; 1106;s;  155;s;    0;s;   23;s;    3;s;   31;s;   54;s;   46;s;    0;s
4607;5065;05;A;   3;140104; 6;u;09; 1873;s; 1831;s;  116;s;   86;s; 1733;s; 1586;s;  147;s;    0;s;   24;s;    3;s;   36;s;   77;s;   63;s;    0;s; 1720;s; 1555;s;  164;s;    1;s;   25;s;    3;s;   25;s;   58;s;   44;s;    0;s
4607;5065;05;A;   3;140104; 6;u;10; 2715;s; 2239;s;  103;s;   82;s; 2583;s; 2406;s;  175;s;    2;s;   29;s;    3;s;   31;s;   69;s;   56;s;    0;s; 2130;s; 1972;s;  157;s;    1;s;   27;s;    5;s;   34;s;   43;s;   34;s;    0;s
4607;5065;05;A;   3;140104; 6;u;11; 3179;s; 2488;s;  104;s;   84;s; 3043;s; 2854;s;  188;s;    1;s;   32;s;    6;s;   31;s;   67;s;   54;s;    0;s; 2378;s; 2229;s;  147;s;    2;s;   26;s;   10;s;   32;s;   42;s;   33;s;    0;s
4607;5065;05;A;   3;140104; 6;u;12; 3271;s; 2571;s;  102;s;   86;s; 3140;s; 2956;s;  182;s;    2;s;   29;s;    4;s;   36;s;   62;s;   51;s;    0;s; 2453;s; 2300;s;  152;s;    1;s;   32;s;    8;s;   30;s;   48;s;   41;s;    0;s
4607;5065;05;A;   3;140104; 6;u;13; 3165;s; 2548;s;   94;s;   65;s; 3042;s; 2869;s;  170;s;    3;s;   29;s;    7;s;   37;s;   50;s;   37;s;    0;s; 2456;s; 2317;s;  138;s;    1;s;   27;s;    2;s;   24;s;   39;s;   32;s;    0;s
4607;5065;05;A;   3;140104; 6;u;14; 3173;s; 2671;s;   92;s;   62;s; 3057;s; 2892;s;  164;s;    1;s;   24;s;    6;s;   29;s;   57;s;   46;s;    0;s; 2583;s; 2439;s;  142;s;    2;s;   26;s;    2;s;   22;s;   38;s;   32;s;    0;s
4607;5065;05;A;   3;140104; 6;u;15; 3122;s; 2696;s;   85;s;   60;s; 3006;s; 2834;s;  171;s;    1;s;   31;s;    4;s;   28;s;   53;s;   43;s;    0;s; 2609;s; 2464;s;  144;s;    1;s;   27;s;    1;s;   21;s;   38;s;   31;s;    0;s
4607;5065;05;A;   3;140104; 6;u;16; 2963;s; 2489;s;   94;s;   52;s; 2841;s; 2690;s;  150;s;    1;s;   28;s;    7;s;   41;s;   46;s;   40;s;    0;s; 2416;s; 2285;s;  129;s;    2;s;   21;s;    1;s;   20;s;   31;s;   23;s;    0;s
4607;5065;05;A;   3;140104; 6;u;17; 2698;s; 2383;s;   75;s;   45;s; 2603;s; 2460;s;  143;s;    0;s;   20;s;    5;s;   28;s;   42;s;   36;s;    0;s; 2323;s; 2205;s;  116;s;    2;s;   15;s;    1;s;   13;s;   31;s;   25;s;    0;s
