TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;040101; 4;s;11;  413;-; 1122;s;    9;-;   21;s;  402;-;  379;-;   22;-;    1;-;    2;-;    1;-;    0;-;    8;-;    8;-;    0;-; 1085;s; 1003;s;   72;s;   10;s;   10;s;    3;s;    9;s;    9;s;    8;s;    6;s
4607;5065;05;A;   3;040101; 4;s;12;  752;-; 1212;s;   15;-;   21;s;  730;-;  679;-;   44;-;    7;-;    1;-;    0;-;    4;-;   11;-;   11;-;    6;-; 1179;s; 1103;s;   66;s;   10;s;    5;s;    2;s;    9;s;   10;s;    8;s;    7;s
4607;5065;05;A;   3;040101; 4;s;13; 1267;-; 1255;s;   10;-;   22;s; 1242;-; 1180;-;   56;-;    6;-;    8;-;    0;-;    3;-;    7;-;    6;-;    7;-; 1220;s; 1138;s;   68;s;   14;s;    8;s;    2;s;    9;s;   11;s;    9;s;    5;s
4607;5065;05;A;   3;040101; 4;s;14; 1808;-; 1347;s;   18;-;   23;s; 1780;-; 1683;-;   78;-;   19;-;    3;-;    4;-;    5;-;    9;-;    8;-;    7;-; 1312;s; 1231;s;   68;s;   13;s;    6;s;    2;s;    8;s;   13;s;   12;s;    6;s
4607;5065;05;A;   3;040101; 4;s;15; 2260;-; 1463;s;   19;-;   23;s; 2217;-; 2063;-;  125;-;   29;-;    4;-;    2;-;    3;-;   14;-;   12;-;   20;-; 1423;s; 1344;s;   66;s;   13;s;    7;s;    2;s;    8;s;   13;s;   12;s;   10;s
4607;5065;05;A;   3;040101; 4;s;16; 2315;-; 1409;s;   14;-;   23;s; 2282;-; 2147;-;  107;-;   28;-;    3;-;    4;-;    5;-;    5;-;    3;-;   16;-; 1366;s; 1285;s;   65;s;   16;s;    8;s;    1;s;    9;s;   13;s;   11;s;   12;s
4607;5065;05;A;   3;040101; 4;s;17; 2400;-; 1439;s;   20;-;   25;s; 2354;-; 2216;-;  116;-;   22;-;   10;-;    3;-;    5;-;   12;-;    9;-;   16;-; 1393;s; 1303;s;   75;s;   15;s;    8;s;    2;s;    9;s;   14;s;   12;s;   13;s
4607;5065;05;A;   3;040101; 4;s;18; 1989;-; 1628;s;   22;-;   29;s; 1949;-; 1845;-;   81;-;   23;-;    7;-;    1;-;    9;-;   12;-;   12;-;   11;-; 1574;s; 1479;s;   76;s;   19;s;   15;s;    2;s;   10;s;   17;s;   16;s;   10;s
4607;5065;05;A;   3;040101; 4;s;19; 1725;-; 1621;s;   26;-;   28;s; 1676;-; 1558;-;   96;-;   22;-;   11;-;    1;-;    9;-;   16;-;   12;-;   12;-; 1567;s; 1458;s;   89;s;   20;s;   16;s;    1;s;   10;s;   17;s;   14;s;   10;s
4607;5065;05;A;   3;040101; 4;s;20; 1305;-; 1396;s;   23;-;   29;s; 1268;-; 1174;-;   77;-;   17;-;    7;-;    3;-;    4;-;   16;-;   15;-;    7;-; 1351;s; 1249;s;   86;s;   16;s;    8;s;    3;s;    9;s;   17;s;   14;s;    8;s
4607;5065;05;A;   3;040101; 4;s;21;  963;-; 1147;s;   21;-;   29;s;  936;-;  874;-;   56;-;    6;-;    3;-;    1;-;    4;-;   16;-;   13;-;    3;-; 1104;s; 1022;s;   70;s;   12;s;    6;s;    2;s;    8;s;   19;s;   16;s;    8;s
4607;5065;05;A;   3;040101; 4;s;22;  725;-;  867;s;   23;-;   41;s;  690;-;  646;-;   41;-;    3;-;    8;-;    0;-;    7;-;   16;-;   14;-;    4;-;  814;s;  754;s;   51;s;    9;s;    5;s;    1;s;    8;s;   32;s;   26;s;    7;s
4607;5065;05;A;   3;040101; 4;s;23;  643;-;  737;s;   44;-;  159;s;  592;-;  550;-;   39;-;    3;-;    4;-;    0;-;    7;-;   37;-;   28;-;    3;-;  570;s;  525;s;   39;s;    6;s;    4;s;    1;s;    9;s;  149;s;  117;s;    4;s
4607;5065;05;A;   3;040101; 4;s;24;  513;-;  496;s;   48;-;  139;s;  461;-;  427;-;   28;-;    6;-;    2;-;    1;-;    8;-;   39;-;   32;-;    2;-;  352;s;  324;s;   23;s;    5;s;    2;s;    1;s;    8;s;  130;s;  101;s;    3;s
4607;5065;05;A;   3;040102; 5;u;01;  306;-;  303;s;   42;-;   52;s;  263;-;  247;-;   16;-;    0;-;    0;-;    1;-;    6;-;   35;-;   25;-;    1;-;  248;s;  220;s;   25;s;    3;s;    1;s;    1;s;    9;s;   42;s;   28;s;    2;s
4607;5065;05;A;   3;040102; 5;u;02;  188;-;  201;s;   50;-;   50;s;  137;-;  125;-;   11;-;    1;-;    0;-;    0;-;    8;-;   42;-;   30;-;    1;-;  149;s;  125;s;   23;s;    1;s;    1;s;    2;s;    8;s;   40;s;   27;s;    1;s
4607;5065;05;A;   3;040102; 5;u;03;  160;-;  179;s;   48;-;   49;s;  110;-;  103;-;    7;-;    0;-;    2;-;    0;-;   13;-;   35;-;   25;-;    0;-;  127;s;   96;s;   30;s;    1;s;    2;s;    1;s;    8;s;   40;s;   25;s;    1;s
4607;5065;05;A;   3;040102; 5;u;04;  156;-;  213;s;   56;-;   63;s;   97;-;   83;-;   14;-;    0;-;    3;-;    0;-;   10;-;   46;-;   33;-;    0;-;  147;s;  104;s;   43;s;    0;s;    2;s;    1;s;   13;s;   49;s;   29;s;    1;s
4607;5065;05;A;   3;040102; 5;u;05;  218;-;  409;s;   85;-;  107;s;  129;-;  110;-;   17;-;    2;-;    2;-;    3;-;   20;-;   62;-;   44;-;    2;-;  293;s;  229;s;   61;s;    3;s;    6;s;    5;s;   32;s;   70;s;   42;s;    3;s
4607;5065;05;A;   3;040102; 5;u;06;  400;-; 1380;s;  147;-;  186;s;  251;-;  214;-;   35;-;    2;-;    2;-;    3;-;   38;-;  106;-;   83;-;    0;-; 1171;s;  990;s;  173;s;    8;s;   15;s;   10;s;   51;s;  125;s;   84;s;    8;s
4607;5065;05;A;   3;040102; 5;u;07;  760;-; 2640;s;  204;-;  223;s;  545;-;  486;-;   53;-;    6;-;    7;-;    3;-;   63;-;  138;-;  104;-;    4;-; 2382;s; 2151;s;  202;s;   29;s;   19;s;    7;s;   69;s;  147;s;  105;s;   16;s
4607;5065;05;A;   3;040102; 5;u;08; 1304;-; 2813;s;  211;-;  218;s; 1083;-;  998;-;   72;-;   13;-;    5;-;    2;-;   74;-;  135;-;   93;-;    5;-; 2567;s; 2370;s;  166;s;   31;s;   11;s;    2;s;   71;s;  145;s;  102;s;   17;s
4607;5065;05;A;   3;040102; 5;u;09; 1467;-; 2516;s;  230;-;  234;s; 1224;-; 1107;-;  104;-;   13;-;    6;-;    1;-;   72;-;  157;-;  110;-;    7;-; 2229;s; 2025;s;  177;s;   27;s;   10;s;    3;s;   74;s;  157;s;  115;s;   43;s
4607;5065;05;A;   3;040102; 5;u;10; 1655;-; 2055;s;  275;-;  254;s; 1357;-; 1219;-;  127;-;   11;-;   16;-;    2;-;   98;-;  175;-;  128;-;    7;-; 1778;s; 1593;s;  167;s;   18;s;   13;s;    5;s;   75;s;  174;s;  131;s;   10;s
4607;5065;05;A;   3;040102; 5;u;11; 2080;-; 1970;s;  243;-;  251;s; 1820;-; 1658;-;  143;-;   19;-;   10;-;    6;-;   81;-;  156;-;  120;-;    7;-; 1694;s; 1482;s;  188;s;   24;s;   16;s;    5;s;   74;s;  172;s;  129;s;    9;s
4607;5065;05;A;   3;040102; 5;u;12; 2625;-; 2031;s;  266;-;  255;s; 2330;-; 2127;-;  168;-;   35;-;   17;-;    6;-;   71;-;  189;-;  136;-;   12;-; 1748;s; 1535;s;  191;s;   22;s;   16;s;    3;s;   78;s;  174;s;  133;s;   12;s
4607;5065;05;A;   3;040102; 5;u;13; 2876;-; 2218;s;  269;-;  244;s; 2579;-; 2368;-;  169;-;   42;-;   16;-;    3;-;  101;-;  165;-;  130;-;   12;-; 1948;s; 1746;s;  176;s;   26;s;   16;s;    3;s;   75;s;  166;s;  124;s;   10;s
4607;5065;05;A;   3;040102; 5;u;14; 3163;-; 2299;s;  262;-;  228;s; 2876;-; 2652;-;  196;-;   28;-;   10;-;    9;-;   68;-;  185;-;  135;-;   15;-; 2045;s; 1847;s;  175;s;   23;s;   14;s;    5;s;   71;s;  152;s;  116;s;   12;s
4607;5065;05;A;   3;040102; 5;u;15; 3346;-; 2331;s;  247;-;  197;s; 3067;-; 2855;-;  181;-;   31;-;   23;-;   16;-;   61;-;  170;-;  132;-;    9;-; 2109;s; 1923;s;  162;s;   24;s;   16;s;    6;s;   63;s;  128;s;   97;s;    9;s
4607;5065;05;A;   3;040102; 5;u;16; 2556;-; 2388;s;  156;-;  168;s; 2375;-; 2214;-;  127;-;   34;-;   10;-;    5;-;   37;-;  114;-;   85;-;   15;-; 2154;s; 1987;s;  145;s;   22;s;   14;s;    3;s;   53;s;  112;s;   83;s;   52;s
4607;5065;05;A;   3;040102; 5;u;17; 2052;-; 2322;s;  125;-;  137;s; 1902;-; 1721;-;  136;-;   45;-;   10;-;    5;-;   31;-;   89;-;   60;-;   15;-; 2130;s; 1964;s;  143;s;   23;s;   13;s;    3;s;   40;s;   94;s;   70;s;   42;s
4607;5065;05;A;   3;040102; 5;u;18; 3675;-; 2251;s;  162;-;  109;s; 3474;-; 3277;-;  168;-;   29;-;   23;-;    7;-;   39;-;  116;-;   85;-;   16;-; 2114;s; 1973;s;  122;s;   19;s;   12;s;    3;s;   28;s;   78;s;   59;s;   16;s
4607;5065;05;A;   3;040102; 5;u;19; 2138;-; 2166;s;   96;-;   96;s; 2015;-; 1870;-;  114;-;   31;-;   10;-;    3;-;   24;-;   69;-;   55;-;   17;-; 2046;s; 1898;s;  122;s;   26;s;   10;s;    2;s;   23;s;   71;s;   55;s;   14;s
4607;5065;05;A;   3;040102; 5;u;20; 2508;-; 1760;s;  105;-;   99;s; 2371;-; 2173;-;  153;-;   45;-;   18;-;    5;-;   27;-;   73;-;   60;-;   14;-; 1639;s; 1504;s;  112;s;   23;s;   12;s;    3;s;   19;s;   77;s;   59;s;   10;s
4607;5065;05;A;   3;040102; 5;u;21; 1872;-; 1413;s;   94;-;   95;s; 1754;-; 1613;-;  112;-;   29;-;   14;-;    5;-;   26;-;   63;-;   50;-;   10;-; 1301;s; 1192;s;   90;s;   19;s;    8;s;    3;s;   17;s;   75;s;   57;s;    9;s
4607;5065;05;A;   3;040102; 5;u;22; 1470;-; 1035;s;   65;-;   86;s; 1387;-; 1248;-;  114;-;   25;-;   12;-;    3;-;   12;-;   50;-;   43;-;    6;-;  936;s;  847;s;   75;s;   14;s;    5;s;    1;s;   15;s;   70;s;   51;s;    8;s
4607;5065;05;A;   3;040102; 5;u;23; 1374;-;  790;s;   54;-;   63;s; 1305;-; 1186;-;   92;-;   27;-;    7;-;    2;-;    5;-;   47;-;   34;-;    8;-;  717;s;  654;s;   51;s;   12;s;    4;s;    1;s;   12;s;   50;s;   35;s;    6;s
4607;5065;05;A;   3;040102; 5;u;24; 1016;-;  651;s;   52;-;   47;s;  939;-;  835;-;   90;-;   14;-;   16;-;    0;-;   11;-;   41;-;   33;-;    9;-;  594;s;  539;s;   48;s;    7;s;    5;s;    1;s;    6;s;   40;s;   28;s;    5;s
4607;5065;05;A;   3;040103; 6;u;01;  730;-;  575;s;   59;-;   66;s;  664;-;  593;-;   64;-;    7;-;    3;-;    1;-;   12;-;   46;-;   31;-;    4;-;  503;s;  454;s;   44;s;    5;s;    3;s;    1;s;   12;s;   53;s;   37;s;    3;s
4607;5065;05;A;   3;040103; 6;u;02;  527;-;  446;s;   55;-;   61;s;  467;-;  409;-;   50;-;    8;-;    2;-;    2;-;    9;-;   44;-;   27;-;    3;-;  381;s;  341;s;   36;s;    4;s;    2;s;    1;s;   10;s;   50;s;   31;s;    2;s
4607;5065;05;A;   3;040103; 6;u;03;  378;-;  391;s;   48;-;   46;s;  327;-;  269;-;   55;-;    3;-;    0;-;    1;-;   14;-;   33;-;   25;-;    3;-;  341;s;  283;s;   56;s;    2;s;    1;s;    0;s;    8;s;   38;s;   26;s;    3;s
4607;5065;05;A;   3;040103; 6;u;04;  320;-;  416;s;   60;-;   55;s;  256;-;  217;-;   34;-;    5;-;    3;-;    2;-;   10;-;   48;-;   36;-;    1;-;  354;s;  291;s;   58;s;    5;s;    4;s;    2;s;   13;s;   40;s;   25;s;    3;s
4607;5065;05;A;   3;040103; 6;u;05;  339;-;  527;s;   59;-;   60;s;  276;-;  254;-;   19;-;    3;-;    1;-;    2;-;   11;-;   46;-;   37;-;    3;-;  455;s;  402;s;   49;s;    4;s;    6;s;    7;s;   22;s;   31;s;   19;s;    6;s
4607;5065;05;A;   3;040103; 6;u;06;  289;-;  801;s;   64;-;   86;s;  218;-;  188;-;   26;-;    4;-;    6;-;    3;-;   18;-;   43;-;   30;-;    1;-;  692;s;  612;s;   75;s;    5;s;   16;s;    9;s;   33;s;   44;s;   28;s;    7;s
4607;5065;05;A;   3;040103; 6;u;07;  379;-;  949;s;   74;-;   81;s;  295;-;  265;-;   29;-;    1;-;    9;-;    0;-;   17;-;   57;-;   46;-;    1;-;  840;s;  745;s;   86;s;    9;s;   22;s;    8;s;   30;s;   43;s;   30;s;    6;s
4607;5065;05;A;   3;040103; 6;u;08;  553;-; 1083;s;   83;-;   78;s;  464;-;  433;-;   28;-;    3;-;    1;-;    3;-;   19;-;   61;-;   51;-;    5;-;  985;s;  890;s;   86;s;    9;s;   11;s;    6;s;   34;s;   38;s;   30;s;    9;s
4607;5065;05;A;   3;040103; 6;u;09;  945;-; 1464;s;   87;-;   75;s;  840;-;  769;-;   60;-;   11;-;   11;-;    2;-;   27;-;   58;-;   47;-;    7;-; 1363;s; 1225;s;  126;s;   12;s;   16;s;    3;s;   36;s;   36;s;   27;s;   10;s
4607;5065;05;A;   3;040103; 6;u;10; 1443;-; 1782;s;   90;-;   71;s; 1336;-; 1215;-;  102;-;   19;-;   14;-;    0;-;   29;-;   61;-;   48;-;    3;-; 1683;s; 1526;s;  138;s;   19;s;   17;s;    3;s;   33;s;   35;s;   26;s;   11;s
4607;5065;05;A;   3;040103; 6;u;11; 2038;-; 1993;s;   71;-;   72;s; 1934;-; 1780;-;  138;-;   16;-;   22;-;    3;-;   26;-;   42;-;   26;-;   11;-; 1892;s; 1720;s;  150;s;   22;s;   18;s;    3;s;   34;s;   35;s;   27;s;   11;s
4607;5065;05;A;   3;040103; 6;u;12; 2685;-; 2029;s;   67;-;   69;s; 2572;-; 2342;-;  192;-;   38;-;   30;-;    2;-;   27;-;   38;-;   28;-;   16;-; 1930;s; 1766;s;  143;s;   21;s;   18;s;    2;s;   32;s;   35;s;   27;s;   12;s
4607;5065;05;A;   3;040103; 6;u;13; 3088;-; 2012;s;   75;-;   60;s; 2970;-; 2696;-;  225;-;   49;-;   31;-;    4;-;   25;-;   46;-;   31;-;   12;-; 1924;s; 1762;s;  137;s;   25;s;   18;s;    2;s;   29;s;   29;s;   23;s;   10;s
4607;5065;05;A;   3;040103; 6;u;14; 3119;-; 2184;s;   60;-;   52;s; 3017;-; 2769;-;  216;-;   32;-;   25;-;    5;-;   22;-;   33;-;   24;-;   17;-; 2102;s; 1925;s;  148;s;   29;s;   17;s;    3;s;   27;s;   22;s;   17;s;   13;s
4607;5065;05;A;   3;040103; 6;u;15; 3320;-; 2320;s;   60;-;   54;s; 3215;-; 2989;-;  174;-;   52;-;   26;-;   10;-;   16;-;   34;-;   21;-;   19;-; 2232;s; 2063;s;  143;s;   26;s;   22;s;    4;s;   25;s;   25;s;   21;s;   12;s
4607;5065;05;A;   3;040103; 6;u;16; 3045;-; 2181;s;   59;-;   48;s; 2945;-; 2735;-;  189;-;   21;-;   23;-;    8;-;   30;-;   21;-;   16;-;   18;-; 2101;s; 1952;s;  127;s;   22;s;   19;s;    3;s;   23;s;   22;s;   18;s;   13;s
4607;5065;05;A;   3;040103; 6;u;17; 2878;-; 2135;s;   44;-;   51;s; 2813;-; 2591;-;  198;-;   24;-;   13;-;    7;-;   12;-;   25;-;   19;-;    8;-; 2054;s; 1908;s;  125;s;   21;s;   17;s;    8;s;   21;s;   22;s;   18;s;   13;s
4607;5065;05;A;   3;040103; 6;u;18; 2695;-; 2033;s;   35;-;   41;s; 2634;-; 2436;-;  158;-;   40;-;   12;-;    5;-;   14;-;   16;-;   13;-;   14;-; 1972;s; 1842;s;  106;s;   24;s;   10;s;    4;s;   19;s;   18;s;   15;s;   10;s
4607;5065;05;A;   3;040103; 6;u;19; 2659;-; 2045;s;   32;-;   40;s; 2597;-; 2418;-;  144;-;   35;-;   17;-;    6;-;   10;-;   16;-;   15;-;   13;-; 1985;s; 1868;s;   95;s;   22;s;   10;s;    5;s;   16;s;   19;s;   17;s;   10;s
4607;5065;05;A;   3;040103; 6;u;20; 2271;-; 1604;s;   40;-;   36;s; 2207;-; 2039;-;  135;-;   33;-;   15;-;    4;-;   16;-;   20;-;   14;-;    9;-; 1550;s; 1438;s;   89;s;   23;s;    8;s;    4;s;   16;s;   16;s;   13;s;   10;s
4607;5065;05;A;   3;040103; 6;u;21; 1789;-; 1239;s;   26;-;   29;s; 1740;-; 1597;-;  120;-;   23;-;    9;-;    1;-;    5;-;   20;-;   16;-;   14;-; 1196;s; 1113;s;   67;s;   16;s;    6;s;    3;s;   11;s;   15;s;   12;s;    8;s
4607;5065;05;A;   3;040103; 6;u;22; 1848;-;  977;s;   25;-;   24;s; 1798;-; 1637;-;  148;-;   13;-;   15;-;    2;-;    7;-;   16;-;   14;-;   10;-;  942;s;  871;s;   57;s;   14;s;    6;s;    3;s;    9;s;   12;s;   10;s;    5;s
4607;5065;05;A;   3;040103; 6;u;23; 1729;-;  859;s;   26;-;   17;s; 1686;-; 1541;-;  116;-;   29;-;   11;-;    2;-;   11;-;   13;-;   10;-;    6;-;  833;s;  780;s;   44;s;    9;s;    5;s;    2;s;    7;s;    8;s;    6;s;    4;s
4607;5065;05;A;   3;040103; 6;u;24; 1580;-;  828;s;   35;-;   15;s; 1528;-; 1401;-;  116;-;   11;-;    9;-;    5;-;   14;-;   16;-;   12;-;    8;-;  805;s;  755;s;   42;s;    8;s;    3;s;    2;s;    6;s;    7;s;    5;s;    5;s
4607;5065;05;A;   3;040104; 7;s;01; 1208;-;  519;s;   23;-;   15;s; 1169;-; 1078;-;   83;-;    8;-;   10;-;    3;-;   11;-;    9;-;    7;-;    6;-;  499;s;  469;s;   26;s;    4;s;    2;s;    1;s;    6;s;    8;s;    7;s;    3;s
4607;5065;05;A;   3;040104; 7;s;02;  827;-;  388;s;   23;-;   11;s;  792;-;  734;-;   42;-;   16;-;    6;-;    0;-;    6;-;   17;-;   12;-;    6;-;  374;s;  352;s;   18;s;    4;s;    1;s;    0;s;    6;s;    5;s;    4;s;    2;s
4607;5065;05;A;   3;040104; 7;s;03;  408;-;  278;s;   16;-;    9;s;  387;-;  355;-;   31;-;    1;-;    1;-;    2;-;    6;-;    8;-;    6;-;    4;-;  267;s;  255;s;   11;s;    1;s;    1;s;    2;s;    4;s;    3;s;    2;s;    1;s
4607;5065;05;A;   3;040104; 7;s;04;  236;-;  246;s;    6;-;    9;s;  228;-;  215;-;   13;-;    0;-;    1;-;    2;-;    3;-;    1;-;    1;-;    1;-;  235;s;  225;s;    9;s;    1;s;    0;s;    3;s;    3;s;    3;s;    2;s;    2;s
4607;5065;05;A;   3;040104; 7;s;05;  209;-;  266;s;   14;-;    8;s;  192;-;  189;-;    3;-;    0;-;    3;-;    4;-;    3;-;    7;-;    7;-;    0;-;  256;s;  248;s;    8;s;    0;s;    1;s;    3;s;    3;s;    2;s;    2;s;    1;s
4607;5065;05;A;   3;040104; 7;s;06;  216;-;  335;s;   22;-;   22;s;  192;-;  182;-;    9;-;    1;-;    2;-;   11;-;    3;-;    8;-;    5;-;    0;-;  307;s;  292;s;   13;s;    2;s;    4;s;   12;s;    6;s;    4;s;    3;s;    2;s
4607;5065;05;A;   3;040104; 7;s;07;  271;-;  405;s;   34;-;   40;s;  230;-;  217;-;   13;-;    0;-;    7;-;   17;-;    8;-;    9;-;    8;-;    0;-;  357;s;  333;s;   22;s;    2;s;    6;s;   25;s;    9;s;    6;s;    5;s;    2;s
4607;5065;05;A;   3;040104; 7;s;08;  252;-;  502;s;   19;-;   41;s;  226;-;  211;-;   13;-;    2;-;    7;-;    6;-;    4;-;    9;-;    8;-;    0;-;  448;s;  412;s;   30;s;    6;s;   11;s;   23;s;   10;s;    8;s;    7;s;    2;s
4607;5065;05;A;   3;040104; 7;s;09;  370;-;  765;s;   28;-;   31;s;  339;-;  326;-;   13;-;    0;-;    3;-;    5;-;    9;-;   14;-;   12;-;    0;-;  726;s;  673;s;   49;s;    4;s;    5;s;   10;s;   10;s;   11;s;   10;s;    3;s
4607;5065;05;A;   3;040104; 7;s;10;  577;-; 1100;s;   26;-;   33;s;  539;-;  520;-;   17;-;    2;-;   11;-;    2;-;    6;-;   18;-;   17;-;    1;-; 1054;s;  986;s;   62;s;    6;s;    8;s;    4;s;   14;s;   15;s;   13;s;    5;s
4607;5065;05;A;   3;040104; 7;s;11;  913;-; 1454;s;   24;-;   40;s;  874;-;  857;-;   14;-;    3;-;   13;-;    4;-;    8;-;   12;-;   10;-;    2;-; 1395;s; 1291;s;   92;s;   12;s;   12;s;    4;s;   18;s;   18;s;   16;s;    7;s
4607;5065;05;A;   3;040104; 7;s;12; 1264;-; 1571;s;   36;-;   41;s; 1214;-; 1192;-;   16;-;    6;-;   10;-;    5;-;    9;-;   22;-;   19;-;    4;-; 1514;s; 1416;s;   85;s;   13;s;    7;s;    3;s;   17;s;   21;s;   18;s;    9;s
4607;5065;05;A;   3;040104; 7;s;13; 1793;-; 1626;s;   17;-;   44;s; 1761;-; 1720;-;   36;-;    5;-;   13;-;    2;-;    9;-;    6;-;    6;-;    2;-; 1565;s; 1459;s;   88;s;   18;s;   10;s;    3;s;   18;s;   23;s;   19;s;    7;s
4607;5065;05;A;   3;040104; 7;s;14; 2305;-; 1746;s;   33;-;   46;s; 2254;-; 2191;-;   55;-;    8;-;   11;-;    5;-;   12;-;   16;-;   14;-;    7;-; 1685;s; 1582;s;   87;s;   16;s;    7;s;    3;s;   16;s;   27;s;   24;s;    8;s
4607;5065;05;A;   3;040104; 7;s;15; 2718;-; 1896;s;   44;-;   46;s; 2657;-; 2575;-;   62;-;   20;-;   10;-;   10;-;   14;-;   20;-;   19;-;    7;-; 1828;s; 1726;s;   85;s;   17;s;    9;s;    3;s;   17;s;   26;s;   23;s;   13;s
4607;5065;05;A;   3;040104; 7;s;16; 2659;-; 1826;s;   26;-;   47;s; 2599;-; 2503;-;   70;-;   26;-;   20;-;    2;-;    9;-;   15;-;   12;-;   14;-; 1754;s; 1651;s;   83;s;   20;s;   10;s;    2;s;   18;s;   27;s;   23;s;   15;s
4607;5065;05;A;   3;040104; 7;s;17; 2522;-; 1865;s;   27;-;   49;s; 2472;-; 2360;-;   85;-;   27;-;   18;-;    2;-;   15;-;   10;-;    9;-;    5;-; 1789;s; 1674;s;   96;s;   19;s;   10;s;    2;s;   18;s;   29;s;   26;s;   17;s
