TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;030101; 3;s;13; 1361;-; 1600;s;   13;-;   21;s; 1331;-; 1266;-;   58;-;    7;-;    4;-;    2;-;    5;-;    6;-;    6;-;   13;-; 1556;s; 1426;s;  112;s;   18;s;    9;s;    3;s;    7;s;   11;s;    8;s;   14;s
4607;5065;05;A;   3;030101; 3;s;14; 1954;-; 2176;s;   16;-;   21;s; 1922;-; 1839;-;   60;-;   23;-;    7;-;    2;-;    4;-;   10;-;   10;-;    9;-; 2124;s; 1957;s;  140;s;   27;s;   13;s;    3;s;    7;s;   11;s;    9;s;   18;s
4607;5065;05;A;   3;030101; 3;s;15; 2350;-; 2289;s;   16;-;   24;s; 2315;-; 2250;-;   47;-;   18;-;    8;-;    1;-;    6;-;    9;-;    8;-;   11;-; 2229;s; 2061;s;  144;s;   24;s;   12;s;    3;s;    7;s;   14;s;   11;s;   24;s
4607;5065;05;A;   3;030101; 3;s;16; 2668;-; 2479;s;   13;-;   23;s; 2632;-; 2519;-;   70;-;   43;-;   11;-;    0;-;    6;-;    7;-;    5;-;   12;-; 2421;s; 2255;s;  140;s;   26;s;   12;s;    4;s;    7;s;   12;s;    9;s;   23;s
4607;5065;05;A;   3;030101; 3;s;17; 2689;-; 2224;s;   19;-;   26;s; 2655;-; 2561;-;   62;-;   32;-;    7;-;    2;-;    5;-;   12;-;   11;-;    8;-; 2174;s; 2029;s;  118;s;   27;s;    8;s;    3;s;    7;s;   16;s;   12;s;   16;s
4607;5065;05;A;   3;030101; 3;s;18; 2285;-; 1886;s;   23;-;   28;s; 2249;-; 2173;-;   52;-;   24;-;    4;-;    1;-;    8;-;   14;-;   14;-;    9;-; 1837;s; 1751;s;   74;s;   12;s;    8;s;    2;s;   10;s;   16;s;   12;s;   13;s
4607;5065;05;A;   3;030101; 3;s;19; 2014;-; 1771;s;   32;-;   27;s; 1953;-; 1845;-;   82;-;   26;-;   18;-;    3;-;   10;-;   19;-;   14;-;   11;-; 1722;s; 1642;s;   70;s;   10;s;    7;s;    2;s;    6;s;   19;s;   14;s;   15;s
4607;5065;05;A;   3;030101; 3;s;20; 1618;-; 1262;s;   21;-;   34;s; 1580;-; 1497;-;   49;-;   34;-;    5;-;    3;-;    6;-;   12;-;   10;-;   12;-; 1216;s; 1154;s;   54;s;    8;s;    5;s;    3;s;   10;s;   21;s;   17;s;    7;s
4607;5065;05;A;   3;030101; 3;s;21; 1174;-;  943;s;   25;-;   28;s; 1133;-; 1067;-;   42;-;   24;-;    8;-;    2;-;    7;-;   16;-;   13;-;    8;-;  908;s;  859;s;   42;s;    7;s;    3;s;    1;s;    6;s;   21;s;   14;s;    4;s
4607;5065;05;A;   3;030101; 3;s;22;  840;-;  697;s;   30;-;   34;s;  802;-;  740;-;   43;-;   19;-;    2;-;    1;-;    6;-;   23;-;   20;-;    6;-;  655;s;  612;s;   39;s;    4;s;    2;s;    2;s;    5;s;   27;s;   20;s;    6;s
4607;5065;05;A;   3;030101; 3;s;23;  726;-;  640;s;   53;-;  103;s;  663;-;  610;-;   43;-;   10;-;    4;-;    1;-;   12;-;   40;-;   34;-;    6;-;  535;s;  501;s;   29;s;    5;s;    2;s;    3;s;    6;s;   94;s;   67;s;    0;s
4607;5065;05;A;   3;030101; 3;s;24;  503;-;  543;s;   52;-;  132;s;  449;-;  405;-;   33;-;   11;-;    1;-;    0;-;    9;-;   43;-;   40;-;    1;-;  409;s;  373;s;   33;s;    3;s;    2;s;    3;s;    6;s;  123;s;   83;s;    0;s
4607;5065;05;A;   3;030102; 4;u;01;  320;-;  335;s;   46;-;   91;s;  272;-;  255;-;   15;-;    2;-;    1;-;    0;-;   10;-;   36;-;   30;-;    1;-;  242;s;  197;s;   43;s;    2;s;    2;s;    1;s;   11;s;   79;s;   51;s;    0;s
4607;5065;05;A;   3;030102; 4;u;02;  247;-;  221;s;   66;-;   75;s;  176;-;  158;-;   17;-;    1;-;    1;-;    0;-;   11;-;   55;-;   36;-;    4;-;  144;s;  116;s;   26;s;    2;s;    2;s;    0;s;   11;s;   64;s;   40;s;    0;s
4607;5065;05;A;   3;030102; 4;u;03;  206;-;  176;s;   91;-;   57;s;  113;-;  100;-;   11;-;    2;-;    0;-;    1;-;   24;-;   66;-;   55;-;    2;-;  117;s;   94;s;   21;s;    2;s;    2;s;    1;s;   11;s;   45;s;   26;s;    0;s
4607;5065;05;A;   3;030102; 4;u;04;  170;-;  212;s;   72;-;   85;s;   97;-;   84;-;   12;-;    1;-;    0;-;    0;-;   10;-;   62;-;   48;-;    1;-;  126;s;   96;s;   28;s;    2;s;    1;s;    1;s;   20;s;   64;s;   35;s;    0;s
4607;5065;05;A;   3;030102; 4;u;05;  261;-;  370;s;  125;-;  105;s;  132;-;  103;-;   27;-;    2;-;    0;-;    2;-;   24;-;   99;-;   55;-;    4;-;  259;s;  225;s;   31;s;    3;s;    4;s;    2;s;   33;s;   70;s;   44;s;    2;s
4607;5065;05;A;   3;030102; 4;u;06;  501;-;  958;s;  182;-;  194;s;  313;-;  274;-;   34;-;    5;-;    6;-;    4;-;   38;-;  140;-;   98;-;    0;-;  754;s;  680;s;   70;s;    4;s;    5;s;    1;s;   58;s;  135;s;   92;s;    5;s
4607;5065;05;A;   3;030102; 4;u;07; 1036;-; 1909;s;  215;-;  236;s;  808;-;  721;-;   68;-;   19;-;    6;-;    4;-;   61;-;  150;-;  108;-;    7;-; 1656;s; 1493;s;  159;s;    4;s;   10;s;    2;s;   81;s;  153;s;  101;s;    7;s
4607;5065;05;A;   3;030102; 4;u;08; 1969;-; 2430;s;  259;-;  254;s; 1694;-; 1549;-;  112;-;   33;-;    5;-;    2;-;   83;-;  174;-;  128;-;   11;-; 2152;s; 1983;s;  164;s;    5;s;   14;s;    4;s;   91;s;  159;s;  107;s;   10;s
4607;5065;05;A;   3;030102; 4;u;09; 2000;-; 2365;s;  312;-;  265;s; 1673;-; 1488;-;  164;-;   21;-;    6;-;    1;-;  104;-;  207;-;  140;-;    9;-; 2076;s; 1907;s;  165;s;    4;s;   13;s;    3;s;   89;s;  173;s;  113;s;   11;s
4607;5065;05;A;   3;030102; 4;u;10; 1893;-; 2128;s;  330;-;  254;s; 1543;-; 1359;-;  170;-;   14;-;    9;-;    3;-;   97;-;  230;-;  169;-;   11;-; 1840;s; 1670;s;  163;s;    7;s;   14;s;    4;s;   82;s;  168;s;  113;s;   20;s
4607;5065;05;A;   3;030102; 4;u;11; 2117;-; 2349;s;  314;-;  281;s; 1785;-; 1601;-;  152;-;   32;-;    9;-;    1;-;   85;-;  228;-;  176;-;    9;-; 2036;s; 1794;s;  232;s;   10;s;   20;s;    5;s;   78;s;  198;s;  130;s;   12;s
4607;5065;05;A;   3;030102; 4;u;12; 2456;-; 2592;s;  333;-;  286;s; 2101;-; 1942;-;  124;-;   35;-;   15;-;    6;-;  108;-;  219;-;  153;-;    7;-; 2270;s; 1983;s;  280;s;    7;s;   23;s;    7;s;   79;s;  200;s;  138;s;   13;s
4607;5065;05;A;   3;030102; 4;u;13; 2633;-; 2705;s;  328;-;  267;s; 2274;-; 2069;-;  160;-;   45;-;   12;-;    3;-;  101;-;  224;-;  164;-;   19;-; 2405;s; 2142;s;  252;s;   11;s;   19;s;    5;s;   77;s;  185;s;  127;s;   14;s
4607;5065;05;A;   3;030102; 4;u;14; 2746;-; 2717;s;  330;-;  246;s; 2381;-; 2191;-;  153;-;   37;-;   23;-;    6;-;   92;-;  232;-;  163;-;   12;-; 2428;s; 2180;s;  236;s;   12;s;   24;s;    2;s;   70;s;  174;s;  120;s;   19;s
4607;5065;05;A;   3;030102; 4;u;15; 3064;-; 2704;s;  306;-;  246;s; 2734;-; 2495;-;  187;-;   52;-;   12;-;   10;-;   85;-;  211;-;  161;-;   12;-; 2415;s; 2149;s;  254;s;   12;s;   19;s;    2;s;   74;s;  170;s;  118;s;   24;s
4607;5065;05;A;   3;030102; 4;u;16; 3565;-; 2691;s;  306;-;  225;s; 3227;-; 2988;-;  185;-;   54;-;   18;-;    5;-;   97;-;  204;-;  138;-;   14;-; 2434;s; 2192;s;  229;s;   13;s;   15;s;    4;s;   66;s;  155;s;  107;s;   17;s
4607;5065;05;A;   3;030102; 4;u;17; 3423;-; 2799;s;  217;-;  199;s; 3169;-; 2908;-;  206;-;   55;-;   20;-;    6;-;   58;-;  153;-;  119;-;   17;-; 2570;s; 2366;s;  190;s;   14;s;   13;s;    3;s;   51;s;  145;s;   98;s;   17;s
4607;5065;05;A;   3;030102; 4;u;18; 3128;-; 2786;s;  200;-;  191;s; 2881;-; 2659;-;  167;-;   55;-;   17;-;    3;-;   45;-;  152;-;  116;-;   30;-; 2563;s; 2384;s;  165;s;   14;s;   14;s;    4;s;   41;s;  146;s;  103;s;   18;s
4607;5065;05;A;   3;030102; 4;u;19; 2587;-; 2267;s;  139;-;  168;s; 2432;-; 2304;-;   85;-;   43;-;    9;-;    5;-;   30;-;  104;-;   91;-;    7;-; 2076;s; 1938;s;  125;s;   13;s;    8;s;    2;s;   28;s;  138;s;   98;s;   15;s
4607;5065;05;A;   3;030102; 4;u;20; 2124;-; 1894;s;  171;-;  176;s; 1929;-; 1800;-;   88;-;   41;-;   13;-;    8;-;   29;-;  134;-;  113;-;   11;-; 1698;s; 1544;s;  144;s;   10;s;    6;s;    1;s;   28;s;  147;s;  100;s;   14;s
4607;5065;05;A;   3;030102; 4;u;21; 1618;-; 1337;s;  110;-;  168;s; 1489;-; 1383;-;   64;-;   42;-;    9;-;    3;-;   19;-;   88;-;   68;-;   10;-; 1152;s; 1025;s;  120;s;    7;s;    4;s;    3;s;   20;s;  145;s;   92;s;   13;s
4607;5065;05;A;   3;030102; 4;u;22; 1253;-;  980;s;   93;-;  157;s; 1145;-; 1079;-;   47;-;   19;-;   10;-;    3;-;   14;-;   76;-;   60;-;    5;-;  817;s;  730;s;   82;s;    5;s;    4;s;    3;s;   17;s;  137;s;   83;s;    2;s
4607;5065;05;A;   3;030102; 4;u;23; 1063;-;  829;s;   91;-;  136;s;  961;-;  902;-;   44;-;   15;-;    7;-;    2;-;   19;-;   70;-;   53;-;    4;-;  686;s;  598;s;   83;s;    5;s;    2;s;    4;s;   16;s;  116;s;   76;s;    5;s
4607;5065;05;A;   3;030102; 4;u;24;  923;-;  670;s;  105;-;  109;s;  804;-;  736;-;   47;-;   21;-;    8;-;    2;-;   17;-;   86;-;   69;-;    6;-;  555;s;  488;s;   62;s;    5;s;    3;s;    2;s;   11;s;   96;s;   60;s;    3;s
4607;5065;05;A;   3;030103; 5;u;01;  509;-;  427;s;   86;-;  103;s;  420;-;  382;-;   29;-;    9;-;    1;-;    3;-;   10;-;   73;-;   55;-;    2;-;  318;s;  270;s;   46;s;    2;s;    3;s;    1;s;   13;s;   89;s;   51;s;    3;s
4607;5065;05;A;   3;030103; 5;u;02;  348;-;  272;s;   90;-;   78;s;  254;-;  221;-;   25;-;    8;-;    1;-;    1;-;   18;-;   71;-;   49;-;    3;-;  192;s;  158;s;   32;s;    2;s;    2;s;    2;s;   12;s;   64;s;   42;s;    0;s
4607;5065;05;A;   3;030103; 5;u;03;  294;-;  221;s;   98;-;   79;s;  192;-;  147;-;   43;-;    2;-;    3;-;    0;-;   19;-;   79;-;   52;-;    1;-;  139;s;  109;s;   27;s;    3;s;    3;s;    0;s;   15;s;   64;s;   38;s;    0;s
4607;5065;05;A;   3;030103; 5;u;04;  267;-;  248;s;  102;-;  113;s;  161;-;  112;-;   44;-;    5;-;    3;-;    2;-;   17;-;   83;-;   55;-;    1;-;  133;s;  100;s;   29;s;    4;s;    2;s;    0;s;   26;s;   87;s;   52;s;    0;s
4607;5065;05;A;   3;030103; 5;u;05;  303;-;  355;s;  169;-;  128;s;  133;-;  104;-;   29;-;    0;-;    0;-;    2;-;   28;-;  139;-;   93;-;    1;-;  221;s;  189;s;   30;s;    2;s;    3;s;    1;s;   39;s;   88;s;   55;s;    3;s
4607;5065;05;A;   3;030103; 5;u;06;  520;-;  805;s;  210;-;  209;s;  305;-;  263;-;   39;-;    3;-;    5;-;    1;-;   49;-;  160;-;  116;-;    0;-;  587;s;  527;s;   56;s;    4;s;    3;s;    1;s;   67;s;  141;s;   96;s;    6;s
4607;5065;05;A;   3;030103; 5;u;07;  977;-; 1604;s;  263;-;  242;s;  707;-;  635;-;   58;-;   14;-;    4;-;    2;-;   75;-;  186;-;  119;-;    3;-; 1341;s; 1207;s;  129;s;    5;s;    7;s;    1;s;   72;s;  169;s;  114;s;   14;s
4607;5065;05;A;   3;030103; 5;u;08; 1934;-; 2219;s;  296;-;  260;s; 1622;-; 1498;-;   99;-;   25;-;   12;-;    3;-;  105;-;  188;-;  123;-;    4;-; 1939;s; 1785;s;  150;s;    4;s;   11;s;    4;s;   92;s;  164;s;  111;s;    9;s
4607;5065;05;A;   3;030103; 5;u;09; 1990;-; 2394;s;  342;-;  305;s; 1623;-; 1461;-;  122;-;   40;-;   10;-;    5;-;  119;-;  218;-;  160;-;   15;-; 2069;s; 1890;s;  173;s;    6;s;   10;s;    2;s;  102;s;  201;s;  136;s;   10;s
4607;5065;05;A;   3;030103; 5;u;10; 1919;-; 2184;s;  344;-;  297;s; 1543;-; 1362;-;  150;-;   31;-;   13;-;    1;-;  101;-;  242;-;  183;-;   19;-; 1854;s; 1670;s;  176;s;    8;s;   17;s;    3;s;   93;s;  201;s;  135;s;   16;s
4607;5065;05;A;   3;030103; 5;u;11; 2277;-; 2442;s;  377;-;  321;s; 1867;-; 1682;-;  140;-;   45;-;   18;-;    2;-;  107;-;  268;-;  214;-;   15;-; 2085;s; 1854;s;  223;s;    8;s;   19;s;    5;s;   89;s;  227;s;  158;s;   17;s
4607;5065;05;A;   3;030103; 5;u;12; 2664;-; 2647;s;  384;-;  317;s; 2251;-; 2019;-;  176;-;   56;-;   15;-;    3;-;  124;-;  257;-;  199;-;   14;-; 2295;s; 2051;s;  236;s;    8;s;   19;s;    5;s;   92;s;  220;s;  149;s;   16;s
4607;5065;05;A;   3;030103; 5;u;13; 2918;-; 2793;s;  385;-;  289;s; 2500;-; 2259;-;  204;-;   37;-;   21;-;    2;-;  126;-;  257;-;  193;-;   12;-; 2469;s; 2225;s;  233;s;   11;s;   20;s;    6;s;   90;s;  193;s;  137;s;   15;s
4607;5065;05;A;   3;030103; 5;u;14; 3221;-; 2935;s;  358;-;  291;s; 2826;-; 2582;-;  204;-;   40;-;   29;-;    7;-;  102;-;  249;-;  187;-;    8;-; 2613;s; 2397;s;  203;s;   13;s;   19;s;    3;s;   90;s;  198;s;  136;s;   12;s
4607;5065;05;A;   3;030103; 5;u;15; 3391;-; 3006;s;  398;-;  267;s; 2952;-; 2689;-;  236;-;   27;-;   32;-;    6;-;  111;-;  281;-;  200;-;    9;-; 2696;s; 2471;s;  213;s;   12;s;   20;s;    4;s;   82;s;  181;s;  121;s;   23;s
4607;5065;05;A;   3;030103; 5;u;16; 3899;-; 3004;s;  404;-;  225;s; 3458;-; 3201;-;  237;-;   20;-;   25;-;    8;-;  117;-;  279;-;  201;-;   12;-; 2743;s; 2535;s;  196;s;   12;s;   16;s;    5;s;   67;s;  153;s;  111;s;   20;s
4607;5065;05;A;   3;030103; 5;u;17; 3382;-; 2859;s;  246;-;  190;s; 3107;-; 2940;-;  130;-;   37;-;   20;-;    6;-;   66;-;  174;-;  130;-;    9;-; 2637;s; 2440;s;  179;s;   18;s;   13;s;    3;s;   52;s;  135;s;   99;s;   19;s
4607;5065;05;A;   3;030103; 5;u;18; 3015;-; 2710;s;  212;-;  175;s; 2770;-; 2622;-;  107;-;   41;-;   17;-;    3;-;   42;-;  167;-;  136;-;   16;-; 2506;s; 2335;s;  156;s;   15;s;   13;s;    5;s;   42;s;  128;s;   86;s;   16;s
4607;5065;05;A;   3;030103; 5;u;19; 2890;-; 2617;s;  210;-;  171;s; 2649;-; 2473;-;  129;-;   47;-;   15;-;    3;-;   43;-;  164;-;  133;-;   16;-; 2416;s; 2248;s;  153;s;   15;s;   11;s;    7;s;   35;s;  129;s;   90;s;   19;s
4607;5065;05;A;   3;030103; 5;u;20; 2454;-; 2136;s;  118;-;  183;s; 2308;-; 2157;-;  110;-;   41;-;   11;-;    5;-;   15;-;   98;-;   78;-;   17;-; 1933;s; 1774;s;  149;s;   10;s;    8;s;    3;s;   27;s;  153;s;  103;s;   12;s
4607;5065;05;A;   3;030103; 5;u;21; 1933;-; 1515;s;  137;-;  198;s; 1772;-; 1614;-;  107;-;   51;-;   15;-;    3;-;   29;-;  105;-;   87;-;    9;-; 1302;s; 1184;s;  109;s;    9;s;    5;s;    6;s;   27;s;  165;s;  100;s;   10;s
4607;5065;05;A;   3;030103; 5;u;22; 1585;-; 1169;s;  104;-;  173;s; 1449;-; 1315;-;  106;-;   28;-;   17;-;    2;-;   16;-;   86;-;   63;-;   15;-;  985;s;  894;s;   86;s;    5;s;    5;s;   20;s;   22;s;  131;s;   80;s;    6;s
4607;5065;05;A;   3;030103; 5;u;23; 1429;-;  962;s;   96;-;  163;s; 1313;-; 1180;-;   99;-;   34;-;   11;-;    1;-;   16;-;   79;-;   55;-;    9;-;  791;s;  714;s;   71;s;    6;s;    3;s;   36;s;   22;s;  105;s;   71;s;    5;s
4607;5065;05;A;   3;030103; 5;u;24; 1209;-;  872;s;   93;-;  110;s; 1098;-; 1005;-;   74;-;   19;-;   13;-;    2;-;   15;-;   76;-;   54;-;    5;-;  752;s;  680;s;   64;s;    8;s;    3;s;    8;s;   13;s;   89;s;   52;s;    7;s
4607;5065;05;A;   3;030104; 6;u;01;  827;-;  651;s;   85;-;   62;s;  732;-;  678;-;   38;-;   16;-;    5;-;    1;-;    9;-;   75;-;   52;-;    5;-;  581;s;  518;s;   58;s;    5;s;    4;s;    4;s;    8;s;   50;s;   34;s;    4;s
4607;5065;05;A;   3;030104; 6;u;02;  536;-;  474;s;   73;-;   40;s;  458;-;  409;-;   39;-;   10;-;    0;-;    1;-;   11;-;   61;-;   42;-;    5;-;  429;s;  376;s;   48;s;    5;s;    2;s;    2;s;    6;s;   32;s;   21;s;    3;s
4607;5065;05;A;   3;030104; 6;u;03;  467;-;  417;s;   79;-;   52;s;  382;-;  339;-;   36;-;    7;-;    2;-;    3;-;   11;-;   65;-;   39;-;    4;-;  360;s;  314;s;   43;s;    3;s;    2;s;    2;s;    9;s;   41;s;   24;s;    3;s
4607;5065;05;A;   3;030104; 6;u;04;  385;-;  400;s;   72;-;   35;s;  309;-;  264;-;   41;-;    4;-;    1;-;    1;-;   20;-;   51;-;   35;-;    3;-;  361;s;  320;s;   38;s;    3;s;    4;s;    1;s;   11;s;   23;s;   14;s;    0;s
4607;5065;05;A;   3;030104; 6;u;05;  311;-;  502;s;   83;-;   47;s;  222;-;  205;-;   15;-;    2;-;    2;-;    2;-;   18;-;   63;-;   43;-;    4;-;  448;s;  404;s;   41;s;    3;s;    3;s;    2;s;   20;s;   25;s;   17;s;    4;s
4607;5065;05;A;   3;030104; 6;u;06;  345;-;  694;s;   80;-;   60;s;  256;-;  231;-;   22;-;    3;-;    6;-;    2;-;   13;-;   65;-;   39;-;    3;-;  624;s;  560;s;   59;s;    5;s;    4;s;    2;s;   24;s;   34;s;   24;s;    6;s
4607;5065;05;A;   3;030104; 6;u;07;  508;-;  866;s;   83;-;   79;s;  416;-;  377;-;   34;-;    5;-;    6;-;    0;-;   25;-;   58;-;   37;-;    3;-;  772;s;  682;s;   85;s;    5;s;    9;s;    2;s;   29;s;   48;s;   30;s;    6;s
4607;5065;05;A;   3;030104; 6;u;08;  724;-; 1098;s;   88;-;   67;s;  628;-;  545;-;   71;-;   12;-;    4;-;    5;-;   20;-;   63;-;   45;-;    4;-; 1009;s;  887;s;  113;s;    9;s;   14;s;    3;s;   28;s;   36;s;   26;s;    8;s
4607;5065;05;A;   3;030104; 6;u;09;  998;-; 1278;s;  102;-;   71;s;  886;-;  788;-;   86;-;   12;-;    7;-;    8;-;   25;-;   69;-;   54;-;    3;-; 1185;s; 1058;s;  115;s;   12;s;   14;s;    5;s;   31;s;   35;s;   26;s;    8;s
4607;5065;05;A;   3;030104; 6;u;10; 1629;-; 1593;s;  102;-;   65;s; 1494;-; 1349;-;  124;-;   21;-;   21;-;    4;-;   28;-;   70;-;   50;-;   12;-; 1498;s; 1360;s;  126;s;   12;s;   17;s;    7;s;   20;s;   38;s;   28;s;   13;s
4607;5065;05;A;   3;030104; 6;u;11; 2096;-; 2023;s;  101;-;   59;s; 1958;-; 1779;-;  152;-;   27;-;   19;-;    1;-;   40;-;   60;-;   45;-;   18;-; 1923;s; 1744;s;  161;s;   18;s;   25;s;   12;s;   23;s;   24;s;   19;s;   16;s
4607;5065;05;A;   3;030104; 6;u;12; 2559;-; 2223;s;   91;-;   66;s; 2427;-; 2200;-;  182;-;   45;-;   23;-;    4;-;   34;-;   53;-;   40;-;   18;-; 2120;s; 1927;s;  175;s;   18;s;   23;s;    4;s;   28;s;   34;s;   26;s;   14;s
4607;5065;05;A;   3;030104; 6;u;13; 2795;-; 2278;s;   80;-;   52;s; 2685;-; 2481;-;  167;-;   37;-;   21;-;    3;-;   26;-;   51;-;   42;-;    9;-; 2183;s; 1980;s;  179;s;   24;s;   21;s;    2;s;   19;s;   31;s;   23;s;   22;s
4607;5065;05;A;   3;030104; 6;u;14; 2798;-; 2480;s;   88;-;   47;s; 2674;-; 2444;-;  189;-;   41;-;   22;-;    5;-;   35;-;   48;-;   35;-;   14;-; 2389;s; 2175;s;  189;s;   25;s;   19;s;    5;s;   18;s;   24;s;   19;s;   25;s
4607;5065;05;A;   3;030104; 6;u;15; 2945;-; 2474;s;   64;-;   40;s; 2826;-; 2601;-;  185;-;   40;-;   38;-;    6;-;   18;-;   40;-;   33;-;   17;-; 2389;s; 2191;s;  173;s;   25;s;   25;s;    4;s;   13;s;   23;s;   17;s;   20;s
4607;5065;05;A;   3;030104; 6;u;16; 2838;-; 2336;s;   55;-;   34;s; 2756;-; 2538;-;  176;-;   42;-;   17;-;    5;-;   24;-;   26;-;   23;-;   10;-; 2263;s; 2072;s;  169;s;   22;s;   17;s;    2;s;   15;s;   17;s;   13;s;   22;s
4607;5065;05;A;   3;030104; 6;u;17; 2810;-; 2230;s;   65;-;   52;s; 2703;-; 2507;-;  167;-;   29;-;   18;-;   11;-;   19;-;   35;-;   29;-;   24;-; 2144;s; 1975;s;  147;s;   22;s;   13;s;    4;s;   20;s;   28;s;   19;s;   21;s
