TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;050101; 6;s;17; 1226;-; 1166;-;    6;-;    5;-; 1209;-; 1049;-;  157;-;    3;-;    4;-;    0;-;    3;-;    3;-;    1;-;    7;-; 1153;-; 1076;-;   76;-;    1;-;    1;-;    0;-;    3;-;    2;-;    1;-;    7;-
4805;5016;05;A;  46;050101; 6;s;18; 1127;-; 1049;-;    3;-;    3;-; 1118;-;  981;-;  132;-;    5;-;    2;-;    1;-;    2;-;    0;-;    0;-;    4;-; 1040;-;  956;-;   78;-;    6;-;    3;-;    0;-;    3;-;    0;-;    0;-;    3;-
4805;5016;05;A;  46;050101; 6;s;19;  956;-;  916;-;    5;-;    5;-;  947;-;  834;-;  112;-;    1;-;    1;-;    3;-;    2;-;    0;-;    0;-;    3;-;  904;-;  840;-;   63;-;    1;-;    3;-;    0;-;    3;-;    2;-;    1;-;    4;-
4805;5016;05;A;  46;050101; 6;s;20;  815;-;  703;-;   13;-;    2;-;  797;-;  689;-;  106;-;    2;-;    1;-;    9;-;    1;-;    3;-;    3;-;    4;-;  698;-;  640;-;   57;-;    1;-;    0;-;    1;-;    0;-;    1;-;    1;-;    3;-
4805;5016;05;A;  46;050101; 6;s;21;  617;-;  573;-;    4;-;    0;-;  610;-;  515;-;   94;-;    1;-;    1;-;    2;-;    2;-;    0;-;    0;-;    2;-;  569;-;  517;-;   51;-;    1;-;    2;-;    0;-;    0;-;    0;-;    0;-;    2;-
4805;5016;05;A;  46;050101; 6;s;22;  521;-;  480;-;    3;-;    1;-;  511;-;  454;-;   56;-;    1;-;    2;-;    1;-;    0;-;    2;-;    2;-;    5;-;  477;-;  435;-;   41;-;    1;-;    0;-;    0;-;    0;-;    1;-;    1;-;    2;-
4805;5016;05;A;  46;050101; 6;s;23;  383;-;  420;-;    2;-;    1;-;  379;-;  342;-;   37;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    2;-;  419;-;  388;-;   30;-;    1;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-
4805;5016;05;A;  46;050101; 6;s;24;  274;-;  316;-;    0;-;    0;-;  273;-;  256;-;   17;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-;  315;-;  293;-;   21;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-
4805;5016;05;A;  46;050102; 7;s;01;  182;-;  232;-;    1;-;    6;-;  180;-;  168;-;   12;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-;  225;-;  212;-;   13;-;    0;-;    0;-;    0;-;    3;-;    3;-;    2;-;    1;-
4805;5016;05;A;  46;050102; 7;s;02;  127;-;  192;-;    1;-;    4;-;  126;-;  114;-;   10;-;    2;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;  188;-;  183;-;    5;-;    0;-;    0;-;    0;-;    2;-;    2;-;    1;-;    0;-
4805;5016;05;A;  46;050102; 7;s;03;   74;-;   98;-;    3;-;    1;-;   70;-;   56;-;   14;-;    0;-;    0;-;    0;-;    1;-;    2;-;    2;-;    1;-;   97;-;   87;-;   10;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
4805;5016;05;A;  46;050102; 7;s;04;   98;-;   89;-;    4;-;    3;-;   94;-;   80;-;   13;-;    1;-;    0;-;    1;-;    3;-;    0;-;    0;-;    0;-;   86;-;   78;-;    8;-;    0;-;    0;-;    0;-;    1;-;    2;-;    2;-;    0;-
4805;5016;05;A;  46;050102; 7;s;05;  117;-;   93;-;    7;-;    0;-;  110;-;   92;-;   18;-;    0;-;    0;-;    5;-;    1;-;    1;-;    1;-;    0;-;   92;-;   82;-;   10;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-
4805;5016;05;A;  46;050102; 7;s;06;  180;-;  140;-;    5;-;    7;-;  175;-;  154;-;   20;-;    1;-;    0;-;    3;-;    1;-;    1;-;    1;-;    0;-;  129;-;  118;-;   10;-;    1;-;    4;-;    2;-;    1;-;    4;-;    3;-;    0;-
4805;5016;05;A;  46;050102; 7;s;07;  169;-;  169;-;    3;-;    7;-;  162;-;  140;-;   21;-;    1;-;    4;-;    1;-;    1;-;    1;-;    1;-;    0;-;  154;-;  132;-;   22;-;    0;-;    8;-;    0;-;    4;-;    3;-;    3;-;    0;-
4805;5016;05;A;  46;050102; 7;s;08;  189;-;  187;-;    6;-;   10;-;  180;-;  160;-;   20;-;    0;-;    1;-;    1;-;    2;-;    3;-;    1;-;    2;-;  166;-;  151;-;   15;-;    0;-;   11;-;    3;-;    3;-;    4;-;    3;-;    0;-
4805;5016;05;A;  46;050102; 7;s;09;  315;-;  199;-;   12;-;    8;-;  300;-;  252;-;   48;-;    0;-;    2;-;    1;-;    4;-;    7;-;    7;-;    1;-;  189;-;  156;-;   32;-;    1;-;    2;-;    3;-;    3;-;    2;-;    2;-;    0;-
4805;5016;05;A;  46;050102; 7;s;10;  518;-;  361;-;    8;-;   11;-;  501;-;  404;-;   97;-;    0;-;    5;-;    0;-;    6;-;    2;-;    1;-;    4;-;  343;-;  299;-;   44;-;    0;-;    5;-;    2;-;    7;-;    2;-;    2;-;    2;-
4805;5016;05;A;  46;050102; 7;s;11;  846;-;  653;-;   12;-;   12;-;  827;-;  695;-;  131;-;    1;-;    3;-;    1;-;    4;-;    7;-;    5;-;    4;-;  634;-;  563;-;   71;-;    0;-;    1;-;    2;-;    2;-;    8;-;    7;-;    6;-
4805;5016;05;A;  46;050102; 7;s;12; 1255;-;  911;-;   12;-;   10;-; 1234;-; 1076;-;  157;-;    1;-;    4;-;    1;-;    5;-;    6;-;    6;-;    5;-;  890;-;  778;-;  109;-;    3;-;    9;-;    2;-;    4;-;    4;-;    3;-;    2;-
4805;5016;05;A;  46;050102; 7;s;13; 1447;-; 1125;-;    6;-;   11;-; 1433;-; 1271;-;  155;-;    7;-;    4;-;    1;-;    2;-;    3;-;    3;-;    4;-; 1105;-; 1024;-;   79;-;    2;-;    6;-;    0;-;    5;-;    6;-;    5;-;    3;-
4805;5016;05;A;  46;050102; 7;s;14; 1589;-; 1298;-;    8;-;   13;-; 1573;-; 1397;-;  172;-;    4;-;    5;-;    0;-;    3;-;    5;-;    5;-;    3;-; 1278;-; 1189;-;   87;-;    2;-;    5;-;    2;-;    5;-;    6;-;    5;-;    2;-
4805;5016;05;A;  46;050102; 7;s;15; 1704;-; 1690;-;   13;-;   16;-; 1678;-; 1515;-;  158;-;    5;-;    6;-;    3;-;    5;-;    5;-;    4;-;    7;-; 1660;-; 1570;-;   89;-;    1;-;   10;-;    1;-;    2;-;   13;-;    9;-;    4;-
4805;5016;05;A;  46;050102; 7;s;16; 1695;-; 1581;-;   12;-;   11;-; 1670;-; 1559;-;  108;-;    3;-;    7;-;    2;-;    7;-;    3;-;    1;-;    6;-; 1559;-; 1485;-;   73;-;    1;-;    7;-;    3;-;    2;-;    6;-;    3;-;    4;-
4805;5016;05;A;  46;050102; 7;s;17; 1570;-; 1484;-;    8;-;   13;-; 1540;-; 1396;-;  144;-;    0;-;   14;-;    1;-;    1;-;    6;-;    5;-;    8;-; 1462;-; 1378;-;   82;-;    2;-;    6;-;    1;-;    5;-;    7;-;    6;-;    3;-
4805;5016;05;A;  46;050102; 7;s;18; 1589;-; 1587;-;   17;-;    8;-; 1556;-; 1419;-;  136;-;    1;-;   11;-;    3;-;    5;-;    9;-;    7;-;    5;-; 1559;-; 1466;-;   91;-;    2;-;   10;-;    3;-;    3;-;    2;-;    1;-;   10;-
4805;5016;05;A;  46;050102; 7;s;19; 1435;-; 1401;-;   16;-;    6;-; 1397;-; 1244;-;  149;-;    4;-;   15;-;    2;-;    5;-;    9;-;    4;-;    7;-; 1386;-; 1310;-;   75;-;    1;-;    3;-;    1;-;    3;-;    2;-;    2;-;    6;-
4805;5016;05;A;  46;050102; 7;s;20; 1148;-; 1189;-;   19;-;    8;-; 1115;-;  977;-;  136;-;    2;-;    8;-;    9;-;    5;-;    5;-;    4;-;    6;-; 1173;-; 1100;-;   72;-;    1;-;    3;-;    3;-;    1;-;    4;-;    3;-;    5;-
4805;5016;05;A;  46;050102; 7;s;21;  924;-;  957;-;   14;-;   14;-;  903;-;  779;-;  124;-;    0;-;    3;-;    0;-;    5;-;    9;-;    8;-;    4;-;  937;-;  848;-;   88;-;    1;-;    4;-;    0;-;    8;-;    6;-;    6;-;    2;-
4805;5016;05;A;  46;050102; 7;s;22;  637;-;  723;-;   19;-;   13;-;  614;-;  506;-;  108;-;    0;-;    2;-;    3;-;    7;-;    9;-;    6;-;    2;-;  703;-;  644;-;   59;-;    0;-;    4;-;    0;-;    3;-;   10;-;    9;-;    3;-
4805;5016;05;A;  46;050102; 7;s;23;  523;-;  654;-;   53;-;   37;-;  467;-;  388;-;   78;-;    1;-;    0;-;    3;-;    7;-;   43;-;   35;-;    3;-;  613;-;  565;-;   47;-;    1;-;    0;-;    2;-;    5;-;   30;-;   26;-;    4;-
4805;5016;05;A;  46;050102; 7;s;24;  340;-;  472;-;   44;-;   45;-;  294;-;  232;-;   62;-;    0;-;    0;-;    1;-;    4;-;   39;-;   29;-;    2;-;  425;-;  386;-;   39;-;    0;-;    0;-;    1;-;    2;-;   42;-;   36;-;    2;-
4805;5016;05;A;  46;050103; 1;u;01;  198;-;  296;-;   27;-;   63;-;  171;-;  130;-;   40;-;    1;-;    0;-;    1;-;    2;-;   24;-;   21;-;    0;-;  232;-;  204;-;   27;-;    1;-;    0;-;    1;-;    7;-;   55;-;   46;-;    1;-
4805;5016;05;A;  46;050103; 1;u;02;  126;-;  149;-;   21;-;   52;-;  104;-;   79;-;   25;-;    0;-;    1;-;    1;-;    8;-;   12;-;   10;-;    0;-;   95;-;   75;-;   20;-;    0;-;    1;-;    0;-;    5;-;   47;-;   35;-;    1;-
4805;5016;05;A;  46;050103; 1;u;03;  110;-;  114;-;   30;-;   41;-;   80;-;   56;-;   24;-;    0;-;    0;-;    3;-;   10;-;   17;-;   14;-;    0;-;   73;-;   63;-;   10;-;    0;-;    0;-;    2;-;    5;-;   34;-;   27;-;    0;-
4805;5016;05;A;  46;050103; 1;u;04;  149;-;  106;-;   38;-;   40;-;  109;-;   86;-;   23;-;    0;-;    1;-;    0;-;    9;-;   29;-;   19;-;    1;-;   65;-;   57;-;    8;-;    0;-;    1;-;    1;-;   10;-;   29;-;   23;-;    0;-
4805;5016;05;A;  46;050103; 1;u;05;  349;-;  174;-;   64;-;   64;-;  280;-;  221;-;   59;-;    0;-;    1;-;    1;-;   10;-;   53;-;   30;-;    4;-;  110;-;   90;-;   20;-;    0;-;    0;-;    0;-;   13;-;   51;-;   42;-;    0;-
4805;5016;05;A;  46;050103; 1;u;06; 1196;-;  579;-;  147;-;   99;-; 1035;-;  941;-;   87;-;    7;-;    2;-;    1;-;   43;-;  103;-;   71;-;   12;-;  477;-;  429;-;   48;-;    0;-;    0;-;    2;-;   27;-;   70;-;   48;-;    3;-
4805;5016;05;A;  46;050103; 1;u;07; 2300;-; 1048;-;  167;-;  169;-; 2129;-; 2006;-;  118;-;    5;-;    2;-;    4;-;   49;-;  114;-;   81;-;    2;-;  875;-;  775;-;   97;-;    3;-;    2;-;    4;-;   52;-;  113;-;   85;-;    2;-
4805;5016;05;A;  46;050103; 1;u;08; 2349;-; 1536;-;  162;-;  216;-; 2177;-; 2088;-;   85;-;    4;-;    8;-;    2;-;   55;-;  105;-;   77;-;    2;-; 1310;-; 1185;-;  123;-;    2;-;    6;-;    3;-;   77;-;  136;-;  103;-;    4;-
4805;5016;05;A;  46;050103; 1;u;09; 2003;-; 1320;-;  205;-;  237;-; 1780;-; 1629;-;  146;-;    5;-;    9;-;    1;-;   77;-;  127;-;   95;-;    9;-; 1072;-;  941;-;  131;-;    0;-;    7;-;    2;-;   80;-;  155;-;  102;-;    4;-
4805;5016;05;A;  46;050103; 1;u;10; 1639;-; 1193;-;  215;-;  286;-; 1408;-; 1230;-;  174;-;    4;-;    6;-;    1;-;   58;-;  156;-;  113;-;   10;-;  896;-;  766;-;  129;-;    1;-;    8;-;    3;-;   87;-;  196;-;  141;-;    3;-
4805;5016;05;A;  46;050103; 1;u;11; 1593;-; 1287;-;  238;-;  257;-; 1342;-; 1203;-;  136;-;    3;-;    9;-;    2;-;   74;-;  162;-;  127;-;    4;-; 1019;-;  889;-;  128;-;    2;-;    7;-;    2;-;   72;-;  183;-;  134;-;    4;-
4805;5016;05;A;  46;050103; 1;u;12; 1520;-; 1377;-;  228;-;  272;-; 1276;-; 1102;-;  173;-;    1;-;   13;-;    4;-;   73;-;  151;-;  111;-;    3;-; 1094;-;  973;-;  114;-;    7;-;    6;-;    8;-;   80;-;  184;-;  129;-;    5;-
4805;5016;05;A;  46;050103; 1;u;13; 1556;-; 1482;-;  230;-;  249;-; 1315;-; 1139;-;  174;-;    2;-;    6;-;    3;-;   65;-;  162;-;  113;-;    5;-; 1225;-; 1088;-;  134;-;    3;-;    4;-;    3;-;   57;-;  189;-;  147;-;    4;-
4805;5016;05;A;  46;050103; 1;u;14; 1622;-; 1608;-;  198;-;  242;-; 1400;-; 1236;-;  162;-;    2;-;   14;-;    3;-;   59;-;  136;-;  104;-;   10;-; 1348;-; 1226;-;  117;-;    5;-;   12;-;    2;-;   64;-;  176;-;  132;-;    6;-
4805;5016;05;A;  46;050103; 1;u;15; 1563;-; 1874;-;  192;-;  251;-; 1359;-; 1208;-;  149;-;    2;-;    8;-;    1;-;   58;-;  133;-;   97;-;    4;-; 1603;-; 1468;-;  131;-;    4;-;   12;-;    2;-;   65;-;  184;-;  136;-;    8;-
4805;5016;05;A;  46;050103; 1;u;16; 1584;-; 2415;-;  160;-;  205;-; 1407;-; 1188;-;  212;-;    7;-;    9;-;    2;-;   50;-;  108;-;   82;-;    8;-; 2188;-; 2031;-;  154;-;    3;-;   16;-;    1;-;   59;-;  145;-;  106;-;    6;-
4805;5016;05;A;  46;050103; 1;u;17; 1706;-; 3103;-;  140;-;  189;-; 1551;-; 1375;-;  172;-;    4;-;    6;-;    2;-;   30;-;  108;-;   80;-;    9;-; 2903;-; 2757;-;  141;-;    5;-;    3;-;    1;-;   49;-;  139;-;  109;-;    8;-
4805;5016;05;A;  46;050103; 1;u;18; 1624;-; 2822;-;  106;-;  172;-; 1508;-; 1383;-;  120;-;    5;-;    5;-;    2;-;   21;-;   83;-;   55;-;    5;-; 2632;-; 2539;-;   88;-;    5;-;    7;-;    1;-;   42;-;  129;-;  101;-;   11;-
4805;5016;05;A;  46;050103; 1;u;19; 1369;-; 2486;-;   90;-;  139;-; 1269;-; 1147;-;  118;-;    4;-;    4;-;    1;-;   22;-;   67;-;   50;-;    6;-; 2340;-; 2225;-;  111;-;    4;-;    5;-;    3;-;   16;-;  120;-;   98;-;    2;-
4805;5016;05;A;  46;050103; 1;u;20; 1035;-; 1578;-;   91;-;   93;-;  939;-;  830;-;  106;-;    3;-;    2;-;    7;-;   14;-;   70;-;   47;-;    3;-; 1475;-; 1366;-;  108;-;    1;-;    5;-;    1;-;   16;-;   76;-;   68;-;    5;-
4805;5016;05;A;  46;050103; 1;u;21;  738;-; 1088;-;   94;-;   99;-;  634;-;  536;-;   97;-;    1;-;    2;-;    3;-;   12;-;   79;-;   53;-;    8;-;  973;-;  892;-;   81;-;    0;-;    9;-;    2;-;   10;-;   87;-;   75;-;    7;-
4805;5016;05;A;  46;050103; 1;u;22;  524;-;  699;-;   46;-;   73;-;  473;-;  401;-;   69;-;    3;-;    2;-;    2;-;    5;-;   39;-;   26;-;    3;-;  622;-;  557;-;   65;-;    0;-;    1;-;    1;-;    9;-;   63;-;   46;-;    3;-
4805;5016;05;A;  46;050103; 1;u;23;  403;-;  599;-;   55;-;   45;-;  344;-;  283;-;   59;-;    2;-;    2;-;    1;-;    9;-;   45;-;   34;-;    2;-;  550;-;  488;-;   61;-;    1;-;    0;-;    0;-;    7;-;   38;-;   31;-;    4;-
4805;5016;05;A;  46;050103; 1;u;24;  237;-;  370;-;   31;-;   42;-;  205;-;  153;-;   52;-;    0;-;    1;-;    1;-;    5;-;   25;-;   19;-;    0;-;  326;-;  280;-;   45;-;    1;-;    1;-;    0;-;    5;-;   37;-;   25;-;    1;-
4805;5016;05;A;  46;050104; 2;u;01;  148;-;  204;-;   37;-;   50;-;  109;-;   89;-;   19;-;    1;-;    1;-;    0;-;    4;-;   33;-;   21;-;    1;-;  153;-;  127;-;   25;-;    1;-;    1;-;    2;-;    7;-;   41;-;   27;-;    0;-
4805;5016;05;A;  46;050104; 2;u;02;  107;-;  117;-;   42;-;   36;-;   64;-;   49;-;   15;-;    0;-;    0;-;    0;-;   10;-;   32;-;   18;-;    1;-;   81;-;   63;-;   18;-;    0;-;    0;-;    0;-;    6;-;   30;-;   20;-;    0;-
4805;5016;05;A;  46;050104; 2;u;03;  114;-;  106;-;   50;-;   39;-;   62;-;   42;-;   20;-;    0;-;    1;-;    2;-;    8;-;   40;-;   32;-;    1;-;   65;-;   48;-;   16;-;    1;-;    0;-;    0;-;    5;-;   34;-;   25;-;    2;-
4805;5016;05;A;  46;050104; 2;u;04;  150;-;   95;-;   46;-;   49;-;  103;-;   76;-;   27;-;    0;-;    1;-;    0;-;   12;-;   34;-;   24;-;    0;-;   46;-;   39;-;    7;-;    0;-;    0;-;    0;-;    7;-;   42;-;   28;-;    0;-
4805;5016;05;A;  46;050104; 2;u;05;  367;-;  191;-;  103;-;   82;-;  260;-;  205;-;   55;-;    0;-;    0;-;    0;-;   20;-;   83;-;   52;-;    4;-;  107;-;   83;-;   24;-;    0;-;    0;-;    2;-;   20;-;   60;-;   51;-;    2;-
4805;5016;05;A;  46;050104; 2;u;06; 1140;-;  517;-;  180;-;  117;-;  952;-;  863;-;   87;-;    2;-;    4;-;    4;-;   65;-;  111;-;   78;-;    4;-;  399;-;  349;-;   50;-;    0;-;    0;-;    3;-;   31;-;   83;-;   55;-;    1;-
4805;5016;05;A;  46;050104; 2;u;07; 2315;-; 1017;-;  182;-;  223;-; 2119;-; 1968;-;  147;-;    4;-;    6;-;    1;-;   59;-;  122;-;   97;-;    8;-;  785;-;  709;-;   74;-;    2;-;    3;-;    3;-;   79;-;  141;-;   99;-;    6;-
4805;5016;05;A;  46;050104; 2;u;08; 2502;-; 1561;-;  185;-;  264;-; 2303;-; 2194;-;  105;-;    4;-;    9;-;    1;-;   58;-;  126;-;   96;-;    5;-; 1290;-; 1159;-;  126;-;    5;-;    2;-;    2;-;   99;-;  163;-;  121;-;    5;-
4805;5016;05;A;  46;050104; 2;u;09; 2130;-; 1357;-;  206;-;  258;-; 1915;-; 1750;-;  161;-;    4;-;    5;-;    2;-;   58;-;  146;-;  113;-;    4;-; 1088;-;  970;-;  117;-;    1;-;    5;-;    3;-;   88;-;  167;-;  111;-;    6;-
4805;5016;05;A;  46;050104; 2;u;10; 1731;-; 1236;-;  234;-;  261;-; 1475;-; 1291;-;  179;-;    5;-;   13;-;    3;-;   63;-;  168;-;  129;-;    9;-;  963;-;  819;-;  142;-;    2;-;    8;-;    3;-;   75;-;  183;-;  133;-;    4;-
4805;5016;05;A;  46;050104; 2;u;11; 1703;-; 1296;-;  283;-;  244;-; 1405;-; 1227;-;  177;-;    1;-;   11;-;    5;-;   73;-;  205;-;  153;-;    4;-; 1033;-;  892;-;  138;-;    3;-;   10;-;    3;-;   63;-;  178;-;  132;-;    9;-
4805;5016;05;A;  46;050104; 2;u;12; 1629;-; 1318;-;  271;-;  272;-; 1341;-; 1187;-;  148;-;    6;-;   11;-;    2;-;   67;-;  202;-;  154;-;    6;-; 1030;-;  888;-;  140;-;    2;-;   13;-;    5;-;   80;-;  187;-;  150;-;    3;-
4805;5016;05;A;  46;050104; 2;u;13; 1685;-; 1506;-;  275;-;  296;-; 1396;-; 1208;-;  181;-;    7;-;    5;-;    2;-;   94;-;  179;-;  142;-;    9;-; 1193;-; 1053;-;  138;-;    2;-;    8;-;    2;-;   67;-;  227;-;  180;-;    9;-
4805;5016;05;A;  46;050104; 2;u;14; 1622;-; 1662;-;  262;-;  251;-; 1348;-; 1201;-;  146;-;    1;-;    4;-;    3;-;   92;-;  167;-;  122;-;    8;-; 1397;-; 1255;-;  140;-;    2;-;    8;-;    2;-;   62;-;  187;-;  150;-;    6;-
4805;5016;05;A;  46;050104; 2;u;15; 1751;-; 2000;-;  237;-;  263;-; 1496;-; 1297;-;  191;-;    8;-;   10;-;    2;-;   70;-;  165;-;  127;-;    8;-; 1720;-; 1590;-;  126;-;    4;-;   12;-;    2;-;   70;-;  191;-;  146;-;    5;-
4805;5016;05;A;  46;050104; 2;u;16; 1655;-; 2456;-;  198;-;  236;-; 1439;-; 1249;-;  185;-;    5;-;    8;-;    1;-;   50;-;  147;-;  111;-;   10;-; 2198;-; 2043;-;  146;-;    9;-;   19;-;    3;-;   72;-;  161;-;  129;-;    3;-
4805;5016;05;A;  46;050104; 2;u;17; 1811;-; 3076;-;  186;-;  192;-; 1608;-; 1435;-;  166;-;    7;-;    7;-;    4;-;   52;-;  130;-;  106;-;   10;-; 2866;-; 2701;-;  158;-;    7;-;   13;-;    2;-;   52;-;  138;-;  119;-;    5;-
4805;5016;05;A;  46;050104; 2;u;18; 1810;-; 3173;-;  137;-;  193;-; 1663;-; 1513;-;  148;-;    2;-;    7;-;    2;-;   26;-;  109;-;   80;-;    3;-; 2962;-; 2873;-;   85;-;    4;-;    9;-;    2;-;   42;-;  149;-;  126;-;    9;-
