TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;070101; 1;s;18; 1168;-; 1033;-;    5;-;    7;-; 1160;-; 1092;-;   67;-;    1;-;    1;-;    2;-;    0;-;    3;-;    1;-;    2;-; 1015;-;  949;-;   65;-;    1;-;    6;-;    0;-;    0;-;    7;-;    6;-;    5;-
4805;5016;05;A;  46;070101; 1;s;19;  935;-;  895;-;   15;-;   15;-;  917;-;  848;-;   66;-;    3;-;    2;-;    6;-;    3;-;    6;-;    3;-;    1;-;  868;-;  831;-;   36;-;    1;-;    6;-;    2;-;    2;-;   11;-;   11;-;    6;-
4805;5016;05;A;  46;070101; 1;s;20;  788;-;  682;-;   16;-;   12;-;  768;-;  707;-;   60;-;    1;-;    2;-;    6;-;    5;-;    5;-;    4;-;    2;-;  664;-;  619;-;   44;-;    1;-;    3;-;    3;-;    3;-;    6;-;    5;-;    3;-
4805;5016;05;A;  46;070101; 1;s;21;  653;-;  653;-;    6;-;   11;-;  645;-;  588;-;   54;-;    3;-;    0;-;    1;-;    2;-;    3;-;    3;-;    2;-;  637;-;  590;-;   44;-;    3;-;    4;-;    0;-;    1;-;   10;-;    7;-;    1;-
4805;5016;05;A;  46;070101; 1;s;22;  389;-;  472;-;   10;-;   19;-;  378;-;  337;-;   41;-;    0;-;    0;-;    1;-;    2;-;    7;-;    7;-;    1;-;  450;-;  412;-;   37;-;    1;-;    1;-;    1;-;    3;-;   15;-;   15;-;    2;-
4805;5016;05;A;  46;070101; 1;s;23;  310;-;  409;-;   32;-;   44;-;  276;-;  243;-;   33;-;    0;-;    1;-;    0;-;    4;-;   28;-;   23;-;    1;-;  364;-;  339;-;   25;-;    0;-;    0;-;    1;-;    5;-;   38;-;   34;-;    1;-
4805;5016;05;A;  46;070101; 1;s;24;  207;-;  268;-;   27;-;   42;-;  179;-;  154;-;   25;-;    0;-;    0;-;    0;-;    5;-;   22;-;   17;-;    1;-;  224;-;  198;-;   26;-;    0;-;    0;-;    0;-;    5;-;   37;-;   34;-;    2;-
4805;5016;05;A;  46;070102; 2;u;01;  127;-;  182;-;   18;-;   45;-;  108;-;   91;-;   17;-;    0;-;    0;-;    0;-;    4;-;   14;-;    9;-;    1;-;  137;-;  118;-;   18;-;    1;-;    0;-;    0;-;    4;-;   41;-;   32;-;    0;-
4805;5016;05;A;  46;070102; 2;u;02;   79;-;  103;-;   18;-;   35;-;   61;-;   51;-;   10;-;    0;-;    0;-;    0;-;    3;-;   15;-;   10;-;    0;-;   67;-;   61;-;    6;-;    0;-;    1;-;    1;-;    2;-;   32;-;   23;-;    0;-
4805;5016;05;A;  46;070102; 2;u;03;   78;-;   72;-;   13;-;   28;-;   64;-;   48;-;   16;-;    0;-;    0;-;    0;-;    2;-;   11;-;    9;-;    1;-;   44;-;   40;-;    4;-;    0;-;    0;-;    0;-;    8;-;   20;-;   19;-;    0;-
4805;5016;05;A;  46;070102; 2;u;04;  117;-;   73;-;   28;-;   35;-;   89;-;   82;-;    7;-;    0;-;    0;-;    1;-;   11;-;   16;-;   13;-;    0;-;   37;-;   30;-;    7;-;    0;-;    0;-;    0;-;    7;-;   28;-;   28;-;    1;-
4805;5016;05;A;  46;070102; 2;u;05;  321;-;  161;-;   60;-;   68;-;  259;-;  230;-;   27;-;    2;-;    0;-;    4;-;   19;-;   37;-;   25;-;    2;-;   93;-;   75;-;   18;-;    0;-;    0;-;    1;-;   11;-;   56;-;   40;-;    0;-
4805;5016;05;A;  46;070102; 2;u;06; 1049;-;  472;-;  131;-;  105;-;  912;-;  862;-;   48;-;    2;-;    3;-;    2;-;   46;-;   83;-;   65;-;    3;-;  361;-;  334;-;   27;-;    0;-;    3;-;    2;-;   31;-;   72;-;   57;-;    3;-
4805;5016;05;A;  46;070102; 2;u;07; 2120;-;  815;-;  161;-;  161;-; 1946;-; 1868;-;   72;-;    6;-;    7;-;    3;-;   60;-;   98;-;   71;-;    6;-;  649;-;  596;-;   53;-;    0;-;    2;-;    2;-;   52;-;  107;-;   82;-;    3;-
4805;5016;05;A;  46;070102; 2;u;08; 2311;-; 1168;-;  162;-;  185;-; 2137;-; 2063;-;   72;-;    2;-;    7;-;    3;-;   59;-;  100;-;   73;-;    5;-;  971;-;  897;-;   74;-;    0;-;    5;-;    4;-;   63;-;  118;-;   98;-;    7;-
4805;5016;05;A;  46;070102; 2;u;09; 1896;-; 1068;-;  156;-;  182;-; 1729;-; 1615;-;  112;-;    2;-;    7;-;    1;-;   47;-;  108;-;   78;-;    4;-;  870;-;  769;-;  100;-;    1;-;   11;-;    2;-;   58;-;  122;-;   83;-;    5;-
4805;5016;05;A;  46;070102; 2;u;10; 1463;-;  908;-;  172;-;  210;-; 1277;-; 1166;-;  108;-;    3;-;    8;-;    1;-;   62;-;  109;-;   84;-;    6;-;  693;-;  598;-;   95;-;    0;-;    2;-;    2;-;   61;-;  147;-;  114;-;    3;-
4805;5016;05;A;  46;070102; 2;u;11; 1410;-;  978;-;  209;-;  209;-; 1181;-; 1059;-;  120;-;    2;-;   14;-;    4;-;   60;-;  145;-;  118;-;    6;-;  756;-;  665;-;   88;-;    3;-;    8;-;    4;-;   68;-;  137;-;  107;-;    5;-
4805;5016;05;A;  46;070102; 2;u;12; 1466;-; 1158;-;  204;-;  247;-; 1247;-; 1130;-;  116;-;    1;-;   11;-;    2;-;   61;-;  141;-;  115;-;    4;-;  897;-;  814;-;   82;-;    1;-;    7;-;    3;-;   68;-;  176;-;  140;-;    7;-
4805;5016;05;A;  46;070102; 2;u;13; 1440;-; 1243;-;  205;-;  210;-; 1222;-; 1123;-;   99;-;    0;-;    7;-;    1;-;   75;-;  129;-;  105;-;    6;-; 1019;-;  936;-;   81;-;    2;-;    8;-;    3;-;   61;-;  146;-;  116;-;    6;-
4805;5016;05;A;  46;070102; 2;u;14; 1532;-; 1359;-;  213;-;  218;-; 1306;-; 1201;-;  102;-;    3;-;   11;-;    3;-;   85;-;  125;-;   92;-;    2;-; 1124;-; 1035;-;   82;-;    7;-;   13;-;    2;-;   55;-;  161;-;  133;-;    4;-
4805;5016;05;A;  46;070102; 2;u;15; 1383;-; 1638;-;  169;-;  227;-; 1199;-; 1092;-;  104;-;    3;-;    9;-;    1;-;   57;-;  111;-;   92;-;    6;-; 1398;-; 1296;-;   94;-;    8;-;   10;-;    2;-;   69;-;  156;-;  122;-;    3;-
4805;5016;05;A;  46;070102; 2;u;16; 1427;-; 1929;-;  162;-;  186;-; 1258;-; 1148;-;  107;-;    3;-;    6;-;    3;-;   42;-;  117;-;   98;-;    1;-; 1730;-; 1622;-;  104;-;    4;-;    7;-;    2;-;   50;-;  134;-;  107;-;    6;-
4805;5016;05;A;  46;070102; 2;u;17; 1471;-; 2399;-;  119;-;  160;-; 1337;-; 1228;-;  106;-;    3;-;    9;-;    2;-;   35;-;   82;-;   62;-;    6;-; 2220;-; 2115;-;  100;-;    5;-;   12;-;    3;-;   44;-;  113;-;   96;-;    7;-
4805;5016;05;A;  46;070102; 2;u;18; 1492;-; 2459;-;   85;-;  115;-; 1397;-; 1313;-;   81;-;    3;-;    4;-;    2;-;   18;-;   65;-;   49;-;    6;-; 2331;-; 2237;-;   91;-;    3;-;    8;-;    3;-;   24;-;   88;-;   78;-;    5;-
4805;5016;05;A;  46;070102; 2;u;19; 1187;-; 2007;-;   70;-;  114;-; 1110;-; 1015;-;   90;-;    5;-;    3;-;    1;-;   11;-;   58;-;   46;-;    4;-; 1886;-; 1816;-;   68;-;    2;-;    4;-;    1;-;   26;-;   87;-;   75;-;    3;-
4805;5016;05;A;  46;070102; 2;u;20;  850;-; 1341;-;   61;-;   99;-;  783;-;  706;-;   76;-;    1;-;    4;-;    2;-;   11;-;   48;-;   29;-;    2;-; 1229;-; 1165;-;   61;-;    3;-;    6;-;    3;-;   17;-;   79;-;   67;-;    7;-
4805;5016;05;A;  46;070102; 2;u;21;  654;-; 1001;-;   68;-;   68;-;  579;-;  521;-;   57;-;    1;-;    1;-;    1;-;    6;-;   61;-;   36;-;    6;-;  922;-;  872;-;   48;-;    2;-;    5;-;    1;-;   12;-;   55;-;   47;-;    6;-
4805;5016;05;A;  46;070102; 2;u;22;  437;-;  654;-;   51;-;   63;-;  381;-;  354;-;   27;-;    0;-;    2;-;    2;-;    7;-;   42;-;   29;-;    3;-;  584;-;  549;-;   35;-;    0;-;    1;-;    4;-;    9;-;   50;-;   40;-;    6;-
4805;5016;05;A;  46;070102; 2;u;23;  330;-;  572;-;   33;-;   59;-;  293;-;  256;-;   37;-;    0;-;    1;-;    2;-;    4;-;   27;-;   15;-;    3;-;  511;-;  467;-;   44;-;    0;-;    2;-;    1;-;    7;-;   51;-;   40;-;    0;-
4805;5016;05;A;  46;070102; 2;u;24;  245;-;  376;-;   45;-;   40;-;  197;-;  176;-;   20;-;    1;-;    1;-;    0;-;   10;-;   35;-;   25;-;    2;-;  334;-;  306;-;   27;-;    1;-;    0;-;    1;-;    6;-;   33;-;   28;-;    2;-
4805;5016;05;A;  46;070103; 3;u;01;  117;-;  208;-;   25;-;   45;-;   91;-;   79;-;   12;-;    0;-;    1;-;    0;-;    4;-;   21;-;   15;-;    0;-;  160;-;  130;-;   30;-;    0;-;    3;-;    3;-;    3;-;   39;-;   29;-;    0;-
4805;5016;05;A;  46;070103; 3;u;02;  102;-;  119;-;   31;-;   34;-;   69;-;   51;-;   18;-;    0;-;    2;-;    0;-;    4;-;   27;-;   17;-;    0;-;   85;-;   68;-;   17;-;    0;-;    0;-;    1;-;    6;-;   27;-;   24;-;    0;-
4805;5016;05;A;  46;070103; 3;u;03;   96;-;  101;-;   36;-;   40;-;   60;-;   50;-;   10;-;    0;-;    0;-;    0;-;    2;-;   34;-;   20;-;    0;-;   60;-;   51;-;    9;-;    0;-;    1;-;    2;-;    8;-;   30;-;   22;-;    0;-
4805;5016;05;A;  46;070103; 3;u;04;  154;-;  110;-;   50;-;   39;-;  104;-;   86;-;   18;-;    0;-;    0;-;    0;-;   18;-;   32;-;   26;-;    0;-;   68;-;   53;-;   15;-;    0;-;    1;-;    0;-;    9;-;   30;-;   22;-;    2;-
4805;5016;05;A;  46;070103; 3;u;05;  310;-;  155;-;   52;-;   54;-;  258;-;  219;-;   38;-;    1;-;    0;-;    1;-;   20;-;   31;-;   23;-;    0;-;  100;-;   79;-;   21;-;    0;-;    0;-;    0;-;   10;-;   44;-;   30;-;    1;-
4805;5016;05;A;  46;070103; 3;u;06; 1067;-;  465;-;  152;-;  116;-;  912;-;  855;-;   54;-;    3;-;    2;-;    1;-;   50;-;  101;-;   77;-;    1;-;  347;-;  312;-;   33;-;    2;-;    1;-;    2;-;   33;-;   81;-;   61;-;    1;-
4805;5016;05;A;  46;070103; 3;u;07; 2220;-;  852;-;  199;-;  188;-; 2009;-; 1894;-;  111;-;    4;-;    7;-;    1;-;   64;-;  134;-;  105;-;    5;-;  655;-;  593;-;   62;-;    0;-;    3;-;    1;-;   73;-;  114;-;   92;-;    6;-
4805;5016;05;A;  46;070103; 3;u;08; 2451;-; 1244;-;  193;-;  224;-; 2241;-; 2152;-;   85;-;    4;-;   11;-;    3;-;   80;-;  110;-;   88;-;    6;-; 1006;-;  916;-;   86;-;    4;-;    9;-;    3;-;   78;-;  143;-;   98;-;    5;-
4805;5016;05;A;  46;070103; 3;u;09; 2114;-; 1144;-;  213;-;  238;-; 1880;-; 1780;-;   95;-;    5;-;   14;-;    1;-;   66;-;  146;-;  116;-;    7;-;  896;-;  785;-;  110;-;    1;-;    8;-;    2;-;   76;-;  160;-;  117;-;    2;-
4805;5016;05;A;  46;070103; 3;u;10; 1696;-; 1098;-;  232;-;  234;-; 1449;-; 1323;-;  123;-;    3;-;   10;-;    1;-;   65;-;  166;-;  131;-;    5;-;  850;-;  723;-;  124;-;    3;-;    8;-;    2;-;   66;-;  166;-;  131;-;    6;-
4805;5016;05;A;  46;070103; 3;u;11; 1497;-; 1074;-;  233;-;  264;-; 1243;-; 1121;-;  119;-;    3;-;   11;-;    2;-;   77;-;  154;-;  127;-;   10;-;  798;-;  691;-;  104;-;    3;-;    8;-;    2;-;   74;-;  188;-;  158;-;    4;-
4805;5016;05;A;  46;070103; 3;u;12; 1529;-; 1202;-;  272;-;  278;-; 1238;-; 1100;-;  132;-;    6;-;   13;-;    1;-;   80;-;  191;-;  154;-;    6;-;  905;-;  801;-;  103;-;    1;-;   11;-;    2;-;   75;-;  201;-;  158;-;    8;-
4805;5016;05;A;  46;070103; 3;u;13; 1516;-; 1254;-;  239;-;  245;-; 1259;-; 1132;-;  122;-;    5;-;   11;-;    2;-;   73;-;  164;-;  124;-;    7;-;  995;-;  872;-;  120;-;    3;-;    9;-;    3;-;   60;-;  182;-;  147;-;    5;-
4805;5016;05;A;  46;070103; 3;u;14; 1535;-; 1472;-;  235;-;  260;-; 1288;-; 1133;-;  150;-;    5;-;    6;-;    2;-;   79;-;  154;-;  111;-;    6;-; 1191;-; 1098;-;   86;-;    7;-;   16;-;    1;-;   82;-;  177;-;  146;-;    5;-
4805;5016;05;A;  46;070103; 3;u;15; 1459;-; 1739;-;  210;-;  274;-; 1228;-; 1102;-;  123;-;    3;-;   12;-;    8;-;   58;-;  144;-;  114;-;    9;-; 1448;-; 1335;-;  109;-;    4;-;    9;-;    1;-;   70;-;  203;-;  166;-;    8;-
4805;5016;05;A;  46;070103; 3;u;16; 1515;-; 2006;-;  190;-;  221;-; 1308;-; 1173;-;  132;-;    3;-;    9;-;    3;-;   55;-;  132;-;  105;-;    8;-; 1774;-; 1650;-;  120;-;    4;-;    9;-;    4;-;   58;-;  159;-;  131;-;    2;-
4805;5016;05;A;  46;070103; 3;u;17; 1498;-; 2559;-;  149;-;  164;-; 1334;-; 1222;-;  109;-;    3;-;   12;-;    2;-;   41;-;  106;-;   85;-;    3;-; 2373;-; 2253;-;  117;-;    3;-;   13;-;    4;-;   46;-;  114;-;   95;-;    9;-
4805;5016;05;A;  46;070103; 3;u;18; 1571;-; 2511;-;  112;-;  127;-; 1444;-; 1327;-;  113;-;    4;-;    7;-;    3;-;   27;-;   82;-;   64;-;    8;-; 2363;-; 2269;-;   91;-;    3;-;    9;-;    1;-;   24;-;  102;-;   86;-;   12;-
4805;5016;05;A;  46;070103; 3;u;19; 1301;-; 2163;-;   92;-;  122;-; 1198;-; 1082;-;  113;-;    3;-;    4;-;    2;-;   11;-;   79;-;   65;-;    7;-; 2020;-; 1939;-;   78;-;    3;-;    8;-;    3;-;   21;-;   98;-;   85;-;   13;-
4805;5016;05;A;  46;070103; 3;u;20;  923;-; 1396;-;   79;-;   82;-;  836;-;  760;-;   76;-;    0;-;    4;-;    3;-;   14;-;   62;-;   44;-;    4;-; 1304;-; 1211;-;   90;-;    3;-;    5;-;    1;-;    9;-;   72;-;   56;-;    5;-
4805;5016;05;A;  46;070103; 3;u;21;  667;-;  971;-;   80;-;   72;-;  580;-;  523;-;   57;-;    0;-;    1;-;    2;-;    9;-;   69;-;   46;-;    6;-;  894;-;  823;-;   69;-;    2;-;    3;-;    1;-;   14;-;   57;-;   45;-;    2;-
4805;5016;05;A;  46;070103; 3;u;22;  474;-;  634;-;   56;-;   57;-;  410;-;  353;-;   54;-;    3;-;    4;-;    4;-;    3;-;   49;-;   38;-;    4;-;  572;-;  525;-;   46;-;    1;-;    2;-;    2;-;    6;-;   49;-;   41;-;    3;-
4805;5016;05;A;  46;070103; 3;u;23;  363;-;  595;-;   47;-;   60;-;  314;-;  279;-;   34;-;    1;-;    0;-;    0;-;    4;-;   43;-;   32;-;    2;-;  531;-;  486;-;   42;-;    3;-;    1;-;    2;-;    7;-;   51;-;   36;-;    3;-
4805;5016;05;A;  46;070103; 3;u;24;  217;-;  434;-;   29;-;   43;-;  188;-;  158;-;   30;-;    0;-;    0;-;    0;-;    7;-;   22;-;   14;-;    0;-;  388;-;  345;-;   42;-;    1;-;    3;-;    1;-;    9;-;   33;-;   23;-;    0;-
4805;5016;05;A;  46;070104; 4;u;01;  155;-;  202;-;   31;-;   33;-;  123;-;  101;-;   22;-;    0;-;    1;-;    1;-;    4;-;   26;-;   16;-;    0;-;  168;-;  138;-;   30;-;    0;-;    0;-;    0;-;    6;-;   27;-;   22;-;    1;-
4805;5016;05;A;  46;070104; 4;u;02;  106;-;  114;-;   36;-;   32;-;   69;-;   59;-;   10;-;    0;-;    0;-;    0;-;   11;-;   25;-;   16;-;    1;-;   82;-;   60;-;   22;-;    0;-;    0;-;    0;-;    5;-;   27;-;   17;-;    0;-
4805;5016;05;A;  46;070104; 4;u;03;  104;-;  108;-;   38;-;   46;-;   65;-;   51;-;   14;-;    0;-;    1;-;    0;-;    4;-;   34;-;   21;-;    0;-;   61;-;   47;-;   14;-;    0;-;    0;-;    1;-;    9;-;   36;-;   27;-;    1;-
4805;5016;05;A;  46;070104; 4;u;04;  147;-;  108;-;   55;-;   42;-;   91;-;   78;-;   13;-;    0;-;    0;-;    1;-;   19;-;   35;-;   20;-;    1;-;   65;-;   55;-;   10;-;    0;-;    0;-;    0;-;    7;-;   35;-;   25;-;    1;-
4805;5016;05;A;  46;070104; 4;u;05;  317;-;  177;-;   84;-;   75;-;  231;-;  198;-;   32;-;    1;-;    2;-;    2;-;   24;-;   58;-;   41;-;    0;-;  101;-;   82;-;   19;-;    0;-;    1;-;    0;-;   15;-;   60;-;   41;-;    0;-
4805;5016;05;A;  46;070104; 4;u;06; 1064;-;  466;-;  154;-;  116;-;  903;-;  845;-;   56;-;    2;-;    1;-;    3;-;   43;-;  108;-;   84;-;    6;-;  345;-;  317;-;   28;-;    0;-;    3;-;    2;-;   33;-;   81;-;   60;-;    2;-
4805;5016;05;A;  46;070104; 4;u;07; 2188;-;  826;-;  201;-;  184;-; 1971;-; 1850;-;  114;-;    7;-;    9;-;    1;-;   76;-;  124;-;   94;-;    7;-;  635;-;  587;-;   46;-;    2;-;    5;-;    2;-;   57;-;  125;-;   91;-;    2;-
4805;5016;05;A;  46;070104; 4;u;08; 2563;-; 1303;-;  199;-;  237;-; 2343;-; 2234;-;  103;-;    6;-;   13;-;    2;-;   68;-;  129;-;  103;-;    8;-; 1058;-;  976;-;   80;-;    2;-;    5;-;    3;-;   71;-;  163;-;  122;-;    3;-
4805;5016;05;A;  46;070104; 4;u;09; 2218;-; 1251;-;  234;-;  248;-; 1972;-; 1855;-;  113;-;    4;-;    7;-;    2;-;   77;-;  155;-;  118;-;    5;-;  991;-;  894;-;   96;-;    1;-;    9;-;    5;-;   70;-;  173;-;  131;-;    3;-
4805;5016;05;A;  46;070104; 4;u;10; 1752;-; 1132;-;  216;-;  253;-; 1520;-; 1408;-;  111;-;    1;-;   10;-;    2;-;   47;-;  167;-;  137;-;    6;-;  863;-;  768;-;   95;-;    0;-;    9;-;    5;-;   68;-;  180;-;  137;-;    7;-
4805;5016;05;A;  46;070104; 4;u;11; 1506;-; 1117;-;  271;-;  252;-; 1223;-; 1103;-;  120;-;    0;-;   10;-;    4;-;   90;-;  177;-;  136;-;    2;-;  851;-;  753;-;   96;-;    2;-;    9;-;    5;-;   81;-;  166;-;  130;-;    5;-
4805;5016;05;A;  46;070104; 4;u;12; 1475;-; 1168;-;  261;-;  266;-; 1199;-; 1093;-;   98;-;    8;-;   11;-;    2;-;   70;-;  189;-;  153;-;    4;-;  887;-;  794;-;   92;-;    1;-;   10;-;    2;-;   76;-;  188;-;  146;-;    5;-
4805;5016;05;A;  46;070104; 4;u;13; 1565;-; 1367;-;  276;-;  279;-; 1270;-; 1167;-;   97;-;    6;-;   14;-;    1;-;   75;-;  200;-;  146;-;    5;-; 1069;-;  971;-;   96;-;    2;-;   14;-;    3;-;   69;-;  207;-;  170;-;    5;-
4805;5016;05;A;  46;070104; 4;u;14; 1511;-; 1521;-;  252;-;  253;-; 1243;-; 1133;-;  108;-;    2;-;   10;-;    3;-;   91;-;  158;-;  124;-;    6;-; 1248;-; 1156;-;   89;-;    3;-;   13;-;    4;-;   73;-;  176;-;  146;-;    7;-
4805;5016;05;A;  46;070104; 4;u;15; 1518;-; 1803;-;  236;-;  250;-; 1256;-; 1157;-;   99;-;    0;-;   19;-;    1;-;   73;-;  162;-;  127;-;    7;-; 1539;-; 1436;-;  100;-;    3;-;    9;-;    1;-;   61;-;  188;-;  154;-;    5;-
4805;5016;05;A;  46;070104; 4;u;16; 1458;-; 2055;-;  182;-;  226;-; 1258;-; 1149;-;  104;-;    5;-;   13;-;    3;-;   58;-;  121;-;   99;-;    5;-; 1804;-; 1690;-;  113;-;    1;-;   14;-;    1;-;   56;-;  169;-;  140;-;   11;-
4805;5016;05;A;  46;070104; 4;u;17; 1526;-; 2515;-;  180;-;  182;-; 1333;-; 1220;-;  107;-;    6;-;    6;-;    3;-;   43;-;  134;-;  106;-;    7;-; 2316;-; 2179;-;  133;-;    4;-;   13;-;    2;-;   39;-;  141;-;  114;-;    4;-
4805;5016;05;A;  46;070104; 4;u;18; 1567;-; 2400;-;  120;-;  118;-; 1434;-; 1353;-;   81;-;    0;-;    8;-;    1;-;   22;-;   97;-;   72;-;    5;-; 2263;-; 2171;-;   91;-;    1;-;   11;-;    1;-;   25;-;   92;-;   76;-;    8;-
