TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;150101; 4;s;15; 2500;-; 2574;-;   22;-;   36;-; 2469;-; 2383;-;   86;-;    0;-;    9;-;    1;-;    9;-;   12;-;   11;-;    0;-; 2531;-; 2439;-;   92;-;    0;-;    7;-;    2;-;   13;-;   21;-;   17;-;    0;-
4607;5065;05;A;   3;150101; 4;s;16; 2510;-; 2443;-;   23;-;   28;-; 2481;-; 2407;-;   72;-;    2;-;    6;-;    5;-;    9;-;    9;-;    9;-;    0;-; 2399;-; 2321;-;   76;-;    2;-;   16;-;    3;-;    8;-;   17;-;   14;-;    0;-
4607;5065;05;A;   3;150101; 4;s;17; 2426;-; 2191;-;   24;-;   30;-; 2395;-; 2298;-;   97;-;    0;-;    7;-;    1;-;    6;-;   17;-;   15;-;    0;-; 2153;-; 2070;-;   81;-;    2;-;    8;-;    4;-;    8;-;   18;-;   15;-;    0;-
4607;5065;05;A;   3;150101; 4;s;18; 2123;-; 1946;-;   26;-;   20;-; 2093;-; 2013;-;   80;-;    0;-;    4;-;    0;-;    7;-;   19;-;   17;-;    0;-; 1917;-; 1838;-;   76;-;    3;-;    9;-;    3;-;    5;-;   12;-;   12;-;    0;-
4607;5065;05;A;   3;150101; 4;s;19; 1697;-; 1515;-;   31;-;   16;-; 1660;-; 1581;-;   78;-;    1;-;    6;-;    2;-;    9;-;   20;-;   19;-;    0;-; 1495;-; 1441;-;   54;-;    0;-;    4;-;    0;-;    6;-;   10;-;    8;-;    0;-
4607;5065;05;A;   3;150101; 4;s;20; 1379;-; 1206;-;   36;-;   25;-; 1333;-; 1273;-;   60;-;    0;-;   10;-;    7;-;    8;-;   21;-;   20;-;    0;-; 1178;-; 1135;-;   42;-;    1;-;    3;-;    2;-;    5;-;   18;-;   13;-;    0;-
4607;5065;05;A;   3;150101; 4;s;21; 1072;-;  951;-;   26;-;   31;-; 1041;-;  990;-;   51;-;    0;-;    5;-;    2;-;    7;-;   17;-;   14;-;    0;-;  919;-;  890;-;   28;-;    1;-;    1;-;    5;-;    7;-;   19;-;   15;-;    0;-
4607;5065;05;A;   3;150101; 4;s;22;  804;-;  663;-;   25;-;   46;-;  777;-;  740;-;   37;-;    0;-;    2;-;    0;-;    7;-;   18;-;   15;-;    0;-;  614;-;  584;-;   29;-;    1;-;    3;-;    0;-;    4;-;   42;-;   37;-;    0;-
4607;5065;05;A;   3;150101; 4;s;23;  570;-;  549;-;   26;-;   73;-;  542;-;  513;-;   29;-;    0;-;    2;-;    0;-;    6;-;   20;-;   16;-;    0;-;  474;-;  456;-;   18;-;    0;-;    2;-;    0;-;    5;-;   68;-;   55;-;    0;-
4607;5065;05;A;   3;150101; 4;s;24;  416;-;  378;-;   36;-;   59;-;  378;-;  358;-;   20;-;    0;-;    2;-;    1;-;   10;-;   25;-;   20;-;    0;-;  317;-;  295;-;   22;-;    0;-;    2;-;    1;-;    7;-;   51;-;   45;-;    0;-
4607;5065;05;A;   3;150102; 5;u;01;  271;-;  268;-;   26;-;   58;-;  244;-;  225;-;   19;-;    0;-;    1;-;    1;-;    6;-;   19;-;   19;-;    0;-;  205;-;  192;-;   13;-;    0;-;    5;-;    3;-;    8;-;   47;-;   41;-;    0;-
4607;5065;05;A;   3;150102; 5;u;02;  194;-;  177;-;   37;-;   45;-;  157;-;  147;-;   10;-;    0;-;    0;-;    0;-;   12;-;   25;-;   23;-;    0;-;  131;-;  123;-;    8;-;    0;-;    1;-;    1;-;    4;-;   40;-;   34;-;    0;-
4607;5065;05;A;   3;150102; 5;u;03;  161;-;  172;-;   45;-;   56;-;  115;-;  101;-;   14;-;    0;-;    1;-;    3;-;    5;-;   37;-;   31;-;    0;-;  114;-;  106;-;    8;-;    0;-;    2;-;    0;-;   18;-;   38;-;   31;-;    0;-
4607;5065;05;A;   3;150102; 5;u;04;  139;-;  224;-;   51;-;   95;-;   88;-;   76;-;   12;-;    0;-;    0;-;    2;-;    8;-;   41;-;   35;-;    0;-;  127;-;  110;-;   17;-;    0;-;    2;-;    0;-;   34;-;   61;-;   53;-;    0;-
4607;5065;05;A;   3;150102; 5;u;05;  249;-;  420;-;  111;-;  148;-;  136;-;  112;-;   24;-;    0;-;    2;-;    0;-;   23;-;   88;-;   74;-;    0;-;  268;-;  241;-;   27;-;    0;-;    4;-;    1;-;   48;-;   99;-;   81;-;    0;-
4607;5065;05;A;   3;150102; 5;u;06;  454;-;  937;-;  162;-;  225;-;  288;-;  263;-;   25;-;    0;-;    4;-;    1;-;   39;-;  122;-;  101;-;    0;-;  706;-;  619;-;   87;-;    0;-;    6;-;    0;-;   67;-;  158;-;  124;-;    0;-
4607;5065;05;A;   3;150102; 5;u;07;  874;-; 1289;-;  201;-;  229;-;  671;-;  600;-;   71;-;    0;-;    2;-;    0;-;   53;-;  148;-;  125;-;    0;-; 1052;-;  945;-;  107;-;    0;-;    8;-;    2;-;   72;-;  155;-;  130;-;    0;-
4607;5065;05;A;   3;150102; 5;u;08; 1345;-; 1552;-;  190;-;  263;-; 1147;-; 1076;-;   71;-;    0;-;    8;-;    2;-;   49;-;  139;-;  116;-;    0;-; 1280;-; 1150;-;  130;-;    0;-;    9;-;    3;-;   56;-;  204;-;  169;-;    0;-
4607;5065;05;A;   3;150102; 5;u;09; 1348;-; 1583;-;  215;-;  183;-; 1126;-; 1055;-;   71;-;    0;-;    7;-;    0;-;   75;-;  140;-;  125;-;    0;-; 1384;-; 1222;-;  162;-;    0;-;   16;-;    2;-;   54;-;  127;-;  105;-;    0;-
4607;5065;05;A;   3;150102; 5;u;10; 1665;-; 1854;-;  243;-;  221;-; 1411;-; 1317;-;   94;-;    0;-;   11;-;    4;-;   82;-;  157;-;  130;-;    0;-; 1612;-; 1491;-;  121;-;    0;-;   21;-;    2;-;   70;-;  149;-;  125;-;    0;-
4607;5065;05;A;   3;150102; 5;u;11; 2120;-; 2416;-;  226;-;  248;-; 1888;-; 1741;-;  147;-;    0;-;    6;-;    0;-;   66;-;  160;-;  137;-;    0;-; 2155;-; 2020;-;  132;-;    3;-;   13;-;    7;-;   71;-;  170;-;  149;-;    0;-
4607;5065;05;A;   3;150102; 5;u;12; 2798;-; 3028;-;  259;-;  269;-; 2516;-; 2347;-;  168;-;    1;-;   23;-;    1;-;   86;-;  172;-;  131;-;    0;-; 2729;-; 2551;-;  177;-;    1;-;   30;-;    7;-;   73;-;  189;-;  159;-;    0;-
4607;5065;05;A;   3;150102; 5;u;13; 3320;-; 3224;-;  268;-;  213;-; 3023;-; 2845;-;  177;-;    1;-;   29;-;    3;-;   79;-;  186;-;  158;-;    0;-; 2988;-; 2798;-;  187;-;    3;-;   23;-;    7;-;   64;-;  142;-;  111;-;    0;-
4607;5065;05;A;   3;150102; 5;u;14; 3343;-; 3325;-;  198;-;  188;-; 3128;-; 2929;-;  198;-;    1;-;   17;-;    0;-;   50;-;  148;-;  125;-;    0;-; 3103;-; 2917;-;  185;-;    1;-;   34;-;    2;-;   59;-;  127;-;   98;-;    0;-
4607;5065;05;A;   3;150102; 5;u;15; 3514;-; 3415;-;  186;-;  174;-; 3304;-; 3127;-;  176;-;    1;-;   24;-;    4;-;   64;-;  118;-;  100;-;    0;-; 3216;-; 3035;-;  179;-;    2;-;   25;-;    3;-;   43;-;  128;-;  111;-;    0;-
4607;5065;05;A;   3;150102; 5;u;16; 3450;-; 3193;-;  167;-;  165;-; 3262;-; 3069;-;  193;-;    0;-;   21;-;    4;-;   55;-;  108;-;   92;-;    0;-; 3009;-; 2857;-;  147;-;    5;-;   19;-;    7;-;   40;-;  118;-;   96;-;    0;-
4607;5065;05;A;   3;150102; 5;u;17; 3231;-; 3086;-;  160;-;  129;-; 3051;-; 2901;-;  150;-;    0;-;   20;-;    8;-;   45;-;  107;-;   90;-;    0;-; 2927;-; 2774;-;  153;-;    0;-;   30;-;    1;-;   44;-;   84;-;   66;-;    0;-
4607;5065;05;A;   3;150102; 5;u;18; 3072;-; 2859;-;  158;-;  129;-; 2890;-; 2728;-;  162;-;    0;-;   24;-;    5;-;   56;-;   97;-;   82;-;    0;-; 2707;-; 2580;-;  127;-;    0;-;   23;-;    2;-;   34;-;   93;-;   77;-;    0;-
4607;5065;05;A;   3;150102; 5;u;19; 2781;-; 2466;-;   90;-;  133;-; 2677;-; 2512;-;  164;-;    1;-;   14;-;    5;-;   27;-;   58;-;   51;-;    0;-; 2319;-; 2212;-;  107;-;    0;-;   14;-;    6;-;   26;-;  101;-;   76;-;    0;-
4607;5065;05;A;   3;150102; 5;u;20; 2195;-; 1870;-;   74;-;  100;-; 2105;-; 1996;-;  107;-;    2;-;   16;-;    3;-;   17;-;   54;-;   44;-;    0;-; 1761;-; 1667;-;   94;-;    0;-;    9;-;    7;-;   28;-;   65;-;   41;-;    0;-
4607;5065;05;A;   3;150102; 5;u;21; 1794;-; 1429;-;   80;-;  117;-; 1704;-; 1606;-;   96;-;    2;-;   10;-;    3;-;   26;-;   51;-;   36;-;    0;-; 1307;-; 1244;-;   62;-;    1;-;    5;-;    8;-;   18;-;   91;-;   68;-;    0;-
4607;5065;05;A;   3;150102; 5;u;22; 1484;-; 1066;-;   56;-;  107;-; 1415;-; 1333;-;   82;-;    0;-;   13;-;    4;-;   11;-;   41;-;   29;-;    0;-;  954;-;  894;-;   60;-;    0;-;    5;-;    9;-;   12;-;   86;-;   63;-;    0;-
4607;5065;05;A;   3;150102; 5;u;23; 1362;-;  888;-;   63;-;   91;-; 1290;-; 1214;-;   76;-;    0;-;    9;-;    0;-;   17;-;   46;-;   35;-;    0;-;  794;-;  749;-;   44;-;    1;-;    3;-;    3;-;   14;-;   74;-;   49;-;    0;-
4607;5065;05;A;   3;150102; 5;u;24; 1126;-;  710;-;   42;-;   74;-; 1076;-; 1010;-;   66;-;    0;-;    8;-;    5;-;   12;-;   25;-;   19;-;    0;-;  635;-;  603;-;   30;-;    2;-;    1;-;    4;-;    5;-;   65;-;   49;-;    0;-
4607;5065;05;A;   3;150103; 6;u;01;  847;-;  497;-;   45;-;   46;-;  799;-;  733;-;   64;-;    2;-;    3;-;    1;-;    8;-;   36;-;   29;-;    0;-;  451;-;  417;-;   34;-;    0;-;    0;-;    2;-;    8;-;   36;-;   27;-;    0;-
4607;5065;05;A;   3;150103; 6;u;02;  653;-;  378;-;   44;-;   52;-;  606;-;  539;-;   67;-;    0;-;    3;-;    1;-;    9;-;   34;-;   20;-;    0;-;  324;-;  300;-;   24;-;    0;-;    2;-;    2;-;    7;-;   43;-;   31;-;    0;-
4607;5065;05;A;   3;150103; 6;u;03;  543;-;  281;-;   65;-;   38;-;  474;-;  402;-;   72;-;    0;-;    4;-;    0;-;   22;-;   43;-;   31;-;    0;-;  241;-;  218;-;   23;-;    0;-;    2;-;    2;-;    7;-;   29;-;   25;-;    0;-
4607;5065;05;A;   3;150103; 6;u;04;  385;-;  277;-;   65;-;   45;-;  316;-;  270;-;   46;-;    0;-;    4;-;    1;-;   11;-;   53;-;   37;-;    0;-;  231;-;  200;-;   31;-;    0;-;    1;-;    1;-;   18;-;   26;-;   18;-;    0;-
4607;5065;05;A;   3;150103; 6;u;05;  324;-;  436;-;   52;-;   97;-;  271;-;  235;-;   36;-;    0;-;    1;-;    1;-;   17;-;   34;-;   26;-;    0;-;  334;-;  305;-;   28;-;    1;-;    5;-;    2;-;   42;-;   53;-;   45;-;    0;-
4607;5065;05;A;   3;150103; 6;u;06;  376;-;  631;-;   86;-;   68;-;  282;-;  248;-;   34;-;    0;-;    8;-;    2;-;   20;-;   64;-;   52;-;    0;-;  557;-;  500;-;   56;-;    1;-;    6;-;    0;-;   27;-;   41;-;   30;-;    0;-
4607;5065;05;A;   3;150103; 6;u;07;  476;-;  681;-;   89;-;   65;-;  380;-;  340;-;   40;-;    0;-;    7;-;    4;-;   21;-;   64;-;   55;-;    0;-;  603;-;  526;-;   77;-;    0;-;   13;-;    4;-;   32;-;   29;-;   23;-;    0;-
4607;5065;05;A;   3;150103; 6;u;08;  641;-;  778;-;   94;-;   67;-;  540;-;  490;-;   50;-;    0;-;    7;-;    1;-;   26;-;   67;-;   52;-;    0;-;  701;-;  631;-;   70;-;    0;-;   10;-;    3;-;   17;-;   47;-;   39;-;    0;-
4607;5065;05;A;   3;150103; 6;u;09;  941;-; 1028;-;   86;-;   62;-;  843;-;  771;-;   71;-;    1;-;   12;-;    0;-;   29;-;   57;-;   47;-;    0;-;  958;-;  854;-;  104;-;    0;-;    8;-;    5;-;   19;-;   38;-;   27;-;    0;-
4607;5065;05;A;   3;150103; 6;u;10; 1705;-; 1570;-;   82;-;   76;-; 1609;-; 1502;-;  106;-;    1;-;   14;-;    1;-;   21;-;   60;-;   50;-;    0;-; 1479;-; 1383;-;   95;-;    1;-;   15;-;    4;-;   34;-;   38;-;   31;-;    0;-
4607;5065;05;A;   3;150103; 6;u;11; 2434;-; 2025;-;   97;-;   76;-; 2311;-; 2170;-;  141;-;    0;-;   26;-;    0;-;   31;-;   66;-;   52;-;    0;-; 1922;-; 1817;-;  102;-;    3;-;   27;-;    3;-;   22;-;   51;-;   38;-;    0;-
4607;5065;05;A;   3;150103; 6;u;12; 3100;-; 2315;-;   85;-;   61;-; 2985;-; 2823;-;  160;-;    2;-;   30;-;    3;-;   32;-;   50;-;   41;-;    0;-; 2229;-; 2097;-;  129;-;    3;-;   25;-;    1;-;   30;-;   30;-;   24;-;    0;-
4607;5065;05;A;   3;150103; 6;u;13; 3307;-; 2594;-;   94;-;   59;-; 3184;-; 3007;-;  177;-;    0;-;   29;-;    2;-;   48;-;   44;-;   37;-;    0;-; 2510;-; 2372;-;  137;-;    1;-;   25;-;    2;-;   23;-;   34;-;   26;-;    0;-
4607;5065;05;A;   3;150103; 6;u;14; 3433;-; 2891;-;   75;-;   61;-; 3326;-; 3128;-;  197;-;    1;-;   32;-;    1;-;   27;-;   47;-;   39;-;    0;-; 2811;-; 2693;-;  117;-;    1;-;   19;-;    1;-;   27;-;   33;-;   24;-;    0;-
4607;5065;05;A;   3;150103; 6;u;15; 3514;-; 3121;-;   58;-;   38;-; 3421;-; 3251;-;  169;-;    1;-;   35;-;    4;-;   25;-;   29;-;   19;-;    0;-; 3060;-; 2919;-;  140;-;    1;-;   23;-;    1;-;   11;-;   26;-;   19;-;    0;-
4607;5065;05;A;   3;150103; 6;u;16; 3289;-; 2762;-;   76;-;   43;-; 3176;-; 3019;-;  156;-;    1;-;   37;-;    5;-;   40;-;   31;-;   26;-;    0;-; 2692;-; 2566;-;  123;-;    3;-;   27;-;    2;-;   14;-;   27;-;   22;-;    0;-
4607;5065;05;A;   3;150103; 6;u;17; 2892;-; 2800;-;   60;-;   43;-; 2807;-; 2666;-;  141;-;    0;-;   25;-;    2;-;   27;-;   31;-;   23;-;    0;-; 2735;-; 2624;-;  107;-;    4;-;   22;-;    2;-;   17;-;   24;-;   19;-;    0;-
4607;5065;05;A;   3;150103; 6;u;18; 2611;-; 2586;-;   51;-;   32;-; 2546;-; 2429;-;  117;-;    0;-;   14;-;    1;-;   25;-;   25;-;   17;-;    0;-; 2528;-; 2424;-;  104;-;    0;-;   26;-;    0;-;   10;-;   22;-;   16;-;    0;-
4607;5065;05;A;   3;150103; 6;u;19; 2436;-; 2045;-;   49;-;   29;-; 2366;-; 2266;-;  100;-;    0;-;   21;-;    2;-;   17;-;   30;-;   22;-;    0;-; 2004;-; 1925;-;   77;-;    2;-;   12;-;    1;-;   12;-;   16;-;   14;-;    0;-
4607;5065;05;A;   3;150103; 6;u;20; 2299;-; 1805;-;   34;-;   25;-; 2255;-; 2137;-;  118;-;    0;-;   10;-;    3;-;   13;-;   18;-;   15;-;    0;-; 1771;-; 1709;-;   62;-;    0;-;    9;-;    1;-;    5;-;   19;-;   12;-;    0;-
4607;5065;05;A;   3;150103; 6;u;21; 1618;-; 1482;-;   25;-;   14;-; 1583;-; 1505;-;   78;-;    0;-;   10;-;    1;-;   13;-;   11;-;    7;-;    0;-; 1457;-; 1389;-;   68;-;    0;-;   11;-;    1;-;    5;-;    8;-;    5;-;    0;-
4607;5065;05;A;   3;150103; 6;u;22; 1526;-;  993;-;   33;-;   18;-; 1485;-; 1414;-;   71;-;    0;-;    8;-;    2;-;   15;-;   16;-;   11;-;    0;-;  969;-;  937;-;   32;-;    0;-;    6;-;    2;-;    4;-;   12;-;   12;-;    0;-
4607;5065;05;A;   3;150103; 6;u;23; 1465;-;  881;-;   29;-;   26;-; 1433;-; 1381;-;   52;-;    0;-;    3;-;    1;-;   15;-;   13;-;   11;-;    0;-;  854;-;  814;-;   38;-;    2;-;    1;-;    1;-;   10;-;   15;-;   10;-;    0;-
4607;5065;05;A;   3;150103; 6;u;24; 1512;-;  674;-;   23;-;   17;-; 1482;-; 1386;-;   96;-;    0;-;    7;-;    1;-;    9;-;   13;-;   11;-;    0;-;  652;-;  634;-;   18;-;    0;-;    5;-;    1;-;    4;-;   12;-;   12;-;    0;-
4607;5065;05;A;   3;150104; 7;s;01; 1476;-;  512;-;   22;-;   21;-; 1448;-; 1357;-;   91;-;    0;-;    6;-;    4;-;    8;-;   10;-;    9;-;    0;-;  490;-;  474;-;   16;-;    0;-;    1;-;    0;-;    8;-;   13;-;   10;-;    0;-
4607;5065;05;A;   3;150104; 7;s;02; 1043;-;  344;-;   24;-;   11;-; 1017;-;  934;-;   83;-;    0;-;    2;-;    4;-;   10;-;   10;-;    9;-;    0;-;  333;-;  318;-;   15;-;    0;-;    0;-;    0;-;    4;-;    7;-;    6;-;    0;-
4607;5065;05;A;   3;150104; 7;s;03;  648;-;  247;-;   20;-;    4;-;  623;-;  570;-;   53;-;    0;-;    5;-;    1;-;   10;-;    9;-;    7;-;    0;-;  243;-;  235;-;    8;-;    0;-;    0;-;    0;-;    1;-;    3;-;    3;-;    0;-
4607;5065;05;A;   3;150104; 7;s;04;  416;-;  203;-;   12;-;    7;-;  402;-;  361;-;   41;-;    0;-;    2;-;    2;-;    2;-;    8;-;    8;-;    0;-;  195;-;  181;-;   14;-;    0;-;    1;-;    0;-;    3;-;    4;-;    4;-;    0;-
4607;5065;05;A;   3;150104; 7;s;05;  295;-;  247;-;   23;-;   15;-;  268;-;  244;-;   24;-;    0;-;    4;-;    4;-;    7;-;   12;-;   10;-;    0;-;  231;-;  211;-;   20;-;    0;-;    1;-;    1;-;    7;-;    7;-;    6;-;    0;-
4607;5065;05;A;   3;150104; 7;s;06;  312;-;  303;-;   29;-;   15;-;  278;-;  248;-;   30;-;    0;-;    5;-;    7;-;    2;-;   20;-;   14;-;    0;-;  284;-;  262;-;   22;-;    0;-;    4;-;    1;-;    5;-;    9;-;    7;-;    0;-
4607;5065;05;A;   3;150104; 7;s;07;  310;-;  349;-;   35;-;   21;-;  272;-;  257;-;   15;-;    0;-;    3;-;    3;-;    7;-;   25;-;   23;-;    0;-;  306;-;  278;-;   28;-;    0;-;   22;-;    3;-;    8;-;   10;-;    9;-;    0;-
4607;5065;05;A;   3;150104; 7;s;08;  278;-;  423;-;   28;-;   22;-;  248;-;  230;-;   18;-;    0;-;    2;-;    8;-;    6;-;   14;-;   11;-;    0;-;  388;-;  358;-;   30;-;    0;-;   13;-;    2;-;    4;-;   16;-;   14;-;    0;-
4607;5065;05;A;   3;150104; 7;s;09;  486;-;  569;-;   18;-;   21;-;  462;-;  428;-;   34;-;    0;-;    6;-;    3;-;    6;-;    9;-;    8;-;    0;-;  544;-;  512;-;   31;-;    1;-;    4;-;    3;-;    2;-;   16;-;   15;-;    0;-
4607;5065;05;A;   3;150104; 7;s;10;  878;-; 1005;-;   20;-;   22;-;  850;-;  793;-;   57;-;    0;-;    8;-;    6;-;    2;-;   12;-;   11;-;    0;-;  967;-;  908;-;   59;-;    0;-;   16;-;    7;-;    7;-;    8;-;    7;-;    0;-
4607;5065;05;A;   3;150104; 7;s;11; 1514;-; 1647;-;   24;-;   32;-; 1481;-; 1396;-;   83;-;    2;-;    9;-;    2;-;    8;-;   14;-;   14;-;    0;-; 1597;-; 1531;-;   65;-;    1;-;   18;-;    5;-;    5;-;   22;-;   20;-;    0;-
4607;5065;05;A;   3;150104; 7;s;12; 2351;-; 2110;-;   37;-;   38;-; 2288;-; 2164;-;  123;-;    1;-;   26;-;    3;-;   17;-;   17;-;   16;-;    0;-; 2056;-; 1963;-;   91;-;    2;-;   16;-;    1;-;   12;-;   25;-;   21;-;    0;-
4607;5065;05;A;   3;150104; 7;s;13; 3139;-; 2557;-;   28;-;   32;-; 3089;-; 2946;-;  140;-;    3;-;   22;-;    2;-;   17;-;    9;-;    6;-;    0;-; 2511;-; 2396;-;  111;-;    4;-;   14;-;    1;-;   16;-;   15;-;   14;-;    0;-
4607;5065;05;A;   3;150104; 7;s;14; 3566;-; 2796;-;   43;-;   38;-; 3501;-; 3334;-;  166;-;    1;-;   22;-;    0;-;   25;-;   18;-;   15;-;    0;-; 2737;-; 2605;-;  130;-;    2;-;   21;-;    2;-;   10;-;   26;-;   21;-;    0;-
4607;5065;05;A;   3;150104; 7;s;15; 3623;-; 2508;-;   41;-;   34;-; 3551;-; 3400;-;  150;-;    1;-;   31;-;    1;-;   21;-;   19;-;   16;-;    0;-; 2460;-; 2356;-;   97;-;    7;-;   14;-;    1;-;   13;-;   20;-;   17;-;    0;-
4607;5065;05;A;   3;150104; 7;s;16; 3246;-; 3063;-;   26;-;   42;-; 3207;-; 3069;-;  138;-;    0;-;   13;-;    0;-;   13;-;   13;-;   10;-;    0;-; 3002;-; 2881;-;  115;-;    6;-;   19;-;    1;-;   16;-;   25;-;   23;-;    0;-
4607;5065;05;A;   3;150104; 7;s;17; 2965;-; 3084;-;   44;-;   40;-; 2896;-; 2761;-;  133;-;    2;-;   25;-;    1;-;   22;-;   21;-;   19;-;    0;-; 3025;-; 2920;-;  104;-;    1;-;   19;-;    2;-;   14;-;   24;-;   19;-;    0;-
