TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;080102; 3;u;02;  159;-;  188;-;   23;-;   40;-;  135;-;  117;-;   18;-;    0;-;    0;-;    0;-;    4;-;   19;-;   15;-;    1;-;  147;-;  122;-;   24;-;    1;-;    1;-;    0;-;   11;-;   29;-;   22;-;    0;-
4807;5658;05;A;  46;080102; 3;u;03;  125;-;  125;-;   41;-;   32;-;   83;-;   66;-;   17;-;    0;-;    0;-;    1;-;   14;-;   26;-;   21;-;    1;-;   92;-;   77;-;   13;-;    2;-;    0;-;    0;-;    9;-;   23;-;   16;-;    1;-
4807;5658;05;A;  46;080102; 3;u;04;  135;-;  159;-;   51;-;   65;-;   83;-;   72;-;   11;-;    0;-;    1;-;    0;-;   24;-;   27;-;   21;-;    0;-;   91;-;   75;-;   15;-;    1;-;    1;-;    0;-;   21;-;   44;-;   34;-;    2;-
4807;5658;05;A;  46;080102; 3;u;05;  299;-;  323;-;   92;-;   96;-;  205;-;  180;-;   25;-;    0;-;    1;-;    1;-;   33;-;   58;-;   45;-;    1;-;  224;-;  190;-;   33;-;    1;-;    1;-;    2;-;   34;-;   60;-;   47;-;    2;-
4807;5658;05;A;  46;080102; 3;u;06;  767;-; 1196;-;  118;-;  193;-;  647;-;  586;-;   61;-;    0;-;    0;-;    3;-;   52;-;   63;-;   44;-;    2;-;  995;-;  920;-;   72;-;    3;-;    3;-;    1;-;   73;-;  119;-;   89;-;    5;-
4807;5658;05;A;  46;080102; 3;u;07; 1537;-; 2860;-;  209;-;  250;-; 1317;-; 1217;-;   98;-;    2;-;    7;-;    2;-;   90;-;  117;-;   94;-;    4;-; 2595;-; 2406;-;  171;-;   18;-;    5;-;    4;-;  100;-;  146;-;  111;-;   10;-
4807;5658;05;A;  46;080102; 3;u;08; 2554;-; 3760;-;  265;-;  269;-; 2280;-; 2149;-;  129;-;    2;-;    5;-;    2;-;  115;-;  148;-;  109;-;    4;-; 3475;-; 3280;-;  186;-;    9;-;    4;-;    3;-;  105;-;  161;-;  109;-;   12;-
4807;5658;05;A;  46;080102; 3;u;09; 2359;-; 3358;-;  358;-;  331;-; 1989;-; 1831;-;  157;-;    1;-;    7;-;    6;-;  180;-;  172;-;  130;-;    5;-; 2996;-; 2784;-;  211;-;    1;-;   18;-;    4;-;  122;-;  205;-;  143;-;   13;-
4807;5658;05;A;  46;080102; 3;u;10; 1968;-; 2777;-;  341;-;  347;-; 1607;-; 1420;-;  187;-;    0;-;    4;-;    3;-;  143;-;  195;-;  138;-;   16;-; 2409;-; 2189;-;  214;-;    6;-;    9;-;    1;-;  126;-;  220;-;  145;-;   12;-
4807;5658;05;A;  46;080102; 3;u;11; 2187;-; 2800;-;  319;-;  358;-; 1851;-; 1685;-;  164;-;    2;-;   11;-;    2;-;  117;-;  200;-;  137;-;    6;-; 2421;-; 2184;-;  234;-;    3;-;   13;-;    4;-;  118;-;  236;-;  167;-;    8;-
4807;5658;05;A;  46;080102; 3;u;12; 2385;-; 2831;-;  312;-;  348;-; 2058;-; 1893;-;  165;-;    0;-;    8;-;    2;-;  142;-;  168;-;  119;-;    7;-; 2460;-; 2238;-;  221;-;    1;-;   17;-;    1;-;  130;-;  217;-;  161;-;    6;-
4807;5658;05;A;  46;080102; 3;u;13; 2734;-; 3087;-;  314;-;  343;-; 2397;-; 2196;-;  198;-;    3;-;   12;-;    2;-;  122;-;  190;-;  130;-;   11;-; 2719;-; 2466;-;  249;-;    4;-;   18;-;    7;-;  129;-;  207;-;  162;-;    7;-
4807;5658;05;A;  46;080102; 3;u;14; 2837;-; 3223;-;  275;-;  375;-; 2543;-; 2341;-;  198;-;    4;-;   13;-;    2;-;  115;-;  158;-;  113;-;    6;-; 2822;-; 2552;-;  262;-;    8;-;   14;-;    5;-;  147;-;  223;-;  159;-;   12;-
4807;5658;05;A;  46;080102; 3;u;15; 3294;-; 3277;-;  258;-;  329;-; 3006;-; 2782;-;  214;-;   10;-;   18;-;    3;-;  105;-;  150;-;  108;-;   12;-; 2911;-; 2699;-;  205;-;    7;-;   28;-;    2;-;  132;-;  195;-;  134;-;    9;-
4807;5658;05;A;  46;080102; 3;u;16; 3664;-; 3260;-;  238;-;  289;-; 3399;-; 3187;-;  203;-;    9;-;   15;-;    3;-;   83;-;  152;-;  107;-;   12;-; 2938;-; 2727;-;  208;-;    3;-;   18;-;    3;-;  122;-;  164;-;  126;-;   15;-
4807;5658;05;A;  46;080102; 3;u;17; 4275;-; 3426;-;  214;-;  183;-; 4030;-; 3837;-;  187;-;    6;-;   17;-;    6;-;   74;-;  134;-;   98;-;   14;-; 3222;-; 3004;-;  214;-;    4;-;   12;-;    6;-;   67;-;  110;-;   80;-;    9;-
4807;5658;05;A;  46;080102; 3;u;18; 4324;-; 3424;-;  130;-;  169;-; 4179;-; 4015;-;  153;-;   11;-;   10;-;    5;-;   39;-;   86;-;   62;-;    5;-; 3221;-; 3003;-;  208;-;   10;-;   15;-;    7;-;   45;-;  117;-;   85;-;   19;-
4807;5658;05;A;  46;080102; 3;u;19; 3543;-; 2660;-;  118;-;  133;-; 3407;-; 3264;-;  140;-;    3;-;    9;-;    3;-;   30;-;   85;-;   65;-;    9;-; 2510;-; 2348;-;  160;-;    2;-;    6;-;    2;-;   38;-;   93;-;   75;-;   11;-
4807;5658;05;A;  46;080102; 3;u;20; 2346;-; 1903;-;  114;-;   94;-; 2216;-; 2088;-;  126;-;    2;-;    9;-;    2;-;   25;-;   87;-;   59;-;    7;-; 1793;-; 1659;-;  127;-;    7;-;    5;-;    5;-;   28;-;   61;-;   46;-;   11;-
4807;5658;05;A;  46;080102; 3;u;21; 1594;-; 1373;-;  109;-;   90;-; 1471;-; 1386;-;   83;-;    2;-;    4;-;    2;-;   17;-;   90;-;   47;-;   10;-; 1271;-; 1179;-;   92;-;    0;-;    5;-;    8;-;   12;-;   70;-;   57;-;    7;-
4807;5658;05;A;  46;080102; 3;u;22; 1088;-;  982;-;   63;-;   68;-; 1020;-;  945;-;   74;-;    1;-;    2;-;    2;-;    9;-;   52;-;   33;-;    3;-;  905;-;  832;-;   72;-;    1;-;    1;-;    3;-;   16;-;   49;-;   29;-;    8;-
4807;5658;05;A;  46;080102; 3;u;23;  919;-;  880;-;   62;-;   66;-;  852;-;  783;-;   67;-;    2;-;    2;-;    1;-;   16;-;   45;-;   29;-;    3;-;  803;-;  729;-;   73;-;    1;-;    3;-;    1;-;   13;-;   52;-;   40;-;    8;-
4807;5658;05;A;  46;080102; 3;u;24;  590;-;  582;-;   48;-;   72;-;  536;-;  498;-;   37;-;    1;-;    0;-;    2;-;    8;-;   38;-;   21;-;    6;-;  505;-;  458;-;   47;-;    0;-;    3;-;    1;-;   13;-;   58;-;   43;-;    2;-
4807;5658;05;A;  46;080103; 4;u;01;  302;-;  331;-;   48;-;   56;-;  253;-;  226;-;   27;-;    0;-;    0;-;    2;-;    9;-;   37;-;   27;-;    1;-;  272;-;  230;-;   41;-;    1;-;    0;-;    0;-;    8;-;   48;-;   29;-;    3;-
4807;5658;05;A;  46;080103; 4;u;02;  238;-;  240;-;   51;-;   47;-;  186;-;  165;-;   21;-;    0;-;    0;-;    1;-;   14;-;   36;-;   21;-;    1;-;  191;-;  146;-;   44;-;    1;-;    2;-;    2;-;   16;-;   29;-;   19;-;    0;-
4807;5658;05;A;  46;080103; 4;u;03;  167;-;  160;-;   60;-;   56;-;  106;-;   77;-;   29;-;    0;-;    0;-;    0;-;   10;-;   50;-;   30;-;    1;-;  102;-;   81;-;   19;-;    2;-;    0;-;    0;-;   10;-;   46;-;   25;-;    2;-
4807;5658;05;A;  46;080103; 4;u;04;  158;-;  204;-;   51;-;   83;-;  106;-;   87;-;   19;-;    0;-;    1;-;    1;-;   10;-;   40;-;   24;-;    0;-;  116;-;   93;-;   23;-;    0;-;    1;-;    0;-;   24;-;   59;-;   36;-;    4;-
4807;5658;05;A;  46;080103; 4;u;05;  295;-;  377;-;  113;-;  126;-;  179;-;  149;-;   30;-;    0;-;    1;-;    0;-;   40;-;   73;-;   55;-;    2;-;  247;-;  211;-;   36;-;    0;-;    1;-;    2;-;   43;-;   81;-;   47;-;    3;-
4807;5658;05;A;  46;080103; 4;u;06;  771;-; 1226;-;  164;-;  208;-;  602;-;  535;-;   67;-;    0;-;    2;-;    1;-;   70;-;   93;-;   70;-;    3;-; 1009;-;  905;-;  102;-;    2;-;    4;-;    2;-;   74;-;  132;-;  102;-;    5;-
4807;5658;05;A;  46;080103; 4;u;07; 1671;-; 2973;-;  270;-;  314;-; 1393;-; 1276;-;  114;-;    3;-;    6;-;    1;-;  122;-;  147;-;  119;-;    2;-; 2635;-; 2413;-;  216;-;    6;-;   12;-;    3;-;  107;-;  204;-;  144;-;   12;-
4807;5658;05;A;  46;080103; 4;u;08; 2680;-; 3869;-;  305;-;  336;-; 2367;-; 2207;-;  158;-;    2;-;    2;-;    5;-;  147;-;  153;-;  116;-;    6;-; 3503;-; 3277;-;  218;-;    8;-;   14;-;    6;-;  126;-;  204;-;  145;-;   16;-
4807;5658;05;A;  46;080103; 4;u;09; 2588;-; 3694;-;  400;-;  370;-; 2170;-; 1969;-;  201;-;    0;-;   10;-;    4;-;  178;-;  218;-;  158;-;    8;-; 3301;-; 3045;-;  246;-;   10;-;    8;-;    2;-;  122;-;  246;-;  175;-;   15;-
4807;5658;05;A;  46;080103; 4;u;10; 2125;-; 3244;-;  365;-;  399;-; 1741;-; 1567;-;  174;-;    0;-;   12;-;    2;-;  134;-;  229;-;  155;-;    7;-; 2811;-; 2540;-;  263;-;    8;-;   17;-;    3;-;  149;-;  247;-;  187;-;   17;-
4807;5658;05;A;  46;080103; 4;u;11; 2382;-; 3060;-;  387;-;  412;-; 1977;-; 1760;-;  215;-;    2;-;   10;-;    1;-;  146;-;  240;-;  173;-;    8;-; 2621;-; 2369;-;  246;-;    6;-;   16;-;    1;-;  130;-;  281;-;  225;-;   11;-
4807;5658;05;A;  46;080103; 4;u;12; 2494;-; 3025;-;  381;-;  408;-; 2090;-; 1885;-;  204;-;    1;-;   16;-;    3;-;  130;-;  248;-;  186;-;    7;-; 2585;-; 2326;-;  252;-;    7;-;   17;-;    7;-;  136;-;  265;-;  199;-;   15;-
4807;5658;05;A;  46;080103; 4;u;13; 2752;-; 3023;-;  374;-;  402;-; 2355;-; 2116;-;  238;-;    1;-;   11;-;    3;-;  140;-;  231;-;  167;-;   12;-; 2599;-; 2333;-;  254;-;   12;-;   12;-;    4;-;  156;-;  242;-;  191;-;   10;-
4807;5658;05;A;  46;080103; 4;u;14; 3009;-; 3112;-;  332;-;  385;-; 2653;-; 2406;-;  245;-;    2;-;   11;-;    2;-;  143;-;  187;-;  133;-;   13;-; 2703;-; 2460;-;  237;-;    6;-;   11;-;    4;-;  172;-;  209;-;  158;-;   13;-
4807;5658;05;A;  46;080103; 4;u;15; 3434;-; 3256;-;  331;-;  388;-; 3083;-; 2850;-;  231;-;    2;-;    7;-;    4;-;  138;-;  189;-;  144;-;   13;-; 2847;-; 2598;-;  245;-;    4;-;    9;-;    6;-;  159;-;  223;-;  161;-;   12;-
4807;5658;05;A;  46;080103; 4;u;16; 3724;-; 3243;-;  285;-;  324;-; 3417;-; 3190;-;  220;-;    7;-;   12;-;    4;-;  106;-;  175;-;  123;-;   10;-; 2905;-; 2630;-;  269;-;    6;-;    7;-;    2;-;  134;-;  188;-;  143;-;    7;-
4807;5658;05;A;  46;080103; 4;u;17; 4276;-; 3499;-;  243;-;  222;-; 4017;-; 3813;-;  198;-;    6;-;    9;-;    4;-;   80;-;  159;-;  125;-;    7;-; 3257;-; 2995;-;  252;-;   10;-;   11;-;    6;-;   70;-;  146;-;  104;-;    9;-
4807;5658;05;A;  46;080103; 4;u;18; 4304;-; 3300;-;  180;-;  160;-; 4102;-; 3936;-;  165;-;    1;-;   12;-;    5;-;   56;-;  119;-;  101;-;   10;-; 3120;-; 2928;-;  185;-;    7;-;   13;-;    2;-;   53;-;  105;-;   78;-;    7;-
4807;5658;05;A;  46;080103; 4;u;19; 3674;-; 2407;-;  158;-;  135;-; 3504;-; 3383;-;  115;-;    6;-;    6;-;    5;-;   41;-;  112;-;   90;-;    6;-; 2256;-; 2110;-;  143;-;    3;-;    9;-;    2;-;   28;-;  105;-;   83;-;    7;-
4807;5658;05;A;  46;080103; 4;u;20; 2524;-; 2011;-;  143;-;   94;-; 2368;-; 2259;-;  109;-;    0;-;    6;-;    3;-;   24;-;  116;-;   77;-;    7;-; 1901;-; 1801;-;   98;-;    2;-;    8;-;    3;-;   15;-;   76;-;   62;-;    8;-
4807;5658;05;A;  46;080103; 4;u;21; 1604;-; 1291;-;  117;-;  102;-; 1480;-; 1395;-;   85;-;    0;-;    4;-;    2;-;   17;-;   98;-;   48;-;    3;-; 1180;-; 1107;-;   71;-;    2;-;    6;-;    3;-;   11;-;   88;-;   64;-;    3;-
4807;5658;05;A;  46;080103; 4;u;22; 1145;-;  910;-;   83;-;   75;-; 1055;-;  996;-;   57;-;    2;-;    4;-;    2;-;   11;-;   70;-;   48;-;    3;-;  831;-;  775;-;   56;-;    0;-;    0;-;    3;-;   12;-;   60;-;   45;-;    4;-
4807;5658;05;A;  46;080103; 4;u;23;  886;-;  731;-;   69;-;   61;-;  816;-;  754;-;   57;-;    5;-;    0;-;    1;-;   16;-;   52;-;   34;-;    1;-;  659;-;  603;-;   55;-;    1;-;    3;-;    1;-;   19;-;   41;-;   24;-;    8;-
4807;5658;05;A;  46;080103; 4;u;24;  537;-;  507;-;   44;-;   71;-;  488;-;  452;-;   35;-;    1;-;    1;-;    1;-;   10;-;   33;-;   20;-;    4;-;  432;-;  398;-;   34;-;    0;-;    1;-;    1;-;   13;-;   57;-;   35;-;    3;-
4807;5658;05;A;  46;080104; 5;u;01;  312;-;  316;-;   48;-;   53;-;  260;-;  227;-;   33;-;    0;-;    2;-;    0;-;   12;-;   36;-;   23;-;    2;-;  260;-;  223;-;   37;-;    0;-;    0;-;    0;-;   10;-;   43;-;   31;-;    3;-
4807;5658;05;A;  46;080104; 5;u;02;  212;-;  240;-;   51;-;   69;-;  159;-;  138;-;   21;-;    0;-;    1;-;    1;-;    6;-;   44;-;   22;-;    1;-;  169;-;  132;-;   36;-;    1;-;    1;-;    1;-;   21;-;   47;-;   29;-;    1;-
4807;5658;05;A;  46;080104; 5;u;03;  171;-;  151;-;   58;-;   48;-;  110;-;   89;-;   21;-;    0;-;    1;-;    1;-;   13;-;   44;-;   30;-;    2;-;  101;-;   82;-;   19;-;    0;-;    1;-;    0;-;   10;-;   38;-;   17;-;    1;-
4807;5658;05;A;  46;080104; 5;u;04;  181;-;  199;-;   81;-;   98;-;   98;-;   76;-;   21;-;    1;-;    1;-;    1;-;   19;-;   61;-;   43;-;    1;-;   98;-;   77;-;   21;-;    0;-;    0;-;    0;-;   27;-;   71;-;   37;-;    3;-
4807;5658;05;A;  46;080104; 5;u;05;  268;-;  403;-;  102;-;  134;-;  163;-;  127;-;   35;-;    1;-;    3;-;    0;-;   36;-;   66;-;   45;-;    0;-;  265;-;  219;-;   45;-;    1;-;    1;-;    1;-;   46;-;   87;-;   54;-;    3;-
4807;5658;05;A;  46;080104; 5;u;06;  783;-; 1232;-;  180;-;  221;-;  601;-;  537;-;   64;-;    0;-;    0;-;    2;-;   73;-;  105;-;   79;-;    2;-; 1001;-;  891;-;  105;-;    5;-;    4;-;    2;-;   79;-;  140;-;   94;-;    6;-
4807;5658;05;A;  46;080104; 5;u;07; 1589;-; 2868;-;  278;-;  334;-; 1304;-; 1199;-;  104;-;    1;-;    2;-;    1;-;  130;-;  147;-;  117;-;    5;-; 2517;-; 2313;-;  196;-;    8;-;    5;-;    4;-;  118;-;  212;-;  161;-;   12;-
4807;5658;05;A;  46;080104; 5;u;08; 2715;-; 3924;-;  335;-;  338;-; 2368;-; 2209;-;  153;-;    6;-;    2;-;    3;-;  154;-;  178;-;  126;-;   10;-; 3557;-; 3331;-;  219;-;    7;-;    9;-;    3;-;  139;-;  196;-;  139;-;   20;-
4807;5658;05;A;  46;080104; 5;u;09; 2583;-; 3668;-;  431;-;  351;-; 2135;-; 1927;-;  206;-;    2;-;   12;-;    6;-;  183;-;  242;-;  170;-;    5;-; 3289;-; 3019;-;  265;-;    5;-;   12;-;    4;-;  130;-;  217;-;  166;-;   16;-
4807;5658;05;A;  46;080104; 5;u;10; 2107;-; 3211;-;  389;-;  418;-; 1703;-; 1515;-;  185;-;    3;-;    6;-;    1;-;  152;-;  236;-;  183;-;    9;-; 2756;-; 2444;-;  301;-;   11;-;   15;-;    2;-;  174;-;  242;-;  170;-;   22;-
4807;5658;05;A;  46;080104; 5;u;11; 2369;-; 2932;-;  414;-;  387;-; 1929;-; 1712;-;  214;-;    3;-;   17;-;    3;-;  148;-;  263;-;  200;-;    9;-; 2523;-; 2273;-;  247;-;    3;-;   12;-;    1;-;  155;-;  231;-;  183;-;   10;-
4807;5658;05;A;  46;080104; 5;u;12; 2674;-; 2917;-;  391;-;  354;-; 2257;-; 2006;-;  250;-;    1;-;   18;-;    2;-;  132;-;  257;-;  187;-;    8;-; 2535;-; 2268;-;  255;-;   12;-;   17;-;    1;-;  133;-;  220;-;  164;-;   11;-
4807;5658;05;A;  46;080104; 5;u;13; 3051;-; 3033;-;  410;-;  343;-; 2620;-; 2343;-;  275;-;    2;-;   11;-;    2;-;  131;-;  277;-;  202;-;   10;-; 2659;-; 2381;-;  272;-;    6;-;   20;-;    4;-;  146;-;  193;-;  149;-;   11;-
4807;5658;05;A;  46;080104; 5;u;14; 3474;-; 3323;-;  333;-;  367;-; 3116;-; 2854;-;  253;-;    9;-;   13;-;    3;-;  124;-;  206;-;  158;-;   12;-; 2929;-; 2688;-;  232;-;    9;-;   15;-;    4;-;  155;-;  208;-;  154;-;   12;-
4807;5658;05;A;  46;080104; 5;u;15; 4023;-; 3493;-;  309;-;  320;-; 3700;-; 3429;-;  265;-;    6;-;   10;-;    3;-;  113;-;  193;-;  141;-;    4;-; 3150;-; 2914;-;  229;-;    7;-;    7;-;    2;-;  149;-;  169;-;  120;-;   16;-
4807;5658;05;A;  46;080104; 5;u;16; 4197;-; 3621;-;  285;-;  272;-; 3895;-; 3662;-;  222;-;   11;-;   13;-;    6;-;  112;-;  167;-;  112;-;    4;-; 3317;-; 3061;-;  250;-;    6;-;   18;-;    4;-;  104;-;  164;-;  122;-;   14;-
4807;5658;05;A;  46;080104; 5;u;17; 4221;-; 3584;-;  239;-;  210;-; 3951;-; 3779;-;  165;-;    7;-;   18;-;    7;-;   81;-;  151;-;  113;-;   13;-; 3346;-; 3104;-;  239;-;    3;-;   11;-;    5;-;   69;-;  136;-;  103;-;   17;-
