TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;070101; 1;s;11;  502;-;  760;-;   26;-;   22;-;  470;-;  426;-;   43;-;    1;-;    2;-;    2;-;    7;-;   17;-;   14;-;    4;-;  728;-;  656;-;   66;-;    6;-;    6;-;    1;-;    5;-;   16;-;   15;-;    4;-
4607;5065;05;A;   3;070101; 1;s;12;  987;-; 1231;-;   25;-;   24;-;  952;-;  864;-;   86;-;    2;-;    5;-;    0;-;    7;-;   18;-;   15;-;    5;-; 1198;-; 1101;-;   96;-;    1;-;    5;-;    6;-;    4;-;   14;-;   10;-;    4;-
4607;5065;05;A;   3;070101; 1;s;13; 1647;-; 1983;-;   21;-;   24;-; 1606;-; 1543;-;   61;-;    2;-;    7;-;    0;-;    6;-;   15;-;   15;-;   13;-; 1947;-; 1858;-;   86;-;    3;-;    3;-;    4;-;    6;-;   14;-;   10;-;    9;-
4607;5065;05;A;   3;070101; 1;s;14; 2363;-; 2620;-;   32;-;   35;-; 2311;-; 2252;-;   58;-;    1;-;   14;-;    3;-;    8;-;   21;-;   18;-;    6;-; 2564;-; 2470;-;   90;-;    4;-;    8;-;    1;-;    6;-;   28;-;   24;-;   13;-
4607;5065;05;A;   3;070101; 1;s;15; 3060;-; 3002;-;   34;-;   38;-; 3002;-; 2919;-;   81;-;    2;-;    9;-;    3;-;   12;-;   19;-;   15;-;   15;-; 2932;-; 2781;-;  143;-;    8;-;   13;-;    3;-;   15;-;   20;-;   19;-;   19;-
4607;5065;05;A;   3;070101; 1;s;16; 2981;-; 2995;-;   31;-;   38;-; 2932;-; 2826;-;  104;-;    2;-;    8;-;    3;-;    9;-;   19;-;   17;-;   10;-; 2939;-; 2831;-;  105;-;    3;-;    6;-;    4;-;    8;-;   26;-;   21;-;   12;-
4607;5065;05;A;   3;070101; 1;s;17; 2948;-; 2865;-;   21;-;   36;-; 2895;-; 2763;-;  128;-;    4;-;   13;-;    2;-;    3;-;   16;-;   15;-;   19;-; 2806;-; 2681;-;  124;-;    1;-;    6;-;    1;-;   11;-;   24;-;   22;-;   17;-
4607;5065;05;A;   3;070101; 1;s;18; 2767;-; 2568;-;   27;-;   32;-; 2712;-; 2605;-;  104;-;    3;-;    8;-;    2;-;    9;-;   16;-;   15;-;   20;-; 2508;-; 2386;-;  114;-;    8;-;    8;-;    1;-;   11;-;   20;-;   20;-;   20;-
4607;5065;05;A;   3;070101; 1;s;19; 2512;-; 2060;-;   25;-;   53;-; 2454;-; 2330;-;  119;-;    5;-;   13;-;    0;-;    8;-;   17;-;   17;-;   20;-; 1987;-; 1896;-;   86;-;    5;-;    4;-;    9;-;    6;-;   38;-;   35;-;   16;-
4607;5065;05;A;   3;070101; 1;s;20; 1955;-; 1751;-;   27;-;   46;-; 1891;-; 1784;-;  105;-;    2;-;    7;-;    8;-;    6;-;   13;-;   11;-;   30;-; 1693;-; 1606;-;   87;-;    0;-;    4;-;   11;-;    8;-;   27;-;   23;-;    8;-
4607;5065;05;A;   3;070101; 1;s;21; 1621;-; 1401;-;   25;-;   53;-; 1558;-; 1447;-;  106;-;    5;-;    9;-;    1;-;    6;-;   18;-;   14;-;   29;-; 1332;-; 1252;-;   77;-;    3;-;    4;-;   13;-;    4;-;   36;-;   32;-;   12;-
4607;5065;05;A;   3;070101; 1;s;22; 1152;-; 1033;-;   33;-;  102;-; 1104;-;  995;-;  108;-;    1;-;    7;-;    1;-;    9;-;   23;-;   19;-;    8;-;  927;-;  864;-;   62;-;    1;-;    3;-;   14;-;   14;-;   74;-;   64;-;    1;-
4607;5065;05;A;   3;070101; 1;s;23; 1009;-;  795;-;   49;-;  156;-;  933;-;  830;-;  102;-;    1;-;    7;-;    1;-;   12;-;   36;-;   28;-;   20;-;  635;-;  592;-;   43;-;    0;-;    3;-;    3;-;    7;-;  146;-;  114;-;    1;-
4607;5065;05;A;   3;070101; 1;s;24;  641;-;  619;-;   50;-;  164;-;  581;-;  510;-;   70;-;    1;-;    1;-;    0;-;    9;-;   41;-;   33;-;    9;-;  453;-;  403;-;   47;-;    3;-;    0;-;    1;-;   15;-;  148;-;  123;-;    2;-
4607;5065;05;A;   3;070102; 2;u;01;  353;-;  350;-;   62;-;   88;-;  288;-;  234;-;   54;-;    0;-;    3;-;    1;-;    9;-;   52;-;   37;-;    0;-;  261;-;  230;-;   29;-;    2;-;    1;-;    1;-;    7;-;   80;-;   59;-;    0;-
4607;5065;05;A;   3;070102; 2;u;02;  261;-;  285;-;   73;-;   97;-;  182;-;  139;-;   43;-;    0;-;    2;-;    1;-;   10;-;   62;-;   46;-;    4;-;  185;-;  156;-;   29;-;    0;-;    0;-;    0;-;   16;-;   81;-;   63;-;    3;-
4607;5065;05;A;   3;070102; 2;u;03;  188;-;  238;-;   63;-;   87;-;  123;-;   84;-;   39;-;    0;-;    1;-;    0;-;   17;-;   46;-;   36;-;    1;-;  149;-;  128;-;   19;-;    2;-;    1;-;    0;-;   14;-;   73;-;   62;-;    1;-
4607;5065;05;A;   3;070102; 2;u;04;  173;-;  296;-;   64;-;  103;-;  107;-;   94;-;   13;-;    0;-;    0;-;    1;-;   14;-;   49;-;   37;-;    2;-;  190;-;  170;-;   20;-;    0;-;    3;-;    5;-;   21;-;   77;-;   53;-;    0;-
4607;5065;05;A;   3;070102; 2;u;05;  339;-;  640;-;  143;-;  166;-;  190;-;  162;-;   28;-;    0;-;    3;-;    3;-;   35;-;  105;-;   71;-;    3;-;  471;-;  422;-;   49;-;    0;-;    2;-;    6;-;   39;-;  121;-;   94;-;    1;-
4607;5065;05;A;   3;070102; 2;u;06;  676;-; 1973;-;  205;-;  356;-;  467;-;  412;-;   54;-;    1;-;    2;-;    5;-;   33;-;  167;-;  118;-;    2;-; 1595;-; 1455;-;  137;-;    3;-;    5;-;    3;-;   95;-;  258;-;  209;-;   17;-
4607;5065;05;A;   3;070102; 2;u;07; 1521;-; 3231;-;  293;-;  409;-; 1219;-; 1138;-;   77;-;    4;-;    5;-;    5;-;   68;-;  220;-;  164;-;    4;-; 2794;-; 2557;-;  229;-;    8;-;   15;-;    2;-;  108;-;  299;-;  255;-;   13;-
4607;5065;05;A;   3;070102; 2;u;08; 2808;-; 3437;-;  400;-;  421;-; 2398;-; 2282;-;  113;-;    3;-;    5;-;    4;-;  119;-;  277;-;  196;-;    5;-; 2983;-; 2761;-;  212;-;   10;-;   22;-;    5;-;  116;-;  300;-;  235;-;   11;-
4607;5065;05;A;   3;070102; 2;u;09; 2553;-; 2819;-;  419;-;  412;-; 2108;-; 1953;-;  154;-;    1;-;   14;-;    4;-;  122;-;  293;-;  232;-;   12;-; 2358;-; 2118;-;  230;-;   10;-;   27;-;   10;-;  115;-;  287;-;  218;-;   22;-
4607;5065;05;A;   3;070102; 2;u;10; 2183;-; 2359;-;  454;-;  427;-; 1713;-; 1553;-;  158;-;    2;-;    7;-;    4;-;  126;-;  324;-;  232;-;    9;-; 1892;-; 1686;-;  202;-;    4;-;   20;-;    1;-;  111;-;  315;-;  248;-;   20;-
4607;5065;05;A;   3;070102; 2;u;11; 2252;-; 2380;-;  435;-;  444;-; 1793;-; 1626;-;  165;-;    2;-;   15;-;    1;-;  116;-;  318;-;  242;-;    9;-; 1905;-; 1700;-;  204;-;    1;-;   19;-;    2;-;  134;-;  308;-;  241;-;   12;-
4607;5065;05;A;   3;070102; 2;u;12; 2598;-; 2535;-;  476;-;  448;-; 2094;-; 1939;-;  153;-;    2;-;   19;-;    5;-;  138;-;  333;-;  266;-;    9;-; 2061;-; 1885;-;  175;-;    1;-;   12;-;    4;-;  118;-;  326;-;  246;-;   14;-
4607;5065;05;A;   3;070102; 2;u;13; 2727;-; 2834;-;  412;-;  451;-; 2289;-; 2129;-;  159;-;    1;-;   18;-;    5;-;  113;-;  294;-;  229;-;    8;-; 2362;-; 2180;-;  177;-;    5;-;    9;-;    4;-;  120;-;  327;-;  247;-;   12;-
4607;5065;05;A;   3;070102; 2;u;14; 2783;-; 2995;-;  439;-;  442;-; 2316;-; 2151;-;  163;-;    2;-;   20;-;    3;-;  121;-;  315;-;  237;-;    8;-; 2518;-; 2340;-;  174;-;    4;-;   26;-;    4;-;  112;-;  326;-;  257;-;    9;-
4607;5065;05;A;   3;070102; 2;u;15; 3256;-; 2878;-;  373;-;  425;-; 2857;-; 2662;-;  191;-;    4;-;   15;-;    7;-;  114;-;  252;-;  193;-;   11;-; 2418;-; 2232;-;  178;-;    8;-;   21;-;    2;-;   97;-;  326;-;  257;-;   14;-
4607;5065;05;A;   3;070102; 2;u;16; 3471;-; 2889;-;  333;-;  350;-; 3102;-; 2879;-;  217;-;    6;-;   22;-;    6;-;   84;-;  243;-;  204;-;   14;-; 2504;-; 2296;-;  201;-;    7;-;   21;-;    6;-;   71;-;  273;-;  211;-;   14;-
4607;5065;05;A;   3;070102; 2;u;17; 4016;-; 3201;-;  308;-;  332;-; 3677;-; 3466;-;  206;-;    5;-;   20;-;    6;-;   67;-;  235;-;  176;-;   11;-; 2847;-; 2661;-;  181;-;    5;-;   12;-;    6;-;   48;-;  278;-;  233;-;   10;-
4607;5065;05;A;   3;070102; 2;u;18; 3620;-; 3222;-;  208;-;  290;-; 3383;-; 3242;-;  139;-;    2;-;   15;-;    7;-;   48;-;  153;-;  119;-;   14;-; 2904;-; 2777;-;  119;-;    8;-;   15;-;    4;-;   51;-;  235;-;  186;-;   13;-
4607;5065;05;A;   3;070102; 2;u;19; 3095;-; 2660;-;  173;-;  243;-; 2898;-; 2769;-;  126;-;    3;-;   11;-;   11;-;   27;-;  135;-;  112;-;   13;-; 2392;-; 2244;-;  145;-;    3;-;    4;-;    5;-;   36;-;  202;-;  158;-;   21;-
4607;5065;05;A;   3;070102; 2;u;20; 2275;-; 1978;-;  151;-;  287;-; 2110;-; 2008;-;   98;-;    4;-;   10;-;    5;-;   31;-;  115;-;   90;-;    4;-; 1670;-; 1567;-;  100;-;    3;-;    6;-;    4;-;   33;-;  250;-;  198;-;   15;-
4607;5065;05;A;   3;070102; 2;u;21; 1597;-; 1513;-;  147;-;  268;-; 1441;-; 1361;-;   78;-;    2;-;    5;-;    2;-;   27;-;  118;-;   84;-;    4;-; 1231;-; 1140;-;   85;-;    6;-;    5;-;    8;-;   32;-;  228;-;  160;-;    9;-
4607;5065;05;A;   3;070102; 2;u;22; 1250;-; 1085;-;  101;-;  215;-; 1132;-; 1049;-;   82;-;    1;-;    8;-;    3;-;   17;-;   81;-;   64;-;    9;-;  860;-;  790;-;   69;-;    1;-;    7;-;    4;-;   19;-;  192;-;  132;-;    3;-
4607;5065;05;A;   3;070102; 2;u;23; 1183;-;  826;-;   87;-;  203;-; 1080;-; 1004;-;   75;-;    1;-;    5;-;    4;-;   16;-;   67;-;   43;-;   11;-;  616;-;  543;-;   69;-;    4;-;    3;-;    5;-;   25;-;  173;-;  118;-;    4;-
4607;5065;05;A;   3;070102; 2;u;24;  790;-;  599;-;   87;-;  165;-;  687;-;  632;-;   55;-;    0;-;   10;-;    1;-;   11;-;   75;-;   55;-;    6;-;  430;-;  371;-;   57;-;    2;-;    3;-;    1;-;   22;-;  142;-;   94;-;    1;-
4607;5065;05;A;   3;070103; 3;u;01;  639;-;  356;-;   79;-;  112;-;  555;-;  496;-;   59;-;    0;-;    0;-;    2;-;   19;-;   58;-;   40;-;    5;-;  243;-;  202;-;   40;-;    1;-;    0;-;    3;-;   14;-;   95;-;   71;-;    1;-
4607;5065;05;A;   3;070103; 3;u;02;  383;-;  257;-;  107;-;   92;-;  267;-;  226;-;   41;-;    0;-;    4;-;    3;-;   15;-;   89;-;   55;-;    5;-;  163;-;  127;-;   36;-;    0;-;    0;-;    0;-;   14;-;   78;-;   65;-;    2;-
4607;5065;05;A;   3;070103; 3;u;03;  255;-;  235;-;   98;-;   99;-;  153;-;  109;-;   44;-;    0;-;    2;-;    3;-;   19;-;   76;-;   53;-;    2;-;  135;-;  107;-;   28;-;    0;-;    1;-;    3;-;   16;-;   80;-;   62;-;    0;-
4607;5065;05;A;   3;070103; 3;u;04;  286;-;  244;-;  144;-;  116;-;  139;-;   85;-;   54;-;    0;-;    1;-;    0;-;   19;-;  125;-;   80;-;    2;-;  127;-;   94;-;   31;-;    2;-;    1;-;    1;-;   20;-;   95;-;   64;-;    0;-
4607;5065;05;A;   3;070103; 3;u;05;  379;-;  542;-;  191;-;  212;-;  178;-;  136;-;   42;-;    0;-;    2;-;    6;-;   31;-;  154;-;   96;-;    8;-;  326;-;  277;-;   46;-;    3;-;    3;-;    5;-;   55;-;  152;-;  119;-;    1;-
4607;5065;05;A;   3;070103; 3;u;06;  683;-; 1699;-;  277;-;  333;-;  398;-;  356;-;   41;-;    1;-;    5;-;    0;-;   40;-;  237;-;  175;-;    3;-; 1349;-; 1226;-;  121;-;    2;-;   10;-;    3;-;   93;-;  237;-;  188;-;    7;-
4607;5065;05;A;   3;070103; 3;u;07; 1573;-; 3246;-;  401;-;  472;-; 1160;-; 1044;-;  113;-;    3;-;    8;-;    4;-;   83;-;  314;-;  243;-;    4;-; 2738;-; 2457;-;  274;-;    7;-;   17;-;    4;-;  147;-;  321;-;  252;-;   19;-
4607;5065;05;A;   3;070103; 3;u;08; 2894;-; 3535;-;  439;-;  431;-; 2440;-; 2301;-;  135;-;    4;-;   10;-;    4;-;  139;-;  296;-;  216;-;    5;-; 3061;-; 2777;-;  274;-;   10;-;   23;-;    3;-;  148;-;  280;-;  225;-;   20;-
4607;5065;05;A;   3;070103; 3;u;09; 2763;-; 3032;-;  415;-;  411;-; 2327;-; 2173;-;  152;-;    2;-;   11;-;    2;-;  124;-;  289;-;  218;-;   10;-; 2573;-; 2305;-;  262;-;    6;-;   25;-;    7;-;  114;-;  290;-;  219;-;   23;-
4607;5065;05;A;   3;070103; 3;u;10; 2511;-; 2432;-;  527;-;  444;-; 1967;-; 1792;-;  168;-;    7;-;    8;-;    3;-;  137;-;  387;-;  299;-;    9;-; 1952;-; 1716;-;  235;-;    1;-;   25;-;    6;-;  118;-;  320;-;  249;-;   11;-
4607;5065;05;A;   3;070103; 3;u;11; 2471;-; 2374;-;  500;-;  474;-; 1946;-; 1779;-;  163;-;    4;-;   13;-;    9;-;  125;-;  366;-;  291;-;   12;-; 1870;-; 1632;-;  233;-;    5;-;   20;-;    6;-;  123;-;  345;-;  271;-;   10;-
4607;5065;05;A;   3;070103; 3;u;12; 2567;-; 2424;-;  532;-;  485;-; 1997;-; 1792;-;  202;-;    3;-;   25;-;    4;-;  137;-;  391;-;  308;-;   13;-; 1896;-; 1688;-;  203;-;    5;-;   24;-;    2;-;  118;-;  365;-;  281;-;   19;-
4607;5065;05;A;   3;070103; 3;u;13; 2681;-; 2601;-;  534;-;  532;-; 2098;-; 1918;-;  177;-;    3;-;   31;-;    4;-;  145;-;  385;-;  291;-;   18;-; 2036;-; 1804;-;  229;-;    3;-;   21;-;    6;-;  156;-;  370;-;  306;-;   12;-
4607;5065;05;A;   3;070103; 3;u;14; 2819;-; 2705;-;  538;-;  505;-; 2243;-; 2035;-;  202;-;    6;-;   24;-;    1;-;  145;-;  392;-;  303;-;   14;-; 2157;-; 1956;-;  194;-;    7;-;   28;-;    5;-;  126;-;  374;-;  281;-;   15;-
4607;5065;05;A;   3;070103; 3;u;15; 3015;-; 2620;-;  445;-;  417;-; 2532;-; 2297;-;  233;-;    2;-;   25;-;   11;-;  135;-;  299;-;  236;-;   13;-; 2173;-; 1971;-;  197;-;    5;-;   19;-;    3;-;  105;-;  309;-;  238;-;   11;-
4607;5065;05;A;   3;070103; 3;u;16; 3331;-; 2904;-;  463;-;  414;-; 2826;-; 2592;-;  232;-;    2;-;   30;-;   19;-;  115;-;  329;-;  247;-;   12;-; 2452;-; 2232;-;  216;-;    4;-;   19;-;    6;-;   86;-;  322;-;  245;-;   19;-
4607;5065;05;A;   3;070103; 3;u;17; 4077;-; 3186;-;  360;-;  355;-; 3687;-; 3462;-;  221;-;    4;-;   15;-;    4;-;   94;-;  262;-;  211;-;   15;-; 2805;-; 2611;-;  186;-;    8;-;   11;-;    4;-;   62;-;  289;-;  220;-;   15;-
4607;5065;05;A;   3;070103; 3;u;18; 3780;-; 3304;-;  255;-;  309;-; 3500;-; 3338;-;  159;-;    3;-;   18;-;    8;-;   56;-;  191;-;  145;-;    7;-; 2965;-; 2792;-;  165;-;    8;-;   10;-;    3;-;   52;-;  254;-;  204;-;   20;-
4607;5065;05;A;   3;070103; 3;u;19; 3427;-; 2709;-;  202;-;  276;-; 3189;-; 3041;-;  144;-;    4;-;   21;-;    5;-;   20;-;  177;-;  139;-;   15;-; 2408;-; 2282;-;  122;-;    4;-;   15;-;    1;-;   36;-;  239;-;  201;-;   10;-
4607;5065;05;A;   3;070103; 3;u;20; 2631;-; 1881;-;  219;-;  230;-; 2384;-; 2220;-;  160;-;    4;-;   13;-;    3;-;   39;-;  177;-;  140;-;   15;-; 1628;-; 1502;-;  122;-;    4;-;   10;-;    2;-;   28;-;  200;-;  157;-;   13;-
4607;5065;05;A;   3;070103; 3;u;21; 1695;-; 1384;-;  188;-;  236;-; 1482;-; 1337;-;  143;-;    2;-;   17;-;    1;-;   31;-;  156;-;  120;-;    8;-; 1133;-; 1028;-;  100;-;    5;-;    7;-;    0;-;   24;-;  212;-;  149;-;    8;-
4607;5065;05;A;   3;070103; 3;u;22; 1162;-; 1158;-;  130;-;  206;-; 1011;-;  901;-;  104;-;    6;-;    7;-;    2;-;   17;-;  111;-;   75;-;   14;-;  940;-;  860;-;   80;-;    0;-;    3;-;    1;-;   17;-;  188;-;  135;-;    9;-
4607;5065;05;A;   3;070103; 3;u;23; 1106;-;  820;-;  109;-;  176;-;  984;-;  883;-;  100;-;    1;-;    6;-;    2;-;    7;-;  100;-;   72;-;    7;-;  637;-;  556;-;   77;-;    4;-;    0;-;    3;-;   18;-;  155;-;  107;-;    7;-
4607;5065;05;A;   3;070103; 3;u;24;  684;-;  522;-;  120;-;  132;-;  553;-;  477;-;   75;-;    1;-;    2;-;    2;-;   17;-;  101;-;   68;-;    9;-;  390;-;  337;-;   50;-;    3;-;    0;-;    2;-;   17;-;  113;-;   76;-;    0;-
4607;5065;05;A;   3;070104; 4;u;01;  428;-;  359;-;  111;-;  109;-;  306;-;  245;-;   61;-;    0;-;    4;-;    0;-;   13;-;   98;-;   77;-;    7;-;  247;-;  210;-;   35;-;    2;-;    0;-;    1;-;    9;-;   99;-;   75;-;    3;-
4607;5065;05;A;   3;070104; 4;u;02;  315;-;  257;-;  130;-;   97;-;  180;-;  132;-;   48;-;    0;-;    3;-;    3;-;    8;-;  119;-;   76;-;    2;-;  156;-;  122;-;   34;-;    0;-;    2;-;    1;-;   17;-;   79;-;   53;-;    2;-
4607;5065;05;A;   3;070104; 4;u;03;  267;-;  193;-;   93;-;   82;-;  169;-;  104;-;   65;-;    0;-;    1;-;    0;-;   20;-;   73;-;   51;-;    4;-;  105;-;   91;-;   13;-;    1;-;    2;-;    0;-;   15;-;   67;-;   50;-;    4;-
4607;5065;05;A;   3;070104; 4;u;04;  288;-;  210;-;  152;-;  118;-;  133;-;   94;-;   39;-;    0;-;    0;-;    1;-;   20;-;  131;-;   79;-;    3;-;   90;-;   74;-;   16;-;    0;-;    0;-;    3;-;   25;-;   90;-;   58;-;    2;-
4607;5065;05;A;   3;070104; 4;u;05;  352;-;  513;-;  198;-;  207;-;  151;-;  122;-;   29;-;    0;-;    0;-;    1;-;   31;-;  166;-;  106;-;    3;-;  301;-;  261;-;   40;-;    0;-;    3;-;    4;-;   64;-;  139;-;  105;-;    2;-
4607;5065;05;A;   3;070104; 4;u;06;  723;-; 1711;-;  284;-;  353;-;  434;-;  374;-;   59;-;    1;-;    3;-;    1;-;   46;-;  237;-;  174;-;    2;-; 1343;-; 1220;-;  118;-;    5;-;    9;-;    1;-;  101;-;  251;-;  186;-;    6;-
4607;5065;05;A;   3;070104; 4;u;07; 1576;-; 3095;-;  386;-;  460;-; 1181;-; 1058;-;  119;-;    4;-;    5;-;    2;-;   88;-;  296;-;  218;-;    4;-; 2600;-; 2351;-;  245;-;    4;-;   23;-;    1;-;  154;-;  305;-;  252;-;   12;-
4607;5065;05;A;   3;070104; 4;u;08; 2961;-; 3621;-;  462;-;  402;-; 2488;-; 2332;-;  153;-;    3;-;    7;-;    4;-;  147;-;  311;-;  229;-;    4;-; 3177;-; 2904;-;  272;-;    1;-;   24;-;    3;-;  133;-;  266;-;  208;-;   18;-
4607;5065;05;A;   3;070104; 4;u;09; 3025;-; 3124;-;  467;-;  449;-; 2531;-; 2347;-;  181;-;    3;-;   15;-;    2;-;  122;-;  343;-;  247;-;   12;-; 2636;-; 2373;-;  253;-;   10;-;   17;-;    4;-;  130;-;  315;-;  236;-;   22;-
4607;5065;05;A;   3;070104; 4;u;10; 2481;-; 2555;-;  541;-;  426;-; 1911;-; 1758;-;  152;-;    1;-;   23;-;    5;-;  127;-;  409;-;  315;-;    6;-; 2092;-; 1882;-;  204;-;    6;-;   23;-;    5;-;  104;-;  317;-;  242;-;   14;-
4607;5065;05;A;   3;070104; 4;u;11; 2494;-; 2389;-;  524;-;  529;-; 1947;-; 1775;-;  171;-;    1;-;   15;-;    5;-;  117;-;  402;-;  309;-;    8;-; 1818;-; 1643;-;  171;-;    4;-;   22;-;    5;-;  132;-;  392;-;  311;-;   20;-
4607;5065;05;A;   3;070104; 4;u;12; 2513;-; 2442;-;  563;-;  520;-; 1922;-; 1767;-;  153;-;    2;-;   25;-;    5;-;  125;-;  433;-;  352;-;    3;-; 1897;-; 1705;-;  190;-;    2;-;   19;-;    3;-;  124;-;  393;-;  303;-;    6;-
4607;5065;05;A;   3;070104; 4;u;13; 2486;-; 2511;-;  517;-;  528;-; 1937;-; 1752;-;  182;-;    3;-;   26;-;    2;-;  113;-;  402;-;  310;-;    6;-; 1946;-; 1712;-;  230;-;    4;-;   19;-;    5;-;  129;-;  394;-;  320;-;   18;-
4607;5065;05;A;   3;070104; 4;u;14; 2816;-; 2745;-;  507;-;  521;-; 2271;-; 2047;-;  222;-;    2;-;   29;-;    3;-;  126;-;  378;-;  304;-;    9;-; 2193;-; 1979;-;  212;-;    2;-;   21;-;    4;-;  124;-;  393;-;  303;-;   10;-
4607;5065;05;A;   3;070104; 4;u;15; 3229;-; 2636;-;  514;-;  434;-; 2689;-; 2430;-;  253;-;    6;-;   17;-;    3;-;  115;-;  396;-;  307;-;    9;-; 2164;-; 1925;-;  232;-;    7;-;   26;-;    1;-;  118;-;  315;-;  247;-;   12;-
4607;5065;05;A;   3;070104; 4;u;16; 3159;-; 2783;-;  385;-;  465;-; 2739;-; 2517;-;  218;-;    4;-;   25;-;    1;-;  101;-;  283;-;  213;-;   10;-; 2283;-; 2073;-;  206;-;    4;-;   20;-;    3;-;  100;-;  362;-;  291;-;   15;-
4607;5065;05;A;   3;070104; 4;u;17; 4382;-; 3186;-;  387;-;  360;-; 3958;-; 3675;-;  280;-;    3;-;   26;-;    4;-;   92;-;  291;-;  218;-;   11;-; 2801;-; 2585;-;  204;-;   12;-;   11;-;    1;-;   57;-;  302;-;  246;-;   14;-
