TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;130101; 2;s;12; 1043;-;  705;-;   19;-;   16;-; 1021;-;  989;-;   31;-;    1;-;    1;-;    3;-;    7;-;    9;-;    9;-;    2;-;  684;-;  651;-;   33;-;    0;-;    1;-;    2;-;    6;-;    8;-;    7;-;    4;-
4807;5658;05;A;  46;130101; 2;s;13; 1568;-; 1224;-;   20;-;   16;-; 1537;-; 1488;-;   48;-;    1;-;    3;-;    2;-;   10;-;    8;-;    7;-;    8;-; 1198;-; 1152;-;   46;-;    0;-;    1;-;    1;-;    3;-;   12;-;   10;-;    9;-
4807;5658;05;A;  46;130101; 2;s;14; 1775;-; 1704;-;   24;-;   16;-; 1745;-; 1703;-;   41;-;    1;-;    2;-;    2;-;   14;-;    8;-;    6;-;    4;-; 1664;-; 1604;-;   60;-;    0;-;    6;-;    2;-;    8;-;    6;-;    5;-;   18;-
4807;5658;05;A;  46;130101; 2;s;15; 2036;-; 2130;-;   18;-;   16;-; 2015;-; 1969;-;   44;-;    2;-;    1;-;    4;-;    5;-;    9;-;    8;-;    2;-; 2102;-; 2018;-;   84;-;    0;-;    6;-;    2;-;   10;-;    4;-;    2;-;    6;-
4807;5658;05;A;  46;130101; 2;s;16; 1927;-; 2201;-;   26;-;   20;-; 1894;-; 1836;-;   55;-;    3;-;    1;-;    2;-;    7;-;   17;-;   17;-;    6;-; 2160;-; 2067;-;   92;-;    1;-;    6;-;    2;-;   11;-;    7;-;    7;-;   15;-
4807;5658;05;A;  46;130101; 2;s;17; 1845;-; 2191;-;   22;-;   30;-; 1814;-; 1766;-;   45;-;    3;-;    3;-;    1;-;    8;-;   13;-;   11;-;    6;-; 2149;-; 2073;-;   76;-;    0;-;    1;-;    2;-;   13;-;   15;-;   13;-;   11;-
4807;5658;05;A;  46;130101; 2;s;18; 1639;-; 2245;-;   23;-;   19;-; 1612;-; 1567;-;   42;-;    3;-;    1;-;    3;-;   10;-;   10;-;   10;-;    3;-; 2211;-; 2141;-;   69;-;    1;-;    3;-;    1;-;   10;-;    8;-;    7;-;   12;-
4807;5658;05;A;  46;130101; 2;s;19; 1286;-; 1525;-;   15;-;   20;-; 1266;-; 1230;-;   35;-;    1;-;    2;-;    2;-;    4;-;    9;-;    8;-;    3;-; 1496;-; 1447;-;   48;-;    1;-;    2;-;    3;-;    9;-;    8;-;    7;-;    7;-
4807;5658;05;A;  46;130101; 2;s;20; 1073;-; 1984;-;   15;-;   26;-; 1056;-; 1020;-;   34;-;    2;-;    1;-;    2;-;    6;-;    7;-;    7;-;    1;-; 1943;-; 1865;-;   78;-;    0;-;    2;-;    3;-;   10;-;   13;-;   11;-;   13;-
4807;5658;05;A;  46;130101; 2;s;21;  801;-; 1244;-;   17;-;   30;-;  780;-;  756;-;   24;-;    0;-;    2;-;    2;-;    6;-;    9;-;    9;-;    2;-; 1202;-; 1147;-;   55;-;    0;-;    1;-;    2;-;   11;-;   17;-;   17;-;   11;-
4807;5658;05;A;  46;130101; 2;s;22;  619;-;  973;-;   22;-;   32;-;  593;-;  568;-;   23;-;    2;-;    1;-;    3;-;    3;-;   16;-;   15;-;    3;-;  933;-;  898;-;   35;-;    0;-;    0;-;    2;-;   13;-;   17;-;   10;-;    8;-
4807;5658;05;A;  46;130101; 2;s;23;  505;-;  678;-;   43;-;   31;-;  462;-;  444;-;   15;-;    3;-;    0;-;    3;-;    7;-;   33;-;   29;-;    0;-;  645;-;  612;-;   32;-;    1;-;    0;-;    1;-;    6;-;   24;-;   18;-;    2;-
4807;5658;05;A;  46;130101; 2;s;24;  307;-;  417;-;   38;-;   33;-;  269;-;  254;-;   15;-;    0;-;    0;-;    1;-;   11;-;   26;-;   19;-;    0;-;  381;-;  355;-;   26;-;    0;-;    0;-;    1;-;    6;-;   26;-;   20;-;    3;-
4807;5658;05;A;  46;130102; 3;u;01;  194;-;  268;-;   34;-;   30;-;  158;-;  141;-;   16;-;    1;-;    0;-;    0;-;    7;-;   27;-;   19;-;    2;-;  237;-;  214;-;   23;-;    0;-;    0;-;    0;-;    6;-;   24;-;   16;-;    1;-
4807;5658;05;A;  46;130102; 3;u;02;  156;-;  185;-;   35;-;   61;-;  120;-;  108;-;   12;-;    0;-;    1;-;    0;-;    4;-;   31;-;   24;-;    0;-;  124;-;  102;-;   22;-;    0;-;    0;-;    0;-;   16;-;   45;-;   34;-;    0;-
4807;5658;05;A;  46;130102; 3;u;03;  111;-;  145;-;   32;-;   53;-;   78;-;   67;-;    9;-;    2;-;    0;-;    0;-;   11;-;   21;-;   19;-;    1;-;   88;-;   72;-;   16;-;    0;-;    1;-;    1;-;   13;-;   39;-;   33;-;    3;-
4807;5658;05;A;  46;130102; 3;u;04;  132;-;  180;-;   57;-;   72;-;   72;-;   67;-;    5;-;    0;-;    0;-;    0;-;   20;-;   37;-;   29;-;    3;-;  105;-;   88;-;   17;-;    0;-;    1;-;    1;-;   18;-;   53;-;   44;-;    2;-
4807;5658;05;A;  46;130102; 3;u;05;  298;-;  409;-;  118;-;  165;-;  176;-;  156;-;   20;-;    0;-;    1;-;    0;-;   38;-;   80;-;   65;-;    3;-;  242;-;  214;-;   27;-;    1;-;    0;-;    0;-;   63;-;  102;-;   82;-;    2;-
4807;5658;05;A;  46;130102; 3;u;06;  858;-; 1424;-;  185;-;  241;-;  670;-;  628;-;   41;-;    1;-;    1;-;    3;-;   54;-;  128;-;  102;-;    2;-; 1169;-; 1079;-;   87;-;    3;-;    4;-;    4;-;   83;-;  154;-;  121;-;   10;-
4807;5658;05;A;  46;130102; 3;u;07; 1806;-; 3257;-;  254;-;  328;-; 1538;-; 1432;-;  105;-;    1;-;    7;-;    3;-;  112;-;  139;-;  109;-;    7;-; 2898;-; 2726;-;  169;-;    3;-;    7;-;    2;-;  104;-;  222;-;  166;-;   24;-
4807;5658;05;A;  46;130102; 3;u;08; 2687;-; 3641;-;  353;-;  356;-; 2321;-; 2194;-;  125;-;    2;-;    7;-;    1;-;  170;-;  182;-;  134;-;    6;-; 3266;-; 3080;-;  183;-;    3;-;   10;-;    2;-;  131;-;  223;-;  182;-;    9;-
4807;5658;05;A;  46;130102; 3;u;09; 2268;-; 3330;-;  358;-;  367;-; 1897;-; 1749;-;  147;-;    1;-;    6;-;    6;-;  154;-;  198;-;  146;-;    7;-; 2932;-; 2693;-;  234;-;    5;-;   10;-;    5;-;  139;-;  223;-;  177;-;   21;-
4807;5658;05;A;  46;130102; 3;u;10; 1963;-; 2857;-;  359;-;  382;-; 1585;-; 1432;-;  153;-;    0;-;   13;-;    4;-;  151;-;  204;-;  158;-;    6;-; 2443;-; 2237;-;  204;-;    2;-;   12;-;    2;-;  131;-;  249;-;  196;-;   20;-
4807;5658;05;A;  46;130102; 3;u;11; 2202;-; 2875;-;  326;-;  378;-; 1865;-; 1715;-;  146;-;    4;-;    9;-;    2;-;  100;-;  224;-;  175;-;    2;-; 2472;-; 2234;-;  236;-;    2;-;    7;-;    3;-;  146;-;  229;-;  186;-;   18;-
4807;5658;05;A;  46;130102; 3;u;12; 2493;-; 3081;-;  386;-;  411;-; 2087;-; 1906;-;  179;-;    2;-;   15;-;    3;-;  134;-;  249;-;  198;-;    5;-; 2636;-; 2405;-;  230;-;    1;-;   21;-;    3;-;  159;-;  249;-;  194;-;   13;-
4807;5658;05;A;  46;130102; 3;u;13; 2774;-; 3138;-;  353;-;  378;-; 2407;-; 2211;-;  195;-;    1;-;   13;-;    4;-;  125;-;  224;-;  185;-;    1;-; 2735;-; 2485;-;  246;-;    4;-;   15;-;    6;-;  166;-;  206;-;  156;-;   10;-
4807;5658;05;A;  46;130102; 3;u;14; 2879;-; 3294;-;  313;-;  358;-; 2538;-; 2349;-;  186;-;    3;-;   18;-;    4;-;  116;-;  193;-;  147;-;   10;-; 2901;-; 2685;-;  209;-;    7;-;   18;-;    5;-;  150;-;  203;-;  162;-;   17;-
4807;5658;05;A;  46;130102; 3;u;15; 3290;-; 3406;-;  295;-;  336;-; 2976;-; 2740;-;  230;-;    6;-;   12;-;    4;-;  114;-;  177;-;  135;-;    7;-; 3029;-; 2776;-;  248;-;    5;-;   19;-;    4;-;  139;-;  193;-;  140;-;   22;-
4807;5658;05;A;  46;130102; 3;u;16; 3930;-; 3491;-;  285;-;  284;-; 3623;-; 3379;-;  239;-;    5;-;   18;-;    2;-;  116;-;  167;-;  129;-;    4;-; 3185;-; 2971;-;  205;-;    9;-;   10;-;    4;-;  124;-;  156;-;  118;-;   12;-
4807;5658;05;A;  46;130102; 3;u;17; 4448;-; 3948;-;  213;-;  243;-; 4223;-; 4014;-;  208;-;    1;-;    6;-;    3;-;   72;-;  138;-;  110;-;    6;-; 3664;-; 3437;-;  225;-;    2;-;   13;-;   10;-;   76;-;  157;-;  118;-;   28;-
4807;5658;05;A;  46;130102; 3;u;18; 4249;-; 3609;-;  196;-;  176;-; 4038;-; 3904;-;  130;-;    4;-;   10;-;    4;-;   46;-;  146;-;  108;-;    5;-; 3405;-; 3246;-;  155;-;    4;-;   12;-;    5;-;   58;-;  113;-;   93;-;   16;-
4807;5658;05;A;  46;130102; 3;u;19; 3404;-; 2930;-;  133;-;  163;-; 3254;-; 3148;-;  101;-;    5;-;   12;-;    2;-;   37;-;   94;-;   73;-;    5;-; 2748;-; 2579;-;  169;-;    0;-;    7;-;    5;-;   42;-;  116;-;   90;-;   12;-
4807;5658;05;A;  46;130102; 3;u;20; 2230;-; 2015;-;  135;-;  125;-; 2086;-; 1986;-;   98;-;    2;-;    4;-;    5;-;   28;-;  102;-;   68;-;    5;-; 1863;-; 1733;-;  128;-;    2;-;    8;-;    8;-;   32;-;   85;-;   67;-;   19;-
4807;5658;05;A;  46;130102; 3;u;21; 1530;-; 1387;-;  111;-;  106;-; 1413;-; 1342;-;   69;-;    2;-;    1;-;    3;-;   20;-;   88;-;   66;-;    5;-; 1268;-; 1181;-;   86;-;    1;-;    5;-;    3;-;   28;-;   75;-;   57;-;    8;-
4807;5658;05;A;  46;130102; 3;u;22; 1052;-;  971;-;   99;-;   79;-;  948;-;  885;-;   57;-;    6;-;    1;-;    1;-;   17;-;   81;-;   60;-;    4;-;  884;-;  828;-;   55;-;    1;-;    2;-;    1;-;   21;-;   57;-;   37;-;    6;-
4807;5658;05;A;  46;130102; 3;u;23;  803;-;  814;-;   92;-;   77;-;  709;-;  673;-;   34;-;    2;-;    1;-;    1;-;   14;-;   77;-;   52;-;    1;-;  731;-;  685;-;   46;-;    0;-;    0;-;    1;-;   26;-;   50;-;   29;-;    6;-
4807;5658;05;A;  46;130102; 3;u;24;  491;-;  587;-;   63;-;   82;-;  424;-;  392;-;   31;-;    1;-;    0;-;    1;-;   10;-;   52;-;   31;-;    4;-;  500;-;  473;-;   26;-;    1;-;    0;-;    2;-;   13;-;   67;-;   51;-;    5;-
4807;5658;05;A;  46;130103; 4;u;01;  302;-;  386;-;   48;-;   73;-;  251;-;  220;-;   30;-;    1;-;    0;-;    1;-;    7;-;   40;-;   25;-;    3;-;  310;-;  269;-;   40;-;    1;-;    1;-;    0;-;   18;-;   55;-;   33;-;    2;-
4807;5658;05;A;  46;130103; 4;u;02;  224;-;  228;-;   53;-;   64;-;  170;-;  148;-;   22;-;    0;-;    0;-;    0;-;    9;-;   44;-;   27;-;    1;-;  159;-;  135;-;   24;-;    0;-;    0;-;    0;-;   20;-;   44;-;   32;-;    5;-
4807;5658;05;A;  46;130103; 4;u;03;  181;-;  194;-;   69;-;   93;-;  111;-;   92;-;   19;-;    0;-;    0;-;    0;-;   19;-;   50;-;   36;-;    1;-;   97;-;   83;-;   14;-;    0;-;    1;-;    2;-;   23;-;   68;-;   44;-;    3;-
4807;5658;05;A;  46;130103; 4;u;04;  220;-;  204;-;  112;-;   91;-;  106;-;   91;-;   15;-;    0;-;    0;-;    2;-;   50;-;   60;-;   46;-;    2;-;  111;-;   87;-;   24;-;    0;-;    0;-;    0;-;   32;-;   59;-;   40;-;    2;-
4807;5658;05;A;  46;130103; 4;u;05;  317;-;  414;-;  136;-;  172;-;  176;-;  146;-;   30;-;    0;-;    2;-;    0;-;   40;-;   96;-;   78;-;    3;-;  236;-;  204;-;   32;-;    0;-;    2;-;    0;-;   60;-;  112;-;   81;-;    4;-
4807;5658;05;A;  46;130103; 4;u;06;  869;-; 1390;-;  239;-;  281;-;  622;-;  584;-;   35;-;    3;-;    4;-;    3;-;   80;-;  156;-;  117;-;    4;-; 1096;-; 1025;-;   67;-;    4;-;    3;-;    3;-;   82;-;  196;-;  157;-;   10;-
4807;5658;05;A;  46;130103; 4;u;07; 1783;-; 3344;-;  328;-;  384;-; 1443;-; 1347;-;   95;-;    1;-;    8;-;    1;-;  141;-;  186;-;  133;-;    4;-; 2939;-; 2759;-;  179;-;    1;-;    4;-;    4;-;  140;-;  240;-;  183;-;   17;-
4807;5658;05;A;  46;130103; 4;u;08; 2836;-; 3728;-;  407;-;  381;-; 2415;-; 2276;-;  136;-;    3;-;    8;-;    5;-;  192;-;  210;-;  163;-;    6;-; 3317;-; 3107;-;  207;-;    3;-;   15;-;    2;-;  125;-;  254;-;  209;-;   15;-
4807;5658;05;A;  46;130103; 4;u;09; 2478;-; 3701;-;  380;-;  409;-; 2088;-; 1949;-;  136;-;    3;-;    5;-;    2;-;  175;-;  203;-;  161;-;    5;-; 3255;-; 3006;-;  244;-;    5;-;    9;-;    4;-;  138;-;  267;-;  211;-;   28;-
4807;5658;05;A;  46;130103; 4;u;10; 2124;-; 3246;-;  403;-;  462;-; 1701;-; 1555;-;  144;-;    2;-;   16;-;    2;-;  146;-;  255;-;  201;-;    4;-; 2756;-; 2518;-;  237;-;    1;-;   15;-;    6;-;  153;-;  303;-;  240;-;   13;-
4807;5658;05;A;  46;130103; 4;u;11; 2203;-; 3183;-;  419;-;  471;-; 1766;-; 1588;-;  175;-;    3;-;   16;-;    5;-;  144;-;  270;-;  210;-;    2;-; 2677;-; 2451;-;  223;-;    3;-;   14;-;    4;-;  148;-;  319;-;  256;-;   21;-
4807;5658;05;A;  46;130103; 4;u;12; 2460;-; 3059;-;  455;-;  456;-; 1980;-; 1806;-;  172;-;    2;-;   19;-;    2;-;  149;-;  304;-;  245;-;    6;-; 2567;-; 2319;-;  248;-;    0;-;   18;-;    6;-;  156;-;  294;-;  240;-;   18;-
4807;5658;05;A;  46;130103; 4;u;13; 2708;-; 3124;-;  412;-;  396;-; 2274;-; 2110;-;  161;-;    3;-;   13;-;    3;-;  145;-;  264;-;  207;-;    9;-; 2699;-; 2464;-;  230;-;    5;-;   17;-;    4;-;  138;-;  254;-;  204;-;   12;-
4807;5658;05;A;  46;130103; 4;u;14; 3097;-; 3213;-;  416;-;  459;-; 2658;-; 2447;-;  207;-;    4;-;   16;-;    3;-;  139;-;  274;-;  222;-;    7;-; 2720;-; 2494;-;  222;-;    4;-;   22;-;    4;-;  193;-;  262;-;  201;-;   12;-
4807;5658;05;A;  46;130103; 4;u;15; 3337;-; 3328;-;  389;-;  445;-; 2925;-; 2744;-;  178;-;    3;-;   21;-;    2;-;  130;-;  257;-;  196;-;    2;-; 2852;-; 2615;-;  234;-;    3;-;   16;-;    2;-;  200;-;  243;-;  200;-;   15;-
4807;5658;05;A;  46;130103; 4;u;16; 4041;-; 3465;-;  403;-;  358;-; 3616;-; 3386;-;  226;-;    4;-;   17;-;    4;-;  142;-;  257;-;  199;-;    5;-; 3071;-; 2864;-;  206;-;    1;-;   14;-;    5;-;  140;-;  213;-;  174;-;   22;-
4807;5658;05;A;  46;130103; 4;u;17; 4372;-; 3610;-;  304;-;  278;-; 4052;-; 3872;-;  176;-;    4;-;   13;-;    3;-;   84;-;  217;-;  176;-;    3;-; 3299;-; 3092;-;  204;-;    3;-;   13;-;    4;-;   92;-;  182;-;  154;-;   20;-
4807;5658;05;A;  46;130103; 4;u;18; 4325;-; 3676;-;  245;-;  193;-; 4061;-; 3905;-;  151;-;    5;-;   13;-;    3;-;   59;-;  183;-;  150;-;    6;-; 3449;-; 3275;-;  172;-;    2;-;   11;-;    3;-;   56;-;  134;-;  104;-;   23;-
4807;5658;05;A;  46;130103; 4;u;19; 3611;-; 2980;-;  185;-;  196;-; 3416;-; 3301;-;  106;-;    9;-;    6;-;    4;-;   36;-;  145;-;  108;-;    4;-; 2764;-; 2628;-;  134;-;    2;-;    6;-;    6;-;   68;-;  122;-;  100;-;   14;-
4807;5658;05;A;  46;130103; 4;u;20; 2353;-; 2039;-;  201;-;  130;-; 2134;-; 2048;-;   83;-;    3;-;    8;-;    4;-;   39;-;  158;-;  117;-;   10;-; 1895;-; 1779;-;  116;-;    0;-;    4;-;    4;-;   37;-;   89;-;   74;-;   10;-
4807;5658;05;A;  46;130103; 4;u;21; 1620;-; 1384;-;  149;-;  111;-; 1463;-; 1376;-;   84;-;    3;-;    2;-;    1;-;   24;-;  124;-;   92;-;    6;-; 1264;-; 1169;-;   95;-;    0;-;    1;-;    5;-;   36;-;   70;-;   53;-;    8;-
4807;5658;05;A;  46;130103; 4;u;22; 1084;-; 1012;-;  128;-;   93;-;  949;-;  881;-;   64;-;    4;-;    3;-;    1;-;   27;-;  100;-;   77;-;    4;-;  910;-;  848;-;   58;-;    4;-;    2;-;    4;-;   23;-;   66;-;   46;-;    7;-
4807;5658;05;A;  46;130103; 4;u;23;  919;-;  779;-;   98;-;   88;-;  818;-;  770;-;   47;-;    1;-;    1;-;    1;-;   18;-;   79;-;   48;-;    2;-;  682;-;  636;-;   45;-;    1;-;    2;-;    3;-;   23;-;   62;-;   35;-;    7;-
4807;5658;05;A;  46;130103; 4;u;24;  551;-;  497;-;   55;-;   75;-;  493;-;  468;-;   23;-;    2;-;    1;-;    0;-;    7;-;   48;-;   35;-;    2;-;  420;-;  386;-;   34;-;    0;-;    2;-;    0;-;   20;-;   55;-;   35;-;    0;-
4807;5658;05;A;  46;130104; 5;u;01;  355;-;  357;-;   67;-;   79;-;  288;-;  249;-;   37;-;    2;-;    0;-;    1;-;   13;-;   53;-;   33;-;    0;-;  272;-;  231;-;   41;-;    0;-;    2;-;    1;-;   13;-;   65;-;   46;-;    4;-
4807;5658;05;A;  46;130104; 5;u;02;  248;-;  260;-;   62;-;   80;-;  181;-;  156;-;   22;-;    3;-;    2;-;    0;-;   16;-;   46;-;   27;-;    3;-;  172;-;  141;-;   31;-;    0;-;    2;-;    0;-;   24;-;   56;-;   33;-;    6;-
4807;5658;05;A;  46;130104; 5;u;03;  218;-;  207;-;  100;-;   85;-;  117;-;  101;-;   16;-;    0;-;    1;-;    0;-;   53;-;   47;-;   34;-;    0;-;  115;-;   97;-;   18;-;    0;-;    3;-;    0;-;   18;-;   67;-;   52;-;    4;-
4807;5658;05;A;  46;130104; 5;u;04;  188;-;  232;-;   79;-;  120;-;  109;-;   90;-;   17;-;    2;-;    0;-;    0;-;   20;-;   59;-;   38;-;    0;-;  107;-;   88;-;   19;-;    0;-;    2;-;    2;-;   39;-;   79;-;   51;-;    3;-
4807;5658;05;A;  46;130104; 5;u;05;  311;-;  416;-;  148;-;  180;-;  156;-;  134;-;   22;-;    0;-;    1;-;    0;-;   46;-;  102;-;   79;-;    6;-;  233;-;  202;-;   31;-;    0;-;    0;-;    0;-;   61;-;  119;-;   88;-;    3;-
4807;5658;05;A;  46;130104; 5;u;06;  825;-; 1420;-;  209;-;  275;-;  605;-;  562;-;   43;-;    0;-;    5;-;    2;-;   67;-;  140;-;  110;-;    6;-; 1133;-; 1047;-;   86;-;    0;-;    5;-;    2;-;   73;-;  200;-;  157;-;    7;-
4807;5658;05;A;  46;130104; 5;u;07; 1691;-; 3154;-;  333;-;  361;-; 1351;-; 1240;-;  108;-;    3;-;    3;-;    1;-;  133;-;  199;-;  152;-;    4;-; 2780;-; 2586;-;  193;-;    1;-;    5;-;    2;-;  134;-;  225;-;  173;-;    8;-
4807;5658;05;A;  46;130104; 5;u;08; 2718;-; 3736;-;  411;-;  373;-; 2296;-; 2147;-;  148;-;    1;-;    8;-;    2;-;  183;-;  226;-;  172;-;    3;-; 3340;-; 3120;-;  216;-;    4;-;    6;-;    3;-;  134;-;  236;-;  188;-;   17;-
4807;5658;05;A;  46;130104; 5;u;09; 2445;-; 3561;-;  418;-;  398;-; 2012;-; 1851;-;  159;-;    2;-;    8;-;    2;-;  170;-;  246;-;  190;-;    7;-; 3132;-; 2880;-;  251;-;    1;-;   13;-;    3;-;  145;-;  250;-;  193;-;   18;-
4807;5658;05;A;  46;130104; 5;u;10; 2194;-; 3094;-;  452;-;  440;-; 1730;-; 1559;-;  165;-;    6;-;    8;-;    3;-;  148;-;  301;-;  235;-;    4;-; 2626;-; 2381;-;  241;-;    4;-;   16;-;    3;-;  158;-;  279;-;  220;-;   12;-
4807;5658;05;A;  46;130104; 5;u;11; 2252;-; 2962;-;  435;-;  437;-; 1802;-; 1621;-;  177;-;    4;-;   11;-;    2;-;  122;-;  311;-;  242;-;    4;-; 2500;-; 2296;-;  198;-;    6;-;   15;-;    6;-;  141;-;  290;-;  218;-;   10;-
4807;5658;05;A;  46;130104; 5;u;12; 2478;-; 3039;-;  430;-;  432;-; 2034;-; 1878;-;  153;-;    3;-;   10;-;    3;-;  133;-;  294;-;  225;-;    4;-; 2578;-; 2336;-;  241;-;    1;-;   15;-;    3;-;  134;-;  295;-;  237;-;   14;-
4807;5658;05;A;  46;130104; 5;u;13; 3060;-; 3139;-;  431;-;  434;-; 2602;-; 2368;-;  230;-;    4;-;   20;-;    5;-;  141;-;  285;-;  237;-;    7;-; 2673;-; 2454;-;  215;-;    4;-;   13;-;    4;-;  151;-;  279;-;  218;-;   19;-
4807;5658;05;A;  46;130104; 5;u;14; 3523;-; 3632;-;  426;-;  427;-; 3070;-; 2867;-;  201;-;    2;-;   20;-;    2;-;  147;-;  277;-;  218;-;    7;-; 3171;-; 2918;-;  251;-;    2;-;   17;-;    4;-;  160;-;  263;-;  211;-;   17;-
4807;5658;05;A;  46;130104; 5;u;15; 4078;-; 3685;-;  374;-;  353;-; 3682;-; 3464;-;  216;-;    2;-;   17;-;    4;-;  116;-;  254;-;  193;-;    5;-; 3296;-; 3044;-;  251;-;    1;-;   16;-;    2;-;  137;-;  214;-;  168;-;   20;-
4807;5658;05;A;  46;130104; 5;u;16; 4414;-; 3926;-;  320;-;  343;-; 4078;-; 3898;-;  176;-;    4;-;   11;-;    1;-;  111;-;  208;-;  160;-;    5;-; 3544;-; 3335;-;  208;-;    1;-;   20;-;    4;-;  131;-;  208;-;  158;-;   19;-
4807;5658;05;A;  46;130104; 5;u;17; 4246;-; 3837;-;  292;-;  282;-; 3933;-; 3792;-;  139;-;    2;-;   15;-;    3;-;   85;-;  204;-;  161;-;    6;-; 3525;-; 3341;-;  181;-;    3;-;   14;-;    3;-;  102;-;  177;-;  133;-;   16;-
