TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;130101; 2;s;11;  439;-;  469;-;   11;-;    7;-;  427;-;  419;-;    8;-;    0;-;    0;-;    5;-;    2;-;    4;-;    4;-;    1;-;  461;-;  442;-;   18;-;    1;-;    0;-;    1;-;    3;-;    3;-;    3;-;    1;-
4607;5027;05;A;  52;130101; 2;s;12;  689;-;  809;-;   10;-;    8;-;  674;-;  646;-;   28;-;    0;-;    0;-;    0;-;    4;-;    6;-;    5;-;    5;-;  796;-;  773;-;   23;-;    0;-;    1;-;    1;-;    5;-;    2;-;    2;-;    4;-
4607;5027;05;A;  52;130101; 2;s;13; 1065;-; 1359;-;   12;-;   18;-; 1044;-; 1022;-;   22;-;    0;-;    3;-;    2;-;    8;-;    2;-;    2;-;    6;-; 1337;-; 1307;-;   30;-;    0;-;    0;-;    3;-;    7;-;    8;-;    6;-;    4;-
4607;5027;05;A;  52;130101; 2;s;14; 1404;-; 1469;-;   12;-;    8;-; 1379;-; 1346;-;   32;-;    1;-;    2;-;    2;-;    5;-;    5;-;    3;-;   11;-; 1451;-; 1421;-;   30;-;    0;-;    3;-;    1;-;    7;-;    0;-;    0;-;    7;-
4607;5027;05;A;  52;130101; 2;s;15; 1462;-; 1758;-;   11;-;   13;-; 1440;-; 1397;-;   43;-;    0;-;    0;-;    0;-;    6;-;    5;-;    5;-;   11;-; 1733;-; 1688;-;   45;-;    0;-;    2;-;    2;-;    7;-;    4;-;    4;-;   10;-
4607;5027;05;A;  52;130101; 2;s;16; 1604;-; 1369;-;   18;-;   12;-; 1581;-; 1532;-;   49;-;    0;-;    0;-;    4;-;    8;-;    6;-;    6;-;    5;-; 1351;-; 1324;-;   27;-;    0;-;    3;-;    3;-;    2;-;    7;-;    7;-;    3;-
4607;5027;05;A;  52;130101; 2;s;17; 1679;-; 1282;-;   22;-;   13;-; 1650;-; 1594;-;   56;-;    0;-;    1;-;    3;-;    8;-;   11;-;   10;-;    6;-; 1264;-; 1228;-;   36;-;    0;-;    1;-;    2;-;    9;-;    2;-;    2;-;    4;-
4607;5027;05;A;  52;130101; 2;s;18; 1505;-; 1348;-;   10;-;   12;-; 1488;-; 1451;-;   37;-;    0;-;    0;-;    0;-;    4;-;    6;-;    5;-;    7;-; 1332;-; 1293;-;   39;-;    0;-;    0;-;    0;-;    5;-;    7;-;    7;-;    4;-
4607;5027;05;A;  52;130101; 2;s;19; 1526;-; 1199;-;   14;-;   11;-; 1503;-; 1450;-;   52;-;    1;-;    2;-;    1;-;    4;-;    9;-;    9;-;    7;-; 1183;-; 1150;-;   32;-;    1;-;    0;-;    0;-;    6;-;    5;-;    5;-;    5;-
4607;5027;05;A;  52;130101; 2;s;20; 1208;-;  949;-;   19;-;   23;-; 1183;-; 1141;-;   41;-;    1;-;    0;-;    1;-;    5;-;   13;-;   12;-;    6;-;  923;-;  897;-;   26;-;    0;-;    2;-;    4;-;    2;-;   17;-;   16;-;    1;-
4607;5027;05;A;  52;130101; 2;s;21;  894;-;  855;-;   18;-;   17;-;  870;-;  826;-;   42;-;    2;-;    2;-;    1;-;    6;-;   11;-;   11;-;    4;-;  835;-;  804;-;   31;-;    0;-;    1;-;    4;-;    5;-;    8;-;    8;-;    2;-
4607;5027;05;A;  52;130101; 2;s;22;  713;-;  550;-;   21;-;    9;-;  685;-;  656;-;   29;-;    0;-;    1;-;    1;-;    6;-;   14;-;   11;-;    6;-;  539;-;  519;-;   19;-;    1;-;    0;-;    0;-;    1;-;    8;-;    7;-;    2;-
4607;5027;05;A;  52;130101; 2;s;23;  445;-;  622;-;   25;-;   18;-;  418;-;  396;-;   22;-;    0;-;    1;-;    1;-;    5;-;   19;-;   16;-;    1;-;  600;-;  582;-;   18;-;    0;-;    0;-;    1;-;    6;-;   11;-;    9;-;    4;-
4607;5027;05;A;  52;130101; 2;s;24;  282;-;  388;-;   31;-;   17;-;  250;-;  239;-;   11;-;    0;-;    0;-;    1;-;    7;-;   23;-;   20;-;    1;-;  370;-;  355;-;   15;-;    0;-;    0;-;    2;-;    3;-;   12;-;   11;-;    1;-
4607;5027;05;A;  52;130102; 3;u;01;  204;-;  203;-;   33;-;   25;-;  168;-;  148;-;   20;-;    0;-;    1;-;    1;-;    8;-;   24;-;   21;-;    2;-;  178;-;  172;-;    6;-;    0;-;    0;-;    2;-;    7;-;   16;-;   15;-;    0;-
4607;5027;05;A;  52;130102; 3;u;02;  112;-;  115;-;   22;-;   25;-;   87;-;   78;-;    9;-;    0;-;    0;-;    0;-;    9;-;   13;-;   12;-;    3;-;   89;-;   79;-;   10;-;    0;-;    0;-;    0;-;    9;-;   16;-;   12;-;    1;-
4607;5027;05;A;  52;130102; 3;u;03;  103;-;   93;-;   23;-;   30;-;   78;-;   71;-;    7;-;    0;-;    0;-;    1;-;    8;-;   14;-;    9;-;    2;-;   61;-;   55;-;    6;-;    0;-;    0;-;    0;-;   10;-;   20;-;   13;-;    2;-
4607;5027;05;A;  52;130102; 3;u;04;  251;-;  114;-;   37;-;   44;-;  209;-;  197;-;   12;-;    0;-;    1;-;    1;-;   14;-;   22;-;   20;-;    4;-;   70;-;   62;-;    8;-;    0;-;    0;-;    0;-;   20;-;   24;-;   15;-;    0;-
4607;5027;05;A;  52;130102; 3;u;05;  585;-;  208;-;   73;-;   50;-;  507;-;  481;-;   26;-;    0;-;    1;-;    3;-;   35;-;   35;-;   29;-;    4;-;  157;-;  142;-;   15;-;    0;-;    0;-;    0;-;   20;-;   30;-;   22;-;    1;-
4607;5027;05;A;  52;130102; 3;u;06; 1789;-;  541;-;  129;-;   69;-; 1647;-; 1569;-;   76;-;    2;-;    4;-;    1;-;   53;-;   75;-;   60;-;    9;-;  467;-;  428;-;   39;-;    0;-;    0;-;    3;-;   21;-;   45;-;   38;-;    5;-
4607;5027;05;A;  52;130102; 3;u;07; 3226;-; 1275;-;  147;-;  115;-; 3057;-; 2907;-;  149;-;    1;-;    7;-;    2;-;   60;-;   85;-;   73;-;   15;-; 1154;-; 1078;-;   76;-;    0;-;    1;-;    7;-;   45;-;   63;-;   54;-;    5;-
4607;5027;05;A;  52;130102; 3;u;08; 4049;-; 2128;-;  200;-;  134;-; 3813;-; 3654;-;  157;-;    2;-;   10;-;    4;-;   90;-;  106;-;   83;-;   26;-; 1987;-; 1893;-;   94;-;    0;-;    4;-;    3;-;   61;-;   70;-;   60;-;    3;-
4607;5027;05;A;  52;130102; 3;u;09; 3469;-; 2250;-;  166;-;  174;-; 3280;-; 3101;-;  178;-;    1;-;    4;-;    2;-;   92;-;   72;-;   51;-;   19;-; 2060;-; 1956;-;  104;-;    0;-;    3;-;    4;-;   87;-;   83;-;   63;-;   13;-
4607;5027;05;A;  52;130102; 3;u;10; 2370;-; 1791;-;  173;-;  200;-; 2177;-; 2053;-;  124;-;    0;-;    7;-;    0;-;   80;-;   93;-;   70;-;   13;-; 1573;-; 1458;-;  115;-;    0;-;    9;-;    7;-;  110;-;   83;-;   66;-;    9;-
4607;5027;05;A;  52;130102; 3;u;11; 2127;-; 1782;-;  182;-;  158;-; 1924;-; 1765;-;  159;-;    0;-;    6;-;    2;-;   89;-;   91;-;   75;-;   15;-; 1613;-; 1486;-;  126;-;    1;-;    4;-;    1;-;   74;-;   83;-;   68;-;    7;-
4607;5027;05;A;  52;130102; 3;u;12; 2122;-; 1988;-;  193;-;  196;-; 1913;-; 1748;-;  164;-;    1;-;    6;-;    3;-;   93;-;   97;-;   78;-;   10;-; 1777;-; 1635;-;  141;-;    1;-;    9;-;    1;-;  100;-;   95;-;   75;-;    6;-
4607;5027;05;A;  52;130102; 3;u;13; 2155;-; 2152;-;  175;-;  154;-; 1958;-; 1807;-;  151;-;    0;-;    6;-;    3;-;   83;-;   89;-;   72;-;   16;-; 1982;-; 1854;-;  128;-;    0;-;    7;-;    3;-;   70;-;   81;-;   64;-;    9;-
4607;5027;05;A;  52;130102; 3;u;14; 2730;-; 2665;-;  188;-;  141;-; 2521;-; 2380;-;  138;-;    3;-;    8;-;    5;-;   89;-;   94;-;   79;-;   13;-; 2507;-; 2345;-;  159;-;    3;-;    8;-;    1;-;   80;-;   60;-;   52;-;    9;-
4607;5027;05;A;  52;130102; 3;u;15; 2230;-; 3016;-;  142;-;  151;-; 2062;-; 1918;-;  144;-;    0;-;    7;-;    2;-;   67;-;   73;-;   62;-;   19;-; 2848;-; 2684;-;  162;-;    2;-;    5;-;    1;-;   81;-;   69;-;   53;-;   12;-
4607;5027;05;A;  52;130102; 3;u;16; 2281;-; 3457;-;  140;-;  124;-; 2114;-; 1981;-;  133;-;    0;-;   12;-;    3;-;   65;-;   72;-;   56;-;   15;-; 3311;-; 3150;-;  160;-;    1;-;    5;-;    3;-;   53;-;   68;-;   60;-;   17;-
4607;5027;05;A;  52;130102; 3;u;17; 2699;-; 4057;-;  121;-;  101;-; 2564;-; 2429;-;  134;-;    1;-;    5;-;    5;-;   52;-;   64;-;   52;-;    9;-; 3943;-; 3794;-;  149;-;    0;-;    4;-;    4;-;   44;-;   53;-;   46;-;    9;-
4607;5027;05;A;  52;130102; 3;u;18; 2743;-; 4161;-;   73;-;   79;-; 2654;-; 2573;-;   81;-;    0;-;    6;-;    2;-;   22;-;   49;-;   40;-;   10;-; 4066;-; 3976;-;   88;-;    2;-;    3;-;    0;-;   33;-;   46;-;   40;-;   13;-
4607;5027;05;A;  52;130102; 3;u;19; 2271;-; 3180;-;   69;-;   59;-; 2188;-; 2109;-;   79;-;    0;-;    3;-;    1;-;   23;-;   45;-;   32;-;   11;-; 3105;-; 3005;-;   99;-;    1;-;    3;-;    4;-;   25;-;   30;-;   25;-;   13;-
4607;5027;05;A;  52;130102; 3;u;20; 1505;-; 1826;-;   48;-;   64;-; 1445;-; 1361;-;   83;-;    1;-;    2;-;    3;-;   13;-;   32;-;   27;-;   10;-; 1752;-; 1668;-;   83;-;    1;-;    4;-;   10;-;   19;-;   35;-;   35;-;    6;-
4607;5027;05;A;  52;130102; 3;u;21; 1070;-; 1462;-;   48;-;   64;-; 1014;-;  961;-;   53;-;    0;-;    1;-;    5;-;   12;-;   31;-;   22;-;    7;-; 1387;-; 1315;-;   72;-;    0;-;    2;-;    8;-;   15;-;   41;-;   32;-;    9;-
4607;5027;05;A;  52;130102; 3;u;22;  835;-;  945;-;   47;-;   46;-;  778;-;  733;-;   44;-;    1;-;    0;-;    1;-;   13;-;   33;-;   27;-;   10;-;  897;-;  866;-;   29;-;    2;-;    1;-;    4;-;   10;-;   32;-;   26;-;    1;-
4607;5027;05;A;  52;130102; 3;u;23;  589;-;  835;-;   32;-;   37;-;  552;-;  525;-;   27;-;    0;-;    2;-;    1;-;    4;-;   27;-;   23;-;    3;-;  792;-;  769;-;   23;-;    0;-;    1;-;    0;-;   10;-;   27;-;   23;-;    5;-
4607;5027;05;A;  52;130102; 3;u;24;  345;-;  640;-;   30;-;   34;-;  311;-;  287;-;   24;-;    0;-;    2;-;    2;-;    7;-;   21;-;   16;-;    2;-;  603;-;  574;-;   29;-;    0;-;    1;-;    0;-;    5;-;   29;-;   24;-;    2;-
4607;5027;05;A;  52;130103; 4;u;01;  215;-;  312;-;   35;-;   36;-;  176;-;  157;-;   19;-;    0;-;    1;-;    1;-;   12;-;   22;-;   16;-;    3;-;  276;-;  253;-;   23;-;    0;-;    0;-;    2;-;   14;-;   20;-;   15;-;    0;-
4607;5027;05;A;  52;130103; 4;u;02;  153;-;  171;-;   36;-;   37;-;  116;-;  106;-;   10;-;    0;-;    0;-;    0;-;   10;-;   26;-;   22;-;    1;-;  133;-;  119;-;   14;-;    0;-;    0;-;    1;-;    7;-;   29;-;   20;-;    1;-
4607;5027;05;A;  52;130103; 4;u;03;  107;-;  106;-;   38;-;   25;-;   67;-;   59;-;    8;-;    0;-;    0;-;    1;-;    9;-;   28;-;   21;-;    2;-;   79;-;   67;-;   12;-;    0;-;    0;-;    0;-;    6;-;   19;-;   14;-;    2;-
4607;5027;05;A;  52;130103; 4;u;04;  322;-;  158;-;   58;-;   37;-;  263;-;  234;-;   29;-;    0;-;    0;-;    0;-;   13;-;   45;-;   31;-;    1;-;  119;-;  104;-;   15;-;    0;-;    0;-;    0;-;   17;-;   20;-;   17;-;    2;-
4607;5027;05;A;  52;130103; 4;u;05;  542;-;  266;-;   90;-;   63;-;  445;-;  418;-;   27;-;    0;-;    1;-;    4;-;   33;-;   53;-;   40;-;    6;-;  199;-;  178;-;   21;-;    0;-;    2;-;    0;-;   25;-;   38;-;   27;-;    2;-
4607;5027;05;A;  52;130103; 4;u;06; 1756;-;  496;-;  145;-;   80;-; 1600;-; 1537;-;   61;-;    2;-;    3;-;    2;-;   58;-;   85;-;   74;-;    8;-;  408;-;  369;-;   38;-;    1;-;    2;-;    1;-;   32;-;   47;-;   36;-;    6;-
4607;5027;05;A;  52;130103; 4;u;07; 3288;-; 1223;-;  181;-;   90;-; 3082;-; 2927;-;  152;-;    3;-;    6;-;    1;-;   87;-;   93;-;   71;-;   19;-; 1122;-; 1049;-;   72;-;    1;-;    6;-;    1;-;   35;-;   54;-;   43;-;    5;-
4607;5027;05;A;  52;130103; 4;u;08; 4164;-; 2209;-;  194;-;  149;-; 3939;-; 3783;-;  154;-;    2;-;    8;-;    4;-;   97;-;   93;-;   80;-;   23;-; 2049;-; 1950;-;   99;-;    0;-;    5;-;    2;-;   75;-;   72;-;   55;-;    6;-
4607;5027;05;A;  52;130103; 4;u;09; 3853;-; 2525;-;  197;-;  202;-; 3631;-; 3485;-;  144;-;    2;-;    7;-;    1;-;   93;-;  103;-;   84;-;   18;-; 2306;-; 2178;-;  127;-;    1;-;    6;-;    5;-;   98;-;   99;-;   78;-;   11;-
4607;5027;05;A;  52;130103; 4;u;10; 2749;-; 2058;-;  223;-;  201;-; 2507;-; 2366;-;  140;-;    1;-;    3;-;    2;-;  100;-;  121;-;  102;-;   16;-; 1839;-; 1719;-;  120;-;    0;-;    5;-;    1;-;  109;-;   91;-;   74;-;   13;-
4607;5027;05;A;  52;130103; 4;u;11; 2295;-; 1906;-;  202;-;  208;-; 2068;-; 1922;-;  145;-;    1;-;    6;-;    6;-;   87;-;  109;-;   92;-;   19;-; 1678;-; 1548;-;  127;-;    3;-;    8;-;    1;-;   95;-;  112;-;   99;-;   12;-
4607;5027;05;A;  52;130103; 4;u;12; 2240;-; 2052;-;  190;-;  172;-; 2025;-; 1873;-;  152;-;    0;-;    8;-;    2;-;   83;-;  105;-;   88;-;   17;-; 1865;-; 1723;-;  142;-;    0;-;    8;-;    4;-;   76;-;   92;-;   72;-;    7;-
4607;5027;05;A;  52;130103; 4;u;13; 2154;-; 2109;-;  179;-;  174;-; 1959;-; 1817;-;  141;-;    1;-;    7;-;    3;-;   81;-;   95;-;   79;-;    9;-; 1923;-; 1802;-;  121;-;    0;-;   10;-;    2;-;   84;-;   88;-;   76;-;    2;-
4607;5027;05;A;  52;130103; 4;u;14; 2301;-; 2439;-;  178;-;  181;-; 2103;-; 1962;-;  139;-;    2;-;    4;-;    1;-;   67;-;  110;-;   96;-;   16;-; 2237;-; 2116;-;  120;-;    1;-;    8;-;    4;-;   88;-;   89;-;   74;-;   13;-
4607;5027;05;A;  52;130103; 4;u;15; 2295;-; 3128;-;  192;-;  177;-; 2078;-; 1924;-;  152;-;    2;-;   11;-;    3;-;   85;-;  104;-;   83;-;   14;-; 2927;-; 2762;-;  164;-;    1;-;    9;-;    3;-;   84;-;   90;-;   78;-;   15;-
4607;5027;05;A;  52;130103; 4;u;16; 2339;-; 3699;-;  147;-;  146;-; 2169;-; 2039;-;  128;-;    2;-;    8;-;    5;-;   66;-;   76;-;   61;-;   15;-; 3533;-; 3382;-;  150;-;    1;-;    5;-;    2;-;   67;-;   77;-;   60;-;   15;-
4607;5027;05;A;  52;130103; 4;u;17; 2611;-; 4138;-;  107;-;  119;-; 2477;-; 2342;-;  135;-;    0;-;   10;-;    0;-;   37;-;   70;-;   63;-;   17;-; 3998;-; 3880;-;  117;-;    1;-;    6;-;    4;-;   50;-;   65;-;   52;-;   15;-
4607;5027;05;A;  52;130103; 4;u;18; 2671;-; 4259;-;   81;-;  105;-; 2575;-; 2492;-;   83;-;    0;-;    2;-;    2;-;   25;-;   54;-;   46;-;   13;-; 4138;-; 4037;-;   98;-;    3;-;    4;-;    3;-;   40;-;   62;-;   56;-;   12;-
4607;5027;05;A;  52;130103; 4;u;19; 2340;-; 3051;-;   60;-;   65;-; 2265;-; 2188;-;   77;-;    0;-;    3;-;    0;-;   21;-;   39;-;   31;-;   12;-; 2753;-; 2689;-;   63;-;    1;-;    4;-;    1;-;   23;-;   41;-;   34;-;  229;-
4607;5027;05;A;  52;130103; 4;u;20; 1708;-; 2017;-;   77;-;   52;-; 1622;-; 1546;-;   75;-;    1;-;    4;-;    5;-;   20;-;   52;-;   44;-;    5;-; 1611;-; 1582;-;   29;-;    0;-;    1;-;    6;-;   25;-;   21;-;   17;-;  353;-
4607;5027;05;A;  52;130103; 4;u;21; 1112;-; 1583;-;   52;-;   62;-; 1054;-; 1019;-;   35;-;    0;-;    1;-;    4;-;   19;-;   29;-;   24;-;    5;-; 1427;-; 1386;-;   38;-;    3;-;    3;-;    3;-;   16;-;   43;-;   34;-;   91;-
4607;5027;05;A;  52;130103; 4;u;22;  898;-;  988;-;   42;-;   47;-;  849;-;  801;-;   48;-;    0;-;    0;-;    3;-;   13;-;   26;-;   14;-;    7;-;  937;-;  901;-;   35;-;    1;-;    0;-;    2;-;   14;-;   31;-;   28;-;    4;-
4607;5027;05;A;  52;130103; 4;u;23;  641;-;  967;-;   29;-;   38;-;  609;-;  574;-;   34;-;    1;-;    1;-;    0;-;    3;-;   26;-;   25;-;    2;-;  928;-;  886;-;   42;-;    0;-;    0;-;    1;-;   15;-;   22;-;   16;-;    1;-
4607;5027;05;A;  52;130103; 4;u;24;  428;-;  636;-;   33;-;   40;-;  393;-;  375;-;   18;-;    0;-;    0;-;    1;-;   11;-;   21;-;   15;-;    2;-;  594;-;  556;-;   38;-;    0;-;    0;-;    1;-;   12;-;   27;-;   19;-;    2;-
4607;5027;05;A;  52;130104; 5;u;01;  247;-;  295;-;   38;-;   27;-;  207;-;  190;-;   17;-;    0;-;    0;-;    1;-;    7;-;   30;-;   22;-;    2;-;  266;-;  253;-;   13;-;    0;-;    1;-;    2;-;    4;-;   21;-;   17;-;    1;-
4607;5027;05;A;  52;130104; 5;u;02;  158;-;  142;-;   36;-;   25;-;  118;-;  107;-;   11;-;    0;-;    1;-;    0;-;   16;-;   20;-;   18;-;    3;-;  117;-;  107;-;   10;-;    0;-;    0;-;    1;-;    5;-;   19;-;   15;-;    0;-
4607;5027;05;A;  52;130104; 5;u;03;  135;-;  135;-;   34;-;   32;-;   96;-;   86;-;   10;-;    0;-;    0;-;    1;-;    1;-;   32;-;   22;-;    5;-;  102;-;   93;-;    9;-;    0;-;    0;-;    0;-;    9;-;   23;-;   20;-;    1;-
4607;5027;05;A;  52;130104; 5;u;04;  325;-;  153;-;   49;-;   41;-;  274;-;  256;-;   18;-;    0;-;    0;-;    1;-;   14;-;   34;-;   24;-;    2;-;  108;-;   95;-;   13;-;    0;-;    0;-;    0;-;   18;-;   23;-;   18;-;    4;-
4607;5027;05;A;  52;130104; 5;u;05;  532;-;  243;-;   87;-;   73;-;  444;-;  424;-;   20;-;    0;-;    0;-;    2;-;   40;-;   45;-;   34;-;    1;-;  167;-;  157;-;   10;-;    0;-;    1;-;    0;-;   30;-;   43;-;   33;-;    2;-
4607;5027;05;A;  52;130104; 5;u;06; 1740;-;  536;-;  158;-;  103;-; 1568;-; 1502;-;   63;-;    3;-;    4;-;    3;-;   62;-;   93;-;   77;-;   10;-;  429;-;  400;-;   29;-;    0;-;    0;-;    1;-;   33;-;   69;-;   53;-;    4;-
4607;5027;05;A;  52;130104; 5;u;07; 3110;-; 1233;-;  183;-;  129;-; 2896;-; 2736;-;  159;-;    1;-;    9;-;    4;-;   83;-;   96;-;   70;-;   22;-; 1097;-; 1036;-;   61;-;    0;-;    2;-;    1;-;   52;-;   76;-;   57;-;    5;-
4607;5027;05;A;  52;130104; 5;u;08; 4146;-; 2189;-;  226;-;  174;-; 3889;-; 3720;-;  164;-;    5;-;    5;-;    3;-;  107;-;  116;-;   93;-;   26;-; 1999;-; 1900;-;   99;-;    0;-;    4;-;    1;-;   74;-;   99;-;   78;-;   12;-
4607;5027;05;A;  52;130104; 5;u;09; 3798;-; 2471;-;  210;-;  198;-; 3561;-; 3414;-;  143;-;    4;-;    6;-;    3;-;   94;-;  113;-;   95;-;   21;-; 2255;-; 2130;-;  125;-;    0;-;    7;-;    2;-;  103;-;   93;-;   75;-;   11;-
4607;5027;05;A;  52;130104; 5;u;10; 2710;-; 2059;-;  201;-;  218;-; 2483;-; 2325;-;  157;-;    1;-;    7;-;    1;-;   83;-;  117;-;   98;-;   19;-; 1831;-; 1713;-;  118;-;    0;-;    7;-;    2;-;   93;-;  123;-;  103;-;    3;-
4607;5027;05;A;  52;130104; 5;u;11; 2201;-; 1948;-;  222;-;  214;-; 1958;-; 1814;-;  144;-;    0;-;   15;-;    3;-;  100;-;  119;-;   96;-;    6;-; 1713;-; 1594;-;  119;-;    0;-;    9;-;    4;-;   95;-;  115;-;   91;-;   12;-
4607;5027;05;A;  52;130104; 5;u;12; 2158;-; 2072;-;  174;-;  201;-; 1959;-; 1808;-;  150;-;    1;-;   13;-;    2;-;   70;-;  102;-;   80;-;   12;-; 1856;-; 1718;-;  138;-;    0;-;    9;-;    0;-;   85;-;  116;-;   97;-;    6;-
4607;5027;05;A;  52;130104; 5;u;13; 2266;-; 2535;-;  198;-;  190;-; 2034;-; 1888;-;  144;-;    2;-;    7;-;    1;-;   91;-;  106;-;   80;-;   27;-; 2327;-; 2171;-;  155;-;    1;-;   10;-;    3;-;   85;-;  102;-;   78;-;    8;-
4607;5027;05;A;  52;130104; 5;u;14; 2526;-; 3175;-;  168;-;  185;-; 2327;-; 2183;-;  143;-;    1;-;   10;-;    2;-;   74;-;   92;-;   74;-;   21;-; 2961;-; 2791;-;  168;-;    2;-;   16;-;    1;-;   80;-;  104;-;   89;-;   13;-
4607;5027;05;A;  52;130104; 5;u;15; 2579;-; 3841;-;  172;-;  173;-; 2384;-; 2234;-;  150;-;    0;-;    8;-;    5;-;   76;-;   91;-;   73;-;   15;-; 3640;-; 3519;-;  119;-;    2;-;   11;-;    2;-;   81;-;   90;-;   78;-;   17;-
4607;5027;05;A;  52;130104; 5;u;16; 2732;-; 3940;-;  140;-;  147;-; 2567;-; 2437;-;  127;-;    3;-;   10;-;    6;-;   64;-;   70;-;   52;-;   15;-; 3766;-; 3624;-;  139;-;    3;-;    6;-;    6;-;   60;-;   81;-;   66;-;   21;-
4607;5027;05;A;  52;130104; 5;u;17; 2803;-; 3937;-;  111;-;  112;-; 2666;-; 2542;-;  124;-;    0;-;    6;-;    2;-;   41;-;   68;-;   53;-;   20;-; 3802;-; 3662;-;  140;-;    0;-;    5;-;    2;-;   50;-;   60;-;   47;-;   18;-
