TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;160101; 5;s;20; 1003;-; 1010;-;   18;-;   18;-;  978;-;  945;-;   33;-;    0;-;    1;-;    5;-;    4;-;    9;-;    8;-;    6;-;  989;-;  945;-;   43;-;    1;-;    0;-;    8;-;    4;-;    6;-;    6;-;    3;-
4607;5027;05;A;  52;160101; 5;s;21;  817;-;  862;-;   19;-;   14;-;  788;-;  759;-;   29;-;    0;-;    2;-;    5;-;    1;-;   13;-;   12;-;    8;-;  840;-;  811;-;   29;-;    0;-;    0;-;    3;-;    5;-;    6;-;    6;-;    8;-
4607;5027;05;A;  52;160101; 5;s;22;  781;-;  703;-;   20;-;   21;-;  758;-;  722;-;   35;-;    1;-;    0;-;    2;-;    4;-;   14;-;   13;-;    3;-;  677;-;  646;-;   31;-;    0;-;    1;-;    5;-;    6;-;   10;-;    9;-;    4;-
4607;5027;05;A;  52;160101; 5;s;23;  530;-;  779;-;   24;-;   29;-;  505;-;  481;-;   24;-;    0;-;    0;-;    5;-;    8;-;   11;-;   11;-;    1;-;  749;-;  722;-;   27;-;    0;-;    0;-;    8;-;    7;-;   14;-;   14;-;    1;-
4607;5027;05;A;  52;160101; 5;s;24;  334;-;  588;-;    7;-;   14;-;  321;-;  305;-;   16;-;    0;-;    1;-;    1;-;    1;-;    5;-;    5;-;    5;-;  569;-;  539;-;   30;-;    0;-;    1;-;    5;-;    2;-;    7;-;    7;-;    4;-
4607;5027;05;A;  52;160102; 6;u;01;  238;-;  234;-;   17;-;   26;-;  220;-;  203;-;   17;-;    0;-;    0;-;    1;-;    7;-;    9;-;    9;-;    1;-;  207;-;  192;-;   15;-;    0;-;    0;-;    2;-;   10;-;   14;-;   12;-;    1;-
4607;5027;05;A;  52;160102; 6;u;02;  162;-;  156;-;   17;-;   10;-;  143;-;  133;-;   10;-;    0;-;    1;-;    0;-;    5;-;   12;-;    9;-;    1;-;  142;-;  129;-;   13;-;    0;-;    0;-;    0;-;    6;-;    4;-;    4;-;    4;-
4607;5027;05;A;  52;160102; 6;u;03;  118;-;  142;-;   23;-;   32;-;   93;-;   82;-;   11;-;    0;-;    0;-;    2;-;    6;-;   15;-;   12;-;    2;-;  108;-;  101;-;    7;-;    0;-;    1;-;    1;-;   15;-;   16;-;   14;-;    1;-
4607;5027;05;A;  52;160102; 6;u;04;  221;-;  138;-;   25;-;   29;-;  196;-;  187;-;    9;-;    0;-;    0;-;    0;-;   12;-;   13;-;   11;-;    0;-;  106;-;   93;-;   13;-;    0;-;    1;-;    1;-;   19;-;    9;-;    7;-;    2;-
4607;5027;05;A;  52;160102; 6;u;05;  461;-;  188;-;   41;-;   30;-;  417;-;  388;-;   29;-;    0;-;    0;-;    4;-;   19;-;   18;-;   16;-;    3;-;  157;-;  142;-;   15;-;    0;-;    0;-;    1;-;   19;-;   10;-;    8;-;    1;-
4607;5027;05;A;  52;160102; 6;u;06;  736;-;  366;-;   45;-;   29;-;  682;-;  643;-;   38;-;    1;-;    3;-;    5;-;   17;-;   23;-;   20;-;    6;-;  333;-;  305;-;   28;-;    0;-;    2;-;    3;-;   16;-;   10;-;    9;-;    2;-
4607;5027;05;A;  52;160102; 6;u;07;  643;-;  529;-;   42;-;   37;-;  593;-;  543;-;   50;-;    0;-;    3;-;    3;-;   20;-;   19;-;   17;-;    5;-;  490;-;  449;-;   41;-;    0;-;    0;-;    7;-;   16;-;   14;-;   11;-;    2;-
4607;5027;05;A;  52;160102; 6;u;08;  642;-;  680;-;   44;-;   46;-;  588;-;  531;-;   56;-;    1;-;    3;-;   10;-;   16;-;   18;-;   15;-;    7;-;  633;-;  586;-;   47;-;    0;-;    0;-;    6;-;   20;-;   20;-;   14;-;    1;-
4607;5027;05;A;  52;160102; 6;u;09;  939;-;  773;-;   39;-;   49;-;  894;-;  813;-;   81;-;    0;-;    1;-;    3;-;   23;-;   13;-;    8;-;    5;-;  713;-;  648;-;   65;-;    0;-;    6;-;    9;-;   22;-;   18;-;   17;-;    5;-
4607;5027;05;A;  52;160102; 6;u;10; 1359;-; 1185;-;   40;-;   49;-; 1308;-; 1234;-;   73;-;    1;-;    3;-;    4;-;   23;-;   13;-;    9;-;    8;-; 1124;-; 1056;-;   68;-;    0;-;    4;-;   12;-;   17;-;   20;-;   17;-;    8;-
4607;5027;05;A;  52;160102; 6;u;11; 1717;-; 1576;-;   51;-;   41;-; 1645;-; 1567;-;   78;-;    0;-;    6;-;    4;-;   29;-;   18;-;   17;-;   15;-; 1522;-; 1449;-;   72;-;    1;-;    2;-;    3;-;   19;-;   19;-;   17;-;   11;-
4607;5027;05;A;  52;160102; 6;u;12; 2097;-; 1872;-;   27;-;   47;-; 2042;-; 1943;-;   99;-;    0;-;    9;-;    0;-;   15;-;   12;-;    9;-;   19;-; 1809;-; 1731;-;   78;-;    0;-;    4;-;    6;-;   23;-;   18;-;   16;-;   12;-
4607;5027;05;A;  52;160102; 6;u;13; 2261;-; 2236;-;   31;-;   25;-; 2208;-; 2102;-;  105;-;    1;-;    5;-;    8;-;   15;-;    8;-;    7;-;   17;-; 2190;-; 2099;-;   90;-;    1;-;    8;-;    1;-;   10;-;   14;-;   14;-;   13;-
4607;5027;05;A;  52;160102; 6;u;14; 2328;-; 2314;-;   15;-;   30;-; 2294;-; 2202;-;   92;-;    0;-;    8;-;    2;-;    8;-;    5;-;    4;-;   11;-; 2262;-; 2153;-;  109;-;    0;-;   10;-;    7;-;   12;-;   11;-;    9;-;   12;-
4607;5027;05;A;  52;160102; 6;u;15; 2364;-; 2642;-;   27;-;   28;-; 2309;-; 2193;-;  116;-;    0;-;    6;-;    5;-;   13;-;    9;-;    6;-;   22;-; 2597;-; 2481;-;  115;-;    1;-;    5;-;    5;-;   15;-;    8;-;    6;-;   12;-
4607;5027;05;A;  52;160102; 6;u;16; 2407;-; 2315;-;   31;-;   24;-; 2350;-; 2248;-;  102;-;    0;-;    7;-;    7;-;   17;-;    7;-;    5;-;   19;-; 2273;-; 2180;-;   92;-;    1;-;    8;-;    3;-;   14;-;    7;-;    7;-;   10;-
4607;5027;05;A;  52;160102; 6;u;17; 2104;-; 2219;-;   31;-;   25;-; 2052;-; 1940;-;  109;-;    3;-;    6;-;    7;-;   18;-;    6;-;    5;-;   15;-; 2177;-; 2103;-;   73;-;    1;-;    7;-;    3;-;   17;-;    5;-;    3;-;   10;-
4607;5027;05;A;  52;160102; 6;u;18; 2093;-; 2011;-;   26;-;   18;-; 2051;-; 1963;-;   88;-;    0;-;    3;-;    5;-;   11;-;   10;-;    7;-;   13;-; 1985;-; 1914;-;   71;-;    0;-;    3;-;    6;-;    6;-;    6;-;    5;-;    5;-
4607;5027;05;A;  52;160102; 6;u;19; 2043;-; 2037;-;   16;-;   22;-; 2003;-; 1917;-;   86;-;    0;-;    4;-;    2;-;   10;-;    4;-;    4;-;   20;-; 2001;-; 1919;-;   82;-;    0;-;    4;-;    1;-;   13;-;    8;-;    6;-;   10;-
4607;5027;05;A;  52;160102; 6;u;20; 1626;-; 2055;-;   16;-;   13;-; 1590;-; 1529;-;   61;-;    0;-;    7;-;    8;-;    7;-;    1;-;    1;-;   13;-; 2033;-; 1951;-;   81;-;    1;-;    4;-;    3;-;    4;-;    6;-;    5;-;    5;-
4607;5027;05;A;  52;160102; 6;u;21; 1346;-; 1365;-;   21;-;   14;-; 1316;-; 1250;-;   66;-;    0;-;    3;-;    8;-;    8;-;    5;-;    4;-;    6;-; 1342;-; 1282;-;   59;-;    1;-;    2;-;    5;-;    5;-;    4;-;    4;-;    7;-
4607;5027;05;A;  52;160102; 6;u;22;  982;-; 1005;-;   15;-;   13;-;  958;-;  903;-;   55;-;    0;-;    1;-;    7;-;    5;-;    3;-;    3;-;    8;-;  985;-;  945;-;   39;-;    1;-;    1;-;    6;-;    3;-;    4;-;    4;-;    6;-
4607;5027;05;A;  52;160102; 6;u;23;  920;-;  970;-;   11;-;   19;-;  907;-;  856;-;   51;-;    0;-;    0;-;    4;-;    3;-;    4;-;    3;-;    2;-;  946;-;  898;-;   48;-;    0;-;    1;-;   12;-;    5;-;    2;-;    2;-;    4;-
4607;5027;05;A;  52;160102; 6;u;24;  656;-;  826;-;    3;-;   12;-;  648;-;  623;-;   25;-;    0;-;    0;-;    0;-;    2;-;    1;-;    1;-;    5;-;  810;-;  757;-;   53;-;    0;-;    0;-;    7;-;    3;-;    2;-;    2;-;    4;-
4607;5027;05;A;  52;160103; 7;s;01;  446;-;  515;-;    9;-;    8;-;  434;-;  415;-;   19;-;    0;-;    0;-;    0;-;    7;-;    2;-;    2;-;    3;-;  503;-;  487;-;   16;-;    0;-;    1;-;    3;-;    4;-;    1;-;    1;-;    3;-
4607;5027;05;A;  52;160103; 7;s;02;  295;-;  310;-;    7;-;   10;-;  282;-;  266;-;   16;-;    0;-;    0;-;    1;-;    4;-;    2;-;    2;-;    6;-;  299;-;  289;-;    9;-;    1;-;    0;-;    2;-;    5;-;    3;-;    3;-;    1;-
4607;5027;05;A;  52;160103; 7;s;03;  220;-;  220;-;    4;-;    4;-;  214;-;  204;-;   10;-;    0;-;    1;-;    0;-;    4;-;    0;-;    0;-;    1;-;  215;-;  209;-;    6;-;    0;-;    0;-;    0;-;    3;-;    1;-;    1;-;    1;-
4607;5027;05;A;  52;160103; 7;s;04;  295;-;  215;-;   10;-;    8;-;  285;-;  275;-;   10;-;    0;-;    0;-;    0;-;    3;-;    7;-;    7;-;    0;-;  207;-;  196;-;   11;-;    0;-;    0;-;    1;-;    3;-;    4;-;    4;-;    0;-
4607;5027;05;A;  52;160103; 7;s;05;  393;-;  244;-;    4;-;    8;-;  388;-;  370;-;   18;-;    0;-;    0;-;    0;-;    1;-;    3;-;    3;-;    1;-;  234;-;  224;-;   10;-;    0;-;    0;-;    2;-;    2;-;    4;-;    4;-;    2;-
4607;5027;05;A;  52;160103; 7;s;06;  644;-;  353;-;   15;-;    9;-;  620;-;  591;-;   29;-;    0;-;    2;-;    6;-;    5;-;    4;-;    4;-;    7;-;  337;-;  317;-;   20;-;    0;-;    3;-;    2;-;    3;-;    4;-;    4;-;    4;-
4607;5027;05;A;  52;160103; 7;s;07;  595;-;  421;-;   17;-;   14;-;  575;-;  547;-;   28;-;    0;-;    1;-;    3;-;    4;-;   10;-;   10;-;    2;-;  405;-;  384;-;   21;-;    0;-;    0;-;    4;-;    3;-;    7;-;    7;-;    2;-
4607;5027;05;A;  52;160103; 7;s;08;  536;-;  495;-;   23;-;   10;-;  507;-;  485;-;   22;-;    0;-;    0;-;    4;-;    5;-;   14;-;   13;-;    6;-;  482;-;  467;-;   15;-;    0;-;    1;-;    1;-;    4;-;    5;-;    5;-;    2;-
4607;5027;05;A;  52;160103; 7;s;09;  664;-;  632;-;   20;-;   14;-;  639;-;  596;-;   43;-;    0;-;    1;-;    7;-;    4;-;    9;-;    9;-;    4;-;  613;-;  572;-;   41;-;    0;-;    3;-;    6;-;    3;-;    5;-;    5;-;    2;-
4607;5027;05;A;  52;160103; 7;s;10;  917;-;  840;-;   25;-;   26;-;  887;-;  849;-;   38;-;    0;-;    1;-;    9;-;    5;-;   11;-;   10;-;    4;-;  812;-;  765;-;   47;-;    0;-;    1;-;    7;-;    2;-;   17;-;   16;-;    1;-
4607;5027;05;A;  52;160103; 7;s;11; 1204;-; 1103;-;   26;-;   19;-; 1168;-; 1111;-;   57;-;    0;-;    1;-;    6;-;    7;-;   13;-;   11;-;    9;-; 1075;-; 1018;-;   57;-;    0;-;    0;-;    2;-;    7;-;   10;-;   10;-;    9;-
4607;5027;05;A;  52;160103; 7;s;12; 1596;-; 1429;-;   18;-;   24;-; 1564;-; 1481;-;   83;-;    0;-;    4;-;    1;-;   10;-;    7;-;    7;-;   10;-; 1389;-; 1326;-;   63;-;    0;-;    5;-;    4;-;    5;-;   15;-;   14;-;   11;-
4607;5027;05;A;  52;160103; 7;s;13; 1874;-; 1925;-;   26;-;   14;-; 1836;-; 1746;-;   89;-;    1;-;    5;-;    4;-;   11;-;   11;-;    7;-;    7;-; 1904;-; 1835;-;   68;-;    1;-;    4;-;    0;-;    8;-;    6;-;    6;-;    3;-
4607;5027;05;A;  52;160103; 7;s;14; 2170;-; 2274;-;   27;-;   16;-; 2121;-; 2020;-;  100;-;    1;-;    9;-;    5;-;    9;-;   13;-;   11;-;   13;-; 2246;-; 2151;-;   94;-;    1;-;    3;-;    4;-;    5;-;    7;-;    6;-;    9;-
4607;5027;05;A;  52;160103; 7;s;15; 2250;-; 2527;-;   18;-;   28;-; 2210;-; 2116;-;   93;-;    1;-;    4;-;    3;-;    6;-;    9;-;    9;-;   18;-; 2483;-; 2385;-;   97;-;    1;-;    3;-;    9;-;   10;-;    9;-;    9;-;   13;-
4607;5027;05;A;  52;160103; 7;s;16; 2231;-; 2197;-;   31;-;   25;-; 2177;-; 2070;-;  107;-;    0;-;    7;-;    5;-;   13;-;   13;-;   11;-;   16;-; 2157;-; 2067;-;   89;-;    1;-;    4;-;    4;-;   10;-;   11;-;   11;-;   11;-
4607;5027;05;A;  52;160103; 7;s;17; 2214;-; 2085;-;   25;-;   22;-; 2153;-; 2046;-;  105;-;    2;-;    7;-;    5;-;   11;-;    9;-;    7;-;   29;-; 2047;-; 1954;-;   93;-;    0;-;    4;-;    4;-;    7;-;   11;-;    9;-;   12;-
4607;5027;05;A;  52;160103; 7;s;18; 2310;-; 2002;-;   17;-;   23;-; 2272;-; 2171;-;  101;-;    0;-;    4;-;    1;-;    8;-;    8;-;    8;-;   17;-; 1968;-; 1883;-;   85;-;    0;-;    3;-;    4;-;    8;-;   11;-;   10;-;    8;-
4607;5027;05;A;  52;160103; 7;s;19; 2239;-; 1978;-;   26;-;   14;-; 2200;-; 2110;-;   90;-;    0;-;    1;-;    1;-;   14;-;   11;-;   11;-;   12;-; 1954;-; 1872;-;   82;-;    0;-;    4;-;    1;-;    6;-;    7;-;    7;-;    6;-
4607;5027;05;A;  52;160103; 7;s;20; 1731;-; 1697;-;   25;-;   21;-; 1691;-; 1621;-;   69;-;    1;-;    1;-;    7;-;    3;-;   15;-;   14;-;   14;-; 1664;-; 1586;-;   77;-;    1;-;    0;-;    4;-;    9;-;    8;-;    8;-;   12;-
4607;5027;05;A;  52;160103; 7;s;21; 1355;-; 1375;-;   25;-;   18;-; 1320;-; 1256;-;   63;-;    1;-;    3;-;    4;-;    7;-;   14;-;   14;-;    7;-; 1351;-; 1288;-;   63;-;    0;-;    0;-;    5;-;    6;-;    7;-;    7;-;    6;-
4607;5027;05;A;  52;160103; 7;s;22; 1106;-;  984;-;   17;-;   15;-; 1083;-; 1034;-;   49;-;    0;-;    2;-;    0;-;    8;-;    9;-;    8;-;    4;-;  965;-;  916;-;   49;-;    0;-;    0;-;    3;-;    4;-;    8;-;    7;-;    4;-
4607;5027;05;A;  52;160103; 7;s;23;  907;-;  828;-;   40;-;   31;-;  856;-;  810;-;   46;-;    0;-;    4;-;    6;-;   11;-;   23;-;   17;-;    7;-;  789;-;  757;-;   32;-;    0;-;    2;-;    7;-;    8;-;   16;-;   15;-;    6;-
4607;5027;05;A;  52;160103; 7;s;24;  452;-;  777;-;   18;-;   22;-;  432;-;  406;-;   26;-;    0;-;    0;-;    4;-;    4;-;   10;-;    7;-;    2;-;  749;-;  706;-;   43;-;    0;-;    0;-;    4;-;    6;-;   12;-;   12;-;    6;-
4607;5027;05;A;  52;160104; 1;u;01;  299;-;  364;-;   29;-;   40;-;  266;-;  246;-;   20;-;    0;-;    0;-;    1;-;    8;-;   20;-;   15;-;    4;-;  323;-;  299;-;   24;-;    0;-;    0;-;    5;-;   16;-;   19;-;   16;-;    1;-
4607;5027;05;A;  52;160104; 1;u;02;  159;-;  180;-;   32;-;   36;-;  127;-;  112;-;   15;-;    0;-;    0;-;    1;-;    9;-;   22;-;   17;-;    0;-;  144;-;  132;-;   12;-;    0;-;    0;-;    2;-;    9;-;   25;-;   19;-;    0;-
4607;5027;05;A;  52;160104; 1;u;03;  112;-;  112;-;   23;-;   39;-;   87;-;   77;-;   10;-;    0;-;    0;-;    1;-;    5;-;   17;-;   17;-;    2;-;   73;-;   65;-;    8;-;    0;-;    0;-;    0;-;   14;-;   25;-;   20;-;    0;-
4607;5027;05;A;  52;160104; 1;u;04;  285;-;  123;-;   52;-;   43;-;  231;-;  218;-;   13;-;    0;-;    0;-;    1;-;   17;-;   34;-;   27;-;    2;-;   80;-;   71;-;    9;-;    0;-;    0;-;    1;-;   21;-;   21;-;   19;-;    0;-
4607;5027;05;A;  52;160104; 1;u;05;  649;-;  276;-;  103;-;   54;-;  542;-;  510;-;   32;-;    0;-;    0;-;    5;-;   34;-;   64;-;   54;-;    4;-;  220;-;  198;-;   22;-;    0;-;    1;-;    2;-;   24;-;   28;-;   26;-;    1;-
4607;5027;05;A;  52;160104; 1;u;06; 2518;-;  759;-;  157;-;   88;-; 2345;-; 2241;-;  102;-;    2;-;    6;-;    5;-;   66;-;   86;-;   68;-;   10;-;  662;-;  621;-;   40;-;    1;-;    1;-;    2;-;   32;-;   54;-;   42;-;    8;-
4607;5027;05;A;  52;160104; 1;u;07; 5044;-; 1999;-;  189;-;  121;-; 4825;-; 4605;-;  218;-;    2;-;    9;-;    5;-;   88;-;   96;-;   72;-;   21;-; 1857;-; 1731;-;  126;-;    0;-;    3;-;    5;-;   48;-;   68;-;   57;-;   18;-
4607;5027;05;A;  52;160104; 1;u;08; 5561;-; 3444;-;  203;-;  200;-; 5320;-; 5091;-;  228;-;    1;-;   12;-;    8;-;   96;-;   99;-;   81;-;   26;-; 3222;-; 3073;-;  149;-;    0;-;    5;-;    6;-;   80;-;  114;-;   97;-;   17;-
4607;5027;05;A;  52;160104; 1;u;09; 4414;-; 2903;-;  182;-;  186;-; 4206;-; 3983;-;  221;-;    2;-;    6;-;    3;-;   82;-;   97;-;   82;-;   20;-; 2696;-; 2538;-;  158;-;    0;-;    6;-;    4;-;   91;-;   91;-;   75;-;   15;-
4607;5027;05;A;  52;160104; 1;u;10; 2947;-; 2023;-;  217;-;  189;-; 2693;-; 2496;-;  197;-;    0;-;   13;-;    7;-;  108;-;  102;-;   84;-;   24;-; 1815;-; 1643;-;  172;-;    0;-;    3;-;    6;-;   85;-;   98;-;   82;-;   16;-
4607;5027;05;A;  52;160104; 1;u;11; 2307;-; 1964;-;  217;-;  195;-; 2062;-; 1874;-;  188;-;    0;-;    9;-;    4;-;  111;-;  102;-;   84;-;   19;-; 1756;-; 1589;-;  167;-;    0;-;    7;-;    5;-;   80;-;  110;-;   92;-;    6;-
4607;5027;05;A;  52;160104; 1;u;12; 2284;-; 2030;-;  208;-;  200;-; 2047;-; 1851;-;  196;-;    0;-;    6;-;    3;-;   95;-;  110;-;   93;-;   23;-; 1808;-; 1632;-;  176;-;    0;-;   11;-;    3;-;  103;-;   94;-;   82;-;   11;-
4607;5027;05;A;  52;160104; 1;u;13; 2289;-; 2300;-;  201;-;  200;-; 2059;-; 1891;-;  166;-;    2;-;    9;-;    4;-;   80;-;  117;-;  102;-;   20;-; 2077;-; 1897;-;  179;-;    1;-;   15;-;    2;-;   86;-;  112;-;   94;-;    8;-
4607;5027;05;A;  52;160104; 1;u;14; 2250;-; 2502;-;  186;-;  194;-; 2041;-; 1894;-;  147;-;    0;-;    8;-;    1;-;   74;-;  111;-;   83;-;   15;-; 2290;-; 2110;-;  179;-;    1;-;    9;-;    8;-;   81;-;  105;-;   92;-;    9;-
4607;5027;05;A;  52;160104; 1;u;15; 2153;-; 3251;-;  154;-;  209;-; 1970;-; 1791;-;  177;-;    2;-;    5;-;    5;-;   63;-;   86;-;   73;-;   24;-; 3014;-; 2778;-;  234;-;    2;-;   10;-;    6;-;   86;-;  117;-;  102;-;   18;-
4607;5027;05;A;  52;160104; 1;u;16; 2447;-; 4374;-;  144;-;  158;-; 2279;-; 2084;-;  195;-;    0;-;    6;-;    5;-;   66;-;   73;-;   62;-;   18;-; 4180;-; 3953;-;  226;-;    1;-;   14;-;    5;-;   65;-;   88;-;   69;-;   22;-
4607;5027;05;A;  52;160104; 1;u;17; 2785;-; 5090;-;  129;-;  143;-; 2630;-; 2479;-;  150;-;    1;-;    7;-;    3;-;   55;-;   71;-;   53;-;   19;-; 4918;-; 4717;-;  200;-;    1;-;    8;-;    6;-;   77;-;   60;-;   48;-;   21;-
