TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;190102; 3;u;08; 2349;-; 2850;-;  273;-;  337;-; 2067;-; 1906;-;  161;-;    0;-;    9;-;    2;-;   82;-;  189;-;  161;-;    0;-; 2498;-; 2233;-;  264;-;    1;-;   15;-;    2;-;   95;-;  240;-;  208;-;    0;-
4607;5065;05;A;   3;190102; 3;u;09; 2206;-; 2596;-;  298;-;  328;-; 1890;-; 1747;-;  143;-;    0;-;   18;-;    2;-;   91;-;  205;-;  164;-;    0;-; 2257;-; 2043;-;  214;-;    0;-;   11;-;    2;-;  103;-;  223;-;  193;-;    0;-
4607;5065;05;A;   3;190102; 3;u;10; 2016;-; 2491;-;  323;-;  353;-; 1683;-; 1531;-;  151;-;    1;-;   10;-;    2;-;   85;-;  236;-;  181;-;    0;-; 2123;-; 1886;-;  237;-;    0;-;   15;-;    5;-;   94;-;  254;-;  215;-;    0;-
4607;5065;05;A;   3;190102; 3;u;11; 2493;-; 2606;-;  342;-;  346;-; 2134;-; 1947;-;  187;-;    0;-;   17;-;    2;-;   97;-;  243;-;  209;-;    0;-; 2239;-; 2041;-;  197;-;    1;-;   21;-;    3;-;   83;-;  260;-;  217;-;    0;-
4607;5065;05;A;   3;190102; 3;u;12; 2791;-; 2935;-;  292;-;  387;-; 2482;-; 2254;-;  228;-;    0;-;   17;-;    0;-;   90;-;  202;-;  170;-;    0;-; 2516;-; 2317;-;  199;-;    0;-;   32;-;    3;-;   85;-;  299;-;  249;-;    0;-
4607;5065;05;A;   3;190102; 3;u;13; 3090;-; 3196;-;  349;-;  345;-; 2711;-; 2493;-;  217;-;    1;-;   30;-;    0;-;  109;-;  240;-;  200;-;    0;-; 2819;-; 2618;-;  198;-;    3;-;   32;-;    5;-;   85;-;  255;-;  210;-;    0;-
4607;5065;05;A;   3;190102; 3;u;14; 3159;-; 3433;-;  305;-;  394;-; 2824;-; 2592;-;  231;-;    1;-;   30;-;    4;-;  102;-;  199;-;  156;-;    0;-; 3015;-; 2775;-;  238;-;    2;-;   24;-;    3;-;   88;-;  303;-;  249;-;    0;-
4607;5065;05;A;   3;190102; 3;u;15; 3533;-; 3563;-;  322;-;  335;-; 3174;-; 2945;-;  227;-;    2;-;   37;-;    6;-;  102;-;  214;-;  184;-;    0;-; 3201;-; 2971;-;  228;-;    2;-;   27;-;    5;-;   63;-;  267;-;  208;-;    0;-
4607;5065;05;A;   3;190102; 3;u;16; 3489;-; 3435;-;  254;-;  303;-; 3214;-; 2960;-;  251;-;    3;-;   21;-;    4;-;   81;-;  169;-;  139;-;    0;-; 3093;-; 2883;-;  205;-;    5;-;   39;-;    1;-;   52;-;  250;-;  205;-;    0;-
4607;5065;05;A;   3;190102; 3;u;17; 3560;-; 3655;-;  193;-;  253;-; 3343;-; 3116;-;  226;-;    1;-;   24;-;    4;-;   50;-;  139;-;  121;-;    0;-; 3386;-; 3200;-;  184;-;    2;-;   16;-;    2;-;   46;-;  205;-;  173;-;    0;-
4607;5065;05;A;   3;190102; 3;u;18; 3522;-; 3471;-;  160;-;  242;-; 3340;-; 3160;-;  179;-;    1;-;   22;-;    1;-;   37;-;  122;-;  107;-;    0;-; 3213;-; 3024;-;  184;-;    5;-;   16;-;    4;-;   45;-;  193;-;  163;-;    0;-
4607;5065;05;A;   3;190102; 3;u;19; 2864;-; 2636;-;  172;-;  212;-; 2668;-; 2513;-;  155;-;    0;-;   24;-;    7;-;   33;-;  132;-;  117;-;    0;-; 2411;-; 2271;-;  139;-;    1;-;   13;-;    3;-;   30;-;  179;-;  139;-;    0;-
4607;5065;05;A;   3;190102; 3;u;20; 1956;-; 1845;-;  109;-;  182;-; 1833;-; 1716;-;  117;-;    0;-;   14;-;    6;-;   24;-;   79;-;   73;-;    0;-; 1656;-; 1545;-;  111;-;    0;-;    7;-;    6;-;   20;-;  156;-;  116;-;    0;-
4607;5065;05;A;   3;190102; 3;u;21; 1537;-; 1440;-;  104;-;  155;-; 1422;-; 1313;-;  107;-;    2;-;   11;-;    3;-;   25;-;   76;-;   65;-;    0;-; 1279;-; 1189;-;   89;-;    1;-;    6;-;    0;-;   14;-;  141;-;   90;-;    0;-
4607;5065;05;A;   3;190102; 3;u;22; 1327;-; 1082;-;  101;-;  157;-; 1220;-; 1139;-;   80;-;    1;-;    6;-;    0;-;   21;-;   80;-;   65;-;    0;-;  919;-;  858;-;   61;-;    0;-;    6;-;    1;-;   20;-;  136;-;   90;-;    0;-
4607;5065;05;A;   3;190102; 3;u;23; 1132;-;  826;-;   91;-;  163;-; 1027;-;  973;-;   53;-;    1;-;   14;-;    0;-;   16;-;   75;-;   58;-;    0;-;  660;-;  612;-;   48;-;    0;-;    3;-;    0;-;   26;-;  137;-;   98;-;    0;-
4607;5065;05;A;   3;190102; 3;u;24;  747;-;  499;-;   84;-;  119;-;  656;-;  608;-;   48;-;    0;-;    7;-;    1;-;   17;-;   66;-;   44;-;    0;-;  376;-;  347;-;   29;-;    0;-;    4;-;    0;-;   13;-;  106;-;   74;-;    0;-
4607;5065;05;A;   3;190103; 4;u;01;  558;-;  365;-;   89;-;  124;-;  465;-;  419;-;   46;-;    0;-;    4;-;    3;-;   13;-;   73;-;   55;-;    0;-;  238;-;  206;-;   32;-;    0;-;    3;-;    2;-;   18;-;  104;-;   71;-;    0;-
4607;5065;05;A;   3;190103; 4;u;02;  339;-;  236;-;   92;-;   86;-;  246;-;  223;-;   23;-;    0;-;    1;-;    1;-;   20;-;   71;-;   46;-;    0;-;  149;-;  134;-;   15;-;    0;-;    1;-;    0;-;   10;-;   76;-;   55;-;    0;-
4607;5065;05;A;   3;190103; 4;u;03;  282;-;  216;-;  107;-;   92;-;  171;-;  135;-;   36;-;    0;-;    4;-;    2;-;   10;-;   95;-;   79;-;    0;-;  123;-;  103;-;   20;-;    0;-;    1;-;    0;-;   22;-;   70;-;   55;-;    0;-
4607;5065;05;A;   3;190103; 4;u;04;  303;-;  283;-;  137;-;  137;-;  164;-;  122;-;   42;-;    0;-;    2;-;    0;-;   36;-;  101;-;   56;-;    0;-;  142;-;  120;-;   22;-;    0;-;    4;-;    0;-;   35;-;  102;-;   82;-;    0;-
4607;5065;05;A;   3;190103; 4;u;05;  377;-;  644;-;  167;-;  246;-;  206;-;  163;-;   43;-;    0;-;    4;-;    1;-;   45;-;  121;-;  100;-;    0;-;  395;-;  345;-;   49;-;    1;-;    3;-;    1;-;   68;-;  177;-;  142;-;    0;-
4607;5065;05;A;   3;190103; 4;u;06;  815;-; 1946;-;  270;-;  365;-;  537;-;  470;-;   65;-;    2;-;    8;-;    2;-;   40;-;  228;-;  189;-;    0;-; 1568;-; 1388;-;  180;-;    0;-;   13;-;    0;-;   91;-;  274;-;  220;-;    0;-
4607;5065;05;A;   3;190103; 4;u;07; 1862;-; 2756;-;  340;-;  345;-; 1514;-; 1376;-;  137;-;    1;-;    8;-;    2;-;   83;-;  255;-;  217;-;    0;-; 2391;-; 2104;-;  285;-;    2;-;   20;-;    1;-;  105;-;  239;-;  190;-;    0;-
4607;5065;05;A;   3;190103; 4;u;08; 2517;-; 2946;-;  336;-;  363;-; 2174;-; 1981;-;  191;-;    2;-;    7;-;    0;-;   91;-;  245;-;  201;-;    0;-; 2562;-; 2302;-;  259;-;    1;-;   21;-;    0;-;  112;-;  251;-;  217;-;    0;-
4607;5065;05;A;   3;190103; 4;u;09; 2337;-; 2652;-;  384;-;  395;-; 1937;-; 1762;-;  175;-;    0;-;   16;-;    4;-;  105;-;  275;-;  239;-;    0;-; 2242;-; 2009;-;  231;-;    2;-;   15;-;    6;-;  111;-;  278;-;  232;-;    0;-
4607;5065;05;A;   3;190103; 4;u;10; 2058;-; 2475;-;  352;-;  393;-; 1685;-; 1526;-;  159;-;    0;-;   21;-;    9;-;   89;-;  254;-;  214;-;    0;-; 2054;-; 1849;-;  204;-;    1;-;   28;-;    2;-;   90;-;  301;-;  234;-;    0;-
4607;5065;05;A;   3;190103; 4;u;11; 1835;-; 2444;-;  301;-;  442;-; 1524;-; 1384;-;  139;-;    1;-;   10;-;    0;-;   66;-;  235;-;  203;-;    0;-; 1980;-; 1760;-;  219;-;    1;-;   22;-;    1;-;  130;-;  311;-;  257;-;    0;-
4607;5065;05;A;   3;190103; 4;u;12; 2542;-; 2620;-;  490;-;  385;-; 2023;-; 1824;-;  199;-;    0;-;   29;-;    1;-;  148;-;  341;-;  294;-;    0;-; 2194;-; 1975;-;  219;-;    0;-;   41;-;    4;-;   85;-;  296;-;  235;-;    0;-
4607;5065;05;A;   3;190103; 4;u;13; 2806;-; 2879;-;  405;-;  415;-; 2371;-; 2135;-;  235;-;    1;-;   30;-;    1;-;  116;-;  288;-;  245;-;    0;-; 2438;-; 2200;-;  237;-;    1;-;   26;-;    1;-;   91;-;  323;-;  263;-;    0;-
4607;5065;05;A;   3;190103; 4;u;14; 2976;-; 2999;-;  389;-;  405;-; 2556;-; 2308;-;  246;-;    2;-;   31;-;    0;-;  105;-;  284;-;  240;-;    0;-; 2568;-; 2352;-;  214;-;    2;-;   26;-;    1;-;   95;-;  309;-;  253;-;    0;-
4607;5065;05;A;   3;190103; 4;u;15; 3332;-; 2997;-;  405;-;  347;-; 2887;-; 2599;-;  287;-;    1;-;   40;-;    7;-;  114;-;  284;-;  244;-;    0;-; 2630;-; 2413;-;  214;-;    3;-;   20;-;    0;-;   83;-;  264;-;  220;-;    0;-
4607;5065;05;A;   3;190103; 4;u;16; 3686;-; 3259;-;  341;-;  323;-; 3319;-; 3032;-;  286;-;    1;-;   26;-;    4;-;   88;-;  249;-;  214;-;    0;-; 2911;-; 2681;-;  228;-;    2;-;   25;-;    5;-;   68;-;  250;-;  204;-;    0;-
4607;5065;05;A;   3;190103; 4;u;17; 3789;-; 3485;-;  263;-;  280;-; 3507;-; 3255;-;  251;-;    1;-;   19;-;    4;-;   62;-;  197;-;  172;-;    0;-; 3174;-; 2977;-;  196;-;    1;-;   31;-;    2;-;   55;-;  223;-;  188;-;    0;-
4607;5065;05;A;   3;190103; 4;u;18; 3564;-; 3344;-;  204;-;  274;-; 3332;-; 3128;-;  203;-;    1;-;   28;-;    6;-;   53;-;  145;-;  131;-;    0;-; 3049;-; 2870;-;  179;-;    0;-;   21;-;    4;-;   52;-;  218;-;  164;-;    0;-
4607;5065;05;A;   3;190103; 4;u;19; 2833;-; 2668;-;  153;-;  249;-; 2647;-; 2478;-;  168;-;    1;-;   33;-;    1;-;   37;-;  115;-;  100;-;    0;-; 2398;-; 2257;-;  139;-;    2;-;   21;-;    3;-;   42;-;  204;-;  167;-;    0;-
4607;5065;05;A;   3;190103; 4;u;20; 2197;-; 1868;-;  149;-;  217;-; 2022;-; 1889;-;  133;-;    0;-;   26;-;    6;-;   30;-;  113;-;   95;-;    0;-; 1642;-; 1521;-;  120;-;    1;-;    9;-;    0;-;   37;-;  180;-;  135;-;    0;-
4607;5065;05;A;   3;190103; 4;u;21; 1554;-; 1336;-;  120;-;  164;-; 1415;-; 1329;-;   85;-;    1;-;   19;-;    0;-;   27;-;   93;-;   71;-;    0;-; 1163;-; 1088;-;   75;-;    0;-;    9;-;    3;-;   21;-;  140;-;   98;-;    0;-
4607;5065;05;A;   3;190103; 4;u;22; 1261;-;  990;-;   90;-;  143;-; 1165;-; 1095;-;   69;-;    1;-;    6;-;    0;-;   21;-;   69;-;   63;-;    0;-;  842;-;  773;-;   69;-;    0;-;    5;-;    4;-;   20;-;  119;-;   77;-;    0;-
4607;5065;05;A;   3;190103; 4;u;23; 1158;-;  784;-;  110;-;  132;-; 1037;-;  983;-;   52;-;    2;-;   11;-;    0;-;   17;-;   93;-;   65;-;    0;-;  649;-;  595;-;   54;-;    0;-;    3;-;    1;-;   21;-;  110;-;   73;-;    0;-
4607;5065;05;A;   3;190103; 4;u;24;  728;-;  550;-;   92;-;  114;-;  625;-;  582;-;   43;-;    0;-;   11;-;    1;-;   20;-;   71;-;   52;-;    0;-;  434;-;  400;-;   34;-;    0;-;    2;-;    1;-;   17;-;   96;-;   71;-;    0;-
4607;5065;05;A;   3;190104; 5;u;01;  446;-;  330;-;   95;-;   98;-;  341;-;  308;-;   33;-;    0;-;   10;-;    2;-;   12;-;   81;-;   66;-;    0;-;  231;-;  204;-;   27;-;    0;-;    1;-;    0;-;   19;-;   79;-;   57;-;    0;-
4607;5065;05;A;   3;190104; 5;u;02;  335;-;  242;-;  110;-;   95;-;  225;-;  191;-;   34;-;    0;-;    0;-;    0;-;   21;-;   89;-;   65;-;    0;-;  145;-;  134;-;   11;-;    0;-;    2;-;    1;-;    8;-;   86;-;   73;-;    0;-
4607;5065;05;A;   3;190104; 5;u;03;  297;-;  216;-;  126;-;   99;-;  168;-;  141;-;   27;-;    0;-;    3;-;    1;-;   19;-;  106;-;   70;-;    0;-;  116;-;   94;-;   22;-;    0;-;    1;-;    0;-;   23;-;   76;-;   63;-;    0;-
4607;5065;05;A;   3;190104; 5;u;04;  301;-;  254;-;  132;-;  130;-;  169;-;  121;-;   48;-;    0;-;    0;-;    0;-;   31;-;  101;-;   67;-;    0;-;  120;-;  104;-;   16;-;    0;-;    4;-;    1;-;   33;-;   96;-;   79;-;    0;-
4607;5065;05;A;   3;190104; 5;u;05;  361;-;  638;-;  179;-;  258;-;  179;-;  149;-;   30;-;    0;-;    3;-;    0;-;   35;-;  144;-;  117;-;    0;-;  372;-;  325;-;   47;-;    0;-;    8;-;    1;-;   73;-;  184;-;  149;-;    0;-
4607;5065;05;A;   3;190104; 5;u;06;  818;-; 1751;-;  285;-;  318;-;  526;-;  471;-;   54;-;    1;-;    7;-;    1;-;   45;-;  239;-;  206;-;    0;-; 1430;-; 1274;-;  155;-;    1;-;    3;-;    0;-;   85;-;  233;-;  189;-;    0;-
4607;5065;05;A;   3;190104; 5;u;07; 1720;-; 2526;-;  346;-;  329;-; 1364;-; 1231;-;  131;-;    2;-;   10;-;    1;-;   71;-;  274;-;  233;-;    0;-; 2184;-; 1913;-;  271;-;    0;-;   13;-;    1;-;   89;-;  239;-;  196;-;    0;-
4607;5065;05;A;   3;190104; 5;u;08; 2422;-; 2696;-;  388;-;  374;-; 2019;-; 1838;-;  181;-;    0;-;   15;-;    0;-;   98;-;  290;-;  252;-;    0;-; 2305;-; 2044;-;  261;-;    0;-;   17;-;    3;-;   99;-;  272;-;  233;-;    0;-
4607;5065;05;A;   3;190104; 5;u;09; 2278;-; 2542;-;  401;-;  371;-; 1856;-; 1675;-;  181;-;    0;-;   21;-;    4;-;  105;-;  292;-;  250;-;    0;-; 2147;-; 1894;-;  252;-;    1;-;   24;-;    1;-;   89;-;  281;-;  233;-;    0;-
4607;5065;05;A;   3;190104; 5;u;10; 2203;-; 2389;-;  443;-;  395;-; 1748;-; 1564;-;  183;-;    1;-;   12;-;    4;-;  112;-;  327;-;  268;-;    0;-; 1960;-; 1753;-;  206;-;    1;-;   34;-;    8;-;  108;-;  279;-;  220;-;    0;-
4607;5065;05;A;   3;190104; 5;u;11; 2453;-; 2517;-;  433;-;  392;-; 1988;-; 1776;-;  212;-;    0;-;   32;-;    0;-;  107;-;  326;-;  289;-;    0;-; 2089;-; 1854;-;  234;-;    1;-;   36;-;    3;-;  127;-;  262;-;  207;-;    0;-
4607;5065;05;A;   3;190104; 5;u;12; 2849;-; 2840;-;  447;-;  376;-; 2378;-; 2107;-;  271;-;    0;-;   24;-;    1;-;  117;-;  329;-;  280;-;    0;-; 2439;-; 2179;-;  260;-;    0;-;   25;-;    2;-;   86;-;  288;-;  239;-;    0;-
4607;5065;05;A;   3;190104; 5;u;13; 3273;-; 3216;-;  413;-;  386;-; 2817;-; 2509;-;  308;-;    0;-;   43;-;    3;-;  123;-;  287;-;  248;-;    0;-; 2795;-; 2565;-;  229;-;    1;-;   35;-;    1;-;   84;-;  301;-;  244;-;    0;-
4607;5065;05;A;   3;190104; 5;u;14; 3450;-; 3479;-;  358;-;  356;-; 3069;-; 2785;-;  282;-;    2;-;   23;-;    1;-;   92;-;  265;-;  231;-;    0;-; 3088;-; 2840;-;  245;-;    3;-;   35;-;    2;-;   87;-;  267;-;  229;-;    0;-
4607;5065;05;A;   3;190104; 5;u;15; 3786;-; 3532;-;  304;-;  319;-; 3449;-; 3174;-;  275;-;    0;-;   33;-;    1;-;   84;-;  219;-;  193;-;    0;-; 3188;-; 2972;-;  216;-;    0;-;   25;-;    5;-;   89;-;  225;-;  188;-;    0;-
4607;5065;05;A;   3;190104; 5;u;16; 3774;-; 3425;-;  306;-;  303;-; 3435;-; 3198;-;  236;-;    1;-;   33;-;    4;-;   86;-;  216;-;  186;-;    0;-; 3101;-; 2882;-;  216;-;    3;-;   21;-;    0;-;   70;-;  233;-;  187;-;    0;-
4607;5065;05;A;   3;190104; 5;u;17; 3562;-; 3252;-;  214;-;  240;-; 3321;-; 3090;-;  229;-;    2;-;   27;-;    0;-;   50;-;  164;-;  147;-;    0;-; 3001;-; 2802;-;  199;-;    0;-;   11;-;    0;-;   67;-;  173;-;  153;-;    0;-
